,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
issuance of capital stock,1.8,3.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.0,0.0,76.5,0.1,0.0,0.0,0.5,0.5,0.5,0.5,0.6,0.6,0.1,0.4,1.3,0.4,0.3,1.2,1.4,2.3,0.4,0.4,2.5,0.7,0.0,1.1,1.2,0.3,0.2,0.7,1.2,1.3,0.6,1.3,1.3,2.1,1.2,2.5,1.8,23.5,1.7,2.0,2.3,1.7,1.7,13.9,19.5,31.9,0.4,1.1,1.4,2.1,1.8
issuance of debt,0.0,0.0,1.4,12.7,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,78.7,0.9,0.8,1.8,0.0,5.8,6.8,6.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,14.4,13.4,0.3,0.3,1.3,18.1,3.5,19.6,30.1,98.6,9.3,69.3,71.7,76.1,11.3,13.4,13.4,48.5,45.3,82.4,114.0,157.9,11.4,56.2,93.8,140.6,41.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.7,2.7,2.9,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.6,2.6,2.7,2.8,2.7,2.8,2.8,3.0,2.8,2.8,3.1,3.1,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.6,1.6,2.4,2.8,2.7,2.8,2.8,2.8,2.7,2.9,2.9,2.9,2.8,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.5,2.6,2.5,2.6,2.9,2.9,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,122.4,117.7,117.7,120.2,120.2,120.2,120.1,120.1,119.1,139.2,139.0,135.7,135.4,135.2,134.9,110.3,125.8,125.5,125.2,106.2,106.0,105.7,181.7,170.3,170.9,170.6,171.3,167.0,172.5,173.2,172.9,172.7,172.4,168.7,164.0,149.7,143.7,140.5,140.2,137.4,137.2,136.9,126.8,133.8,133.6,133.3,146.2,0.0,121.9,121.8,121.6,122.6,122.3,116.0,121.9,118.8,113.0,178.4,180.6,167.5,167.5,167.5,178.3,201.6,188.2,160.9,158.3,188.3,188.3,228.3,232.3,240.6,228.4
long-term debt per share,10.50,10.01,9.99,10.45,10.20,10.32,10.36,10.36,10.28,12.08,12.07,11.78,11.75,11.84,11.81,9.66,11.01,10.65,10.93,9.27,9.25,9.22,15.42,14.85,14.50,14.48,14.53,14.51,14.95,14.70,14.67,14.87,14.81,14.44,14.00,12.75,12.17,11.80,11.74,11.64,11.34,11.29,11.27,10.98,10.92,10.86,11.91,0.00,9.91,12.07,12.01,12.10,12.02,11.98,11.95,11.60,11.48,14.21,17.43,14.92,14.80,14.75,15.64,17.59,16.33,13.31,12.79,14.37,14.33,17.23,17.50,18.04,17.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
net cash from continuing operations,31.2,37.5,46.5,49.4,31.6,29.6,41.9,41.7,36.1,40.9,42.5,42.7,28.8,38.8,40.4,41.9,16.4,6.4,16.0,21.7,28.4,32.9,32.1,31.2,32.4,34.3,48.2,60.9,10.1,8.1,22.8,30.2,14.9,16.8,28.7,42.6,12.9,21.0,36.8,46.7,12.7,14.4,23.2,25.6,11.8,26.0,6.0,5.3,6.2,14.7,25.0,26.4,13.2,8.6,21.2,34.1,11.2,15.9,32.8,28.4,15.1,20.5,33.3,42.0,24.9,27.3,38.0,53.5,32.4,31.5,41.7,45.7,18.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.5,29.8,29.9,30.2,30.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,322.2,322.7,324.8,327.6,327.8,328.5,328.7,329.9,328.7,329.2,330.1,329.4,327.6,326.1,325.9,324.5,323.0,322.5,322.2,322.8,320.8,319.1,317.5,317.2,315.0,311.0,312.8,311.0,309.2,307.3,307.2,308.6,307.0,305.9,304.4,304.6,303.2,293.1,292.8,298.7,298.4,299.2,300.9,302.4,298.2,297.9,297.6,301.2,300.5,300.9,302.4,308.8,312.6,313.9,316.7,320.3,324.5,327.6,334.9,342.5,345.2,347.0,351.8,358.0,358.7,360.5,364.7,373.7,374.4,377.3,413.6,418.9,421.5
net income (continuing operations),12.6,-2.0,-0.8,5.0,13.8,-1.1,1.7,5.5,14.8,-0.4,-0.8,5.9,14.3,-1.9,2.1,2.7,9.4,-5.5,-0.2,0.3,12.7,0.4,0.4,3.0,8.0,0.3,4.8,5.0,3.9,0.3,3.7,-5.4,4.8,4.0,5.9,5.2,5.0,4.8,4.5,4.4,-1.9,3.4,6.1,3.9,-4.6,2.1,2.7,1.2,4.1,1.0,7.0,6.0,5.7,0.5,4.3,5.3,5.9,4.0,6.5,-0.0,6.9,5.5,6.2,2.2,4.2,1.4,10.0,5.3,8.4,0.7,-8.6,0.0,8.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,12.3,0.1,0.0,-0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,12.1,-2.6,-1.3,4.5,13.3,-1.6,1.2,5.0,14.3,-0.9,-1.3,5.4,13.8,-2.4,1.6,2.2,8.9,-6.0,-0.7,-0.1,12.2,-0.1,-0.1,2.5,7.5,-0.6,4.8,4.6,3.5,-0.1,3.3,-5.8,4.4,3.6,5.5,4.8,4.7,4.5,4.2,4.1,-2.2,3.2,5.8,3.9,-4.7,2.0,2.6,1.1,4.0,0.9,6.9,5.9,5.6,0.4,4.2,5.2,5.8,3.9,6.4,-0.1,6.8,5.4,6.1,2.1,4.1,1.4,9.9,5.2,8.3,0.6,-8.7,0.0,8.8
net income/loss,12.6,10.6,9.8,14.8,13.8,12.7,14.4,19.9,14.8,14.3,13.5,19.4,14.3,12.5,14.5,17.2,9.4,3.9,3.7,4.0,12.7,13.1,13.6,16.6,8.0,8.2,13.0,18.0,3.9,4.2,7.8,2.4,4.8,8.8,14.6,19.8,5.0,9.4,13.9,18.4,-1.9,1.5,7.6,23.8,-4.6,-2.5,0.2,1.4,4.1,5.1,12.1,18.4,5.7,6.2,10.5,15.8,5.9,9.9,16.4,16.4,6.9,12.4,18.6,20.7,4.2,5.6,15.6,21.0,8.4,9.2,0.5,5.7,8.9
net profit margin,6.8,6.4,6.3,5.3,5.7,5.9,6.8,6.9,7.3,7.6,6.6,6.7,6.4,5.9,6.7,5.6,4.1,2.9,2.1,1.3,2.3,3.8,3.5,4.0,2.8,2.9,4.4,5.4,4.5,4.5,4.1,0.9,1.2,2.4,3.1,6.5,6.5,6.8,6.5,6.5,8.1,7.7,8.1,7.9,3.0,2.4,1.3,2.0,4.7,4.3,5.6,5.6,6.0,5.9,5.1,4.8,4.8,5.7,6.3,4.8,5.1,5.5,5.5,6.1,5.3,4.1,5.2,6.1,7.2,6.9,1.6,1.6,1.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,12.6,-2.0,-0.8,5.0,13.8,-1.1,1.7,5.5,14.8,-0.4,-0.8,5.9,14.3,-1.9,2.1,2.7,9.4,-5.5,-0.2,0.3,12.7,0.4,0.4,3.0,8.0,0.3,4.8,5.0,3.9,0.3,3.7,-5.4,4.8,4.0,5.9,5.2,5.0,4.8,4.5,4.4,-1.9,3.4,6.1,3.9,-4.6,2.1,2.7,1.2,4.1,1.0,7.0,6.0,5.7,0.5,4.3,5.3,5.9,4.0,6.5,-0.0,6.9,5.5,6.2,2.2,4.2,1.4,10.0,5.3,8.4,0.7,-8.6,0.0,8.9
normalized income per employee,None,None,None,21264,None,None,None,29701,None,None,None,30455,None,None,None,7713,None,None,None,7519,None,None,None,30627,None,None,None,32510,None,None,None,4526,None,None,None,34986,None,None,None,34308,None,None,None,20755,None,None,None,2665,None,None,None,33834,None,None,None,28630,None,None,None,29845,None,None,None,38856,None,None,None,40530,None,None,None,11076,None
normalized net profit margin,6.8,6.4,6.3,5.3,5.7,5.9,6.8,6.9,7.3,7.6,6.6,6.7,6.4,5.9,6.7,5.6,4.1,2.9,2.1,1.3,2.3,3.8,3.5,4.0,2.8,2.9,4.4,5.4,4.5,4.5,4.1,0.9,1.2,2.4,3.1,6.5,6.5,6.7,6.3,6.0,3.8,3.4,3.9,3.8,3.0,2.4,1.3,0.5,3.2,2.8,4.1,5.6,6.0,5.9,5.0,4.8,4.8,5.7,6.3,4.8,5.1,5.5,5.5,6.1,5.3,4.1,5.2,6.1,7.2,6.9,1.6,1.6,1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,7,5,6,5,9,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,8,8,8,9,9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.4,2.9,4.4,9.3,-3.3,-6.2,-6.4,-4.6,1.3,2.3,-2.2,-2.8,-0.7,0.6,-1.0,0.2,-1.9,-6.2,-5.1,-4.8,1.8,2.9,3.8,0.2,3.9,8.3,9.0,10.6,-0.9,3.3,6.0,18.0,-0.1,-1.8,-10.5,1.9,-0.4,0.7,3.3,8.2,15.7,17.6,16.8,8.9,28.5,33.4,-1.4,15.7,-0.5,-0.9,-0.7,-1.1,-0.3,-0.8,-1.1,-1.5,-2.9,-3.3,-4.1,-10.3,-1.9,-3.6,-5.2,-6.8,-2.7,-3.9,-5.1,-6.9,-3.4,-5.5,-6.7,-8.3,-1.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,17.4,14.4,11.0,14.2,19.0,13.3,19.7,12.1,7.3,6.8,12.1,11.8,11.4,9.6,10.0,9.9,7.5,7.2,10.7,12.1,8.5,8.2,9.4,8.6,8.2,9.1,10.3,9.2,7.8,7.5,7.1,9.1,7.7,10.9,23.6,7.0,7.4,32.0,27.4,15.0,14.6,19.3,36.9,29.8,38.8,65.7,74.8,98.5,81.2,34.4,22.0,16.7,15.1,16.3,11.8,15.4,13.5,14.4,15.5,32.4,29.5,27.1,27.7,26.7,18.1,17.1,25.8,31.4,16.1,19.2,37.9,46.1,44.6
other current liabilities,36.1,31.5,28.4,33.6,35.5,26.6,29.7,28.1,38.7,31.3,31.6,27.3,36.4,30.6,29.1,36.7,29.9,21.3,24.9,35.1,39.1,27.0,29.3,28.3,32.0,25.9,26.2,32.2,29.3,21.5,24.5,26.1,25.8,25.0,23.0,24.5,29.1,34.1,33.6,32.2,39.2,31.0,27.1,28.7,39.4,28.1,32.4,36.4,31.1,31.4,32.3,25.6,33.4,29.4,31.4,26.4,34.0,35.9,32.9,36.1,43.0,40.3,30.6,28.1,30.0,25.1,30.0,45.6,29.8,25.6,63.8,56.8,59.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.1,0.0,0.0,0.0,179.2,-0.4,-0.4,-0.4,-0.2,-0.2,-0.2,-0.2,-0.6,-1.4,-2.9,-3.7,-1.7,-1.8,-1.5,-1.4,-0.9,-0.9,-0.4,-1.0,-0.5,-0.2,-0.1,-0.1,-0.2,-0.0,0.1,-0.0,180.1,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,-0.4,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.1,0.0,-0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.9,1.4,12.4,2.5,3.0,1.5,1.5,2.4,2.0,1.5,0.9,-0.3,0.0,0.1,1.0,0.8,0.0,1.0,0.0,0.9,-0.8,-0.3,-1.7,-0.3,-0.5,-0.7,-1.0,-0.4,-0.9,-0.8,0.1,0.0,-0.2,-0.2,-0.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.9,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.9,0.9,1.3,0.7,1.4,1.2,2.3,0.9,3.0,0.6,1.4,1.1,2.6,1.5,3.3,0.8,1.3,1.3,1.5,2.6,1.5,1.1,0.8,0.7,-1.1,2.4,8.9,-1.0,1.0,-3.8,-1.4,-6.6,0.6,1.2,-0.4,3.9,1.1,2.2,-0.5,1.7,1.9,2.6,2.9,-1.1,-0.5,0.5,1.0,2.0,1.9,0.9,1.5,0.7,2.2,2.2,1.7,0.1,3.6,4.0,3.5,4.2,1.8,4.3,5.1,-0.6,5.4,4.9,1.5,-3.2,4.1,4.1,-18.3,0.0,4.8
"other investing changes, net",-1.4,-3.3,-5.0,-6.4,-0.3,-2.2,-3.5,-6.7,-0.7,-1.1,-1.3,-7.2,-0.6,-0.7,-1.0,0.7,-0.7,-1.3,-2.0,0.6,-0.5,-1.5,-1.8,-2.5,-0.4,-0.6,-0.6,-0.8,-0.2,-0.7,-0.7,-0.3,-0.0,-0.1,-0.5,0.1,-0.1,-0.1,-10.5,7.4,-0.1,-0.1,-12.3,-29.9,7.0,-2.2,-12.7,62.3,-0.4,-11.2,-0.9,-22.0,-0.1,-0.2,0.2,-52.8,0.1,-0.0,-0.2,-0.3,-0.1,-0.3,-0.7,-0.7,-0.3,-0.3,-0.6,-23.5,6.8,9.8,12.6,-24.4,3.6
other non-cash items,-1.0,-1.7,-1.2,1.1,1.3,1.8,3.3,2.7,-1.0,-2.7,-3.0,-7.4,-0.7,-1.3,-4.7,-2.2,-0.9,0.7,3.8,12.1,-0.7,1.1,-1.5,-2.6,-0.1,-0.1,3.3,-0.2,-0.2,-0.9,3.4,3.9,1.5,0.9,-0.3,-12.8,1.2,2.7,4.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,5.2,6.5,10.4,2.7,5.2,8.1,10.8,3.0,5.5,6.6,11.7,-5.5,5.7,8.4,11.6,3.1,3.3,1.9,9.1,3.0,5.3,-1.9,2.4,3.3
other non-current assets,118.2,118.1,117.6,111.6,113.9,116.0,108.3,99.6,100.7,99.0,102.2,118.0,116.1,112.2,128.9,135.2,138.8,139.7,137.2,133.6,132.3,127.6,127.7,140.6,137.2,134.8,123.2,125.8,137.2,129.2,44.0,115.9,112.5,114.4,100.7,113.9,112.9,110.4,105.1,110.6,120.8,128.4,124.0,130.8,132.3,122.9,133.0,93.1,84.7,86.1,94.7,123.6,120.3,122.4,120.3,153.3,157.8,164.7,152.7,192.7,188.8,187.6,184.4,193.8,196.2,195.8,200.3,245.9,245.2,243.7,246.9,252.8,252.1
other non-current liabilities,54.7,53.1,52.4,55.1,53.9,52.7,52.2,48.0,46.1,26.4,24.6,42.7,41.5,40.3,54.5,62.8,60.8,61.0,62.0,69.0,68.3,67.2,65.0,63.7,63.2,63.5,58.7,58.0,65.1,57.4,60.0,53.4,52.3,49.9,46.7,57.2,57.8,57.4,57.7,76.3,89.0,88.0,87.2,95.1,106.3,106.7,111.3,105.6,85.6,83.9,71.4,100.7,99.8,93.6,91.5,75.4,76.7,75.4,72.7,112.4,113.7,101.5,95.2,77.4,83.6,79.8,75.0,68.8,71.1,68.6,69.6,77.6,77.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.5,15.2,20.8,16.6,16.7,16.4,21.0,17.5,16.7,16.8,21.6,18.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-9.5,-14.7,-18.8,-3.4,-6.2,-8.5,-11.4,-2.8,-5.6,-8.7,-11.7,-3.0,-6.1,-9.1,-12.6,-2.5,-5.5,-8.5,-12.0,-2.5,-5.5,-8.5,-12.0,-3.0,-5.9,-8.9,-11.9,-3.0,-5.9,-8.5,-11.4,-3.0,-5.9,-9.3,-12.2,-2.6,-5.5,-8.4,-11.6,-3.0,-6.1,-9.1,-12.2,-2.9,-6.1,-9.1,-12.1,-3.0,-5.5,-8.0,-10.2,-2.4,-4.9,-7.3,-9.7,-2.5,-4.9,-7.4,-9.9,-2.8,-5.5,-8.3,-11.1,-2.8,-5.6,-8.6,-11.7,-3.2,-6.3,-9.5,-12.7,-3.2
payout ratio,101,107,109,131,108,88,64,52,49,48,56,56,58,65,55,67,98,149,226,489,183,88,83,69,100,99,69,62,81,82,92,1100,550,187,133,58,57,53,56,58,45,49,47,48,133,156,279,188,77,83,59,55,49,50,58,62,61,50,45,61,60,57,60,53,61,80,65,55,48,50,224,230,214
post-tax profit margin,6.8,6.4,6.3,5.3,5.7,5.9,6.8,6.9,7.3,7.6,6.6,6.7,6.4,5.9,6.7,5.6,4.1,2.9,2.1,1.3,2.3,3.8,3.5,4.0,2.8,2.9,4.4,5.4,4.5,4.5,4.1,0.9,1.2,2.4,3.1,6.5,6.5,6.7,6.3,6.0,3.8,3.4,3.9,3.8,3.0,2.4,1.3,0.5,3.2,2.8,4.1,5.6,6.0,5.9,5.0,4.8,4.8,5.7,6.3,4.8,5.1,5.5,5.5,6.1,5.3,4.1,5.2,6.1,7.2,6.9,1.6,1.6,1.7
pre-tax profit margin,10.9,10.3,10.0,9.7,10.0,10.5,11.7,10.6,11.2,11.6,10.3,10.2,9.5,8.6,9.7,8.1,6.0,4.0,3.1,1.2,2.9,5.4,5.0,6.4,5.0,5.2,8.0,8.1,6.5,7.5,6.9,3.7,4.2,4.3,5.3,10.6,8.8,10.0,7.7,8.8,6.8,5.9,8.3,3.9,1.5,1.5,0.1,-0.2,5.3,4.2,6.0,8.2,8.9,8.6,7.1,6.9,6.8,8.4,9.7,7.9,7.7,7.9,7.1,7.7,6.4,5.2,6.1,6.1,7.2,7.0,-0.8,1.6,1.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
