,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,66.8,50.1,79.9,0.0,83.6,59.4,86.7,88.6,88.4,65.3,105.5,103.8,107.1,78.9,0.0,0.0,0.0,91.9,183.3,143.6,153.9,136.8,107.6,148.6,149.8,145.6,113.7,153.4,0.0,153.8,117.6,160.4,160.7,156.7,117.4,165.1,166.8,168.8,137.9,190.7,0.0,0.0,156.5,0.0,0.0,0.0,159.6,221.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,1.6,0.0,2.7,0.0,1.7,2.6,2.7,2.7,1.7,2.6,2.8,2.5,1.7,2.7,3.2,3.1,2.1,3.0,3.1,3.2,2.4,3.1,3.4,3.5,2.5,3.9,3.9,3.7,2.7,4.1,0.0,3.9,2.6,3.6,3.6,3.5,2.6,3.9,3.6,3.5,2.5,0.0,0.0,0.0,2.6,5.0,0.0,0.0,0.0,2.7,3.5,3.5,3.3,2.6,3.5,0.0,3.5,2.6,3.6,3.5,3.4,2.5,3.5,3.4,3.4,2.7,3.6,0.0,0.0,2.7,0.0,0.0,0.0,2.7,3.8
inventory turnover,0.0,0.0,21.8,0.0,-3.0,0.0,22.3,23.9,15.9,32.3,20.1,13.1,12.5,13.2,19.3,12.4,10.9,11.5,16.6,11.4,10.1,9.7,13.8,10.2,9.7,9.4,12.9,8.8,8.5,8.6,12.0,7.7,17.5,8.2,11.9,8.3,16.0,8.4,11.9,11.4,15.4,18.9,30.7,42.8,44.8,45.0,29.0,28.0,0.0,0.0,0.0,21.8,15.5,15.2,16.6,21.4,15.8,31.8,16.0,5.2,3.8,7.7,4.0,20.9,15.6,15.8,16.4,21.3,15.8,34.4,34.6,20.8,33.3,0.0,0.0,21.7,31.3
invested capital,297.1,315.1,328.7,339.2,356.5,377.4,385.7,405.9,433.7,460.3,486.4,504.2,545.8,578.8,609.9,637.2,791.5,902.5,891.0,961.5,"1,007.1","1,218.3","1,292.0","1,320.6","1,363.4","1,444.0","1,550.2","1,568.0","1,603.1","1,641.6","1,682.6","1,820.9","1,882.6","1,949.7","1,996.9","2,056.0","2,130.2","2,214.9","2,561.8","2,663.3","2,929.1","2,939.6","2,903.5","2,990.2","3,288.0","3,290.2","2,656.1","2,886.3","3,547.4","3,734.8","3,771.3","3,703.2","3,817.0","3,857.8","3,519.8","3,647.4","3,712.6","3,505.4","3,494.5","3,341.2","3,298.1","3,342.2","3,349.0","3,359.8","3,403.6","3,426.4","3,452.2","3,504.6","3,576.4","3,648.1","4,049.7","4,258.6","4,298.9","4,361.3","4,415.9","4,437.2","4,463.2"
issuance of capital stock,4.9,10.5,10.7,0.7,0.8,1.4,1.7,3.9,4.3,8.1,9.5,0.6,8.5,15.5,34.2,4.3,5.1,7.6,20.7,2.6,2.8,3.1,12.0,0.1,0.1,9.9,14.3,5.1,19.2,20.4,31.4,3.0,4.1,5.4,14.7,0.3,0.3,12.4,21.3,17.6,20.8,26.3,27.4,6.4,37.5,49.7,62.8,31.6,1.7,5.2,22.0,22.5,23.0,24.7,24.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.7,3.6,5.5,5.5,7.5,5.6,14.1,14.1,14.1,0.0,0.0,0.0,0.0,13.2
issuance of debt,7.9,7.9,7.1,0.0,0.0,3.5,1.1,0.5,0.6,0.8,0.7,0.1,0.2,0.4,0.5,0.1,0.2,80.5,81.0,0.1,0.3,156.2,249.6,47.4,47.8,103.2,447.1,2.7,5.3,28.0,35.6,172.6,452.2,455.5,479.3,3.2,6.5,9.8,575.8,278.2,281.3,283.9,288.9,5.2,187.0,187.0,212.2,195.0,285.0,831.7,832.4,866.9,"2,706.6","2,706.7","2,707.6","2,707.6",0.0,244.5,244.5,244.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,370.7,"3,357.0",0.0,17.0,17.0,0.0,71.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,78.9,0.0,0.0,0.0,94.1,0.0,0.0,0.0,116.5,0.0,0.0,0.0,134.1,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0,178.3,0.0,0.0,0.0,183.8,0.0,0.0,0.0,182.4,0.0,0.0,0.0,201.4,0.0,0.0,0.0,249.8,0.0,0.0,0.0,257.3,0.0
leverage ratio,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.9,65.2,39.2,40.5,57.3,31.1,20.2,19.2,29.5,19.2,14.5,13.6,13.0,11.7,10.9,10.4,9.4,8.4,7.7,8.0,7.8,7.4,7.0,6.7,6.4,6.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,79.4,76.7,75.8,74.3,72.8,74.6,67.7,69.0,71.5,70.1,68.7,66.0,67.8,62.8,49.7,47.8,80.8,150.7,134.2,138.3,135.9,308.1,401.5,438.1,430.4,457.4,520.2,492.6,464.9,448.1,429.0,600.0,632.0,631.3,650.2,652.1,653.0,652.8,924.7,926.2,"1,103.5","1,024.2",925.5,927.2,"1,093.9","1,004.3",366.6,611.2,"1,192.6","1,318.9","1,285.0","1,297.0","3,746.0","3,736.4","3,405.3","3,566.4","3,554.6","3,266.6","3,256.8","3,186.9","3,061.9","3,031.9","3,011.4","3,004.7","3,002.1","2,993.3","2,991.0","2,983.7","2,977.1","2,984.9","3,338.7","3,489.5","3,476.5","3,483.4","3,476.4","3,433.3","3,411.0"
long-term debt per share,0.35,0.33,0.31,0.32,0.31,0.32,0.29,0.28,0.30,0.30,0.29,0.28,0.28,0.26,0.20,0.19,0.32,0.60,0.53,0.55,0.54,1.22,1.58,1.82,1.70,1.88,2.04,2.02,1.81,1.74,1.66,2.48,2.44,2.42,2.73,2.73,2.74,2.72,3.85,3.81,4.54,4.21,3.80,3.80,4.44,4.06,1.50,2.54,4.95,5.48,5.33,5.39,15.46,15.41,14.04,14.68,14.61,13.37,15.54,12.92,12.42,12.29,12.14,12.09,11.99,11.94,11.93,11.89,11.76,11.75,13.14,13.73,13.56,13.59,13.56,13.39,13.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,72.2,140.4,33.8,57.3,131.9,140.4,37.5,122.3,43.0,120.0,146.6,121.1,52.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.9,1.1,1.1,1.2,1.1,1.4,1.6,1.6,0.7,0.9,0.8,0.7,0.4,0.7,1.1,0.4,-0.1,0.2,0.2,-0.3,0.2,0.8,5.4,4.6,5.3,6.6,6.7,6.5,6.0,6.5,6.1,4.6,5.1,6.6,6.7,6.2,5.7,6.9,8.2,6.7,5.2,4.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,33.0,33.9,35.0,36.1,37.4,38.5,39.9,41.4,43.1,43.7,44.3,45.1,45.8,46.2,54.6,55.7,56.1,56.1,63.8,19.7,19.0,20.2,118.1,123.0,146.5,155.6,100.5,105.1,108.5,6.4,11.4,13.0,12.9,12.6,14.8,9.9,11.6,16.0,11.2,31.4,15.9,16.6,7.3
net cash from continuing operations,16.7,31.3,46.2,17.1,30.9,57.9,74.2,19.0,39.6,65.9,94.6,43.0,72.6,112.6,132.3,34.5,54.3,95.9,118.0,54.2,107.4,139.9,168.3,37.8,72.9,132.4,176.9,55.0,115.0,212.6,290.0,128.4,171.4,283.5,354.1,110.5,147.6,265.7,333.9,93.2,176.7,328.8,458.0,156.4,257.8,441.5,563.7,138.5,139.8,275.8,364.8,445.4,75.5,222.6,250.5,324.4,117.4,249.0,334.5,425.6,116.7,255.2,357.4,442.3,79.7,237.3,360.1,437.1,116.8,271.5,447.0,544.0,62.1,291.0,458.1,597.4,19.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-1.1,0.2,-17.3,4.7,0.6,-1.0,-21.6,-13.3,24.7,17.4,14.5,-30.1,1.7,1.7,6.7,6.9,0.0,0.0,0.0,3.2,2.2,5.2,8.0,6.0,-3.0,-0.9,-1.3,-2.3,0.0
net fixed assets,213.2,214.6,214.3,260.7,262.2,265.4,283.3,285.3,315.9,392.6,397.7,403.4,460.5,469.8,472.7,493.5,642.0,727.4,737.8,779.1,806.3,965.8,912.5,924.9,930.6,"1,000.3","1,065.3","1,062.0","1,069.0","1,094.4","1,089.4","1,185.1","1,204.4","1,245.9","1,281.8","1,292.6","1,318.7","1,329.7","1,427.7","1,652.6","1,685.0","1,703.5","1,692.7","1,713.0","1,924.8","1,984.8","2,032.8","2,085.0","2,174.0","2,344.4","2,378.0","2,428.0","2,439.3","2,442.1","2,459.6","2,443.2","2,405.4","2,405.9","2,413.1","2,430.2","2,436.7","2,434.1","2,385.8","2,498.9","2,481.5","2,488.5","2,525.7","2,664.6","2,678.0","2,741.5","3,179.7","3,263.2","3,286.0","3,377.7","3,415.4","3,463.1","3,454.1"
net income (continuing operations),14.4,15.1,11.3,11.3,18.6,18.5,14.8,15.0,25.0,24.2,19.9,19.9,31.9,31.0,25.5,24.8,40.5,38.7,32.8,31.0,47.7,38.8,32.4,34.3,50.5,43.8,39.1,40.2,48.7,54.1,51.9,50.5,69.2,66.6,60.1,59.7,78.1,75.9,69.8,71.3,90.5,89.3,74.0,78.8,99.8,86.8,88.4,75.9,86.8,77.1,63.4,-42.2,65.7,13.1,20.1,19.8,161.6,21.9,10.4,29.0,54.1,39.3,31.3,36.6,53.4,45.7,39.9,47.0,62.7,56.9,49.7,37.7,46.0,48.1,49.4,55.3,27.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.3,0.5,0.2,11.0,-14.0,-0.6,-1.2,10.4,-7.3,-27.7,-9.5,-4.0,-14.5,-1.5,0.0,0.6,3.5,0.0,0.0,0.0,-13.8,-0.6,-1.6,0.3,-1.2,-1.4,-3.0,-1.4,-1.8,0.0
net income available for common,14.4,15.1,11.3,11.3,18.6,18.5,14.8,15.0,25.0,24.2,19.9,19.9,31.9,31.0,25.5,24.8,40.5,38.7,32.8,31.0,47.7,38.8,32.4,34.3,50.5,43.8,39.1,40.2,48.7,54.1,51.9,50.5,69.2,66.6,60.1,59.7,78.1,75.9,69.8,71.3,90.5,89.3,74.0,78.8,99.8,86.8,88.4,75.9,86.8,77.1,63.4,-42.2,65.7,13.1,20.1,19.8,161.6,21.9,10.4,29.0,54.1,39.3,31.3,36.6,53.4,45.7,39.9,47.0,62.7,56.9,49.7,37.7,46.0,48.1,49.4,55.3,27.8
net income/loss,22.7,37.8,49.1,11.3,29.9,48.5,63.3,15.0,40.0,64.2,84.1,19.9,51.8,82.8,108.3,24.8,65.3,104.0,136.8,31.0,78.7,117.4,149.8,34.3,84.8,128.6,167.7,40.2,88.9,143.1,195.0,50.5,119.7,186.3,246.4,59.7,137.7,213.6,283.4,71.3,161.8,251.1,325.1,78.8,178.5,265.3,353.7,75.9,87.2,164.5,239.0,182.7,65.0,76.9,107.4,119.9,133.9,146.3,152.7,167.2,52.6,91.9,123.8,163.9,53.4,99.1,139.0,172.2,62.1,117.4,167.4,203.9,44.6,89.7,137.7,191.2,27.8
net profit margin,9.9,10.3,11.2,11.5,11.7,11.8,11.9,11.8,12.1,12.1,11.8,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.0,11.8,12.0,11.6,11.0,10.8,10.5,10.5,10.6,10.6,10.0,10.1,10.4,10.6,11.1,11.0,10.9,10.8,10.8,11.0,11.1,10.9,10.6,10.5,10.1,10.2,10.2,9.8,9.9,9.5,0.0,0.0,0.0,4.5,3.8,2.2,1.2,2.7,4.3,4.3,3.7,3.8,1.9,2.5,3.0,3.6,3.5,3.5,3.6,3.4,3.4,3.5,3.6,3.5,3.2,3.0,2.9,3.3,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,14.4,15.1,11.3,11.3,18.6,18.5,14.8,15.0,25.0,24.2,19.9,19.9,31.9,31.0,25.5,24.8,40.5,38.7,32.8,31.0,47.7,38.8,32.4,34.3,50.5,43.8,39.1,40.2,65.7,54.1,51.9,50.5,69.2,66.6,60.1,59.7,78.1,75.9,74.7,71.3,90.5,89.3,74.0,78.8,99.8,86.8,54.1,75.9,86.8,77.1,66.4,-42.2,66.4,13.1,20.1,19.8,162.2,32.8,19.9,8.1,54.1,39.3,31.3,36.6,53.4,45.7,39.9,47.0,62.7,56.9,49.7,37.7,46.0,48.1,49.4,55.3,25.9
normalized income per employee,None,None,12275,None,None,None,9043,None,None,None,9344,None,None,None,10830,None,None,None,9120,None,None,None,9363,None,None,None,8825,None,None,None,10094,None,None,None,10715,None,None,None,12015,None,None,None,11611,None,None,None,10302,None,None,None,None,5585,None,None,None,3400,None,None,None,6829,None,None,None,4729,None,None,None,6528,None,None,None,6448,None,None,None,6293,None
normalized net profit margin,9.9,10.3,11.2,11.5,11.7,11.8,11.9,11.8,12.1,12.1,11.8,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.0,11.8,12.0,11.6,11.0,10.8,10.5,10.5,10.6,10.6,11.0,11.1,11.3,11.4,11.1,11.0,10.9,10.8,10.8,11.0,11.3,11.1,10.8,10.6,10.1,10.2,10.2,9.8,9.0,8.6,0.0,0.0,0.0,4.7,4.0,2.4,1.3,2.7,4.9,5.3,5.3,5.0,2.6,2.7,2.9,3.5,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.6,3.2,3.1,3.0,3.4,3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,17,None,-121,None,16,15,23,11,18,27,29,27,19,29,33,31,22,31,36,37,26,35,37,38,28,41,43,42,30,47,21,44,30,44,23,43,30,32,23,19,12,8,8,8,12,13,None,None,None,16,23,24,22,17,23,11,22,70,94,47,91,17,23,23,22,17,23,10,10,17,11,None,None,17,12
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.1,0.0,6.3,0.2,0.0,0.0,0.0,0.1,0.0,86.0,122.1,160.9,36.9,80.6,126.6,172.5,46.3,91.0,137.4,195.3,58.1,116.9,177.5,243.4,65.2,130.5,217.7,276.2,86.7,92.2,-0.3,3.2,-14.5,-0.5,-2.9,-3.1,-2.2,-202.5,-203.3,-200.4,-196.3,-16.6,-18.6,-18.1,-18.8,-2.1,-4.0,-5.3,-5.0,0.1,0.8,0.4,0.8,2.0,1.6,-0.2,1.7,-2.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,-307.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.6,140.8,80.6,94.6,93.3,124.2,103.7,82.1,86.3,122.5,112.1,97.6,108.9,134.2,120.6,109.7,125.7,149.1,139.6,120.7,149.9,161.1,147.6,144.8,160.8,37.5
other current assets,14.1,13.9,5.8,13.3,6.7,19.3,11.9,1.9,2.3,1.8,19.7,14.1,14.0,14.0,20.3,14.9,15.0,1.8,28.1,19.8,19.9,20.1,41.7,32.5,32.4,32.4,58.6,39.9,2.8,3.0,1.9,3.0,4.4,2.5,2.6,3.6,4.2,3.1,17.5,12.6,12.5,12.5,16.9,160.6,171.8,173.9,18.0,18.1,18.4,18.4,61.0,46.0,46.3,88.5,28.1,28.7,51.1,226.9,33.6,18.1,18.1,18.0,99.1,12.8,13.4,13.4,13.4,5.0,5.0,6.5,13.8,14.6,13.0,9.6,8.1,128.0,71.0
other current liabilities,16.6,17.4,17.3,20.6,21.3,21.6,22.5,25.9,24.1,29.9,33.7,43.3,43.9,50.2,40.7,55.6,74.0,79.2,67.7,86.5,78.2,105.2,92.3,83.4,65.0,57.1,85.0,112.2,4.3,1.9,15.9,29.7,18.0,0.0,33.1,34.5,2.2,16.5,64.0,29.1,9.1,11.0,13.1,39.1,4.6,13.7,43.7,0.0,0.0,0.0,1.0,1.0,1.0,74.3,21.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.1,-0.0,0.6,0.7,0.3,36.7,-10.3,-57.9,-121.1,-55.4,-67.7,-169.9,-161.1,-122.2,-131.2,-117.8,-129.9,-141.1,-155.8,-131.1,-114.8,-114.8,-116.9,-95.4,-79.4,-67.6,-53.3,-41.9,-29.0
"other financing charges, net",-0.6,-0.6,-0.2,-0.3,0.0,-0.5,-0.2,-0.4,-0.3,-0.4,-0.9,0.5,-0.1,-0.2,0.2,-0.6,-0.7,-3.6,-1.1,-0.2,-0.6,-0.9,-0.2,-0.3,0.8,0.9,1.3,0.1,-0.2,-0.4,0.9,-1.0,-129.1,-0.3,-0.4,-0.8,-1.2,0.0,-1.2,0.0,0.0,0.0,-39.4,-12.4,-19.7,-25.6,-4.2,0.8,0.0,-2.4,-4.0,-4.0,6.0,3.0,2.5,5.4,301.1,300.6,319.2,327.3,-9.9,-4.7,3.5,19.6,-1.8,-6.2,-11.3,3.8,2.9,-13.4,-7.7,-72.2,1.4,1.4,0.8,47.8,2.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,393.9","1,439.3",0.0,"1,569.4","1,610.3",0.0,0.0,"1,770.4","1,822.3","1,858.9",116.3,"2,237.8","2,304.5","2,354.9",0.0,"2,429.9","2,678.8","2,774.9",0.0,"2,931.8","3,064.1","3,278.0","3,314.7",0.0,"3,461.0","3,512.8","3,579.9",0.0,"3,594.8","3,662.7","3,705.2",0.0,"3,790.7","3,839.6","3,797.5",0.0,"3,992.4","4,053.5","4,142.4",0.0,"4,363.7","4,453.5","4,945.9",0.0,"5,169.6","5,308.6","5,410.8",0.0,"5,564.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-19.0,0.0,-4.6,0.0,0.0,16.5,0.7,2.6,-0.0,-0.7,203.3,6.2,1.2,5.8,16.4,1.7,-0.4,-0.7,1.2,0.1,-0.4,-0.1,0.2,-0.9,-0.3,-21.7,-1.6,1.0,2.4,-2.0,0.0
