,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.6,8.3,8.4,7.4,7.5,7.4,7.7,7.1,7.3,7.2,7.0,7.1,7.8,7.5,7.7,8.0,9.3,9.4,8.5,9.1,9.7,10.6,14.1,13.6,14.3,15.0,15.1,15.8,15.8,15.4,15.2,15.4,15.4,13.8,12.5,12.0,11.7,11.2,11.6,11.6,11.9,12.5,12.0,12.7,13.1,12.5,14.7,13.3,13.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.7,2.0,2.0,3.3,2.3,2.5,4.0,2.8,2.4,3.4,4.2,3.0,2.4,3.3,3.1,3.0,2.0,2.2,1.5,1.7,2.0,1.9,1.8,2.3,1.9,2.2,2.1,3.2,2.8,3.5,2.4,2.6,3.0,3.0
inventory as % of revenue,0.0,22.5,21.8,21.4,21.8,21.0,21.2,19.0,20.1,20.3,21.2,17.4,18.2,18.5,19.9,19.6,21.0,21.6,24.8,22.3,20.2,16.8,17.3,17.5,18.0,17.5,17.0,16.1,18.4,17.9,19.3,19.5,20.3,20.8,21.4,19.2,19.7,19.3,17.9,17.0,19.2,17.8,19.0,19.2,21.8,21.2,20.2,19.3,20.3,20.3,20.7,21.1,22.0,22.7,20.8,19.9,20.4,19.6,19.6,19.6,20.6,19.6,19.6,20.1,18.9,17.9,18.8,17.4,17.8,18.5,18.5,17.8,18.9,16.8,17.0,16.3,16.8
inventory turnover,0.0,0.0,0.0,3.2,0.0,3.1,3.1,3.2,3.1,3.1,3.1,3.7,3.5,3.4,3.1,3.3,3.1,3.0,2.7,3.0,3.3,3.8,3.5,3.4,3.4,3.6,3.7,3.8,3.4,3.5,3.2,3.3,3.1,3.0,3.0,3.2,3.2,3.2,3.3,3.6,3.3,3.6,3.5,3.6,3.3,3.4,3.6,3.8,3.5,3.5,3.5,3.4,3.3,3.2,3.3,3.4,3.2,3.2,3.2,3.2,3.0,3.0,2.8,2.8,2.9,3.2,3.2,3.5,3.5,3.6,3.5,3.8,3.6,3.9,3.9,3.9,3.6
invested capital,0.0,33.9,34.6,35.0,34.9,35.4,36.0,36.7,36.2,36.8,43.3,44.1,43.5,44.4,45.9,46.0,45.2,45.2,57.2,57.8,55.9,54.7,53.7,54.1,53.8,52.8,53.7,55.2,55.9,57.0,56.9,57.4,57.9,61.4,62.1,63.2,63.8,64.1,64.9,65.7,65.5,66.0,66.3,67.2,67.7,68.2,69.0,70.3,74.2,75.5,76.9,78.0,81.0,82.9,85.1,87.3,88.8,90.5,86.6,82.5,83.2,84.0,84.3,84.5,84.9,85.4,86.2,87.5,88.5,89.0,89.8,86.5,87.2,87.4,89.4,91.0,90.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,0.1,0.3,0.3,0.4,0.0,0.0,0.4,0.9,0.5,0.6,0.6,0.7,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.0,0.4,1.1,1.1,0.0,0.5,1.9,1.9,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.6,4.1,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.0,0.2,0.2,0.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0
leverage ratio,0.0,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.5,1.3,4.1,3.7,3.3,2.9,2.7,2.2,2.0,1.8,12.4,11.9,11.4,10.9,10.4,9.9,9.4,8.9,8.4,8.1,7.8,7.5,7.2,7.1,6.8,7.6,7.4,7.1,6.8,6.1,5.8,5.4,5.1,4.4,4.1,4.0,3.7,3.1,2.7,2.7,5.7,5.8,5.7,5.4,5.0,4.5,4.3,4.1,4.0,3.8,3.6,3.8,4.0,3.8,3.7,3.5,3.4,3.3,3.3,3.0,2.9,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2
long-term debt per share,0.00,0.37,0.34,0.31,0.28,0.18,0.16,0.14,0.12,0.11,0.33,0.30,0.26,0.17,0.16,0.13,0.12,0.11,0.76,0.74,0.72,0.64,0.69,0.66,0.55,0.62,0.58,0.56,0.54,0.44,0.50,0.49,0.47,0.52,0.51,0.48,0.46,0.41,0.39,0.37,0.34,0.30,0.28,0.27,0.25,0.21,0.18,0.18,0.38,0.39,0.38,0.36,0.34,0.30,0.28,0.27,0.27,0.26,0.25,0.26,0.27,0.26,0.26,0.24,0.23,0.23,0.22,0.21,0.20,0.20,0.19,0.18,0.18,0.17,0.16,0.15,0.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,2.1,3.8,5.7,1.3,3.5,4.6,6.3,1.3,2.4,5.3,7.2,2.7,4.3,5.8,7.4,2.2,2.9,5.5,8.0,3.5,6.4,7.7,10.2,2.1,5.8,8.3,10.0,2.3,3.0,5.7,8.3,0.9,3.1,4.4,5.8,2.4,4.8,7.1,8.2,2.9,2.2,4.2,8.5,-0.1,0.5,3.5,4.4,1.4,3.5,3.8,3.9,4.2,5.5,6.3,9.9,4.8,4.2,7.8,12.1,5.9,10.1,14.8,15.6,2.3,5.2,8.0,8.6,-2.1,0.6,5.5,9.0,1.0,-0.4,1.7,5.3,7.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,12.9,12.8,13.2,13.5,13.5,13.8,14.4,14.9,15.1,15.5,14.3,14.2,13.8,13.9,13.8,13.8,13.9,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13.0,12.9,13.2,12.6,12.5,12.4,12.4,12.1,12.0,11.9,11.8,12.0,11.5,11.4,11.3,11.2,11.3,11.1,10.9,12.1,13.8,15.8,16.5,17.0,16.8,16.1,16.2,19.3,20.2,20.4,20.4,19.6,19.4,19.8,20.0,20.2,19.9,19.5,19.3,19.9,19.9,19.9,20.0,20.2,19.3,19.4,18.9,18.9,19.5,19.2
net income (continuing operations),0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.7,1.6,1.8,1.9,2.0,2.1,1.6,1.9,1.4,1.3,1.2,1.4,1.4,1.8,1.4,1.6,1.7,1.8,0.8,1.6,1.0,1.4,1.3,2.0,1.9,2.2,1.2,1.8,2.2,2.0,3.9,2.5,2.8,2.7,1.9,2.7,3.0,2.2,1.0,1.2,1.0,1.3,1.4,1.6,1.4,1.8,1.4,1.5,2.1,2.1,1.3,1.6,0.0,8.0,0.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.7,1.6,1.8,1.9,2.0,2.1,1.6,1.9,1.4,1.3,1.2,1.4,1.4,1.8,1.4,1.6,1.7,1.8,0.8,1.6,1.0,1.4,1.3,2.0,1.9,2.2,1.2,1.8,2.2,2.0,3.9,2.5,2.8,2.7,1.9,2.7,3.0,2.2,1.0,1.2,1.0,1.3,1.4,1.6,1.4,1.8,1.4,1.5,2.1,2.1,1.3,1.6,0.0,8.0,0.2
net income/loss,0.0,1.8,2.8,3.8,1.1,2.3,3.5,4.9,1.4,2.9,4.4,6.1,1.7,3.5,5.3,7.1,1.7,3.5,5.3,7.2,1.9,3.7,5.5,7.1,1.8,3.7,5.7,7.8,1.6,3.5,4.8,6.2,1.2,2.6,4.1,5.9,1.4,2.9,4.6,6.3,0.8,2.4,3.4,4.8,1.3,3.3,5.2,7.3,1.2,3.0,5.2,7.2,3.9,6.4,9.2,11.9,1.9,4.6,7.6,9.9,1.0,2.1,3.2,4.4,1.4,3.0,4.4,6.1,1.4,2.9,5.0,7.1,1.3,2.9,5.7,8.0,0.2
net profit margin,6.5,6.9,7.3,7.6,8.0,8.3,8.8,9.1,9.7,10.0,10.2,10.0,10.5,10.7,11.2,11.4,11.5,11.8,11.5,10.7,10.1,9.5,9.3,9.0,8.9,9.0,9.0,9.6,9.8,9.6,9.4,8.8,8.4,8.0,8.1,8.5,8.6,8.7,8.6,8.5,7.9,7.8,7.1,6.7,7.1,7.4,8.1,8.6,8.3,8.0,8.0,7.9,10.5,10.9,11.2,11.1,9.2,9.4,9.6,9.5,8.9,7.9,6.3,5.5,5.9,6.3,6.7,6.9,6.8,6.6,7.1,7.1,6.8,6.7,4.5,7.3,9.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.7,1.6,1.8,1.9,2.0,2.1,1.6,1.9,1.4,1.3,1.2,1.4,1.4,1.8,1.4,1.6,1.7,1.8,0.8,1.6,1.0,1.4,1.3,2.0,1.9,2.2,1.2,1.8,2.2,2.0,3.9,2.5,2.8,-0.8,1.9,2.7,3.0,2.2,1.0,1.2,1.0,1.3,1.4,1.6,1.4,1.8,1.4,1.5,2.1,2.1,1.3,1.6,0.0,8.0,0.2
normalized income per employee,None,None,None,9500,None,None,None,12963,None,None,None,16267,None,None,None,18346,None,None,None,16590,None,None,None,17682,None,None,None,19532,None,None,None,17145,None,None,None,17952,None,None,None,19232,None,None,None,14458,None,None,None,20836,None,None,None,19701,None,None,None,22499,None,None,None,27165,None,None,None,13577,None,None,None,17591,None,None,None,20618,None,None,None,23873,None
normalized net profit margin,6.5,6.9,7.3,7.6,8.0,8.3,8.8,9.1,9.7,10.0,10.2,10.0,10.5,10.7,11.2,11.4,11.5,11.8,11.5,10.7,10.1,9.5,9.3,9.0,8.9,9.0,9.0,9.6,9.8,9.6,9.4,8.8,8.4,8.0,8.1,8.5,8.6,8.7,8.6,8.5,7.9,7.8,7.1,6.7,7.1,7.4,8.1,8.6,8.3,8.0,8.0,7.9,10.5,10.9,11.2,7.9,6.0,6.1,6.3,9.5,8.9,7.9,6.3,5.5,5.9,6.3,6.7,6.9,6.8,6.6,7.1,7.1,6.8,6.7,4.5,7.3,9.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,113,None,115,116,111,117,115,117,98,103,105,115,108,116,121,135,119,110,95,103,105,106,100,97,95,106,104,113,110,117,118,122,111,114,113,108,100,108,100,102,100,111,105,101,96,103,102,102,105,110,113,109,106,111,113,112,114,122,122,127,129,125,114,111,104,102,100,102,95,100,92,92,92,99
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.5,0.9,0.0,1.0,0.8,0.0,0.0,0.5,-0.6,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,-0.0,-0.0,0.0,0.1,-0.0,0.0,0.1,0.1,0.0,-0.0,-0.0,0.0,0.0,-3.5,-3.5,-3.5,-3.6,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1,0.0,0.0,0.0,0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,1.7,2.1,1.9,2.3,2.3,2.7,2.1,2.4,3.0,3.3,1.3,2.5,1.5,2.2,1.9,2.8,2.5,2.5,1.6,2.5,3.2,2.9,5.9,3.6,4.0,4.1,2.7,4.0,4.2,3.2,1.5,1.8,1.5,1.7,2.1,2.3,2.2,2.4,2.1,2.2,3.0,3.3,1.7,2.4,4.2,3.5,0.9
other current assets,0.0,0.7,0.6,1.1,1.4,1.1,1.3,1.2,1.3,1.1,1.2,1.4,1.6,1.7,1.7,1.7,2.0,2.2,3.2,1.8,1.9,2.1,2.1,1.9,1.6,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,5.8,6.1,6.0,8.2,7.1,7.4,6.8,7.8,8.3,9.2,6.8,7.5,7.9,8.0,7.2,7.0,6.0,8.1,7.0,9.1,8.1,7.1,6.7,7.5,8.0,7.5,1.1,1.6,1.1,1.0,1.3,0.8,1.3,1.3,0.6,0.8,1.2,1.1,1.1,1.1,0.7,0.8,1.9,2.6,1.6,2.4,2.4,2.7,1.9,1.8,1.7,3.6,3.1,1.4,1.1,1.4,1.6,0.3,1.2,1.3,1.2,1.5,1.8,1.2,1.5,1.5,1.9,1.8,2.2,4.4,4.3,3.2,2.5,2.3,2.5,4.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.4,-0.5,-0.5,-0.7,-0.5,-0.6,-0.7,-0.6,-0.8,-0.6,-0.6,-0.6,-0.5,-0.4,-0.3,-0.3,-0.3,-0.4,-0.4,-0.2,0.1,0.0,-0.1,-0.1,-0.3,-0.1,-0.6,-0.7,-0.7,-0.7,0.1,-0.7,1.3,-0.1,-0.1,0.6,-4.3,-4.1,-3.7,-3.5,-3.7,-3.8,-4.1,-3.8,-3.2,-2.7,-2.9,-3.2,-7.7,-7.6,-8.0,-7.8,-7.6,-7.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,13.2,28.6,0.0,29.0,29.0,28.7,0.0,29.9,29.8,30.0,0.0,30.8,30.6,30.6,0.0,31.6,31.4,32.6,0.0,35.2,35.9,36.4,0.0,36.7,36.9,40.0,0.0,41.6,20.4,40.8,0.0,19.8,20.0,20.2,0.0,19.5,19.3,19.9,0.0,19.9,20.0,20.2,0.0,19.4,18.9,18.9,0.0,19.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.0,0.1,-0.3,-0.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.0,0.0,-0.2,-0.1,3.7,-0.0,0.0,-2.5,0.0,0.1,0.1,0.1,-0.0,0.0,-0.0,0.3,0.0,0.0,-0.0,0.3,0.1,0.1,0.2,0.2,0.0,0.0,0.0,-0.1,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
other non-cash items,0.0,0.3,1.0,0.1,0.3,1.2,1.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,1.6,0.0,0.0,0.0,0.3,2.2,2.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.1,0.2,0.4,0.4,0.2,0.4,0.6,0.7,0.1,0.3,0.5,0.9,0.2,0.4,0.6,0.8,0.4,0.5,0.5,0.7,0.1
other non-current assets,0.0,2.2,2.1,1.5,1.5,1.4,1.3,1.2,1.1,0.9,1.6,2.1,1.8,1.7,1.6,0.9,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.9,1.8,2.0,2.1,2.4,2.4,3.0,2.7,2.9,2.7,2.8,2.8
