,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.1,794.6,815.0,0.0,5.5,6.1,11.5,59.1,5.5,5.8,6.0,11.3,0.0,0.0,0.0,0.0,8.5
sale of short-term investments,240.0,24.0,35.8,137.6,137.7,0.0,0.0,0.0,0.0,15.8,32.6,49.4,68.3,18.7,37.5,56.4,75.2,17.7,35.8,54.7,73.7,52.7,136.6,685.3,203.8,84.7,116.2,373.4,375.2,0.0,0.0,0.0,439.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.3,15.4,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,9.68,0.00,0.00,0.00,9.22,7.75,7.57,9.11,9.52,7.22,7.41,7.86,9.11,7.71,8.37,7.90,10.20,8.02,7.62,8.13,8.63,7.29,7.76,7.67,9.02,8.13,9.62,7.06,9.26,9.24,9.45,9.99,10.23,8.16,8.32,8.50,9.84,7.78,8.01,8.68,11.02,8.84,9.27,9.90,10.64,9.02
sales per employee,375241,None,None,None,405778,None,None,None,430848,None,None,None,559596,None,None,None,671559,None,None,None,762201,None,None,None,891422,None,None,None,1113487,None,None,None,1123496,None,None,None,1138833,None,None,None,1163431,None,None,None,1095154,None
shares out (common class only),28.8,143.9,144.1,144.1,162.7,162.7,163.5,164.1,164.6,164.7,169.6,169.7,170.5,171.0,171.6,172.1,172.7,173.0,173.4,173.9,174.2,174.3,174.6,265.9,266.4,272.5,272.6,335.5,332.1,331.8,331.9,332.0,332.6,328.0,327.9,334.0,334.2,334.3,333.3,330.6,330.6,331.0,331.3,331.7,331.8,332.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.2,926.6,"3,410.5",164.7,164.4,165.0,164.9,503.7,706.7,249.9,250.0,299.7,299.8,299.9,300.0,420.5,420.5,0.0,0.0,0.0,0.0,0.0,0.0,749.6,749.7,"1,499.0"
special income charges,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-21.5,-1.8,-0.2,-0.0,-277.3,-3.2,-1.4,-0.6,-0.1,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,8.70,1.89,1.91,2.08,2.74,2.88,3.09,3.27,3.42,3.66,4.08,4.42,4.77,5.13,5.60,6.04,6.48,6.96,7.57,8.17,8.58,9.33,9.97,-10.08,-9.49,-6.33,-5.76,-27.24,-27.65,-27.23,-26.62,-26.14,-25.49,-28.54,-27.81,-25.66,-25.18,-22.91,-22.51,-22.71,-20.52,-20.41,-17.60,-17.33,-18.61,-18.13
total assets per share,71.90,14.53,21.46,19.87,20.63,14.67,22.26,23.13,29.60,30.26,22.02,25.31,16.76,19.21,19.80,17.14,22.98,25.38,19.91,20.10,24.72,28.03,30.38,73.90,76.22,70.61,68.10,117.02,145.02,120.30,116.11,110.00,107.20,107.32,104.47,100.87,104.85,103.82,106.77,117.63,123.27,118.71,114.55,120.17,117.12,127.71
total capitalization,257.0,277.0,279.3,302.8,448.5,469.8,505.7,537.2,563.0,603.0,692.6,749.6,812.6,877.9,960.4,"1,039.1","1,118.7","1,205.2","1,311.8","1,421.1","1,519.1","1,625.8","1,740.8","12,111.4","12,305.6","13,176.8","13,328.4","21,441.6","21,654.6","21,647.3","21,719.9","21,369.6","21,315.7","22,013.5","21,907.9","22,005.2","22,164.9","22,892.8","23,008.3","22,970.6","23,658.8","23,656.3","23,727.7","23,815.2","23,525.9","22,907.8"
total debt as % total assets,87.9,87.0,91.1,89.5,86.7,80.4,86.1,85.9,88.4,87.9,81.4,82.5,71.6,73.3,71.7,64.8,71.8,72.6,62.0,59.3,64.7,66.7,67.2,38.4,39.4,31.5,28.2,51.5,61.2,52.9,50.7,47.6,45.9,45.5,43.4,40.9,42.8,40.1,41.3,46.3,47.1,45.2,43.0,45.5,44.9,49.2
total debt/equity ratio,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.57,1.96,0.01,0.01,0.01,0.01,0.15,0.20,0.16,0.16,0.13,0.12,0.16,0.15,0.13,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.13,0.13,0.13
total non-current assets,122.8,131.6,137.3,140.1,139.9,140.6,143.5,141.0,149.3,149.2,157.3,157.4,162.6,159.5,171.3,175.2,186.0,202.8,212.0,247.3,276.3,284.5,313.8,"15,244.4","15,319.1","16,055.8","16,061.7","29,696.7","29,047.1","29,014.6","29,018.8","29,013.4","28,952.0","29,719.4","29,656.9","29,637.3","29,658.6","30,121.4","30,034.1","29,796.3","29,812.9","29,934.5","29,705.0","29,841.2","30,145.3","30,124.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,104.1,113.1,129.6,122.3,128.6,144.3,137.3,125.9,169.5,190.5,196.7,196.0,223.9,252.2,249.6,251.6,251.3,318.1,274.7,"2,991.4",332.3,329.0,565.2,529.5,625.1,563.2,681.0,691.8,647.1,647.8,650.4,667.5,693.2,813.9,733.4,763.2,831.6,838.3,874.2,736.5,774.6,795.9,683.2,660.9,718.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,144.3,156.1,153.4,179.8,325.6,347.6,381.6,414.3,435.4,475.0,555.6,610.7,669.2,738.8,808.9,883.2,953.5,"1,025.1","1,126.0","1,201.7","1,274.9","1,380.4","1,477.2",754.7,911.0,996.9,"1,154.1",-50.3,468.6,426.3,505.7,187.8,175.4,319.1,267.7,383.0,606.3,843.5,"1,032.4","1,169.0","1,330.6","1,244.7","1,581.4","1,627.3","1,101.0",511.1
working capital as % of price,0.0,0.0,0.0,0.0,22.9,22.2,16.7,18.4,18.2,14.9,11.4,11.2,8.6,11.1,8.0,7.6,7.5,6.6,6.6,7.2,7.2,7.4,7.9,2.4,2.5,3.9,5.5,-0.2,3.4,2.6,2.4,0.9,0.8,1.5,1.5,2.2,2.8,4.2,5.3,7.2,8.2,6.5,8.9,8.6,6.6,2.5
working capital per share,5.01,1.08,1.06,1.25,2.00,2.14,2.33,2.53,2.64,2.88,3.28,3.60,3.92,4.32,4.71,5.13,5.52,5.92,6.49,6.91,7.32,7.92,8.46,2.84,3.42,3.66,4.23,-0.15,1.41,1.28,1.52,0.57,0.53,0.97,0.82,1.15,1.81,2.52,3.10,3.54,4.02,3.76,4.77,4.91,3.32,1.54
working captial as % of equity,57.6,57.5,55.8,60.0,73.0,74.2,75.6,77.1,77.3,78.8,80.2,81.5,82.4,84.2,84.2,85.0,85.2,85.1,85.8,84.6,83.9,84.9,84.9,6.2,7.4,7.6,8.7,-0.3,2.5,2.3,2.7,1.0,0.9,1.7,1.4,1.9,3.0,4.1,4.9,5.6,6.2,5.8,7.3,7.5,5.1,2.4
