,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,0.3,0.6,0.6,0.6,26.8,28.2,23.5,17.8,22.9,22.6,20.6,0.0,20.6,22.5,22.4,24.5,7.1,5.6,4.9,6.3,2.4,0.6,0.0,0.0,0.0,0.3,1.8,0.9,37.2,66.8,60.8,59.1,55.9,52.5,52.3,51.3,53.0,52.8,49.0,47.6,47.4,42.6,42.6,39.1,33.1,29.8,24.5,23.8,23.9,20.4,27.2,43.0,37.0,33.0,23.0,79.0,137.0,111.0,100.0,121.0,136.0,114.0,115.0,119.0,132.0,141.0,142.0,152.0,145.0,147.0,151.0,178.0,180.0,183.0,180.0,180.0,157.0
interest income,0.3,0.3,0.4,0.6,0.8,2.8,1.9,0.8,1.6,0.7,1.0,0.0,0.9,0.7,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,1.0,2.0,1.7,1.6,3.6,4.7,5.5,5.0,4.2,5.7,6.1,9.6,7.0,5.8,3.0,3.1,2.1,1.9,2.5,2.8,4.0,4.8,5.2,5.6,5.2,5.3,3.3,7.0,5.0,5.0,7.0,13.0,13.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,5.0,5.0,7.0,6.0,15.0,5.0,7.0,17.0,15.0,13.0,15.0,13.0,17.0
inventories,7.5,9.6,9.6,10.0,26.3,27.7,26.1,24.0,30.6,36.0,37.9,26.6,29.7,52.0,40.7,61.7,31.5,33.0,35.0,33.9,34.2,35.2,35.3,77.1,78.3,79.6,83.1,89.5,151.7,155.7,157.9,158.8,167.3,169.3,164.0,155.8,157.0,160.0,156.4,152.0,151.8,151.9,150.1,144.7,148.5,153.1,155.2,156.2,160.3,164.2,161.0,160.0,168.0,177.0,179.0,333.0,367.0,414.0,429.0,432.0,458.0,451.0,457.0,462.0,464.0,467.0,501.0,517.0,541.0,546.0,578.0,627.0,663.0,676.0,597.0,610.0,648.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,153.1,155.2,156.2,176.9,180.3,161.0,160.0,168.0,177.0,179.0,333.0,367.0,414.0,429.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.8,184.5,183.4,158.8,167.3,169.3,0.0,155.8,157.0,160.0,156.4,152.0,151.8,151.9,150.1,144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,508.0,514.0,462.0,528.0,533.0,570.0,517.0,611.0,619.0,654.0,627.0,739.0,757.0,668.0,610.0,716.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.6,3.6,3.6,4.1,4.3,2.7,1.8,1.2,1.3,1.4,1.3,5.0,1.0,1.8,1.3,1.5,0.9,1.2,1.7,3.1,3.0,3.1,3.3,11.9,9.0,8.5,7.9,7.3,10.3,8.1,6.6,5.6,5.7,6.0,5.9,5.8,6.0,6.2,6.2,6.2,6.1,6.1,5.9,5.5,5.7,5.7,5.5,5.4,5.2,5.2,4.7,4.1,3.8,3.5,3.2,5.2,4.5,4.2,3.7,3.4,3.6,3.6,3.8,4.0,4.2,4.4,4.9,5.4,5.9,6.1,6.5,6.9,7.1,7.1,6.1,6.6,6.8
inventory turnover,0.0,27.0,28.3,23.6,22.8,34.1,54.0,77.7,56.4,61.5,68.2,13.9,0.0,0.0,0.0,0.0,86.2,49.7,36.6,10.1,15.2,14.8,14.0,8.6,0.0,0.0,0.0,9.6,8.4,10.1,11.7,12.9,10.2,9.8,9.7,9.5,9.2,9.4,9.9,10.6,10.9,10.6,11.0,11.8,11.5,11.5,11.5,11.5,11.7,12.1,12.9,13.6,13.7,13.6,14.3,11.6,13.8,15.6,18.1,15.8,14.3,13.0,12.3,11.7,11.2,11.4,10.4,10.3,10.3,10.5,10.5,12.0,11.5,12.8,13.2,9.8,10.0
invested capital,347.4,348.0,348.5,351.1,"2,474.3","2,479.2","2,272.9","2,253.0","2,263.8","2,279.9","2,404.8","2,020.0","2,468.2","2,470.1","2,760.1","2,678.1","2,481.7","2,549.2","2,721.6","2,792.6","2,743.2","2,815.4","2,869.4","5,097.7","5,195.3","5,388.9","5,357.5","5,434.4","15,302.7","15,455.3","15,504.4","15,449.7","14,071.6","13,400.1","13,733.3","10,771.3","10,770.0","10,637.5","10,594.2","10,804.9","10,433.3","9,963.8","10,123.3","9,854.7","9,757.8","9,757.2","9,395.4","9,178.8","9,231.2","9,404.2","9,866.1","10,036.0","10,362.0","10,524.0","10,077.0","23,651.0","27,026.0","28,099.0","29,926.0","30,046.0","29,044.0","29,872.0","30,927.0","30,401.0","31,108.0","30,488.0","32,159.0","30,592.0","30,891.0","30,050.0","29,997.0","27,198.0","26,402.0","25,662.0","26,660.0","26,837.0","27,016.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.7,6.7,6.7,6.7,0.7,0.8,0.9,0.0,7.5,10.7,14.1,503.5,19.8,39.4,40.1,40.2,9.1,10.3,10.2,0.0,11.0,11.7,12.3,12.8,14.0,15.0,20.0,30.4,72.4,164.0,206.7,230.1,44.5,66.1,66.8,69.0,15.0,55.0,56.0,112.0,27.0,61.0,49.0,0.0,17.0,-13.0,-13.0,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,"1,211.0",0.0,0.0,0.0,0.0,0.0
issuance of debt,30.0,30.0,30.0,30.0,"1,498.0","2,953.0","3,103.0","3,121.9",22.1,37.6,400.0,393.8,450.0,872.7,"1,577.2","2,223.7",50.6,45.2,129.7,113.6,0.0,0.0,0.0,637.2,88.3,489.2,489.1,0.0,195.9,"1,757.9","1,693.5","2,019.9",0.0,0.0,0.0,0.0,174.0,0.0,2.2,252.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,900.0","2,000.0",190.0,0.0,0.0,"25,595.0","3,472.0","3,196.0","3,286.0","2,661.0",88.0,319.0,345.0,514.0,54.0,54.0,"2,054.0","2,054.0",5.0,5.0,5.0,"2,939.0",0.0,0.0,"1,493.0","1,493.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,751.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.6,1.6,1.5,1.5,2.6,2.5,2.2,2.4,2.4,2.3,2.3,1.5,2.3,2.4,2.6,2.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.7,1.7,1.7,1.6,1.5,2.7,2.5,2.3,2.2,2.1,1.9,1.9,1.8,1.8,1.7,1.8,1.9,1.7,1.7,1.8,1.8,2.2,2.2,2.2,2.3,2.2,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,30.0,30.0,30.0,30.0,"1,070.4","1,081.5",771.3,770.3,764.4,763.3,867.6,392.3,861.4,861.2,"1,160.6","1,042.7",776.5,771.0,853.1,814.0,681.9,701.5,711.3,"1,187.6","1,251.7","1,412.7","1,339.9","1,430.3","4,612.9","4,685.1","4,645.1","4,539.4","4,444.9","3,702.6","3,780.8","3,629.9","3,568.0","3,476.0","3,419.3","3,612.3","3,199.2","2,678.0","2,674.7","2,462.1","2,196.3","1,793.5","1,197.7","1,197.1","1,196.6","1,500.6","3,400.0","3,200.0","3,484.0","3,046.0","1,575.0","11,085.0","13,239.0","13,134.0","13,851.0","13,522.0","10,924.0","10,890.0","11,220.0","9,849.0","9,910.0","9,764.0","11,123.0","9,209.0","9,181.0","9,165.0","9,174.0","11,497.0","10,664.0","10,039.0","11,388.0","11,092.0","10,967.0"
long-term debt per share,0.53,0.53,0.53,0.53,18.85,19.07,13.60,13.55,13.44,13.40,15.23,6.90,8.50,8.47,11.50,18.35,7.77,7.67,8.48,8.10,6.78,6.98,7.07,5.65,5.95,6.71,6.36,6.79,14.52,14.70,14.57,14.24,13.93,11.60,11.84,11.37,11.18,10.87,10.69,11.29,9.97,8.35,8.33,7.66,6.76,5.46,3.63,3.69,3.69,4.69,11.49,10.94,12.09,10.53,5.42,34.94,41.60,41.17,43.41,42.35,34.14,33.93,34.94,30.66,30.88,30.62,34.87,28.86,28.73,28.67,28.68,32.87,30.43,27.94,31.68,30.85,30.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,333.0,112.0,174.0,180.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.4,0.1,0.0,0.9,-0.1,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,1.1,0.1,0.4,0.7,0.4,1.2,0.1,0.0,0.2,0.2,-0.1,-4.2,-2.2,1.0,2.2,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,-3.0,1.0,-3.0,2.0,-4.0,-6.0,8.0,5.0,10.0,4.0,30.0,9.0,11.0,43.0,17.0,1.0,-2.0,1.0,-8.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,120.8,263.7,4.0,4.2,4.1,4.1,3.6,3.8,3.8,3.8,4.0,2.0,1.0,1.0,5.0,6.0,5.0,3.0,3.0,0.0,13.0,-1.0,7.0,8.0,3.0,3.0,-8.0,-5.0,-12.0,-11.0,-10.0,-15.0,-14.0,-16.0,-15.0,-22.0
net cash from continuing operations,33.0,38.9,56.0,63.7,67.6,125.4,161.1,184.3,104.1,270.2,425.0,125.5,235.3,299.5,423.5,416.8,67.9,176.4,287.4,469.7,187.0,320.4,394.0,240.6,24.6,84.0,183.4,197.4,45.7,51.2,366.3,566.8,162.0,380.5,700.2,936.6,191.0,305.2,464.6,525.8,192.2,280.6,506.6,604.1,176.9,383.1,613.2,864.2,267.9,443.8,732.2,"1,237.0",654.0,"1,261.0","2,158.0","3,073.0","1,482.0","2,493.0","3,763.0","4,959.0","1,441.0","3,017.0","4,423.0","5,598.0","1,172.0","2,441.0","3,150.0","3,946.0",390.0,730.0,"1,222.0","1,785.0",540.0,999.0,"1,785.0","2,708.0",106.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,337.3,333.1,328.1,326.1,"2,360.5","2,293.4","2,241.8","2,277.6","2,341.1","2,398.3","2,449.5","1,370.3","2,529.2","2,612.6","2,695.7","2,738.2","1,758.2","1,854.6","2,042.9","2,128.1","2,201.5","2,324.1","2,407.3","4,344.5","4,433.3","4,539.7","4,606.3","4,695.0","8,768.8","8,744.8","8,600.0","8,368.1","8,240.8","8,114.8","8,097.2","8,029.8","7,911.0","7,782.7","7,679.5","8,009.6","7,878.6","7,778.8","7,683.4","7,005.2","6,923.6","6,883.4","6,819.0","6,748.2","6,800.8","6,818.9","7,132.9","7,326.0","7,568.0","7,760.0","7,971.0","20,930.0","20,288.0","20,384.0","20,555.0","20,827.0","21,054.0","21,651.0","22,530.0","23,018.0","23,025.0","22,522.0","22,413.0","21,458.0","21,173.0","20,996.0","20,721.0","22,529.0","22,323.0","22,207.0","20,459.0","20,880.0","21,032.0"
net income (continuing operations),4.2,2.2,2.1,4.2,37.6,17.3,130.5,7.4,45.6,40.6,48.0,19.2,66.8,36.2,13.0,59.9,77.6,69.7,92.9,103.2,85.2,56.4,46.9,-12.4,32.5,35.9,47.9,-9.2,30.5,85.8,97.6,58.0,77.3,80.0,255.2,"-2,780.7",47.0,-44.5,11.0,4.7,22.7,48.0,154.9,-73.4,91.8,301.8,170.4,151.6,205.7,249.5,309.0,621.0,553.0,549.0,973.0,"1,056.0","1,189.0","1,107.0","1,106.0",800.0,939.0,808.0,706.0,717.0,685.0,720.0,378.0,-795.0,164.0,162.0,-53.0,"-6,102.0",74.0,-310.0,526.0,490.0,313.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,2.0,-7.0,26.0,-15.0,7.0,-909.0,-33.0,0.0
net income available for common,4.2,2.2,2.1,4.2,37.6,17.3,130.5,7.4,45.6,40.6,48.0,0.0,66.8,36.2,13.0,59.9,77.6,69.7,92.9,103.2,85.2,56.4,46.9,0.0,32.5,35.9,47.9,-9.2,30.5,85.8,97.6,58.0,77.3,80.0,255.2,"-2,780.7",47.0,-44.5,11.0,4.7,22.7,48.0,154.9,-73.4,91.8,301.8,170.4,151.6,205.7,249.5,309.0,621.0,553.0,549.0,973.0,"1,056.0","1,189.0","1,107.0","1,106.0",800.0,939.0,808.0,706.0,717.0,685.0,720.0,378.0,-795.0,164.0,162.0,-53.0,"-6,102.0",74.0,-310.0,526.0,490.0,313.0
net income/loss,4.2,6.4,8.5,12.7,37.6,55.0,185.5,192.9,45.6,86.2,134.2,78.0,66.8,103.1,116.0,175.9,77.6,147.2,240.2,343.4,85.2,141.6,188.5,58.1,32.5,68.4,116.3,107.1,30.5,99.0,196.6,252.6,"-1,286.4","-1,206.4",-951.2,"-3,731.9",47.0,2.7,13.7,19.2,22.7,70.7,225.6,152.2,91.8,393.6,564.0,715.6,205.7,455.2,764.2,"1,385.0",553.0,"1,102.0","2,075.0","3,131.0","1,189.0","2,296.0","3,402.0","4,202.0",939.0,"1,747.0","2,453.0","3,170.0",685.0,"1,405.0","1,783.0",988.0,340.0,504.0,444.0,"-5,632.0",59.0,-285.0,-668.0,-211.0,313.0
net profit margin,5.9,6.2,6.3,5.2,7.6,5.9,12.7,9.7,8.8,8.4,4.8,14.8,5.9,5.8,4.3,4.2,5.6,7.9,14.7,31.5,30.9,30.1,27.6,9.0,14.1,11.0,9.9,8.7,7.1,8.0,8.6,9.6,10.8,11.0,17.1,-88.6,-91.5,-97.8,0.0,0.8,-0.2,3.5,9.1,5.8,8.5,17.7,17.5,24.7,26.9,24.4,26.9,35.7,39.1,40.3,48.3,49.1,46.2,44.0,38.8,33.2,31.2,29.3,26.9,27.4,26.4,26.5,24.6,10.3,7.1,1.0,-4.0,-61.6,-63.4,-66.7,-68.6,-2.3,0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.0,26.2,26.2,28.2,28.2,28.2,30.0,43.8,39.4,48.1,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.2,2.2,2.1,4.2,37.6,17.3,-57.5,7.4,45.6,40.6,48.0,0.0,66.8,36.2,13.0,59.9,77.6,69.7,92.9,103.2,85.2,56.4,46.9,0.0,32.5,35.9,47.9,-26.9,10.9,85.8,88.2,70.9,76.5,81.3,296.1,101.0,44.0,-29.3,10.1,1.5,11.4,48.0,25.5,2.1,91.8,136.8,171.0,144.3,205.7,249.5,309.0,621.0,553.0,549.0,973.0,"1,064.0","1,189.0","1,107.0","1,106.0","1,123.0","1,160.0",875.0,752.0,49.0,687.0,452.0,380.0,"-1,049.0",164.0,187.0,-50.0,-901.0,301.0,-298.0,476.0,424.0,320.0
normalized income per employee,None,None,None,6048,None,None,None,2333,None,None,None,18582,None,None,None,50257,None,None,None,84763,None,None,None,7959,None,None,None,5729,None,None,None,17938,None,None,None,42083,None,None,None,5555,None,None,None,10116,None,None,None,74542,None,None,None,129439,None,None,None,148768,None,None,None,209491,None,None,None,146943,None,None,None,54737,None,None,None,-32086,None,None,None,50000,None
normalized net profit margin,5.9,6.2,6.3,5.2,7.6,5.9,0.1,0.2,0.6,1.4,4.8,14.8,5.9,5.8,4.3,4.2,5.6,7.9,14.7,29.6,30.9,30.1,27.6,9.0,0.0,0.0,0.0,7.3,4.6,6.1,6.6,9.1,10.9,11.2,19.0,20.8,19.9,16.0,5.0,2.7,-0.3,2.8,3.4,3.3,6.5,9.5,14.4,24.7,21.4,24.2,26.7,35.7,39.1,40.3,48.3,49.2,46.3,44.1,38.9,35.7,35.5,34.2,32.3,24.5,21.4,18.2,15.4,10.3,-0.6,-3.6,-8.4,-6.6,-5.0,-9.9,-4.3,10.0,9.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,13,13,15,16,11,7,5,6,6,5,26,None,None,None,None,4,7,10,36,24,24,26,42,None,None,None,37,43,36,31,28,35,37,37,38,39,38,36,34,33,34,33,31,31,31,31,31,31,30,28,26,26,26,25,31,26,23,20,23,25,28,29,31,32,32,35,35,35,34,34,30,31,28,27,37,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.1,0.1,0.7,-62.6,-55.4,-234.0,-261.3,-18.8,-4.1,-6.8,-10.7,-7.7,-20.4,-28.1,-38.7,-10.1,-3.4,-22.9,-22.3,-1.9,-1.0,-3.7,24.9,-10.0,-25.3,-50.6,-67.3,-40.1,-55.7,-109.8,-100.4,"1,370.1","1,373.4","1,397.0","4,265.4",6.0,73.7,79.5,59.6,-12.2,-24.8,-152.9,-42.5,1.1,-155.1,-149.7,-142.6,-50.9,-187.1,-208.6,-467.0,-17.0,-6.0,-2.0,-266.0,-15.0,-15.0,-103.0,7.0,7.0,33.0,50.0,45.0,17.0,-256.0,-236.0,-224.0,-181.0,-180.0,-174.0,-185.0,18.0,-61.0,-110.0,-87.0,-8.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.2,179.8,117.6,142.3,139.0,136.1,"-2,727.3",102.0,19.8,72.8,45.5,136.2,103.8,200.5,-112.6,143.3,184.8,203.5,187.9,284.6,288.0,390.7,678.0,657.0,676.0,753.0,"1,153.0","1,540.0","1,350.0","1,383.0","1,084.0","1,319.0","1,121.0",957.0,"1,003.0",926.0,957.0,645.0,-662.0,372.0,391.0,268.0,"-5,807.0",270.0,-163.0,803.0,627.0,473.0
other current assets,24.4,14.2,11.8,22.8,39.0,43.0,46.2,67.2,57.5,65.2,56.0,6.8,20.8,52.2,124.2,250.9,20.2,24.4,30.0,40.8,19.3,17.2,15.7,23.5,41.6,35.5,35.0,28.1,64.7,48.2,35.2,27.9,48.0,40.4,32.5,20.5,54.0,91.0,79.1,31.6,56.3,47.2,41.7,52.1,33.9,41.5,36.3,54.4,37.1,74.6,79.4,67.0,48.0,67.0,132.0,233.0,843.0,779.0,800.0,694.0,409.0,378.0,379.0,357.0,263.0,184.0,234.0,169.0,274.0,577.0,539.0,647.0,648.0,461.0,"1,374.0",561.0,528.0
other current liabilities,35.2,27.7,28.5,28.1,114.0,105.3,143.9,104.7,99.8,100.2,107.6,136.4,137.5,110.9,172.7,222.4,123.0,111.8,136.6,132.8,159.2,180.9,175.6,320.7,281.8,265.5,290.7,336.5,343.3,299.0,342.4,283.4,297.3,236.4,280.9,321.7,314.0,239.2,293.7,262.0,280.8,260.9,295.8,213.0,248.4,248.0,266.6,242.1,251.3,259.7,379.6,21.0,469.0,475.0,419.0,89.0,772.0,732.0,853.0,101.0,"1,004.0",967.0,"1,055.0",970.0,"1,027.0","2,038.0","2,256.0",977.0,973.0,"1,826.0","1,589.0","1,365.0","2,131.0","3,009.0","3,096.0","2,271.0","2,269.0"
