,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.7,6.8,7.3,4.6,3.2,10.6,13.4,9.0,11.7,20.5,33.7,24.0,28.9,23.7,32.5,48.1,67.0,67.5,66.0,66.4,61.8,51.7,54.0,52.0,44.0,38.0,33.0,23.0,8.0,8.0,7.0,10.0,11.0,9.0,11.0,10.0,10.0,1.0,5.0,0.0,6.0,5.0,1.0,2.0,1.0,1.0,2.0,10.0,1.0,3.0,0.0,6.0,22.0,22.0,24.0,23.0,22.0,22.0,20.0,1.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.1,1.9,5.4,4.9,7.4,9.8,9.6,10.1,9.6,9.2,8.4,11.0,12.0,12.0,15.0,19.0,25.0,23.0,19.0,26.0,31.0,32.0,33.0,35.0,33.0,36.0,28.0,20.0,25.0,10.0,9.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
inventories,346.5,416.2,537.3,370.6,409.0,508.6,704.8,482.6,489.7,573.1,711.9,578.8,628.7,791.9,980.5,733.2,823.3,"1,102.7","1,374.9","1,056.4","1,198.5","1,502.3","1,825.0","1,462.0","1,652.0","2,080.9","2,567.5","1,904.2","2,048.8","2,149.2","2,589.2","1,677.1","1,686.4","1,853.7","2,821.4","2,047.9","2,111.4","2,273.6","2,594.5","1,704.0","1,816.0","2,087.0","2,629.0","1,814.0","1,917.0","2,077.0","2,546.0","1,696.0","1,906.0","2,017.0","2,617.0","1,796.0","1,814.0","1,969.0","2,480.0","1,575.0","1,555.0","1,700.0","2,224.0","1,506.0","1,393.0","1,473.0","1,999.0","1,477.0","1,534.0","1,632.0","2,160.0","1,620.0","1,713.0","1,750.0","2,322.0","1,615.0","1,591.0","1,668.0","2,269.0","1,758.0","1,723.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,048.8","2,149.2","2,589.2","1,677.1","1,686.4","1,853.7","2,821.4","2,047.9","2,111.4","2,273.6","2,594.5","1,704.0","1,816.0","2,087.0","2,629.0","1,814.0","1,917.0","2,077.0","2,546.0","1,696.0","1,906.0","2,017.0","2,617.0","1,796.0","1,814.0","1,969.0","2,480.0","1,575.0","1,555.0","1,700.0","2,224.0","1,506.0","1,393.0","1,473.0","1,999.0","1,477.0","1,534.0","1,632.0","2,160.0","1,620.0","1,713.0","1,750.0","2,322.0","1,615.0","1,591.0","1,668.0","2,269.0","1,758.0","1,723.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.2,11.9,15.0,10.0,10.7,13.0,17.3,11.0,10.5,11.7,13.9,11.0,11.6,14.1,16.3,11.3,11.8,14.6,16.8,11.7,12.5,14.8,16.9,12.6,13.7,16.5,19.8,13.9,14.5,14.9,18.1,12.1,12.4,13.6,20.3,14.2,14.2,14.8,16.6,10.7,11.2,12.9,16.2,11.2,11.8,12.8,15.8,10.6,12.0,12.7,16.5,11.3,11.3,12.3,15.5,10.0,10.0,11.0,14.7,10.4,9.8,10.5,14.2,10.4,10.7,11.3,14.9,11.0,11.7,11.9,15.9,11.1,10.8,11.2,14.9,11.2,10.8
inventory turnover,5.7,4.9,4.0,6.2,6.0,5.1,4.0,6.2,6.1,5.3,4.2,5.8,5.6,4.8,4.1,5.7,5.5,4.5,3.9,5.6,5.2,4.3,3.7,5.0,4.6,3.9,3.3,4.8,4.5,4.1,3.4,5.0,4.7,4.4,3.2,4.7,4.7,4.4,3.4,4.9,4.7,4.2,3.5,5.3,5.0,4.5,3.7,5.4,4.9,4.7,3.7,5.6,5.3,4.9,3.9,5.7,5.6,5.0,3.8,5.5,5.7,5.1,3.8,5.3,5.4,5.1,3.9,5.3,5.1,5.0,3.8,5.4,5.4,5.2,3.9,5.3,5.5
invested capital,"1,202.2","1,227.7","1,316.7","1,375.2","1,384.1","1,410.4","1,487.7","1,640.5","1,729.6","1,651.4","1,632.2","1,654.5","1,618.6","1,560.0","1,968.8","2,080.0","2,190.7","2,025.6","1,752.4","2,070.2","2,382.8","2,469.8","2,727.0","3,017.9","3,197.1","3,522.0","3,623.7","3,708.5","4,345.3","4,516.9","4,326.7","4,971.0","6,433.2","6,036.8","6,264.2","6,554.0","6,780.4","7,015.6","7,027.9","7,270.0","7,423.0","7,375.0","7,191.0","6,822.0","6,536.0","5,893.0","5,902.0","5,938.0","5,792.0","5,796.0","5,381.0","5,362.0","5,515.0","5,439.0","4,798.0","4,324.0","4,313.0","4,224.0","4,325.0","4,387.0","4,540.0","4,745.0","4,981.0","4,891.0","4,907.0","4,327.0","4,344.0","4,970.0","5,937.0","5,648.0","5,175.0","5,294.0","5,518.0","5,423.0","4,407.0","4,140.0","4,408.0"
issuance of capital stock,9.4,10.6,12.8,12.8,3.5,6.1,7.3,17.1,22.1,26.6,28.9,37.1,10.9,20.8,23.8,30.7,11.2,26.8,32.5,49.4,30.2,48.4,52.8,76.2,38.6,57.0,74.0,152.1,23.2,99.3,114.2,139.1,16.6,43.3,135.3,153.3,24.3,53.7,70.5,111.0,29.0,93.0,103.0,130.0,24.0,75.0,90.0,110.0,40.0,56.0,109.0,0.0,30.0,54.0,86.0,125.0,36.0,44.0,69.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,28.0,40.0,55.0,62.0,66.0,91.0,159.0,208.0,15.0
issuance of debt,0.0,6.1,0.0,0.0,0.0,0.0,15.3,20.8,24.9,44.6,63.3,18.4,46.9,50.3,568.9,540.4,12.7,10.8,438.4,1.4,60.8,378.2,859.1,396.6,468.3,950.1,"1,574.5",871.4,501.1,495.9,748.0,"1,194.3","1,345.5","1,345.5","1,345.5","1,345.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,"1,246.0","1,646.0","1,655.0","1,662.0",0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.1,0.0,0.0,0.0,942.8,0.0,0.0,0.0,"1,033.0",0.0,0.0,0.0,"1,038.0",0.0,0.0,0.0,"1,008.0",0.0,0.0,0.0,"1,005.0",0.0,0.0,0.0,"1,022.0",0.0,0.0,0.0,988.0,0.0,0.0,0.0,"1,086.0",0.0,0.0,0.0,"1,093.0",0.0,0.0,0.0,"1,096.0",0.0,0.0,0.0,"1,101.0",0.0
leverage ratio,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.6,1.6,1.5,1.7,2.2,2.1,2.1,2.3,3.0,2.5,2.2,2.4,2.8,2.3,2.3,2.6,2.8,2.4,2.5,2.4,2.7,2.5,2.9,2.8,2.9,2.7,2.4,2.4,2.3,2.2,2.0,1.9,1.9,2.0,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.9,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.7,2.1,2.5,2.9,2.7,2.5,2.6,2.5,2.6,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.9,496.0,496.1,496.3,496.4,496.5,545.0,542.3,808.9,784.9,769.3,"1,022.9","1,003.5",780.2,"1,270.3","1,268.0","1,273.0","1,961.4","3,355.3","2,873.1","2,875.7","2,895.8","2,907.5","2,908.6","2,627.2","2,487.0","2,317.0","2,015.0","1,893.0","1,886.0",513.0,513.0,513.0,513.0,513.0,513.0,188.0,188.0,188.0,188.0,188.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,"1,246.0","1,606.0","1,606.0","1,606.0","1,566.0","1,566.0","1,246.0","1,246.0","1,247.0"
long-term debt per share,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.56,0.56,0.57,0.58,0.58,0.63,0.63,0.95,0.92,0.90,1.20,1.18,0.91,1.48,1.47,1.47,2.27,3.87,3.30,3.25,3.26,3.27,3.26,2.94,2.77,2.58,2.23,2.13,2.19,0.56,0.58,0.59,0.60,0.61,0.61,0.23,0.23,0.23,0.23,0.25,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,3.81,4.78,5.15,5.24,5.09,5.27,2.60,2.69,2.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,484.0,514.0,817.0,"1,254.0","1,176.0",840.0,952.0,999.0,812.0,673.0,570.0,522.0,487.0,165.0,177.0,0.0,74.0,75.0,0.0,0.0,100.0,225.0,225.0,425.0,350.0,251.0,100.0,50.0,75.0,25.0,0.0,75.0,75.0,50.0,50.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,38.9,85.7,195.2,504.5,-29.7,-3.4,157.7,489.1,65.9,250.0,474.2,835.0,-57.9,48.8,297.1,844.7,180.7,394.4,455.1,"1,394.2",142.0,294.5,521.2,"1,477.9",40.3,68.8,49.1,"1,291.2",66.0,442.4,392.9,"1,317.8",73.4,210.0,283.7,"1,238.4",-29.4,345.9,685.2,"2,171.0",174.0,255.0,474.0,"1,620.0",225.0,280.0,328.0,"1,551.0",316.0,533.0,620.0,"1,250.0",281.0,669.0,"1,003.0","2,081.0",176.0,562.0,834.0,"1,412.0",202.0,720.0,"1,152.0","1,928.0",329.0,540.0,936.0,"1,744.0",231.0,559.0,638.0,"1,363.0",364.0,970.0,"1,225.0","1,936.0",356.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,749.4,772.6,801.6,828.8,852.8,882.9,926.2,957.8,981.0,"1,018.7","1,067.6","1,135.7","1,174.0","1,234.4","1,319.5","1,365.2","1,475.1","1,576.4","1,748.8","1,876.4","1,997.9","2,229.7","2,473.5","2,715.3","2,905.1","3,244.9","3,621.5","4,007.7","4,120.9","4,221.6","4,241.9","4,161.3","4,096.6","4,007.7","3,870.1","3,776.8","3,639.9","3,510.5","3,433.5","3,368.0","3,227.0","3,188.0","3,193.0","3,376.0","3,315.0","3,283.0","3,289.0","3,246.0","3,205.0","3,193.0","3,245.0","3,197.0","3,153.0","3,234.0","3,302.0","3,267.0","3,207.0","3,129.0","3,016.0","2,933.0","2,820.0","2,775.0","2,717.0","2,628.0","2,585.0","2,565.0","2,587.0","2,563.0","2,559.0","2,560.0","2,550.0","2,523.0","2,521.0","2,521.0","2,559.0","2,619.0","2,608.0"
net income (continuing operations),63.5,44.4,93.6,118.8,50.1,32.4,116.9,154.6,81.6,65.8,134.3,171.2,84.3,69.5,164.5,215.6,136.1,136.9,237.7,313.8,202.4,195.8,315.0,413.9,235.5,183.9,186.3,271.8,115.5,89.8,-178.8,-34.2,36.7,56.8,135.3,248.7,202.5,209.3,262.6,356.0,312.0,194.0,265.0,379.0,291.0,272.0,212.0,338.0,242.0,128.0,189.0,219.0,178.0,158.0,239.0,265.0,249.0,229.0,246.0,243.0,215.0,228.0,307.0,352.0,302.0,234.0,303.0,365.0,233.0,189.0,193.0,218.0,233.0,243.0,308.0,351.0,333.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,63.5,44.4,93.6,118.8,50.1,32.4,116.9,154.6,81.6,65.8,134.3,171.2,84.3,69.5,164.5,215.6,136.1,136.9,237.7,313.8,202.4,195.8,315.0,413.9,235.5,183.9,186.3,271.8,115.5,89.8,-178.8,-34.2,36.7,56.8,135.3,248.7,202.5,209.3,262.6,356.0,312.0,194.0,265.0,379.0,291.0,272.0,212.0,338.0,242.0,128.0,189.0,219.0,178.0,158.0,239.0,265.0,249.0,229.0,246.0,243.0,215.0,228.0,307.0,352.0,302.0,234.0,303.0,365.0,233.0,189.0,193.0,218.0,233.0,243.0,308.0,351.0,333.0
net income/loss,63.5,107.8,201.5,320.2,50.1,82.5,199.4,354.0,81.6,147.4,281.7,452.9,84.3,153.8,318.3,533.9,136.1,272.9,510.7,824.5,202.4,398.2,713.2,"1,127.1",235.5,419.4,605.7,877.5,115.5,205.2,26.4,-7.8,36.7,93.5,228.7,477.5,202.5,411.8,674.3,"1,030.0",312.0,506.0,771.0,"1,150.0",291.0,563.0,775.0,"1,113.0",242.0,370.0,559.0,778.0,178.0,331.0,568.0,833.0,249.0,478.0,724.0,967.0,215.0,443.0,750.0,"1,102.0",302.0,536.0,839.0,"1,204.0",233.0,422.0,615.0,833.0,233.0,476.0,784.0,"1,135.0",333.0
net profit margin,8.2,8.5,8.7,8.6,8.0,7.5,7.8,8.1,8.3,8.5,8.5,8.6,8.4,8.2,8.1,8.2,8.4,8.6,8.9,9.1,9.3,9.3,9.5,9.7,9.6,9.1,7.9,6.4,5.4,4.6,2.1,-0.1,-0.6,-0.9,1.4,3.3,4.3,5.2,5.9,6.5,7.0,6.9,6.9,7.1,7.0,7.4,7.2,6.9,6.7,5.8,5.7,4.9,4.4,4.6,4.9,5.3,5.8,6.4,6.5,6.7,6.5,6.7,7.1,7.8,8.3,8.3,8.2,8.2,7.8,7.4,6.7,5.7,5.7,5.9,6.6,7.3,7.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
normalized income,63.5,44.4,93.6,118.8,50.1,32.4,116.9,154.6,81.6,65.8,134.3,171.2,84.3,69.5,164.5,215.6,136.1,136.9,237.7,313.8,202.4,195.8,315.0,413.9,235.5,183.9,186.3,271.8,115.5,89.8,-178.8,-34.2,36.7,56.8,135.3,248.7,202.5,209.3,262.6,356.0,342.0,259.0,275.0,379.0,291.0,272.0,212.0,338.0,242.0,128.0,189.0,219.0,178.0,158.0,239.0,265.0,249.0,229.0,246.0,243.0,215.0,228.0,307.0,352.0,302.0,234.0,303.0,365.0,233.0,189.0,193.0,218.0,233.0,243.0,308.0,351.0,333.0
normalized income per employee,None,None,None,5822,None,None,None,5900,None,None,None,6862,None,None,None,6591,None,None,None,7428,None,None,None,8051,None,None,None,5286,None,None,None,-47,None,None,None,2825,None,None,None,6732,None,None,None,8257,None,None,None,7275,None,None,None,5052,None,None,None,5780,None,None,None,7216,None,None,None,8163,None,None,None,8985,None,None,None,6311,None,None,None,8346,None
normalized net profit margin,8.2,8.5,8.7,8.6,8.0,7.5,7.8,8.1,8.3,8.5,8.5,8.6,8.4,8.2,8.1,8.2,8.4,8.6,8.9,9.1,9.3,9.3,9.5,9.7,9.6,9.1,7.9,6.4,5.4,4.6,2.1,-0.1,-0.6,-0.9,1.4,3.3,4.3,5.2,5.9,6.5,7.2,7.5,7.6,7.7,7.4,7.5,7.2,6.9,6.7,5.8,5.7,4.9,4.4,4.6,5.0,5.5,5.8,6.4,6.5,6.7,6.5,6.7,7.1,7.8,8.3,8.3,8.2,8.2,7.8,7.4,6.7,5.7,5.7,5.9,6.6,7.3,7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,031.2",941.7,"1,029.3",41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,63,73,90,58,60,70,91,59,59,68,85,62,64,74,87,63,66,81,93,65,69,84,98,72,78,93,108,76,79,87,104,72,76,82,111,77,77,82,106,73,76,85,102,68,72,80,98,66,73,77,97,64,68,73,93,64,65,73,95,65,64,70,95,68,66,70,93,68,70,72,94,66,67,69,93,67,66
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,6.8,8.7,9.3,11.4,41.3,43.5,45.6,47.3,7.0,12.7,16.0,23.7,42.6,56.0,67.0,79.8,134.3,165.4,172.7,211.9,65.9,87.3,101.1,130.9,16.5,48.5,54.5,58.4,12.2,19.3,55.3,161.5,12.6,23.8,48.7,77.0,8.0,28.0,35.0,52.0,4.0,-38.0,0.0,-28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,548.0",353.0,375.0,500.0,587.0,474.0,397.0,504.0,593.0,386.0,334.0,346.0,372.0,395.0,425.0,520.0,602.0,530.0
other current assets,254.9,202.1,235.7,270.5,271.4,255.1,223.1,217.8,226.6,216.6,249.4,264.9,263.4,189.0,154.7,184.6,184.8,216.1,195.0,250.1,263.9,283.2,306.6,285.4,315.7,375.0,475.6,335.1,350.1,396.4,355.5,331.7,345.4,342.7,330.9,303.3,321.6,315.3,335.2,300.0,330.0,321.0,372.0,413.0,502.0,537.0,594.0,501.0,570.0,623.0,546.0,589.0,680.0,683.0,682.0,572.0,635.0,693.0,740.0,743.0,647.0,651.0,636.0,143.0,632.0,718.0,663.0,98.0,690.0,752.0,815.0,512.0,807.0,758.0,794.0,102.0,798.0
other current liabilities,189.9,157.0,204.3,233.7,189.6,160.7,294.4,267.4,235.0,260.4,342.6,383.1,281.5,307.8,458.7,473.0,525.3,641.7,624.7,778.3,682.2,687.1,861.4,778.0,669.5,617.8,724.8,702.0,0.0,0.0,0.0,0.0,120.8,137.5,200.3,0.0,208.4,76.6,181.3,0.0,82.0,31.0,27.0,78.0,168.0,50.0,36.0,85.0,154.0,24.0,35.0,16.0,70.0,5.0,25.0,879.0,98.0,10.0,25.0,57.0,9.0,10.0,6.0,41.0,145.0,16.0,11.0,50.0,85.0,2.0,1.0,504.0,59.0,12.0,1.0,712.0,160.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.8,-52.6,-29.9,-16.5,-8.1,-14.8,-32.3,-44.9,-50.9,-50.3,-69.1,-61.5,-41.7,-39.3,-30.3,-30.5,-20.1,-9.3,22.0,17.0,19.0,35.0,40.0,46.0,35.0,38.0,46.0,70.0,80.0,80.0,77.0,83.0,83.0,106.0,125.0,138.0,142.0,116.0,123.0,116.0,130.0,153.0,155.0,146.0,167.0,183.0,185.0,200.0,214.0,226.0,229.0,226.0,224.0,219.0,181.0,167.0
