,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.4,3.2,5.1,4.1,3.1,3.9,5.1,3.7,2.5,3.1,4.7,3.1,2.0,2.4,3.9,3.3,2.5,3.3,4.5,4.2,2.6,3.5,5.1,4.0,2.6,3.9,5.7,5.4,2.1,2.9,5.6,4.6,3.1,3.7,7.4,5.5,2.1,2.7,6.0,4.4,2.3,3.2,5.5,5.3,3.6,3.8,5.1,4.2,2.8,3.3,4.2,4.3,2.4,3.0,5.0,4.9,2.6,3.8,4.9,3.7,1.8,2.5,3.9,4.1,2.4,3.4,4.2,4.5,2.5,2.9,4.6,4.6,2.7,3.4,4.8,4.5,2.7
inventory turnover,32.5,23.5,12.9,18.3,23.3,17.2,11.9,16.3,25.7,20.9,14.8,21.6,30.9,24.6,15.5,20.2,28.6,22.4,15.2,16.6,24.7,18.6,13.0,15.6,24.8,17.8,12.5,15.3,36.3,25.7,14.8,15.0,21.6,15.8,8.0,11.2,29.1,25.0,12.2,16.5,34.0,24.2,12.2,14.4,23.4,19.8,12.9,15.9,24.4,22.0,17.3,16.2,24.7,20.7,14.2,14.9,28.1,20.9,15.1,17.9,33.3,21.4,14.1,14.8,25.5,18.7,13.7,13.3,23.6,18.5,13.2,12.5,20.5,15.8,10.2,10.5,18.1
invested capital,"1,272.4","1,254.2","1,242.8","1,197.8","1,226.6","1,319.3","1,274.6","1,292.8","1,437.6","1,442.5","1,430.0","1,408.4","1,461.4","1,462.0","1,495.3","1,520.9","1,435.8","1,694.7","1,582.8","1,608.2","1,668.2","1,670.0","1,762.0","1,780.3","1,976.4","1,974.9","1,941.1","2,111.3","2,174.6","2,248.4","2,049.3","2,223.2","2,088.9","2,127.2","2,152.2","2,180.5","2,383.3","2,398.9","2,285.2","2,322.7","2,364.7","2,374.5","2,387.0","2,470.2","2,456.8","2,448.4","2,348.6","2,438.1","2,497.0","2,453.5","2,539.2","2,550.3","2,504.6","2,350.9","2,429.1","2,490.0","2,527.7","2,582.7","2,602.6","2,593.5","2,636.0","2,883.7","2,838.2","2,683.5","2,758.1","2,790.7","2,795.0","2,653.9","2,715.5","2,749.6","2,790.9","3,320.1","3,115.9","3,138.2","3,109.1","3,165.2","3,691.1"
issuance of capital stock,5.2,7.0,9.1,1.4,2.3,2.3,2.6,0.5,3.2,5.8,9.0,3.7,7.0,6.9,7.1,1.6,2.4,5.4,7.9,2.4,4.8,7.9,10.7,4.3,8.5,11.1,14.3,2.3,5.6,8.2,11.5,1.0,3.9,7.8,10.9,2.5,5.2,12.7,17.0,3.8,8.1,14.6,23.8,16.8,6.3,12.5,20.3,2.6,7.2,23.4,23.3,6.7,14.6,16.8,17.5,9.8,11.8,17.3,17.4,0.0,12.9,14.8,28.2,4.0,10.7,26.8,26.1,0.0,-2.8,-4.5,-0.6,1.6,5.0,8.2,10.3,1.0,0.7
issuance of debt,0.0,100.0,100.0,42.1,0.0,100.0,135.1,121.1,99.7,99.7,151.8,52.6,0.0,0.0,99.5,124.6,281.6,303.9,428.1,65.9,134.5,123.4,265.4,65.3,149.3,274.8,375.8,197.3,197.3,202.3,210.2,149.0,149.0,149.0,243.8,6.7,290.6,304.3,248.5,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,71.6,0.0,0.0,0.0,0.0,0.0,296.7,296.7,66.0,0.0,247.8,247.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1,496.1,496.1,496.1,0.0,495.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.5,2.4,2.5,2.6,2.9,3.0,3.0,3.1,3.0,3.0,3.0,3.0,2.9,3.2,3.3,3.7,3.4,3.3,3.4,3.4,3.3,3.1,3.4,3.4,3.5,3.3,3.3,3.3,3.1,3.0,3.0,2.9,3.0,2.9,3.0,2.9,2.8,2.8,2.6,2.6,2.6,2.4,2.4,2.4,2.6,2.7,2.6,2.6,2.6,2.7,3.0,2.9,2.9,2.8,2.9,2.8,2.9,2.8,2.8,3.0,3.0,2.9,3.0,3.0,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,478.4,462.5,462.5,404.0,404.0,504.0,474.0,474.0,574.0,574.0,574.0,524.0,531.7,532.2,581.6,586.3,543.4,796.0,692.7,694.2,724.9,726.3,822.7,816.6,960.7,958.3,953.6,"1,153.7","1,149.9","1,151.1","1,046.7","1,195.5","1,047.1","1,048.8","1,145.3","1,143.1","1,259.5","1,252.0","1,147.8","1,144.1","1,140.2","1,136.8","1,133.3","1,130.3","1,126.4","1,122.6","1,119.0","1,116.8","1,114.4","1,111.7","1,095.7","1,095.5",999.0,799.0,799.0,799.0,899.0,999.0,999.0,999.0,999.0,"1,249.0","1,249.0","1,049.0","1,049.0","1,049.0","1,049.0",899.0,899.0,899.0,899.0,"1,399.0","1,149.0","1,149.0","1,149.0","1,149.0","1,649.0"
long-term debt per share,6.45,6.22,6.20,5.41,5.40,6.73,6.33,6.32,7.63,7.61,7.58,6.89,6.97,6.98,7.62,7.66,7.09,10.37,9.00,9.00,9.38,9.37,10.59,10.47,12.28,12.22,12.12,14.61,14.56,14.53,13.18,15.01,13.12,13.10,14.27,14.18,15.62,15.42,14.09,14.01,13.92,13.80,13.66,13.58,13.49,13.38,13.27,13.22,13.28,13.34,13.14,13.26,12.02,9.56,9.57,9.52,11.01,12.26,12.63,12.56,12.56,15.64,15.52,12.95,12.91,12.80,12.78,10.92,10.89,10.87,10.86,16.85,13.81,13.80,13.79,13.76,19.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.2,-0.8,1.3,1.6,-0.3,-0.9,1.3,1.4,-0.4,-0.9,0.9,1.3,-0.1,-0.7,0.6,1.3,-0.3,-0.9,0.9,1.8,-0.9,-1.1,1.8,1.9,-0.3,-1.4,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,34.8,23.9,25.5,26.1,23.6,24.3,27.6,26.4,26.1,26.1,23.0,25.7,25.6,21.6,22.3,24.0,25.5,30.1,28.8,30.4,32.9,34.2,33.3,37.2,36.9,37.4,37.0,42.9,43.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,100.6,194.1,199.2,10.2,127.5,186.9,173.5,-9.4,100.0,178.7,168.5,8.6,145.7,270.9,294.7,17.1,122.7,242.6,253.0,13.4,135.1,252.1,271.9,13.5,185.0,261.0,238.2,27.9,183.6,337.1,414.1,48.7,166.3,305.0,345.6,50.0,240.1,317.8,326.8,100.7,286.7,408.2,444.3,58.2,257.0,342.9,317.3,20.6,243.2,409.9,471.4,43.0,274.7,404.6,554.1,75.3,306.9,415.1,482.8,100.1,335.8,511.8,609.4,68.3,279.3,419.9,459.7,87.5,343.2,536.3,677.3,79.2,338.9,541.0,660.8,146.0,366.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,498.9","1,515.2","1,542.7","1,571.6","1,600.5","1,615.5","1,649.2","1,663.1","1,657.4","1,677.4","1,709.6","1,716.6","1,746.5","1,771.1","1,819.4","1,878.5","2,012.1","2,171.9","2,248.1","2,272.9","2,268.5","2,327.0","2,353.9","2,372.9","2,377.8","2,662.6","2,683.4","2,724.9","2,728.9","2,934.3","2,780.7","2,789.8","2,798.2","2,864.0","2,844.7","2,874.0","3,094.9","3,108.6","2,999.1","3,020.5","3,011.4","2,998.2","3,006.8","3,038.0","3,059.8","3,041.6","2,839.3","2,869.3","2,896.4","2,885.1","2,877.7","2,895.4","2,927.3","2,968.4","2,878.4","2,909.1","2,943.3","3,044.1","3,154.1","3,043.8","3,058.5","3,067.5","3,132.0","3,166.4","3,294.5","3,353.7","3,450.2","3,601.2","3,734.1","3,785.0","4,000.5","4,227.9","4,430.2","4,620.9","4,739.8","4,856.2","4,946.6"
net income (continuing operations),43.8,9.8,1.0,25.9,42.0,7.8,0.2,32.4,55.7,17.3,-0.7,38.6,57.1,18.9,0.1,36.8,-21.3,19.1,-3.1,37.6,61.1,11.8,4.4,44.9,71.1,14.5,-3.2,53.0,75.3,36.6,-99.4,33.2,61.9,17.7,4.9,46.9,80.5,2.2,58.1,49.2,77.1,32.6,7.8,50.4,70.7,26.4,18.3,57.4,78.6,0.1,2.0,54.5,78.4,46.8,21.9,70.6,95.0,59.9,43.3,-42.7,0.0,0.0,100.7,0.0,0.0,0.0,219.1,58.5,115.6,46.9,37.4,0.0,0.0,0.0,220.1,67.9,85.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,43.8,9.8,1.0,25.9,42.0,7.8,0.2,32.4,55.7,17.3,-0.7,38.6,57.1,18.9,0.1,36.8,-21.3,19.1,-3.1,37.6,61.1,11.8,4.4,44.9,71.1,14.5,-3.2,53.0,56.3,36.6,-99.4,33.2,61.9,17.7,4.9,46.9,59.6,-19.7,36.2,49.2,55.0,9.5,-15.5,27.2,47.3,2.1,-6.1,57.4,54.3,-24.9,-23.1,54.5,78.4,46.8,-79.6,70.6,95.0,59.9,-60.3,-42.7,0.0,0.0,100.7,0.0,0.0,0.0,219.1,58.5,115.6,46.9,37.4,0.0,0.0,0.0,220.1,67.9,85.7
net income/loss,71.6,81.4,82.4,25.9,67.9,75.7,75.9,32.4,88.1,105.4,104.7,38.6,95.7,114.6,114.7,36.8,16.3,35.4,32.3,37.6,98.7,110.6,115.0,44.9,115.9,130.4,127.2,53.0,128.3,164.9,65.5,33.2,95.1,112.8,117.7,46.3,118.6,120.8,178.9,49.2,126.3,158.8,166.6,50.4,121.1,140.3,189.5,57.4,136.0,136.1,138.1,54.5,133.0,179.8,337.5,70.6,165.6,225.5,268.7,-42.7,0.0,73.7,100.7,64.5,144.9,187.5,225.9,58.5,174.2,221.0,258.4,60.7,128.1,171.3,220.1,67.9,153.7
net profit margin,6.8,7.2,7.2,7.3,7.8,7.8,7.8,8.1,8.5,8.9,8.7,8.8,8.9,9.0,9.1,8.9,2.8,2.8,2.6,2.7,9.3,8.6,9.1,9.4,9.9,9.8,8.9,8.4,7.1,7.7,3.1,2.4,2.1,0.9,8.0,8.4,8.0,6.8,9.2,9.1,9.0,10.6,8.2,8.2,7.9,7.3,9.9,9.0,8.9,8.0,6.0,6.4,6.7,8.8,16.5,16.8,17.0,16.9,11.2,6.4,2.6,0.0,4.9,5.3,5.7,5.7,12.8,16.2,22.9,25.2,14.5,11.4,5.1,2.3,13.5,17.5,22.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,43.8,9.8,1.0,25.9,42.0,7.8,0.2,32.4,55.7,17.3,-0.7,38.6,57.1,18.9,0.1,36.8,107.7,19.1,-3.1,37.6,61.1,11.8,4.4,44.9,71.1,14.5,-3.2,53.0,75.3,36.6,81.4,33.2,61.9,32.8,4.9,46.9,80.5,34.0,69.1,49.2,72.4,33.8,7.8,50.4,70.7,26.4,22.5,57.4,78.6,62.5,44.3,54.5,78.4,46.8,21.9,70.6,95.0,59.9,43.3,140.1,0.0,0.0,100.7,0.0,0.0,0.0,219.1,58.5,115.6,46.9,37.4,0.0,0.0,0.0,220.1,67.9,85.7
normalized income per employee,None,None,26175,None,None,None,25949,None,None,None,36827,None,None,None,45444,None,None,None,40898,None,None,None,30208,None,None,None,35365,None,None,None,76130,None,None,None,41816,None,None,None,75933,None,None,None,55926,None,None,None,77139,None,None,None,121841,None,None,None,103317,None,None,None,138306,None,None,None,145469,None,None,None,117877,None,None,None,141435,None,None,None,117437,None,None
normalized net profit margin,6.8,7.2,7.2,7.3,7.8,7.8,7.8,8.1,8.5,8.9,8.7,8.8,8.9,9.0,9.1,8.9,13.2,13.3,12.9,13.3,9.3,8.6,9.1,9.4,9.9,9.8,8.9,8.4,7.1,7.7,11.7,11.7,13.9,14.1,9.1,9.4,8.8,8.4,11.3,11.2,10.8,11.0,8.0,8.0,8.0,7.7,8.2,8.1,8.1,9.6,10.5,11.4,11.8,10.8,9.9,10.4,10.8,10.9,11.2,13.9,10.3,8.4,13.8,5.3,5.7,5.7,12.4,15.8,22.6,24.9,14.5,11.4,5.1,2.3,13.5,17.5,22.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,11,15,28,20,15,21,30,22,14,17,24,17,12,15,23,18,13,16,24,22,15,19,28,23,14,20,29,23,10,14,24,24,17,23,45,32,12,14,29,22,11,15,30,25,15,18,28,23,15,16,21,22,15,17,25,24,13,17,24,20,11,17,26,24,14,19,26,27,15,19,27,29,18,23,35,34,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,131.8,132.0,131.2,1.3,2.9,2.5,1.6,0.5,1.2,7.4,5.9,0.9,3.6,2.1,182.1,1.7,3.4,22.3,26.1,1.2,20.0,45.8,-45.9,3.4,-2.3,0.2,8.4,4.3,-3.5,-6.8,-14.6,-1.4,-10.6,-4.0,5.9,5.7,2.9,3.2,13.0,5.3,-0.2,0.2,6.8,7.7,0.8,0.2,-0.5,1.6,1.2,0.9,0.1,1.1,-46.0,-45.9,-45.8,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,26.4,25.3,20.1,18.3,26.1,22.0,29.8,20.8,25.7,16.7,27.9,29.3,25.2,14.8,17.8,19.1,38.0,30.1,26.1,27.4,31.3,26.0,39.7,31.0,22.6,29.7,62.0,69.5,59.5,41.5,43.6,36.2,82.9,55.9,57.6,53.1,35.6,50.1,73.6,56.5,54.4,30.7,46.3,45.3,55.9,65.8,241.8,169.4,113.4,109.6,183.9,171.4,139.1,121.9,72.4,64.1,73.5,152.5,102.9,93.2,102.1,73.8,125.2,115.8,106.9,85.8,153.6,159.5,383.2,105.7,73.5,83.6,79.5,66.4,67.2,68.2,86.0
other current liabilities,175.0,156.5,100.1,113.7,177.8,151.9,103.1,126.0,185.5,133.0,87.1,116.8,175.1,156.0,94.3,117.6,179.3,162.2,86.3,97.4,171.5,147.1,93.3,108.7,179.8,143.7,94.5,148.6,249.2,186.2,145.9,99.1,137.8,91.2,152.7,167.8,291.6,216.1,71.5,108.4,280.4,227.8,189.4,175.7,424.0,384.0,295.1,211.7,318.2,236.1,134.4,123.7,251.8,153.2,129.6,151.5,326.1,371.8,132.1,144.6,293.5,248.6,122.0,114.0,206.7,133.1,141.0,176.3,305.2,242.5,236.4,303.8,361.1,311.2,376.5,412.7,260.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,-30.0,-97.5,-92.1,-39.7,-20.9,-11.0,-43.4,-8.8,-69.6,-68.3,-47.8,-14.0,-65.5,-56.7,-71.3,-75.3,-54.8,0.6,-59.2,-65.0,-197.6,-148.1,-119.2,-102.6,30.4,3.2,-9.3,2.9,-6.2,-16.3,-41.9,-105.9,3.0,50.2,44.2,17.2,-42.4,-52.7,-38.9,-38.2,-45.0,-64.7,-92.5,-75.1,-47.7,-53.1,-51.9,-47.9,-99.0,-84.6,-117.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.0,6.5,6.5,13.7,13.7,13.7,13.7,16.3,16.3,16.3,16.3,5.9,0.0,5.9,5.9,13.4,13.4,13.2,13.2,20.5,0.0,-1.2,38.8,-20.0,-18.9,31.7,132.0,67.0,-171.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
