,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,110.3,113.7,0.0,0.0,0.0,0.0,214.9,0.0,0.0,0.0,203.6,147.4,7.0,86.0,216.8,170.4,55.5,148.0,231.1,206.2,54.6,135.8,259.3,231.1,86.9,186.3,346.6,299.6,225.0,408.1,418.1,329.2,107.9,159.8,370.9,275.6,205.4,382.2,628.6,497.8,165.5,357.4,659.7,416.1,490.7,897.6,878.3,540.1,535.6,814.3,745.9,262.7,514.7,872.5,714.3,347.0,629.4,"1,061.4",694.1,380.8,517.7,745.3,748.7,369.8,573.9,773.4,812.9,560.8,693.8,734.3,723.8,554.8,700.5,893.9,783.0,686.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.1,0.0,0.0,0.0,278.9,0.0,0.0,0.0,276.0,0.0,0.0,0.0,245.8,0.0,0.0,0.0,332.7,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.6,225.0,408.1,418.1,329.2,107.9,159.8,370.9,275.6,205.4,382.2,628.6,497.8,165.5,357.4,659.7,416.1,490.7,897.6,878.3,540.1,535.6,814.3,745.9,262.7,514.7,872.5,714.3,347.0,629.4,"1,061.4",0.0,380.8,517.7,745.3,0.0,369.8,573.9,773.4,0.0,560.8,693.8,734.3,0.0,554.8,700.5,893.9,0.0,686.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.9,0.0,0.0,0.0,536.9,0.0,0.0,0.0,478.0,0.0,0.0,0.0,450.3,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,37.3,38.6,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.4,8.3,0.4,4.8,12.3,9.7,3.4,9.9,15.3,12.9,3.2,7.4,14.0,11.9,4.4,9.2,17.7,14.5,9.2,15.0,16.4,12.1,4.0,5.9,12.8,9.3,6.3,11.6,16.7,12.6,4.2,8.6,12.1,7.1,9.0,15.3,12.1,7.1,6.2,8.8,8.2,2.8,5.2,8.3,6.0,2.8,4.7,7.1,5.2,3.0,4.6,7.7,6.3,3.1,4.4,5.6,5.4,3.5,3.9,4.0,3.8,2.6,3.2,3.8,3.1,2.6
inventory turnover,0.0,2.6,2.5,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,21.0,4.9,2.5,2.9,10.7,4.3,2.5,2.9,8.8,4.0,2.1,2.8,6.9,4.4,3.6,5.0,9.4,5.7,4.2,5.6,11.8,6.8,4.2,5.8,12.1,6.5,5.1,7.8,9.9,5.6,6.4,11.1,12.3,8.0,8.3,17.0,13.7,9.3,12.4,30.7,18.5,12.4,14.9,27.5,15.0,7.7,11.9,23.4,17.3,13.5,14.5,25.7,21.4,19.1,18.9,29.8,24.3,22.4,26.4,33.3
invested capital,895.2,"2,567.6","2,718.8","2,783.7",0.0,0.0,0.0,"2,676.5",0.0,0.0,0.0,"3,163.3","3,180.1","3,279.4","3,613.3","3,403.6","3,805.4","3,962.1","4,091.9","4,240.2","4,534.3","4,897.0","5,098.5","5,381.3","5,313.7","5,213.3","5,367.6","5,571.8","5,447.6","6,447.7","6,270.9","5,625.5","6,015.5","6,475.6","6,263.0","6,273.1","6,697.7","7,797.8","7,813.5","7,857.3","7,732.8","7,681.9","8,047.0","8,914.6","10,234.3","9,842.9","10,156.0","10,463.7","10,578.9","11,419.6","11,675.7","11,405.2","12,347.9","13,320.8","14,017.1","14,612.7","14,910.0","14,515.6","14,704.4","14,994.0","14,591.3","16,174.9","18,010.1","19,324.8","20,279.6","20,095.8","20,921.7","22,183.5","22,971.3","23,259.2","21,979.4","23,554.4","27,981.0","27,403.6","29,413.8","30,862.6","30,953.0"
issuance of capital stock,0.2,2.3,5.0,7.8,0.0,0.0,0.0,111.8,0.0,0.0,0.0,103.3,6.9,14.5,18.4,220.8,1.8,3.7,4.9,220.5,1.7,3.1,126.2,310.2,2.3,110.0,112.0,117.0,2.9,11.4,12.5,14.6,9.9,148.4,304.4,309.2,2.8,21.5,40.4,55.0,14.9,18.2,25.2,37.0,22.7,32.1,40.4,46.2,17.2,34.5,43.8,54.2,492.1,551.6,596.9,604.8,47.0,23.9,23.8,24.2,0.0,10.9,17.4,34.4,13.7,22.8,51.4,66.0,16.5,22.7,498.2,952.0,844.3,"1,797.5","2,715.4","3,115.1",414.3
issuance of debt,130.1,735.4,124.2,921.2,0.0,0.0,0.0,612.8,0.0,0.0,0.0,189.3,151.5,198.0,542.7,376.4,150.9,297.0,560.8,761.4,195.4,135.5,179.9,268.7,373.3,364.7,488.1,643.7,310.1,760.0,753.9,"1,524.6",177.0,163.3,155.9,157.2,192.0,500.1,500.2,813.6,228.7,224.9,238.1,"1,031.7",518.4,520.4,544.4,892.5,429.9,454.8,718.3,"1,017.6",416.8,"1,108.7","1,197.4","1,484.4",105.0,6.0,705.2,"1,327.5",0.0,385.9,"1,238.4","2,137.3",832.8,"1,192.5","1,785.2","2,304.6",9.3,9.3,442.3,824.7,500.8,491.9,"1,018.3","2,210.4",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.6,0.0,0.0,0.0,403.1,0.0
leverage ratio,4.0,10.6,10.8,12.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.1,4.1,3.8,4.1,3.9,4.0,3.9,4.1,4.3,4.4,4.1,3.9,4.5,5.1,4.4,4.5,4.6,4.7,4.9,4.8,5.1,5.2,4.2,4.0,4.1,4.2,3.4,3.7,4.0,4.0,3.6,3.4,3.9,4.0,3.9,4.0,4.2,4.0,3.9,4.1,4.1,3.6,3.6,3.8,3.9,3.8,3.5,3.6,3.8,3.8,3.7,3.8,3.9,3.9,3.9,4.0,4.0,3.9,3.9,4.1,4.4,6.1,6.2,6.7,6.9,7.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,559.3,"2,231.9","2,370.9","2,465.5",0.0,0.0,0.0,"1,873.0",0.0,0.0,0.0,"2,144.6","2,146.7","2,165.0","2,498.0","2,214.9","2,591.0","2,707.9","2,877.6","2,908.5","3,151.0","3,387.6","3,476.5","3,652.9","3,638.8","3,368.7","3,544.6","3,729.2","3,661.6","4,455.6","4,344.1","3,720.7","3,953.2","4,077.1","3,827.9","3,838.0","4,112.5","4,758.5","4,670.4","4,654.3","4,540.6","4,392.7","4,485.8","5,599.2","6,806.0","6,387.9","6,572.0","6,792.4","6,812.9","7,460.3","7,707.6","7,447.5","7,774.5","8,404.0","8,872.1","9,301.1","9,518.0","8,545.6","8,902.2","9,555.4","8,978.1","9,983.1","11,395.8","12,390.4","13,038.1","12,949.4","13,757.5","14,619.7","14,919.1","15,113.8","14,036.8","14,895.2","19,217.8","18,130.7","19,140.3","20,308.0","20,223.0"
long-term debt per share,7.00,27.87,29.51,15.19,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.94,7.95,8.01,9.22,7.47,8.73,9.13,9.70,9.34,10.45,11.23,11.52,11.68,11.63,10.42,10.96,11.52,5.65,6.64,6.67,5.71,6.07,6.26,5.64,5.65,6.06,6.95,6.81,6.77,6.60,6.39,6.52,8.14,9.83,9.23,9.49,9.73,9.76,10.69,11.05,10.58,13.00,11.42,12.05,12.62,12.91,11.51,11.96,12.81,11.99,13.81,15.12,16.38,17.15,16.96,17.92,18.97,19.27,19.47,18.02,19.06,24.48,22.74,23.93,25.22,24.97
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.9,18.3,9.8,11.3,17.0,9.1,13.1,7.7,7.4,10.6,6.7,8.3,11.8,13.3,-27.1,11.9,8.2,11.4,4.8,31.7,80.1,44.3,110.1,-8.3,-101.4
minority interest liability,0.0,171.2,176.4,166.5,0.0,0.0,0.0,175.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,69.0,81.1,80.2,84.3,80.1,84.0,80.7,82.4,82.7,86.1,81.8,356.3,364.9,377.8,392.3,406.0,405.7,408.7,421.1,429.1,573.8,556.4,578.9,594.2,598.2,616.6,622.4,613.9,588.5,623.9,656.2,655.0,653.0,645.3,664.8,655.2,646.9,659.3,675.6,694.3,714.1,701.1,684.2,657.9,670.8,649.4,644.7,828.6,"3,091.6","2,990.0","3,366.7","3,274.9","3,363.8"
net cash from continuing operations,32.1,95.4,112.0,142.4,0.0,0.0,0.0,349.2,0.0,0.0,0.0,392.6,-5.3,19.6,95.5,302.2,35.9,56.9,199.6,204.3,50.7,281.0,416.7,342.2,-25.7,317.2,346.1,176.0,32.8,148.9,337.2,82.9,205.0,555.4,558.2,561.9,21.5,332.0,441.9,306.8,151.8,679.0,"1,056.5",739.0,553.8,832.0,794.1,776.9,611.9,"1,068.4","1,031.0","1,113.9",664.2,"1,111.5","1,108.7","1,388.2",735.0,"1,063.5",892.9,"1,140.3",698.7,"1,360.7","1,693.3","1,926.3",633.7,"1,097.6","1,430.5","1,850.7",984.7,"1,581.8","2,169.2","2,647.4",649.0,"1,605.7","2,417.8","2,888.9",780.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.9,18.9,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,817.8,"2,773.7","2,938.6","2,888.6",0.0,0.0,0.0,"3,210.6",0.0,0.0,0.0,"3,507.7","3,494.1","3,542.8","3,628.2","3,647.9","3,761.0","3,711.2","3,867.0","4,111.3","4,338.9","4,526.9","4,555.2","4,679.9","4,927.8","4,812.3","4,736.3","4,774.3","4,547.2","5,151.4","4,996.4","4,740.9","4,917.1","4,538.4","4,372.7","4,414.5","4,719.4","5,908.1","5,975.1","6,622.5","6,497.2","6,408.0","6,695.5","7,556.0","8,532.8","8,414.2","8,838.3","9,000.2","9,062.0","9,493.9","9,594.0","9,669.6","10,013.7","10,968.3","12,112.8","12,684.5","12,806.0","13,407.6","13,565.8","13,467.2","13,929.4","15,158.4","16,920.6","18,002.1","18,565.8","18,479.3","19,305.1","20,328.7","21,031.8","21,278.9","20,447.1","22,157.7","29,594.4","30,170.2","31,943.7","33,491.1","34,400.5"
net income (continuing operations),14.7,12.4,14.7,14.7,25.7,64.9,12.7,-1.0,33.5,84.3,17.0,-3.4,41.2,95.4,24.5,-9.1,43.9,100.4,25.4,-6.9,47.4,122.8,27.2,8.5,60.8,134.7,34.1,51.0,56.7,182.8,45.1,-2.1,70.5,137.1,3.0,27.3,76.6,335.7,73.4,27.7,92.3,192.6,149.6,71.3,183.8,77.6,59.8,151.2,164.9,143.1,87.0,148.4,198.3,139.5,80.3,252.1,246.0,647.9,141.0,138.6,450.8,350.6,381.0,59.0,349.2,146.1,126.0,610.5,414.6,280.8,9.6,378.1,359.5,77.7,334.3,167.1,183.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,5.1,154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,14.7,12.4,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,95.4,24.5,-9.1,43.9,100.4,25.4,-6.9,46.3,121.6,24.9,4.9,59.6,133.5,30.5,47.3,53.0,178.7,41.1,-4.5,65.9,131.4,-2.5,21.6,70.7,329.7,67.2,21.2,85.7,186.2,142.6,65.1,182.4,76.3,58.4,149.6,163.5,141.6,85.4,146.9,196.9,137.9,78.6,250.3,244.0,646.3,139.4,137.7,449.4,349.1,379.5,57.1,347.3,144.2,125.0,608.4,412.6,278.8,8.7,370.2,344.5,55.1,302.7,131.9,144.7
net income/loss,14.7,27.0,42.6,31.1,0.0,0.0,0.0,95.6,0.0,0.0,0.0,131.6,41.2,136.7,161.1,152.0,43.9,142.7,162.5,155.6,47.4,171.5,198.7,207.2,60.8,194.2,225.4,276.4,56.7,241.9,277.0,274.9,70.5,211.3,204.7,233.7,76.6,419.0,492.4,544.0,92.3,283.4,449.7,543.5,183.8,258.7,333.3,484.0,164.9,315.7,402.1,534.2,198.4,354.7,459.6,712.0,246.0,896.5,998.1,"1,091.0",443.3,822.2,"1,178.8","1,491.7",337.5,459.2,622.2,969.8,406.4,677.3,637.0,983.3,359.5,430.9,780.8,947.9,183.0
net profit margin,21.2,20.8,20.5,7.4,8.7,8.5,7.0,5.6,6.3,7.3,7.4,7.3,7.8,8.5,8.8,8.6,8.8,9.7,10.7,10.3,10.4,11.0,10.4,11.2,11.3,11.7,11.8,14.1,13.4,13.2,12.3,11.9,12.1,16.4,14.6,13.4,13.5,13.6,15.5,14.4,13.4,9.8,11.1,10.0,10.2,8.9,6.7,6.7,6.0,6.0,5.9,5.8,6.2,5.8,5.4,5.9,5.8,9.1,8.6,8.6,10.9,9.5,13.6,12.8,9.5,7.2,4.9,8.1,8.1,8.0,7.1,5.5,4.8,3.8,4.8,3.7,2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,106.1,94.5,125.4,132.8,124.6,98.8,91.4,149.4,96.1,90.0,81.4,120.8,125.2,98.3,126.6,116.0,135.4,144.2,177.0,171.8,139.3,164.7,211.5,188.0,140.0,142.2,169.5,146.4,134.2,129.5,111.9,121.3,113.8,88.2,77.5,80.0,75.1,59.9,40.5,40.2,6.0,6.9,8.2,10.1,6.9
normalized income,14.7,12.4,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,95.4,24.5,-9.1,43.9,100.4,25.4,-6.9,47.4,122.8,27.2,8.5,60.8,134.7,34.1,51.0,56.7,182.8,45.1,-2.1,70.5,137.1,76.9,30.6,76.6,158.1,73.4,27.7,92.3,192.6,53.2,71.3,183.8,77.6,59.8,151.2,164.9,143.1,87.0,148.4,198.3,139.5,80.3,252.1,246.0,647.9,141.0,138.6,450.8,350.6,381.0,59.0,349.2,146.1,126.0,610.5,414.6,280.8,9.6,378.1,362.5,100.4,199.8,186.7,363.1
normalized income per employee,None,None,None,14938,None,None,None,19917,None,None,None,27417,None,None,None,30400,None,None,None,30721,None,None,None,37673,None,None,None,50253,None,None,None,45817,None,None,None,77916,None,None,None,89449,None,None,None,110571,None,None,None,107564,None,None,None,118707,None,None,None,158218,None,None,None,186993,None,None,None,254512,None,None,None,193614,None,None,None,149726,None,None,None,109791,None
normalized net profit margin,21.2,20.8,20.5,7.4,8.7,8.5,7.0,5.6,6.3,7.3,7.4,7.3,7.8,8.5,8.8,8.6,8.8,9.7,10.7,10.3,10.4,11.0,10.4,11.2,11.3,11.7,11.8,14.1,13.4,13.2,12.3,10.8,10.9,9.4,10.4,10.8,10.9,10.5,10.3,9.5,8.9,9.8,8.8,8.1,8.6,7.1,6.7,6.7,6.0,6.0,5.9,5.8,6.2,5.8,5.4,5.9,5.8,9.1,8.6,8.6,10.9,9.5,13.6,12.8,9.5,7.2,4.9,8.1,8.1,8.0,7.1,5.5,4.8,3.9,4.4,3.4,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,140,144,None,None,None,None,47,None,None,None,None,None,None,None,None,79,17,73,144,125,34,85,141,124,41,90,169,131,52,81,99,72,38,63,87,65,31,53,85,62,30,55,71,46,37,64,56,33,29,45,44,21,26,39,29,12,19,29,24,13,24,47,30,15,21,27,25,14,17,19,19,12,15,16,14,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.5,42.6,-13.4,38.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,25.5,-0.5,7.5,9.8,-2.1,-1.3,-1.0,-21.8,7.9,-18.7,-45.1,-69.7,-43.0,-32.1,-66.8,-89.5,-33.7,-10.7,-32.7,-23.1,-25.4,-31.6,-62.8,7.4,16.3,-5.3,-216.9,-218.4,-205.4,-25.8,-47.8,-130.7,-135.1,-28.0,-19.6,52.5,47.0,-14.2,-16.9,-28.6,-15.2,-21.4,-36.0,-30.1,-19.2,-19.0,-707.4,-674.1,-606.8,-264.9,-311.0,-314.1,-321.8,-23.5,-31.3,137.6,143.0,23.7,-5.2,6.7,-138.1,58.1,397.5,443.4,476.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,19.4,93.6,222.1,19.3,58.8,107.0,332.6,135.3,79.3,217.7,298.1,134.0,192.9,317.0,188.2,147.7,263.0,303.4,212.0,197.3,289.3,346.0,240.1,189.6,308.8,444.0,187.7,262.2,253.4,315.4,241.8,257.6,311.5,376.7,371.9,316.0,437.7,552.5,478.0,194.7,693.8,482.7,266.6,357.8,394.6,442.9
other current assets,50.9,336.8,27.7,276.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,77.0,130.3,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.1,0.0
other current liabilities,51.0,156.8,93.1,38.7,0.0,0.0,0.0,131.3,0.0,0.0,0.0,115.1,188.4,216.8,203.6,336.0,67.8,20.0,0.0,223.1,169.3,0.0,137.2,180.1,139.2,272.6,0.0,385.3,59.8,72.0,202.9,109.3,99.6,193.4,127.1,65.2,59.3,73.4,56.8,75.3,58.3,72.5,57.8,69.8,69.7,63.8,61.7,70.3,72.5,75.6,76.7,81.6,74.9,85.7,99.4,89.7,101.0,85.5,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,250.7",129.2,123.0,107.0,"1,748.0",250.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.3,0.0,0.0,0.0,-85.5,-81.3,-84.7,-81.2,-80.5,-80.5,-84.6,-85.5,-86.2,-92.4,294.2,-100.5,-105.3,-101.5,-99.0,-104.1,-108.6,-107.3,-104.8,-109.6,-108.1,-116.2,-121.7,-121.4,-116.5,-224.2,295.2,-456.9,-155.4,-350.0,-413.9,-144.9,-99.8,-104.9,-287.1,-623.4,-665.6,-823.0,-702.0,-940.1,"-1,035.8","-1,106.1","-1,185.3","-1,181.5","-1,254.7","-1,579.4","-1,718.8","-1,992.7","-1,935.0","-1,657.3"
"other financing charges, net",0.0,0.0,715.9,-1.6,0.0,0.0,0.0,81.3,0.0,0.0,0.0,-6.3,0.0,-3.4,-3.4,0.0,0.0,-0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,12.2,11.2,14.1,-0.8,-1.2,-1.9,-2.6,121.0,-1.5,-2.3,268.2,-0.1,-1.4,-2.4,-23.8,-0.5,-11.8,-0.2,-2.0,-3.7,-9.7,-3.9,1.2,-5.2,-17.8,-22.7,-26.9,-4.9,-12.0,-12.0,-18.3,-4.0,-12.9,-9.8,"1,017.5",128.0,142.5,145.4,327.6,50.0,26.6,15.5,13.0,-52.5,52.7,-551.2,379.0,-397.6,"-1,025.2",-325.2,559.9,394.6
