,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.8
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,8.7,0.0,0.0,0.0,12.9,0.0,6.7,5.1,5.4,7.5,6.6,6.4,5.6,8.3,7.5,7.7,7.2,9.3,8.8,9.9,4.8,8.5,7.5,7.1,6.7,6.9,7.6,9.4,8.0,10.6,11.8,7.1,3.4,10.7,3.4,4.3,3.3,5.5,3.9,4.1,5.4,3.5,1.9,1.9,2.7,2.5,2.7,3.9,4.4,3.6
receivables,0.0,9.9,0.0,0.0,0.0,14.1,0.0,15.9,17.7,16.0,19.8,15.4,14.9,15.2,21.4,21.4,17.9,19.1,24.1,22.9,17.9,15.4,23.7,22.7,25.7,36.9,32.8,32.5,30.1,55.7,56.6,92.6,90.3,26.1,81.0,11.6,13.2,28.7,106.2,108.7,123.5,98.9,36.6,31.3,25.5,33.2,36.2,106.4,82.6,62.5,40.8
receivables as % of revenue,0.0,8.2,0.0,0.0,0.0,11.1,0.0,13.1,14.5,13.4,16.1,12.2,11.6,11.6,15.3,14.4,11.2,10.7,12.8,11.6,8.8,7.9,12.8,12.4,14.0,17.8,14.9,13.9,12.2,21.8,20.7,32.3,31.0,11.4,36.2,5.9,7.2,12.0,43.1,41.1,42.9,29.0,11.0,8.8,7.1,10.1,9.9,29.1,21.5,15.9,10.3
receivables per day sales,0.00,29.63,0.00,0.00,0.00,40.00,0.00,47.24,52.28,48.23,57.83,43.79,41.62,41.85,55.14,51.99,40.40,38.68,46.26,41.63,31.80,28.40,46.04,44.78,50.39,64.16,53.61,50.00,43.95,78.56,74.50,116.23,111.60,41.04,130.31,21.21,25.99,43.13,155.29,147.95,154.53,104.26,39.44,31.54,25.71,36.38,35.74,104.89,77.44,57.25,36.91
receivables turnover,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,7.9,0.0,8.1,7.9,8.4,6.8,8.1,9.7,10.4,8.2,8.9,11.3,11.3,7.7,8.0,8.4,7.9,7.8,8.5,8.8,5.5,6.1,4.6,4.8,5.6,3.3,3.8,3.5,8.7,2.6,4.4,4.2,5.4,4.7,5.1,4.8,5.0,10.0,5.3,7.1,8.2,10.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-28.2,0.0,-46.3,0.0,0.0,0.0,-17.5,0.0,0.0,-21.6,-29.2,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,47.9,0.0,0.0,0.0,74.3,0.0,2.2,18.0,23.4,22.9,15.8,31.6,34.7,47.4,24.2,1.5,56.1,75.7,35.0,0.0,53.1,52.1,27.4,0.6,49.5,48.9,43.3,65.4,141.0,177.5,147.2,83.6,141.8,138.7,1.9,1.9,62.1,65.6,1.7,34.6,137.8,143.2,63.3,54.3,167.9,182.2,86.0,91.3,493.7,262.2
revenue per $  plant (net),0.00,4.29,0.00,0.00,0.00,1.94,0.00,0.43,0.44,1.45,1.49,1.44,1.45,1.26,0.47,0.51,0.52,0.21,0.55,0.55,0.54,0.95,0.46,0.45,0.41,0.71,0.44,6.09,0.48,0.76,0.49,0.79,0.80,2.93,0.74,0.61,0.58,3.19,0.65,0.51,11.87,13.86,12.97,13.71,16.02,14.92,14.86,15.88,15.73,16.27,15.51
revenue per $ cash,0.00,2.07,0.00,0.00,0.00,1.32,0.00,3.26,2.84,2.50,2.13,2.26,2.02,2.06,1.66,2.00,1.64,1.70,1.54,1.63,1.47,1.35,1.41,1.72,1.52,1.80,1.68,1.82,1.53,1.45,1.26,1.81,1.79,1.83,1.63,2.66,1.99,3.26,2.29,5.09,2.35,2.94,2.15,3.08,2.82,2.99,2.26,3.17,2.54,4.34,1.85
revenue per $ common equity,0.00,0.12,0.00,0.00,0.00,0.11,0.00,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.17,0.18,0.19,0.19,0.20,0.20,0.22,0.21,0.21,0.19,0.18,0.23,0.21,0.25,0.25,0.29,0.26,0.29,0.33,0.30,0.29,0.32,0.31,0.31,0.29
revenue per $ invested capital,0.00,0.12,0.00,0.00,0.00,0.11,0.00,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.17,0.18,0.19,0.19,0.20,0.20,0.22,0.21,0.21,0.19,0.17,0.22,0.21,0.25,0.24,0.27,0.25,0.28,0.32,0.29,0.29,0.32,0.31,0.31,0.25
revenue per share,0.00,0.60,0.00,0.63,0.63,0.64,0.49,0.40,0.61,0.60,0.62,0.63,0.65,4.35,4.66,4.95,5.32,5.91,6.25,6.60,6.27,7.63,5.72,7.17,7.19,6.91,8.63,7.80,8.22,8.51,9.11,9.56,9.71,7.64,7.46,6.57,6.09,7.98,8.21,8.82,9.59,11.39,11.13,11.90,11.91,10.95,12.16,12.18,12.80,13.09,13.26
revenue/assets,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,0.0,2.6,5.5,7.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,12.15,0.00,0.00,0.00,9.00,0.00,7.62,6.89,7.46,6.22,8.22,8.65,8.60,6.53,6.93,8.91,9.31,7.78,8.65,11.32,12.68,7.82,8.04,7.14,5.61,6.72,7.20,8.19,4.58,4.83,3.10,3.23,8.77,2.76,16.98,13.85,8.35,2.32,2.43,2.33,3.45,9.13,11.41,14.00,9.90,10.07,3.43,4.65,6.29,9.75
sales per employee,None,196980,None,None,None,203419,None,None,None,190776,None,None,None,204116,None,None,None,290728,None,None,None,272889,None,None,None,265699,None,None,None,312426,None,None,None,273739,None,None,None,706613,None,None,None,390389,None,None,None,375415,None,None,None,443782,None
shares out (common class only),25.5,25.2,25.2,25.2,25.2,25.5,25.2,300.0,25.2,25.5,25.5,25.5,25.5,25.5,25.5,25.5,30.0,25.5,25.5,30.0,32.4,25.5,32.4,25.5,25.5,25.5,25.5,25.5,25.5,27.7,27.7,27.7,27.7,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,17.0,18.1,7.5,14.6,19.6,20.3,31.3,27.2,26.9,33.8,29.6,29.2,21.6,14.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.2,-1.1,0.0,0.0,-0.1,-3.0,-0.5,-0.3,-0.2,-0.4,-0.0,0.0,-0.2,-0.7,-0.1,-0.3,-0.9,-0.2,0.0,0.0,-0.0,-0.2,-0.1,-0.9,-0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,4.12,0.00,0.00,0.00,4.70,0.00,3.46,5.15,5.18,4.13,4.18,4.12,33.69,34.95,33.56,34.91,30.25,37.73,38.81,36.76,11.09,37.62,45.72,48.04,11.21,50.25,36.60,19.84,12.98,21.51,39.91,38.49,12.02,31.08,28.98,28.72,10.64,32.84,35.60,38.60,-0.40,42.50,41.63,36.58,0.20,41.71,37.65,41.05,2.15,45.54
total assets per share,0.00,5.34,0.00,0.00,0.00,6.07,0.00,3.65,5.42,5.43,5.36,5.45,5.34,35.58,36.94,35.63,37.22,39.05,40.05,41.36,39.25,51.99,40.27,49.16,51.90,46.10,54.79,47.31,48.28,50.93,53.49,54.03,52.13,41.88,41.31,41.22,40.77,42.58,46.18,42.81,48.58,48.97,52.36,51.94,45.72,45.02,50.02,45.80,48.68,48.86,60.22
total capitalization,0.0,"1,037.8",0.0,0.0,0.0,"1,165.3",0.0,"1,038.7","1,030.8","1,036.9","1,020.8","1,035.7","1,014.0","1,010.7","1,048.6","1,006.9","1,047.2","1,106.3","1,132.0","1,164.2","1,190.1","1,228.0","1,218.3","1,165.8","1,224.9","1,276.0","1,281.3","1,297.0","1,324.1","1,329.0","1,395.1","1,406.3","1,350.9","1,081.4","1,081.4","1,061.7","1,047.7","1,085.4","1,171.9","1,075.1","1,218.0","1,245.5","1,326.7","1,288.1","1,127.7","1,135.6","1,264.7","1,137.7","1,235.1","1,266.0","1,583.7"
total debt as % total assets,0.0,2.8,0.0,0.0,0.0,4.1,0.0,5.1,5.0,4.5,4.8,4.9,5.1,5.3,5.4,5.8,6.2,5.6,5.8,6.2,6.3,7.4,6.6,7.0,7.5,7.7,8.3,8.6,8.6,13.0,13.1,13.2,13.6,13.9,12.7,16.8,17.0,17.0,17.0,16.8,20.5,18.8,18.8,19.9,20.0,17.6,16.6,17.8,15.7,13.8,24.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.04,0.03,0.01,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.17
total non-current assets,0.0,997.7,0.0,0.0,0.0,"1,098.1",0.0,"1,033.1","1,017.1","1,016.6",990.1,"1,014.5",975.7,976.3,996.9,968.8,998.1,"1,042.8","1,052.5","1,093.7","1,111.6","1,150.6","1,137.9","1,112.3","1,177.3","1,231.2","1,233.0","1,257.8","1,256.7","1,295.8","1,330.7","1,370.3","1,310.9","1,054.3","1,020.8","1,091.0","1,060.6","1,117.9","1,171.7","1,123.7","1,211.3","1,253.7","1,293.9","1,314.2","1,129.4","1,148.5","1,225.4","1,152.5","1,226.4","1,223.1","1,494.3"
total ordinary shares,0.0,"2,000.0",0.0,0.0,0.0,"2,000.0","2,520.0","3,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0",300.0,300.0,300.0,300.0,300.0,300.0,300.0,323.7,255.0,0.0,255.0,255.0,300.0,255.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,25.9,0.0,31.0,31.0,27.3,33.9,34.3,33.7,30.3,41.7,42.8,44.9,47.0,52.9,53.2,49.9,35.6,0.0,51.0,50.5,56.8,61.9,64.9,62.9,63.9,81.7,78.3,67.3,8.6,69.6,51.5,52.9,63.4,78.4,69.7,76.2,98.9,89.1,93.0,76.4,94.9,100.5,93.6,95.2,98.0,111.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,62.2,0.0,0.0,0.0,108.2,0.0,52.9,55.9,57.8,71.6,63.8,80.4,77.1,98.7,87.2,103.6,111.6,133.1,130.7,143.2,142.0,147.5,124.0,125.6,129.2,140.3,140.3,171.3,203.1,247.9,229.5,217.4,157.1,198.1,120.5,138.2,128.8,175.2,119.0,186.7,175.2,222.0,166.1,162.4,149.0,196.1,140.7,174.1,189.5,241.4
working capital as % of price,0.0,1.9,0.0,0.0,0.0,3.5,0.0,1.4,2.5,2.5,3.2,2.2,2.7,14.6,15.8,15.7,15.6,13.6,15.8,13.7,11.1,17.2,13.7,14.5,13.2,10.1,11.6,8.9,11.5,11.1,14.5,14.9,14.6,14.0,22.9,10.3,10.8,8.3,11.3,8.7,13.1,10.3,12.6,9.4,10.9,8.9,9.5,6.0,6.5,5.5,5.9
working capital per share,0.00,0.31,0.00,0.00,0.00,0.54,0.00,0.18,0.28,0.29,0.36,0.32,0.40,2.57,3.29,2.91,3.45,3.72,4.44,4.36,4.42,5.57,4.56,4.86,4.93,4.31,5.50,4.68,5.71,6.77,8.26,7.65,7.25,5.24,6.60,4.02,4.61,4.29,5.84,3.97,6.22,5.84,7.40,5.54,5.41,4.97,6.54,4.69,5.80,6.32,8.05
working captial as % of equity,0.0,6.0,0.0,0.0,0.0,9.3,0.0,5.1,5.4,5.6,7.0,6.2,7.9,7.6,9.4,8.7,9.9,10.1,11.8,11.2,12.0,11.6,12.1,10.6,10.3,10.1,10.9,10.8,12.9,15.3,17.8,16.3,16.1,14.5,18.3,11.7,13.6,12.1,15.2,11.1,16.1,14.7,17.4,13.3,14.8,13.4,15.7,12.5,14.1,15.0,17.7
