,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.4,18.2,17.5,14.4,14.1,14.6,13.5,15.4,14.6,15.1,16.1,16.1,15.5,17.5,17.4,16.3,17.0,19.5,19.2,19.9,20.4,22.9,20.7,62.7,52.1,43.4,40.8,36.5,36.2,44.8,48.8,49.0,49.3,43.5,36.7,34.2,36.4,34.7,30.7,32.3,33.3,31.6,29.9,28.9,28.8,31.0,30.3,32.3,30.1,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.6,1.7,1.8,1.8,1.9,2.3,2.8,2.5,2.7,1.4,1.3,1.3,1.2,1.7,1.7,1.2,2.4,2.5,1.8,1.7,1.6,1.2,1.1,1.4,1.5,1.3,1.4,1.4,1.6,1.5,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.6,1.5,1.4,1.5,1.7,1.6,1.7,1.7,1.9,1.7,4.0,3.1,2.2,1.8,1.7,1.6,2.1,2.3,2.4,2.6,2.4,2.2,2.2,2.5,2.4,2.2,2.3,2.4,2.3,2.3,2.2,2.3,2.5,2.4,2.6,2.4,0.0
inventory turnover,15.1,15.6,15.0,17.1,20.1,18.0,17.0,18.7,18.6,24.6,21.9,21.4,20.5,24.6,24.7,27.7,19.1,17.7,21.9,26.7,21.6,22.0,25.2,21.8,20.4,25.2,26.0,23.8,21.6,23.9,25.5,24.0,21.4,21.7,21.9,22.4,21.8,22.3,21.2,22.2,20.8,20.7,21.8,21.9,19.3,19.7,20.0,19.7,17.6,16.1,11.4,15.9,15.3,17.5,7.3,6.3,6.0,5.7,5.9,5.9,5.6,5.3,4.8,3.9,3.7,3.9,4.0,3.9,4.2,4.8,4.8,4.7,4.6,4.7,4.6,4.8,0.0
invested capital,401.4,431.1,445.6,457.2,460.9,478.5,758.0,736.8,699.7,693.9,695.9,693.1,671.8,675.6,666.3,658.7,"1,867.0","1,891.5","1,815.3","1,811.0","1,792.6","1,797.2","1,782.2","1,757.9","1,746.6","1,752.5","1,725.7","1,737.0","1,696.4","1,649.6","1,600.8","1,592.9","1,552.7","1,590.8","1,578.2","1,528.9","1,507.9","1,455.9","1,454.6","1,420.9","1,386.7","1,613.6","1,622.6","1,690.2","1,706.8","1,689.9","1,763.8","1,719.8","1,742.4","1,736.5","6,098.9","5,850.3","5,903.1","5,851.2","4,395.4","2,897.4","2,805.7","2,483.7","2,444.2","2,090.2","2,088.1","2,044.7","2,035.1","2,066.6","2,001.0","1,941.3","1,958.2","1,922.7","2,054.3","1,819.2","1,814.7","1,752.7","2,075.9","1,716.3","1,725.9","1,909.2",0.0
issuance of capital stock,0.0,20.0,20.0,20.0,0.3,0.6,0.9,1.2,0.5,1.3,2.7,5.1,1.9,3.7,5.3,5.8,1.6,2.1,3.2,4.5,1.1,2.6,4.4,6.1,1.6,0.0,4.5,7.3,3.2,6.0,8.7,9.8,2.9,6.4,7.4,12.6,1.0,3.3,6.4,10.2,2.1,0.0,6.2,0.0,3.2,6.5,8.3,10.9,0.0,2.8,3.6,4.4,0.0,5.9,7.0,6.9,0.0,1.6,2.3,0.0,0.3,0.6,0.8,1.0,0.2,0.3,0.0,0.8,-0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,139.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,125.0","1,125.0","1,125.0","1,125.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,333.8,307.3,0.0,0.0,0.0,0.0,0.0,77.0,109.0,"3,185.0","2,865.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,9.4,0.0,0.0,864.7,864.7,864.7,864.7,0.0,230.0,230.0,230.0,0.0,6.0,6.0,916.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,52.8,52.8,52.8,52.9,52.9,52.9,53.2,51.3,51.3,51.4,51.4,53.3,53.3,53.4,53.6,53.5,53.4,53.4,53.5,53.5,53.5,227.5,204.7,205.0,205.0,205.0,205.1,205.1,202.5,199.8,199.6,199.7,197.6,195.9,195.9,195.5,195.5,195.4,196.5,196.4,308.3,308.5,308.5,308.5,311.7,0.0,312.0,0.0
leverage ratio,1.4,1.3,1.3,1.3,1.3,1.3,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,3.1,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,1.9,1.8,1.9,1.8,1.7,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,2.5,2.6,2.4,2.3,3.2,9.7,9.8,9.8,9.7,67.2,100.8,43.0,32.4,19.4,18.7,17.6,16.2,14.3,13.8,15.0,13.9,17.4,16.8,14.5,13.7,70.7,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,14.0,14.8,15.1,15.0,14.6,22.2,299.8,271.1,232.0,217.0,209.0,190.0,155.0,143.0,119.0,94.0,"1,103.3","1,114.0","1,026.6","1,004.0",975.0,960.0,927.0,878.2,853.6,837.0,792.1,778.1,731.1,673.4,614.2,594.7,530.1,533.4,492.6,471.6,428.2,333.8,297.7,204.9,144.5,333.8,307.3,267.2,253.4,196.6,238.0,154.2,153.3,109.0,"2,610.3","2,746.7","2,756.4","2,677.3","2,579.4","2,471.8","2,396.4","2,101.6","2,068.2","2,037.8","2,053.9","1,966.7","1,932.5","1,896.4","1,827.5","1,759.8","1,762.1","1,703.3","1,686.0","1,615.8","1,599.9","1,577.5","1,545.5","1,513.9","1,515.6","1,587.3",0.0
long-term debt per share,0.39,0.40,0.40,0.40,0.39,0.59,8.01,7.24,6.19,5.78,5.55,5.03,4.09,3.77,3.13,2.47,24.79,25.00,23.01,22.47,21.79,21.42,20.65,19.53,18.96,18.55,17.54,17.20,16.12,14.81,13.48,13.04,11.58,11.65,10.75,10.25,9.30,7.24,6.45,4.43,3.12,7.20,6.62,5.75,5.44,4.21,5.10,3.30,3.27,2.33,31.89,33.53,33.63,32.61,31.40,30.09,29.14,25.53,25.09,24.68,24.56,23.39,22.99,22.45,21.60,20.78,20.76,20.05,21.57,18.98,18.69,18.47,22.19,17.66,17.65,21.73,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,25.1,40.9,67.6,94.2,18.7,30.9,45.7,69.2,19.3,52.3,78.0,99.6,33.7,54.2,83.2,117.4,29.6,58.4,83.0,134.5,28.6,74.5,117.4,163.7,42.4,91.7,123.4,182.4,40.8,102.1,146.4,197.0,35.6,94.3,121.4,169.5,22.3,77.0,124.6,183.9,7.0,86.5,127.5,185.9,30.8,99.4,133.5,193.5,19.9,85.9,141.0,203.8,15.3,118.1,219.4,356.3,85.5,139.9,151.8,194.3,28.0,50.7,85.0,131.6,94.6,167.4,167.6,227.3,8.4,-95.5,-118.0,-30.8,-24.4,23.2,5.3,52.9,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.6,-2.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-804.1,2.5,3.3,2.0,4.2,-0.2,184.2,188.9,187.6,-7.1,-6.8,-6.9,-8.4,0.0,0.0,-0.7,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,271.0,270.9,274.9,274.6,273.1,272.8,351.2,348.4,348.7,348.9,346.5,341.8,337.4,334.1,328.5,325.2,455.6,449.9,444.4,453.4,450.9,449.8,447.1,450.1,443.3,440.2,435.5,431.7,425.2,421.1,416.5,412.0,404.4,397.1,390.2,393.1,382.2,374.8,370.7,370.3,376.2,372.4,371.9,367.2,376.8,369.8,368.1,377.5,379.0,379.3,"1,115.2",976.0,965.1,955.2,944.5,942.1,926.2,883.5,861.1,842.9,825.1,797.5,779.4,767.6,751.8,734.2,719.8,709.2,687.1,782.7,771.2,761.0,752.0,741.8,733.1,733.7,0.0
net income (continuing operations),5.9,11.0,15.7,14.0,6.6,12.5,4.4,10.0,4.4,11.2,11.4,17.5,15.4,17.6,15.5,20.3,9.2,16.7,14.0,21.1,13.6,22.0,20.4,26.5,15.8,24.8,21.6,26.7,10.5,12.3,14.2,20.9,23.3,36.2,32.6,39.0,25.3,37.5,35.8,45.7,28.9,40.1,39.1,47.8,32.3,44.2,38.6,45.4,27.7,44.1,60.7,50.9,14.5,34.5,"-1,345.2","-1,430.5",-1.0,20.1,4.2,-20.4,-37.7,42.0,23.6,32.4,-2.0,7.3,12.1,15.8,-2.0,4.9,9.4,42.0,-2.1,26.9,5.1,-30.0,-12.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-330.2,-5.5,0.7,-1.5,-3.1,0.1,-0.4,0.1,-6.6,0.2,0.2,-0.0,-6.6,4.2,0.0,-0.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.9,11.0,15.7,14.0,6.6,12.5,4.4,10.0,4.4,11.2,11.4,17.5,15.4,17.6,15.5,20.3,9.2,16.7,14.0,21.1,13.6,22.0,20.4,26.5,15.8,24.8,21.6,26.7,10.5,12.3,14.2,20.9,23.3,36.2,32.6,39.0,25.3,37.5,35.8,45.7,28.9,40.1,39.1,47.8,32.3,44.2,38.6,45.4,27.7,44.1,60.7,50.9,14.5,34.5,"-1,345.2","-1,430.5",-1.0,20.1,4.2,-20.4,-37.7,42.0,23.6,32.4,-2.0,7.3,12.1,15.8,-2.0,4.9,9.4,42.0,-2.1,26.9,5.1,-30.0,0.0
net income/loss,5.9,16.9,32.6,46.6,6.6,19.2,23.6,33.6,4.4,15.6,27.0,44.5,15.4,32.9,48.5,68.8,9.2,25.9,40.0,61.1,13.6,35.6,56.0,82.5,15.8,40.6,62.2,88.9,10.5,22.9,37.1,58.0,23.3,59.5,92.2,131.2,25.3,62.8,98.5,144.2,28.9,69.0,108.1,155.9,32.3,76.5,115.1,160.5,27.7,71.9,123.7,183.5,14.5,49.0,"-1,296.1","-2,726.6",-1.0,19.1,23.2,2.8,-37.7,4.3,27.9,60.3,-2.0,5.3,17.4,36.3,-2.0,3.0,12.4,54.4,-2.1,24.8,29.9,-0.1,0.0
net profit margin,7.3,7.7,9.4,9.9,9.9,10.1,7.4,6.2,5.5,5.0,6.0,7.1,8.8,9.8,10.3,10.7,9.6,8.1,7.0,6.3,6.2,6.6,7.2,7.6,7.7,7.9,7.9,7.8,7.3,6.3,5.7,5.4,6.6,8.9,10.6,12.1,12.3,12.9,13.1,13.7,13.9,13.3,13.5,13.4,13.6,13.9,13.8,13.5,13.1,13.2,10.8,-9.3,-8.9,-8.2,-75.5,0.0,0.0,0.0,-70.4,-0.2,-2.3,-1.1,0.1,3.7,6.5,4.2,3.4,2.6,2.4,2.3,2.1,4.3,4.3,6.1,5.9,0.0,-0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.9,11.0,15.7,14.0,6.6,12.5,4.4,10.0,4.4,11.2,11.4,17.5,15.4,17.6,15.5,20.3,9.2,16.7,14.0,21.1,13.6,22.0,20.4,26.5,15.8,24.8,21.6,26.7,10.5,12.3,14.2,20.9,23.3,36.2,32.6,39.0,25.3,37.5,35.8,45.7,28.9,40.1,39.1,47.8,32.3,44.2,38.6,45.4,27.7,44.1,60.7,50.9,14.5,34.5,174.0,127.0,-1.0,22.1,7.0,-19.8,-37.7,42.0,23.6,32.4,-2.0,7.3,12.1,15.8,-2.0,4.9,9.4,42.0,-2.1,26.9,5.1,-30.0,0.0
normalized income per employee,None,None,None,7460,None,None,None,4502,None,None,None,5863,None,None,None,9221,None,None,None,5990,None,None,None,8014,None,None,None,8948,None,None,None,7163,None,None,None,14061,None,None,None,15858,None,None,None,17404,None,None,None,17939,None,None,None,10928,None,None,None,22225,None,None,None,681,None,None,None,6278,None,None,None,3917,None,None,None,6973,None,None,None,-19,None
normalized net profit margin,7.3,7.7,9.4,9.9,9.9,10.1,7.4,6.2,5.5,5.0,6.0,7.1,8.8,9.8,10.3,10.7,9.6,8.1,7.0,6.3,6.2,6.6,7.2,7.6,7.7,7.9,7.9,7.8,7.3,6.3,5.7,6.3,6.6,8.9,10.6,12.1,12.3,12.3,12.6,13.1,13.3,13.3,13.5,13.7,13.6,13.9,13.8,13.5,13.1,13.2,11.3,11.0,8.7,7.2,13.1,15.5,15.3,15.4,7.7,0.4,-1.6,-0.5,0.5,4.1,6.7,4.3,3.6,2.4,2.5,2.3,2.2,4.3,4.3,6.1,5.9,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,24,23,24,21,18,20,21,19,19,15,16,17,18,15,15,13,19,20,16,13,17,16,14,17,18,14,14,15,17,15,14,15,17,17,16,16,16,16,17,16,17,17,17,16,19,18,18,18,20,22,32,23,24,21,49,57,60,63,61,61,64,68,75,92,97,92,91,92,85,76,75,77,78,76,78,75,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.6,1.7,3.9,5.6,0.7,1.1,0.8,0.6,0.0,-2.3,-3.1,-5.9,-7.2,-6.0,-6.7,-8.8,-0.2,-0.6,-0.2,-1.3,-0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.3,-38.6,-53.4,-43.2,-49.4,-59.9,-56.6,-56.8,-57.2,-40.1,-40.1,-40.4,-17.5,-31.5,-27.1,-9.3,-13.8,11.0,23.7,57.1,41.0,14.9,-14.8,-16.3,-10.6,5.5,-42.2,-46.6,-43.7,2.5,7.5,3.6,4.5,0.4,-170.0,-7.7,-16.3,-50.2,-60.6,-72.2,36.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,48.4,41.1,50.0,47.6,67.5,60.0,70.0,47.3,66.1,61.3,74.3,51.8,72.1,65.7,79.7,55.5,75.2,64.2,75.1,47.6,74.3,127.3,97.7,87.4,117.4,"-1,336.8","-1,433.9",56.7,43.7,40.6,20.5,-10.9,44.8,60.4,104.2,46.6,57.1,50.3,84.9,20.5,45.1,45.4,90.3,28.0,42.9,32.5,82.7,20.6
other current assets,12.9,13.0,14.3,13.9,15.0,28.4,20.8,14.6,13.0,12.1,13.0,13.4,14.6,14.7,15.6,11.2,28.9,27.6,27.2,21.9,24.7,26.4,27.3,26.1,27.3,26.6,23.8,22.0,7.6,7.4,6.9,6.5,9.8,9.4,8.6,8.9,67.0,9.1,6.5,7.9,11.1,11.3,9.4,13.7,12.3,10.5,10.0,9.6,12.9,10.3,216.1,817.8,254.0,45.8,198.5,383.1,384.6,226.4,213.8,201.7,202.3,206.2,209.0,29.5,25.8,24.1,21.1,21.7,22.3,21.1,18.4,19.0,21.5,18.7,16.0,31.6,0.0
other current liabilities,56.3,55.7,58.6,61.3,60.6,47.5,60.9,64.3,65.8,65.4,65.8,69.6,77.2,68.9,72.0,62.8,175.5,178.0,171.4,152.0,135.8,152.6,143.7,127.4,128.4,135.2,123.3,126.1,28.3,16.3,13.6,13.5,16.3,24.5,12.6,82.6,76.5,34.3,9.5,2.4,6.1,24.4,12.7,1.5,17.5,1.5,1.5,1.5,11.3,26.3,776.4,131.1,9.3,0.0,0.0,20.9,4.5,5.9,45.6,46.6,9.8,12.3,40.6,11.5,1.6,14.8,4.2,2.9,2.7,24.2,12.8,13.1,4.5,15.1,1.4,2.3,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.5,-5.9,-11.7,-9.6,-11.0,-12.0,-82.5,-81.5,-80.2,-79.8,-66.0,-65.7,-65.3,-65.3,-1.6,-4.3,-4.2,-3.7,-3.6,-1.8,-1.8,-1.8,-95.8,-50.7,-48.6,-47.5,9.1,6.4,-27.5,-32.4,-322.3,-296.3,-295.4,-295.1,-254.5,-254.8,-255.2,-254.1,-247.1,-245.8,-265.1,-264.8,-347.7,-346.6,-345.6,-343.8,-481.3,0.0
"other financing charges, net",0.1,0.6,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-2.0,273.3,0.0,0.0,0.0,0.0,1.9,0.0,-26.8,-26.8,3.8,0.0,0.0,0.0,-2.5,-286.5,-298.3,-7.1,0.0,-37.4,-38.1,-38.1,-218.5,0.0,0.6,-187.4,-20.7,-96.7,-114.4,-137.6,-30.7,-61.2,-62.4,-22.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.1,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.1,-0.9,0.0,-0.2,0.9,1.5,1.0,0.3,1.2,1.1,0.9,2.8,6.3,-0.1,1.3,1.7,0.6,1.4,0.1,2.1,0.9,-0.1,0.2,0.3,0.2,0.3,0.3,1.1,0.3,-10.0,0.8,-0.1,-1.3,-0.3,0.0,-0.4,-0.2,-0.2,0.5,-0.3,6.0,-3.3,0.1,0.6,0.2,0.1,0.3,0.3,0.4,6.6,8.4,0.7,-0.0,0.8,0.7,0.5,0.9,32.1,2.7,-59.3,-0.1,43.7,0.3,-25.9,-7.5,0.1,0.0,-27.3,-1.2,-1.1,0.0,29.0,4.5,1.7,0.0,-94.5,-0.6
