,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,-4.0,0.0,0.0,0.0,0.0,0.0,-124.0,-696.0,-868.0,-218.0,-230.0,-230.0,"-1,004.0",-760.0,"-1,662.0","-2,114.0","-2,114.0",-978.0,"-2,073.0","-2,973.0","-4,219.0","-1,094.0","-1,807.0","-2,025.0","-2,025.0",-311.0,-326.0,-326.0,-326.0,0.0,0.0,0.0,0.0,-320.0,-499.0,-499.0,-499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,317.0","2,346.0","2,737.0","2,711.0","2,976.0","4,008.0","5,108.0","5,004.0","5,276.0","5,400.0","5,598.0","5,946.0","7,935.0","7,286.0","7,348.0","7,179.0","9,481.0","10,090.0","11,266.0","11,794.0","11,344.0","10,873.0","11,562.0","12,150.0","13,082.0","12,646.0","13,553.0","16,807.0","17,584.0","18,246.0","18,184.0","17,909.0","13,493.0","14,538.0","13,724.0","14,146.0","13,957.0","14,195.0","14,224.0","14,197.0","13,804.0","5,508.0","3,879.0","2,488.0","2,261.0","1,683.0"
revenue per $  plant (net),1.24,0.00,0.00,0.00,0.42,0.54,0.53,0.53,0.52,0.50,0.45,0.45,0.51,0.53,0.61,0.63,0.57,0.60,0.57,0.55,0.58,0.60,0.63,0.65,0.60,0.65,0.68,0.81,0.85,0.82,0.69,0.49,0.42,0.38,0.29,0.23,0.31,0.26,0.27,0.28,0.32,0.59,0.60,0.53,0.53,0.45
revenue per $ cash,10.49,0.00,0.00,0.00,47.12,46.06,30.45,38.94,69.03,40.22,51.52,98.67,19.62,28.56,41.40,102.92,135.87,48.20,62.61,117.42,40.79,51.28,34.40,40.32,38.78,26.38,32.33,48.76,78.50,46.63,78.09,13.73,2.60,5.04,5.24,4.51,14.10,55.06,62.58,23.99,11.57,3.59,3.92,2.95,1.62,1.54
revenue per $ common equity,2.58,0.00,0.00,0.00,0.73,0.87,0.84,0.91,0.91,0.88,0.91,0.87,0.83,0.93,0.99,1.09,0.89,0.94,0.88,0.85,0.94,1.02,1.04,1.05,1.04,1.18,1.21,1.28,1.31,1.26,1.06,0.76,0.67,0.57,0.46,0.36,0.51,0.41,0.44,0.45,0.52,1.01,1.07,1.09,0.97,0.94
revenue per $ invested capital,1.64,0.00,0.00,0.00,0.47,0.60,0.58,0.59,0.59,0.58,0.52,0.52,0.54,0.59,0.66,0.68,0.63,0.70,0.66,0.64,0.68,0.72,0.75,0.80,0.73,0.80,0.82,0.92,0.87,0.90,0.78,0.48,0.46,0.40,0.32,0.25,0.36,0.30,0.32,0.32,0.35,0.53,0.51,0.46,0.41,0.37
revenue per share,12.44,0.00,0.00,0.00,6.64,8.91,9.55,10.38,11.09,10.93,11.29,11.43,13.11,14.28,15.64,17.60,16.71,18.68,19.42,19.67,21.08,22.70,25.36,27.71,28.59,31.26,33.53,40.42,40.06,39.08,34.31,25.14,14.79,13.55,10.54,8.56,12.05,9.50,10.20,10.10,11.50,11.68,9.97,8.17,7.01,6.01
revenue/assets,0.9,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,47.0,19.0,0.0,0.0,0.0,77.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,64.08,0.00,0.00,0.00,18.44,26.94,18.98,12.48,17.83,36.83,19.10,15.08,23.02,60.25,31.74,22.10,138.50,173.53,145.33,103.51,93.17,30.48,27.63,26.79,25.90,23.24,17.69,23.69,57.82,54.72,36.30,25.98,926.17,670.07,2586.00,1050.33,2956.67,3496.00,3754.50,7437.00,4233.50,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,12.02,0.00,0.00,0.00,4.88,5.35,6.98,10.07,7.47,5.84,5.33,5.11,6.22,8.09,6.29,5.29,7.71,9.97,10.44,10.73,9.53,7.29,7.54,8.51,9.01,8.05,6.89,12.26,15.98,17.49,14.37,9.83,9.42,7.65,5.26,4.56,5.94,4.21,4.38,4.58,5.31,5.33,4.53,3.96,3.57,2.76
sales per employee,2947955,None,None,None,2955855,None,None,None,2650752,None,None,None,2887531,None,None,None,3488020,None,None,None,3505344,None,None,None,4584438,None,None,None,4970899,None,None,None,2927048,None,None,None,2127609,None,None,None,1980122,None,None,None,1230622,None
shares out (common class only),509.9,511.4,952.6,954.8,957.8,961.2,959.8,930.0,921.2,919.6,922.0,924.0,900.6,881.6,860.2,853.8,853.8,836.2,815.8,800.1,777.9,761.3,752.8,749.5,750.2,750.0,750.2,750.3,750.4,750.6,751.1,751.2,751.3,741.7,736.2,736.3,736.3,736.3,736.3,736.3,736.3,736.3,736.3,736.3,736.3,735.7
short-term debt,101.0,121.0,71.0,134.0,413.0,68.0,111.0,37.0,287.0,189.0,733.0,550.0,188.0,187.0,309.0,219.0,73.0,73.0,73.0,0.0,257.0,260.0,471.0,"1,000.0",703.0,679.0,491.0,250.0,250.0,250.0,250.0,200.0,200.0,200.0,200.0,0.0,500.0,"1,374.0","1,839.0","2,053.0",492.0,0.0,0.0,0.0,500.0,500.0
special income charges,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-18.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-12.0,291.0,-322.0,-14.0,-15.0,-17.0,-18.0,-21.0,-20.0,-20.0,-18.0,0.0,0.0,0.0,-71.0,0.0,-11.0,-12.0,35.0,-13.0,0.0,-414.0,"-1,048.0",0.0,"-2,526.0","-1,682.0",-487.0,-98.0
tangible book value per share,4.82,4.88,6.76,6.69,7.15,8.38,9.52,9.50,10.17,10.32,9.88,10.47,13.08,12.55,12.85,13.12,15.79,16.82,18.94,19.83,19.21,18.87,20.83,22.64,23.74,22.73,23.99,27.87,27.38,27.97,28.91,29.63,19.90,21.69,20.55,21.28,21.19,20.59,20.68,20.25,19.97,9.17,6.98,5.13,4.85,4.08
total assets per share,13.38,12.17,20.42,20.31,20.78,20.83,22.83,24.05,26.17,26.98,31.43,32.11,34.66,35.24,34.84,39.06,40.00,39.22,42.14,43.97,45.13,51.75,55.25,57.99,62.62,63.36,66.64,67.30,62.96,63.40,64.36,70.51,45.03,45.76,44.40,45.88,46.20,46.53,47.37,47.08,46.06,31.54,27.26,25.68,25.40,24.56
total capitalization,"3,868.0","3,891.0","13,518.0","13,638.0","13,464.0","14,200.0","15,900.0","16,330.0","17,366.0","17,403.0","19,987.0","20,119.0","22,050.0","21,272.0","20,392.0","22,028.0","22,710.0","22,403.0","23,825.0","24,713.0","24,042.0","23,890.0","25,360.0","26,086.0","29,544.0","29,278.0","30,695.0","33,050.0","34,586.0","32,560.0","32,935.0","39,005.0","24,182.0","25,391.0","24,333.0","24,936.0","24,456.0","23,560.0","23,642.0","23,177.0","23,915.0","16,145.0","14,494.0","13,203.0","12,470.0","11,861.0"
total debt as % total assets,62.8,58.6,56.0,56.7,56.0,49.0,48.1,50.5,53.2,54.2,60.6,59.3,54.2,56.3,54.8,58.6,53.1,49.4,47.4,47.5,50.3,57.1,55.8,54.4,55.9,58.2,58.4,53.2,51.4,50.9,49.8,52.9,50.9,47.6,48.7,48.6,49.1,50.6,51.3,52.2,51.9,63.5,65.9,70.8,71.7,74.0
total debt/equity ratio,0.58,0.58,0.59,0.64,0.59,0.41,0.42,0.50,0.57,0.55,0.82,0.71,0.55,0.58,0.53,0.61,0.42,0.36,0.32,0.34,0.39,0.43,0.40,0.37,0.46,0.51,0.50,0.41,0.52,0.40,0.37,0.57,0.47,0.44,0.46,0.44,0.44,0.47,0.50,0.52,0.50,0.91,1.12,1.39,1.45,1.63
total non-current assets,"5,330.0","5,510.0","18,036.0","17,642.0","17,177.0","17,916.0","19,395.0","20,387.0","22,022.0","22,524.0","25,934.0","26,716.0","27,708.0","28,504.0","26,759.0","28,941.0","30,544.0","29,220.0","31,333.0","31,929.0","31,402.0","35,221.0","36,903.0","38,913.0","42,530.0","42,595.0","43,878.0","44,234.0","41,645.0","41,705.0","43,578.0","48,359.0","28,032.0","29,299.0","29,003.0","30,002.0","31,166.0","31,787.0","32,290.0","31,243.0","28,991.0","17,355.0","15,336.0","14,694.0","13,223.0","13,356.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,667.0,"1,766.0","1,816.0","2,155.0","2,830.0","2,365.0","2,307.0","2,532.0","2,850.0","2,718.0","2,458.0","3,784.0","3,633.0","3,581.0","4,028.0","3,339.0","4,670.0","3,804.0","3,921.0","4,506.0","5,051.0","5,613.0","5,596.0","5,801.0","6,438.0","7,321.0","10,766.0","6,635.0","4,608.0","3,762.0","3,881.0","-1,137.0","3,545.0","1,469.0","2,425.0","1,431.0","1,667.0","1,986.0","2,353.0","2,461.0","1,799.0",731.0,"1,025.0","1,605.0","1,059.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,94.0,-100.0,-81.0,207.0,260.0,373.0,744.0,336.0,157.0,-568.0,-700.0,-978.0,558.0,"-1,095.0",-769.0,"-1,023.0","-1,267.0",-64.0,-733.0,-34.0,10.0,-635.0,-387.0,"-1,237.0","-1,886.0","-2,502.0","-2,086.0","1,041.0","1,708.0","2,454.0","1,253.0",251.0,"1,550.0","2,080.0","1,387.0","1,540.0",78.0,"-1,208.0","-1,377.0",-788.0,"2,107.0","2,825.0","2,706.0","2,182.0","2,865.0","2,151.0"
working capital as % of price,1.4,-1.3,-0.6,1.5,1.7,2.4,4.1,2.0,0.9,-2.9,-3.5,-4.6,2.2,-3.5,-2.2,-2.1,-3.3,-0.2,-1.7,-0.1,0.0,-1.6,-0.8,-2.7,-3.7,-4.4,-5.7,4.0,9.2,15.0,6.3,1.1,6.4,9.0,6.2,6.9,0.4,-4.7,-6.1,-5.6,15.4,19.5,17.7,13.5,19.7,15.0
working capital per share,0.18,-0.20,-0.09,0.22,0.27,0.39,0.78,0.36,0.17,-0.62,-0.76,-1.06,0.62,-1.24,-0.89,-1.20,-1.48,-0.08,-0.90,-0.04,0.01,-0.83,-0.51,-1.65,-2.51,-3.34,-2.78,1.39,2.28,3.27,1.67,0.33,2.06,2.80,1.88,2.09,0.11,-1.64,-1.87,-1.07,2.86,3.84,3.68,2.96,3.89,2.92
working captial as % of equity,3.8,-4.0,-1.0,2.5,3.0,3.8,6.8,3.2,1.4,-5.0,-6.1,-8.1,3.9,-8.1,-5.7,-7.4,-7.9,-0.4,-4.1,-0.2,0.1,-3.8,-2.1,-6.2,-9.1,-12.6,-10.0,4.4,7.4,10.5,5.2,1.0,9.3,11.7,8.3,8.9,0.5,-7.1,-8.1,-4.8,12.9,33.3,39.6,39.5,54.1,45.7
