,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.1,3.2,3.8,2.6,3.7,4.0,4.5,4.3,4.1,3.6,3.3,4.1,5.1,5.8,6.9,8.5,7.5,9.1,9.4,13.8,18.9,15.1,5.6,2.0,2.7,2.7,3.4,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.0,0.0,0.0,0.0,0.0,5.4,10.3,16.8,20.8,15.6,11.0,9.4,17.2,26.2,15.9,17.4,13.6,9.7,8.2,6.8,9.5,14.2,18.8,14.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.1,0.9,0.3,0.1,1.0,1.3
interest expense,38.0,37.0,40.0,37.0,39.0,36.0,32.0,30.0,29.0,29.0,30.0,32.0,12.0,38.0,23.0,18.0,28.0,22.0,10.0,-18.0,8.0,20.0,20.0,26.0,24.0,24.0,27.0,-75.0,0.0,48.0,38.0,67.0,34.0,19.0,32.0,43.0,38.0,42.0,26.0,43.0,52.0,86.0,4.0,11.0,22.0,63.0,16.0,26.0,16.0,14.0,7.0,77.0,5.0,34.0,37.0,65.0,46.0,42.0,40.0,41.0,36.0,38.0,42.0,43.0,43.0,52.0,50.0,50.0,50.0,48.0,47.0,45.0,49.0,66.0,45.0,54.0,85.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,11.0,33.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0
inventories,629.0,645.0,613.0,595.0,603.0,634.0,650.0,601.0,625.0,630.0,724.0,648.0,667.0,706.0,714.0,705.0,718.0,738.0,776.0,698.0,712.0,768.0,719.0,743.0,758.0,773.0,856.0,946.0,957.0,916.0,950.0,870.0,901.0,919.0,967.0,"1,030.0","1,077.0","1,468.0","1,394.0","1,283.0","1,180.0","1,332.0","1,251.0","1,197.0","1,308.0","1,428.0","1,341.0","1,466.0","1,483.0","1,517.0","1,673.0","1,604.0","1,618.0","2,055.0","1,826.0","2,279.0","2,339.0","2,593.0","2,669.0","2,492.0","2,080.0","1,781.0","1,677.0","1,679.0","1,647.0","2,012.0","2,375.0","2,352.0","2,255.0","2,698.0","2,843.0","2,775.0","2,437.0","2,412.0","2,525.0","2,503.0","2,316.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,224.0,0.0,239.0,271.0,306.0,478.0,499.0,427.0,402.0,357.0,362.0,309.0,391.0,347.0,321.0,391.0,398.0,365.0,454.0,368.0,374.0,683.0,517.0,548.0,599.0,612.0,642.0,518.0,415.0,315.0,294.0,336.0,319.0,356.0,398.0,449.0,492.0,571.0,608.0,548.0,517.0,534.0,585.0,573.0,585.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,916.0,106.0,870.0,96.0,919.0,111.0,531.0,56.0,60.0,61.0,69.0,66.0,72.0,79.0,73.0,63.0,62.0,76.0,79.0,688.0,0.0,96.0,79.0,65.0,55.0,107.0,106.0,128.0,"1,179.0",107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,117.0,132.0,110.0,110.0,206.0,161.0,0.0,0.0,0.0,102.0,0.0,0.0,94.0,98.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,148.0,0.0,173.0,228.0,208.0,265.0,221.0,212.0,168.0,393.0,273.0,253.0,249.0,418.0,414.0,428.0,397.0,389.0,462.0,560.0,558.0,470.0,418.0,798.0,690.0,802.0,988.0,"1,422.0","1,106.0",978.0,726.0,492.0,449.0,615.0,919.0,"1,052.0",891.0,"1,071.0","1,161.0","1,274.0",905.0,821.0,917.0,"1,047.0",799.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,444.0,0.0,507.0,665.0,613.0,575.0,544.0,510.0,537.0,562.0,605.0,601.0,530.0,568.0,0.0,688.0,661.0,597.0,621.0,847.0,784.0,827.0,922.0,0.0,932.0,552.0,433.0,371.0,525.0,741.0,769.0,835.0,897.0,851.0,872.0,"1,056.0",972.0,953.0,"1,015.0",963.0,925.0,883.0,932.0
inventory as % of revenue,10.9,10.9,10.3,9.8,9.6,10.0,10.1,9.3,9.7,9.8,11.3,9.9,10.1,10.5,10.5,10.3,10.5,10.8,11.8,11.3,12.4,14.3,13.6,13.8,13.4,13.0,14.3,15.4,15.7,14.7,14.7,13.8,14.5,14.7,14.9,14.8,14.5,18.4,16.3,13.8,11.4,11.6,9.9,8.6,8.9,9.6,9.3,10.4,10.6,10.5,10.9,10.2,10.3,13.0,11.3,13.5,12.8,12.4,11.2,10.5,9.8,10.7,13.8,15.2,13.5,13.6,14.5,13.5,12.3,14.4,14.7,14.0,12.1,12.0,12.8,13.0,12.4
inventory turnover,7.9,8.0,8.3,8.7,8.7,8.5,8.7,9.3,9.2,9.1,8.4,9.3,9.0,8.6,8.0,8.5,8.4,8.0,7.6,7.7,7.1,6.4,6.4,6.8,7.0,7.0,6.9,6.7,6.8,7.1,6.9,6.7,6.3,6.4,6.2,6.5,6.6,5.9,7.0,7.3,8.2,7.1,7.7,9.2,9.4,8.6,9.0,8.7,8.5,8.3,8.4,8.4,8.4,7.4,7.9,7.5,8.1,7.7,8.9,8.3,8.2,6.8,5.6,5.6,6.6,7.4,7.6,8.1,8.8,7.5,6.8,7.1,7.8,7.2,6.7,6.7,7.3
invested capital,"2,425.0","2,384.0","2,343.0","2,441.0","2,368.0","2,285.0","2,452.0","2,331.0","2,332.0","2,373.0","2,596.0","2,644.0","2,512.0","2,324.0","2,394.0","2,238.0","2,325.0","2,415.0","2,546.0","2,557.0","2,497.0","2,570.0","2,573.0","2,958.0","2,996.0","3,013.0","2,776.0","4,157.0","3,840.0","3,947.0","4,451.0","3,940.0","3,873.0","4,109.0","4,204.0","3,437.0","3,637.0","4,021.0","3,498.0","2,983.0","3,106.0","3,281.0","3,609.0","5,333.0","5,782.0","6,004.0","6,067.0","4,687.0","5,064.0","5,364.0","5,522.0","5,308.0","5,596.0","7,085.0","7,455.0","8,678.0","8,920.0","9,519.0","9,299.0","7,959.0","7,422.0","8,206.0","8,095.0","8,021.0","8,207.0","8,088.0","8,157.0","7,368.0","7,426.0","7,899.0","7,810.0","7,328.0","7,262.0","7,333.0","7,800.0","7,413.0","7,402.0"
issuance of capital stock,267.0,271.0,286.0,294.0,12.0,23.0,205.0,218.0,7.0,33.0,222.0,51.0,11.0,21.0,29.0,48.0,2.0,25.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,223.0,227.0,248.0,253.0,253.0,265.0,339.0,341.0,348.0,361.0,6.0,7.0,27.0,28.0,3.0,10.0,16.0,33.0,5.0,15.0,15.0,18.0,4.0,0.0,11.0,5.0,0.0,666.0,667.0,667.0,1.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,2.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,13.0,42.0,105.0,146.0,497.0,26.0,37.0,206.0,"1,208.0",0.0,0.0,300.0,0.0,0.0,10.0,0.0,40.0,0.0,428.0,427.0,442.0,40.0,83.0,135.0,208.0,0.0,27.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,"1,583.0","1,583.0","2,976.0",0.0,11.0,359.0,359.0,0.0,839.0,839.0,966.0,582.0,669.0,694.0,776.0,240.0,"1,273.0","3,316.0","4,908.0",914.0,915.0,"1,008.0","1,008.0",578.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,264.0,0.0
leverage ratio,8.6,8.2,7.4,6.9,6.4,6.1,5.1,4.9,4.7,4.6,4.5,4.2,4.0,4.3,4.1,3.8,3.7,3.4,3.4,3.2,3.3,3.3,3.4,3.7,3.7,3.6,3.7,4.5,4.5,4.8,5.1,3.3,3.4,3.2,3.1,3.9,4.2,4.8,6.5,9.0,6.6,5.7,4.8,2.9,2.7,2.5,2.5,3.2,2.9,2.6,2.5,2.4,2.3,2.6,2.5,2.8,2.8,2.7,2.8,3.3,3.5,3.2,3.3,3.3,3.4,3.5,3.5,4.0,4.0,3.9,3.8,4.6,4.6,4.4,4.0,4.4,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,599.0","1,524.0","1,405.0","1,432.0","1,300.0","1,147.0","1,090.0",923.0,896.0,905.0,"1,070.0","1,014.0",810.0,536.0,505.0,456.0,476.0,432.0,501.0,464.0,444.0,491.0,543.0,902.0,931.0,919.0,683.0,"2,236.0","1,939.0","2,085.0","2,622.0","1,434.0","1,434.0","1,439.0","1,428.0","1,408.0","1,408.0","1,846.0","1,853.0","1,890.0","1,628.0","1,599.0","1,569.0","1,363.0","1,362.0","1,355.0","1,366.0","1,363.0","1,359.0","1,331.0","1,327.0",943.0,940.0,"2,125.0","2,103.0","3,147.0","3,142.0","3,110.0","3,120.0","3,064.0","3,043.0","3,333.0","3,346.0","3,345.0","3,651.0","3,639.0","3,639.0","3,517.0","3,518.0","3,684.0","3,641.0","3,828.0","3,802.0","3,801.0","3,939.0","3,936.0","3,932.0"
long-term debt per share,21.73,20.71,18.75,19.11,17.07,14.02,13.51,11.67,11.33,10.82,12.66,12.00,9.53,6.25,5.88,5.27,5.48,4.90,5.67,5.25,5.02,5.56,6.14,10.20,10.53,10.40,7.69,25.19,21.84,23.48,29.40,16.08,15.84,14.14,13.98,13.74,13.67,17.87,17.94,18.23,14.37,14.11,13.81,11.96,11.93,11.87,12.05,11.90,12.48,10.80,11.17,7.95,7.94,17.96,17.80,26.67,26.67,26.45,26.79,26.37,26.19,23.25,23.34,23.33,25.46,25.35,25.34,24.48,24.47,25.59,25.29,26.58,26.40,26.34,27.30,27.28,27.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,14.0,8.0,12.0,8.0,9.0,7.0,5.0,1.0,12.0,2.0,2.0,1.0,6.0,5.0,6.0,23.0,8.0,0.0,0.0,-4.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,25.0,28.0,30.0,30.0,29.0,32.0,31.0,31.0,31.0,38.0,34.0,34.0,34.0,88.0,100.0,125.0,156.0,164.0,200.0,256.0,290.0,303.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
net cash from continuing operations,-302.0,-182.0,-70.0,44.0,174.0,346.0,284.0,587.0,-13.0,20.0,-78.0,86.0,213.0,294.0,353.0,470.0,134.0,242.0,293.0,372.0,80.0,124.0,158.0,-80.0,36.0,99.0,5.0,-627.0,236.0,225.0,179.0,669.0,19.0,-107.0,76.0,279.0,-44.0,168.0,332.0,577.0,97.0,314.0,"1,015.0","1,400.0",296.0,503.0,884.0,"1,218.0",228.0,568.0,"1,035.0","1,686.0",319.0,790.0,"1,354.0","1,745.0",237.0,463.0,"1,331.0","1,658.0",309.0,361.0,118.0,-61.0,-59.0,-348.0,-478.0,-379.0,17.0,38.0,108.0,168.0,426.0,861.0,958.0,"1,135.0",233.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,623.0","2,606.0","2,536.0","2,536.0","2,503.0","2,498.0","2,501.0","2,512.0","2,490.0","2,516.0","2,537.0","2,551.0","2,527.0","2,498.0","2,488.0","2,496.0","2,475.0","2,468.0","2,489.0","2,500.0","2,506.0","2,499.0","2,491.0","2,516.0","2,478.0","2,444.0","2,413.0","2,739.0","3,067.0","3,098.0","3,089.0","3,084.0","3,063.0","3,031.0","2,989.0","2,978.0","2,958.0","3,497.0","3,367.0","3,415.0","3,398.0","3,403.0","3,514.0","3,627.0","3,651.0","3,723.0","3,840.0","4,015.0","4,159.0","4,212.0","4,269.0","4,429.0","4,439.0","4,932.0","4,809.0","6,688.0","6,832.0","6,890.0","6,732.0","6,676.0","6,558.0","6,740.0","6,860.0","6,820.0","6,409.0","6,203.0","6,390.0","6,486.0","6,627.0","6,736.0","6,588.0","6,579.0","6,401.0","6,316.0","6,390.0","6,408.0","6,246.0"
net income (continuing operations),-35.0,56.0,90.0,90.0,74.0,81.0,86.0,62.0,46.0,32.0,70.0,127.0,87.0,97.0,116.0,152.0,87.0,136.0,65.0,76.0,-9.0,55.0,-31.0,36.0,43.0,56.0,19.0,-139.0,9.0,-30.0,-23.0,-174.0,-83.0,27.0,106.0,11.0,-33.0,3.0,-354.0,-22.0,44.0,211.0,354.0,468.0,455.0,245.0,107.0,103.0,256.0,404.0,417.0,297.0,273.0,302.0,269.0,35.0,235.0,668.0,919.0,332.0,-439.0,-392.0,-307.0,-268.0,-158.0,-24.0,-51.0,-249.0,-86.0,222.0,22.0,-211.0,-219.0,101.0,44.0,-51.0,-73.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-41.0,49.0,84.0,84.0,68.0,74.0,80.0,57.0,40.0,27.0,64.0,122.0,81.0,95.0,114.0,149.0,85.0,133.0,63.0,74.0,-11.0,52.0,-33.0,34.0,41.0,54.0,17.0,-141.0,7.0,-32.0,-25.0,-176.0,-83.0,27.0,106.0,11.0,-35.0,-2.0,-358.0,-27.0,40.0,206.0,350.0,463.0,451.0,240.0,103.0,98.0,252.0,400.0,417.0,297.0,273.0,302.0,269.0,35.0,235.0,668.0,919.0,332.0,-439.0,-392.0,-307.0,-268.0,-158.0,-24.0,-51.0,-249.0,-86.0,222.0,22.0,-211.0,-219.0,101.0,44.0,-51.0,-73.0
net income/loss,-35.0,21.0,111.0,201.0,74.0,155.0,241.0,303.0,46.0,78.0,148.0,275.0,87.0,184.0,300.0,452.0,87.0,223.0,288.0,364.0,-9.0,46.0,15.0,51.0,43.0,99.0,118.0,-21.0,9.0,-21.0,-44.0,-218.0,-83.0,-56.0,50.0,61.0,-38.0,-87.0,-441.0,-463.0,58.0,269.0,623.0,"1,091.0",455.0,700.0,807.0,910.0,256.0,660.0,"1,077.0","1,374.0",273.0,575.0,844.0,879.0,235.0,903.0,"1,822.0","2,112.0",-439.0,-831.0,"-1,138.0","-1,406.0",-158.0,-182.0,-233.0,-482.0,-86.0,136.0,158.0,-53.0,-219.0,-118.0,-74.0,-125.0,-73.0
net profit margin,-3.7,2.9,3.8,3.3,5.0,5.3,5.1,4.7,4.3,3.5,3.3,4.2,4.8,5.7,6.3,6.6,6.6,7.2,6.7,5.9,4.7,3.5,1.7,0.9,1.8,1.7,2.6,-0.3,-0.9,-2.3,-2.8,-3.5,-5.0,-4.1,-1.9,0.9,1.5,1.1,-4.4,-4.4,-3.2,-1.1,4.6,7.7,10.1,10.2,8.9,6.5,5.1,6.0,7.7,8.7,8.8,8.1,7.1,5.2,4.6,5.8,7.8,9.1,6.9,2.5,-6.6,-12.7,-9.2,-5.1,-3.0,-2.8,-2.2,-0.9,-0.5,-0.3,-0.9,-1.5,-1.4,-0.6,0.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,365.0,327.0,276.0,185.0,40.0,35.0,26.0,11.0,0.0,217.0,204.0,170.0,103.0,86.0,19.0,9.0,16.0,12.0,11.0,140.0,666.0,719.0,665.0,732.0,535.0,482.0,425.0,401.0,515.0,513.0,435.0,400.0,649.0,572.0,472.0,363.0,424.0,366.0
normalized income,-35.0,56.0,90.0,90.0,74.0,81.0,86.0,62.0,46.0,32.0,70.0,127.0,87.0,97.0,116.0,152.0,87.0,136.0,65.0,76.0,-9.0,55.0,-31.0,36.0,43.0,56.0,19.0,-139.0,9.0,-30.0,-23.0,-174.0,-83.0,27.0,106.0,11.0,-33.0,3.0,-354.0,661.0,44.0,211.0,354.0,468.0,455.0,245.0,107.0,103.0,256.0,404.0,417.0,329.0,273.0,302.0,269.0,41.0,235.0,668.0,919.0,332.0,-439.0,-392.0,-307.0,-268.0,-158.0,-24.0,-51.0,-249.0,-86.0,222.0,22.0,-211.0,-245.0,51.0,43.0,94.0,-75.0
normalized income per employee,None,None,None,9358,None,None,None,14107,None,None,None,13459,None,None,None,21854,None,None,None,18989,None,None,None,2732,None,None,None,-1118,None,None,None,-5866,None,None,None,1683,None,None,None,5894,None,None,None,48955,None,None,None,19783,None,None,None,31955,None,None,None,17406,None,None,None,43959,None,None,None,-32698,None,None,None,-11476,None,None,None,-1233,None,None,None,282,None
normalized net profit margin,-3.7,2.9,3.8,3.3,5.0,5.3,5.1,4.7,4.3,3.5,3.3,4.2,4.8,5.7,6.3,6.6,6.6,7.2,6.7,5.9,4.7,3.5,1.7,0.9,1.8,1.7,2.6,-0.3,-0.9,-2.3,-2.8,-3.5,-5.0,-4.1,-1.9,0.9,1.5,1.1,-4.4,3.0,3.4,4.9,10.0,7.7,10.1,10.2,8.9,6.5,5.1,6.0,7.7,8.9,9.0,8.3,7.3,5.2,4.6,5.8,7.8,9.1,6.9,2.5,-6.6,-12.7,-9.2,-5.1,-3.0,-2.8,-2.2,-0.9,-0.5,-0.3,-1.0,-1.9,-1.8,0.1,0.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,347.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,46,45,43,41,41,42,41,39,39,40,43,39,40,42,45,42,43,45,47,47,50,56,56,53,51,51,52,54,53,51,52,54,57,56,58,56,54,61,52,49,44,50,47,39,38,42,40,41,43,43,43,43,43,48,46,48,44,46,40,44,44,53,65,65,55,49,47,45,41,48,53,50,46,50,53,54,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.0,-7.0,-9.0,-12.0,-3.0,-8.0,-20.0,-21.0,-3.0,-58.0,-61.0,-69.0,-1.0,-7.0,-28.0,-409.0,-63.0,-135.0,-214.0,-269.0,-39.0,-141.0,-206.0,-277.0,-90.0,-191.0,-268.0,-893.0,-33.0,-67.0,-79.0,-143.0,-13.0,-16.0,-53.0,49.0,59.0,76.0,669.0,806.0,-14.0,-34.0,-80.0,-258.0,-206.0,-186.0,-153.0,-102.0,5.0,14.0,11.0,8.0,-49.0,5.0,81.0,238.0,-101.0,-73.0,-24.0,-665.0,-7.0,-128.0,-373.0,-286.0,-94.0,-11.0,-182.0,-111.0,-80.0,-126.0,-159.0,-61.0,172.0,-112.0,150.0,55.0,4.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-27.0,-25.0,-252.0,0.0,47.0,140.0,2.0,-44.0,42.0,-694.0,-34.0,151.0,388.0,494.0,547.0,640.0,413.0,159.0,227.0,369.0,514.0,561.0,341.0,346.0,391.0,360.0,116.0,266.0,954.0,"1,327.0",522.0,-478.0,-465.0,-412.0,-329.0,-57.0,198.0,-138.0,-114.0,-91.0,300.0,199.0,-143.0,-73.0,253.0,62.0,5.0,38.0
other current assets,283.0,306.0,289.0,449.0,395.0,326.0,230.0,177.0,181.0,174.0,168.0,177.0,179.0,182.0,231.0,220.0,227.0,220.0,215.0,176.0,177.0,176.0,180.0,378.0,284.0,290.0,294.0,211.0,23.0,13.0,6.0,10.0,11.0,22.0,25.0,16.0,33.0,38.0,35.0,44.0,35.0,28.0,24.0,16.0,10.0,24.0,16.0,13.0,6.0,28.0,17.0,9.0,31.0,32.0,29.0,51.0,45.0,60.0,77.0,51.0,50.0,51.0,50.0,38.0,87.0,169.0,179.0,51.0,72.0,91.0,80.0,44.0,69.0,63.0,54.0,40.0,62.0
