,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,61.6,-5.0,50.4,115.8,61.0,66.9,80.1,80.2,120.2,121.2,134.7,116.4,85.0,84.3,58.2,48.5,43.9,22.8,19.2,-63.6,-5.8,-56.1,27.5,4.2,16.8,10.0,-375.8,17.1,71.6,68.9,75.0,2.5,0.0,117.1,102.0,163.5,151.8,171.0,170.6,180.2,155.2,162.8,131.8,31.9,30.7,75.7,105.2,110.9,95.0,40.8,154.7,175.2,177.5,183.0,166.9,202.3,193.9,153.9,170.6,68.9,199.6
net income/loss,0.0,0.0,0.0,193.2,0.0,0.0,0.0,223.9,0.0,0.0,212.3,292.5,120.2,235.7,363.9,480.2,156.3,287.4,392.3,472.3,95.7,181.7,256.4,238.9,34.6,-5.1,78.6,137.2,69.6,138.0,-254.3,-208.7,130.1,252.5,361.7,424.6,0.0,378.3,535.1,490.1,151.8,322.8,493.4,673.6,155.2,318.0,449.8,481.7,-57.8,-29.6,75.1,209.3,214.5,452.7,480.1,636.8,99.3,228.7,312.1,622.0,74.8,302.4,459.3,587.3,199.6
net profit margin,0.0,0.0,0.0,22.0,22.2,14.9,13.0,16.8,15.5,19.3,20.3,16.9,18.2,19.3,20.0,19.7,18.2,16.6,14.1,13.3,10.5,7.9,6.4,1.3,-1.4,-5.6,-5.1,-1.5,-0.4,2.7,-15.6,-15.0,-12.4,-9.7,10.3,9.8,11.2,13.0,13.9,20.3,21.4,22.3,23.7,17.4,16.4,15.4,14.2,14.6,12.1,10.2,9.7,12.3,13.8,11.9,12.5,13.4,14.4,16.9,17.0,17.8,18.2,17.8,17.7,14.1,13.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,150.6,155.6,152.2,197.3,212.1,204.9,236.4,248.7,133.8,148.3,118.8,125.2,37.2,28.6,44.5,66.6,65.8,58.0,40.3,41.6,42.2,43.9,43.2,40.4,40.5,43.9,43.8,46.0,47.7,0.0
normalized income,0.0,0.0,0.0,0.0,61.6,63.0,50.4,46.7,61.0,66.9,80.1,80.2,120.2,121.2,134.7,116.4,85.0,84.3,58.2,48.5,43.9,53.6,19.2,16.5,-5.8,46.7,27.5,52.4,16.8,10.0,76.8,43.3,71.6,68.9,75.0,78.2,0.0,117.1,102.0,163.5,151.8,171.0,170.6,180.2,155.2,162.8,131.8,31.9,30.7,75.7,105.2,110.9,95.0,40.8,154.7,175.2,177.5,183.0,166.9,202.3,193.9,153.9,170.6,68.9,199.6
normalized income per employee,None,None,None,None,None,None,None,49756,None,None,None,55191,None,None,None,58144,None,None,None,36717,None,None,None,18311,None,None,None,17885,None,None,None,21510,None,None,None,49660,None,None,None,87926,None,None,None,123032,None,None,None,90460,None,None,None,65951,None,None,None,82909,None,None,None,118419,None,None,None,95839,None
normalized net profit margin,0.0,0.0,0.0,22.0,22.2,14.9,13.0,16.8,15.4,14.7,15.9,16.9,18.2,19.3,20.0,19.7,18.2,16.6,14.1,13.3,10.5,9.3,7.8,6.4,4.2,4.0,4.4,5.8,6.7,4.8,7.1,6.6,9.0,11.6,11.4,13.2,0.0,0.0,0.0,20.3,21.4,22.3,23.7,17.4,16.4,15.4,14.2,14.6,12.1,10.2,9.7,12.3,13.8,11.9,12.5,13.4,14.4,16.9,17.0,17.8,18.2,17.8,17.7,14.1,13.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,27,None,None,None,23,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,114.2,0.0,0.0,0.0,140.7,0.0,0.0,167.8,218.0,75.1,143.3,190.2,287.5,0.0,0.0,0.0,23.8,0.0,0.0,0.0,102.5,-81.0,0.0,0.0,28.9,-46.3,0.0,0.0,143.1,0.0,-85.2,0.0,-201.7,0.0,-152.6,-198.5,-4.4,-1.7,-2.9,2.0,151.5,-10.8,-21.5,-17.3,49.4,89.1,90.0,77.1,70.4,-72.9,-355.3,-247.0,-204.2,41.0,81.5,226.5,63.9,60.9,20.6,24.4,44.2,"-3,413.4"
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3,128.9,96.4,96.9,78.4,72.6,-20.6,34.6,41.3,83.7,58.6,69.6,69.4,391.8,45.6,130.1,131.2,112.8,62.9,186.6,191.7,156.8,250.3,237.2,271.7,269.0,216.4,228.1,240.0,195.2,84.5,61.8,110.4,151.6,160.5,136.9,71.4,182.9,198.7,225.7,233.0,227.8,211.6,229.8,202.9,216.0,222.8,273.4
other current assets,0.0,0.0,0.0,25.8,548.0,962.5,957.8,131.9,0.0,115.4,102.4,97.2,120.6,98.9,116.3,185.9,151.0,167.4,153.3,246.8,-8.8,0.0,0.0,186.2,0.0,0.0,0.0,138.6,0.0,0.0,0.0,110.9,0.0,0.0,0.0,38.7,0.0,"1,328.9","1,509.7","1,574.9","1,707.9","1,848.5","1,892.6","1,909.1","1,921.5","1,877.6","1,575.2",912.4,920.8,"1,177.6","1,297.4","1,388.9","1,632.0","1,544.2","1,672.3","1,397.2","1,450.2","1,497.8","1,360.8","1,393.5","1,245.1","1,153.8","1,221.0","1,298.4","1,339.6"
other current liabilities,0.0,0.0,0.0,167.5,0.0,0.0,363.6,0.0,0.0,0.0,0.0,"1,086.9","1,722.1","1,290.0","1,902.1","1,044.8","1,095.8",895.4,"1,088.8","1,068.4","1,795.1","2,048.3","1,765.3",964.6,"1,595.0",0.0,0.0,"1,295.7","1,934.9","1,882.8","2,421.5","1,587.6",0.0,0.0,0.0,52.1,69.4,"1,378.0","1,688.3","2,356.1","2,049.0","2,177.8","2,235.4","2,712.8","3,368.1","3,082.3","2,670.2",677.7,374.2,508.5,578.4,647.5,744.2,979.9,"1,163.8",577.6,"1,273.8","1,108.9","1,037.2","1,076.2",969.6,853.1,"1,113.3","1,006.9","1,140.6"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-935.7,-926.6,-934.4,-955.6,-955.8,-965.9,-941.1,-975.5,-257.2,-306.3,-324.3,-314.4,-320.9,-359.4,-341.8,-309.5,"1,380.0","1,343.1","1,462.0","1,466.2","1,529.9","1,598.8","1,202.1","1,170.8","1,274.2","1,389.7","1,260.8","1,364.1","2,807.5",-139.6,"2,787.8","2,906.1","2,926.9","2,790.4","3,001.1","3,141.8",-35.8,-39.4,-39.7,582.1,-95.8,-172.4,223.8,336.4,393.6,724.3,213.6,417.2,495.5,615.7,644.5,372.4,373.3,481.1,389.9,538.2,530.5,334.5
"other financing charges, net",0.0,0.0,0.0,151.2,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-257.7,0.0,0.0,0.0,142.8,3.1,-7.0,-17.0,-63.8,0.0,0.0,0.0,64.5,0.0,0.0,0.0,-90.8,-106.7,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-146.4,0.0,-84.1,-1.6,-41.1,-88.4,-108.5,-16.9,-32.0,-39.7,-56.4,-68.2,-128.2,-215.8,-58.1,-31.1,-99.6,-127.4,-163.8,9.1,-4.1,-88.9,35.7,-45.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.7,0.0,0.0,0.0,0.0,518.3,549.7,0.0,756.0,760.1,749.5,0.0,792.8,774.0,765.4,0.0,777.6,761.1,749.4,0.0,0.0,578.8,565.9,485.3,565.2,562.9,554.8,237.9,794.1,815.0,819.1,191.9,201.2,219.1,209.2,234.2,221.1,232.1,244.9,0.0,276.1,281.8,275.8,0.0,312.1,314.6,329.9,0.0,337.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.7,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-26.6,-6.0,-17.8,-22.9,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,4.2,8.2,1.9,5.8,4.5,3.7,3.8,-7.0,5.5,6.0,8.8,5.9,4.3,4.0,1.3,5.3,9.5,0.2,1.0,-1.1,2.4,3.3,2.0,6.0,11.8,0.0,0.0,29.3,2.7,0.0,26.3,-26.0,2.3,6.2,6.7,13.3,7.8,0.1,0.5,-26.7,-50.8,39.2,-7.6,-78.7,-90.7,-38.4,4.1,25.9,101.0,177.9,-133.7,-15.6,-77.6,-58.7,-112.8,159.2,-103.3,69.5,-6.8,-48.8,-3.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,-12.1,10.4,-21.0,-29.1,-38.6,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,30.1,4.4,264.9,-45.3,0.0,25.8,27.4,0.0,0.0,0.0,22.6,25.3,-6.9,-9.1,28.5,36.6,6.3,-58.8,-45.3,-49.5,-124.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.6,0.0,0.0,-114.2,-114.5,-12.0,-131.1,-168.0,-214.2,-54.5,-190.2,-209.9,-286.6,-36.7,-162.5,-50.5,-237.1,0.0,-136.1,-215.8,-290.5,-32.5,-92.0,-125.2,-176.3,-41.5,0.0,-143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.2,44.6,79.3,119.1,75.1,53.5,75.5,107.0,123.7,39.7,88.0,126.0,166.4,62.0,113.9,144.4,178.2,59.0,97.3,136.9,175.9,"3,465.9"
other non-current assets,0.0,0.0,0.0,143.0,138.5,175.3,211.7,218.6,202.1,211.0,226.5,208.3,219.6,241.0,298.9,228.0,234.3,213.0,261.4,241.8,222.3,363.8,361.2,400.3,394.3,394.6,403.1,411.2,420.7,158.3,160.5,134.3,171.7,162.7,173.5,228.4,234.5,256.1,209.7,214.0,220.8,208.5,210.7,"1,414.8","1,414.6","1,126.4","1,050.1","1,025.9",881.8,840.6,841.0,895.4,"6,305.4","6,961.8","6,973.7","7,537.6","7,887.2","7,722.7","7,278.3","6,928.9","6,648.9","6,363.1","4,988.7","4,851.6","5,123.6"
other non-current liabilities,0.0,0.0,0.0,377.1,0.0,128.4,499.5,81.9,74.6,59.1,50.1,40.0,39.1,35.9,35.6,84.8,91.6,194.7,236.3,250.6,248.7,220.1,212.5,192.1,190.4,157.1,155.9,138.4,138.2,126.1,119.9,203.7,230.0,218.7,229.7,182.5,166.2,157.1,318.1,461.8,463.5,465.3,472.6,296.1,325.2,177.3,191.0,195.3,192.3,220.9,227.0,244.7,"5,343.8",250.7,230.4,408.6,410.7,422.3,341.5,378.5,387.0,383.8,359.2,333.6,325.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.6,457.8,474.6,496.6,677.8,0.0,0.0,0.0,"1,089.3",0.0,0.0,0.0,"1,318.2",0.0,0.0,0.0,456.2,0.0,0.0,0.0,139.3,0.0,0.0,0.0,605.5,844.4,653.2,526.2,303.7,445.6,562.2,505.8,383.1,758.1,685.2,"1,118.1",513.4,826.4,674.2,605.5,444.4,719.3,487.1,596.0,550.1,941.8
other special charges,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,0.0,-80.1,0.0,-102.8,0.0,-48.2,0.0,0.0,-452.5,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,-73.7,0.0,0.0,-52.2,-87.9,0.0,-55.3,-53.7,-95.0,0.0,-67.8,-70.7,-122.9,0.0,-83.7,-83.2,-150.7,0.0,-87.7,-88.1,-166.5,0.0,-96.9,-96.6,-141.5,0.0,-73.3,-72.3,-134.1,0.0,-80.3,-80.3,-143.6,0.0,-86.4,-86.4,-155.0,0.0,-129.6,-168.4,-207.1,-38.9,-80.2,-124.2,-168.9,-44.8,-93.7,-146.3,-197.9,-51.6,-108.5,-165.0,-220.9,-55.7,-133.7,-211.5,-289.0,-77.2
payout ratio,None,None,None,None,None,None,None,14,14,11,29,25,21,35,18,24,27,30,38,21,59,83,109,537,None,None,None,None,None,285,None,None,None,None,58,64,54,45,41,29,26,22,20,23,20,30,38,43,44,60,70,54,47,53,49,43,38,31,31,30,30,34,37,43,44
post-tax profit margin,0.0,0.0,0.0,22.0,22.2,14.9,13.0,16.8,15.5,19.3,20.3,16.9,18.2,19.3,20.0,19.7,18.2,16.6,14.1,13.3,10.5,7.9,6.4,1.3,-1.4,-5.6,-5.1,-1.5,-0.4,2.7,-15.6,-15.0,-12.4,-9.7,10.3,9.8,11.2,13.0,13.9,20.3,21.4,22.3,23.7,17.4,16.4,15.4,14.2,14.6,12.1,10.2,9.7,12.3,13.8,11.9,12.5,13.4,14.4,16.9,17.0,17.8,18.2,17.8,17.7,14.1,13.8
pre-tax profit margin,0.0,0.0,0.0,33.4,0.0,0.0,0.0,26.2,24.4,27.9,29.4,26.4,28.2,29.6,30.6,30.6,28.9,27.1,24.0,21.0,18.9,15.3,13.3,7.6,4.3,-1.8,-1.1,3.1,5.1,10.2,-12.9,-11.9,-9.6,-7.1,17.7,16.6,17.6,0.0,0.0,31.3,32.6,33.9,36.3,32.1,29.0,28.0,25.6,18.4,13.0,6.1,4.6,10.7,20.7,26.6,22.2,21.1,16.8,13.6,14.7,19.3,18.7,21.3,23.5,18.3,21.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,37.8,0.0,0.0,0.0,31.5,0.0,0.0,0.0,85.6,0.0,0.0,0.0,57.5,0.0,0.0,0.0,51.1,0.0,0.0,0.0,65.9,67.1,69.1,62.6,55.6,72.6,62.5,59.6,57.6,68.5,67.7,70.2,64.0,64.0,62.7,56.7,51.2,56.8,51.4,55.8,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.1,20.9,15.0,4.1,6.6,7.2,6.7,24.1,26.0,17.6,21.0,14.2,18.6,20.9,13.6,8.6,13.7,11.3,21.8,22.7,18.2,17.2,13.5,1097.0,89.7,115.3,150.1,12.5,20.5,0.0,0.0,0.0,14.5,11.3,11.9,11.8,18.0,14.6,15.5,15.2,10.3,13.0,22.6,31.6,25.3,20.5,18.1,19.1,19.7,18.0,13.1,8.4,10.6,13.9,12.2,13.6,16.5,18.8
price/equity ratio,0.00,0.00,0.00,0.00,164.62,13.65,6.52,8.32,11.13,10.22,2.95,4.33,4.81,4.98,8.03,5.33,3.80,4.42,2.65,3.43,3.45,1.89,1.06,1.36,1.01,1.50,1.63,1.48,1.45,1.48,1.31,1.43,1.36,1.36,1.41,1.74,2.07,1.91,2.12,2.40,2.02,2.21,2.29,2.02,1.58,1.52,1.41,0.96,0.95,1.14,1.45,1.47,1.31,0.97,1.15,1.34,1.42,1.29,0.88,1.10,1.46,1.23,1.33,1.35,1.57
price/free cash flow ratio,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-18.3,0.0,0.0,9.9,11.3,17.5,24.1,29.6,145.0,193.3,-203.7,-95.7,-60.5,89.5,53.1,8.2,23.8,-60.9,-199.7,168.8,-491.3,-48.8,-66.2,36.6,-50.2,422.7,48.0,14.5,17.9,0.0,-44.0,313.1,79.5,221.0,43.8,20.2,20.0,-37.5,-42.1,-299.7,26.7,-23.5,-59.4,-758.7,83.9,-40.6,-8.7,-17.0,-16.1,-59.4,-468.0,17.6,14.8,-50.3,141.3,357.0,28.7,-22.3
price/revenue ratio,0.00,0.00,0.00,5.87,7.70,6.38,2.87,3.43,4.53,3.88,1.31,1.76,2.02,1.96,6.41,6.88,4.61,5.51,3.64,4.82,5.03,3.03,1.85,2.31,1.82,2.94,3.18,2.86,2.83,2.54,2.00,2.29,2.24,2.13,2.28,2.90,3.31,3.13,3.65,4.24,3.52,3.91,4.12,3.44,2.52,2.35,2.02,1.65,1.80,2.82,3.88,3.86,3.42,2.66,2.93,3.17,3.11,2.59,1.70,2.19,2.92,2.49,2.72,2.69,3.00
price/tangible book ratio,0.00,0.00,0.00,-143.75,164.62,-9.59,-5.40,-7.23,-11.97,-11.92,-5.20,-8.29,-15.78,-25.59,-27.55,-41.04,-34.94,-31.20,-13.25,-18.97,-21.67,-14.06,-11.26,-12.00,-9.42,-14.41,-20.53,-18.43,-21.61,-10.07,-4.96,-6.04,-6.40,-6.19,-7.76,-9.00,-10.84,-11.48,-10.49,-11.00,-10.57,-15.76,-24.59,-32.35,-24.36,-31.14,-26.56,-13.01,-12.05,93.79,47.42,33.08,12.89,80.14,-132.69,-218.73,-170.40,-47.76,-33.00,-80.36,-102.58,-188.33,-499.80,-652.25,482.67
purchase of  short-term investments,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-3.4,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.3,-77.7,-99.9,-209.7,-109.4,-5.8,-18.3,-34.7,-50.3,-20.2,-20.4,-31.4,-33.9,0.0,0.0,-31.1,-31.4,-21.4,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,-34.9,-24.9,-8.8,-99.4,-96.0,-60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,-50.4,-36.5,-69.8,-8.2,-36.4,-41.2,-331.5,0.0,0.0,0.0,-139.4,-28.1,-22.0,-73.6,-97.9,-337.0,"-1,126.5","-1,843.0","-2,437.1",-842.3,"-2,136.7","-2,696.5","-3,134.8",-727.9,"-1,648.0","-2,426.6","-3,378.0",-965.2
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.2,0.0,0.4,0.5,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.3,1.2,1.4,1.2,1.0,1.2,1.1,1.0,0.8,1.1,1.1,1.2,1.0,1.2,1.0,0.9,0.9,1.1,1.1,1.1,1.0,0.9,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.1
receivables,0.0,0.0,0.0,314.1,0.0,0.0,0.0,795.5,990.1,"1,042.7","1,010.9","1,092.0","1,566.2","1,264.5","1,425.4","1,025.9","1,001.4",901.1,949.8,883.4,"1,461.7","1,576.3","1,328.2",820.4,"1,402.9","1,514.5","1,663.3","1,286.7","1,771.9","1,678.5","1,709.8","1,565.7","2,029.6","1,030.0","1,037.7",653.0,"1,266.1",993.9,"1,160.6",946.3,"1,538.0","1,328.3","1,479.6","1,057.3","1,146.3",960.7,783.3,543.0,669.1,800.9,805.7,672.4,"1,128.1","1,111.7","1,601.2","1,096.9","1,512.7","1,269.4","1,126.3",967.3,"1,277.9","1,000.2","1,060.4","1,083.6","1,520.4"
receivables as % of revenue,0.0,0.0,0.0,35.8,0.0,0.0,0.0,59.8,68.9,68.3,63.3,63.0,82.1,60.8,62.4,42.1,39.9,35.6,38.9,37.5,65.2,71.5,62.8,37.8,70.5,80.1,86.8,62.3,82.6,76.2,77.5,70.5,90.6,45.9,45.7,30.0,56.0,42.8,48.9,39.2,61.5,50.4,53.4,27.3,27.8,22.2,17.6,16.4,22.7,30.4,32.0,25.6,40.3,37.6,49.9,31.5,39.9,31.1,27.3,23.6,31.2,24.8,26.0,25.9,35.5
receivables per day sales,0.00,0.00,0.00,128.99,0.00,0.00,0.00,215.13,247.94,245.76,227.71,226.89,295.66,218.71,224.70,151.66,143.51,128.15,139.86,134.83,234.63,257.33,225.93,136.23,253.75,288.20,312.56,224.28,297.50,274.32,279.05,253.79,326.10,165.23,164.66,108.16,201.63,154.23,176.04,141.09,221.37,181.43,192.38,98.13,100.20,79.84,63.53,59.10,81.77,109.41,115.38,92.13,145.16,135.22,179.74,113.22,143.46,112.04,98.33,85.10,112.24,89.18,93.54,93.39,127.73
