,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,16.6,17.9,15.7,16.1,15.4,11.6,11.7,13.7,15.8,19.4,20.7,28.2,29.5,32.1,32.0,34.4,34.8,35.1,39.6,38.4,35.2,20.5,18.8,17.0,17.4,16.6,16.6,20.3,20.4,21.6,18.9,18.3,17.1,18.1,18.9,18.3,19.0,20.8,21.9,23.8,30.3,30.7,40.0,48.7,52.2,54.9,63.2,76.6,98.4,117.4,113.6,122.5,116.3,109.8,102.3,98.6,110.0,146.6,188.0,242.6,243.6,240.2,261.7,313.1,306.6,381.3,415.8,481.8,540.1,580.4,590.6,561.5,620.3,657.9,683.2,697.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.4,21.6,18.9,18.3,17.1,18.1,18.9,18.3,19.0,20.8,21.9,23.8,30.3,30.7,40.0,48.7,52.2,54.9,63.2,76.6,98.4,117.4,113.6,122.5,116.3,109.8,102.3,98.6,110.0,146.6,188.0,242.6,243.6,240.2,261.7,313.1,306.6,381.3,415.8,481.8,540.1,580.4,590.6,561.5,620.3,657.9,683.2,697.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,2.8,3.1,2.5,2.8,2.5,1.8,1.8,2.1,2.4,2.8,2.8,3.7,4.1,4.3,4.1,4.3,4.3,4.3,5.1,5.3,4.8,2.7,2.3,1.9,1.7,1.4,1.1,1.1,1.0,1.1,1.2,1.6,1.8,2.0,1.7,1.3,1.3,1.3,1.2,1.4,1.6,1.5,1.7,2.0,1.9,1.8,1.8,2.0,2.5,3.0,3.2,3.5,3.2,2.9,2.5,2.1,2.0,2.3,2.9,4.1,4.9,5.8,5.5,6.3,5.6,6.3,6.8,7.3,6.9,6.3,5.8,5.1,5.5,5.7,6.1,5.8
inventory turnover,33.2,10.4,16.8,9.7,18.7,9.5,10.5,10.8,10.7,10.2,10.6,10.2,8.8,9.1,8.1,7.5,7.4,7.2,7.6,6.1,5.5,5.2,5.7,6.4,8.3,9.0,13.4,12.7,14.3,16.2,17.7,22.2,19.4,19.6,18.1,18.8,19.2,20.7,20.6,16.2,16.5,14.0,13.6,14.8,13.5,12.7,13.4,11.1,9.1,7.9,7.0,8.1,7.4,7.4,7.7,8.5,8.9,9.1,8.3,8.8,7.9,7.7,7.0,5.1,4.3,4.6,4.3,4.2,3.7,3.6,3.3,3.3,3.3,3.1,3.0,3.0,3.1
invested capital,"1,105.0","1,157.3","1,203.6","1,233.7","1,284.3","1,344.7","1,404.2","1,452.8","1,493.8","1,502.8","1,537.7","1,731.2","1,768.1","1,888.6","1,954.0","2,022.3","2,098.6","2,150.7","2,350.2","2,423.1","2,455.2","2,449.9","2,116.9","2,119.9","2,074.8","2,112.7","2,193.5","2,239.9","2,177.1","2,299.4","2,390.5","2,498.7","2,600.8","2,721.5","2,756.7","2,817.5","2,867.2","2,992.6","3,111.3","3,332.3","3,401.4","3,563.8","3,788.9","4,023.0","4,273.4","4,516.5","4,894.2","5,175.3","5,552.0","5,916.8","6,179.7","6,333.1","6,665.7","7,176.4","7,812.1","8,175.1","8,375.5","8,573.2","10,780.0","10,874.5","11,220.6","12,019.5","12,277.7","12,758.0","12,924.9","13,865.1","13,886.8","15,235.0","16,793.1","17,083.4","17,501.6","17,650.1","18,002.4","18,367.0","20,098.7","19,190.4","19,662.2"
issuance of capital stock,0.0,1.5,1.7,4.1,1.8,3.2,6.3,10.3,7.2,10.7,14.8,22.2,1.2,1.5,4.7,5.1,0.8,2.2,2.3,2.9,0.2,2.9,13.8,739.8,1.1,56.8,91.8,127.1,10.0,16.1,20.6,30.8,10.0,13.1,13.8,17.3,7.5,14.7,17.7,35.1,8.8,43.2,60.5,75.5,14.3,24.4,56.4,64.7,6.1,11.1,29.3,36.0,5.3,14.1,32.7,55.3,29.5,48.5,67.4,72.6,1.2,8.0,13.7,20.5,5.3,21.0,24.5,34.6,"1,405.6","1,412.9","1,415.2","1,424.2",20.2,33.0,59.7,82.9,8.0
issuance of debt,0.0,56.0,81.0,25.0,8.3,49.3,83.3,116.5,135.3,114.0,141.9,320.6,52.6,168.6,216.4,279.1,215.4,302.1,429.3,401.5,227.7,131.1,222.4,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,179.9,234.9,289.2,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,42.2,39.5,40.2,250.0,0.0,10.0,37.0,65.0,116.6,180.4,610.0,610.0,0.0,0.0,750.0,750.0,208.1,900.0,900.0,900.0,0.0,991.4,"1,025.1","2,478.7",0.0,0.0,0.0,0.0,0.0,0.0,"1,234.1","1,234.1",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,251.4","5,529.9","5,851.1","6,065.6",0.0,"6,438.1","6,584.0","6,750.1","7,020.9","7,269.6","7,496.0","8,189.1","8,385.0",0.0,"9,069.6","9,599.3","9,934.0","10,193.8","10,719.5","11,173.4","11,742.4","12,446.5","13,188.9","13,893.9","14,793.5","15,890.8","16,955.4","16,981.8","17,865.0","18,929.9","20,216.2","20,803.6","21,460.2","22,292.1","23,515.4","24,614.3","25,725.2","26,647.2","28,208.6","29,263.8","30,526.4","31,588.9","32,196.3","33,664.4","35,092.3","35,562.4","37,021.2","38,126.3","39,075.0"
leverage ratio,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.3,2.4,2.3,2.3,2.7,2.7,2.7,2.6,2.6,2.4,2.2,2.1,2.2,2.3,2.4,2.3,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,153.0,176.0,183.9,190.3,198.2,213.9,263.9,289.1,318.4,288.6,300.7,466.1,518.1,633.6,678.6,741.3,799.2,850.9,"1,074.4","1,142.8","1,170.5","1,139.9","1,165.2",990.3,940.9,949.6,945.2,859.0,644.9,640.8,701.0,856.0,975.7,"1,035.8","1,090.9","1,145.1","1,044.2","1,010.8","1,010.8","1,108.9","1,085.8","1,085.8","1,063.0","1,077.6","1,119.8","1,117.1","1,042.8",859.0,808.7,768.4,705.4,733.4,820.0,883.8,"1,185.0","1,185.0","1,185.0","1,147.0","1,860.0","1,860.0","2,105.1","2,760.0","2,760.0","2,760.0","2,760.0","3,734.1","3,768.6","5,003.3","5,004.7","5,006.3","5,007.7","5,009.2","5,010.5","5,011.9","6,305.3","5,905.6","5,905.9"
long-term debt per share,0.96,1.10,1.15,0.63,0.62,0.67,0.83,0.90,1.00,0.90,0.94,1.46,1.64,2.01,2.16,2.39,2.58,2.66,3.49,3.72,3.81,3.70,4.89,4.16,4.01,4.07,4.05,3.67,2.77,2.98,3.03,3.71,4.21,4.46,4.72,4.99,4.56,4.40,4.39,4.78,4.67,4.61,4.49,4.53,4.68,4.66,4.32,3.55,3.33,3.17,2.90,3.01,3.35,3.61,4.82,4.81,4.78,4.61,7.45,7.45,8.41,11.02,10.94,10.93,10.91,14.74,14.85,19.69,18.65,18.64,18.63,18.62,18.59,18.58,23.28,21.74,21.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,103.8,219.5,333.3,425.9,96.6,169.6,229.2,335.4,87.3,184.3,284.6,365.1,135.3,242.8,348.5,530.9,111.9,193.9,319.0,403.6,69.1,155.1,278.5,442.1,174.8,327.6,612.3,967.4,479.2,820.8,"1,053.4","1,197.4",121.4,274.1,463.0,668.6,286.6,653.2,"1,014.5","1,320.3",397.3,692.1,"1,085.0","1,444.3",481.8,985.4,"1,504.2","2,369.4",786.8,"1,376.4","1,979.5","2,578.6",698.5,"1,421.7","2,145.9","2,893.4",921.6,"2,062.6","3,599.7","4,633.2",605.8,"1,277.2","2,093.7","2,922.4",620.3,"1,301.3","2,085.7","2,708.6",957.5,"2,069.2","3,341.5","4,578.4","1,077.6","2,573.2","4,009.6","5,236.8","1,424.9"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,556.8","1,573.7","1,637.8","1,684.8","1,727.8","1,775.5","1,843.2","1,881.4","1,881.6","1,881.8","1,958.7","2,099.6","2,165.0","2,237.2","2,306.2","2,387.2","2,401.8","2,459.8","2,665.3","2,676.4","2,681.3","2,666.8","2,324.3","2,334.9","2,294.8","2,291.9","2,443.4","2,525.0","2,569.5","2,744.5","2,961.2","3,055.9","3,125.1","3,227.3","3,282.8","3,321.5","3,482.0","3,594.9","3,703.8","4,248.9","4,336.3","4,467.0","4,758.0","5,101.6","5,287.2","5,455.0","5,780.4","6,087.2","6,472.8","6,934.0","7,454.2","7,944.0","8,580.8","9,339.9","10,034.2","10,429.3","11,144.6","11,988.7","13,132.4","13,657.3","14,006.5","14,445.7","15,252.6","16,139.2","16,816.9","17,424.3","18,249.8","18,680.9","19,641.5","19,996.8","20,736.2","21,288.8","22,133.8","22,689.7","23,686.5","23,337.7","23,938.0"
net income (continuing operations),30.3,34.2,41.0,42.6,29.6,48.1,33.0,31.4,25.9,47.6,31.4,35.1,23.1,24.6,31.2,43.2,27.0,13.3,5.9,10.0,5.1,20.6,512.9,30.5,41.5,77.5,116.5,161.4,215.2,136.2,72.0,-24.8,-24.2,38.1,28.9,44.4,136.6,108.8,117.4,74.5,100.9,144.9,172.3,206.8,202.7,249.5,343.8,463.7,426.7,331.4,299.1,242.6,217.7,307.1,204.0,361.2,241.0,178.2,"1,556.3",461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.3,494.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,30.3,34.2,41.0,42.6,29.6,48.1,33.0,31.4,25.9,47.6,31.4,35.1,23.1,24.6,31.2,43.2,27.0,13.3,5.9,10.0,5.1,20.6,512.9,30.0,38.8,74.7,113.7,158.7,212.5,133.4,69.2,-27.6,-27.0,35.4,26.1,41.7,133.8,106.0,114.7,71.8,98.1,142.2,169.6,204.1,200.8,247.6,341.9,461.8,424.8,329.6,297.3,237.2,216.8,306.1,202.4,358.0,240.5,178.2,"1,556.3",461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.3,494.7
net income/loss,30.3,64.5,105.4,148.0,29.6,77.8,110.7,142.1,25.9,73.5,104.9,140.0,23.1,47.6,78.8,122.0,27.0,40.3,46.2,56.2,5.1,25.7,538.6,569.1,41.5,119.0,235.5,396.9,215.2,351.5,423.4,398.6,-24.2,13.9,42.8,87.2,129.4,238.2,355.6,430.1,100.9,245.8,418.1,624.9,202.7,452.2,795.9,"1,259.6",426.7,758.1,"1,057.3","1,299.9",217.7,524.7,728.7,"1,089.9",241.0,419.2,"1,975.4","2,436.9",158.7,142.0,146.2,546.6,118.0,177.9,107.0,160.7,134.0,429.5,970.4,"1,091.1",324.0,719.8,"1,075.3",570.3,494.7
net profit margin,23.7,23.7,25.2,23.9,25.6,26.2,23.9,21.9,21.2,20.7,20.0,19.2,18.2,15.7,15.2,15.6,15.7,14.1,11.0,7.3,4.7,5.7,71.5,71.0,67.7,64.7,22.3,26.6,31.1,31.7,30.1,25.6,13.9,6.3,2.0,8.0,18.1,21.1,24.5,24.0,22.8,23.6,24.7,27.1,29.4,30.4,32.4,34.9,38.1,39.7,39.3,36.5,31.2,29.0,25.8,27.0,23.7,17.7,36.2,38.2,36.8,40.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,30.3,34.2,41.0,42.6,29.6,48.1,33.0,31.4,25.9,47.6,31.4,35.1,23.1,24.6,31.2,43.2,27.0,13.3,5.9,10.0,5.1,20.6,512.9,30.5,41.5,77.5,116.5,161.4,215.2,136.2,72.0,-5.6,-24.2,38.1,28.9,44.4,148.5,108.8,117.4,74.5,118.5,160.6,190.2,155.5,214.9,273.7,343.8,541.6,449.5,354.1,321.2,283.3,241.7,327.9,246.0,421.9,273.5,227.1,"1,588.4",540.7,65.5,47.0,69.4,123.9,69.6,80.4,352.9,239.8,89.3,358.7,83.4,499.6,133.1,54.2,62.9,"1,590.8",548.3
normalized income per employee,None,None,None,227692,None,None,None,218615,None,None,None,215385,None,None,None,147879,None,None,None,47227,None,None,None,753775,None,None,None,466978,None,None,None,435236,None,None,None,87173,None,None,None,397524,None,None,None,499884,None,None,None,955363,None,None,None,896906,None,None,None,687464,None,None,None,1252275,None,None,None,145634,None,None,None,324300,None,None,None,404328,None,None,None,694722,None
normalized net profit margin,23.7,23.7,25.2,23.9,25.6,26.2,23.9,21.9,21.2,20.7,20.0,19.2,18.2,15.7,15.2,15.6,15.7,14.1,11.0,7.3,4.7,5.7,71.5,71.0,67.7,64.7,22.3,26.6,31.1,31.7,30.1,26.8,15.6,8.3,4.2,8.0,18.9,21.9,25.2,24.0,23.8,25.4,27.3,27.1,29.2,30.5,31.9,37.1,41.3,42.8,43.0,39.5,34.3,31.9,29.2,30.6,27.0,21.0,38.9,41.2,40.6,45.2,17.5,6.4,6.2,6.2,10.3,12.2,11.5,13.3,8.4,10.2,9.7,6.8,6.6,16.3,18.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,11,35,21,37,19,38,34,33,34,35,34,35,41,40,44,48,48,50,47,59,66,69,64,56,43,40,27,28,25,22,20,16,19,18,20,19,19,17,17,22,22,26,26,24,27,28,27,33,40,46,51,44,49,49,47,42,41,39,43,41,46,47,52,71,83,79,84,86,97,101,108,108,108,115,119,121,117
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.6,-18.9,6.0,31.7,14.5,-14.2,2.1,19.5,14.1,16.9,9.8,85.8,18.8,35.3,24.3,90.7,19.5,45.9,78.0,118.5,-8.9,-20.3,-556.4,-526.4,8.8,61.4,53.7,153.3,59.4,78.0,89.0,220.1,86.5,109.3,156.9,221.5,66.1,128.4,152.0,261.4,104.8,154.7,168.8,158.5,46.0,102.6,160.2,197.5,-34.6,-74.0,-95.5,-27.3,112.4,86.3,125.7,130.4,387.3,11.5,-399.3,-652.3,-37.4,307.4,620.8,361.6,38.2,36.4,-108.0,-205.9,42.9,-302.5,-792.5,-885.0,-68.1,-196.6,-6.5,533.8,11.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,234.2,123.9,-712.2,-20.7,69.6,61.7,70.7,226.1,176.9,193.3,101.0,171.4,226.7,274.5,306.5,320.1,0.0,522.2,754.9,628.4,454.8,461.8,350.4,337.0,447.6,324.9,519.8,380.7,243.1,"2,392.2",751.2,281.4,0.0,35.3,654.1,219.9,140.5,-11.7,174.6,272.5,588.3,950.0,302.6,559.8,692.3,605.7,-378.1,833.1
other current assets,23.2,8.3,8.2,8.7,10.4,8.7,8.6,14.6,8.7,20.2,16.8,20.2,17.9,17.0,15.5,8.6,7.8,8.4,7.9,6.9,7.3,6.4,27.9,8.7,6.7,11.1,30.6,15.1,21.0,51.7,97.0,56.4,57.0,45.4,90.7,55.9,99.7,79.0,77.9,35.0,34.3,57.1,72.3,52.6,43.0,54.4,88.6,69.4,139.1,143.6,213.2,169.8,77.7,107.4,127.1,155.9,52.7,54.1,386.8,839.4,911.8,670.4,351.6,83.6,86.3,117.5,138.3,145.3,160.3,213.0,490.6,569.8,618.4,643.9,474.8,344.5,257.8
other current liabilities,27.3,25.5,143.1,31.7,30.9,31.9,37.4,35.6,27.1,32.0,38.5,39.8,37.0,26.8,36.4,55.2,40.2,36.2,54.7,56.3,45.3,38.8,59.1,45.8,48.3,39.5,73.0,123.6,164.7,168.9,124.8,34.7,94.7,34.1,58.6,40.2,73.4,66.9,63.0,120.5,131.0,100.1,59.2,52.6,50.8,112.9,61.5,60.9,63.9,63.0,74.3,82.8,72.6,76.4,91.6,108.4,391.5,866.8,118.9,151.2,133.5,140.7,179.7,201.1,210.9,292.6,236.9,182.9,191.2,323.5,380.2,352.7,333.8,323.2,424.5,415.7,407.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-1.3,-1.6,-4.4,-4.3,-36.6,-35.5,-58.4,-52.2,-67.6,-70.1,-72.5,-47.8,-66.9,-64.9,-29.4,20.3,20.8,50.5,32.4,13.5,67.6,118.2,103.6,90.4,149.5,140.9,175.7,242.8,241.6,176.7,194.6,328.9,450.5,466.7,388.8,403.2,315.0,27.8,-21.7,130.5,291.6,339.7,405.2,314.6,375.8,440.1,485.5,492.9,372.4,401.7,429.5,400.1,451.4,439.9,427.8
"other financing charges, net",-0.4,0.0,0.0,1.1,0.0,-5.3,1.8,-0.5,-0.2,0.0,2.2,-7.5,0.3,1.1,-0.3,1.9,-0.1,-3.9,-4.0,-7.0,0.0,-0.3,-46.2,-628.1,0.7,0.8,-2.4,-1.9,-0.0,2.9,3.2,1.7,-0.0,-1.9,-2.2,-3.0,0.0,0.1,-2.1,-3.5,0.2,-2.2,-1.0,0.1,-0.0,0.1,-1.5,-1.4,7.1,20.6,26.7,27.4,7.1,10.9,12.7,22.1,35.1,50.3,63.2,-1.0,4.6,13.1,24.9,66.9,0.3,0.3,-6.3,0.0,-1.8,0.2,0.3,-4.5,16.2,21.8,47.6,65.2,11.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,224.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,616.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.4,668.2,776.9,901.2,"1,057.9","1,086.1","1,172.5","1,261.5","1,350.1","1,417.7","1,490.1","1,598.5","1,733.1","1,863.1","1,871.5","1,993.8","2,150.0","2,277.0",0.0,0.0,"2,740.6","2,769.6"
