,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,0.0,-0.3,-0.5,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.2,-0.2,-0.4,-0.3,-0.2,-0.0,-0.0,-0.2,0.0,-0.0,0.4,0.3,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,7.2,3.0,5.9,8.3,5.9,1.8,-0.7,-8.7,257.7,107.6,108.5,109.4,164.0,-1.8,-4.9,3.0,10.3,7.7,22.0,23.5,25.8,21.8,76.4,114.3,143.7,1.3
other non-current assets,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.9,2.4,2.2,2.1,2.0,2.2,1.9,2.1,2.1,1.2,1.1,1.3,1.3,5.3,5.0,4.6,4.4,4.3,0.0,10.0,15.2,6.3,6.3,6.6,8.1,6.8,6.8,6.8,6.3,6.0,6.4,6.3,8.2,5.8,0.0,5.2,0.0,9.8,0.0,19.0,25.1,7.0,6.1,6.2,6.1,6.5,6.4,8.4,8.1,5.1,4.8
other non-current liabilities,0.7,2.7,1.1,0.7,0.6,0.6,0.7,0.7,0.7,2.0,4.8,6.5,14.6,0.6,0.6,0.6,0.6,10.2,12.0,12.2,12.5,13.4,14.5,15.1,17.2,16.9,22.5,23.3,19.5,20.1,18.9,19.2,11.3,11.8,12.4,13.0,12.3,15.7,22.8,16.0,17.2,16.3,16.8,18.2,19.7,17.2,17.3,18.4,23.5,24.7,25.2,24.9,27.3,28.6,29.1,29.5,24.9,24.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-266.6,-104.2,-0.5,-0.6,-53.3,-0.5,-0.4,-0.4,-0.0,-5.9,-13.0,0.0,0.0,-20.1,-53.5,-35.4,-28.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.9,-4.2,-5.4,-1.3,-2.6,-3.9,-5.1,-1.3,-2.6,-3.9,-5.1,-1.3,-2.6,-3.9,-5.1,-1.3,-2.6,-3.9,-5.1,-1.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,-3.5,8.0,21.0,34.0,44.6,42.6,38.4,30.3,21.2,13.4,7.1,4.4,4.8,9.0,5.6,4.3,5.8,7.7,15.7,18.0,19.3,19.7,17.6,17.2,17.8,17.9,18.1,16.6,12.0,11.9,11.8,11.9,15.4,16.4,19.4,21.8,-30.9,-60.0,-74.2,-88.6,-41.2,3.1,2.1,2.4,26.3,11.1,6.4,5.9,6.6,-6.4,-41.9,-73.4,-93.3,-78.3
pre-tax profit margin,0.0,0.0,0.0,0.0,-3.5,8.9,21.8,34.6,40.8,47.7,47.5,40.6,31.0,18.7,8.4,3.7,7.5,13.9,8.6,6.7,9.4,12.2,24.4,27.9,29.4,30.0,26.8,26.2,28.1,28.5,28.9,26.8,19.2,19.2,19.1,19.1,24.4,25.9,30.7,34.5,-48.6,-93.6,0.0,0.0,-47.9,11.0,7.5,4.0,27.2,14.3,7.9,7.2,5.4,-8.2,-42.9,-73.2,-92.1,-76.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,8.9,7.9,9.3,7.8,7.9,6.9,7.7,4.7,4.8,6.2,6.4,5.7,5.8,1.9,3.2,2.9,4.7,5.2,4.7,4.8,4.1,5.6,5.4,8.6,5.9,5.8,6.1,4.5,5.5,4.6,5.3,3.6,4.3,5.1,7.4,4.0,10.1,-2.7,-3.1,-3.9,-40.9,4.4,6.5,6.2,4.5,7.8,6.6,5.3,6.4,8.5,-55.6,-8.9,-4.1,-4.9
price/equity ratio,0.00,0.00,0.00,2.38,2.10,2.32,2.25,2.38,3.10,3.35,4.49,3.07,3.19,2.87,2.77,2.17,1.82,0.65,1.02,0.90,1.31,1.46,1.69,2.04,1.83,2.51,2.34,3.95,2.71,2.97,3.38,2.66,3.21,2.83,3.32,1.84,2.29,2.74,4.17,2.02,1.44,0.67,1.05,1.90,2.31,1.54,2.05,1.79,2.23,2.76,2.08,1.58,1.84,1.85,2.06,3.75,3.54,3.22
price/free cash flow ratio,0.0,0.0,0.0,-6.0,-6.6,-25.9,-31.9,-13.0,-7.1,-50.3,-11.5,-8.1,-6.7,-24.9,-13.9,-7.5,-5.1,-75.5,78.3,-51.8,-6.7,89.3,-427.0,32.4,-22.5,-25.5,-9.7,-7.0,-4.0,-24.0,-27.3,-16.3,-9.8,58.5,-132.2,-44.7,-55.0,-16.2,-20.9,-7.3,-2.0,60.0,18.5,8.8,7.0,12.0,-84.5,26.5,20.4,-78.0,-36.9,-6.3,-5.0,-18.6,-8.6,-7.3,-4.7,-12.0
price/revenue ratio,0.00,0.00,0.00,0.00,4.43,4.22,5.42,5.22,5.74,4.88,5.34,3.14,3.15,4.09,4.22,3.68,3.71,1.20,2.01,1.83,2.94,3.19,3.05,3.09,2.62,3.49,3.20,4.70,3.25,3.24,3.45,2.58,3.03,2.59,3.03,2.15,2.62,3.05,4.37,2.40,1.09,0.41,0.87,1.72,1.71,1.49,2.15,1.97,2.59,3.34,2.51,2.05,2.55,2.47,2.13,2.97,2.19,1.97
price/tangible book ratio,0.00,0.00,0.00,2.38,2.10,2.32,2.25,2.38,3.10,3.35,4.49,3.07,3.19,2.87,2.77,2.17,1.82,0.65,1.02,0.90,1.31,1.46,1.69,2.04,1.83,2.51,2.34,3.95,2.71,2.97,3.38,2.66,3.21,2.83,3.32,1.84,2.29,2.74,4.17,2.02,1.44,0.67,1.05,1.90,2.31,1.54,2.05,1.79,2.23,2.76,2.08,1.58,1.84,1.85,2.06,3.75,3.54,3.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.5,0.3,0.7,0.9,0.9,1.1,0.8,0.7,0.6,0.7,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.2,0.4,0.5,1.6,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.3,0.2,0.4,0.9,2.4,2.3,1.0,0.8,1.6,1.8,1.8,1.7,1.4,0.8,0.7,0.7,0.6,0.5,0.7,0.7
receivables,1.0,2.7,1.3,3.0,4.5,3.4,8.8,14.7,15.3,13.0,12.5,12.3,10.2,6.4,6.5,11.0,8.7,9.2,5.7,8.4,9.1,8.5,9.8,7.6,13.0,21.2,16.6,22.7,40.1,46.5,42.6,37.9,41.8,37.5,45.5,43.9,22.8,52.8,38.2,18.6,20.1,34.0,24.8,21.2,28.2,28.1,32.7,21.8,39.4,48.7,49.7,66.1,63.3,68.7,50.5,42.4,69.5,51.4
receivables as % of revenue,30.3,0.0,0.0,0.0,52.9,32.7,69.3,91.0,68.7,41.1,29.6,23.7,18.5,12.0,13.0,24.2,18.0,17.2,11.0,16.7,19.0,17.1,15.8,10.1,15.4,24.0,17.2,21.7,33.2,31.6,25.3,19.6,20.9,17.4,19.6,18.1,8.7,19.1,12.6,5.9,6.4,11.5,9.6,9.2,12.9,13.6,16.9,11.5,22.0,28.1,28.7,39.8,39.4,44.3,34.4,29.9,49.1,36.3
receivables per day sales,109.09,0.00,0.00,0.00,190.59,117.63,249.58,327.59,247.35,148.03,106.66,85.20,66.74,43.07,46.72,87.29,64.80,61.76,39.59,60.15,68.34,61.62,56.74,36.38,55.52,86.41,61.76,77.96,119.63,113.71,90.94,70.65,75.11,62.47,70.69,65.32,31.16,68.74,45.41,21.24,23.02,41.28,34.42,33.11,46.46,48.94,60.78,41.41,79.06,101.14,103.30,143.27,141.82,159.40,123.95,107.77,176.82,130.75
receivables turnover,0.0,0.0,0.0,0.0,3.1,3.4,2.5,1.8,2.2,3.9,4.0,3.8,4.3,5.5,5.3,3.9,5.1,6.9,8.5,5.2,5.4,5.6,8.0,9.4,7.6,5.9,7.3,6.9,4.5,4.4,5.7,6.4,4.9,5.1,5.3,5.9,8.2,6.1,7.2,10.1,14.6,6.8,8.2,11.6,9.1,6.7,6.7,8.8,5.3,4.5,4.2,3.8,3.1,2.6,2.9,2.6,2.1,2.4
repayment of long-term debt,-0.4,-0.6,-0.2,-6.0,-7.1,-2.8,-3.1,-6.5,-12.8,-1.3,-1.5,-9.0,-9.3,-31.3,-32.3,-32.3,-47.3,-2.0,-16.6,-16.6,-21.1,-5.5,-10.0,-19.5,-28.0,0.0,-73.0,-73.0,-73.0,0.0,0.0,-6.0,-11.0,-7.0,-12.0,-70.0,-70.0,-5.0,-15.5,-78.0,-128.0,0.0,0.0,-30.0,-101.0,-19.0,-29.0,-179.0,-183.2,0.0,0.0,-22.0,-22.0,-20.0,-27.5,-37.5,-52.5,-15.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.8,-1.0,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-30.5,-30.9,-31.7,-31.5,-30.8,-30.2,-29.1,-26.1,-20.9,-16.7,-12.9,-10.4,-9.2,-9.6,-9.3,-8.4,-6.9,-3.9,-5.6,-5.4,-3.3,-0.1,4.1,8.1,13.1,17.3,21.1,26.2,34.5,43.6,51.6,58.2,58.5,69.3,78.9,86.9,97.7,111.9,133.7,150.4,-4.4,-71.3,-63.6,-59.1,-99.7,-70.0,-64.7,-59.8,-57.7,-55.8,-58.9,-55.1,-52.3,-70.9,-125.4,-164.1,-189.5,-186.9
revenue per $  plant (net),0.19,0.00,0.00,0.00,0.40,0.46,0.40,0.40,0.40,0.43,0.49,0.56,0.54,0.59,0.50,0.39,0.40,0.42,0.40,0.38,0.30,0.31,0.36,0.41,0.40,0.38,0.35,0.33,0.32,0.37,0.40,0.43,0.45,0.46,0.46,0.45,0.46,0.44,0.44,0.42,0.61,0.75,0.68,0.61,0.67,0.59,0.67,0.65,0.57,0.54,0.51,0.43,0.39,0.38,0.39,0.38,0.42,0.41
revenue per $ cash,3.00,0.00,0.00,0.00,2.83,6.07,1.19,2.91,2.95,7.12,31.43,12.71,51.71,168.67,58.91,73.88,42.34,42.86,27.13,60.25,61.50,39.91,50.66,62.33,55.33,47.93,1.23,2.64,17.98,73.88,19.88,31.57,41.82,30.11,139.52,31.35,15.59,22.92,32.60,48.45,13.10,11.20,3.30,2.84,10.54,7.56,3.35,3.45,2.84,3.15,3.42,7.46,7.22,13.92,15.27,24.81,9.50,6.75
revenue per $ common equity,0.25,0.00,0.00,0.00,0.47,0.55,0.41,0.46,0.54,0.68,0.84,0.97,1.01,0.70,0.65,0.59,0.49,0.54,0.51,0.49,0.44,0.46,0.55,0.66,0.70,0.72,0.73,0.84,0.83,0.92,0.98,1.03,1.06,1.10,1.10,0.86,0.87,0.90,0.95,0.84,1.32,1.62,1.20,1.11,1.35,1.03,0.95,0.90,0.86,0.83,0.83,0.77,0.72,0.75,0.97,1.26,1.62,1.63
revenue per $ invested capital,0.23,0.00,0.00,0.00,0.40,0.47,0.38,0.44,0.46,0.52,0.54,0.66,0.75,0.69,0.62,0.49,0.48,0.54,0.51,0.48,0.37,0.37,0.44,0.56,0.53,0.51,0.34,0.38,0.40,0.44,0.48,0.52,0.52,0.56,0.56,0.56,0.58,0.55,0.58,0.55,0.61,0.64,0.52,0.50,0.64,0.58,0.55,0.53,0.50,0.48,0.48,0.45,0.43,0.42,0.46,0.48,0.49,0.48
revenue per share,0.18,0.00,0.00,0.00,0.36,0.43,0.53,0.67,0.74,1.03,1.31,1.60,1.69,1.40,1.32,1.20,1.12,1.26,1.17,1.13,1.08,1.12,1.40,1.68,1.89,1.90,2.05,2.22,2.55,3.11,3.56,4.04,4.20,4.52,4.80,5.00,5.45,5.69,6.15,6.40,6.23,5.83,4.24,3.77,3.58,3.37,3.15,3.09,2.91,2.80,2.80,2.68,2.59,2.49,2.35,2.26,2.26,2.25
revenue/assets,0.2,0.0,0.0,0.0,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,12.10,10.58,12.11,11.34,11.80,11.69,11.81,15.31,23.46,28.96,33.33,39.48,56.17,64.89,88.60,200.27,187.99
sales per $ receivables,3.30,0.00,0.00,0.00,1.89,3.06,1.44,1.10,1.46,2.43,3.38,4.23,5.39,8.36,7.71,4.12,5.56,5.83,9.09,5.98,5.27,5.84,6.34,9.90,6.48,4.17,5.83,4.62,3.01,3.17,3.96,5.10,4.79,5.76,5.09,5.51,11.55,5.24,7.93,16.95,15.64,8.72,10.46,10.87,7.75,7.36,5.92,8.69,4.55,3.56,3.48,2.51,2.54,2.26,2.90,3.34,2.04,2.75
sales per employee,132000,None,None,None,354167,None,None,None,517837,None,None,None,1037113,None,None,None,844579,None,None,None,1088864,None,None,None,1762396,None,None,None,1913524,None,None,None,2864914,None,None,None,2866022,None,None,None,3139580,None,None,None,2210859,None,None,None,1811051,None,None,None,1447748,None,None,None,1220612,None
shares out (common class only),18.5,18.5,18.6,23.6,23.9,24.1,24.1,24.1,30.3,30.6,32.3,32.5,32.5,37.8,37.9,37.9,42.9,42.9,43.9,44.3,44.5,44.6,44.6,44.7,44.7,46.3,47.1,47.3,47.3,47.3,47.5,47.8,47.8,47.8,48.2,48.4,48.4,48.6,49.2,49.3,50.4,50.9,61.1,61.1,61.2,61.4,61.4,61.5,61.6,61.8,62.0,62.1,62.1,62.3,62.4,62.7,62.8,62.9
short-term debt,2.4,2.3,2.9,0.9,1.9,1.9,2.6,6.8,7.9,0.1,0.0,5.0,0.3,0.0,4.6,0.0,6.6,10.0,7.0,6.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-266.6,-104.2,-0.5,-0.6,-53.3,-0.5,-0.4,-0.4,-0.0,-5.9,-13.0,0.0,0.0,-20.1,-53.5,-35.4,-28.1,0.0
tangible book value per share,0.72,0.70,0.65,0.71,0.76,0.78,1.28,1.47,1.37,1.50,1.56,1.64,1.67,2.00,2.01,2.04,2.28,2.34,2.30,2.31,2.42,2.45,2.52,2.55,2.71,2.65,2.81,2.64,3.05,3.40,3.63,3.92,3.97,4.13,4.38,5.83,6.24,6.34,6.45,7.61,4.71,3.59,3.53,3.41,2.65,3.26,3.30,3.41,3.38,3.39,3.38,3.49,3.58,3.31,2.43,1.79,1.40,1.38
total assets per share,1.08,1.29,1.21,1.08,1.25,1.19,2.17,2.58,2.75,3.03,3.20,3.47,3.52,2.62,2.93,3.43,3.08,3.31,3.17,3.21,3.96,4.00,4.29,4.47,5.18,5.55,8.11,8.54,9.12,9.84,10.39,10.81,10.85,11.20,11.86,12.49,13.31,14.71,16.01,17.37,13.29,10.73,9.08,8.49,6.71,7.23,6.94,6.83,7.14,7.19,7.35,8.01,8.31,8.14,7.33,6.89,6.90,6.85
total capitalization,14.6,13.7,14.7,19.5,21.0,22.2,33.2,36.4,48.3,60.2,78.0,79.0,73.2,77.5,80.6,93.1,100.2,100.3,100.9,104.6,129.9,135.0,140.8,134.7,159.8,173.5,280.6,273.0,302.9,334.2,353.9,369.9,385.2,386.0,409.9,430.7,451.1,502.1,518.7,573.9,516.5,461.9,494.8,457.4,340.4,359.5,352.3,359.8,358.2,359.9,359.7,366.8,372.4,366.1,319.2,297.0,287.6,296.8
total debt as % total assets,33.3,46.3,46.2,34.0,39.5,34.4,40.7,43.0,50.1,50.3,51.4,52.8,52.7,23.9,31.3,40.7,26.0,29.4,27.6,27.8,38.9,38.9,41.3,43.0,47.6,52.3,65.3,69.1,66.5,65.5,65.0,63.7,63.4,63.1,63.0,53.3,53.1,56.9,59.7,56.2,64.6,66.5,61.1,59.9,60.5,54.9,52.4,50.1,52.6,52.8,54.0,56.4,56.9,59.4,66.8,74.1,79.8,79.9
total debt/equity ratio,0.28,0.24,0.45,0.21,0.27,0.28,0.16,0.22,0.35,0.31,0.55,0.58,0.36,0.03,0.12,0.21,0.09,0.10,0.07,0.08,0.26,0.24,0.25,0.18,0.32,0.42,1.12,1.19,1.10,1.08,1.05,0.97,1.03,0.96,0.94,0.53,0.49,0.63,0.63,0.53,1.17,1.53,1.29,1.20,1.10,0.80,0.74,0.72,0.72,0.71,0.72,0.69,0.67,0.78,1.10,1.65,2.28,2.42
total non-current assets,17.8,19.7,20.3,21.6,22.1,23.4,32.5,41.1,58.8,74.7,88.5,95.3,103.3,91.5,102.9,117.7,122.0,130.1,130.6,132.1,165.5,167.4,176.1,186.2,216.0,232.1,285.0,334.4,381.3,407.2,432.9,456.7,454.1,481.1,511.2,543.1,576.3,639.6,700.0,754.1,522.4,395.1,386.0,376.5,335.3,352.8,308.5,315.8,322.6,326.8,344.7,391.6,414.2,413.2,384.3,376.0,343.8,352.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,55.3,50.3,53.9,47.6,41.9,46.3,43.5,41.6,42.0,39.0,38.1,36.0,33.4,34.0,38.2,36.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
