,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.2,18.7,18.2,15.2,0.0,13.6,21.2,19.7,0.0,18.3,19.5,25.9,24.9,21.4,24.3,19.7,17.0,18.3,26.5,18.9,14.6,14.3,16.3,18.3,15.1,17.8,16.5,16.7,17.3,12.2,12.8,8.4,3.2,4.0,7.3,9.6,10.1,13.9,13.4,17.8,22.3,29.3,24.3,19.0,20.3,17.2,18.3,21.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.0,13.1,16.0,18.8,0.0,15.1,14.3,15.3,0.0,15.4,15.8,18.4,21.2,21.7,22.1,25.8,24.7,20.7,24.6,26.3,29.4,29.3,35.8,36.6,36.0,32.1,30.0,30.1,35.1,34.6,22.3,15.7,13.3,17.1,19.2,23.2,28.1,31.3,39.9,44.3,34.5,32.4,26.9,31.3,28.6,30.7,31.5,33.4
inventory as % of revenue,7.4,7.1,8.6,9.8,9.9,11.2,10.7,10.3,10.1,8.7,8.3,9.5,10.3,9.7,9.4,7.7,9.1,8.7,8.1,7.7,8.6,6.5,7.2,6.9,8.4,7.8,8.6,8.7,8.5,10.3,10.3,9.5,9.3,8.1,7.4,8.7,8.5,7.3,7.7,8.1,9.4,10.3,9.5,10.0,10.1,9.8,9.6,12.8,13.4,12.7,13.8,15.0,13.6,13.3,11.9,11.2,11.0,11.6,11.6,9.3,9.4,9.7,10.7,11.4,11.2,9.0,9.2,10.4,10.6,10.3,10.3,8.1,8.3,8.0,8.0,8.8,9.5
inventory turnover,10.0,10.1,8.4,8.9,8.8,8.3,8.0,7.7,7.6,7.5,7.8,7.4,7.3,8.2,8.6,9.2,8.2,8.6,8.9,9.8,8.4,9.9,10.0,10.3,9.0,10.7,9.6,9.9,9.3,8.6,8.3,8.7,9.0,9.1,9.8,9.5,9.7,10.9,11.0,10.0,9.6,10.0,10.4,9.9,9.1,8.8,9.2,7.7,7.5,7.8,7.6,6.6,7.1,7.6,8.0,7.8,7.8,7.4,7.4,7.9,7.3,6.3,5.8,6.8,7.8,10.2,10.6,9.8,9.4,9.8,9.6,10.3,9.9,10.2,9.9,10.6,10.1
invested capital,221.3,226.5,229.6,223.3,237.2,254.9,257.5,235.0,238.7,241.7,247.6,253.0,260.2,269.8,275.9,288.7,297.2,301.7,298.2,312.7,320.7,333.5,340.9,353.4,361.1,371.3,384.6,399.3,413.0,426.9,432.5,448.7,465.7,501.2,511.2,530.4,561.9,563.7,567.7,592.2,598.8,606.4,607.2,603.3,607.7,608.8,602.7,578.1,573.6,565.7,561.6,560.2,539.6,544.5,539.1,550.6,556.7,564.1,536.3,471.6,406.1,395.8,377.4,373.3,381.4,380.0,388.4,413.5,421.8,436.2,424.4,460.5,466.1,465.4,483.0,466.9,478.8
issuance of capital stock,1.1,1.4,1.5,1.6,0.2,1.2,2.8,2.9,0.2,0.5,0.5,0.6,0.3,0.4,1.1,1.5,2.2,3.1,3.1,3.2,0.2,0.2,0.5,0.6,0.1,0.0,0.0,1.5,1.0,0.0,0.0,4.3,2.0,0.0,0.0,18.5,4.3,0.0,6.1,7.9,0.1,0.2,1.1,1.4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,4.3,4.4,4.5,0.4,0.4,0.8,1.5,0.4
issuance of debt,0.0,7.1,26.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,57.0,62.9,70.4,79.7,78.3,78.1,77.6,74.5,74.9,74.1,76.6,77.4,77.5,79.6,80.4,80.6,81.5,81.4,76.6,73.7,72.8,92.7,95.7,95.1,95.9,94.3,94.6,95.4,0.0,96.1,86.6,85.3,69.1,68.2,69.6,71.2,70.6,70.8,71.8,73.0,73.3,67.3,67.5,70.4,68.0,70.3,70.2,73.1
leverage ratio,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,0.0,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,33.9,33.9,31.7,23.1,23.0,22.9,19.4,5.8,5.8,5.7,5.7,1.9,1.9,1.8,1.8,1.3,1.3,1.2,1.1,0.7,0.6,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,1.10,1.11,1.07,0.78,0.78,0.77,0.66,0.20,0.20,0.20,0.20,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,25.1,41.0,59.0,25.0,0.0,0.0,0.0,5.1,20.0,32.9,28.3,63.0,71.2,36.9,58.5,48.3,36.2,24.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,10.2,10.2,5.2,21.9,19.2,5.1,5.1,5.1,4.8,4.8,5.0,4.0,4.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,17.9,28.7,37.4,50.0,5.1,14.8,31.9,83.7,22.6,51.9,68.9,96.5,12.8,28.2,44.6,74.6,26.8,41.9,47.9,79.6,28.1,37.9,65.5,87.1,11.1,31.4,74.2,95.7,20.0,32.2,49.2,59.3,19.0,44.9,58.9,96.0,26.9,47.4,44.7,76.6,8.3,45.3,45.0,77.1,13.3,43.9,47.3,76.5,19.2,27.3,45.6,37.2,-5.7,39.0,31.4,74.9,5.5,5.1,24.4,67.9,22.7,36.6,13.7,22.3,-1.9,4.9,7.0,30.6,32.6,9.3,21.3,67.7,10.0,34.6,48.2,65.8,-12.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,172.6,181.4,192.3,185.9,186.6,185.8,184.0,177.5,174.5,170.8,164.5,161.7,159.5,155.8,151.2,148.0,147.8,146.4,149.0,158.2,160.7,159.6,157.1,163.1,165.8,180.7,215.4,218.7,224.5,231.9,224.9,228.2,227.4,224.6,228.0,235.6,250.4,264.1,262.0,261.7,266.8,276.2,274.6,274.8,281.5,301.3,310.7,292.3,299.0,301.2,311.6,310.4,312.5,320.1,309.3,302.3,296.8,294.9,272.9,216.2,195.2,188.2,180.4,180.1,180.2,172.0,167.2,167.2,168.2,167.8,148.7,145.7,150.2,142.2,147.1,147.5,153.3
net income (continuing operations),12.5,15.4,12.6,15.8,15.7,16.7,8.3,12.4,8.6,13.9,11.4,12.9,11.5,15.1,13.1,15.7,12.8,12.3,7.7,19.5,15.5,19.2,14.5,21.7,18.5,21.9,17.2,22.4,16.0,13.4,10.7,15.3,17.2,21.0,17.7,22.4,22.3,17.7,10.7,23.1,13.7,13.6,5.5,11.9,8.9,4.8,-0.5,-20.3,1.4,2.2,-8.8,-4.4,1.9,3.0,-0.6,5.0,3.2,5.1,-14.2,-20.1,-56.5,-21.0,-12.7,-3.9,8.9,10.1,10.4,22.3,8.1,14.7,4.2,40.2,6.7,6.4,15.1,2.7,4.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.3,-0.1,1.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,12.5,15.4,12.6,15.8,15.7,16.7,8.3,12.4,8.6,13.9,11.4,12.9,11.5,15.1,13.1,15.7,12.8,12.3,7.7,19.5,15.5,19.2,14.5,21.7,18.5,21.9,17.2,22.4,16.0,13.4,10.7,15.3,17.2,21.0,17.7,22.4,22.3,17.7,10.7,23.1,13.7,13.6,5.5,11.9,8.9,4.8,-0.5,-20.3,1.4,2.2,-8.8,-4.4,1.9,3.0,-0.6,5.0,3.2,5.1,-14.2,-20.1,-56.5,-21.0,-12.7,-3.9,8.9,10.1,10.4,22.3,8.1,14.7,4.2,40.2,6.7,6.4,15.1,2.7,4.9
net income/loss,12.5,27.9,40.6,56.3,15.7,32.4,40.7,53.1,8.6,22.5,34.0,46.9,11.5,26.6,39.7,55.4,12.8,25.1,32.8,52.3,15.5,34.7,49.1,70.8,18.5,40.4,57.6,79.9,16.0,29.3,40.0,55.4,17.2,44.9,55.8,78.3,22.3,47.4,50.7,73.7,13.7,27.3,32.7,44.7,13.3,13.8,13.3,-5.8,19.2,3.2,-4.5,-9.3,1.9,4.9,4.2,9.3,3.2,8.3,-5.9,-26.1,0.0,0.0,0.0,-94.1,0.0,0.0,0.0,51.6,0.0,0.0,0.0,67.2,0.0,0.0,0.0,30.9,0.0
net profit margin,11.9,12.0,12.1,12.3,12.3,12.0,11.0,10.2,9.0,8.6,9.1,9.3,9.8,9.9,10.1,10.1,10.1,9.7,9.0,9.7,10.2,11.1,11.9,12.4,12.5,12.5,12.7,12.4,11.8,10.7,9.7,8.6,8.5,9.0,9.4,10.0,10.3,9.9,9.1,8.8,7.5,6.9,6.2,5.0,4.5,3.6,2.9,-0.7,-1.7,-2.0,-3.0,-1.2,-1.0,-0.9,-0.1,1.0,1.1,1.4,-0.1,-3.5,-14.0,-23.4,-25.9,-22.5,-5.9,0.4,3.8,7.2,6.7,7.2,6.2,8.2,7.9,6.8,8.3,3.8,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.9,10.4,12.7,11.6,24.1,29.5,39.2,37.5,10.8,0.1,7.8,0.0,18.3,21.7,0.0,0.0,0.0,0.0,16.8,14.1,11.6,0.5,17.0,17.4
normalized income,12.5,15.4,12.6,15.8,15.7,16.7,8.3,12.4,8.6,13.9,11.4,12.9,11.5,15.1,13.1,15.7,12.8,12.3,7.7,19.5,15.5,19.2,14.5,21.7,18.5,21.9,17.2,22.4,16.0,13.4,10.7,15.3,17.2,21.0,17.7,22.4,22.3,17.7,10.7,23.1,13.7,13.6,5.5,14.8,8.9,4.8,-0.5,21.6,1.4,2.2,-4.4,-4.3,1.9,3.0,-0.6,5.0,3.2,5.1,-9.2,-6.7,-47.6,-18.1,-12.7,-3.9,8.9,10.1,10.4,23.4,8.1,15.0,4.2,41.2,6.7,6.4,15.1,2.7,4.9
normalized income per employee,None,None,None,17594,None,None,None,11800,None,None,None,10422,None,None,None,12311,None,None,None,10673,None,None,None,13615,None,None,None,13323,None,None,None,8928,None,None,None,11856,None,None,None,10531,None,None,None,6893,None,None,None,5199,None,None,None,-896,None,None,None,1753,None,None,None,-2041,None,None,None,-27446,None,None,None,15085,None,None,None,18028,None,None,None,7921,None
normalized net profit margin,11.9,12.0,12.1,12.3,12.3,12.0,11.0,10.2,9.0,8.6,9.1,9.3,9.8,9.9,10.1,10.1,10.1,9.7,9.0,9.7,10.2,11.1,11.9,12.4,12.5,12.5,12.7,12.4,11.8,10.7,9.7,8.6,8.5,9.0,9.4,10.0,10.3,9.9,9.1,8.8,7.5,6.9,6.2,5.3,4.9,3.9,3.3,4.1,3.3,3.1,2.6,-0.6,-0.6,-0.4,0.0,1.0,1.1,1.4,0.5,-1.0,-9.5,-17.1,-20.0,-19.7,-5.3,0.4,3.8,7.3,6.8,7.4,6.4,8.3,8.0,7.0,8.4,3.8,3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,36,36,43,40,41,43,45,47,47,48,46,49,49,44,42,39,44,42,40,37,43,37,36,35,40,34,37,36,39,42,43,41,40,39,37,38,37,33,33,36,37,36,35,36,40,41,39,47,48,46,47,55,50,47,45,46,46,49,49,45,49,57,62,53,46,35,34,37,38,37,38,35,36,35,36,34,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,40.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.6,13.5,25.0,28.7,0.0,109.5,31.6,23.2,13.7,32.4,18.7,17.3,6.2,14.1,9.1,2.9,-3.1,-35.6,-1.2,1.7,-14.1,-7.9,-4.8,4.5,-2.5,6.1,3.2,5.2,-22.4,-23.6,-28.2,-20.8,-1.6,5.9,6.4,20.6,11.4,21.4,10.2,12.9,6.0,10.8,10.2,8.2,9.1,5.4,6.3
other current assets,39.0,33.6,32.6,28.8,22.6,22.0,16.1,14.6,12.6,13.3,12.1,13.0,12.9,12.7,13.4,5.2,6.8,8.0,6.7,7.1,6.6,6.6,7.9,9.1,9.1,9.0,9.5,7.0,6.8,4.7,5.7,5.8,7.6,6.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,13.6,24.0,0.0,9.2,3.9,5.7,3.2,2.6,9.5,13.1,3.0,5.5,12.4,24.7,21.4,28.0,16.0,26.9,33.3,9.2,25.4,27.2,14.3,12.8,9.5,11.0,14.3,18.3
other current liabilities,30.8,25.8,24.2,21.6,24.7,20.3,17.0,21.2,29.1,32.3,30.2,26.3,33.1,31.9,33.7,30.6,38.6,35.6,32.4,32.8,40.9,37.2,41.0,41.1,44.6,40.3,40.8,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,14.7,19.7,14.9,8.4,0.2,1.8,0.9,1.2,17.7,28.4,13.1,6.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.2,0.1,0.1,0.0,4.9,1.5,0.0,0.0,0.0,0.0,0.0,20.2,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-21.3,-21.8,-19.1,-20.4,-18.3,-17.6,-20.9,-24.1,-23.4,-26.1,-24.8,-29.0,-26.3,-26.2,-26.6,-27.2,-38.6,-38.9,-38.2,-39.6,-40.7,-42.7,-49.2,-42.2,-1.1,-41.4,-36.4,-35.8,-2.7,-22.1,-16.4,-26.2,-1.8,-72.3,-57.9,-59.9,-56.6,-53.3,-61.4,-59.4,-55.7,-53.2,-52.9,-65.2,-65.6,-63.2,-66.6,-60.5,-62.6,-56.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,2.0,2.6,0.0,0.0,17.7,18.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,6.3,0.0,0.0,0.0,8.9,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.4,-0.4,0.5,-0.4,-0.7,-2.4,-2.1,-2.7,-2.5,-1.6,0.5,0.7,0.5,0.7,-3.2,0.3,0.9,-0.4,0.0,0.4,0.9,-0.8,-0.1,-1.3,-1.4,-1.1,-2.5,-2.1,-1.1,-2.1,5.4,-0.2,2.8,0.1,0.1,-0.2,0.5,0.4,0.4,-0.6,0.3,-0.4,-1.0,-0.1,-0.3,0.4,-0.7,0.0,-0.8,0.3,0.2,2.4,-0.5,0.6,0.7,-0.4,-1.5,2.0,6.1,-2.2,-1.2,-3.3,-16.8,-2.1,-6.1,0.5,0.9,0.7,0.4,-1.1,1.0,0.3,-0.0,0.5,-0.4,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-1.9,-3.5,-4.7,-4.8,-0.3,-0.6,-2.7,0.0,0.0,0.1,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,-0.7,-1.1,-0.7,0.4,2.0,1.5,1.5,0.3
other non-cash items,5.4,0.8,-3.2,4.7,-10.6,-17.6,-8.8,-1.3,14.0,29.4,34.9,0.0,1.4,1.6,4.9,0.9,14.0,16.8,15.1,-0.1,12.6,3.2,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,2.9,9.2,-0.7,0.0,0.0,3.1,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,12.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,31.6,22.7,36.6,13.7,15.7,-1.9,4.9,7.0,3.6,32.6,9.3,21.3,4.2,10.0,34.6,48.2,-24.5,-12.6
