,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,99.3,0.0,0.0,61.8,59.4,76.0,0.0,96.7,74.3,73.1,0.0,90.6,76.6,71.5,0.0,0.0,0.0,105.0,46.5,111.1,90.0,86.9,0.0,93.6,99.5,92.7,103.9,91.1,89.0,80.9,14.5,12.4,13.1,11.8,14.1,15.4,13.6,13.6,20.7,17.9,17.5,22.3,24.4,17.5,18.3,24.9,24.3,24.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,0.0,0.0,196.6,184.6,0.0,0.0,0.0,159.8,0.0,0.0,0.0,116.6,0.0,0.0,0.0,167.0,177.4,195.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,7.0,6.1,6.0,5.8,8.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,73.6,0.0,0.0,55.4,44.5,64.6,0.0,65.7,50.1,58.0,43.1,75.4,61.6,64.7,0.0,0.0,0.0,96.2,163.2,78.1,71.8,73.2,168.8,69.3,66.4,74.7,19.5,63.8,62.3,91.7,15.2,11.5,9.2,6.2,10.4,6.1,7.3,12.1,3.6,4.0,4.0,4.1,4.2,4.4,4.6,4.6,4.7,4.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.2,0.0,0.0,0.6,0.7,0.5,0.0,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.0,10.7,10.4,10.3,10.4,10.4,11.5,11.9,11.5,10.2,11.1,11.4,10.3,9.9,10.7,11.6,10.9,9.6,10.9,12.8,11.4,10.8,10.4,11.7,11.8,11.8,13.6,12.3,12.1,9.7,10.4,10.5,7.2,6.9,10.3,12.4,12.5,9.3,9.3,10.6,10.4,8.1,8.2,12.4,11.8,14.0,14.1,14.0,12.1,10.1,10.0,10.5,10.2,10.4,10.3,10.2,9.2,9.0,10.1,8.3,19.7,-15.3,-5.0,7.0,6.6,4.2,5.2,4.5,3.9,4.0,4.9,5.8,4.5,4.6,6.0,5.5,5.2
inventory turnover,7.3,7.2,7.5,7.3,7.4,7.4,7.0,6.7,6.9,7.3,6.6,6.4,6.9,7.6,7.1,6.8,7.3,7.9,7.1,6.2,6.9,7.6,7.3,6.5,6.8,7.0,6.5,7.0,7.3,8.3,7.7,7.4,8.1,9.0,6.9,6.4,8.0,10.1,8.7,7.6,7.5,9.6,9.2,6.6,6.7,6.8,7.0,6.6,7.1,7.6,7.5,7.1,7.6,8.0,8.1,8.1,8.7,8.8,8.5,2.9,0.3,-2.8,-5.6,8.7,10.2,13.5,14.3,13.6,15.4,18.4,14.4,13.3,16.1,16.0,12.8,12.7,14.7
invested capital,"1,581.0","1,546.1","1,545.3","1,553.7","1,510.3","1,521.0","1,549.0","1,578.6","1,565.5","1,580.8","1,584.7","1,626.2","1,619.9","1,622.2","1,625.3","1,673.7","1,662.2","1,814.8","1,651.2","1,643.0","1,621.6","1,622.1","1,626.8","1,622.8","1,596.1","1,617.2","1,598.0","1,614.8","1,471.1","1,768.6","1,759.1","1,920.1","1,553.1","1,274.6","1,141.5","1,314.6","1,040.2","1,043.4","1,062.2","1,089.1","1,126.6","1,172.8","1,131.1","1,006.8","1,008.4","1,014.3","1,025.1","1,038.2",997.9,982.2,989.5,899.3,855.7,873.3,903.2,899.6,890.7,898.1,906.9,419.2,425.6,398.8,427.5,598.2,580.4,572.1,573.3,567.9,538.8,525.8,534.9,486.9,480.3,475.9,477.2,487.8,488.6
issuance of capital stock,0.3,0.4,0.5,0.5,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.7,0.8,1.2,2.1,3.0,0.2,0.3,0.3,0.6,0.4,0.7,0.8,1.3,0.4,0.4,0.5,0.9,0.0,1.7,3.5,5.6,1.9,4.2,5.5,8.1,1.4,2.7,4.1,6.9,19.8,21.7,29.0,57.5,1.8,5.5,10.9,16.1,3.7,6.0,6.8,9.0,3.4,3.7,8.0,10.0,0.3,3.3,3.8,3.9,0.0,0.1,0.5,1.8,0.8,1.4,1.7,2.2,0.2,1.2,1.2,1.4,0.1,0.1,0.7,1.1,0.7
issuance of debt,2.8,4.8,6.5,12.9,0.0,2.6,32.9,129.4,0.0,97.8,90.1,211.8,7.6,23.9,24.3,134.9,0.0,0.0,0.0,5.5,151.8,108.3,99.9,146.5,35.9,66.8,90.2,167.9,51.0,450.0,450.0,450.0,15.0,0.0,0.0,40.0,23.9,0.8,0.0,4.6,0.0,0.0,3.8,0.0,0.0,8.7,0.8,0.0,5.3,5.6,0.0,0.0,35.0,0.0,110.0,110.3,29.7,19.0,3.4,18.8,0.6,0.4,1.1,148.3,0.1,0.1,4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.7,8.7,8.7,67.5,0.0,0.0,0.0,84.0,406.9,9.3,8.3,73.2,0.0,8.5,8.6,474.3,406.9,8.5,402.3,465.2,381.7,391.1,549.1,432.5,580.2,578.0,574.3,15.5,3.5,3.5,3.5,15.5,3.5,0.0,0.0,14.7,0.0,0.0,0.0,16.1,0.0,457.4,0.0,16.4,0.0
leverage ratio,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.8,2.9,2.9,3.1,3.3,3.5,3.6,3.5,4.1,3.5,3.3,3.8,3.9,3.7,3.6,3.4,3.2,3.1,2.8,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.5,2.7,2.6,2.7,2.6,2.7,2.7,2.6,4.7,4.5,5.2,4.4,3.6,3.7,3.8,3.9,3.8,3.9,4.0,4.0,5.2,5.2,5.3,5.1,5.2,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,667.0,637.3,637.0,633.5,578.2,576.6,601.3,616.1,610.9,623.0,622.8,672.0,672.0,672.1,672.1,722.1,712.1,869.3,712.1,712.1,702.0,701.8,701.8,701.8,701.8,751.5,751.5,801.5,701.6,"1,019.0","1,018.0","1,212.8","1,015.3",758.2,640.3,622.6,621.9,621.4,621.4,618.3,618.3,617.2,362.4,335.4,335.3,333.1,333.1,333.1,333.0,324.5,324.5,321.5,321.3,321.3,321.3,321.3,320.9,320.9,320.9,220.9,220.9,220.9,220.9,368.4,363.5,363.4,365.1,363.5,346.6,342.7,344.7,344.7,344.8,345.3,337.3,349.2,320.7
long-term debt per share,22.83,21.81,21.80,21.68,19.79,19.73,20.66,21.27,21.11,21.60,21.59,23.28,23.26,23.25,23.22,24.90,24.55,29.97,24.55,24.62,24.26,24.24,24.24,24.22,24.22,26.44,26.43,28.28,24.79,36.12,36.00,42.84,35.78,26.63,22.46,30.93,21.71,21.70,21.61,21.44,20.98,20.95,12.19,11.60,11.57,11.46,11.41,11.34,8.62,8.38,8.37,8.28,8.23,8.23,8.20,8.18,8.15,8.12,8.12,5.56,5.56,5.56,5.56,9.25,9.10,9.09,9.13,9.08,8.64,8.53,8.58,8.58,8.55,8.56,8.36,8.64,8.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,1.9,46.9,30.5,0.0,176.7,27.6,2.0,1.6,26.9,12.4,40.1,79.9,194.6,737.7,112.0,105.4,55.0,51.1,57.7,0.0,14.5,9.4,21.6,15.7,31.4,28.4,22.3,27.9,26.0,8.5,3.0,5.7,2.1,0.3,53.5,40.3,34.6,65.7,85.2,74.2,67.8,74.7,63.0,47.2,41.6,53.4,63.1,55.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,36.7,86.5,131.5,182.9,80.7,126.4,187.9,247.6,40.3,109.5,182.8,224.8,47.2,113.6,171.7,154.9,85.6,138.1,201.4,217.5,32.8,112.2,202.0,204.6,37.2,74.0,109.5,93.9,-28.8,19.6,81.8,85.1,-12.3,-22.6,-19.4,-69.1,0.8,69.2,130.0,181.3,45.5,183.8,131.2,-22.9,14.7,12.1,44.1,66.7,58.5,104.7,137.9,182.0,8.7,36.4,88.3,109.0,16.5,34.2,66.1,33.0,41.6,37.3,115.6,119.9,11.9,32.2,83.8,129.9,20.2,38.2,72.1,77.1,1.7,12.4,43.0,80.0,27.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,482.1,488.9,3.8,3.6,3.6,3.6,0.0,0.0,586.3,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,36.8,36.7,36.8,12.0,17.3,17.2,2.2,-0.7,-0.6,-8.1,-7.9,-0.5,-0.6,-0.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,683.2","1,677.3","1,674.9","1,313.9","1,307.1","1,315.8","1,332.6","1,356.0","1,744.6","1,792.0","1,813.8","1,824.2","1,827.9","1,832.2","1,846.2","1,845.0","1,843.3","1,845.4","1,838.5","1,504.5","1,880.9","1,920.2","1,952.5","1,960.3","1,958.3","1,960.9","1,967.2","1,979.7","1,950.3","1,927.9","1,902.1","1,867.3","1,204.4","1,177.4","1,176.4","1,163.3","1,153.5","1,145.7","1,155.5","1,148.1","1,137.6","1,129.5",984.7,976.9,985.4,"1,009.3","1,009.2",998.3,990.3,"1,214.7",968.6,962.5,912.4,914.9,"1,065.2",883.3,"1,061.8","1,053.3","1,047.9",640.0,632.6,629.3,617.2,609.0,604.3,551.7,547.6,542.8,538.7,532.0,525.1,521.1,518.4,516.5,513.5,58.1,521.1
net income (continuing operations),5.3,6.1,10.7,26.9,23.5,23.9,31.7,29.4,5.0,18.1,19.5,18.8,6.4,9.9,14.1,5.7,10.7,10.0,12.5,3.9,0.6,9.4,22.6,8.3,2.4,-7.4,-6.9,-21.4,-31.4,-9.8,-6.6,-31.7,-15.2,-6.6,-10.4,-19.1,-8.9,6.8,22.2,33.1,21.8,49.6,24.2,-9.7,3.8,8.2,11.1,9.9,62.8,8.0,24.2,44.1,5.4,35.4,41.2,11.2,24.0,22.3,25.7,-3.1,28.8,3.7,46.0,2.9,1.4,11.8,18.2,8.9,7.7,8.4,25.6,-1.5,5.1,0.0,18.6,13.9,15.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.2,-13.5,-2.1,-15.4,-0.7,-0.2,0.0,-4.8,0.0,0.0,185.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,-1.4,-0.2,0.1,-13.7,-0.8,-0.5,-1.3,-4.0,0.1,-0.2,-0.0,-0.2,-0.1,-0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.3,6.1,10.7,26.9,23.5,23.9,31.7,29.4,5.0,18.1,19.5,18.8,6.4,9.9,14.1,5.7,10.7,10.0,12.5,3.9,0.6,9.4,22.6,8.3,2.4,-7.4,-6.9,-21.4,-31.4,-9.8,-6.6,-31.7,-15.2,-6.6,-10.4,-19.1,-8.9,6.8,22.2,33.1,21.8,49.6,24.2,-9.7,3.8,8.2,11.1,9.9,62.8,8.0,24.2,44.1,5.4,35.4,41.2,11.2,24.0,22.3,25.7,-3.1,28.8,3.7,46.0,2.9,1.4,11.8,18.2,8.9,7.7,8.4,25.6,-1.5,5.1,0.0,18.6,13.9,15.5
net income/loss,5.3,11.4,22.1,49.0,23.5,47.4,79.2,108.5,5.0,23.1,42.7,61.5,6.4,16.2,30.4,36.1,10.7,20.8,33.3,37.2,0.6,10.0,32.6,40.9,2.4,-4.9,-11.8,-33.2,-31.4,-41.2,-47.7,-79.4,-167.4,-187.5,-199.9,-234.4,-9.6,-2.9,19.2,50.7,21.8,71.4,281.2,271.2,3.8,12.0,23.0,33.0,62.8,70.8,95.0,139.1,-29.8,4.2,45.2,56.4,10.3,31.7,57.0,52.6,24.8,28.6,74.4,77.3,1.2,12.9,31.0,40.4,7.7,16.1,41.7,40.3,5.1,10.1,28.7,42.6,15.5
net profit margin,1.6,1.8,2.6,3.3,4.5,5.5,6.7,6.8,5.6,5.3,4.6,4.0,4.0,3.5,3.1,2.3,2.6,2.6,2.5,2.4,1.7,1.7,2.2,2.4,2.5,1.5,-0.2,-1.8,-3.7,-3.8,-3.7,-4.5,-13.2,-15.0,-16.9,-18.2,-5.9,-3.7,-1.1,3.2,5.0,7.2,18.6,20.1,16.9,15.2,0.9,2.2,5.9,5.7,6.5,8.7,2.9,4.6,5.5,3.4,5.7,5.0,4.0,12.0,44.2,-26.8,-14.7,16.2,11.9,12.3,6.8,7.5,8.4,8.1,9.6,8.1,7.7,5.9,4.5,8.1,8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,85.9,74.9,79.7,64.9,66.5,60.9,58.9,49.1,46.8,43.6,39.8,57.9,56.0,49.4,44.5,43.3,41.7
normalized income,5.3,6.1,10.7,26.9,23.5,23.9,31.7,29.4,5.0,18.1,19.5,18.8,6.4,9.9,14.1,5.7,10.7,10.0,12.5,3.9,8.1,9.4,22.6,0.8,2.4,18.6,11.6,-19.5,-27.2,-9.8,-6.2,-33.5,-15.2,-6.6,-10.4,5.3,-8.7,6.8,22.2,32.7,23.1,49.5,24.2,15.5,3.8,8.2,11.1,9.9,62.8,8.0,24.2,44.1,8.2,35.4,41.0,11.1,24.0,22.3,25.7,-3.1,28.8,3.7,46.0,5.9,1.4,11.8,18.2,8.9,7.7,8.4,26.8,-1.5,5.1,0.0,18.6,14.0,15.5
normalized income per employee,None,None,None,7313,None,None,None,16439,None,None,None,9179,None,None,None,5388,None,None,None,5552,None,None,None,5843,None,None,None,2030,None,None,None,-12174,None,None,None,-6336,None,None,None,12324,None,None,None,11586,None,None,None,8241,None,None,None,36594,None,None,None,25894,None,None,None,264777,None,None,None,344592,None,None,None,175109,None,None,None,185857,None,None,None,196779,None
normalized net profit margin,1.6,1.8,2.6,3.3,4.5,5.5,6.7,6.8,5.6,5.3,4.6,4.0,4.0,3.5,3.1,2.3,2.6,2.6,2.5,2.4,2.2,2.1,2.7,2.4,2.1,2.6,2.0,0.7,-0.9,-2.4,-3.3,-4.4,-4.0,-4.1,-4.8,-2.1,-1.6,-0.5,1.8,3.5,5.3,7.5,7.8,3.1,6.2,3.7,2.7,2.2,5.9,5.7,6.5,8.6,5.3,7.0,7.9,5.8,6.6,5.8,4.9,15.6,48.4,-29.9,-15.8,17.7,12.6,13.0,7.5,7.5,8.4,8.0,9.7,8.3,8.0,6.2,4.5,8.1,8.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,15.0,0.0,0.0,40.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,110.0,110.3,140.0,129.3,113.7,129.1,96.0,121.3,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,49,50,48,49,49,48,51,53,52,50,54,56,52,47,51,53,49,46,51,58,52,47,49,56,53,51,55,51,50,43,47,49,44,40,52,56,45,36,41,48,48,38,39,54,53,53,51,54,51,48,48,51,47,45,44,45,42,41,43,124,1098,-128,-64,42,35,27,25,27,23,20,25,27,22,22,28,28,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-4.6,3.6,2.6,-2.1,20.2,4.9,-11.0,-1.3,0.0,-2.9,-3.0,0.7,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,5.1,219.0,231.7,138.3,253.3,0.6,0.9,0.9,1.1,0.2,0.0,-256.2,-235.1,0.8,0.0,0.0,-2.2,1.6,2.2,3.2,-3.3,0.1,0.4,-20.6,-23.5,0.1,0.1,-35.1,-27.4,2.7,4.9,9.7,10.7,-0.1,5.8,26.3,47.1,-3.2,1.0,-11.1,-11.7,-20.3,3.1,-17.0,-12.3,3.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,0.5,0.0,-50.2,-7.9,3.0,2.3,-25.2,-1.9,10.7,45.7,60.4,47.5,94.2,51.4,16.2,12.7,19.9,24.5,17.1,16.4,16.3,17.3,67.2,7.4,0.0,44.9,-100.7,24.7,30.5,28.7,-22.6,35.9,0.6,44.8,5.4,11.5,22.3,26.6,12.3,17.2,17.8,35.5,1.9,12.5,17.1,28.8,26.6,26.6
other current assets,29.6,74.4,68.8,72.7,73.8,57.7,60.0,126.2,33.9,30.1,28.9,30.4,27.8,30.8,32.0,33.3,34.9,37.6,34.6,33.7,28.2,24.4,19.8,23.8,23.5,21.8,20.3,61.2,0.0,0.0,0.0,0.0,548.6,28.4,22.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,16.9,17.3,17.0,3.1,15.3,66.6,45.4,10.8,21.7,22.2,9.6,10.0,8.9,8.9,9.0,6.9,7.9
other current liabilities,0.0,0.0,203.4,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,3.7,0.2,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,60.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,13.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,6.4,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,-389.6,0.0,0.0,749.6,741.1,0.0,48.3,516.4,501.2,-33.2,418.4,422.0,440.8,-33.5,47.6,555.6,768.7,-1.4,673.1,56.0,-211.8,-2.1,664.9,657.8,665.0,-119.1,534.4,552.0,581.9,-115.7,0.0,577.2,585.9,-167.1,204.6,177.8,206.6,-87.7,216.9,208.7,208.2,-113.8,192.2,183.1,190.2,-140.9,135.6,130.6,139.9,-140.9,143.8
"other financing charges, net",0.0,0.0,0.0,5.4,-2.2,0.0,0.0,0.0,0.0,-4.1,-4.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-5.4,-8.6,-9.6,-9.2,0.3,-3.3,-212.8,-19.3,-10.6,-9.2,-6.9,6.7,-5.1,4.8,3.7,9.9,4.1,1.5,5.9,-34.5,6.0,0.3,0.3,-0.7,0.1,0.9,3.9,6.4,-5.2,-2.8,3.7,2.3,-5.6,-3.9,-8.0,-9.8,-0.1,-0.0,0.1,-4.2,-2.0,-2.1,-2.2,-0.1,-7.0,-1.3,-3.3,-2.0,-2.9,-0.7,-1.6,8.5,-3.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,107.6","2,907.6","2,880.7","2,879.6",453.3,"2,414.0","2,406.2","2,416.0",398.9,0.0,0.0,"2,311.3",401.1,"2,180.8","1,600.2","1,600.4",0.0,0.0,628.9,"1,820.1",0.0,"1,839.4","1,832.5","1,824.9",0.0,"1,817.5","1,811.2",0.0,553.9,629.1,625.7,613.7,474.5,600.9,551.7,547.6,475.6,538.7,532.0,525.1,459.7,518.4,59.1,513.5,0.0,521.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-9.1,3.5,1.1,2.8,0.8,0.7,1.5,-3.8,-0.2,1.5,1.7,4.5,3.5,1.1,2.8,0.3,1.6,0.9,0.7,5.5,-0.2,-1.2,-0.2,1.1,-0.2,0.4,-3.2,-0.9,0.5,2.1,2.6,-7.3,1.6,2.0,-5.3,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0
