,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,167.7,169.1,172.7,180.1,190.1,199.9,213.7,229.4,245.6,264.6,289.4,313.5,336.7,367.1,397.8,423.3,465.4,505.8,510.0,525.9,556.8,573.1,573.8,578.7,624.3,674.9,716.7,721.1,724.5,782.2,781.7,808.2,838.5,821.9,751.6,747.4,730.8,747.9,757.4,791.0,788.8,837.9,856.1,914.1,917.8,880.3,917.4,973.6,"1,004.1","1,066.8",990.6,"1,046.5","1,048.4","1,009.2",987.0,987.8,"1,030.9","1,021.7","1,042.6",985.8,966.3,963.0,949.8,901.6,898.5,830.5,852.0,836.0,841.6,818.2,793.5,802.1,817.2,810.8,837.3,843.4,855.9
issuance of capital stock,1.1,2.1,-1.1,17.5,1.4,2.3,4.9,10.3,3.7,6.7,14.3,16.7,8.1,16.7,0.0,26.9,18.5,28.1,34.2,42.2,0.0,9.9,10.4,0.0,0.0,28.9,21.7,0.0,0.0,0.0,0.0,36.3,22.3,31.2,33.3,39.3,1.9,8.8,13.1,25.3,6.7,27.4,33.8,44.3,10.5,12.9,44.2,77.0,28.7,66.1,70.1,105.4,14.5,43.2,48.6,52.4,20.9,22.1,27.1,27.5,0.3,17.9,22.1,25.0,3.2,5.4,6.1,38.4,9.7,13.7,15.3,18.3,26.1,35.4,37.8,42.9,19.9
issuance of debt,21.3,51.2,79.0,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,27.3,21.7,16.8,3.1,2.3,2.3,2.1,1.5,1.1,2.6,2.6,5.1,3.7,5.4,4.8,4.5,4.3,4.2,3.6,3.4,3.4,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.8,2.7,2.7,4.2,4.2,3.9,3.8,3.8,3.7,3.7,3.8,3.6,3.6,3.5,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4
long-term debt per share,0.17,0.13,0.10,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.6,17.1,22.1,25.4,13.6,25.5,34.3,42.2,12.3,23.1,37.9,54.4,19.6,41.7,70.2,82.0,36.7,81.6,114.7,155.3,35.4,78.6,123.1,147.5,72.3,115.4,202.7,267.1,66.4,143.8,224.2,275.8,36.2,106.7,133.0,165.6,25.1,52.3,87.9,123.9,25.1,75.5,114.4,161.8,72.7,183.3,237.6,327.5,101.3,207.4,296.8,376.2,113.7,234.1,310.5,411.2,118.5,237.8,333.4,447.1,48.1,125.5,192.3,240.2,14.5,51.0,101.5,175.9,19.0,87.9,159.7,256.3,23.2,115.3,191.3,289.2,27.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,60.7,71.3,81.9,95.0,102.8,104.0,103.1,110.9,111.6,113.0,118.7,131.4,141.7,151.5,154.4,147.5,141.7,137.7,137.9,130.6,128.1,123.3,119.2,113.1,108.2,100.8,97.0,95.8,96.2,93.8,100.1,110.5,119.1,124.1,130.1,132.1,140.3,147.0,148.6,152.3,150.5,153.1,148.8,145.7,141.6,137.3,129.7,124.7,117.0,108.3,103.8,103.7,106.1,107.3,106.4,108.0,104.5,105.5,105.2,107.7,103.4
net income (continuing operations),5.6,6.3,6.7,7.5,9.0,9.4,10.5,11.5,13.2,14.2,15.9,17.7,19.9,22.2,24.6,26.9,29.1,32.3,35.0,35.3,35.3,33.9,34.5,37.6,43.4,46.8,48.0,47.8,47.6,37.7,23.1,12.7,9.1,3.2,-3.1,-7.1,-3.4,0.1,4.8,4.8,15.4,32.4,43.1,49.7,51.6,57.2,64.4,64.6,65.5,68.7,73.6,75.4,70.7,72.7,74.0,78.8,70.8,74.6,65.8,39.0,8.8,5.4,9.5,13.5,8.5,12.2,20.6,24.8,26.7,36.4,44.2,42.6,48.3,45.3,57.7,58.6,55.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.6,6.3,6.7,7.5,9.0,9.4,10.5,11.5,13.2,14.2,15.9,17.7,19.9,22.2,24.6,26.9,29.1,32.3,35.0,35.3,35.3,33.9,34.5,37.6,43.4,46.8,48.0,47.8,47.6,37.7,23.1,12.7,9.1,3.2,-3.1,-7.1,-3.4,0.1,4.8,4.8,15.4,32.4,43.1,49.7,51.6,57.2,64.4,64.6,65.5,68.7,73.6,75.4,70.7,72.7,74.0,78.8,70.8,74.6,65.8,39.0,8.8,5.4,9.5,13.5,8.5,12.2,20.6,24.8,26.7,36.4,44.2,40.5,48.1,45.3,57.4,59.4,55.9
net income/loss,5.6,11.9,18.6,26.1,9.0,18.4,28.8,40.3,13.2,27.5,43.4,61.1,19.9,42.1,66.8,93.7,29.1,61.3,96.3,131.6,35.3,69.2,103.8,141.4,43.4,90.2,138.3,186.1,47.6,85.3,108.4,121.1,9.1,12.3,9.2,2.2,-3.4,-3.3,1.5,6.4,15.4,47.9,90.9,140.6,51.6,108.8,173.3,237.9,65.5,134.2,207.8,283.2,70.7,143.4,217.4,296.2,70.8,145.4,211.2,250.2,8.8,14.2,23.7,37.3,8.5,20.7,41.3,66.1,26.7,63.1,107.3,149.9,48.3,93.7,151.3,209.9,55.9
net profit margin,4.4,4.9,5.4,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.0,6.8,6.7,6.8,6.9,6.9,6.8,6.6,5.9,4.9,3.8,2.4,1.1,0.1,-0.5,-0.7,-0.3,0.3,1.2,2.6,3.9,5.3,6.2,6.6,6.9,7.1,7.2,7.2,7.1,7.1,6.9,6.7,6.5,6.4,6.2,6.1,6.0,5.4,4.5,3.2,1.9,1.2,1.3,1.5,1.8,2.1,2.5,3.1,3.6,4.0,4.4,4.5,4.8,5.1,5.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,14.1,18.6,18.6,16.9,20.4,23.7,25.4,28.7,32.4,32.3,35.9,35.5,37.8,43.1,43.2,48.1,49.5,50.7,43.9,44.4,44.6,45.2,46.5,58.2,19.6,20.4,8.5,9.3,8.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.6,6.3,6.7,7.5,9.0,9.4,10.5,11.5,13.2,14.2,15.9,17.7,19.9,22.2,24.6,26.9,29.1,32.3,35.0,35.3,35.3,33.9,34.5,37.6,43.4,46.8,48.0,47.8,47.6,37.7,23.1,12.7,9.1,3.2,-3.1,-7.1,-3.4,0.1,4.8,4.8,15.4,32.4,43.1,49.7,51.6,57.2,64.4,64.6,65.5,68.7,73.6,75.4,70.7,72.7,74.0,78.8,70.8,74.6,65.8,39.0,8.8,5.4,9.5,13.5,8.5,12.2,20.6,24.8,26.7,36.4,44.2,42.6,48.3,45.3,57.7,58.6,55.9
normalized income per employee,None,None,None,16313,None,None,None,19190,None,None,None,21069,None,None,None,21791,None,None,None,25308,None,None,None,22444,None,None,None,22422,None,None,None,19223,None,None,None,314,None,None,None,875,None,None,None,15283,None,None,None,21625,None,None,None,21133,None,None,None,19360,None,None,None,18811,None,None,None,3764,None,None,None,6353,None,None,None,13267,None,None,None,17495,None
normalized net profit margin,4.4,4.9,5.4,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.0,6.8,6.7,6.8,6.9,6.9,6.8,6.6,5.9,4.9,3.8,2.4,1.1,0.1,-0.5,-0.7,-0.3,0.3,1.2,2.6,3.9,5.3,6.2,6.6,6.9,7.1,7.2,7.2,7.1,7.1,6.9,6.7,6.5,6.4,6.2,6.1,6.0,5.4,4.5,3.2,1.9,1.2,1.3,1.5,1.8,2.1,2.5,3.1,3.6,4.0,4.4,4.5,4.8,5.1,5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.3,0.4,0.4,0.4,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,24.7,7.7,15.2,18.7,21.6,7.7,10.2,10.5,11.1,-2.5,-1.5,-0.6,1.3,3.2,10.6,16.7,32.9,5.8,8.3,28.6,55.9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.3,16.7,10.2,17.4,22.4,12.3,22.4,37.3,43.2,44.6,61.3,72.2,72.2,80.0,72.3,94.1,96.9,89.1
other current assets,5.4,5.8,5.2,5.0,5.7,5.7,5.7,7.3,8.0,12.1,11.2,12.2,14.0,15.8,17.7,15.8,18.0,24.5,31.4,23.7,23.6,25.8,28.4,30.2,30.3,36.7,39.9,42.0,47.4,56.1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,72.2,76.8,78.0,83.6,91.5,93.0,100.9,108.2,115.9,0.0,131.4,0.0,0.0,0.0,142.8,0.0,128.8,129.9,141.5,137.7,139.6,141.2,145.4,149.8,148.6,151.8,161.2,199.3
other current liabilities,19.7,22.3,24.1,21.3,30.1,32.9,36.1,39.1,50.7,50.6,52.8,70.0,78.6,84.9,98.5,98.2,107.2,129.3,131.2,127.9,127.5,134.5,139.3,145.5,185.9,188.9,201.2,184.9,0.0,0.0,171.1,143.1,0.0,143.4,146.8,136.3,0.0,0.0,0.0,0.0,0.0,11.6,14.5,12.6,25.4,26.4,16.3,7.7,4.0,19.4,29.1,8.6,13.0,13.3,24.9,16.2,24.7,14.8,0.2,0.0,0.0,0.0,0.0,0.0,1.9,1.6,14.2,0.0,11.5,18.5,20.0,0.0,13.8,25.7,24.3,0.0,23.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,-56.5,-85.3,-85.5,-88.2,-77.1,-75.1,-68.1,-58.8,-72.8,-68.0,-53.1,-39.4,-45.5,-35.0,-26.1,-24.0,-27.4,-23.2,-25.6,-23.8,-31.4,-25.9,-27.7,-45.9,-61.2,26.5,38.9,25.0,38.6,41.5,52.4,66.1,68.9,75.0,68.9,50.7,34.3,25.0,41.7,50.9,45.7,40.7,30.9,47.4,47.3,54.6,58.1,43.5,40.9,45.0,38.5,42.7,43.8,38.0
"other financing charges, net",0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,11.8,3.2,0.0,0.0,25.4,8.9,20.7,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,31.0,33.1,49.9,7.7,13.3,15.1,14.7,0.9,0.1,0.0,3.7,0.2,1.8,2.4,4.8,0.4,0.7,0.9,5.8,0.6,0.9,1.1,4.2,2.4,2.9,3.1,8.5,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3,301.4,322.9,333.1,327.2,323.2,374.3,11.0,153.6,10.4,10.5,262.6,171.5,408.4,404.5,179.0,183.4,188.7,198.7,13.5,210.6,215.2,220.1,224.6,236.1,244.2,250.3,259.3,264.6,269.9,277.4,16.1,16.1,15.8,15.3,15.2,15.3,15.0,14.8,14.7,15.0,15.1,15.1,15.1,12.7,13.0,13.2,12.9,12.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.4,0.6,0.6,0.6,0.7,0.9,1.2,1.4,1.2,1.5,1.7,1.2,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.4,0.6
"other investing changes, net",-2.0,-4.3,-4.4,0.0,0.0,-0.2,-1.0,-1.0,0.0,-1.7,-1.0,-4.6,-3.3,-3.3,-3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-40.2,-40.6,-4.2,-18.4,-18.7,-19.7,0.6,-0.9,-1.2,-2.1,-0.1,-3.7,-6.4,-7.4,-1.0,-1.0,-2.2,-3.6,-2.7,-7.0,-10.5,-12.9,-2.0,-5.9,-7.1,-21.1,0.6,-1.3,-3.4,-4.7,0.6,0.6,-0.6,-3.4,-1.0,-2.8,-4.8,-6.9,-1.5,-3.6,-5.8,-8.6,-29.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,-0.7,-2.1,5.1,1.9,4.7,0.0,10.5,2.2,4.2,0.0,21.1,4.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,17.2,16.1,10.4,22.2,39.2,59.7,19.7,41.9,65.0,83.1,14.8,27.5,41.3,55.6,15.1,30.5,47.7,58.1,13.1,26.8,41.0,53.4,8.8,22.0,35.4,40.1,9.9
