,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.9,2.8,2.6,2.6,2.5,2.4,2.4,2.6,2.7,2.7,2.8,2.9,2.8,2.9,2.9,2.8,2.9,2.9,2.8,2.8,2.7,2.7,2.4,2.7,3.0,3.3,3.5,3.6,3.9,3.9,3.8,3.5,3.3,3.2,2.9,3.3,3.1,2.9,2.8,2.5,2.4,2.3,2.2,1.9,1.9,1.8,1.8,1.9,1.8,1.7,1.8,1.9,1.9,1.8,1.7,1.7,1.7,2.2,2.9,4.0,4.1,3.4,3.1,2.8,2.9,2.9,2.7,2.5,2.5,2.7,2.9,3.1,3.3,3.2,2.9,2.8,2.6
interest coverage (cont. operations),6.7,6.6,8.7,10.8,12.7,15.3,15.9,15.7,14.6,14.3,14.0,13.7,13.2,12.9,12.7,11.9,11.9,11.4,12.1,12.5,11.9,11.5,9.1,8.1,7.6,7.2,7.3,6.6,5.6,5.1,4.6,4.8,4.9,0.0,0.4,0.5,1.0,7.5,7.9,8.4,9.2,9.8,10.6,12.2,11.7,13.1,12.7,11.8,13.5,13.9,12.3,12.9,12.8,12.3,14.7,13.6,9.0,7.1,5.4,4.2,3.3,2.8,3.3,4.2,5.9,6.8,7.4,7.3,7.7,7.9,8.0,8.0,6.6,6.9,7.0,7.7,9.1
interest expense,21.8,22.4,21.8,20.1,20.5,20.7,21.2,22.2,22.0,24.6,25.8,23.2,25.0,26.0,25.0,29.0,30.0,28.0,27.0,25.0,26.0,29.0,35.0,43.0,43.0,44.0,43.0,47.0,48.0,46.0,43.0,32.0,33.0,33.0,33.0,29.0,28.0,28.0,25.0,26.0,23.0,25.0,22.0,20.0,21.0,20.0,21.0,19.0,20.0,21.0,22.0,20.0,22.0,23.0,22.0,26.0,66.0,65.0,62.0,61.0,48.0,49.0,47.0,49.0,45.0,46.0,46.0,52.0,53.0,55.0,51.0,51.0,51.0,50.0,54.0,55.0,53.0
interest income,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,34.0,0.0,0.0,11.0,10.0,10.0,9.0,10.0,10.0,10.0
inventories,718.2,694.5,686.8,686.4,767.3,760.4,759.9,737.5,779.8,746.6,779.1,796.5,819.6,807.0,819.0,863.0,898.0,902.0,870.0,917.0,948.0,915.0,"1,020.0","1,016.0","1,067.0","1,067.0","1,070.0","1,121.0","1,141.0","1,076.0","1,006.0",904.0,948.0,962.0,957.0,942.0,"1,004.0","1,004.0",990.0,997.0,"1,044.0","1,025.0","1,010.0","1,076.0","1,130.0","1,105.0","1,116.0","1,119.0","1,195.0","1,273.0","1,377.0","1,390.0","1,459.0","1,480.0","1,385.0","1,368.0","1,977.0","2,124.0","1,818.0","1,702.0","1,677.0","1,672.0","1,656.0","1,548.0","1,599.0","1,541.0","1,638.0","1,573.0","1,755.0","1,821.0","1,737.0","1,607.0","1,830.0","1,775.0","1,777.0","1,687.0","1,698.0"
"inventories, finished goods",483.6,460.6,455.6,462.7,522.9,513.7,507.8,504.5,530.6,498.3,524.4,547.3,563.8,553.0,559.0,608.0,625.0,622.0,605.0,638.0,656.0,636.0,719.0,716.0,743.0,742.0,755.0,807.0,819.0,766.0,706.0,622.0,657.0,675.0,670.0,548.0,601.0,591.0,582.0,601.0,630.0,612.0,594.0,635.0,675.0,652.0,656.0,667.0,722.0,760.0,842.0,850.0,887.0,888.0,811.0,824.0,"1,222.0","1,313.0","1,101.0","1,045.0","1,039.0","1,022.0",991.0,918.0,937.0,880.0,938.0,912.0,"1,028.0","1,053.0","1,007.0",935.0,"1,092.0","1,047.0","1,023.0",980.0,"1,033.0"
"inventories, other",113.4,114.3,114.2,111.8,113.2,114.2,113.2,112.5,114.5,117.6,117.2,115.3,120.0,115.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,104.0,114.0,111.0,113.0,113.0,113.0,116.0,115.0,119.0,119.0,116.0,118.0,121.0,119.0,124.0,124.0,125.0,126.0,128.0,128.0,128.0,129.0,131.0,128.0,128.0,127.0,128.0,128.0,133.0,135.0,138.0,140.0,141.0,115.0,111.0,117.0,148.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",121.2,119.6,117.0,111.9,131.2,132.5,138.9,120.5,134.7,130.7,137.5,133.9,135.8,139.0,146.0,141.0,159.0,166.0,160.0,174.0,187.0,175.0,187.0,189.0,211.0,212.0,202.0,198.0,207.0,191.0,181.0,166.0,173.0,166.0,168.0,157.0,159.0,164.0,164.0,157.0,163.0,160.0,171.0,192.0,203.0,205.0,213.0,213.0,223.0,249.0,264.0,273.0,293.0,309.0,315.0,312.0,479.0,493.0,452.0,523.0,501.0,511.0,526.0,505.0,524.0,524.0,558.0,411.0,573.0,604.0,573.0,528.0,575.0,571.0,595.0,563.0,512.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,120.0,124.0,118.0,111.0,123.0,125.0,116.0,118.0,124.0,120.0,120.0,111.0,122.0,131.0,136.0,129.0,139.0,142.0,144.0,121.0,159.0,170.0,152.0,134.0,137.0,139.0,139.0,125.0,138.0,137.0,142.0,136.0,154.0,164.0,157.0,144.0,163.0,157.0,159.0,144.0,153.0
inventory as % of revenue,12.4,11.8,11.4,10.8,11.6,11.1,10.9,10.4,11.0,10.5,10.8,11.0,11.3,11.1,11.2,11.7,11.9,11.9,11.5,12.2,12.8,12.5,13.6,13.1,13.3,12.8,12.7,13.0,13.2,12.5,11.8,11.1,11.9,12.2,12.0,11.7,12.2,11.9,11.6,11.4,11.7,11.3,10.9,11.3,11.6,11.1,11.0,11.0,11.6,12.1,12.8,12.6,12.9,12.7,11.9,12.2,15.7,15.3,11.9,10.7,11.4,12.6,13.5,12.6,12.7,11.9,12.4,11.7,12.7,12.7,11.8,10.8,12.1,11.8,11.8,11.1,11.5
inventory turnover,5.0,5.3,5.5,5.6,5.3,5.6,5.8,5.9,5.5,5.6,5.6,5.6,5.4,5.6,5.5,5.3,5.2,5.2,5.3,5.0,4.8,4.8,4.8,4.9,4.9,5.1,4.9,5.0,4.9,5.1,5.2,5.1,4.8,4.9,5.1,5.5,5.3,5.4,5.6,5.7,5.5,5.6,5.8,5.8,5.6,5.9,6.0,5.9,5.7,5.6,5.5,5.6,5.5,5.5,5.4,5.1,4.7,5.0,6.2,6.6,5.1,4.4,4.3,4.6,4.7,4.9,4.9,5.3,4.9,5.1,5.1,5.7,5.1,5.1,5.2,5.5,5.0
invested capital,"3,287.3","3,342.4","3,457.6","3,330.4","3,402.1","3,468.5","3,385.5","3,304.7","3,212.2","3,329.6","3,405.6","3,316.5","3,461.1","3,444.0","3,473.0","3,766.0","3,837.0","3,926.0","4,124.0","3,961.0","3,863.0","3,986.0","4,850.0","4,942.0","4,962.0","5,050.0","4,959.0","4,907.0","4,715.0","4,765.0","4,823.0","4,779.0","4,716.0","4,415.0","4,480.0","3,849.0","3,935.0","4,114.0","3,878.0","4,250.0","4,301.0","4,355.0","4,455.0","4,756.0","4,686.0","4,601.0","4,499.0","4,222.0","4,388.0","4,673.0","4,678.0","4,389.0","4,594.0","4,836.0","5,184.0","5,352.0","8,013.0","8,064.0","7,425.0","6,342.0","5,816.0","6,481.0","6,620.0","6,827.0","6,643.0","6,467.0","6,940.0","7,681.0","7,759.0","7,667.0","7,252.0","6,823.0","6,281.0","6,425.0","7,226.0","7,431.0","8,140.0"
issuance of capital stock,0.0,0.0,0.0,19.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,26.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,4.0,0.0,8.0,7.0,13.0,5.0,20.0,31.0,32.0,3.0,4.0,29.0,86.0,20.0,37.0,52.0,121.0,123.0,136.0,138.0,148.0,8.0,29.0,36.0,67.0,59.0,139.0,187.0,194.0,7.0,8.0,13.0,13.0,0.0,0.0,0.0,12.0,20.0,42.0,0.0,146.0,37.0,61.0,70.0,81.0,50.0,71.0,110.0,122.0,32.0
issuance of debt,133.9,41.5,56.1,88.8,27.8,44.8,177.0,208.5,308.6,560.5,396.3,498.6,240.7,278.0,307.0,599.0,135.0,161.0,140.0,330.0,258.0,278.0,"1,333.0","1,604.0",267.0,268.0,395.0,564.0,118.0,123.0,197.0,246.0,157.0,53.0,60.0,68.0,13.0,27.0,14.0,13.0,15.0,18.0,28.0,45.0,27.0,393.0,422.0,450.0,46.0,83.0,135.0,143.0,214.0,180.0,147.0,"1,852.0","2,939.0","2,975.0","3,028.0","3,050.0",26.0,421.0,415.0,401.0,2.0,0.0,0.0,998.0,2.0,3.0,23.0,26.0,0.0,0.0,397.0,426.0,1.0
land and improvements,0.0,0.0,0.0,280.7,0.0,0.0,0.0,288.4,0.0,0.0,0.0,295.9,0.0,0.0,0.0,304.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,504.0,0.0
leverage ratio,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.4,2.5,2.6,2.5,2.6,2.7,2.7,2.6,2.7,2.7,2.7,2.4,2.6,2.7,2.6,2.9,2.9,2.9,2.8,2.9,2.9,3.0,2.9,2.8,2.7,2.8,3.2,3.1,3.7,3.6,3.4,3.3,2.9,2.9,2.8,2.6,2.5,2.5,2.6,2.7,2.8,2.8,2.7,2.8,3.1,3.0,2.9,2.7,3.0,3.6,3.5,3.6,4.4,4.8,4.6,4.1,3.8,3.8,3.9,3.6,4.1,4.0,3.8,4.0,4.4,4.5,4.3,4.0,3.9,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,771.9,769.1,767.7,745.0,655.5,652.8,744.5,706.8,712.4,848.6,843.1,806.1,"1,008.3",980.0,990.0,"1,216.0","1,230.0","1,223.0","1,203.0","1,047.0","1,066.0","1,051.0","1,849.0","1,826.0","1,825.0","1,824.0","1,820.0","1,800.0","1,701.0","1,703.0","1,720.0","1,689.0","1,679.0","1,690.0","1,707.0","1,689.0","1,699.0","1,684.0","1,356.0","1,339.0","1,329.0","1,295.0","1,200.0","1,184.0","1,137.0","1,188.0","1,181.0","1,169.0","1,174.0","1,196.0","1,195.0","1,155.0","1,158.0","1,151.0","1,181.0","1,201.0","3,639.0","3,440.0","3,221.0","3,009.0","2,986.0","3,306.0","3,082.0","3,074.0","3,051.0","3,017.0","3,066.0","4,043.0","3,993.0","3,613.0","3,590.0","3,574.0","2,988.0","2,964.0","3,365.0","3,368.0","3,353.0"
long-term debt per share,3.63,3.62,3.61,3.73,3.18,3.22,3.80,3.78,3.77,4.55,4.60,4.55,5.59,5.47,5.56,7.06,6.93,6.91,6.79,6.17,6.14,6.05,10.64,10.55,10.48,10.49,10.78,10.76,10.10,10.12,10.22,10.07,9.95,9.98,10.07,10.03,10.01,9.92,7.98,7.83,7.75,7.55,6.99,6.88,6.62,6.99,7.07,7.07,7.09,7.24,7.23,7.04,7.05,7.02,7.21,7.33,22.18,20.96,19.62,18.32,18.15,20.05,18.46,18.56,18.34,18.27,18.81,25.21,25.25,22.94,23.25,23.53,19.62,19.41,21.94,21.93,23.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,706.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,587.0,263.0,37.0,25.0,56.0,230.0,619.0,"1,087.0",359.0
minority interest,3.9,4.1,5.0,2.9,3.3,4.5,3.3,3.9,6.1,6.8,5.7,6.0,6.7,6.0,5.0,8.0,10.0,7.0,5.0,5.0,6.0,4.0,8.0,10.0,8.0,6.0,7.0,7.0,10.0,12.0,5.0,5.0,8.0,13.0,11.0,7.0,12.0,18.0,11.0,9.0,14.0,16.0,18.0,10.0,16.0,18.0,21.0,14.0,19.0,18.0,18.0,16.0,18.0,23.0,17.0,17.0,26.0,28.0,21.0,11.0,20.0,23.0,26.0,21.0,29.0,29.0,30.0,23.0,31.0,32.0,31.0,23.0,38.0,34.0,25.0,26.0,35.0
minority interest liability,56.1,59.6,65.1,70.3,74.3,76.8,72.2,68.2,73.5,74.6,74.6,76.2,77.3,80.0,82.0,82.0,87.0,86.0,86.0,87.0,97.0,91.0,101.0,98.0,102.0,105.0,134.0,128.0,131.0,135.0,127.0,122.0,128.0,134.0,134.0,131.0,145.0,155.0,136.0,137.0,116.0,116.0,114.0,96.0,115.0,121.0,130.0,108.0,127.0,129.0,130.0,148.0,165.0,184.0,140.0,133.0,179.0,194.0,166.0,0.0,173.0,193.0,196.0,169.0,197.0,189.0,228.0,195.0,229.0,234.0,244.0,197.0,223.0,214.0,271.0,259.0,254.0
net cash from continuing operations,83.5,241.0,503.0,691.1,181.4,462.2,731.6,"1,072.0",139.7,310.7,700.6,"1,007.9",163.3,438.0,724.0,"1,007.0",219.0,462.0,715.0,942.0,125.0,389.0,718.0,902.0,90.0,363.0,612.0,870.0,50.0,391.0,766.0,"1,060.0",48.0,361.0,592.0,872.0,113.0,412.0,770.0,"1,123.0",130.0,351.0,712.0,"1,018.0",140.0,270.0,716.0,"1,065.0",35.0,333.0,675.0,"1,130.0",-98.0,229.0,501.0,943.0,46.0,359.0,810.0,"1,358.0",-291.0,106.0,760.0,"1,345.0",-54.0,367.0,698.0,"1,310.0",-156.0,252.0,777.0,"1,436.0",-2.0,434.0,"1,039.0","1,787.0",-93.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
net fixed assets,"2,762.7","2,735.7","2,718.9","2,742.3","2,758.9","2,757.8","2,763.6","2,834.8","2,850.0","2,863.5","2,891.6","2,913.5","2,871.4","2,861.0","2,846.0","2,855.0","2,878.0","2,889.0","2,806.0","2,905.0","2,874.0","2,876.0","2,861.0","2,933.0","2,918.0","2,920.0","2,900.0","2,941.0","2,849.0","2,801.0","2,791.0","2,752.0","2,695.0","2,674.0","2,606.0","2,632.0","2,611.0","2,610.0","2,543.0","2,566.0","2,512.0","2,453.0","2,420.0","2,471.0","2,412.0","2,356.0","2,336.0","2,304.0","2,283.0","2,364.0","2,412.0","2,496.0","2,512.0","2,535.0","2,391.0","2,426.0","3,253.0","3,363.0","2,833.0","2,798.0","2,658.0","2,745.0","2,765.0","2,754.0","2,660.0","2,533.0","2,620.0","2,686.0","2,696.0","2,759.0","2,669.0","2,721.0","2,785.0","2,719.0","2,759.0","2,888.0","2,461.0"
net income (continuing operations),121.9,96.2,145.5,151.0,219.2,216.8,170.4,161.2,172.3,228.5,191.1,152.1,166.0,218.0,171.0,159.0,192.0,199.0,248.0,162.0,123.0,184.0,99.0,162.0,139.0,205.0,150.0,126.0,56.0,155.0,93.0,83.0,43.0,-345.0,148.0,94.0,84.0,152.0,142.0,122.0,115.0,183.0,194.0,183.0,95.0,231.0,157.0,113.0,184.0,280.0,90.0,157.0,194.0,249.0,215.0,193.0,87.0,250.0,117.0,71.0,-111.0,146.0,159.0,232.0,30.0,272.0,262.0,205.0,228.0,340.0,311.0,216.0,13.0,362.0,339.0,350.0,254.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,191.0"
net income available for common,121.9,96.2,145.5,151.0,219.2,216.8,170.4,161.2,172.3,228.5,191.1,152.1,166.0,218.0,171.0,159.0,192.0,199.0,248.0,162.0,123.0,184.0,99.0,162.0,139.0,205.0,150.0,126.0,56.0,155.0,93.0,83.0,43.0,-345.0,148.0,94.0,84.0,152.0,142.0,122.0,115.0,183.0,194.0,183.0,95.0,231.0,157.0,113.0,184.0,280.0,90.0,157.0,194.0,249.0,215.0,193.0,87.0,250.0,117.0,71.0,-111.0,146.0,159.0,232.0,30.0,272.0,262.0,205.0,228.0,340.0,311.0,216.0,13.0,362.0,339.0,350.0,254.0
net income/loss,121.9,218.1,363.6,514.6,219.2,436.0,606.4,767.6,172.3,400.8,591.9,744.0,166.0,384.0,555.0,714.0,192.0,391.0,639.0,801.0,123.0,307.0,406.0,568.0,139.0,344.0,494.0,620.0,56.0,211.0,304.0,387.0,34.0,-311.0,-163.0,-69.0,78.0,230.0,372.0,494.0,115.0,298.0,500.0,683.0,95.0,270.0,483.0,596.0,184.0,464.0,554.0,711.0,194.0,443.0,634.0,834.0,100.0,350.0,467.0,538.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,880.0,259.0,631.0,973.0,"1,212.0",51.0,447.0,811.0,"1,064.0","2,445.0"
net profit margin,5.3,5.0,6.9,8.1,9.3,10.7,10.8,10.9,10.2,10.3,10.5,10.3,10.2,10.0,9.7,9.7,9.8,9.5,10.5,10.7,9.9,9.8,7.6,7.3,7.3,7.3,7.8,7.2,6.2,5.7,5.0,4.7,4.7,-1.6,-0.9,-0.7,-0.2,5.7,5.5,5.7,5.9,6.2,6.6,7.2,6.7,7.1,6.6,5.8,6.6,7.0,6.2,6.4,6.4,5.9,6.8,7.4,5.9,5.3,4.4,3.4,2.2,1.7,2.2,3.5,4.5,5.4,6.0,5.7,7.0,7.2,7.4,7.4,5.8,6.0,6.2,7.0,23.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,121.9,181.2,145.5,151.0,219.2,216.8,170.4,161.2,172.3,228.5,191.1,152.1,166.0,218.0,171.0,261.0,192.0,214.0,248.0,178.0,147.0,184.0,158.0,161.0,140.0,204.0,156.0,125.0,157.0,155.0,95.0,83.0,124.0,423.0,124.0,101.0,89.0,166.0,150.0,136.0,120.0,193.0,200.0,194.0,104.0,234.0,161.0,119.0,228.0,290.0,96.0,162.0,203.0,257.0,220.0,254.0,110.0,254.0,285.0,62.0,75.0,146.0,159.0,232.0,30.0,272.0,262.0,205.0,228.0,340.0,311.0,216.0,221.0,362.0,339.0,641.0,254.0
normalized income per employee,None,None,None,19468,None,None,None,24603,None,None,None,23770,None,None,None,25580,None,None,None,25600,None,None,None,19231,None,None,None,17556,None,None,None,14040,None,None,None,22639,None,None,None,16474,None,None,None,22484,None,None,None,20065,None,None,None,24099,None,None,None,25731,None,None,None,16125,None,None,None,15338,None,None,None,20078,None,None,None,28516,None,None,None,34566,None
normalized net profit margin,5.3,6.5,8.3,9.5,10.6,10.7,10.8,10.9,10.2,10.3,10.5,10.3,10.2,10.0,9.7,11.1,11.2,11.1,12.1,11.1,10.6,10.3,8.9,8.4,8.0,8.0,7.8,7.2,7.4,6.9,6.2,6.0,5.8,9.2,9.4,9.6,8.9,5.7,5.9,6.2,6.4,6.6,7.0,7.5,7.1,7.3,6.9,6.1,7.2,7.6,6.8,7.0,6.6,6.2,7.2,8.0,6.7,6.0,5.9,4.6,4.6,4.3,3.6,5.0,4.5,5.4,6.0,5.7,7.0,7.2,7.4,7.4,7.2,7.4,7.6,8.9,10.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,86.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,72,68,65,64,67,64,63,61,66,64,64,64,66,64,66,68,70,69,68,72,75,75,75,74,74,70,73,72,74,71,69,71,75,74,71,66,67,66,65,63,66,64,62,62,64,61,60,61,63,64,65,64,66,66,66,70,76,72,58,54,71,83,83,78,76,73,74,68,73,71,70,63,70,71,70,65,72
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,-142.0,-71.0,-57.0,-43.0,-8.0,230.0,233.0,109.0,287.0,40.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,-101.0,218.0,239.0,148.0,190.0,376.0,351.0,248.0,389.0,511.0,426.0,434.0,235.0,555.0,512.0,63.0,365.0
other current assets,227.1,221.1,233.9,73.4,197.6,188.4,176.6,67.8,193.7,195.0,189.9,88.5,193.4,192.0,201.0,121.0,247.0,249.0,228.0,103.0,257.0,268.0,365.0,129.0,252.0,256.0,286.0,143.0,325.0,305.0,285.0,120.0,288.0,134.0,156.0,181.0,365.0,393.0,409.0,156.0,401.0,437.0,451.0,166.0,482.0,495.0,500.0,216.0,525.0,577.0,614.0,185.0,654.0,691.0,"1,307.0",720.0,"1,229.0",782.0,750.0,282.0,849.0,851.0,841.0,263.0,825.0,780.0,779.0,278.0,820.0,828.0,777.0,302.0,844.0,819.0,799.0,392.0,824.0
