,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,6.80,0.00,0.00,0.00,6.30,6.72,5.98,5.00,7.48,5.87,3.88,3.71,4.88,4.95,3.54,3.11,3.84,3.94,3.36,3.67,6.88,6.52,4.67,4.03,8.44,7.91,5.24,5.19,7.89,7.24,6.40,4.60,13.48,11.02,8.75,5.20,9.12,7.86,6.65,6.18,13.27,12.54,9.58,4.75,14.42,13.12
sales per $ receivables,2.72,0.00,0.00,0.00,3.12,9.49,10.43,3.84,2.41,9.76,10.53,3.79,2.81,9.24,8.71,2.99,2.52,12.82,11.96,3.71,3.54,9.64,11.59,3.50,3.24,9.71,8.88,3.14,5.11,76.93,12.44,3.56,2.58,9.77,7.05,3.15,2.74,11.43,8.62,3.19,2.89,8.50,9.82,3.21,3.23,10.36
sales per employee,623700,None,None,None,770684,None,None,None,782522,None,None,None,720235,None,None,None,776293,None,None,None,548313,None,None,None,524018,None,None,None,733321,None,None,None,702096,None,None,None,846505,None,None,None,921336,None,None,None,1053058,None
shares out (common class only),33.9,34.0,33.8,43.8,54.4,56.1,57.5,58.5,59.2,59.5,59.7,60.8,61.0,61.6,61.9,62.3,62.6,62.5,62.9,62.6,63.1,63.2,63.4,63.4,63.5,63.5,63.7,63.8,63.8,63.8,63.9,64.0,64.0,64.2,64.4,64.5,64.7,65.0,65.6,65.7,66.0,66.7,67.2,67.6,67.7,68.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.46,1.33,1.14,4.25,4.52,4.73,4.92,5.74,6.59,6.38,6.28,6.73,6.64,6.33,6.19,6.78,7.01,6.71,6.33,5.62,4.88,4.45,4.03,3.95,3.45,3.07,2.79,3.16,2.52,2.12,2.04,2.20,2.70,2.20,2.07,2.27,2.79,2.47,2.30,2.65,3.18,3.07,2.95,3.62,4.57,4.54
total assets per share,6.54,4.32,4.66,8.00,7.31,6.09,6.45,7.96,9.34,8.05,8.48,9.96,9.17,8.05,8.60,9.89,9.67,8.38,8.58,8.44,7.14,6.48,6.16,6.74,5.99,4.85,4.87,5.80,4.82,3.59,3.54,4.18,4.78,3.73,3.64,4.89,4.53,3.75,3.70,4.60,5.01,4.47,4.41,5.92,6.34,5.69
total capitalization,158.2,110.3,84.3,233.8,268.8,291.4,308.7,361.1,415.1,410.5,405.9,439.0,434.5,418.8,411.8,450.9,485.5,446.7,425.3,378.3,334.0,306.9,280.6,275.0,243.5,219.1,201.6,225.4,179.9,155.0,150.0,160.1,192.7,172.2,159.5,177.7,205.6,185.5,175.1,197.8,232.7,227.0,219.8,265.7,329.9,329.3
total debt as % total assets,56.3,36.6,60.6,33.3,32.4,14.8,16.8,22.5,24.9,14.4,19.9,27.5,22.4,15.5,22.7,26.8,23.0,14.7,21.2,28.4,25.9,25.1,28.1,35.6,36.0,28.9,34.9,39.0,41.5,32.3,33.7,40.2,37.0,28.1,31.9,43.6,30.0,24.0,27.8,34.5,29.7,23.9,25.9,33.7,23.1,15.0
total debt/equity ratio,0.84,0.25,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,43.0,45.4,51.0,50.3,48.8,57.5,63.3,56.9,47.3,58.3,63.6,66.7,64.9,63.0,63.8,63.3,74.8,79.5,85.5,61.1,63.0,63.9,65.4,66.8,62.9,75.5,75.7,72.7,66.1,64.3,62.1,61.0,59.4,64.9,62.7,61.0,58.9,61.6,61.3,60.0,58.4,54.3,55.3,55.3,70.9,75.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,57.8,43.1,182.1,248.4,76.7,68.0,203.9,331.4,71.6,80.8,231.1,256.7,71.9,87.1,242.8,248.0,66.5,68.1,184.7,182.9,60.9,56.0,144.0,181.3,58.3,68.3,194.6,137.8,29.9,49.4,111.9,188.6,42.4,62.4,138.0,189.8,39.7,54.4,150.8,210.2,72.0,71.5,193.1,244.7,82.9
treasury shares,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
working capital,118.0,67.3,57.8,188.4,224.7,237.8,248.8,308.4,368.5,352.7,342.9,373.2,370.9,357.0,350.3,389.8,410.7,386.8,359.4,334.6,290.0,264.8,237.5,231.9,203.0,166.0,147.0,175.7,140.0,117.1,105.7,116.1,148.3,122.7,111.9,132.2,161.6,139.0,129.2,150.7,187.2,185.3,177.2,216.9,266.0,260.1
working capital as % of price,0.0,0.0,0.0,22.8,16.4,17.8,13.6,13.9,23.5,30.6,28.9,30.3,44.7,51.1,50.1,42.3,56.3,58.3,56.5,67.3,48.5,39.2,36.6,44.4,47.5,37.0,27.8,26.1,62.9,132.6,72.1,44.0,59.3,29.2,43.3,37.4,45.0,49.5,46.7,68.0,50.8,33.3,25.7,35.6,45.5,44.6
working capital per share,3.48,1.98,1.71,4.30,4.13,4.24,4.32,5.27,6.23,5.92,5.74,6.14,6.08,5.80,5.66,6.25,6.56,6.19,5.71,5.34,4.60,4.19,3.75,3.66,3.20,2.61,2.31,2.76,2.20,1.83,1.65,1.81,2.32,1.91,1.74,2.05,2.50,2.14,1.97,2.29,2.84,2.78,2.64,3.21,3.93,3.82
working captial as % of equity,161.9,97.6,93.1,89.8,83.6,81.6,80.6,85.4,88.8,85.9,84.5,85.0,85.4,85.2,85.1,86.4,88.1,86.6,84.5,88.4,86.8,86.3,84.6,84.3,83.4,75.8,72.9,78.0,77.8,75.5,70.4,72.5,77.0,71.2,70.2,74.4,78.6,75.0,73.8,76.2,80.5,81.6,80.6,81.6,80.6,79.0
