,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
prepaid expenses,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.2,1.5,1.9,0.2,0.5,0.2,0.6,0.5,1.9,1.6,1.6
price/cash flow ratio,0.0,0.0,0.0,30.0,33.7,24.3,16.7,16.8,10.7,-28.3,-11.7,-17.5,-4.8,-35.0,0.0,-50.0,35.0,23.3,25.3,13.3,12.5,90.0,140.0,-17.7,-5.7,-3.6,-2.9,-1.7,-2.3,-2.7,-2.1,-2.3,-0.9,-0.8,1.0,0.4,0.6,0.6,-4.2,-20.7,0.2,0.7,0.7,0.8,-19.4,27.5,12.6,8.7,50.5,-45.3,-29.9,-26.6,-26.9
price/equity ratio,3.94,6.55,3.98,5.36,6.49,4.86,2.94,2.81,2.03,2.74,1.13,1.09,0.83,1.35,3.20,1.92,1.35,2.59,3.74,1.38,1.25,3.60,4.52,6.20,2.28,100.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.37,0.60,0.73,0.57,1.44,0.17,0.68,0.60,0.72,0.69,0.78,0.60,0.39,0.56,0.77,0.55,0.65,0.62
price/free cash flow ratio,90.6,-19.6,-4.0,150.0,-56.2,-15.5,0.0,-20.2,-9.4,-10.6,-35.0,-17.5,-4.8,-17.5,0.0,-25.0,-11.7,-23.3,-101.0,-40.0,0.0,-45.0,-14.0,-6.2,-5.9,-4.8,80.0,40.0,-35.0,-10.7,-25.1,-12.5,-1.6,-2.5,-1.8,-0.5,-0.7,-0.8,-12.5,-10.3,-5.9,-14.8,124.8,55.0,36.1,-14.8,-10.5,-4.9,-10.9,-8.2,-27.8,-16.1,-6.5
price/revenue ratio,0.00,5.09,0.00,4.05,5.62,4.47,2.94,2.73,1.74,2.30,0.97,1.17,1.09,1.59,3.48,2.27,1.46,3.04,5.05,2.86,3.13,8.18,5.38,5.17,5.00,4.55,5.71,2.67,2.69,2.67,3.59,4.17,1.14,2.00,9.60,2.86,3.33,3.30,2.50,6.89,21.00,32.11,15.59,11.70,8.42,10.12,6.78,4.04,5.61,6.31,4.69,5.38,4.86
price/tangible book ratio,3.94,6.55,3.98,5.36,6.49,4.86,2.94,2.81,2.03,2.74,1.13,1.09,0.83,1.35,3.20,1.92,1.35,2.59,3.74,1.38,1.25,3.60,4.52,6.20,2.28,100.00,80.00,0.00,-11.67,-4.00,-2.79,-2.50,-0.67,-0.67,0.98,0.37,0.60,0.73,0.57,1.44,0.17,0.68,0.60,0.72,0.69,0.78,0.60,0.39,0.56,0.77,0.55,0.65,0.62
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.4,0.3,0.8,0.9,0.2,1.7,1.3,1.4,1.2,0.5,0.4,0.6,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.4,0.3,0.2,3.6,2.0,3.0,1.6,0.8,0.3,0.2,0.3,0.1,0.0,2.0,1.6,1.2,0.1,0.1,0.1,2.5,0.9,0.3,0.1,0.8,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.2
receivables,0.3,0.8,2.2,0.3,0.3,1.1,0.9,0.9,0.9,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.5,0.5,0.5,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.7,1.5,1.5,1.7,6.9,5.3,5.3,9.1,7.7,6.1,5.8,4.8,5.1
receivables as % of revenue,0.0,40.8,0.0,11.4,12.3,36.2,33.7,28.2,23.4,9.9,8.7,16.4,16.0,16.5,19.7,16.8,15.4,15.6,17.1,23.2,12.7,22.3,21.1,24.2,21.7,30.7,26.6,18.9,16.5,19.0,28.9,35.4,30.7,16.4,15.5,20.5,3.1,9.2,12.6,9.1,31.7,25.4,14.1,10.2,29.3,23.1,20.0,31.4,26.0,17.1,16.8,13.2,14.1
receivables per day sales,0.00,147.02,0.00,40.94,44.12,130.46,121.35,101.63,84.18,35.57,31.15,58.89,57.70,59.58,71.03,60.61,55.57,56.09,61.61,83.49,45.68,80.37,75.97,87.17,77.95,110.36,95.74,68.19,59.56,68.52,103.96,127.49,110.65,59.06,55.92,73.85,11.10,33.24,45.37,32.89,114.00,91.57,50.88,36.81,105.62,83.02,72.01,113.03,93.48,61.67,60.38,47.40,50.73
receivables turnover,0.0,0.0,0.0,0.0,8.4,3.3,1.8,5.2,6.2,4.3,5.0,3.8,3.2,6.1,6.1,5.3,6.6,6.4,5.1,4.2,4.9,3.8,5.8,5.3,7.2,5.0,3.5,4.0,4.0,2.6,2.8,2.8,3.5,4.2,4.1,4.0,8.6,11.2,10.1,9.1,5.9,7.2,12.2,17.9,6.2,6.8,7.8,5.4,4.1,6.2,6.3,5.2,5.6
repayment of long-term debt,-0.1,-0.4,-0.1,-2.0,-0.5,-2.1,-0.1,-0.2,-0.2,-0.3,0.0,-0.1,-0.1,-0.4,-0.0,-0.2,-0.5,-0.5,-0.0,-0.1,-0.1,-0.1,-2.0,-2.0,-6.1,-6.1,-0.0,-0.0,-0.0,0.0,-0.1,-0.2,-0.3,-0.3,-0.7,-0.7,-0.7,-0.7,-0.0,-0.0,-2.0,-2.3,0.0,0.0,0.0,-3.5,-2.0,-2.0,0.0,-8.8,-24.1,-24.1,-24.1
repurchase of capital stock,0.0,0.0,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.4,-4.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.3,2.3,1.6,13.1,3.0
retained earnings,-0.8,-0.9,-0.9,-0.8,-1.7,-0.7,-0.8,-0.8,-0.7,-1.2,-1.3,-1.2,-1.4,-1.6,-1.7,-1.7,-1.7,-1.6,-1.5,-1.5,-1.8,-2.1,-2.2,-3.0,-4.6,-5.7,-5.8,-6.1,-6.6,-7.3,-7.8,-8.0,-8.3,-9.7,0.6,0.0,-0.5,-1.3,-1.3,-1.4,270.5,248.1,248.8,247.1,243.0,245.2,245.5,241.1,234.5,226.2,226.4,220.1,213.8
revenue per $  plant (net),0.00,0.54,0.00,1.41,0.75,1.40,1.00,0.98,1.04,0.73,2.27,0.59,0.45,0.47,0.49,0.45,0.52,0.53,0.47,0.32,0.22,0.21,0.46,3.17,3.34,0.73,0.46,0.51,0.52,0.56,0.39,0.36,0.29,0.32,0.16,0.16,0.21,0.23,0.22,0.33,0.00,0.01,0.02,0.03,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07
revenue per $ cash,0.00,48.37,0.00,6.70,28.51,14.05,13.04,12.59,31.28,41.24,30.47,21.86,25.05,24.87,23.04,34.76,22.64,27.37,15.64,23.67,23.33,436.09,2.33,10.07,9.03,0.00,13.89,15.97,0.00,0.00,0.00,0.00,68.56,19.74,0.15,0.29,0.53,33.66,18.80,18.23,0.91,2.13,22.30,17.11,7.45,14.65,5.80,11.41,9.48,8.92,18.40,8.38,24.11
revenue per $ common equity,0.00,1.25,0.00,1.32,1.19,1.10,0.99,1.05,1.18,1.17,1.16,0.94,0.75,0.85,0.92,0.88,0.94,0.87,0.73,0.49,0.41,0.43,0.86,1.19,0.45,15.79,10.68,1777.09,-4.15,-1.48,-0.77,-0.63,-0.56,-0.30,0.10,0.13,0.18,0.22,0.23,0.21,0.01,0.02,0.04,0.06,0.08,0.08,0.09,0.10,0.10,0.12,0.12,0.12,0.13
revenue per $ invested capital,0.00,0.65,0.00,0.82,0.95,0.76,0.69,0.67,0.76,0.71,0.70,0.56,0.50,0.48,0.51,0.47,0.76,0.70,0.59,0.41,0.38,0.22,0.86,1.19,0.45,5.24,3.38,5.59,-23.54,-2.32,-0.77,-0.63,-0.69,-0.30,0.10,0.13,0.18,0.21,0.23,0.21,0.01,0.02,0.04,0.06,0.08,0.08,0.09,0.10,0.10,0.12,0.10,0.11,0.11
revenue per share,0.00,0.27,0.00,0.37,0.30,0.38,0.34,0.37,0.43,0.37,0.36,0.30,0.22,0.22,0.23,0.22,0.24,0.23,0.20,0.14,0.12,0.11,0.26,0.24,0.26,0.22,0.14,0.15,0.13,0.12,0.07,0.06,0.07,0.05,0.05,0.07,0.09,0.10,0.10,0.09,0.09,0.18,0.32,0.47,0.60,0.57,0.65,0.71,0.72,0.86,0.83,0.84,0.83
revenue/assets,0.0,0.3,0.0,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,3.95,0.00,5.94,4.88,7.18,6.36,5.41,6.19,5.55,5.25,4.40,3.39,3.60,3.77,3.61,3.88,4.06,3.61,2.73,22.18,15.28,34.27,33.69,36.00,26.07,14.81,13.99,17.48,11.72,8.88,6.06,5.05,12.56,3.71,24.82,27.72,17.99,8.16,9.71,9.81,21.29,13.73,26.89,44.53,21.88,27.34,28.60,21.96,19.29,18.65,20.83,16.62
sales per $ receivables,0.00,2.45,0.00,8.79,8.16,2.76,2.97,3.54,4.28,10.12,11.56,6.11,6.24,6.04,5.07,5.94,6.48,6.42,5.84,4.31,7.88,4.48,4.74,4.13,4.62,3.26,3.76,5.28,6.04,5.25,3.46,2.82,3.25,6.10,6.44,4.88,32.44,10.83,7.93,10.95,3.16,3.93,7.08,9.78,3.41,4.34,5.00,3.19,3.85,5.84,5.96,7.60,7.10
sales per employee,None,95657,None,None,None,175268,None,None,None,165804,None,None,None,128280,None,None,None,251212,None,None,None,93640,None,None,None,169251,None,None,None,168053,None,None,None,41450,None,None,None,82490,None,None,None,130378,None,None,None,326312,None,None,None,505743,None,None,None
shares out (common class only),7.1,7.1,7.1,7.7,8.6,8.2,8.3,8.6,8.6,8.6,8.3,8.3,8.6,8.6,8.6,8.6,8.6,8.6,9.0,9.5,9.2,9.4,8.8,9.4,9.4,11.5,11.5,11.5,11.5,11.5,14.4,14.5,14.5,17.8,17.8,15.6,15.8,16.0,18.3,18.9,26.7,32.2,33.4,36.2,39.4,39.9,40.7,40.9,41.0,41.1,42.0,43.4,43.4
short-term debt,0.6,2.4,2.4,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.0,0.0,0.0,23.1,28.9,28.9,24.1,1.5,3.0,4.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,-0.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.23,0.21,0.22,0.28,0.26,0.35,0.34,0.36,0.37,0.31,0.31,0.32,0.29,0.26,0.25,0.26,0.26,0.27,0.27,0.29,0.30,0.25,0.31,0.20,0.57,0.01,0.01,0.00,-0.03,-0.08,-0.09,-0.10,-0.12,-0.15,0.49,0.54,0.50,0.45,0.44,0.43,10.87,8.56,8.31,7.69,7.28,7.38,7.33,7.29,7.21,7.08,7.13,6.98,6.51
total assets per share,0.79,0.82,0.79,0.56,0.58,0.60,0.60,0.65,0.66,0.63,0.63,0.65,0.63,0.59,0.60,0.60,0.58,0.61,0.59,0.59,0.60,0.56,0.85,0.70,0.63,0.46,0.44,0.43,0.40,0.40,0.32,0.31,0.27,0.17,0.66,0.72,0.67,0.62,0.67,0.66,18.44,15.53,15.00,13.92,12.80,12.77,13.07,13.09,13.05,13.06,13.02,13.01,12.97
total capitalization,4.7,2.9,2.9,3.5,2.7,4.2,4.1,4.7,4.9,4.4,4.3,4.4,3.8,4.0,3.9,4.1,2.7,2.9,3.0,3.3,3.0,4.7,2.7,1.9,5.3,0.5,0.5,0.3,-0.1,-0.6,-1.3,-1.5,-1.4,-2.7,8.7,8.5,8.0,7.3,8.1,8.2,294.4,278.8,294.8,283.0,289.2,294.2,298.6,298.2,295.7,291.0,337.9,341.8,336.6
total debt as % total assets,71.4,73.6,72.3,49.8,56.0,42.4,43.0,45.2,44.8,49.8,51.4,51.1,52.8,55.4,57.7,57.7,56.0,55.4,53.5,50.7,50.6,54.9,64.2,71.1,9.4,96.9,97.0,100.0,108.1,119.8,129.2,132.4,143.7,193.5,25.7,25.1,25.4,27.4,34.4,34.4,41.1,44.9,44.6,44.8,43.1,42.2,43.9,44.3,44.7,45.7,45.2,46.4,46.9
total debt/equity ratio,2.31,2.50,2.39,0.84,0.99,0.66,0.63,0.73,0.72,0.82,0.92,0.87,0.99,1.00,1.06,1.11,0.99,0.94,0.89,0.79,0.61,0.98,1.56,2.20,0.00,2.29,2.27,345.03,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.24,0.27,0.27,0.28,0.01,0.01,0.06,0.06,0.01,0.01,0.08,0.10,0.10,0.08,0.13,0.14,0.15
total non-current assets,4.7,4.5,2.7,2.9,4.0,3.1,3.3,3.8,4.1,4.3,4.2,4.3,4.2,4.1,4.1,4.3,4.0,4.3,4.3,4.7,5.2,4.9,5.1,5.2,5.0,4.4,4.4,4.4,4.3,4.2,4.1,4.0,3.4,2.7,5.5,7.3,7.8,7.7,9.6,10.0,489.6,495.3,497.9,496.2,491.5,500.8,520.2,521.6,522.0,521.8,533.4,538.6,549.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.7,0.5,0.8,0.8,0.5,0.9,0.6,1.2,0.9,0.4,0.4,0.8,0.3,0.4,0.5,0.7,0.5,0.3,0.3,0.2,0.3,0.3,1.5,0.2,0.4,0.4,0.5,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.5,0.6,0.3,0.5,0.3,1.2,3.8,5.2,6.7,7.8,3.2,8.9,9.2,8.4,8.9,8.3,10.8,8.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,-1.5,0.2,0.6,-1.3,1.0,0.8,1.0,0.8,0.1,0.0,0.2,-0.5,-0.1,-0.2,-0.1,-1.3,-1.4,-1.3,-1.4,-1.7,-0.2,-2.1,-2.9,0.6,0.5,0.5,0.3,0.0,-0.4,-0.8,-0.8,-4.8,-5.4,3.2,1.6,0.4,-0.4,-0.9,-1.3,2.3,0.3,-3.0,-13.3,0.3,-7.7,-23.9,-28.9,-33.5,-28.6,-6.8,1.5,-15.9
working capital as % of price,0.0,-16.0,2.3,5.3,-8.9,7.6,9.0,10.9,12.0,1.2,0.0,5.7,-20.8,-2.9,-2.5,-4.0,-42.9,-22.9,-14.9,-35.0,-48.0,-2.2,-17.1,-25.0,5.4,4.0,5.0,7.5,0.0,-12.5,-19.9,-24.0,-412.5,-310.0,37.5,50.0,10.0,-6.1,-20.0,-11.3,4.8,0.2,-1.8,-6.7,0.2,-3.3,-13.4,-24.7,-20.3,-12.9,-4.1,0.7,-9.2
working capital per share,0.00,-0.22,0.02,0.08,-0.15,0.13,0.09,0.11,0.09,0.01,0.00,0.02,-0.05,-0.01,-0.02,-0.02,-0.15,-0.16,-0.15,-0.14,-0.18,-0.02,-0.24,-0.31,0.07,0.04,0.04,0.03,0.00,-0.04,-0.05,-0.06,-0.33,-0.31,0.18,0.10,0.03,-0.02,-0.05,-0.07,0.09,0.01,-0.09,-0.37,0.01,-0.19,-0.59,-0.71,-0.82,-0.70,-0.16,0.03,-0.37
working captial as % of equity,0.0,-100.7,10.8,27.0,-57.1,36.7,26.6,31.3,25.5,3.7,1.6,6.1,-18.1,-3.9,-8.0,-6.0,-57.1,-60.8,-54.1,-50.1,-61.6,-7.0,-79.8,-154.2,12.0,300.4,312.0,29522.6,-5.3,46.6,59.4,55.0,280.4,198.1,36.6,18.8,5.6,-5.1,-11.4,-15.7,0.8,0.1,-1.1,-4.8,0.1,-2.6,-8.0,-9.7,-11.3,-9.8,-2.3,0.5,-5.6
