,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,4.7,0.0,11.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.9,0.0,0.0,1.1,2.3,1.1,1.2,1.3,2.2,2.2,1.9,1.9,2.1,2.8,2.5,2.6,3.0,3.8,3.9,4.1,3.6,3.1,2.9,2.6,2.2,2.2,2.2,2.6,2.7,3.1,3.0,3.8,3.6,3.8,3.3,2.7,3.2,3.2,3.6,3.2,3.5,3.3,3.6,3.8,3.9,4.0,4.0,4.1,3.9,3.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,9.8,0.0,11.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,22.7,0.0,0.0,0.0,14.1,0.0,0.0,0.0,28.8,0.0,0.0,0.0,33.5,0.0,0.0,58.3,29.0,60.9,57.7,49.7,26.2,27.6,27.5,28.9,27.6,26.5,24.8,23.2,20.7,18.2,15.7,14.6,15.6,16.9,18.3,20.6,25.5,25.1,23.1,20.7,17.4,14.6,12.7,10.7,9.0,8.7,9.2,10.1,11.1,11.4,8.6,8.4,4.8,5.6,7.5,7.7,10.6,9.5,9.6,9.0,9.3,9.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,78.1,0.0,0.0,0.0,28.0,0.0,66.0,28.0,33.0,40.0,26.0,49.0,47.0,64.0,190.0,56.0,60.0,74.0,227.0,83.0,87.0,111.0,310.0,185.0,206.0,199.0,201.0,160.0,172.0,152.0,117.0,189.0,243.0,239.0,216.0,333.0,427.0,389.2,159.8,290.8,276.4,318.5,353.9,308.9,284.5,311.2,349.0,310.1,339.1,297.9,312.6,374.8,300.0,319.7,296.3,308.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,196.0,93.0,100.0,118.0,139.0,127.0,124.0,120.0,172.0,114.0,155.0,153.0,90.0,163.0,191.0,175.0,-34.4,40.1,29.6,30.4,9.2,25.6,28.6,34.8,87.4,30.5,37.0,29.6,44.6,105.7,11.0,30.8,-21.6,35.0
inventories,0.0,887.5,0.0,0.0,0.0,"1,207.0",0.0,"1,225.4",0.0,0.0,0.0,137.7,0.0,0.0,0.0,"1,412.2",0.0,"1,580.0",0.0,"1,915.1",0.0,"2,213.1",0.0,"2,483.5",0.0,"2,377.0",0.0,"3,405.0","3,402.0","3,285.0","3,330.0","3,043.0","3,044.0","3,355.0","3,399.0","3,353.0","3,421.0","3,666.0","3,737.0","3,761.0","3,889.0","3,877.0","4,078.0","4,203.0","4,025.0","3,878.0","3,879.0","3,745.0","4,075.0","4,442.0","4,664.0","4,773.0","5,025.0","5,537.0","6,065.0","6,078.0","6,573.0","7,027.0","6,275.0","5,939.6","5,883.7","6,432.0","6,710.1","6,571.5","6,264.8","6,126.4","6,435.2","5,922.0","6,484.2","6,864.8","6,292.6","6,013.2","6,419.6","6,218.4","6,550.0","6,413.9","6,377.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.0,874.0,0.0,"1,044.0",0.0,"1,415.0",0.0,"1,449.0",0.0,0.0,0.0,"1,782.0",0.0,0.0,0.0,"1,762.0",0.0,0.0,0.0,"1,555.0",0.0,0.0,0.0,"2,051.0",0.0,0.0,0.0,"2,354.0",0.0,0.0,0.0,"2,392.8",0.0,0.0,0.0,"2,383.5",0.0,0.0,0.0,"2,500.3",0.0,0.0,0.0,"2,470.2",0.0,0.0,0.0,"2,693.9",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,402.0",0.0,"3,330.0",0.0,"3,044.0",0.0,"3,399.0",0.0,"3,421.0","3,666.0","3,737.0",0.0,"3,889.0","3,877.0","4,078.0",0.0,"4,025.0","3,878.0","3,879.0",0.0,"4,075.0","4,442.0","4,664.0",0.0,"5,025.0","5,537.0","6,065.0",0.0,"6,573.0","7,027.0","6,275.0",0.0,"5,883.7","6,432.0","6,710.1",0.0,"6,264.8","6,126.4","6,435.2",0.0,"6,484.2","6,864.8","6,292.6",0.0,"6,419.6","6,218.4","6,550.0",0.0,"6,377.7"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,629.0,0.0,823.0,0.0,812.0,0.0,819.0,0.0,0.0,0.0,"1,134.0",0.0,0.0,0.0,"1,206.0",0.0,0.0,0.0,"1,240.0",0.0,0.0,0.0,"1,496.0",0.0,0.0,0.0,"2,194.0",0.0,0.0,0.0,"1,650.4",0.0,0.0,0.0,"1,864.4",0.0,0.0,0.0,"2,262.6",0.0,0.0,0.0,"1,729.6",0.0,0.0,0.0,"1,559.4",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,887.0",0.0,"1,783.0",0.0,"1,177.0",0.0,"1,129.0",0.0,"1,085.0",0.0,0.0,0.0,845.0,0.0,0.0,0.0,"1,235.0",0.0,0.0,0.0,950.0,0.0,0.0,0.0,"1,226.0",0.0,0.0,0.0,"1,531.0",0.0,0.0,0.0,"1,896.4",0.0,0.0,0.0,"2,323.6",0.0,0.0,0.0,"1,159.1",0.0,0.0,0.0,"1,813.4",0.0,0.0,0.0,"2,160.6",0.0
inventory as % of revenue,0.0,10.2,0.0,0.0,0.0,11.7,0.0,7.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.7,0.0,12.2,0.0,14.5,0.0,16.8,0.0,18.1,0.0,16.4,0.0,12.6,11.3,9.7,11.5,10.2,10.2,10.6,10.6,9.8,9.5,10.2,10.1,9.8,10.0,9.8,10.2,10.8,10.2,9.7,9.6,10.1,10.6,11.1,11.4,10.5,11.0,12.0,13.0,13.5,14.7,15.6,14.2,16.7,16.2,18.0,18.6,14.3,13.5,13.3,14.0,13.5,15.3,16.2,14.7,14.1,14.9,14.6,15.6,15.0,15.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.9,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.8,1.9,1.8,1.7,1.6,1.5,1.5,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.5,1.3,1.2,1.1,1.2,1.5,1.6,1.5,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.7,1.7,1.5
invested capital,0.0,"8,203.7",0.0,0.0,0.0,"5,845.4",0.0,"4,342.6",0.0,0.0,0.0,"5,259.1",0.0,0.0,0.0,"6,084.9",0.0,"6,738.4",0.0,"7,477.7",0.0,"7,516.8",0.0,"7,112.7",0.0,"7,724.0",0.0,"14,147.0","13,624.0","14,200.0","14,809.0","14,016.0","13,926.0","14,019.0","14,423.0","15,588.0","16,016.0","19,078.0","19,535.0","20,279.0","15,918.0","18,875.0","19,640.0","19,759.0","18,206.0","21,043.0","21,709.0","21,645.0","24,489.0","25,312.0","26,220.0","27,729.0","28,965.0","31,760.0","30,199.0","33,092.0","33,775.0","39,880.0","36,216.4","33,918.6","33,190.6","34,189.8","38,911.5","40,087.0","39,017.4","35,549.6","38,952.4","36,572.4","38,407.1","36,823.3","33,766.4","31,416.9","33,263.9","32,397.2","31,732.6","33,097.4","36,458.1"
issuance of capital stock,0.0,78.7,0.0,0.0,0.0,70.2,0.0,160.2,0.0,0.0,0.0,368.2,0.0,0.0,0.0,310.5,0.0,140.0,0.0,471.3,0.0,0.0,0.0,345.8,0.0,69.0,0.0,277.0,64.0,127.0,167.0,210.0,0.0,55.0,0.0,0.0,11.0,30.0,43.0,73.0,26.0,51.0,74.0,125.0,64.0,45.0,183.0,550.0,316.0,604.0,713.0,915.0,502.0,835.0,965.0,"1,058.0",71.0,85.0,103.5,104.0,25.8,31.3,36.8,90.6,34.7,40.6,69.5,121.9,12.9,144.7,226.1,458.0,189.0,356.5,514.5,669.0,182.4
issuance of debt,0.0,"2,528.3",0.0,0.0,0.0,"20,495.7",0.0,"29,799.9",0.0,0.0,0.0,654.2,0.0,0.0,0.0,424.5,0.0,340.0,0.0,202.5,0.0,0.0,0.0,242.4,0.0,0.0,0.0,37.0,0.0,48.0,48.0,"1,417.0",0.0,"1,121.0",71.0,0.0,0.0,0.0,0.0,"1,865.0",0.0,0.0,0.0,"2,617.0",0.0,"1,760.0","1,732.0","1,689.0",0.0,0.0,0.0,0.0,866.0,"1,974.0","2,933.0","10,154.0","1,374.0","10,396.0","9,368.8","8,087.9",237.8,0.0,"2,410.1","3,240.5",22.6,57.2,12.6,9.3,3.2,46.6,56.1,69.9,-12.8,"4,781.2","5,975.5","9,975.6","2,888.8"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,457.0",0.0,0.0,0.0,"5,684.0",0.0,0.0,0.0,"6,946.0",0.0,0.0,0.0,"7,132.0",0.0,0.0,0.0,"7,792.0",0.0,0.0,0.0,"7,365.0",0.0,0.0,0.0,"8,312.0",0.0,0.0,0.0,"9,199.0",0.0,0.0,0.0,"8,755.7",0.0,0.0,0.0,"9,705.2",0.0,0.0,0.0,"9,442.5",0.0,0.0,0.0,"9,860.6",0.0,0.0,0.0,"10,717.3",0.0
leverage ratio,0.0,1.5,0.0,0.0,0.0,19.7,0.0,6.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.6,0.0,3.8,0.0,3.5,0.0,3.2,0.0,3.3,0.0,2.9,0.0,2.8,2.8,2.6,2.6,2.9,3.1,3.3,3.3,3.4,3.2,3.1,3.0,3.1,4.1,4.0,3.7,3.8,4.1,3.8,3.7,3.7,3.2,3.0,2.8,2.7,2.7,2.5,2.8,3.2,3.4,4.4,4.5,5.0,4.9,4.7,4.5,4.3,4.2,4.9,4.3,4.8,4.7,4.8,5.6,5.1,4.6,6.0,6.5,7.1,6.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,419.8,0.0,0.0,0.0,"5,191.7",0.0,"2,215.1",0.0,0.0,0.0,"3,161.3",0.0,0.0,0.0,"3,040.8",0.0,"2,991.7",0.0,"2,993.7",0.0,"2,555.6",0.0,"2,035.9",0.0,"1,956.0",0.0,"2,618.0","2,319.0","2,217.0","2,241.0","3,070.0","3,506.0","3,683.0","4,217.0","4,983.0","4,667.0","6,328.0","6,150.0","6,511.0","6,626.0","8,921.0","9,009.0","8,399.0","7,716.0","9,323.0","9,190.0","9,068.0","9,180.0","9,017.0","9,078.0","9,156.0","9,417.0","10,085.0","9,992.0","13,864.0","16,092.0","25,052.0","22,852.4","22,304.4","21,640.9","21,495.3","24,060.6","23,908.9","22,937.2","22,350.0","23,458.3","22,856.2","23,830.1","22,870.3","22,159.0","18,946.4","19,207.5","21,320.6","21,633.3","23,708.4","26,286.0"
long-term debt per share,0.00,0.28,0.00,0.00,0.00,3.28,0.00,1.26,0.00,0.00,0.00,1.78,0.00,0.00,0.00,1.70,0.00,1.67,0.00,1.65,0.00,1.41,0.00,1.12,0.00,1.07,0.00,0.84,0.76,0.73,0.74,0.99,1.14,1.24,1.42,1.65,1.60,2.18,2.13,2.19,2.30,3.10,3.14,2.83,2.71,3.29,3.25,3.04,3.24,3.19,3.21,3.25,3.36,3.57,3.62,4.67,6.09,9.57,8.81,8.60,8.34,8.28,9.27,9.21,8.83,8.60,9.03,8.80,9.22,8.91,8.75,7.50,7.12,7.90,8.02,8.78,9.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,742.0",0.0,0.0,0.0,"3,197.0",928.0,"2,084.0","2,047.0","2,330.0","2,198.0","1,962.0","2,567.0","2,284.0","2,336.0","2,637.0","3,898.0","4,446.0","4,274.0","5,355.0","5,402.0","5,403.0","2,816.0",515.0,592.0,"1,763.0","1,804.0","1,843.0","1,951.0","2,027.0","1,985.0","2,052.0","2,217.0","2,289.0","2,430.0",783.0,715.9,572.6,891.1,942.6,899.4,641.9,513.9,540.4,680.8,427.5,405.0,266.8,265.1,285.7,325.1,320.4,366.8,130.9,126.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,10.0,0.0,51.0,33.0,31.0,34.0,42.0,34.0,40.0,47.0,60.0,32.0,34.0,48.0,54.0,41.0,45.0,71.0,66.0,40.0,0.0,81.0,45.0,49.0,41.0,65.0,54.0,37.0,44.0,74.0,34.0,50.0,42.0,-51.8,295.0,54.4,-42.8,57.6,63.1,82.9,78.3,86.9,82.1,-94.8,65.9,101.4,48.5,104.1,102.1,120.1,-41.8,103.3
minority interest liability,0.0,189.9,0.0,0.0,0.0,261.5,0.0,196.4,0.0,0.0,0.0,71.9,0.0,0.0,0.0,77.6,0.0,96.7,0.0,109.5,0.0,85.2,0.0,82.4,0.0,83.0,0.0,"1,860.0","1,131.0","1,142.0","1,197.0","1,255.0","1,184.0","1,222.0","1,255.0","1,301.0","1,236.0","1,252.0","1,303.0","1,329.0",483.0,407.0,468.0,531.0,444.0,442.0,515.0,446.0,411.0,405.0,453.0,513.0,447.0,492.0,579.0,609.0,583.0,536.0,555.2,566.7,532.9,516.5,566.5,"1,191.7","1,139.3","1,166.6","1,270.0","1,324.2","1,311.3","1,211.9","1,228.9","1,234.3","1,281.4","1,168.6","1,306.4","1,514.2","1,402.6"
net cash from continuing operations,0.0,"1,625.3",0.0,0.0,0.0,"3,900.1",0.0,"5,794.7",0.0,0.0,0.0,"5,211.1",0.0,0.0,0.0,"3,027.6",0.0,988.4,0.0,"2,763.1",0.0,"1,921.0",0.0,"2,995.7",0.0,"1,721.0",0.0,"5,801.0",833.0,"2,796.0","4,668.0","6,697.0","1,620.0","4,239.0","6,465.0","8,681.0","1,697.0","3,461.0","6,552.0","8,664.0","1,795.0","4,099.0","6,916.0","9,017.0","2,432.0","2,737.0","8,240.0","10,250.0","3,094.0","5,368.0","5,336.0","8,534.0","3,050.0","5,893.0","9,771.0","12,230.0","3,572.0","6,327.0","9,045.6","10,551.1","2,487.0","5,755.9","8,929.7","12,678.9","3,198.0","6,379.3","8,422.3","10,490.5","1,586.1","3,658.2","6,400.2","9,703.8","1,620.9","4,317.8","3,994.0","7,070.0","1,894.9"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"4,914.5",0.0,0.0,0.0,"6,755.9",0.0,"6,293.3",0.0,0.0,0.0,"6,598.3",0.0,0.0,0.0,"5,918.0",0.0,"5,881.8",0.0,"6,029.0",0.0,"5,903.6",0.0,"6,010.8",0.0,"5,658.0",0.0,"9,931.0","9,708.0","9,697.0","9,932.0","9,968.0","9,750.0","10,355.0","10,367.0","10,715.0","10,578.0","10,880.0","10,833.0","11,488.0","11,539.0","11,542.0","11,689.0","12,406.0","11,584.0","11,135.0","11,165.0","11,443.0","11,748.0","12,442.0","12,713.0","13,573.0","13,874.0","14,486.0","15,267.0","15,525.0","15,918.0","16,132.0","14,986.8","14,172.5","13,525.2","14,599.4","15,010.9","15,157.7","14,365.2","13,818.2","14,456.3","13,960.1","14,495.1","14,496.3","13,641.0","13,582.2","13,800.2","13,606.9","13,932.6","14,182.1","13,899.7"
net income (continuing operations),472.1,472.1,413.8,413.8,413.8,413.8,413.8,922.8,809.4,809.4,182.5,182.5,851.5,851.5,676.3,676.3,691.2,689.2,857.1,784.7,735.6,735.6,755.2,699.8,869.0,898.0,"1,870.0","2,687.0","1,409.0","1,733.0","1,423.0","1,784.0","1,467.0","1,910.0","1,235.0","1,909.0","1,917.0","2,160.0","1,888.0","2,032.0","2,062.0","2,103.0","1,930.0","2,193.0","2,272.0","2,127.0","2,128.0","1,776.0","2,608.0","2,431.0","2,603.0","2,682.0","2,979.0","2,676.0","2,679.0","1,847.0","2,592.0","2,841.0","1,833.4",598.9,"1,674.7","2,403.4","2,194.0","2,763.9","2,102.3",-379.3,"2,121.4","-1,066.9","2,545.5","1,843.6","2,250.4","1,964.7","2,226.4","2,071.7","1,941.0","1,328.9","1,563.7"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.2,0.0,0.0,0.0,735.6,0.0,0.0,0.0,898.0,0.0,"2,665.0","1,391.0","1,722.0","1,423.0","1,774.0","1,460.0","1,902.0","1,227.0","1,899.0","1,911.0","2,153.0","1,883.0","2,031.0","2,062.0","2,103.0","1,930.0","2,193.0","2,272.0","2,127.0","2,128.0","1,776.0","2,608.0","2,431.0","2,603.0","2,682.0","2,979.0","2,676.0","2,679.0","1,847.0","2,592.0","2,841.0","1,833.4",598.9,"1,674.7","2,403.4","2,194.0","2,763.9","2,102.3",-379.3,"2,121.4","-1,066.9","2,545.5","1,843.6","2,250.4","1,964.7","2,226.4","2,071.7","1,941.0","1,328.9","1,563.7"
net income/loss,0.0,"2,011.2",0.0,0.0,0.0,"1,655.1",0.0,"3,691.4",0.0,0.0,0.0,"3,419.9",0.0,0.0,0.0,"3,055.6",0.0,"1,378.4",0.0,"3,046.8",0.0,"1,471.2",0.0,"2,926.2",0.0,"1,795.0",0.0,"7,925.0","1,974.0","4,244.0","6,242.0","6,894.0","2,302.0","4,710.0","7,185.0","6,341.0","2,824.0","6,231.0","9,119.0","11,399.0","2,943.0","5,829.0","8,641.0","11,676.0","3,301.0","3,060.0","9,241.0","11,825.0","3,774.0","7,551.0","11,428.0","10,768.0","3,016.0","5,798.0","8,660.0","10,541.0","2,642.0","5,578.0","6,596.3","6,900.3","1,674.7","4,326.4","6,402.8","9,166.8","2,102.3","1,720.5","3,926.8","2,859.9","2,545.5","4,389.5","6,509.4","8,474.1","2,226.4","4,255.0","6,337.4","7,666.3","1,563.7"
net profit margin,23.8,23.0,20.5,18.3,17.1,16.0,16.0,23.3,0.0,0.0,19.0,23.9,14.1,14.3,18.5,23.2,22.2,21.1,22.1,23.0,23.3,23.6,22.4,21.3,21.7,22.3,18.9,23.3,22.8,22.8,25.1,21.6,21.4,20.9,20.0,18.6,19.3,20.1,21.3,20.9,20.9,20.5,20.4,21.1,21.4,21.4,21.6,21.6,22.4,22.4,23.0,23.2,23.5,23.7,23.5,23.0,21.9,22.1,20.6,19.8,19.1,18.2,19.0,20.0,20.4,14.6,14.4,6.5,7.6,12.8,13.0,19.9,19.2,20.0,19.5,17.9,16.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,778.0","3,760.0","3,773.0","3,809.0","3,552.0","3,699.0","3,843.0","4,158.0","4,327.0","4,363.0","4,659.0","4,359.0","4,486.0","4,406.0","4,354.1","4,041.8","3,971.2","4,227.7","3,835.9","3,838.8","3,755.6","3,972.4","3,964.7","3,960.4","4,040.0","4,119.5","4,552.2","4,423.4","4,359.8","4,833.0","4,839.5","3,854.2","3,223.1"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.2,0.0,0.0,0.0,735.6,0.0,0.0,0.0,898.0,0.0,"1,607.0","1,409.0","1,733.0","1,423.0","1,784.0","1,629.0","2,122.0","1,527.0","1,263.0","1,917.0","2,160.0","1,888.0","2,032.0","2,062.0","2,103.0","1,930.0","2,193.0","2,272.0","2,127.0","2,128.0","1,776.0","2,608.0","2,431.0","2,603.0","2,682.0","2,979.0","2,676.0","2,679.0","2,365.0","2,723.0","2,841.0","1,833.4",598.9,"1,674.7","2,403.4","2,194.0","2,763.9","1,802.4",-379.3,"2,121.4","-1,066.9","2,545.5","1,843.6","2,250.4","1,964.7","2,226.4","2,071.7","1,941.0","1,328.9","1,630.5"
normalized income per employee,None,30611,None,None,None,25191,None,56184,None,None,None,63971,None,None,None,58201,None,None,None,53411,None,None,None,46308,None,None,None,106769,None,None,None,59961,None,None,None,60680,None,None,None,77516,None,None,None,82615,None,None,None,80077,None,None,None,102780,None,None,None,105515,None,None,None,71325,None,None,None,91747,None,None,None,29648,None,None,None,87013,None,None,None,77688,None
normalized net profit margin,23.8,23.0,20.5,18.3,17.1,16.0,16.0,23.3,0.0,0.0,19.0,23.9,14.1,14.3,18.5,23.2,22.2,21.1,22.1,22.3,23.3,23.6,0.0,20.9,0.0,0.0,0.0,15.4,0.0,0.0,21.4,21.6,21.9,22.0,22.1,18.6,18.9,19.1,19.5,20.9,20.9,20.5,20.4,21.1,21.4,21.4,21.6,21.6,22.4,22.4,23.0,23.2,23.5,23.7,23.5,24.1,23.4,23.6,22.0,19.8,19.1,18.2,19.0,20.0,19.7,13.9,13.8,6.5,7.6,12.8,13.0,19.9,19.2,20.0,19.5,17.9,16.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,321,None,None,None,222,None,None,None,220,226,221,222,189,177,193,194,195,201,206,208,219,205,190,198,215,223,241,235,193,203,213,229,235,254,267,246,285,298,313,308,239,225,247,261,246,247,249,239,234,253,235,216,215,232
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
