,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.7,8.1,7.2,6.0,6.3,7.4,6.1,5.9,6.5,6.7,6.7,6.9,7.7,7.1,6.9,6.7,8.7,36.9,26.5,27.0,24.1,25.7,12.7,7.6,12.7,12.6,11.1,12.7,14.2,16.3,14.7,14.9,15.6,16.1,13.4,13.5,12.1,12.2,11.1,10.9,12.3,12.7,11.2,14.2,13.2,12.0,22.2,16.1,14.8,15.0,14.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.6,1.2,1.1,1.3,1.5,1.2,1.2,1.1,1.2,1.2,1.2,1.7,1.6,1.4,1.2,2.6,11.1,17.7,16.5,14.7,15.9,16.9,18.5,13.2,14.9,16.7,18.5,18.5,17.3,15.5,17.3,21.3,23.8,13.1,11.2,11.2,14.2,14.3,18.1,18.4,13.6,13.5,20.9,10.7,9.6,11.2,9.6,8.1,8.9,11.2
inventory as % of revenue,6.6,7.1,6.5,6.6,7.4,8.2,7.1,6.0,5.8,6.3,6.6,6.3,6.8,6.2,5.3,4.8,5.2,4.4,3.8,3.3,5.6,4.9,4.4,5.8,5.9,5.8,7.2,6.9,5.7,4.8,4.9,5.7,5.2,5.1,5.5,5.7,5.4,5.5,5.7,5.1,5.3,5.1,7.0,27.2,21.9,16.9,15.0,15.9,15.9,16.1,16.0,15.6,14.7,14.8,16.1,17.0,16.1,14.7,14.4,16.9,17.3,16.0,14.9,14.8,14.5,14.8,15.8,18.3,18.2,20.9,22.4,23.1,25.6,22.7,20.6,20.6,20.6
inventory turnover,9.2,8.8,9.2,9.6,8.7,8.0,9.0,9.8,9.1,8.3,9.0,10.4,10.7,11.0,11.5,12.1,10.7,11.9,13.8,15.5,11.6,13.8,15.8,14.1,11.7,12.6,12.1,11.5,13.6,15.4,13.3,12.2,12.8,13.7,12.9,11.8,13.3,13.5,13.2,13.9,13.5,13.5,11.3,4.5,5.6,7.3,7.8,4.8,4.7,4.8,4.7,4.6,4.8,4.8,4.6,4.5,4.8,5.1,5.0,4.4,4.3,4.5,4.6,4.2,4.2,4.4,4.6,4.3,4.4,4.0,3.7,3.4,3.2,3.3,3.4,3.5,3.3
invested capital,59.4,62.0,64.5,66.9,69.7,71.8,74.0,76.3,78.5,80.2,81.3,81.8,81.8,81.8,81.8,80.3,81.9,82.6,80.1,81.8,83.5,84.2,85.8,88.8,88.7,90.0,124.7,120.0,115.1,112.0,111.4,110.8,105.2,104.2,103.5,107.6,115.0,115.1,115.7,116.1,118.4,119.3,131.9,379.4,384.1,380.8,387.8,388.3,400.3,400.6,421.2,414.8,405.4,406.9,412.2,437.3,439.2,434.4,438.0,435.9,368.2,295.5,353.4,349.2,355.1,364.2,372.1,388.6,397.7,406.6,362.0,362.3,449.9,442.4,432.1,424.5,418.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.0,0.3,0.3,0.7,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.0,0.4,0.5,0.7,0.0,0.7,0.7,0.7,0.0,0.1,0.6,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,109.5,114.2,5.0,9.0,9.0,9.0,0.0,15.0,15.0,15.6,0.0,0.0,18.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,28.4,0.0,0.0,0.0,38.8,0.0,0.0,0.0,38.0,39.6,43.2,40.6,40.7,40.9,40.9,43.7,42.8,42.9,42.9,43.0,43.2,43.3,42.6,51.1,55.4,61.8,65.6,70.1,73.5,74.9,73.8,72.4,80.0,77.4,79.1,79.8,80.4
leverage ratio,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.5,1.4,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.5,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.5,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.5,0.5,0.4,33.6,27.5,23.6,20.3,17.9,16.0,9.2,7.3,5.1,8.0,18.1,16.6,14.8,13.3,7.8,6.3,16.0,110.7,112.3,102.1,102.5,96.6,102.9,95.8,108.2,95.1,89.0,83.4,80.3,97.3,90.7,78.7,77.1,70.9,76.2,0.0,52.0,42.1,41.8,41.4,41.3,50.9,50.0,50.0,0.0,0.0,90.0,85.0,70.0,60.0,57.5
long-term debt per share,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.03,0.03,0.02,2.07,1.69,1.45,1.25,1.10,0.99,0.56,0.45,0.32,0.49,1.11,1.02,0.90,0.81,0.48,0.38,0.97,4.36,4.42,4.01,4.03,3.79,4.04,3.76,4.23,3.72,3.48,3.26,3.13,3.79,3.53,3.06,3.00,2.36,2.94,0.00,2.02,1.63,1.62,1.60,1.60,1.97,1.93,1.93,0.00,0.00,3.47,3.28,2.70,2.31,2.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,3.6,1.1,1.0,1.7,2.1,2.4,1.8,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,25.2,5.3,8.1,15.1,19.7,4.5,9.6,17.4,26.3,3.8,4.9,10.0,11.0,6.6,13.8,17.7,21.7,8.0,13.0,16.4,17.1,7.2,12.0,16.5,20.1,6.4,10.1,16.9,22.8,8.4,16.4,21.3,27.6,7.1,11.9,18.6,22.6,9.2,18.1,25.7,26.2,11.7,11.6,19.9,20.0,18.8,18.1,35.9,47.4,12.2,24.5,37.1,49.5,9.5,17.5,17.6,30.4,16.7,31.0,36.2,44.2,25.2,50.0,71.5,82.6,9.7,27.5,30.6,32.8,11.3,12.7,27.0,24.6,14.8,29.4,40.6,50.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,19.2,19.0,19.1,19.3,19.5,20.2,20.6,21.7,21.9,26.4,28.6,30.2,33.6,36.8,37.9,37.7,34.9,33.8,33.8,34.5,33.9,33.1,32.1,42.2,41.7,40.9,60.9,59.2,57.8,56.1,54.4,52.8,51.3,49.5,48.7,52.9,51.3,49.7,48.9,47.2,46.5,46.4,52.3,71.9,72.0,72.6,70.3,67.6,63.8,65.9,70.0,64.8,63.1,60.8,59.4,61.0,59.0,58.2,56.9,54.9,54.7,53.1,55.3,59.2,65.7,76.6,85.2,90.1,93.7,94.7,92.3,91.3,99.5,94.8,94.2,93.1,91.9
net income (continuing operations),5.5,5.0,4.9,4.8,5.4,4.5,4.6,4.8,4.6,4.2,3.6,3.1,2.6,2.3,2.7,1.1,4.1,3.2,3.4,3.3,4.2,3.2,3.9,4.0,4.0,3.9,3.8,4.0,1.5,3.4,4.0,3.9,3.6,3.3,3.8,3.7,4.5,4.1,4.5,4.5,4.9,4.6,5.4,6.1,6.9,10.6,10.6,10.1,9.3,11.3,11.6,10.8,7.8,10.8,11.1,11.6,11.1,10.9,9.3,9.9,-62.9,6.6,9.5,9.2,9.8,13.0,12.1,9.6,9.8,11.4,9.7,6.9,3.3,3.9,7.6,6.2,7.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.5,5.0,4.9,4.8,5.4,4.5,4.6,4.8,4.6,4.2,3.6,3.1,2.6,2.3,2.7,1.1,4.1,3.2,3.4,3.3,4.2,3.2,3.9,4.0,4.0,3.9,3.8,4.0,1.5,3.4,4.0,3.9,3.6,3.3,3.8,3.7,4.5,4.1,4.5,4.5,4.9,4.6,5.4,6.1,6.9,10.6,10.6,10.1,9.3,11.3,11.6,10.8,7.8,10.8,11.1,11.6,11.1,10.9,9.3,9.9,-62.9,6.6,9.5,9.2,9.8,13.0,12.1,9.6,9.8,11.4,9.7,6.9,3.3,3.9,7.6,6.2,7.1
net income/loss,19.5,5.0,9.9,14.7,20.0,4.5,9.1,14.0,18.6,4.2,7.8,10.9,13.5,2.3,5.0,6.1,10.2,3.2,6.6,9.9,14.1,3.2,7.1,11.1,15.1,3.9,7.6,11.7,13.2,3.4,7.5,11.3,15.0,3.3,7.1,10.8,15.2,4.1,8.6,13.1,18.0,4.6,10.0,16.1,23.0,10.6,21.1,31.2,40.5,11.3,23.0,33.8,41.6,10.8,21.9,33.5,44.6,10.9,20.3,30.2,-32.8,6.6,16.2,25.4,35.2,13.0,25.2,34.8,44.6,11.4,21.1,28.0,31.4,3.9,11.5,17.6,24.7
net profit margin,14.7,14.7,14.9,14.7,14.3,13.9,13.6,13.4,13.1,12.6,11.7,10.3,8.8,7.5,6.9,5.6,6.6,7.3,7.8,9.3,9.3,9.1,9.4,9.7,9.1,9.1,8.2,7.6,5.7,5.3,5.3,5.2,6.3,6.3,6.3,6.2,6.3,6.5,6.5,6.7,6.9,7.1,7.2,7.1,6.3,6.4,6.5,6.8,7.2,7.4,7.6,7.4,7.1,6.9,6.9,6.9,7.3,7.2,6.8,6.7,-5.6,-6.7,-7.0,-7.3,6.8,7.9,8.3,8.3,8.1,7.8,7.5,7.2,6.1,4.6,4.1,3.9,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.2,1.2,1.1,1.0,0.9,0.8,0.6,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.5,5.0,4.9,4.8,5.4,4.5,4.6,4.8,4.6,4.2,3.6,3.1,2.6,2.3,2.7,4.2,4.0,3.2,3.4,3.3,4.2,3.2,3.9,4.0,4.0,3.9,3.8,4.0,1.5,3.4,4.0,3.9,3.6,3.3,3.8,3.7,4.5,4.1,4.5,4.5,4.9,4.6,5.4,6.1,6.9,10.6,10.6,10.1,9.3,11.3,11.6,10.8,7.8,10.8,11.1,11.6,11.1,10.9,9.3,9.9,4.9,6.6,9.5,9.2,9.8,13.0,12.1,9.6,9.8,11.4,9.7,6.9,3.3,3.9,7.6,6.2,7.1
normalized income per employee,15354,None,None,None,15748,None,None,None,14646,None,None,None,10630,None,None,None,10394,None,None,None,9598,None,None,None,8449,None,None,None,6042,None,None,None,6980,None,None,None,6635,None,None,None,8160,None,None,None,3703,None,None,None,6813,None,None,None,6517,None,None,None,7128,None,None,None,6011,None,None,None,6410,None,None,None,7679,None,None,None,5392,None,None,None,4248
normalized net profit margin,14.7,14.7,14.9,14.7,14.3,13.9,13.6,13.4,13.1,12.6,11.7,10.3,8.8,7.5,6.9,7.6,8.6,9.2,9.8,9.3,9.3,9.1,9.4,9.7,9.1,9.1,8.2,7.6,5.7,5.3,5.3,5.2,6.3,6.3,6.3,6.2,6.3,6.5,6.5,6.7,6.9,7.1,7.2,7.1,6.3,6.4,6.5,6.8,7.2,7.4,7.6,7.4,7.1,6.9,6.9,6.9,7.3,7.2,6.8,6.7,6.0,5.6,5.9,5.9,6.8,7.9,8.3,8.3,8.1,7.8,7.5,7.2,6.1,4.6,4.1,3.9,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,39,41,39,37,42,45,40,37,40,43,40,35,34,33,31,30,34,30,26,23,31,26,23,26,31,29,30,31,26,23,27,29,28,26,28,30,27,27,27,26,27,27,32,81,64,49,46,76,76,75,76,78,75,74,78,80,75,71,72,82,84,80,79,87,86,81,79,84,82,89,96,106,112,109,105,104,110
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,-0.1,-3.6,-0.3,0.2,0.0,0.0,0.0,1.3,0.0,-1.2,-0.8,-0.3,0.0,0.8,1.0,3.1,0.0,0.7,-1.3,-0.8,0.0,-0.6,-0.7,-0.7,0.0,0.0,-0.7,0.7,0.0,0.0,-0.0,-0.1,-0.0,-0.0,-0.1,0.5,0.4,1.0,0.0,0.0,-0.0,0.2,0.4,0.6,0.4,0.6,1.0,0.1,0.0,-0.3,-0.3,-0.3,0.0,0.0,-0.3,-0.8,-0.1,-0.3,-0.3,-0.5,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.8,6.5,3.0,6.2,6.9,6.6,6.2,5.7,6.5,6.3,7.3,6.9,7.6,7.6,7.9,7.7,8.5,10.0,13.4,19.6,19.5,17.8,18.6,19.7,19.9,19.5,14.2,19.6,19.9,19.9,16.4,18.3,15.7,16.0,-60.1,11.5,15.9,15.3,15.9,20.9,19.4,15.5,14.9,18.8,15.8,11.1,6.0,6.2,12.6,10.0,11.5
other current assets,3.1,3.7,4.1,15.1,20.1,21.5,16.9,4.3,3.7,4.1,3.9,3.9,5.0,4.0,4.2,5.5,4.9,4.6,3.8,4.3,4.7,5.9,3.2,3.3,1.9,3.7,3.9,3.2,4.9,4.3,5.0,5.1,2.7,2.5,3.1,3.0,3.3,3.5,3.7,3.3,2.9,2.9,3.0,2.8,6.7,6.8,6.6,6.5,9.3,9.3,10.9,12.9,1.9,1.9,0.8,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,8.1,9.0,7.1,7.3,7.9,9.4,8.1,8.5,7.8,9.1,8.0,6.9,5.0,5.7,7.2,7.8,5.5,7.3,6.4,5.8,4.1,6.3,6.4,5.4,4.8,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,13.8,1.8,1.6,6.2,2.0,2.3,1.8,1.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.5,-0.4,-0.3,-0.2,-0.2,-5.2,-5.2,-5.1,-5.1,-0.1,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-7.4,-7.4,-7.4,-7.4,-6.5,-6.5,-6.7,-7.6,-13.5,-13.5,-13.4,-13.2,-89.9,-13.2,-13.4,-12.4,-10.2,-10.0,-9.8,-9.8,-12.8,-13.8,-13.8,-13.8,-15.5
"other financing charges, net",0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,-0.1,0.3,0.2,0.0,0.1,0.0,0.0,-0.2,-0.2,0.0,0.3,0.3,0.2,-0.1,-0.5,-0.6,-0.6,-0.1,-0.4,-0.5,-0.6,-0.1,-0.4,-0.5,14.5,-0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,14.9,127.4,126.5,130.7,16.5,136.0,135.1,133.5,16.8,141.5,147.4,167.1,19.5,173.0,170.7,168.0,20.3,20.5,21.0,21.3,22.5,22.6,22.4,22.5,22.6,22.7,22.7,22.6,22.7,22.7,22.2,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.7,23.0,23.0,23.0,23.1,23.1,23.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.4,0.3,0.5,0.3,0.4,0.5,0.3,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.2,0.2,1.4,0.2,-0.8,0.1,-0.5,0.7,0.1,0.1,0.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2,-0.1,-0.0,-0.1,0.2,0.2,0.3,-0.1,-0.1,0.8,-0.4,0.0,0.3,-0.5,0.1,-1.0,-0.8,-0.2,2.4,-0.0,0.1,0.4,0.4,-0.3,0.0,-0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.2,0.3,0.3,-0.3,0.4,-0.3,-0.2,-0.2
"other investing changes, net",-1.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,-7.0,-7.3,-7.3,-7.3,0.0,0.0,0.0,0.0,0.5,0.7,0.7,-2.3,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.2,0.1,0.7,0.0,1.5,-0.0,0.0,-0.0,-0.0,-0.2,0.0,0.0,0.0,0.0,-0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7
other non-cash items,0.0,-0.5,0.0,-2.0,0.0,-0.9,-1.3,0.6,0.0,-0.1,-4.1,-3.8,0.0,0.5,4.9,5.9,0.0,0.2,3.0,3.9,0.0,0.5,0.9,0.0,0.0,0.3,1.0,0.9,0.0,0.3,0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.0,1.5,0.5,0.9,1.6,2.3,0.2,2.8,3.5,72.2,0.8,2.1,2.6,3.2,1.4,1.9,2.2,3.0,0.8,1.0,0.8,1.1,0.6,1.0,1.4,2.1
other non-current assets,2.3,2.2,2.2,2.0,1.8,1.6,1.3,1.1,0.4,2.5,3.2,2.8,2.8,2.7,2.5,1.9,1.4,1.2,1.2,2.4,2.0,1.5,0.8,10.2,9.2,7.9,7.1,3.8,3.2,1.9,1.2,2.1,3.1,2.6,2.1,2.6,2.0,2.0,1.9,1.9,9.5,9.0,9.5,29.0,12.2,10.4,32.2,9.0,10.3,10.2,9.9,9.1,2.0,1.9,1.8,1.7,1.8,1.4,1.2,1.1,0.6,0.6,0.6,0.6,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.8,4.9,4.9,4.8,4.7,4.6
