,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.4,0.3,1.4,0.7,0.8,0.7,0.8,0.9,1.6,0.1,1.0,1.1,1.6,7.9,15.6,16.9,18.8,2.4,4.9,7.5,9.7,1.8,4.5,7.6,14.0,2.8,6.1,10.0,23.2,5.3,12.9,16.9,22.5,-0.1,6.2,9.3,13.7,2.9,6.9,10.9,15.1,3.4,7.4,11.2,12.9,0.4,-1.4,0.5,1.6,0.7,2.6,2.4,2.3,-0.0,-0.3,0.7,1.7,0.7,0.5,0.7,1.6,-0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.3,19.6,29.1,33.5,35.2,33.1,33.2,37.0,37.8,37.0,35.2,40.4,42.8,32.0,38.3,43.6,46.5,39.3,39.2,40.8,47.5,43.9,46.4,53.8,57.1,49.7,50.8,55.6,56.7,49.3,47.6,59.4,64.8,58.9,59.6,69.4,75.7,67.7,68.6,84.8,89.3,74.4,65.1,81.7,89.1,80.2,86.9
other current assets,0.4,1.1,0.7,0.8,2.2,1.6,2.0,3.2,3.5,3.9,4.5,4.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.7,3.0,3.5,5.0,8.4,10.6,14.5,18.7,21.3,19.6,24.3,31.5,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.8,6.5,8.8,5.2,9.2,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,49.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.1,-0.1,0.0,0.0,-3.1,-2.8,-5.3,-4.9,-4.0,-5.7,-5.6,-4.8,-3.7,-3.5,-1.4,-0.0,-3.9,0.9,-0.2,1.3,2.7,1.9,2.8,2.7,7.1,8.3,3.6,3.1,1.7,3.0,0.2,-4.3,-12.8,-5.5,-6.3,-23.9,-27.3,-14.4,-15.5,-4.9,-5.3,-7.9,-7.1,-3.1,0.5,-1.4,-3.3,-3.5,-3.2,-5.9,-6.1,-6.2,-5.0
"other financing charges, net",-0.2,-0.2,0.0,-0.6,-0.9,-0.6,-0.7,-1.8,-2.8,-0.1,-1.7,0.0,2.3,0.0,-13.7,-15.0,-16.0,-0.1,-6.4,-11.6,-5.9,-2.2,-0.1,-8.0,-13.8,-3.2,-0.3,-0.5,-1.5,-0.0,-6.8,-0.0,-0.1,-3.0,-10.9,-0.4,-19.0,-0.2,8.0,5.1,9.2,-5.3,-3.9,-2.9,-7.4,0.1,0.1,0.7,4.1,2.5,6.4,8.9,3.4,-4.0,-4.6,-7.4,-7.4,-6.4,-6.6,-7.5,-7.8,-3.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.1,497.9,440.4,569.8,622.1,636.8,572.3,680.5,689.1,711.6,623.3,772.5,784.3,791.2,607.0,845.2,848.2,872.6,680.5,957.6,980.1,982.9,733.4,"1,100.2","1,108.3","1,173.1",883.5,"1,261.6","1,264.3","1,274.1",999.5,991.1,"1,272.9","1,292.2",175.5,"1,291.2","1,279.6","1,303.5",189.8,"1,318.7","1,361.8","1,421.6",217.4,"1,456.9","1,460.8","1,561.4",0.0,"2,436.0"
other gains/losses,0.0,0.0,-0.8,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.9,0.0,-0.1,-6.2,-4.6,-0.1,5.0,-0.4,-0.2,-0.2,-0.1,0.0,-0.2,0.0,-0.0,0.1,-1.6,0.2,-3.8,0.2,0.1,0.3,0.1,-3.9,-0.2,0.3,-0.8,-0.1,0.3,-0.1,-0.1,-0.1,-0.1,-0.5,-0.6,0.0,1.9,0.7,-9.2,0.2,-10.3,1.6,0.9,0.4,0.0,-1.9,-0.1,-0.0,0.1,3.8,-2.6,0.7
"other investing changes, net",-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-4.8,0.1,-0.1,-0.6,0.4,-0.1,-0.3,-0.8,-0.8,0.5,-0.8,-1.1,-1.7,-1.2,-1.7,-6.3,-7.4,1.3,3.9,4.2,3.4,1.1,0.8,0.5,-0.2,-0.7,-0.9,-0.8,-1.6,-1.1,-1.2,-1.3,-3.0,-0.5,-0.8,-0.9,-1.6,0.3,4.4,-2.9,-5.0,-0.3,4.2,5.8,4.2,3.7,1.6,3.8,-0.2,-1.9,-6.2,0.6,-3.2,-0.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-2.6,-4.3,-0.3,-4.9,-4.8,-7.5,1.1,2.8,2.8,4.2,2.4,5.4,5.9,4.8,0.3,0.1,0.9,1.1,1.5,3.9,5.5,8.6,5.1,8.6,12.9,15.7,2.7
other non-current assets,0.2,1.1,3.6,3.9,1.8,2.9,4.8,6.7,10.8,10.6,13.1,13.1,13.3,16.0,19.4,19.2,18.8,20.4,25.5,26.3,25.2,25.8,25.9,34.0,38.9,37.0,35.0,34.8,37.8,47.1,42.7,43.9,40.7,41.8,43.5,39.1,40.7,38.8,40.1,39.1,40.8,41.6,41.9,42.2,43.9,44.6,44.7,46.1,51.2,49.6,48.1,51.1,53.6,51.6,54.8,57.3,61.8,61.7,66.4,69.9,77.5,77.9
other non-current liabilities,0.7,1.1,1.1,1.5,2.1,2.6,5.1,5.3,5.2,3.7,4.6,5.0,6.1,9.6,9.4,13.1,13.3,15.8,18.6,15.5,14.8,5.9,6.5,6.3,8.4,8.8,8.0,8.2,9.0,17.8,18.5,19.7,20.5,14.9,15.4,16.1,16.7,26.9,29.3,30.8,38.1,45.5,36.8,34.1,47.5,54.9,47.8,48.5,350.9,40.5,47.4,49.5,47.6,47.7,50.0,72.8,74.3,81.1,84.4,90.0,75.1,104.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-0.3,-0.1,0.0,0.0,-7.8,-1.0,0.0,-0.2,-0.2,0.0,0.0,0.2,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3
payment of cash dividends,0.0,0.0,-0.2,-0.2,-0.2,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-4.2,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-5.9,-8.9,-11.0,-2.4,-5.3,-8.5,-10.5,-2.1,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-17.0,-26.2,-36.2,-10.1,-21.2,-32.3,-44.7,-12.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,12,16,21,22,24,26,27,28,28
post-tax profit margin,-82.3,0.0,0.0,0.0,5.2,-2.2,0.9,3.5,5.0,9.0,8.8,8.8,9.3,8.4,8.1,8.4,8.1,9.6,10.6,10.9,11.1,11.1,11.3,11.3,11.6,11.5,11.5,12.0,11.5,11.7,11.8,11.7,11.7,10.8,10.1,9.4,9.4,9.9,10.2,10.5,10.3,10.1,9.9,9.7,10.1,9.9,9.9,10.1,9.3,9.4,9.2,9.5,10.3,10.8,11.3,11.2,11.0,10.4,10.1,10.2,9.6,9.8
pre-tax profit margin,-85.5,0.0,0.0,0.0,9.4,2.5,6.2,9.2,11.0,15.3,14.8,15.0,15.6,14.5,14.5,15.4,15.4,17.5,19.1,19.3,19.6,19.5,19.8,19.9,20.1,19.9,20.0,20.7,20.0,20.3,20.3,20.0,20.1,18.6,17.4,16.8,16.8,17.5,18.2,18.4,18.1,17.8,17.5,17.1,16.8,16.1,15.6,15.6,14.7,15.1,15.0,15.8,17.1,17.7,18.6,18.5,18.1,17.2,16.7,16.6,16.0,16.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,7.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.4,8.7,8.1,9.7,9.6,9.3,8.7,8.7,9.7,9.9,11.3,10.7,10.6,11.6,17.0,11.5,13.1,15.9,17.3,18.1,19.1,16.9,15.6,17.4,16.3,14.7,22.0,15.5,18.3,24.8,23.1,17.1,23.1,28.9,33.5,23.4,25.9,27.4,33.4,33.5,28.4,30.4,39.7,34.8,31.2,33.5,57.7,32.8
price/cash flow ratio,0.0,0.0,0.0,0.0,28.2,106.2,59.0,26.9,12.6,6.8,9.5,13.1,15.8,13.8,16.7,11.6,12.4,12.3,10.1,10.6,11.2,9.6,9.4,9.2,9.4,9.7,11.4,10.3,12.3,11.9,12.4,11.1,10.5,11.4,10.7,11.0,11.9,12.6,12.1,12.0,11.1,10.7,10.9,14.0,12.5,9.9,9.3,9.4,10.5,10.1,10.2,11.2,11.0,11.1,11.4,11.6,11.0,12.0,11.0,10.8,11.7,11.6
price/equity ratio,0.00,0.00,3.73,3.04,2.84,3.11,4.05,2.04,1.39,1.15,1.84,2.08,2.62,2.25,2.76,2.02,2.23,2.34,2.10,2.26,2.40,2.07,2.02,1.95,2.01,2.05,2.05,1.93,2.30,2.34,2.47,2.27,2.20,2.62,2.38,2.42,2.56,2.69,2.68,2.74,2.67,2.67,2.64,2.21,2.01,1.61,1.56,1.71,1.94,1.97,2.00,2.22,2.30,2.37,2.57,2.71,2.63,2.24,2.03,2.01,2.21,2.33
price/free cash flow ratio,0.0,0.0,-5.7,-4.3,-3.1,-5.5,-5.6,-3.2,-1.3,-9.6,-4.4,-6.2,-6.2,-34.1,-62.7,-44.4,-153.0,-76.4,-12.5,-20.6,-11.3,46.5,57.7,-115.5,559.6,43.7,43.9,23.5,32.4,55.2,38.5,259.9,139.2,147.4,134.8,49.6,27.2,-181.5,1008.0,-192.5,-137.3,256.2,44.3,34.1,-12.7,57.1,-7.2,-8.6,-10.7,51.5,31.4,21.9,27.8,55.4,-40.2,-62.6,-75.3,-52.5,-106.9,-94.5,-3.1,43.9
price/revenue ratio,0.00,0.00,0.00,0.00,3.21,5.28,5.22,3.11,1.67,1.21,1.70,2.36,2.87,2.40,2.84,2.05,2.25,2.32,2.01,2.07,2.17,1.86,1.87,1.83,1.92,1.98,2.35,2.18,2.59,2.52,2.62,2.36,2.19,2.37,2.15,2.14,2.29,2.40,2.32,2.34,2.16,2.06,2.09,2.63,2.40,1.94,1.89,1.99,2.20,2.13,2.13,2.35,2.38,2.43,2.55,2.59,2.44,2.59,2.35,2.33,2.50,2.56
price/tangible book ratio,0.00,0.00,-30.49,-8.45,-4.59,19.67,-169.61,70.30,-16.04,-7.18,-4.52,-29.20,-29.69,-25.11,-44.44,-13.11,-17.66,-13.60,-7.84,-10.31,-8.29,-8.59,-9.62,-7.17,-9.25,-11.12,69.38,42.67,-380.56,-110.32,-66.29,-17.92,-17.02,-13.01,-12.64,-13.37,-18.84,-24.64,-24.29,-24.34,-15.97,-12.05,-16.37,8.90,22.63,14.90,21.59,37.73,28.14,33.29,28.72,26.71,55.06,45.70,-21.73,-22.70,-21.38,36.14,26.95,22.24,-13.85,-16.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.0,0.0,0.0,-0.4,0.0,-3.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.0,1.0,0.8,0.6,0.7,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.7,2.5,1.8,2.1,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,1.1,0.9,0.6,0.6
receivables,3.9,4.2,6.4,9.0,10.8,15.5,19.7,25.6,28.4,30.9,37.4,43.5,42.2,42.9,49.0,52.9,51.4,55.0,63.6,63.8,63.5,60.9,66.0,72.0,72.5,70.0,76.0,77.9,80.9,78.9,87.0,93.3,94.4,89.3,99.4,102.2,100.3,104.1,113.4,124.6,123.9,116.2,127.1,125.7,118.5,116.5,140.8,140.7,139.0,136.7,153.6,155.1,152.2,149.5,175.0,185.0,176.3,173.1,185.5,196.6,235.8,219.9
receivables as % of revenue,62.9,0.0,0.0,0.0,20.0,20.1,18.5,18.5,15.6,14.4,15.0,15.4,13.9,13.2,14.3,14.7,13.6,13.8,14.7,13.6,12.7,11.7,12.4,13.2,12.9,12.0,12.5,12.5,12.8,12.2,13.1,13.5,13.1,11.9,12.8,12.7,12.2,12.2,12.8,13.5,12.9,11.7,12.5,12.1,11.3,11.0,12.8,12.3,11.7,11.1,12.2,12.0,11.5,11.1,12.5,12.7,11.7,11.2,11.8,12.3,14.2,12.7
receivables per day sales,226.45,0.00,0.00,0.00,72.00,72.19,66.53,66.59,55.99,51.97,53.86,55.36,49.86,47.48,51.34,53.00,48.99,49.76,52.93,49.10,45.83,42.02,44.62,47.59,46.30,43.16,45.13,44.85,46.25,43.97,47.08,48.78,47.09,43.01,46.21,45.85,43.79,43.92,46.03,48.68,46.53,42.26,45.05,43.62,40.63,39.51,46.19,44.38,41.99,39.81,43.76,43.15,41.50,40.05,44.88,45.58,42.16,40.19,42.50,44.45,51.08,45.63
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.8,8.2,8.0,9.3,9.2,8.8,8.2,8.6,8.8,8.0,7.5,8.1,8.1,7.7,8.0,8.7,9.0,8.2,8.0,8.3,8.9,8.5,8.3,8.2,8.7,8.2,8.0,8.2,8.9,8.3,8.2,8.5,8.8,8.3,8.1,8.6,9.0,8.4,8.3,8.7,9.1,8.2,8.6,9.3,9.8,8.6,8.7,9.1,9.4,8.5,8.6,9.2,9.6,8.7,8.3,8.1,8.8
repayment of long-term debt,-2.9,-7.0,-33.2,-39.1,-42.5,-76.1,-89.6,-135.2,-105.1,-6.9,-15.3,-92.1,-107.5,-7.4,-160.4,-223.3,-246.6,-65.1,-233.2,-265.0,-291.0,-30.3,-48.2,-72.4,-102.5,-57.0,-135.0,-168.0,-388.8,-32.4,-62.0,-136.5,-159.7,-175.0,-569.6,-614.3,-621.2,-23.6,-45.7,-549.7,-568.6,-57.5,-111.0,-228.3,-223.9,-44.4,-107.8,-175.1,-402.2,-64.6,-311.0,-384.7,-467.7,-91.7,-288.1,-344.7,-422.1,-474.5,-530.4,-548.5,-621.5,-134.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.9,-51.2,-72.9,-44.9,-71.1,-91.9,-113.9,-80.6,-87.7,-100.2,-100.2,-5.4,-51.9,-64.0,-110.3,-31.5,-31.5,-31.5,-31.5,0.0,0.0,-40.2,-62.6,-49.8,-83.7,-116.3,-166.3,-20.6,-42.4,-85.1,-116.8,0.0,-5.2,-18.6,-18.6,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-5.6,-6.1,-6.8,-5.7,-4.8,1.2,-1.2,3.7,9.3,15.0,21.0,28.9,37.5,42.2,48.6,58.8,68.0,80.2,94.5,109.7,123.5,138.2,154.8,171.8,189.1,205.3,224.5,246.9,261.4,280.7,302.1,326.6,345.3,361.0,380.2,402.1,422.7,447.8,473.0,501.7,524.5,547.6,573.8,602.1,630.0,644.9,675.3,709.5,732.7,760.3,790.7,831.7,858.9,886.9,922.8,960.7,988.6,"1,009.9","1,041.2","1,079.5","1,103.2","1,132.4"
revenue per $  plant (net),1.48,0.00,0.00,0.00,1.64,0.59,0.73,0.55,0.55,0.63,0.71,0.79,0.79,0.75,0.78,0.77,0.81,0.80,0.79,0.83,0.86,0.91,0.92,0.90,0.92,0.94,0.96,0.98,0.98,1.00,1.02,1.02,1.03,1.06,1.06,1.10,1.12,1.09,1.12,1.08,1.11,1.14,1.16,1.18,1.07,1.07,0.86,0.88,0.91,0.96,0.99,0.99,0.99,1.02,1.03,1.03,1.04,1.06,1.08,1.02,0.68,0.71
revenue per $ cash,7.75,0.00,0.00,0.00,20.00,22.74,10.25,15.73,76.08,80.55,100.09,117.22,123.67,77.36,66.59,90.05,51.87,96.90,83.92,83.02,122.61,108.51,88.69,77.54,106.81,118.98,108.82,125.63,174.34,173.51,89.95,102.26,96.07,95.28,100.21,76.20,23.59,40.12,88.98,70.40,93.08,104.14,95.43,2.83,3.96,3.16,64.58,113.87,123.60,86.17,125.51,95.43,133.67,121.13,82.79,39.98,119.07,189.78,11.54,15.38,71.58,121.50
revenue per $ common equity,-10.33,0.00,0.00,0.00,0.88,0.59,0.78,0.66,0.84,0.95,1.08,0.88,0.91,0.94,0.97,0.99,0.99,1.01,1.05,1.09,1.10,1.11,1.08,1.07,1.05,1.04,0.87,0.89,0.89,0.93,0.94,0.96,1.01,1.11,1.11,1.13,1.12,1.12,1.16,1.17,1.24,1.29,1.26,0.84,0.84,0.83,0.83,0.86,0.88,0.92,0.94,0.95,0.97,0.98,1.01,1.05,1.08,0.87,0.86,0.86,0.88,0.91
revenue per $ invested capital,0.45,0.00,0.00,0.00,0.45,0.33,0.38,0.32,0.37,0.41,0.41,0.45,0.46,0.45,0.47,0.46,0.47,0.46,0.45,0.48,0.48,0.51,0.51,0.48,0.49,0.51,0.52,0.54,0.53,0.54,0.55,0.53,0.55,0.57,0.57,0.60,0.60,0.61,0.63,0.62,0.64,0.66,0.68,0.55,0.50,0.50,0.50,0.52,0.54,0.56,0.58,0.59,0.58,0.60,0.55,0.57,0.59,0.58,0.56,0.56,0.40,0.43
revenue per share,1.20,0.00,0.00,0.00,2.55,2.01,2.60,2.94,3.85,4.46,5.17,3.22,3.41,3.56,3.76,3.90,4.08,4.28,4.61,4.97,5.27,5.49,5.55,5.68,5.82,5.95,5.61,6.46,5.88,6.13,6.32,6.61,6.99,7.47,7.51,7.88,8.07,8.30,8.69,9.05,9.53,9.94,10.18,8.68,8.76,8.84,9.14,9.67,10.11,10.62,10.90,11.24,11.58,11.83,12.42,13.07,13.57,12.57,12.75,12.97,13.51,14.06
revenue/assets,0.3,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
