,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,6.8,7.7,7.0,7.5,25.8,25.2,22.2,22.6,22.5,24.7,22.5,20.5,19.2,18.7,17.8,16.3,15.5,12.3,10.2,9.2,8.7,9.0,8.8,8.6,7.4,12.1,10.9,11.1,10.1,10.0,9.3,9.4,9.3,6.8,6.9,6.0,5.0,85.0,83.7,90.0,86.4,86.1,83.1,83.7,81.2,82.0,79.2,78.8,74.6,69.1,66.7,63.5,61.4,64.6,63.5,64.5,61.6,62.5,60.0,68.2,63.8,61.0,57.4,122.7,119.6,122.0,116.9,115.7,114.8,115.5,112.2,120.4,117.8,116.9,112.1,111.7,106.9
interest as % of invested capital,2.6,2.7,2.6,0.0,-0.6,-1.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,2.6,2.8,1.3,1.1,1.1,1.1,1.1,0.9,0.3,0.3,0.4,0.3,0.2,0.1,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.8,0.6,0.5,0.5,0.9,1.0,1.0,1.3,1.4,1.1,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3
interest coverage (cont. operations),9.1,9.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,18.4,17.4,17.1,39.8,44.0,47.5,47.9,48.0,49.6,24.1,22.8,13.1,15.4,68.1,135.7,41.3,40.7,39.6,34.6,25.5,28.7,28.7,32.5,27.7,27.2,24.2,17.4,24.3,23.0,25.9,31.2,19.7,20.2,20.7,23.2,9.8,9.3,10.0,6.2,6.2,8.0,6.2,7.5,8.6,8.6,9.7,9.4,8.9,10.4
interest expense,34.2,29.6,32.3,-96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,71.0,72.0,69.0,54.0,58.0,55.0,73.0,65.0,51.0,70.0,64.0,85.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,"1,233.0",0.0,0.0,428.0,460.0,458.0,404.0,423.0,396.0,390.0,293.0,382.0,373.0,391.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,152.0,143.0,129.0,115.0,91.0,93.0,95.0,103.0,85.0,93.0,89.0,79.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,"1,496.0",0.0,0.0,0.0,"1,288.0",0.0,0.0,0.0,746.0,0.0,0.0,100.0,105.0,105.0,117.0,110.0,126.0,81.0,0.0,108.0,108.0,95.0
inventories,"1,174.5","1,239.6","1,267.6","1,264.9","1,407.8","1,467.4","1,348.9","1,384.1","1,502.0","1,441.0","1,614.0","1,589.0","1,594.0","1,664.0","1,820.0","1,773.0","1,837.0","1,842.0","1,681.0","1,828.0","1,704.0","1,805.0","1,638.0","1,654.0","1,614.0","2,597.0","2,723.0","2,702.0","2,889.0","2,926.0","2,842.0","2,741.0","2,750.0","2,805.0","2,909.0","2,678.0","2,599.0","6,733.0","6,701.0","5,837.0","5,942.0","5,863.0","6,295.0","6,660.0","6,551.0","6,480.0","6,556.0","6,039.0","6,663.0","6,392.0","6,167.0","6,111.0","5,694.0","5,734.0","5,210.0","5,302.0","5,148.0","5,334.0","4,788.0","4,381.0","4,458.0","4,993.0","5,058.0","12,403.0","10,132.0","9,511.0","8,771.0","8,405.0","8,467.0","8,597.0","8,426.0","7,769.0","7,189.0","7,001.0","7,516.0","7,063.0","7,035.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,195.0","1,290.0","1,262.0","1,237.0","1,185.0","1,099.0","1,216.0","1,163.0","1,133.0","1,007.0","1,741.0","2,035.0","2,308.0","2,341.0","2,161.0","2,520.0","2,850.0","2,904.0","2,380.0","2,600.0","2,303.0","2,559.0","2,223.0","2,160.0","1,651.0","1,793.0","1,898.0","1,693.0","2,064.0","2,075.0","2,178.0","2,248.0","2,024.0","2,151.0","2,237.0","2,101.0","5,249.0","4,535.0","4,230.0","4,117.0","3,760.0","3,739.0","3,547.0","3,975.0","2,765.0","2,939.0","2,507.0","2,634.0","2,529.0","2,663.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,453.0,456.0,466.0,461.0,486.0,503.0,483.0,403.0,449.0,"2,000.0","1,348.0","1,310.0","1,156.0","1,194.0","1,306.0","1,314.0","1,264.0","1,256.0","1,242.0","1,357.0","1,199.0","1,016.0","1,014.0","1,262.0","1,135.0","1,212.0","1,022.0",885.0,"1,028.0",749.0,847.0,830.0,824.0,859.0,843.0,"1,378.0","1,364.0","1,198.0",855.0,912.0,819.0,861.0,874.0,885.0,935.0,773.0,888.0,740.0,916.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,074.0","1,146.0","1,208.0","1,139.0","1,095.0","1,165.0","1,086.0","1,263.0","1,142.0","1,143.0","2,992.0","3,318.0","2,219.0","2,445.0","2,508.0","2,469.0","2,496.0","2,383.0","2,844.0","2,714.0","2,379.0","2,905.0","3,153.0","2,993.0","3,198.0","2,766.0","2,624.0","2,495.0","2,353.0","2,045.0","2,407.0","1,693.0","1,527.0","1,483.0","1,897.0","2,114.0","5,776.0","4,233.0","4,083.0","3,799.0","3,733.0","3,909.0","4,189.0","3,577.0","4,119.0","3,315.0","3,721.0","3,994.0","3,794.0","3,456.0"
inventory as % of revenue,15.5,16.0,15.9,15.3,16.2,15.8,13.9,13.8,14.4,13.6,14.8,14.1,13.7,14.0,15.0,14.2,14.3,13.6,12.2,13.5,11.5,12.1,10.5,10.2,9.7,13.1,11.8,9.1,9.6,9.5,9.1,8.5,8.3,8.4,8.5,8.3,8.0,19.6,17.5,12.9,12.1,11.4,12.2,12.7,12.3,12.2,12.5,11.8,13.1,12.7,12.3,12.6,11.6,11.8,10.8,11.0,10.8,10.9,9.8,9.1,9.4,10.8,11.0,24.8,18.1,15.3,13.1,12.4,12.5,12.8,12.3,11.5,10.8,10.9,12.3,12.0,12.2
inventory turnover,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.0,1.0,1.0,0.9,1.0,0.9,1.3,1.1,1.2,1.1,1.3,1.9,1.9,1.6,1.5,1.5,1.4,1.4,1.4,1.1,1.1,0.8,1.1,1.9,1.8,1.2,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.5,1.6,1.7,1.7,1.4,1.2,1.1,1.0,1.0,0.8,1.3,1.6,1.8,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.3
invested capital,"4,409.8","4,318.2","4,740.2","4,928.1","5,306.7","5,440.4","5,639.4","6,339.6","6,472.0","6,567.0","7,119.0","7,641.0","7,884.0","7,905.0","8,134.0","9,056.0","8,918.0","9,029.0","9,173.0","9,337.0","9,570.0","9,181.0","9,311.0","9,412.0","10,712.0","16,239.0","17,429.0","17,199.0","19,636.0","20,183.0","20,983.0","20,902.0","22,254.0","21,902.0","22,071.0","23,090.0","28,556.0","76,992.0","74,970.0","71,132.0","76,192.0","73,470.0","76,339.0","75,557.0","73,964.0","70,845.0","72,221.0","71,974.0","76,117.0","73,939.0","75,273.0","76,904.0","77,259.0","73,871.0","72,651.0","72,324.0","75,560.0","73,815.0","74,487.0","65,519.0","88,089.0","101,934.0","105,402.0","133,207.0","127,940.0","124,204.0","126,645.0","126,223.0","125,375.0","124,204.0","125,446.0","117,121.0","116,799.0","110,415.0","112,786.0","112,296.0","113,731.0"
issuance of capital stock,0.0,0.0,0.0,64.2,0.0,0.0,151.6,205.0,65.0,151.0,196.0,280.0,60.0,159.0,215.0,411.0,83.0,168.0,276.0,643.0,143.0,198.0,273.0,442.0,80.0,712.0,923.0,"1,188.0",181.0,410.0,520.0,773.0,143.0,332.0,550.0,660.0,78.0,725.0,927.0,"1,072.0",17.0,786.0,909.0,"1,012.0",20.0,278.0,346.0,451.0,0.0,0.0,593.0,732.0,290.0,383.0,537.0,459.0,1.0,33.0,41.0,74.0,5.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0
issuance of debt,348.7,657.7,616.3,"1,070.6",857.2,729.2,539.6,502.3,87.0,314.0,903.0,895.0,702.0,"1,039.0",950.0,427.0,266.0,406.0,"1,161.0",485.0,"1,596.0","2,237.0","2,677.0","2,083.0",0.0,"17,038.0","1,140.0","1,265.0",879.0,"1,797.0","3,358.0","4,188.0","1,652.0","2,689.0","5,257.0","3,418.0","1,519.0",810.0,"1,414.0",794.0,"3,300.0","4,948.0","4,686.0","5,052.0","1,592.0",92.0,14.0,"2,145.0","1,861.0","1,992.0","2,044.0","2,090.0",181.0,"1,321.0","1,373.0","5,728.0","5,501.0","16,912.0","31,640.0","40,724.0","24,166.0","45,750.0","52,470.0","56,056.0","1,894.0","3,169.0","4,686.0","6,400.0","2,682.0","4,868.0","9,613.0","12,811.0","1,561.0","3,764.0","5,700.0","7,995.0","2,624.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,597.0,0.0
leverage ratio,2.5,2.7,2.5,2.6,2.7,2.7,2.4,2.3,2.2,2.3,2.2,2.1,2.1,2.2,2.1,1.9,1.9,2.0,2.1,2.1,2.1,2.3,2.3,2.3,2.0,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.3,2.4,2.3,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.8,1.8,1.7,1.9,2.0,2.2,2.1,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,234.0,0.0,391.0,0.0,496.0,597.0,653.0,587.0,513.0,611.0,510.0,445.0,511.0,460.0,514.0,462.0,540.0,526.0,617.0,777.0,"1,041.0",849.0,824.0,793.0,935.0,791.0,"1,195.0",919.0,515.0,774.0,467.0,406.0,462.0,184.0,51.0,0.0,0.0,0.0,0.0,0.0
long-term debt,570.1,570.2,586.3,604.2,609.9,611.2,358.2,833.0,584.0,583.0,553.0,687.0,732.0,731.0,729.0,"1,123.0",729.0,724.0,528.0,527.0,525.0,530.0,525.0,525.0,524.0,"1,266.0","1,257.0","1,123.0","1,888.0","2,367.0","2,087.0","2,609.0","2,580.0","3,072.0","3,118.0","3,140.0","3,713.0","6,710.0","6,439.0","5,755.0","7,144.0","6,765.0","7,956.0","7,279.0","6,432.0","5,517.0","5,414.0","6,347.0","6,508.0","5,450.0","5,561.0","5,546.0","4,771.0","5,777.0","6,041.0","7,314.0","8,143.0","7,246.0","7,152.0","7,963.0","27,834.0","38,893.0","39,245.0","43,193.0","38,281.0","37,765.0","39,010.0","38,410.0","35,308.0","35,723.0","35,399.0","34,931.0","33,543.0","30,868.0","31,083.0","31,036.0","31,481.0"
long-term debt per share,0.15,0.15,0.16,0.16,0.16,0.16,0.09,0.22,0.15,0.15,0.14,0.18,0.19,0.19,0.19,0.29,0.19,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.20,0.20,0.18,0.30,0.37,0.33,0.42,0.41,0.50,0.51,0.51,0.47,0.86,0.84,0.75,0.94,0.90,1.06,0.97,0.87,0.75,0.73,0.86,0.89,0.75,0.77,0.78,0.68,0.83,0.88,1.08,1.20,1.07,1.06,1.18,4.12,5.76,4.86,5.35,4.75,4.70,4.87,4.79,4.47,4.58,4.61,4.61,4.48,4.13,4.22,4.27,4.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,966.0","3,703.0","3,589.0","4,402.0","5,883.0","5,764.0","6,633.0","7,721.0","7,565.0","7,579.0","8,561.0","10,140.0","10,770.0","10,673.0","13,437.0","13,767.0","12,807.0","10,432.0","12,987.0","16,831.0","16,814.0","18,085.0","20,495.0","13,293.0","12,430.0","19,979.0","12,633.0","12,829.0","11,654.0","25,886.0","19,978.0","20,115.0","19,687.0","22,069.0","26,615.0","25,359.0","24,752.0","21,609.0","32,805.0","47,403.0","48,239.0","23,991.0","15,503.0","17,391.0","20,288.0","26,277.0","23,279.0","22,388.0","25,257.0","23,219.0","21,038.0","21,275.0","18,462.0","22,319.0","33,212.0"
minority interest,0.3,1.7,1.4,1.2,2.3,2.3,0.9,1.5,2.0,2.0,3.0,-1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,7.0,2.0,9.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,-1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,7.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,36.0,6.0,6.0,6.0,5.0,1.0,5.0,3.0,0.0,9.0,10.0,5.0,8.0,12.0,8.0,11.0,11.0,9.0,7.0,6.0,6.0,15.0
minority interest liability,35.5,36.8,37.9,38.8,40.7,44.8,46.1,46.6,48.0,49.0,52.0,50.0,40.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,143.0,149.0,156.0,184.0,186.0,194.0,93.0,432.0,423.0,439.0,433.0,452.0,466.0,482.0,483.0,431.0,421.0,414.0,412.0,418.0,577.0
net cash from continuing operations,245.3,602.8,"1,007.3","1,488.5",557.8,749.0,"1,166.6","1,821.4",221.0,723.0,"1,312.0","2,067.0",267.0,677.0,"1,161.0","1,629.0",108.0,726.0,"1,313.0","2,925.0",-124.0,614.0,"1,798.0","3,076.0","1,064.0","1,422.0","3,545.0","6,195.0","1,814.0","4,237.0","6,817.0","9,291.0","1,574.0","4,134.0","6,449.0","9,864.0","2,323.0","4,456.0","7,329.0","11,725.0","1,583.0","5,174.0","10,350.0","16,340.0","3,174.0","6,983.0","9,996.0","14,733.0","3,961.0","9,104.0","13,155.0","27,837.0","1,283.0","4,869.0","9,447.0","13,185.0","3,271.0","8,313.0","12,265.0","18,244.0","3,147.0","7,661.0","11,762.0","16,587.0","-6,360.0","-1,487.0","5,196.0","11,454.0","4,642.0","10,540.0","14,979.0","20,240.0","2,774.0","6,795.0","11,798.0","17,054.0","2,241.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,4.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,-27.0,-27.0,-28.0,0.0,0.0,0.0,319.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,"-10,243.0",-40.0,39.0,139.0,168.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,692.8","2,805.6","2,941.9","3,073.2","3,430.6","3,589.7","3,473.6","3,472.6","3,521.0","3,571.0","3,678.0","3,850.0","3,848.0","3,943.0","3,998.0","4,137.0","4,139.0","4,166.0","4,115.0","4,415.0","4,531.0","4,738.0","5,059.0","5,343.0","5,466.0","9,025.0","9,178.0","9,425.0","9,601.0","9,818.0","10,166.0","10,415.0","10,496.0","10,784.0","11,076.0","10,712.0","11,038.0","18,279.0","17,961.0","18,287.0","17,703.0","17,299.0","17,477.0","18,385.0","17,912.0","17,673.0","17,519.0","17,090.0","17,103.0","16,483.0","16,417.0","16,632.0","16,481.0","16,298.0","15,714.0","15,734.0","15,383.0","14,925.0","14,332.0","13,287.0","12,936.0","13,194.0","13,173.0","22,780.0","21,651.0","20,041.0","19,450.0","19,123.0","18,833.0","18,281.0","17,721.0","16,938.0","16,192.0","14,756.0","14,606.0","14,461.0","13,950.0"
net income (continuing operations),370.7,257.2,336.5,334.0,420.4,316.3,419.1,405.6,517.0,394.0,514.0,504.0,602.0,457.0,596.0,558.0,692.0,628.0,515.0,306.0,815.0,729.0,701.0,954.0,"1,180.0","1,150.0","1,361.0","1,412.0","1,930.0","1,792.0","2,072.0","1,957.0","2,373.0","1,957.0","2,350.0","2,501.0","2,460.0","-3,674.0","2,239.0",614.0,"2,318.0","2,844.0","3,298.0","2,871.0",272.0,"3,472.0","1,602.0","2,749.0","4,108.0","2,290.0","3,239.0","1,489.0","3,361.0","1,345.0",796.0,"2,711.0","2,788.0","2,759.0","2,253.0",226.0,"2,729.0","2,263.0","2,879.0",759.0,"2,033.0","2,486.0",876.0,"2,903.0","2,224.0","2,588.0","2,434.0","1,493.0","1,803.0","3,194.0","3,110.0","1,490.0","2,761.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,328.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,37.0,0.0,-1.0,0.0,0.0,0.0,355.0,"2,235.0",83.0,-4.0,-12.0,13.0,19.0,43.0,-46.0,29.0,-9.0,-13.0,9.0,3.0,125.0,123.0,"7,960.0",31.0,-78.0,-35.0,13.0,-4.0,17.0,25.0,40.0,1.0,3.0,2.0,8.0,2.0,-1.0,-5.0,-5.0,10.0,30.0,"1,315.0",-43.0,0.0,66.0,104.0,"4,831.0",4.0
net income available for common,370.7,257.2,336.5,334.0,420.4,316.3,419.1,405.6,517.0,394.0,514.0,504.0,602.0,457.0,596.0,558.0,692.0,628.0,515.0,306.0,815.0,729.0,701.0,954.0,"1,180.0","1,150.0","1,361.0","1,412.0","1,930.0","1,792.0","2,072.0","1,957.0","2,373.0","1,957.0","2,350.0","2,501.0","2,460.0","-3,676.0","2,238.0",612.0,"2,317.0","2,843.0","3,297.0","2,870.0",272.0,"3,470.0","1,601.0","2,747.0","4,108.0","2,288.0","3,238.0","1,488.0","3,360.0","1,344.0",795.0,"2,710.0","2,788.0","2,759.0","2,253.0",226.0,"2,729.0","2,263.0","2,879.0",759.0,"2,033.0","2,486.0",876.0,"2,903.0","2,224.0","2,588.0","2,434.0","1,493.0","1,803.0","3,194.0","3,110.0","1,490.0","2,761.0"
net income/loss,370.7,627.9,964.4,"1,298.4",420.4,736.7,"1,162.0","1,572.9",517.0,911.0,"1,425.0","1,929.0",602.0,"1,059.0","1,655.0","2,213.0",692.0,"1,320.0","2,717.0","3,351.0",815.0,"1,524.0","2,225.0","3,179.0","1,180.0",945.0,"2,306.0","3,718.0","1,930.0","3,722.0","5,795.0","7,752.0","2,356.0","3,920.0","6,270.0","9,126.0","4,665.0","1,073.0","3,308.0","3,910.0","2,331.0","5,195.0","8,536.0","11,361.0",301.0,"3,763.0","5,352.0","8,085.0","4,111.0","6,526.0","9,888.0","19,337.0","3,392.0","4,659.0","5,420.0","8,144.0","2,784.0","5,560.0","7,838.0","8,104.0","2,729.0","4,996.0","7,877.0","8,644.0","2,035.0","4,520.0","5,391.0","8,289.0","2,234.0","4,852.0","8,601.0","10,051.0","1,803.0","5,063.0","8,277.0","14,598.0","2,765.0"
net profit margin,9.2,9.0,15.7,15.7,15.5,15.2,15.4,15.7,16.0,16.4,16.9,17.1,17.3,17.5,17.7,17.7,17.9,18.2,23.7,24.7,23.5,23.9,18.4,19.6,21.4,20.1,20.1,12.6,19.5,21.3,23.1,24.1,24.9,25.0,25.2,29.5,36.5,18.3,16.2,8.7,3.2,15.6,17.7,21.6,17.6,18.6,15.5,15.8,23.4,21.7,25.2,40.0,37.9,36.1,30.9,16.8,15.8,18.5,21.6,16.8,17.0,16.3,17.8,17.3,14.2,13.1,9.2,12.2,12.6,12.8,16.9,14.9,14.5,15.9,15.9,24.7,27.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,802.0","3,614.0","4,250.0","4,986.0","4,337.0","4,032.0","5,118.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,370.7,257.2,336.5,334.0,420.4,316.3,419.1,405.6,517.0,394.0,514.0,504.0,602.0,457.0,596.0,558.0,692.0,628.0,515.0,306.0,815.0,729.0,701.0,954.0,"1,180.0","1,581.0","1,866.0","1,783.0","2,236.0","2,098.0","2,255.0","2,207.0","2,462.0","2,145.0","2,517.0","2,794.0","2,789.0","1,741.0","2,455.0","1,001.0","3,520.0","3,133.0","3,488.0","4,156.0",493.0,"4,002.0","3,299.0","4,503.0","4,414.0","3,071.0","3,488.0","2,638.0","4,456.0","2,396.0","1,251.0","2,927.0","3,364.0","3,484.0","2,632.0","1,997.0","3,283.0","2,722.0","3,072.0","3,890.0","2,739.0","3,372.0","1,375.0","4,026.0","3,118.0","3,067.0","3,535.0","1,953.0","2,399.0","3,384.0","3,412.0","5,171.0","2,899.0"
normalized income per employee,None,None,None,31824,None,None,None,38093,None,None,None,41484,None,None,None,44980,None,None,None,42026,None,None,None,62849,None,None,None,76256,None,None,None,97744,None,None,None,100888,None,None,None,63516,None,None,None,124330,None,None,None,116000,None,None,None,137776,None,None,None,127367,None,None,None,140306,None,None,None,111305,None,None,None,104087,None,None,None,112565,None,None,None,156153,None
normalized net profit margin,9.2,9.0,15.7,15.7,15.5,15.2,15.3,15.5,15.9,16.3,16.8,17.1,17.3,17.5,17.7,17.7,17.9,18.2,17.3,14.4,15.3,15.9,16.4,19.7,21.5,22.2,24.2,23.2,24.9,26.1,26.7,27.3,27.3,27.2,27.3,30.5,31.5,28.6,25.6,17.1,17.7,19.7,21.5,27.2,21.2,22.8,22.7,24.0,31.9,30.5,30.8,27.9,27.8,26.8,22.3,22.8,20.8,22.6,25.4,23.8,24.1,23.0,24.2,25.9,22.2,21.0,17.0,17.0,17.6,17.2,20.1,17.3,16.5,17.5,18.2,24.2,25.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,271,285,275,261,273,268,249,266,282,297,313,307,316,323,358,342,353,346,370,404,351,381,285,316,313,333,271,193,192,231,247,241,253,254,249,321,332,476,318,193,200,308,410,387,365,349,354,360,390,397,389,390,377,359,236,224,217,215,264,306,321,372,364,431,271,230,195,284,268,263,249,250,260,275,300,300,281
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
