,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.9,1.6,1.2,1.9,1.6,2.2,2.4,2.7,3.5,3.5,3.5,3.0,0.0,3.8,4.2,4.5,4.8,4.6,5.0,5.0,4.0,4.0,4.0,4.4,4.6,4.3,4.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.5,1.6,1.8,1.9,2.1,2.0,2.1,1.8,1.8,1.9,2.6,2.9,3.4,3.0,3.1,6.6,5.0,7.8,0.0,5.3,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.8,1.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.9,4.4,3.8,4.2,4.3,3.7,3.7,3.7,4.9,5.0,5.2,5.8,0.0,5.1,5.6,6.5,6.0,5.7,5.7,7.5,8.5,8.7,9.0,8.6,7.4,6.8,6.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.2,1.0,1.1,1.6,1.4,1.5,1.9,2.0,3.2,3.1,2.7,3.2,0.0,2.6,2.4,2.9,2.7,2.4,2.7,2.7,4.0,3.7,4.8,4.1,4.1,4.0,4.2
inventory as % of revenue,4.8,4.9,0.0,4.3,3.8,3.3,2.9,2.5,1.1,2.1,1.9,1.6,2.2,2.3,2.4,1.6,1.7,1.9,2.0,2.1,2.1,2.2,2.4,2.7,2.9,2.8,2.8,3.0,2.5,2.4,3.0,3.2,3.8,4.2,4.8,4.7,5.1,4.5,4.7,5.2,8.0,9.0,10.7,9.0,8.8,17.5,12.0,17.5,11.2,11.0,15.0,13.7,11.6,13.4,12.3,12.3,13.4,13.8,18.6,17.3,16.0,14.9,15.6,14.9,15.9,16.7,17.3,16.0,16.7,17.5,19.0,19.1,20.5,19.5,19.6,18.6,19.3
inventory turnover,6.5,6.5,0.0,6.0,0.0,0.0,0.0,0.0,14.7,11.5,13.0,13.0,15.5,11.7,11.1,15.3,14.0,13.0,13.0,14.2,14.3,12.7,11.2,9.4,8.5,8.2,7.7,6.4,6.9,7.1,6.2,6.1,5.8,5.6,4.5,4.7,4.6,5.0,4.9,4.8,3.4,3.1,2.6,3.0,3.0,2.4,3.5,3.2,4.5,3.3,3.3,3.0,4.2,3.9,3.6,3.7,3.7,3.3,3.1,3.4,3.7,4.0,3.4,3.6,3.5,3.5,3.4,3.6,3.4,3.3,3.1,3.2,3.0,3.1,3.0,3.0,2.9
invested capital,11.7,11.8,0.0,13.3,13.6,13.9,14.4,15.8,17.0,17.9,18.9,19.4,20.8,60.0,63.5,67.0,70.4,74.6,80.2,84.4,87.4,91.8,96.3,101.1,105.2,109.4,116.2,120.2,124.6,129.0,132.7,136.0,138.8,140.9,141.8,142.1,143.4,143.8,143.5,142.3,141.4,140.3,139.3,138.1,137.6,143.0,115.8,115.7,116.4,117.0,129.5,133.6,135.1,136.9,138.8,140.1,142.0,143.2,168.3,74.1,74.9,104.7,104.8,104.7,104.0,104.2,104.3,103.9,103.7,104.3,105.6,84.1,85.3,86.4,99.0,98.9,99.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.2,0.8,1.1,1.0,0.3,37.4,37.9,37.7,0.1,0.3,0.4,0.5,0.1,0.3,0.4,0.4,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
issuance of debt,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0
leverage ratio,1.1,1.1,0.0,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.5,0.4,0.0,1.5,1.4,1.3,1.1,1.0,0.9,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,32.0,0.0,0.0,28.4,27.6,27.0,26.2,25.3,24.5,23.7,22.8,22.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0
long-term debt per share,0.02,0.02,0.00,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.96,0.00,0.00,0.85,0.82,0.81,0.78,0.75,0.73,0.70,0.67,0.65,0.65,0.00,0.00,0.00,0.73,0.73,0.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.1,20.0,22.4,20.0,15.5,35.9,15.1,10.3,10.9,12.2,16.2,14.8,12.0,14.2,22.6,21.8,21.3,25.7,40.6,37.4,33.8,32.9,32.8,34.8,35.5,35.5,34.3,14.9,14.7,16.9,18.7,22.4,20.1,15.1,11.9,9.1,1.5,0.0,0.0,0.0,0.0,10.6,11.1,11.0,10.9,13.8,12.7,13.8,11.6,11.5,10.6,11.6,11.3,18.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.3,0.8,0.0,1.6,0.5,1.4,2.2,3.4,1.0,2.3,3.4,5.7,1.3,3.9,5.4,14.2,7.1,4.7,11.1,13.6,8.5,11.8,16.5,21.5,3.5,13.5,22.7,28.6,2.4,7.7,14.1,18.0,5.7,8.1,11.8,15.3,2.6,4.3,4.6,5.4,-1.6,-0.7,-0.8,0.1,0.2,0.8,2.4,4.2,1.1,2.7,5.9,10.0,2.8,9.1,13.1,17.0,2.1,5.2,9.4,12.3,1.3,7.6,11.6,11.6,1.3,3.0,5.3,7.9,0.3,3.4,7.0,6.1,2.4,4.9,9.3,13.2,-0.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.6,5.5,0.0,8.5,8.7,8.5,8.9,10.1,11.7,13.3,15.0,17.6,20.6,21.3,23.9,29.0,41.8,44.5,49.1,53.3,53.8,57.9,59.1,64.1,64.7,67.6,72.8,75.6,76.1,76.7,76.6,76.8,76.7,76.5,75.0,74.1,72.8,71.7,70.5,73.4,72.6,72.0,71.0,70.2,68.6,67.3,33.6,32.8,31.9,31.0,31.8,30.9,30.1,29.5,28.8,28.0,27.8,27.4,30.6,30.0,29.7,29.5,31.5,32.0,34.7,37.4,37.3,36.7,36.5,36.0,35.3,34.5,34.1,33.8,32.9,32.4,31.8
net income (continuing operations),0.2,0.1,0.1,0.3,0.4,0.4,0.4,0.6,0.9,0.7,0.9,0.9,1.1,2.2,2.9,3.3,3.3,3.3,4.0,3.3,2.9,4.1,4.4,4.7,4.0,4.1,6.8,3.8,4.4,4.2,3.4,3.1,2.6,1.8,0.9,0.2,1.2,0.3,-0.4,-1.2,-1.0,-0.9,-1.1,-1.3,-0.5,-1.0,-27.2,-0.2,0.8,0.4,1.7,4.0,1.2,1.5,1.8,1.2,1.6,1.6,0.6,-62.5,0.6,1.3,0.8,0.4,0.1,0.8,0.8,0.4,0.5,1.2,1.1,0.3,0.9,0.8,0.7,-0.3,-0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.2,0.1,0.0,0.0,0.4,0.4,0.4,0.6,0.9,0.7,0.9,0.9,1.1,2.2,2.9,3.3,3.3,3.3,4.0,3.3,2.9,4.1,4.4,4.7,4.0,4.1,6.8,3.8,4.4,4.2,3.4,3.1,2.6,1.8,0.9,0.2,1.2,0.3,-0.4,-1.2,-1.0,-0.9,-1.1,-1.3,-0.5,-1.0,-27.2,-0.2,0.8,0.4,1.7,4.0,1.2,1.5,1.8,1.2,1.6,1.6,0.6,-62.5,0.6,1.3,0.8,0.4,0.1,0.8,0.8,0.4,0.5,1.2,1.1,0.3,0.9,0.8,0.7,-0.3,-0.0
net income/loss,0.2,0.3,0.0,0.7,0.4,0.8,1.2,1.8,0.9,1.5,2.4,3.4,1.1,3.3,6.2,9.5,3.3,6.6,10.7,14.0,2.9,6.9,11.3,16.0,4.0,8.1,14.9,18.7,4.4,8.6,12.0,15.1,2.6,4.5,5.3,5.6,1.0,1.3,0.9,-0.3,-1.0,-1.9,-3.0,-4.3,-0.5,-1.5,-28.8,-29.0,0.8,1.2,2.9,6.9,1.2,2.7,4.5,5.6,1.6,3.3,3.9,-58.5,0.6,1.9,2.7,3.1,0.1,0.9,1.7,2.1,0.5,1.6,2.8,3.1,0.9,1.8,2.5,2.1,-0.0
net profit margin,14.3,12.2,11.9,14.9,17.0,19.7,21.7,22.8,26.1,27.1,28.7,27.4,26.5,29.8,33.8,38.6,40.5,40.8,39.2,36.9,34.8,34.7,35.3,36.6,37.6,37.2,43.3,42.5,41.1,40.0,32.0,30.3,27.9,23.9,19.3,13.3,10.0,6.6,3.5,-0.3,-7.0,-10.8,-13.2,-12.9,-11.0,-10.5,-72.7,-65.5,-58.9,-54.3,5.2,12.7,12.7,13.9,13.7,9.1,9.8,9.9,7.9,-86.9,-82.5,-78.3,-76.9,3.9,3.3,2.7,2.6,2.5,2.9,3.4,3.8,3.7,4.2,3.8,3.3,2.6,1.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.7,1.1
normalized income,0.2,0.1,0.0,0.0,0.4,0.4,0.4,0.6,0.9,0.7,0.9,0.9,1.1,2.2,2.9,3.3,3.3,3.3,4.0,3.3,2.9,4.1,4.4,4.7,4.0,4.1,6.8,3.8,4.4,4.2,3.4,3.1,2.6,1.8,0.9,0.2,1.2,0.3,-0.4,-1.2,-1.0,-0.9,-1.1,-1.3,-0.5,-1.0,5.7,0.2,1.1,0.5,1.7,4.0,1.2,1.5,1.8,1.7,1.6,1.5,0.6,7.8,0.6,1.3,0.8,0.4,0.1,0.8,0.8,0.4,0.5,1.2,1.1,0.3,0.9,0.8,0.7,-0.3,-0.0
normalized income per employee,None,None,None,30435,None,None,None,40909,None,None,None,57627,None,None,None,85586,None,None,None,73684,None,None,None,100629,None,None,None,128828,None,None,None,94588,None,None,None,33269,None,None,None,-508,None,None,None,-24213,None,None,None,20018,None,None,None,22965,None,None,None,18151,None,None,None,22885,None,None,None,5863,None,None,None,4140,None,None,None,6128,None,None,None,4006,None
normalized net profit margin,14.3,12.2,11.9,14.9,17.0,19.7,21.7,22.8,26.1,27.1,28.7,27.4,26.5,29.8,33.8,38.6,40.5,40.8,39.2,36.9,34.8,34.7,35.3,36.6,37.6,37.2,43.3,42.5,41.1,40.0,32.0,30.3,27.9,23.9,19.3,13.3,10.0,6.6,3.5,-0.3,-7.0,-10.8,-13.2,-12.9,-11.0,-10.5,6.9,9.9,12.6,15.5,6.9,13.4,12.8,13.9,13.7,9.9,10.7,10.5,8.4,17.4,14.6,13.5,13.4,3.9,3.3,2.7,2.6,2.5,2.9,3.4,3.8,3.7,4.2,3.8,3.3,2.6,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,55,55,None,60,None,None,None,None,25,31,28,28,23,31,32,23,26,28,28,25,25,28,32,38,42,44,47,56,52,51,58,59,62,65,80,77,78,73,73,76,107,115,137,122,120,153,103,114,80,109,108,118,86,91,100,98,98,108,118,105,97,90,107,101,102,103,106,99,106,110,117,114,120,118,122,118,125
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.3,0.6,-0.2,-0.1,0.1,-0.2,0.3,0.5,0.6,0.9,0.1,0.1,0.2,0.0,0.3,0.4,0.3,0.3,0.0,0.0,0.1,0.2,0.1,0.2,0.4,32.7,-0.2,-0.3,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.2,5.1,4.7,4.0,2.6,1.2,0.1,1.7,0.1,-0.8,-2.3,-1.8,-1.6,-2.2,-2.4,-1.2,-1.9,-33.0,-0.6,0.5,0.3,1.8,1.5,1.7,2.0,2.4,1.3,2.3,2.6,1.2,-69.3,1.2,2.2,1.6,0.8,0.7,1.4,1.3,0.5,0.9,2.0,2.0,0.6,1.6,1.3,1.2,-0.3,0.0
other current assets,0.3,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,8.6,8.5,9.4,7.3,7.6,10.4,15.2,1.1,1.4,1.4,1.3,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.4,3.3,3.4,3.4,3.4,3.4,3.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.1,0.3,0.0,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.6,0.5,1.3,1.5,1.7,2.5,0.8,1.1,1.0,2.4,2.0,1.8,1.4,2.8,6.8,3.1,3.7,0.3,0.5,0.6,0.8,1.2,1.2,0.7,0.3,0.6,0.5,0.6,0.3,0.6,0.7,0.8,0.6,0.6,1.1,0.7,1.0,1.4,1.3,1.5,1.1,1.1,1.0,1.6,1.6,1.9,4.0,2.3,2.1,1.2,1.9,2.5,1.5,1.8,1.4,1.7,1.4,2.0,1.7,1.9,1.1,2.2,1.2,1.3,1.0,1.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.5,31.5,0.0,34.7,37.4,37.3,0.0,36.5,36.0,35.3,0.0,34.1,33.8,32.9,0.0,31.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.0,0.1,-0.0,0.0,5.4,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1,0.0,0.0,-0.0,0.0,-0.0,0.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1,0.2,-0.2,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
