,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6,0.0,0.0,0.0,150.2,137.1,133.9,124.3,132.3,144.2,150.0,159.5,145.5,137.5,137.2,0.0,147.1,0.0,0.0,0.0,142.9,141.1,122.6,119.3,125.9,123.9,128.9,121.4,94.9,93.6,87.1,87.8,91.3,89.8,92.6,0.0,99.7,100.4,118.2,115.2,123.8,121.5,119.1,122.9,128.7,122.1,129.6,125.3,107.8,114.6,112.3,110.8,121.5,107.4,102.3,105.3,116.7,114.1,115.8,95.4,104.5,115.2,111.0,115.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1.3,0.0,1.5,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.7,1.8,1.7,1.7,1.6,1.6,1.6,0.0,1.6,1.6,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,23.3,23.3,19.4,19.4,15.2,14.7,11.4,14.1,15.1,15.2,12.4,12.4,10.2,10.0,7.8,0.0,5.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,12.1,12.1,11.1,15.0,9.7,8.5,8.0,12.1,6.7,6.0,7.2,3.6,3.1,2.2,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.28,1.28,1.07,1.07,0.84,0.81,0.63,0.78,0.84,0.84,0.69,0.69,0.56,0.56,0.43,0.00,0.30,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.67,0.67,0.61,0.83,0.54,0.47,0.44,0.67,0.37,0.33,0.40,0.20,0.17,0.12,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.5,1.2,-6.8,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,29.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,21.6,0.0,0.0,0.0,42.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,23.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,49.0,48.2,46.3,42.6,44.7,47.8,48.3,49.8,50.2,52.0,48.3,0.0,48.9,0.0,0.0,0.0,52.4,53.1,48.2,46.6,45.8,44.0,44.7,43.0,41.8,42.5,41.4,41.6,43.8,42.8,44.0,0.0,44.8,42.9,40.8,42.1,42.9,42.1,42.3,42.3,42.3,44.0,45.5,42.1,33.6,33.4,36.7,34.5,35.2,36.8,34.7,35.3,35.4,36.2,36.8,32.0,32.7,36.7,36.2,37.5
net income (continuing operations),1.4,3.1,3.1,3.1,0.8,0.8,0.8,0.8,0.2,0.2,0.6,3.5,4.6,4.6,4.6,4.4,0.2,1.1,-0.1,2.4,0.1,2.1,4.1,4.1,2.3,7.6,6.4,7.1,20.1,2.2,-1.9,2.9,-5.1,-4.0,-3.2,11.9,0.7,5.2,-1.2,-26.3,-3.6,-2.0,-0.5,2.6,-0.8,1.1,2.9,2.9,3.1,27.1,2.4,27.7,-0.3,1.4,3.0,4.2,0.1,2.5,3.9,6.1,1.0,-2.1,0.7,3.3,-2.2,0.2,1.0,5.9,-1.5,1.4,2.2,10.4,2.3,1.7,0.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.2,1.1,-0.1,2.4,0.1,2.1,4.1,4.1,2.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-4.0,-3.2,11.9,0.7,5.2,-1.2,-26.3,-3.6,-2.0,-0.5,2.6,-0.8,1.1,0.0,2.9,3.1,27.1,2.4,27.7,-0.3,1.4,3.0,4.2,0.1,2.5,3.9,6.1,1.0,-2.1,0.7,3.3,-2.2,0.2,1.0,5.9,-1.5,1.4,2.2,10.4,2.3,1.7,0.8
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,18.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,10.3,0.0,0.0,0.0,23.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,38.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,16.9,17.1,18.7,21.4,22.3,20.9,18.6,14.7,10.2,6.8,5.1,9.5,15.1,19.0,21.9,22.2,18.2,14.6,8.8,5.9,5.5,6.7,11.9,13.6,15.3,19.3,21.1,24.6,17.2,15.8,12.3,2.4,-2.4,-10.7,-13.1,0.3,7.3,18.0,20.0,-29.8,-38.4,-62.0,-66.0,-6.9,-1.5,4.8,10.4,11.0,16.2,51.6,50.8,52.7,83.3,51.2,52.4,13.9,14.3,15.2,19.1,23.4,18.6,12.8,7.6,7.4,-0.5,3.2,3.3,6.7,7.4,8.6,10.2,17.8,20.7,21.6,19.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.2,1.1,-0.1,2.4,0.1,2.1,4.1,4.1,2.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-4.0,-3.2,11.9,0.7,5.2,-1.2,4.0,-3.6,-2.0,-0.5,2.6,-0.8,1.1,0.0,2.9,3.1,27.1,2.4,4.1,-0.3,1.4,3.0,4.2,0.1,2.5,3.9,6.1,1.0,-2.1,0.7,3.3,-2.2,0.2,1.0,5.9,-1.5,1.4,2.2,10.4,2.3,1.7,0.8
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,7132,None,None,None,24733,None,None,None,8274,None,None,None,23330,None,None,None,50076,None,None,None,4520,None,None,None,530,None,None,None,21464,None,None,None,-8686,None,None,None,13846,None,None,None,33425,None,None,None,18225,None,None,None,25664,None,None,None,9298,None,None,None,10486,None,None,None,27281,None,None,None
normalized net profit margin,16.9,17.1,18.7,21.4,22.3,20.9,18.6,14.7,10.2,6.8,5.1,9.5,15.1,19.0,21.9,19.8,18.2,14.6,8.8,5.9,5.5,6.7,11.9,13.6,15.3,19.3,0.0,24.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.3,7.3,18.0,20.0,11.5,6.4,-5.3,-4.2,-6.9,-1.5,4.8,0.0,11.0,0.0,0.0,0.0,20.7,48.9,12.7,13.6,13.9,14.3,15.2,19.1,23.4,18.6,12.8,7.6,7.4,-0.5,3.2,3.3,6.7,7.4,8.6,10.2,17.8,20.7,21.6,19.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.0,17.8,17.8,17.5,13.9,12.3,8.6,5.0,5.1,5.0,5.0,5.1,5.0,5.2,0.0,5.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,3.2,0.0,5.5,5.7,3.2,0.0,3.5,5.2,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,1.4,-1.0,12.2,3.5,7.7,0.9,2.4,-2.4,0.0,1.0,5.4,0.5,2.5,0.0,0.0,5.7,8.9,4.8,8.3,0.5,3.0,5.7,7.7,1.2,5.1,7.0,4.1,2.4,2.7,0.3,6.1,-0.4,2.4,3.6,8.9,0.7,4.6,5.1,2.5,4.0,3.6,5.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.7,6.2,5.2,3.5,2.7,6.2,6.0,5.6,10.1,2.7,2.0,0.0,2.3,0.0,0.0,0.0,6.7,0.8,0.7,0.7,2.3,0.6,0.7,0.6,0.6,0.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,10.2,17.5,10.0,9.6,5.9,9.5,8.7,6.3,3.6,14.7,11.9,0.0,8.2,0.0,0.0,0.0,6.6,7.9,8.4,7.3,5.2,8.8,15.2,9.4,28.6,27.8,25.7,26.2,28.3,26.8,28.8,0.0,33.5,30.1,10.1,20.3,19.9,15.5,11.4,9.5,16.1,12.4,13.2,8.9,11.7,7.5,10.3,8.4,17.8,10.6,7.7,6.9,17.6,11.0,15.5,6.3,2.8,2.6,2.7,2.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,88.7,114.0,-5.6,-5.3,0.0,-6.5,0.0,0.0,0.0,-4.9,-5.0,-4.5,-4.5,-4.5,-4.4,-4.4,-4.3,-4.3,-4.4,-4.3,-4.4,-4.6,-4.5,-4.7,0.0,-4.9,-4.8,-4.8,-5.0,-5.2,-5.1,-5.2,-5.2,-5.3,4.1,4.3,22.3,3.2,3.1,3.3,16.0,3.3,2.1,2.1,2.1,3.6,14.3,13.9,11.8,2.5,2.7,2.6,2.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,82.8,81.2,2.8,76.5,77.2,75.4,0.0,76.4,75.3,75.5,0.0,80.7,82.0,0.0,3.4,87.4,85.3,86.5,0.1,90.7,90.9,90.9,3.2,93.2,94.8,42.1,1.2,33.4,36.7,34.5,16.0,36.8,34.7,35.3,4.6,36.2,36.8,32.0,0.0,36.7,36.2,37.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.2,-1.1,-3.0,-0.6,-1.9,2.7,-2.7,-1.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-5.0,-1.8,-0.6,-2.1,-1.7,-1.5,-1.3,-0.7,-1.6,-0.8,-0.0,-0.7,-0.1,0.0,0.0,-1.0,20.7,-1.6,-1.8,-1.0,-0.9,-1.3,-1.3,-1.1,-1.2,9.1,-30.3,-0.8,-2.4,1.3,-4.5,-1.1,-1.0,-0.8,-0.5,-1.3,-1.4,-0.9,-1.1,-1.1,-2.2,-4.6
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.4,0.0,0.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,0.0,0.0,0.0,6.6,6.0,7.0,6.8,12.3,18.8,14.9,16.4,16.1,16.1,14.7,0.0,14.7,0.0,0.0,0.0,16.0,15.9,14.0,13.4,12.8,11.9,11.9,11.0,1.4,1.4,1.5,1.5,3.1,2.7,1.5,0.0,0.8,72.0,69.1,1.3,0.7,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.6,0.6,6.1,4.3,2.5,0.8,0.5,0.7,0.7,0.7,0.7,0.6,0.0,0.5,0.5,4.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.4,0.4,0.4,1.1,1.2,1.3,1.4,1.2,1.3,1.3,0.0,1.6,0.0,0.0,0.0,2.0,2.2,2.1,2.2,2.4,2.5,2.6,2.7,2.4,2.5,2.5,2.7,2.3,2.9,3.2,0.0,3.6,4.2,4.1,5.0,4.9,5.1,4.9,5.1,5.4,5.6,5.8,5.6,0.0,4.4,4.8,4.8,0.0,5.5,5.3,5.4,0.0,4.4,5.2,4.9,5.7,6.3,5.8,6.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,1.1,0.6,0.0,0.0,0.0,0.4,1.0,0.7,0.7,1.8,2.3,0.8,0.0,1.5,0.7,0.7,0.9,1.7,0.8,1.1,0.5,0.4,0.0,0.6,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.0,0.8,2.1,0.9,0.0,2.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-4.7,0.0,0.0,0.0
