,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,481.6,498.1,527.1,520.0,535.5,607.5,597.9,602.6,559.0,545.8,565.9,686.9,627.7,587.4,576.5,612.1,606.2,584.1,570.3,626.7,646.6,691.5,699.3,762.5,773.2,771.1,754.5,704.1,685.8,665.2,630.4,634.7,649.5,643.2,646.5,721.2,706.0,747.1,705.8,661.2,654.1,654.7,655.3,700.6,741.8,728.5,751.1,791.2,805.6,782.0,772.1,827.3,815.9,845.2,889.2,946.3,966.3,968.3,961.1,"1,009.9",956.6,899.8,851.5,889.7,852.5,867.3,935.2,991.6,981.4,996.6,"1,114.3","1,268.6","1,244.4","1,265.8","1,269.7","1,301.9","1,230.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.7,0.0,0.0,0.0,762.5,0.0,0.0,0.0,0.0,685.8,665.2,630.4,634.7,649.5,643.2,646.5,721.2,706.0,747.1,705.8,661.2,654.1,654.7,655.3,700.6,741.8,728.5,751.1,791.2,805.6,782.0,772.1,827.3,815.9,845.2,889.2,946.3,966.3,968.3,961.1,"1,009.9",956.6,899.8,851.5,889.7,852.5,867.3,935.2,991.6,981.4,996.6,"1,114.3","1,268.6","1,244.4","1,265.8","1,269.7","1,301.9","1,230.6"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.7,17.6,18.1,17.2,17.1,19.2,18.5,18.4,16.9,16.1,16.5,19.4,17.1,15.3,14.4,14.8,14.4,13.7,13.2,14.4,14.8,15.7,15.7,16.8,16.7,16.3,15.7,14.1,13.7,13.3,12.8,13.3,13.9,13.9,14.0,15.5,15.2,16.1,15.2,14.2,13.8,13.5,13.3,13.9,14.4,13.8,13.9,14.3,14.4,13.7,13.3,14.1,13.6,13.8,14.2,14.7,14.8,14.5,14.0,14.7,14.4,14.0,13.8,14.3,13.3,13.0,13.4,13.8,13.3,13.1,14.2,15.7,14.8,14.7,14.4,14.5,13.6
inventory turnover,3.7,3.7,3.7,3.8,3.8,3.6,3.6,3.6,3.7,3.6,3.7,3.4,3.9,4.2,4.4,3.9,4.2,4.5,4.6,4.3,4.3,4.2,4.3,4.0,4.0,4.0,4.1,4.5,4.6,4.7,4.9,4.6,4.5,4.5,4.6,4.4,4.4,4.2,4.3,4.3,4.4,4.3,4.5,4.5,4.4,4.6,4.6,4.4,4.2,4.4,4.4,4.2,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.0,3.9,3.9,3.8,3.7,4.0,4.2,4.4,4.3,4.5,4.5,4.2,3.9,4.1,4.2,4.0,3.8,4.0
invested capital,980.8,"1,013.5","1,046.6","1,033.8","1,070.9","1,099.5","1,140.6","1,187.8","1,227.2","1,264.0","1,302.4","1,468.9","1,412.3","1,287.6","1,327.2","1,425.9","1,463.9","1,497.6","1,425.3","1,401.6","1,436.1","1,478.8","1,513.4","1,605.4","1,626.8","1,608.3","1,629.9","1,662.6","1,689.9","1,693.1","1,687.0","1,721.4","1,769.1","1,783.8","1,730.1","1,787.4","1,845.2","1,896.3","1,946.5","1,850.0","1,863.0","1,941.5","1,962.8","2,068.0","2,121.7","2,097.7","2,194.0","2,293.9","2,357.9","2,360.8","2,281.4","2,182.5","2,218.4","2,367.5","1,989.1","2,103.0","1,995.1","2,551.1","2,624.7","2,522.0","2,466.8","2,578.1","2,756.4","2,601.2","2,720.1","2,557.5","2,496.2","2,625.7","2,730.0","2,688.8","2,702.4","2,803.8","2,972.9","3,268.2","3,346.9","3,491.0","3,583.4"
issuance of capital stock,0.5,0.9,1.1,1.2,0.4,1.1,1.4,2.1,1.4,2.2,2.2,2.9,0.2,1.2,1.9,2.2,0.0,2.0,4.2,4.6,0.9,2.9,3.1,1.2,6.9,7.7,6.2,6.0,25.5,28.7,30.4,32.3,10.5,13.2,13.5,17.1,1.6,6.0,13.9,15.2,3.4,43.4,50.8,72.3,13.6,14.6,39.6,66.0,25.3,43.7,47.3,64.4,31.3,95.3,103.5,0.0,3.6,31.9,41.1,46.8,5.7,21.5,59.9,91.2,31.9,46.1,68.3,86.5,13.9,37.9,52.8,84.3,30.2,39.1,54.3,72.1,23.5
issuance of debt,3.6,35.4,5.6,0.8,23.8,114.2,99.5,18.1,0.0,1.5,1.5,113.2,0.0,73.9,0.0,126.1,4.3,3.1,42.0,85.1,65.9,159.3,133.9,208.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,113.8,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,144.4,110.1,227.8,507.4,500.0,530.0,1.7,3.0,39.0,46.1,13.0,12.1,224.4,35.3,80.9,140.5,347.0,391.3,35.0,372.9,393.5,461.2,36.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,0.0,0.0,0.0,154.1,0.0,0.0,0.0,153.4,0.0,0.0,0.0,154.7,0.0,0.0,0.0,162.1,0.0,0.0,0.0,167.2,0.0,0.0,0.0,178.3,0.0,0.0,0.0,192.9,0.0,0.0,0.0,237.9,0.0,0.0,0.0,249.1,0.0,0.0,0.0,252.2,0.0,0.0,0.0,265.2,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.0,6.0,6.0,1.0,1.0,1.0,4.4,8.7,8.2,7.2,6.7,6.2,5.6,5.1,5.1,131.2,132.1,128.0,122.8,122.9,124.6,127.4,127.8,124.9,124.5,121.9,120.1,125.3,119.4,124.0,119.1,118.2,118.0,123.8,118.6,119.7,127.6,139.2,139.0,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,504.9,496.6,488.2,479.9,467.4,454.9,437.5,425.0,412.7,427.5,420.4,413.3,200.5,163.4,175.1,191.6,473.5,479.7,467.0,454.5
long-term debt per share,0.06,0.06,0.06,0.01,0.01,0.01,0.04,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,1.34,1.35,1.31,1.29,1.31,1.34,1.36,1.37,1.34,1.33,1.30,1.28,1.33,1.26,1.31,1.27,1.27,1.26,1.33,1.30,1.31,1.39,1.53,1.52,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,6.62,6.53,6.53,6.55,6.35,6.12,6.05,5.83,5.82,6.19,6.06,5.97,2.87,2.34,2.50,2.73,6.79,6.90,6.72,6.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.8,0.0,0.0,19.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.9,1.0,1.2,1.7,1.9,3.2,1.9,2.4,2.4,2.2,2.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,63.5,63.6,75.4,79.9,82.5,82.6,86.5,92.5,95.5,92.2,99.5,101.1,93.5,89.3
net cash from continuing operations,36.2,36.5,104.4,191.4,7.2,-38.4,19.6,126.3,74.8,149.9,211.7,271.4,101.5,165.4,312.3,426.1,50.2,122.3,247.3,334.6,-3.3,-21.7,41.6,29.7,46.6,85.2,164.6,277.8,93.8,169.1,395.1,510.8,69.0,108.5,274.8,303.5,49.7,94.7,233.1,394.1,92.8,160.1,305.3,406.5,12.7,114.6,283.6,432.5,26.9,100.5,313.0,436.8,82.4,180.3,337.8,468.9,13.3,118.7,335.3,530.1,42.5,232.6,509.7,732.4,113.2,286.3,492.0,596.4,118.4,309.5,560.0,746.1,106.2,238.2,576.1,816.2,176.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,416.1,426.6,441.9,469.1,476.3,491.6,503.7,518.4,513.2,510.4,507.1,551.0,552.1,561.5,574.3,592.9,601.9,616.8,634.6,660.5,680.6,693.5,685.5,697.8,688.0,679.7,668.7,676.4,673.5,676.1,672.1,689.7,688.0,700.6,723.8,736.8,738.7,731.1,731.3,732.0,718.9,717.2,726.5,761.6,759.4,763.7,768.2,770.6,775.8,784.6,794.5,792.9,802.4,825.3,860.6,878.3,885.6,929.5,928.5,930.3,927.7,928.8,938.3,953.3,939.4,934.7,942.4,963.7,965.1,981.3,"1,007.6","1,060.3","1,071.8","1,077.5","1,093.2","1,144.6","1,133.4"
net income (continuing operations),41.5,42.3,43.0,1.0,46.9,39.5,49.1,51.2,50.1,49.5,52.3,56.6,54.6,57.6,56.5,63.2,57.2,59.3,56.1,66.0,56.3,50.6,45.8,28.1,41.2,55.7,48.1,47.9,42.2,14.8,56.0,61.5,58.5,54.5,60.0,62.6,52.4,56.0,56.8,61.7,62.6,66.6,67.7,90.1,72.8,81.6,88.1,103.8,86.2,93.7,104.5,98.9,101.8,104.8,109.2,104.4,114.2,113.2,140.0,107.9,96.4,92.5,144.6,97.4,99.4,129.7,151.3,133.2,159.1,171.6,184.0,151.7,189.5,193.1,157.8,158.5,214.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,41.5,42.3,43.0,1.0,46.9,39.5,49.1,51.2,50.1,49.5,52.3,56.6,54.6,57.6,56.5,63.2,57.2,59.3,56.1,66.0,56.3,50.6,45.8,28.1,41.2,55.7,48.1,47.9,42.2,14.8,56.0,61.5,58.5,54.5,60.0,62.6,52.4,56.0,56.8,61.7,62.6,66.6,67.7,90.1,72.8,81.6,88.1,103.8,86.2,93.7,104.5,98.9,101.8,104.8,109.2,104.4,114.2,113.2,140.0,107.9,96.4,92.5,144.6,97.4,99.4,129.7,151.3,133.2,159.1,171.6,184.0,151.7,189.5,193.1,157.8,158.5,214.5
net income/loss,41.5,83.9,126.9,127.9,46.9,86.4,135.5,186.7,50.1,99.7,151.9,208.5,54.6,112.2,168.6,231.8,57.2,116.4,172.5,238.5,56.3,106.8,152.6,180.7,41.2,96.9,145.0,192.9,42.2,57.0,113.0,174.5,58.5,89.0,149.0,211.6,52.4,108.4,165.2,227.0,62.6,129.2,196.9,286.9,72.8,154.4,242.5,346.3,86.2,180.0,284.5,383.4,101.8,206.6,315.7,420.1,114.2,227.4,367.4,475.4,96.4,188.8,333.4,430.8,99.4,229.1,380.4,513.6,159.1,330.7,514.7,666.4,189.5,382.6,540.4,698.8,214.5
net profit margin,5.7,5.8,5.8,4.2,4.3,4.1,4.2,5.7,5.7,5.9,5.9,5.9,5.8,5.8,5.6,5.6,5.6,5.5,5.4,5.5,5.4,5.2,4.9,4.0,3.6,3.6,3.6,3.9,3.9,3.1,3.3,3.7,4.1,5.0,5.1,5.1,4.9,5.0,4.9,4.9,5.0,5.1,5.2,5.7,5.8,5.9,6.2,6.3,6.4,6.5,6.7,6.5,6.6,6.7,6.6,6.5,6.6,6.6,6.9,6.9,6.9,6.8,7.1,6.9,6.7,7.1,6.8,7.2,7.8,8.1,8.3,8.2,8.3,8.3,7.9,7.8,8.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.1,6.0,0.0,0.8,16.5,11.5,20.5,23.7,24.7,23.3,20.3,15.9,18.3,8.4,18.9,5.5,10.1,10.2,4.4,4.6,13.0,16.7,48.8,59.6,60.2,60.6,54.7,61.6,66.1,72.8,97.4,105.7,110.7,87.2,79.5,71.7,84.3,89.6,87.2,91.6,89.5,102.9,100.8,108.1,109.6,116.1,51.5,56.2
normalized income,41.5,42.3,43.0,54.1,46.9,39.5,49.1,51.2,50.1,49.5,52.3,56.6,54.6,57.6,56.5,63.2,57.2,59.3,56.1,66.0,56.3,50.6,45.8,28.1,41.2,55.7,48.1,47.9,42.2,54.8,56.0,80.7,58.5,54.5,60.0,67.9,52.4,56.0,56.8,63.1,62.6,66.6,67.7,89.8,72.8,81.6,88.1,103.8,86.2,93.7,104.5,98.9,101.8,104.8,109.2,104.4,114.2,113.2,140.0,107.9,96.4,92.5,144.6,97.4,99.4,129.7,151.3,133.2,159.1,171.6,184.0,151.7,189.5,193.1,157.8,158.5,214.5
normalized income per employee,None,None,None,19881,None,None,None,15751,None,None,None,17118,None,None,None,18392,None,None,None,18393,None,None,None,12880,None,None,None,11913,None,None,None,17518,None,None,None,15329,None,None,None,17726,None,None,None,21621,None,None,None,24224,None,None,None,26067,None,None,None,26705,None,None,None,29031,None,None,None,26107,None,None,None,30211,None,None,None,33321,None,None,None,33121,None
normalized net profit margin,5.7,5.8,5.8,6.0,6.0,5.8,5.9,5.7,5.7,5.9,5.9,5.9,5.8,5.8,5.6,5.6,5.6,5.5,5.4,5.5,5.4,5.2,4.9,4.0,3.6,3.6,3.6,3.9,3.9,3.9,4.1,4.9,5.4,5.4,5.5,5.0,5.0,5.1,5.0,4.9,5.0,5.1,5.3,5.7,5.8,5.9,6.2,6.3,6.4,6.5,6.7,6.5,6.6,6.7,6.6,6.5,6.6,6.6,6.9,6.9,6.9,6.8,7.1,6.9,6.7,7.1,6.8,7.2,7.8,8.1,8.3,8.2,8.3,8.3,7.9,7.8,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,97,96,97,94,94,101,101,100,96,99,98,106,93,86,82,91,85,80,78,84,84,85,84,90,89,90,88,80,79,77,74,79,81,80,78,83,83,85,84,85,82,84,81,81,81,79,79,82,85,82,82,85,84,83,83,87,86,85,85,90,92,93,95,98,90,85,82,84,80,79,85,92,87,87,90,95,91
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.7,5.5,7.4,78.3,2.6,0.0,8.9,7.8,3.0,5.7,8.0,9.1,3.0,6.0,9.3,10.0,3.1,6.5,9.8,10.3,3.0,6.7,10.3,13.6,3.6,-19.0,-13.8,2.1,10.4,47.9,57.9,67.8,-2.0,28.9,34.4,34.9,6.4,4.4,7.4,13.8,4.4,8.6,14.2,14.5,-0.8,-0.1,4.4,3.1,9.9,-10.6,-12.5,-16.3,-1.0,-8.1,-10.7,-12.4,-2.1,-5.4,-5.9,-12.9,0.1,0.1,0.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,95.4,105.8,90.0,94.3,100.2,108.7,91.4,92.8,94.3,108.8,100.7,106.9,107.4,124.4,108.7,127.0,135.6,147.8,134.4,144.5,151.3,147.8,162.6,166.6,174.3,167.2,185.8,184.8,231.5,180.6,159.2,153.9,186.7,165.4,182.9,214.9,251.3,211.4,262.6,265.3,303.0,221.5,304.4,314.0,254.3,258.4,343.3
other current assets,57.5,54.9,61.9,82.6,83.0,81.7,83.5,79.0,85.7,82.1,73.6,72.8,79.0,79.0,75.3,68.5,73.3,75.5,73.8,73.2,89.3,85.2,80.4,84.2,104.8,107.0,102.3,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,144.0,131.4,142.8,195.0,169.8,139.8,172.6,192.4,178.9,159.0,176.6,215.3,207.9,191.5,216.1,245.3,229.5,223.4,239.8,266.5,243.3,221.2,243.8,286.0,296.4,278.0,329.6,330.1,46.2,0.0,21.7,9.1,34.7,18.1,25.8,37.9,65.3,34.8,44.4,43.7,73.0,29.6,35.1,35.3,57.7,35.3,35.6,24.6,70.2,41.7,17.3,7.1,50.4,4.0,11.5,10.5,71.3,1.4,16.6,1.8,36.8,2.6,2.8,6.7,42.9,1.8,16.1,5.9,54.1,13.0,15.8,23.2,81.2,11.5,10.3,12.9,64.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,52.2,39.3,-27.2,-38.6,-41.6,-63.8,-43.8,-61.0,-47.3,-56.9,-48.9,-57.4,-52.9,-39.0,-22.7,-20.8,-8.9,-9.7,-20.7,-12.0,3.6,0.4,-8.2,7.9,9.8,5.8,-0.3,2.6,-58.0,-33.4,-29.3,-2.8,-22.5,62.3,64.7,46.1,-38.5,-54.6,-20.6,6.6,12.4,31.5,11.0,32.5,43.0,57.1,65.8,-3.2,-28.7,-8.6,-34.8,-8.3,53.6,31.9
"other financing charges, net",0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.5,6.0,13.4,6.8,24.2,27.1,144.2,0.9,9.4,11.7,13.5,0.8,5.4,12.6,19.0,9.2,14.3,19.2,225.7,6.1,22.0,31.6,52.1,18.2,35.5,44.2,57.9,8.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,321.6","1,343.7","1,354.6",0.0,"1,400.9","1,432.1","1,469.3",0.0,"1,515.6","1,526.0","1,542.1",0.0,"1,550.6","1,566.7","1,597.3",0.0,"1,654.9","1,672.3","1,691.1",0.0,"1,746.1","1,776.1","1,808.4",0.0,"1,854.0","1,900.0","1,961.9",0.0,"2,032.2","2,098.4","2,116.8",0.0,"2,150.5","2,181.4","2,216.7",0.0,"2,276.2","2,292.7","2,327.4",0.0,"2,403.3","2,445.5","2,489.3",0.0,"2,606.1","2,632.5","2,680.9",0.0,"2,778.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
