,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,327.5,352.6,370.7,369.2,406.6,415.6,391.1,349.1,335.2,344.4,342.4,338.1,329.2,323.4,307.7,301.2,331.2,372.0,388.9,380.9,367.6,370.8,367.1,381.2,390.8,399.9,388.6,398.1,417.6,439.2,432.2,410.1,394.6,401.8,404.6,414.7,438.1,448.0,427.7,377.1,397.7,394.7,415.9,413.4,432.3,443.0,447.0,460.7,548.5,571.6,619.2,598.9,615.7,604.4,624.5,567.3,591.6,563.3,571.4,514.7,503.7,466.5,437.5,366.2,"1,397.6","1,295.2","1,396.8","1,272.0","1,413.6","1,448.4","1,604.6","1,438.6","1,589.7","1,574.9","1,702.0","1,316.6","1,539.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8,285.0,278.8,281.4,292.6,312.7,317.1,308.0,300.3,309.1,310.0,45.8,342.9,346.1,329.4,293.7,304.8,296.1,309.1,320.4,328.9,343.9,342.0,348.9,400.4,413.9,448.0,456.5,430.5,421.3,440.8,402.3,415.9,396.3,406.8,365.0,360.4,333.3,310.0,252.8,938.1,968.2,"1,024.9",915.1,"1,028.2","1,049.5","1,150.8","1,043.1","1,140.3","1,128.5","1,216.3",962.6,"1,144.7"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,58.8,58.4,62.9,64.9,66.5,57.9,53.0,42.6,41.4,45.7,324.0,49.0,50.3,51.7,47.6,57.2,59.7,73.1,63.7,72.2,66.7,70.3,73.0,91.8,100.4,109.3,51.0,116.9,115.4,112.6,107.3,111.6,103.8,93.7,91.5,86.1,79.7,71.2,64.4,302.5,212.8,248.4,239.4,269.0,278.4,295.1,247.8,291.2,283.3,309.6,229.9,261.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,56.1,51.4,53.8,60.1,60.0,57.2,49.1,51.7,51.3,48.9,44.9,46.2,51.6,46.6,35.8,35.7,38.9,33.7,29.3,31.2,32.4,34.7,38.8,56.3,57.3,61.9,91.4,68.3,67.7,71.1,57.7,64.1,63.2,70.9,58.2,57.2,53.5,56.3,49.0,157.0,114.2,123.5,117.5,116.4,120.5,158.7,147.7,158.2,163.1,176.1,124.1,133.5
inventory as % of revenue,14.2,14.9,15.3,14.7,15.8,16.0,14.9,13.3,12.8,13.1,12.9,12.7,12.3,12.1,11.6,11.3,12.3,13.7,14.1,14.0,13.4,13.6,13.4,13.9,14.1,14.4,14.0,14.5,15.6,16.6,16.3,15.6,15.1,15.5,15.7,16.0,16.6,16.6,15.6,14.1,14.3,13.7,14.0,13.6,14.1,14.3,14.2,14.0,15.9,15.7,16.3,14.9,15.0,14.3,14.4,12.7,13.1,12.4,12.6,11.6,11.8,11.6,11.4,9.8,34.2,23.4,20.1,15.1,14.8,14.8,16.0,13.9,14.9,14.5,15.5,12.9,15.4
inventory turnover,4.6,4.5,4.5,4.7,4.5,4.3,4.4,4.8,4.6,4.5,4.7,5.0,5.2,5.1,5.3,5.4,5.2,4.9,5.0,5.0,4.9,4.7,4.6,4.5,4.5,4.4,4.5,4.3,4.0,3.9,3.9,4.0,4.0,3.9,3.9,4.1,4.1,4.1,4.3,4.3,4.2,4.3,4.3,4.6,4.5,4.5,4.4,4.6,4.3,4.4,4.4,4.6,4.2,4.3,4.1,4.5,4.4,4.6,4.4,4.8,4.5,4.4,4.2,4.6,2.4,3.5,4.4,6.0,4.0,4.2,4.0,4.6,4.2,4.3,4.0,4.4,3.8
invested capital,"1,074.4","1,103.9","1,128.7","1,131.3","1,156.1","1,163.2","1,146.0","1,125.7","1,127.3","1,139.0","1,138.3","1,122.7","1,090.8","1,012.5",929.0,891.5,902.4,917.9,"1,001.5","1,014.2",980.4,979.6,"1,012.8","1,025.4",991.7,957.3,944.1,985.2,999.5,"1,031.7","1,061.6","1,029.1","1,071.6","1,149.8","1,179.0","1,548.1","1,531.5","1,412.2","1,430.7","1,393.1","1,551.4","1,557.7","1,585.0","1,703.1","1,742.0","1,760.6","1,845.3","2,340.2","2,148.3","2,228.0","2,324.4","2,231.2","2,775.4","2,792.0","2,907.3","2,940.6","2,920.6","2,989.1","3,065.9","3,107.5","3,072.4","3,072.6","2,997.2","3,070.8","9,257.0","8,927.9","9,628.4","10,035.1","10,341.9","10,260.4","9,776.7","9,929.4","10,108.8","9,768.9","9,933.3","10,193.6","10,108.8"
issuance of capital stock,0.3,0.6,3.5,4.2,0.5,0.9,2.7,5.7,22.9,27.1,31.9,36.5,10.0,15.4,25.2,40.5,8.9,14.5,19.5,21.9,1.6,5.0,7.3,10.0,1.0,3.2,4.6,8.9,5.2,11.2,15.6,25.4,8.1,12.4,15.9,17.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,27.7,0.0,0.0,0.0,38.7,0.0,0.0,0.0,64.4,59.5,85.8,89.9,96.5,2.9,10.0,17.4,19.1,-16.4,-8.8,34.8,61.2,14.0,360.9,375.2,396.1,55.4,85.4,102.4,119.6,64.6,75.5,102.9,126.4,83.2
issuance of debt,38.2,34.5,51.6,40.9,29.1,42.5,102.5,86.0,0.0,0.0,0.0,2.0,0.0,23.7,44.6,78.1,28.2,36.5,173.7,187.6,163.1,155.6,125.3,121.3,131.6,136.2,140.5,59.7,72.7,189.5,154.4,75.0,4.9,0.5,0.5,352.5,29.7,0.0,0.0,3.3,174.5,187.0,170.2,21.0,104.9,142.3,112.5,552.6,146.4,109.9,85.7,0.0,613.6,662.1,675.5,722.2,119.7,172.5,141.2,249.7,0.2,47.4,0.0,0.0,435.9,78.8,436.5,"1,009.8",0.0,20.5,577.4,421.0,0.0,0.0,"2,045.7","1,523.5","1,330.5"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,42.9,0.0,0.0,0.0,46.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,59.1,0.0,0.0,0.0,62.3,0.0,0.0,0.0,67.9,0.0,0.0,0.0,154.5,0.0,0.0,0.0,145.8,0.0,0.0,0.0,143.4,0.0
leverage ratio,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.3,2.7,2.9,2.8,2.7,3.0,2.9,2.8,2.8,2.7,2.6,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.5,2.5,3.2,3.1,2.8,2.8,2.7,2.6,2.3,2.3,2.3,2.2,2.5,2.9,2.7,2.7,2.5,3.0,2.9,2.9,2.8,2.9,2.8,2.7,2.9,2.8,2.6,2.5,2.4,2.2,2.1,2.2,2.2,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,61.9,0.0,0.0,0.0,100.3,0.0,0.0,0.0,125.9,0.0
long-term debt,380.1,385.6,386.4,387.1,406.2,396.3,396.3,391.1,384.0,373.3,350.6,342.6,298.9,295.8,288.9,283.7,275.3,272.0,343.7,344.8,306.7,298.7,299.2,290.0,277.4,252.9,243.3,248.7,240.4,234.3,231.5,196.8,194.8,208.1,204.5,564.3,546.6,635.0,622.7,534.5,547.3,516.6,489.8,481.8,474.5,468.1,467.1,895.3,821.3,821.0,823.3,679.2,"1,209.2","1,211.1","1,212.2","1,212.1","1,204.0","1,197.8","1,194.4","1,419.5","1,385.4","1,276.9","1,086.6","1,084.7","2,743.4","2,318.7","2,719.2","3,018.1","3,008.5","2,729.0","2,738.7","2,925.8","2,905.7","2,924.5","2,728.9","3,526.5","3,494.1"
long-term debt per share,4.24,4.30,4.31,4.35,4.58,4.48,4.47,4.41,4.32,4.20,3.94,3.86,3.36,3.32,3.24,3.20,3.10,3.06,3.87,3.88,3.46,3.36,3.35,3.26,3.17,2.93,2.83,2.92,2.82,2.77,2.71,2.32,2.28,2.43,2.39,6.50,6.40,7.44,7.68,6.58,6.70,6.31,5.95,5.85,5.73,5.61,5.59,10.68,10.11,10.15,10.13,8.30,14.50,14.75,14.75,15.08,15.36,15.24,15.16,17.99,17.52,16.09,13.51,13.48,16.06,13.15,15.44,18.14,17.08,15.50,15.55,17.31,16.50,16.53,15.43,22.05,19.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.3,-0.2,0.1,0.5,-0.1,-0.5,-0.3,0.0,0.7,-0.3,-0.7,-0.3,-0.2,0.4,-0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,24.2,24.5,25.4,24.8,25.3,28.4,52.7,52.4,52.4,63.7,63.2,58.5,47.8,59.5,60.0,44.4
net cash from continuing operations,-5.9,33.6,53.4,128.5,-5.9,25.3,75.8,178.1,36.3,135.9,188.3,259.9,3.1,51.3,125.8,241.2,-21.4,-10.2,-14.2,56.2,4.5,60.2,152.6,222.3,-2.5,47.9,120.5,236.2,-21.2,34.8,103.9,221.6,20.5,104.5,208.4,285.1,51.7,115.8,266.6,464.3,52.1,143.0,243.2,371.5,60.6,137.7,212.3,362.3,85.2,202.5,319.8,439.1,93.8,195.9,326.2,544.1,107.7,191.2,357.1,516.6,3.6,71.7,248.0,539.4,-32.7,188.3,387.4,739.3,120.4,297.7,454.7,998.9,-32.3,266.9,418.1,966.2,-147.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,561.0,557.8,561.8,559.8,559.9,557.0,543.0,532.1,526.7,523.9,526.1,570.4,561.6,508.3,503.2,513.2,501.6,487.6,509.4,511.4,487.2,490.6,495.9,520.6,522.2,511.8,505.3,503.7,496.8,500.4,506.7,494.3,490.9,492.5,488.4,494.8,481.0,465.5,447.2,413.3,421.5,413.7,413.3,398.9,396.9,394.6,402.0,467.1,491.4,493.5,498.0,559.4,568.2,562.6,566.3,569.3,579.5,572.5,588.7,579.8,566.1,573.9,572.2,575.9,"1,030.1","1,067.0","1,141.8","1,166.5","1,144.9","1,186.4","1,225.8","1,250.9","1,268.2","1,295.2","1,385.5","1,333.7","1,354.6"
net income (continuing operations),25.6,33.7,32.2,33.8,28.7,31.5,-1.7,0.6,29.6,32.6,37.7,-3.0,36.7,-64.5,-40.6,26.5,36.4,42.2,33.4,25.8,30.3,25.3,50.3,44.1,48.2,50.6,48.7,46.9,46.6,50.7,54.5,6.5,48.9,63.3,54.7,18.1,19.2,12.4,41.7,23.4,58.5,61.4,63.9,56.4,66.7,66.0,76.9,62.1,38.5,75.0,90.2,87.0,67.6,85.3,91.4,92.3,68.0,75.7,78.4,5.9,38.3,72.0,62.1,55.7,-108.6,45.8,123.2,137.8,0.0,0.0,0.0,691.2,121.1,154.8,115.0,58.1,81.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,95.0,0.0,0.0,31.7,-0.1,-0.1,0.0,-1.9,-0.8,-0.3,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,3.9,86.1,-4.7,-0.6,-1.3,-1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,434.3,-0.9
net income available for common,25.6,33.7,32.2,33.8,28.7,31.5,-1.7,0.6,29.6,32.6,37.7,-3.0,36.7,-64.5,-40.6,26.5,36.4,42.2,33.4,25.8,30.3,25.3,50.3,44.1,48.2,50.6,48.7,46.9,46.6,50.7,54.5,6.5,48.9,63.3,54.7,18.1,19.2,12.4,41.7,23.4,58.5,61.4,63.9,56.4,66.7,66.0,76.9,62.1,38.5,75.0,90.2,87.0,67.6,85.3,91.4,92.3,68.0,75.7,78.4,5.9,38.3,72.0,62.1,55.7,-108.6,45.8,123.2,137.8,0.0,0.0,0.0,691.2,121.1,154.8,115.0,58.1,81.6
net income/loss,25.6,59.3,91.5,125.3,28.7,60.2,58.5,59.1,29.6,62.2,99.9,96.9,36.7,-27.8,-68.4,-41.9,36.4,78.6,112.0,137.8,30.3,55.6,105.9,150.0,48.2,98.8,147.5,194.4,46.6,97.3,151.8,158.3,48.9,112.2,166.9,185.0,19.2,31.6,73.3,107.9,153.5,214.9,278.8,366.9,66.6,132.5,209.4,269.6,37.7,112.4,202.9,289.5,67.6,152.9,244.3,336.6,68.0,147.6,312.1,313.3,37.7,107.2,167.6,224.3,-108.6,-62.8,60.4,198.2,158.7,355.7,511.0,674.6,121.8,276.6,390.6,883.8,81.1
net profit margin,4.1,4.3,4.5,5.0,5.0,4.9,3.5,2.3,2.3,2.3,3.8,3.6,3.9,0.3,-2.7,-1.6,-1.6,2.4,5.0,5.0,4.8,4.2,4.8,5.5,6.1,6.9,6.9,7.1,7.2,7.3,7.5,6.0,6.1,6.7,6.7,7.1,5.9,3.9,3.3,4.0,8.7,10.1,10.6,12.1,9.1,9.2,9.4,8.2,7.0,6.9,6.9,7.2,7.8,7.8,7.6,7.5,7.5,7.3,8.9,7.1,6.6,6.8,4.4,6.1,1.9,1.0,1.7,2.4,3.2,2.7,1.4,6.5,7.5,8.8,9.7,8.7,8.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,25.6,33.7,32.2,33.8,28.7,31.5,39.8,44.6,29.6,36.4,40.8,37.9,32.1,72.7,65.3,26.5,36.4,42.2,33.4,25.8,30.3,25.3,50.3,22.8,48.2,50.6,48.7,46.9,64.9,50.7,54.5,60.6,48.9,63.3,54.7,18.1,22.3,34.3,52.5,40.8,58.5,61.4,63.9,64.1,66.7,67.6,79.2,62.8,45.8,76.8,91.1,90.8,71.6,88.9,94.3,94.6,71.3,92.7,83.2,66.4,77.7,69.3,102.3,19.5,-11.2,131.6,148.0,172.4,13.3,21.1,24.3,703.5,158.5,178.1,168.4,421.0,124.5
normalized income per employee,None,None,None,6444,None,None,None,7611,None,None,None,7655,None,None,None,10698,None,None,None,7656,None,None,None,7896,None,None,None,12542,None,None,None,16021,None,None,None,14017,None,None,None,11104,None,None,None,17582,None,None,None,17487,None,None,None,17301,None,None,None,18989,None,None,None,17059,None,None,None,16138,None,None,None,12011,None,None,None,17051,None,None,None,20423,None
normalized net profit margin,4.1,4.3,4.5,5.0,5.0,4.9,5.1,5.5,5.6,5.7,5.7,5.4,5.5,6.9,7.8,7.4,7.5,6.3,5.0,5.0,4.8,4.2,4.8,4.7,5.3,6.2,6.1,7.1,7.9,8.0,8.2,8.8,8.2,8.8,8.8,7.1,6.0,4.8,4.6,5.6,6.7,7.4,7.6,8.1,8.3,8.5,8.8,8.4,7.4,7.3,7.3,7.6,8.0,8.1,8.0,7.8,7.7,7.8,7.5,7.0,7.5,7.4,8.2,7.2,4.4,4.4,4.1,5.2,4.9,3.6,2.3,7.3,8.5,9.8,11.0,9.1,8.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,78,81,80,76,80,83,81,76,78,80,77,72,69,70,69,67,69,73,72,72,73,77,79,79,80,81,80,84,89,93,91,90,90,93,92,88,87,87,84,84,86,85,84,77,81,81,82,78,83,82,83,78,85,85,88,80,82,79,81,76,81,81,85,78,151,102,82,60,91,85,90,79,85,84,91,82,95
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,41.5,85.5,0.0,3.8,6.9,47.8,-4.6,132.6,238.5,238.5,0.0,10.6,11.7,0.0,0.0,-54.5,9.8,10.0,0.0,0.0,0.0,24.3,18.3,18.3,-7.3,89.6,0.0,0.0,0.0,36.1,3.1,83.9,0.0,127.3,0.0,-140.0,-129.5,-188.6,0.0,18.7,0.0,14.6,7.3,9.1,10.0,1.5,4.0,7.6,10.5,0.0,3.3,0.0,-85.9,-126.5,0.0,0.0,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,-339.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.1,52.7,98.7,79.8,112.7,-107.0,9.3,167.9,267.5,211.0,252.0,188.7,324.7,157.7,238.1,223.4,56.8,127.1
other current assets,35.5,32.4,33.9,39.7,38.2,35.4,35.6,51.9,45.8,42.3,39.8,42.5,40.3,52.8,80.6,79.4,88.3,87.4,83.9,78.4,84.5,77.6,74.8,75.7,75.5,71.7,72.9,41.1,78.1,79.8,96.5,60.1,71.8,170.0,75.2,16.6,110.5,108.1,105.9,51.9,112.1,89.4,87.9,44.3,72.2,76.4,75.1,81.0,93.9,83.4,101.2,89.2,111.7,93.1,99.8,87.0,91.8,177.2,93.1,55.9,100.3,98.2,109.7,39.8,376.9,322.2,260.0,157.1,126.3,151.8,129.1,215.0,404.2,477.3,452.5,327.9,546.0
other current liabilities,178.0,194.2,217.7,202.5,194.1,184.8,202.9,183.7,198.0,204.6,238.8,230.8,222.1,299.2,352.4,336.4,319.5,302.0,310.3,308.0,284.7,274.9,309.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.9,7.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.6,-301.4,-304.0,-315.2,-322.1,-195.9,-330.2,-332.5,-329.9,-190.3,-324.8,-309.6,-315.7,-304.2,-304.7,-289.4,-284.6,-258.0,-254.8,-266.9,-258.4,-222.1,-231.7,-255.0,-246.2,-199.5,-188.0,-159.4,-149.1,-174.4,-840.7,-142.3,-99.4,-145.4,-8.1,0.5,-69.8,-238.6,-258.4,-207.7,-169.4,-157.3,-196.8,-462.0,-250.9,-190.8,-39.7,6.9,-251.6,-417.7,-339.4,-613.2,-334.2,-450.8,-591.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,1.0,-38.2,1.0,-101.3,9.9,15.8,19.2,-1.3,8.2,12.1,30.6,-7.6,24.1,34.1,46.0,5.9,-60.4,-61.4,-61.4,-73.8,-4.0,-7.8,-11.8,3.7,0.0,4.0,-5.2,-19.6,0.0,0.0,-48.4,-98.7,0.0,-19.6,-28.2,-22.8,-20.6,-20.6,-114.0,-168.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,227.2","1,228.7","1,226.4",74.7,"1,236.0","1,240.0","1,263.6",76.4,"1,232.9","1,248.7","1,249.2",0.0,"1,325.3",0.0,0.0,86.8,"1,276.5","1,257.4","1,263.2",87.9,"1,224.3","1,224.3","1,237.8",108.4,"1,536.1","1,567.2","1,552.8",129.2,"1,430.0","1,427.6","1,448.6",156.3,"1,485.2","1,489.5","1,477.4",0.0,"1,457.9","1,483.4","1,492.6",0.0,"1,030.1","1,067.0","1,141.8",0.0,"1,144.9","1,186.4","1,225.8",0.0,"1,268.2","1,295.2","1,385.5",0.0,"1,354.6"
