,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.3,151.7,0.0,0.0,29.2,29.0,28.8,28.3,27.5,28.5,28.0,28.1,27.9,28.1,28.0,28.0,28.7,30.0,29.1,29.3,32.0,32.9,34.5,36.0,9.5,7.7,6.6,5.7,5.2,5.3,6.1,6.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,31.2,0.0,0.0,26.3,26.5,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,29.3,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,68.8,34.3,37.2,35.9,34.7,34.0,36.7,38.0,34.9,27.3,30.2,30.2,32.9,38.2,40.5,40.1,38.9,36.8,38.8,44.5,40.3,37.4,38.1,38.1,37.1,37.4,39.0,34.3,36.7,46.5,45.7,36.5,34.4,37.5,45.7,49.9,46.6,44.1,48.2,49.3,48.0,36.2,32.3,39.1,40.1,39.9,40.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,84.7,85.7,72.9,79.2,80.5,91.4,84.0,83.8,81.8,76.9,80.1,90.0,97.0,105.6,107.2,112.8,113.3,114.0,119.5,114.6,123.0,114.0,108.5,115.8,112.8,108.8,113.1,115.5,120.5,96.9,85.4,100.3,106.3,103.3,104.1,116.5,124.2,119.0,113.7,100.0,55.6,46.9,51.3,61.5,72.1
inventory as % of revenue,14.5,14.1,13.0,14.5,14.5,13.1,13.2,13.2,13.2,13.0,15.0,17.3,17.1,14.7,14.2,23.0,0.0,0.0,0.0,15.9,15.9,16.1,15.8,16.5,16.3,16.2,16.0,15.9,16.3,14.8,13.8,13.2,13.9,13.7,11.8,12.5,12.9,13.5,12.6,11.9,11.8,10.9,11.3,12.2,12.9,13.4,13.0,13.3,13.4,13.8,13.7,10.3,10.8,9.8,9.0,8.7,8.7,7.9,8.4,9.9,10.7,8.4,7.4,8.7,9.8,9.6,9.3,10.1,13.8,13.2,9.7,7.8,7.1,7.2,8.5,10.4,8.4
inventory turnover,5.3,5.2,5.7,5.6,5.9,6.5,6.8,6.3,6.0,6.1,5.4,4.9,4.9,5.6,5.4,0.0,0.0,0.0,0.0,6.2,5.0,5.1,5.2,4.9,5.1,5.1,5.2,5.1,5.2,5.5,5.8,5.7,5.5,5.9,6.7,6.4,6.2,6.2,6.8,6.9,6.8,6.9,7.1,7.1,7.0,7.2,7.4,7.0,6.8,6.5,6.5,7.5,7.3,7.5,7.8,9.2,9.1,9.9,10.1,9.1,8.5,9.7,9.6,8.6,8.1,9.4,10.4,9.4,7.5,7.8,9.4,9.8,8.2,8.0,8.7,8.2,10.3
invested capital,239.6,245.1,251.5,256.7,272.2,305.3,306.6,316.4,320.6,308.2,317.5,339.6,392.3,387.1,377.8,580.7,565.2,568.2,556.0,523.6,519.0,515.7,621.7,614.3,613.1,608.6,634.7,627.0,634.3,608.2,590.5,557.1,573.8,551.4,548.8,518.7,522.9,514.5,520.3,512.5,516.8,512.0,520.1,518.9,520.7,506.4,495.0,471.2,480.1,466.0,468.5,434.4,457.6,446.1,440.8,420.3,420.0,399.2,406.6,399.5,407.9,382.6,349.0,343.4,361.0,361.9,365.5,387.0,407.4,399.1,427.1,323.9,329.6,354.7,369.9,401.7,398.3
issuance of capital stock,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.8,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.9,2.3,2.4,2.3,0.3,0.3,0.3,0.3,0.0,0.1,0.2,0.2,1.1,1.3,1.4,1.5,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
issuance of debt,0.0,0.0,0.0,5.5,14.1,41.5,0.0,5.5,0.0,0.0,0.0,10.5,51.1,38.5,0.0,0.0,0.0,0.0,0.8,38.0,29.0,32.4,49.0,132.5,11.9,8.9,30.7,33.2,8.5,0.0,0.0,6.4,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,9.5,3.0,0.0,0.0,6.5,0.0,26.5,15.0,12.5,13.4,17.4,53.4,24.4,0.0,0.0,14.6,13.1,50.0,50.0,50.0,23.2,83.0,83.0,71.7,-2.7,53.0,59.4,58.5,53.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,6.8,4.0,4.0,4.0,3.4,3.4
leverage ratio,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.7,2.0,2.1,2.0,2.0,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.5,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.9,2.7,2.8,2.7,2.6,2.7,2.9,2.9,3.4,3.5,3.3,3.0,2.9,2.9,2.8,2.7,2.6,2.7,2.7,2.7,3.5,3.2,3.4,3.4,3.4,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,30.4,30.3,30.1,32.5,41.1,68.6,62.6,69.7,61.5,43.5,41.6,58.4,98.9,83.5,63.1,140.5,133.1,117.4,121.5,127.0,127.4,124.4,227.7,220.5,232.3,229.2,251.0,250.5,258.9,238.6,213.5,192.3,205.1,185.8,175.7,162.8,165.6,162.6,162.4,162.2,162.0,161.8,161.5,161.8,161.6,161.4,161.3,161.0,170.5,163.7,160.5,160.3,166.6,159.8,151.1,139.4,151.6,152.3,156.2,192.0,200.2,176.0,126.8,117.9,130.9,124.8,114.1,127.4,150.6,140.8,162.8,127.7,122.0,150.0,165.0,196.2,220.5
long-term debt per share,0.82,0.82,0.82,0.88,1.12,1.86,2.12,1.89,1.67,1.19,1.14,1.60,2.71,2.29,1.09,2.43,2.30,2.05,2.15,2.37,2.43,2.38,4.43,4.29,4.52,4.46,4.90,4.88,5.03,4.63,4.15,3.73,3.98,3.61,3.41,3.16,3.21,3.15,3.15,3.15,3.14,3.13,3.13,3.13,3.13,3.14,3.14,3.15,3.34,3.21,3.16,3.16,3.28,3.16,3.01,2.80,3.08,3.12,3.20,3.93,4.09,3.60,2.59,2.41,2.67,2.55,2.33,2.60,3.06,2.86,3.31,2.60,2.47,3.04,3.35,3.98,4.46
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,50.5,64.7,20.2,20.8,31.3,47.5,18.5,26.4,51.8,80.0,19.8,13.7,41.0,67.6,31.7,30.0,31.4,62.2,89.5,117.9,11.0,34.2,54.7,89.3,5.1,31.2,48.0,80.3,-3.5,33.0,69.6,103.9,-1.5,26.9,49.0,76.3,14.5,28.0,27.9,63.1,14.0,40.1,47.1,70.7,-17.1,-4.5,3.7,18.2,-10.4,5.2,17.1,38.0,-6.4,12.5,32.1,54.8,-4.7,8.7,8.2,-2.5,7.5,52.8,106.0,110.9,-7.4,7.1,27.0,22.8,-9.0,18.3,32.2,64.5,18.3,40.1,31.3,35.9,-9.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,238.3,247.1,249.9,258.7,272.3,292.2,300.6,310.4,322.7,330.5,332.0,336.1,384.1,386.5,384.7,604.9,608.1,613.5,617.3,625.1,629.1,640.4,647.6,653.8,651.0,658.6,674.8,662.2,654.7,648.9,642.2,634.9,626.8,617.6,607.9,598.0,591.0,581.4,575.5,565.7,555.7,548.2,541.5,551.2,544.5,536.3,510.2,494.2,487.0,480.4,474.6,468.4,462.8,457.0,450.3,413.3,402.2,399.1,395.5,405.4,410.0,389.5,383.6,379.5,374.7,378.6,382.3,380.8,385.8,390.6,414.0,369.8,389.3,411.6,444.3,460.7,429.5
net income (continuing operations),12.5,9.4,8.6,7.1,8.7,6.8,7.3,6.7,14.1,13.1,11.1,9.9,14.5,13.5,11.2,0.1,-8.2,20.8,19.6,8.6,14.1,9.7,11.8,6.8,-12.9,7.8,4.7,1.1,-4.7,2.4,7.3,4.7,3.4,5.7,7.6,6.4,1.3,3.2,6.0,5.3,3.5,3.7,8.1,5.1,1.9,-2.7,-9.0,-9.7,-0.9,3.6,7.5,7.9,15.0,4.8,6.1,-27.6,-6.8,-9.6,2.3,-1.8,-1.4,-1.9,14.6,9.2,2.9,5.6,13.2,15.2,-1.4,3.2,5.2,-28.7,1.5,2.1,-5.2,-2.3,-29.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,-3.4,-0.2,-0.1,0.1
net income available for common,12.5,9.4,8.6,7.1,8.7,6.8,7.3,6.7,14.1,13.1,11.1,9.9,14.5,13.5,11.2,0.0,-8.2,20.8,19.6,8.6,14.1,9.7,11.8,6.8,-12.9,7.8,4.7,1.1,-4.7,2.4,7.3,4.7,3.4,5.7,7.6,6.4,1.3,3.2,6.0,5.3,3.5,3.7,8.1,5.1,1.9,-2.7,-9.0,-9.7,-0.9,3.6,7.5,7.9,15.0,4.8,6.1,-27.6,-6.8,-9.6,2.3,-1.8,-1.4,-1.9,14.6,9.2,2.9,5.6,13.2,15.2,-1.4,3.2,5.2,-28.7,1.5,2.1,-5.2,-2.3,-29.7
net income/loss,32.7,42.1,8.6,15.7,24.5,31.3,7.3,14.0,28.1,41.2,11.1,21.0,35.4,48.9,11.2,9.9,-8.2,12.6,32.2,40.8,14.1,23.8,35.6,42.4,-12.9,-5.1,-0.4,0.7,-4.7,33.0,4.9,9.7,3.4,9.1,16.7,23.1,1.3,4.6,10.5,15.9,3.5,7.2,15.3,20.4,1.9,-0.8,-9.7,-19.5,-1.3,2.2,9.8,17.6,15.0,19.7,25.8,-1.8,-6.8,-16.4,-14.1,-15.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
net profit margin,10.3,9.9,8.9,8.1,6.9,6.1,5.6,5.5,6.4,7.6,8.3,9.0,9.0,8.6,8.3,6.3,0.0,0.0,0.0,4.3,6.8,5.6,4.8,4.5,1.6,1.4,0.7,0.1,1.0,0.4,0.7,1.0,1.9,2.2,2.2,2.4,2.2,1.9,1.8,1.6,1.8,1.8,2.0,2.0,1.8,1.2,-0.4,-1.8,-2.0,-1.4,0.0,1.5,2.8,2.9,2.7,-0.1,-1.9,-3.1,-3.4,-1.3,-0.9,-0.2,0.9,2.0,2.4,3.1,2.9,3.5,3.1,2.9,2.1,-2.1,-1.1,-1.6,-2.9,0.1,-4.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,24.3,25.6,27.0,19.5,34.0
normalized income,12.5,9.4,8.6,7.1,8.7,6.8,7.3,6.7,14.1,13.1,11.1,9.9,14.5,13.5,11.2,0.0,29.5,20.8,19.6,13.7,14.1,9.7,11.8,6.8,12.1,7.8,4.7,-2.2,-4.7,2.4,7.3,4.7,3.4,5.7,7.6,6.4,1.3,3.2,6.0,5.3,3.5,3.7,8.1,5.1,1.9,-2.5,-8.8,-8.8,-0.8,3.7,7.5,7.9,15.0,4.8,6.1,-20.4,-5.7,3.2,4.2,-1.3,-0.6,1.2,15.7,9.8,2.9,5.6,13.2,15.2,-1.4,3.2,5.2,-22.5,1.5,2.1,-5.2,-2.3,-27.5
normalized income per employee,None,24463,None,None,None,18177,None,None,None,23264,None,None,None,23612,None,18976,None,None,None,22823,None,None,None,12121,None,None,None,7010,None,None,None,3019,None,None,None,7209,None,None,None,5117,None,None,None,6373,None,None,None,-6044,None,None,None,6091,None,None,None,1944,None,None,None,191,None,None,None,11346,None,None,None,15357,None,None,None,-6737,None,None,None,-2024,None
normalized net profit margin,10.3,9.9,8.9,8.1,6.9,6.1,5.6,5.5,6.4,7.6,8.3,9.0,9.0,8.6,8.3,6.3,0.0,0.0,0.0,8.8,7.3,6.2,5.3,4.5,4.2,4.0,3.2,2.4,0.6,0.0,0.3,1.0,1.9,2.2,2.2,2.4,2.2,1.9,1.8,1.6,1.8,1.8,2.0,2.0,1.8,1.2,-0.4,-1.7,-1.9,-1.3,0.1,1.5,2.8,2.9,2.7,0.4,-1.2,-1.4,-1.5,0.0,0.5,0.3,1.4,2.5,2.8,3.2,3.0,3.5,3.1,2.9,2.1,-1.5,-1.3,-1.4,-2.7,-0.5,-4.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,68,69,63,65,61,55,53,57,60,59,66,74,73,65,66,None,None,None,None,58,72,71,69,73,71,70,69,70,70,66,62,63,65,62,54,56,58,58,53,52,53,52,51,51,52,50,49,52,53,55,56,48,49,48,46,39,40,36,36,39,43,37,37,42,44,38,34,38,48,46,38,37,44,45,41,44,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.3,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.5,0.0,-0.7,-0.1,-0.1,0.1,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,-13.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,10.5,8.3,11.8,14.7,12.7,4.6,7.7,12.0,11.0,7.8,8.4,15.3,10.2,5.6,-1.7,-11.2,-15.8,1.2,8.5,14.7,15.1,7.3,10.6,12.0,-43.6,-8.2,-12.8,4.7,-0.5,0.4,0.0,26.3,17.3,7.8,10.8,22.9,2.3,-0.4,7.7,10.0,-43.3,3.3,4.2,-8.6,-3.0,-44.8
other current assets,6.0,7.4,7.2,8.2,8.7,7.8,7.5,7.5,7.7,8.2,8.0,8.5,9.4,9.7,10.9,19.1,24.0,22.2,20.2,22.5,19.5,19.8,19.3,17.0,27.2,26.1,24.0,23.4,6.7,4.9,1.6,3.2,3.4,2.4,2.0,14.4,6.9,5.2,8.8,3.7,3.7,5.0,2.7,4.1,3.9,3.4,4.5,4.6,4.8,4.7,3.7,32.6,32.8,33.0,33.4,30.5,31.1,30.7,31.9,32.0,33.0,32.8,32.7,33.5,34.8,34.1,33.0,34.7,4.9,4.2,35.0,31.1,21.5,9.4,3.8,8.8,27.8
other current liabilities,23.6,20.3,21.8,21.0,24.5,21.9,23.8,24.4,29.4,26.5,28.4,24.1,28.1,26.1,25.7,48.9,84.7,81.3,60.7,50.8,47.4,53.7,49.1,47.4,70.0,71.6,67.4,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.8,3.0,1.5,16.8,0.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.9,-1.0,3.1,-1.8,2.2,-1.5,375.4,369.6,377.0,-9.7,0.0,365.6,52.6,-24.5,357.3,33.6,357.9,-28.7,354.9,350.2,358.5,-26.7,37.9,30.9,11.9,-29.1,309.5,302.2,308.0,-61.2,291.1,286.3,289.7,-26.2,268.4,246.9,250.4,-57.7,207.7,206.6,222.2,-63.1,230.1,237.1,251.3,-66.2,256.8,258.3,264.3,-104.1,207.6,204.7,204.9,-91.1,177.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.4,0.5,0.4,0.0,-0.1,-0.1,-0.2,0.0,2.2,2.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-33.0,0.0,0.0,-35.7,19.8,-0.7,0.0,-19.0,0.0,13.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,153.0",5.7,0.0,"1,181.7","1,172.1",5.9,"1,204.8","1,195.2","1,189.3",5.9,"1,208.7","1,201.2","1,194.5",5.9,"1,230.4","1,222.3","1,196.1",6.0,"1,162.3","1,155.7","1,149.8",0.0,"1,174.8","1,169.0","1,162.4",0.0,"1,116.0","1,112.9","1,109.3",0.0,410.0,389.5,383.6,0.0,374.7,378.6,382.3,0.0,385.8,390.6,"1,177.8",0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.0,0.1,-0.2,-0.2,0.2,0.1,-0.1,-0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.2,-0.1,1.0,0.0,0.6,-0.4,-0.1,0.1,-2.0,-0.4,-0.2,-0.1,-0.2,-0.5,-0.2,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2,0.1,0.2,-0.2,0.1,0.1,0.1,-0.3,0.0,0.0,0.1,0.1,0.2,0.1,0.2,-0.5,0.2,0.1,0.0,-0.1,0.1,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
