,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.7,17.2,20.5,0.0,0.0,25.6,21.5,162.0,165.0,173.7,167.0,158.2,137.9,127.6,104.9,82.0,60.7,35.9,42.5,64.7,59.5,53.1,61.5,73.0,57.1,62.9,70.1,102.1,102.4,36.5,28.8,38.6,32.4,45.1,40.9,57.5,37.8,42.2,60.7,87.7,102.6,66.2,61.0,49.9,62.8,74.9,89.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,9.3,0.0,46.2,46.5,11.6,13.1,11.7,11.3,10.7,11.0,11.1,11.0,11.1,11.9,12.3,12.7,23.8,13.9,15.6,15.9,16.1,17.0,17.5,17.3,17.7,18.3,19.1,19.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,25.1
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.8,1.6,11.8,0.0,0.0,0.8,0.3,0.8,0.7,0.7,0.7,0.8,0.5,0.7,1.7,1.3,1.0,2.2,2.0,2.6,1.1,0.6,1.1,0.6,0.7,1.1,0.4,2.0,1.8,1.1,21.9,21.7,20.8,19.4,20.0,19.4,19.2,18.8,21.6,20.6,21.1,22.3,24.1,24.8,25.6,3.5,3.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.6,14.9,13.1,0.0,0.0,14.1,12.1,15.0,13.1,17.4,15.3,33.5,18.1,20.5,20.0,21.4,18.9,24.7,32.2,46.1,45.6,37.1,33.0,34.7,34.8,36.9,33.5,59.5,40.0,14.9,16.9,20.8,23.2,24.0,34.6,31.6,38.5,40.8,59.3,48.0,55.3,43.4,48.3,46.9,37.1,51.5,68.6
inventory as % of revenue,0.0,0.0,0.0,31.9,35.6,24.2,27.7,34.2,31.2,37.2,26.9,24.0,20.6,12.4,12.5,9.6,9.0,8.9,8.3,8.7,8.4,7.2,8.6,7.7,7.0,8.3,8.9,18.9,15.1,10.9,13.9,15.5,17.2,17.5,16.8,18.9,17.9,77.0,79.7,84.3,69.7,67.1,43.0,35.7,29.2,22.7,19.0,17.1,17.4,25.2,21.3,17.4,18.2,18.9,17.0,19.2,18.9,26.0,20.8,8.6,8.8,12.6,15.1,22.4,21.6,22.5,18.6,18.3,23.9,23.0,22.6,14.6,14.2,13.1,14.7,19.1,22.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,3.1,3.1,3.7,4.7,5.3,6.5,7.2,8.4,8.3,8.0,7.9,8.5,7.6,7.8,8.0,7.5,6.7,3.8,4.6,5.4,4.4,3.1,3.3,3.8,3.8,3.6,3.7,1.5,1.4,1.3,1.6,1.0,1.5,1.8,2.1,2.5,3.0,3.4,3.7,3.4,4.3,5.1,4.9,4.3,4.7,4.6,4.6,3.8,4.8,7.8,7.2,4.4,3.7,3.6,3.8,3.6,4.3,4.1,3.4,3.4,3.8,5.4,5.0,5.2,4.5,4.3,4.0
invested capital,0.0,0.0,0.0,133.9,134.7,134.5,133.8,141.0,155.5,207.6,206.5,206.3,205.3,204.9,202.7,202.9,203.8,208.6,213.0,287.0,297.9,318.6,355.8,407.5,459.2,480.8,413.8,557.9,660.6,683.9,698.7,721.9,764.2,765.8,764.0,758.1,752.1,865.4,864.8,564.7,617.8,640.9,674.9,655.8,655.4,647.6,630.4,625.9,610.0,596.6,627.0,641.6,636.7,642.4,636.8,644.2,737.1,763.0,765.4,633.5,624.5,631.5,639.2,642.4,659.2,676.5,686.3,779.1,825.8,871.3,915.2,"1,040.0",880.3,949.0,967.4,"1,373.5","1,398.0"
issuance of capital stock,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.8,1.5,1.5,1.7,0.5,2.7,3.3,71.1,0.7,2.3,3.0,5.7,8.8,9.0,11.4,12.0,0.9,1.4,1.6,2.1,56.4,0.0,56.0,56.0,0.0,90.3,90.3,90.4,0.0,2.5,2.7,2.7,0.0,0.0,0.0,0.0,0.2,0.8,0.8,0.8,0.0,0.2,0.2,0.3,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.8,0.7,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.1
issuance of debt,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.5,0.8,51.9,51.9,53.2,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,12.0,56.0,79.5,23.1,33.1,61.4,72.1,157.1,202.6,202.6,252.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,181.5,181.5,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,403.9,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,460.0,0.0,0.0,0.0,393.6,0.0,0.0,0.0,436.5,0.0,0.0,0.0,633.0,0.0,0.0,0.0,"1,102.2",595.3,597.2,600.8,907.6,"1,250.3"
leverage ratio,0.0,0.0,0.0,1.2,1.1,1.2,1.2,1.2,1.3,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.5,1.5,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.6,1.6,1.5,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.6,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,1.7,1.7,1.7,1.7,8.7,9.3,62.0,61.5,62.6,63.0,62.6,62.1,61.5,60.9,60.5,60.5,59.0,58.6,18.6,50.0,84.4,106.9,116.1,32.1,157.3,230.3,226.6,225.8,246.8,217.6,209.4,204.1,198.9,193.6,86.4,86.0,85.4,122.1,121.6,154.9,143.0,142.1,135.3,134.5,132.3,130.3,129.8,129.5,129.0,127.8,127.4,127.2,126.8,211.0,210.9,210.9,210.9,211.0,211.0,211.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,29.8,34.8,34.9,292.7,298.2
long-term debt per share,0.00,0.00,0.00,0.06,0.06,0.06,0.06,0.29,0.31,2.06,2.04,2.07,2.08,2.05,2.04,2.01,1.99,1.96,1.95,1.71,1.69,0.49,1.32,2.23,2.77,3.01,0.83,4.07,5.95,5.85,5.83,6.37,5.05,4.83,4.70,4.56,4.42,0.97,0.96,0.95,1.36,1.35,1.71,1.58,1.57,1.49,1.48,1.45,1.43,1.42,1.42,1.41,1.39,1.38,1.38,1.37,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.03,2.01,2.00,2.00,1.92,1.90,1.90,1.90,1.70,0.26,0.30,0.30,2.50,2.53
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,18.2,0.0,29.2,55.7,73.3,54.7,28.4,35.5,41.6,39.7,37.0,27.6,14.5,2.0,22.8,19.0,11.0,21.0,19.0,34.5,65.5,148.2,202.3,189.0,175.5,149.9,89.7,49.5,50.4,58.0,76.3,262.0,259.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.3,0.0,-0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.7,51.8,51.5
net cash from continuing operations,0.0,0.0,0.0,9.2,-2.0,5.4,5.6,6.0,1.0,0.2,8.1,14.5,-8.2,-8.2,-3.1,-1.3,4.6,12.1,18.7,31.4,9.6,32.5,52.8,67.8,19.1,57.1,90.2,117.7,18.9,56.5,92.3,106.8,19.5,26.8,46.1,52.1,23.3,36.0,36.8,47.2,15.1,39.7,100.3,136.8,45.3,80.3,110.2,141.1,37.0,9.2,34.8,97.0,15.2,15.3,46.3,56.4,13.1,-4.4,43.5,114.2,13.3,20.0,51.7,59.7,29.8,50.9,95.3,123.9,33.9,92.7,127.9,219.7,15.1,55.4,100.4,103.9,15.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,74.7,80.3,90.5,102.0,115.8,146.6,160.9,175.6,187.8,192.5,191.5,191.2,191.3,194.7,201.6,213.8,247.6,284.8,330.7,371.9,428.3,466.3,518.9,566.9,602.1,645.7,693.9,741.2,774.0,776.2,779.3,785.7,794.0,799.8,801.3,805.9,419.5,423.6,433.2,441.4,434.9,431.4,434.1,441.2,445.2,447.2,448.7,451.0,460.3,460.7,458.8,460.6,465.1,465.8,465.8,467.1,393.4,388.4,384.1,371.9,358.9,351.4,348.7,340.6,509.8,523.7,531.9,547.3,964.4,971.3,992.1,"1,004.1","1,021.9","1,034.5"
net income (continuing operations),0.5,0.5,0.5,0.5,0.8,-0.3,-0.7,0.3,0.0,-0.6,-0.8,-1.3,-2.2,-0.7,-1.7,-0.9,1.0,3.1,3.8,5.6,10.6,8.0,5.1,13.5,20.4,12.2,14.6,20.7,29.4,21.3,10.3,4.9,16.6,11.1,4.7,-0.6,-1.3,-19.3,-1.6,-300.6,15.8,16.5,4.4,-12.8,-1.2,-0.6,-9.1,-2.9,0.6,-2.3,6.9,2.8,-1.1,-2.5,-11.1,0.4,3.2,17.2,-0.3,-132.8,-11.6,4.2,4.4,-6.3,13.4,14.6,5.9,16.5,36.2,42.7,40.7,24.7,2.4,17.8,13.0,20.8,14.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.8,-0.3,-0.7,0.3,0.0,-0.6,-0.8,-1.3,-2.2,-0.7,-1.7,-0.9,1.0,3.1,3.8,5.6,10.6,8.0,5.1,13.5,20.4,12.2,14.6,20.7,29.4,21.3,10.3,4.9,16.6,11.1,4.7,-0.6,-1.3,-19.3,-1.6,-300.6,15.8,16.5,4.4,-12.8,-1.2,-0.6,-9.1,-2.9,0.6,-2.3,6.9,2.8,-1.1,-2.5,-11.1,0.4,3.2,17.2,-0.3,-132.8,-11.6,4.2,4.4,-6.3,13.4,14.6,5.9,16.5,36.2,42.7,40.7,24.7,2.4,17.8,13.0,20.8,14.3
net income/loss,0.0,0.0,0.0,1.7,0.8,0.5,-0.2,0.1,0.0,-0.6,-1.5,-2.8,-2.2,-2.9,-4.5,-5.4,1.0,4.0,7.8,13.4,10.6,18.6,23.7,37.2,20.4,32.6,47.2,67.9,29.4,50.7,61.0,65.8,16.6,27.6,32.3,31.7,-1.8,-21.0,-22.6,-323.3,15.8,32.2,36.6,29.8,-1.2,-1.8,-10.9,-13.9,0.6,-1.7,5.1,7.9,-1.1,-3.6,-14.6,-14.3,3.2,20.4,20.1,-112.7,-11.6,-7.4,-3.0,-9.2,13.4,27.9,33.8,50.4,36.2,78.9,119.6,144.3,2.4,20.3,33.0,54.4,14.3
net profit margin,3.1,3.2,3.3,2.9,4.0,2.4,0.5,0.2,-1.3,-2.1,-2.0,-5.0,-8.5,-7.3,-8.6,-7.0,-2.8,1.7,7.2,12.6,18.8,21.0,21.3,24.4,26.7,27.3,29.2,30.1,30.3,30.7,29.1,23.7,20.1,16.2,13.4,11.5,5.3,-6.7,-9.6,0.0,0.0,-88.9,-67.7,5.3,1.4,-2.0,-4.8,-2.7,-2.3,-2.7,0.4,1.3,1.0,0.9,-1.8,-2.3,-1.5,1.4,2.6,-13.2,-16.6,-21.8,-26.7,-2.3,3.6,5.4,5.4,9.1,12.4,14.9,17.2,15.9,11.8,9.2,6.8,6.8,7.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.8,-0.3,-0.7,0.3,0.0,-0.6,-0.8,-1.3,-2.2,-0.7,-1.7,-0.9,1.0,3.1,3.8,5.6,10.6,8.0,5.1,13.5,20.4,12.2,14.6,20.7,29.4,21.3,11.9,15.8,10.3,11.4,4.7,-0.6,-1.3,-16.2,-1.6,88.7,15.8,16.5,6.4,-14.7,-1.2,-0.6,-9.1,-3.2,0.6,-2.3,6.9,2.8,-1.1,-2.5,-11.1,0.4,3.2,17.2,-0.3,-56.7,-11.6,4.2,4.4,-6.3,13.4,14.6,5.9,16.5,36.2,42.7,40.7,25.3,2.4,17.8,13.0,20.8,14.3
normalized income per employee,None,None,None,3820,None,None,None,198,None,None,None,-4509,None,None,None,-8000,None,None,None,14905,None,None,None,38994,None,None,None,52635,None,None,None,48523,None,None,None,16347,None,None,None,45143,None,None,None,15113,None,None,None,-8730,None,None,None,4613,None,None,None,-8774,None,None,None,-26904,None,None,None,-7148,None,None,None,37197,None,None,None,92466,None,None,None,32702,None
normalized net profit margin,3.1,3.2,3.3,2.9,4.0,2.4,0.5,0.2,-1.3,-2.1,-2.0,-5.0,-8.5,-7.3,-8.6,-7.0,-2.8,1.7,7.2,12.6,18.8,21.0,21.3,24.4,26.7,27.3,29.2,30.1,30.3,30.7,29.7,28.3,22.5,18.8,15.3,9.3,5.4,-5.5,-8.3,28.9,31.1,39.3,32.7,5.3,1.5,-2.0,-5.2,-2.8,-2.4,-2.7,0.3,1.3,1.0,0.9,-1.8,-2.3,-1.5,1.4,2.6,-4.3,-6.7,-10.0,-11.8,-2.3,3.6,5.4,5.4,9.1,12.4,14.9,17.2,16.0,11.8,9.3,6.8,6.8,7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,137,140,116,115,96,76,68,55,50,43,43,45,46,42,48,46,45,48,53,94,79,66,82,115,109,94,95,101,96,246,249,271,228,361,243,204,169,143,119,107,97,106,84,71,73,85,77,77,78,96,76,46,50,82,98,100,94,100,84,87,105,105,95,67,72,70,80,83,89
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.7,0.6,0.7,0.6,0.8,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,11.0,-7.4,-8.4,-6.4,-5.6,1.6,2.3,3.2,393.2,1.1,2.1,4.8,1.4,1.5,3.4,6.8,9.7,3.2,1.4,0.2,2.8,-0.1,-0.2,-0.2,-0.2,-0.0,0.2,3.2,51.6,0.3,0.2,0.6,20.7,-0.2,-0.2,-0.2,0.4,-0.0,-0.2,-0.1,0.5,-0.0,0.3,-12.3,1.0,0.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,12.8,1.7,25.9,17.1,9.7,4.7,2.6,-4.1,4.0,-383.2,19.4,19.5,11.8,-11.1,0.6,1.1,-7.3,-1.7,1.4,-2.7,6.1,2.8,-1.3,-2.9,-11.2,0.4,4.7,16.2,-1.9,-133.3,-10.5,5.5,5.7,3.0,14.8,15.9,6.4,17.5,40.9,49.1,44.2,21.0,1.8,13.6,9.6,18.6,19.2
other current assets,0.0,0.0,0.0,1.6,47.2,43.3,33.0,25.8,17.9,48.8,42.6,19.2,12.7,18.7,15.8,16.8,15.4,10.7,4.4,4.5,5.6,5.5,5.3,5.0,5.1,4.7,13.8,10.7,10.5,18.6,20.8,4.7,4.3,4.5,7.0,7.8,3.9,5.6,8.4,4.3,3.3,5.0,7.5,7.4,7.6,11.7,14.9,11.1,13.1,29.6,30.9,28.7,26.9,36.3,35.7,34.5,43.9,61.0,50.7,11.5,7.5,11.8,9.3,8.7,7.2,9.8,7.9,13.9,10.6,12.0,10.5,9.4,13.0,12.5,11.0,26.7,25.0
other current liabilities,0.0,0.0,0.0,5.5,3.6,3.6,3.8,5.2,4.2,4.8,5.1,9.3,5.3,9.3,7.7,7.6,8.8,7.6,10.5,12.2,11.7,12.6,13.5,14.2,14.2,28.1,32.2,35.5,35.7,35.5,33.7,11.4,19.6,12.5,18.3,18.0,11.8,10.4,10.9,87.2,13.5,10.1,30.3,36.3,36.2,17.4,39.3,35.1,41.3,56.9,41.1,33.3,37.2,35.1,30.1,28.1,28.7,33.1,22.5,16.2,14.0,14.6,13.2,14.1,13.6,14.7,11.9,14.1,18.9,30.3,19.7,19.9,13.8,16.7,17.3,18.4,19.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,4.6,8.7,5.7,2.4,0.7,-1.4,-2.3,-2.0,-1.1,-0.7,-0.8,-1.3,-2.2,-6.9,-8.4,-7.8,-11.3,-19.9,-17.4,-34.0,-47.0,-25.5,-15.6,-20.8,-15.3,-11.8,-6.0,-5.9,-0.0,-0.1,-0.2,-0.2,-0.1,-0.0,0.9,-0.3,-0.3,-0.5,-0.9,-1.0,-1.0,-1.2,-1.0,-0.7,-0.8,-0.3,-0.1,-0.0
"other financing charges, net",0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,9.4,-6.8,-13.3,-9.4,-15.7,0.0,56.0,0.0,-2.7,-2.0,-1.6,-1.6,-1.5,0.0,0.0,-3.8,-3.8,0.0,0.0,0.0,-0.0,0.0,-0.6,-0.6,-0.1,0.0,0.0,0.0,0.0,-25.7,-25.8,-25.3,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.2,93.6,93.6,88.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.3,328.1,889.8,892.9,899.2,550.0,953.9,955.4,960.1,264.8,423.6,433.2,441.4,238.1,491.2,494.0,501.0,300.4,608.0,629.0,650.1,373.9,700.7,718.7,740.3,0.0,786.7,805.7,826.3,0.0,634.9,646.2,647.1,0.0,680.2,694.0,704.0,0.0,917.6,940.4,970.7,0.0,827.3,0.0,883.4,0.0,295.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.8,0.9,0.6,0.5,0.2,0.6,0.7,-0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,-0.1,0.1,0.0,0.0,0.4,-0.3,0.1,0.1,0.1,0.1,0.1,-0.1,-3.0,-26.4,-0.3,0.1,-0.4,-9.2,0.2,-0.0,-0.0,-0.6,0.2,0.2,-0.2,3.2,0.1,4.4,4.9,-0.2,4.8
