,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.0,0.0,3.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,10.9,0.0,13.9,0.0,13.0,13.0,7.0,2.3,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17.2,20.1,41.4,16.2,16.8,7.1,12.7,9.4,0.0,26.7,1.2,16.9,0.0,34.3,0.0,0.0,16.1,10.4,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,0.0,1.6,0.0,2.8,0.0,2.9,26.9,0.0,6.6,11.0,2.6,0.0,0.0,0.0,13.9,4.6
inventories,0.0,0.0,295.9,0.0,0.0,0.0,234.6,0.0,0.0,0.0,276.0,0.0,0.0,0.0,278.9,0.0,0.0,0.0,301.3,0.0,335.5,0.0,285.3,0.0,257.4,0.0,274.6,0.0,312.5,0.0,411.5,0.0,0.0,0.0,336.9,0.0,0.0,0.0,397.9,0.0,0.0,0.0,423.3,0.0,447.2,0.0,450.3,0.0,536.7,0.0,509.9,0.0,604.2,0.0,532.9,0.0,668.5,0.0,711.6,0.0,"1,090.5","1,023.5",658.3,464.7,632.4,956.9,"1,008.2","1,048.8","1,176.0",807.0,"1,310.9","1,388.7","1,288.5",888.2,"1,485.8","1,193.4",849.1,"1,432.0","1,299.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,0.0,69.2,0.0,0.0,0.0,69.2,0.0,0.0,0.0,73.5,0.0,0.0,0.0,91.6,0.0,113.6,0.0,111.0,0.0,0.0,0.0,129.8,0.0,0.0,0.0,135.1,0.0,0.0,0.0,86.6,0.0,0.0,0.0,105.1,0.0,0.0,126.8,0.0,0.0,0.0,185.8,0.0,0.0,0.0,169.3,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,69.2,0.0,0.0,0.0,74.8,0.0,0.0,0.0,58.1,0.0,447.2,0.0,56.2,0.0,69.5,0.0,71.4,0.0,604.2,0.0,78.6,0.0,668.5,0.0,91.7,0.0,"1,090.5","1,023.5",106.2,464.7,632.4,956.9,91.5,"1,048.8","1,176.0",74.0,"1,310.9","1,388.7","1,288.5",62.4,"1,485.8","1,193.4",849.1,0.0,"1,299.6"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,0.0,0.0,0.0,91.0,0.0,0.0,0.0,123.8,0.0,0.0,0.0,148.1,0.0,0.0,0.0,140.6,0.0,145.3,0.0,130.2,0.0,0.0,0.0,111.8,0.0,0.0,0.0,228.6,0.0,0.0,0.0,295.8,0.0,0.0,0.0,613.5,0.0,0.0,392.3,0.0,0.0,0.0,324.9,0.0,0.0,0.0,943.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0,107.6,0.0,0.0,0.0,130.1,0.0,0.0,0.0,143.5,0.0,0.0,0.0,162.0,0.0,214.6,0.0,197.3,0.0,0.0,0.0,212.7,0.0,0.0,0.0,256.2,0.0,0.0,0.0,169.8,0.0,0.0,0.0,198.1,0.0,0.0,213.8,0.0,0.0,0.0,315.0,0.0,0.0,0.0,319.7,0.0
inventory as % of revenue,0.0,0.0,22.7,0.0,0.0,0.0,21.1,0.0,0.0,0.0,19.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,21.1,0.0,26.7,0.0,22.1,0.0,17.9,0.0,16.2,0.0,14.8,0.0,17.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,12.1,0.0,11.3,0.0,9.6,0.0,10.4,0.0,9.1,0.0,10.3,0.0,8.3,0.0,9.7,0.0,9.6,0.0,12.7,11.1,7.6,6.1,9.5,15.6,14.5,13.1,0.0,7.4,0.0,11.1,9.5,6.2,10.9,8.9,6.4,9.6,8.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,14.3,0.0,8.7,6.3,7.6,10.2,0.0,11.1,0.0,0.0,10.7,16.2,10.1,10.9,13.1,12.0,10.6
invested capital,0.0,0.0,"1,868.9",0.0,0.0,0.0,"1,345.2",0.0,0.0,0.0,"1,480.8",0.0,0.0,0.0,"1,651.7",0.0,0.0,0.0,"1,835.6",0.0,"1,987.1",0.0,"1,931.9",0.0,"1,902.4",0.0,"1,825.2",0.0,"1,851.8",0.0,"1,856.1",0.0,0.0,0.0,"2,011.3",0.0,0.0,0.0,"2,243.6",0.0,0.0,0.0,"2,202.0",0.0,"2,217.2",0.0,"2,468.1",0.0,"2,339.3",0.0,"2,516.3",0.0,"2,473.3",0.0,"2,565.1",0.0,"2,853.6",0.0,"2,914.2",0.0,"2,902.4","2,604.5","2,040.7","2,102.0","2,175.0","2,294.5","2,242.1","2,420.4","2,579.5","2,674.0","2,895.3","2,870.2","2,973.1","2,877.6","2,891.6","2,726.8","2,758.3","2,766.6","2,832.3"
issuance of capital stock,0.0,0.0,539.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,291.4,0.0,0.0,0.0,217.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,393.7,0.0,0.0,0.0,573.4,0.0,0.0,0.0,691.9,0.0,0.0,0.0,446.2,0.0,0.0,0.0,310.9,0.0,0.0,0.0,691.7,0.0,0.0,0.0,915.2,0.0,0.0,0.0,904.8,0.0,0.0,0.0,630.0,0.0,373.2,0.0,"1,218.8",0.0,0.0,0.0,"1,783.8",0.0,0.0,0.0,"2,410.2",0.0,0.0,"3,253.5","4,766.8",682.5,"2,016.6","3,523.9","4,424.6","1,729.6","4,639.9","6,084.4","1,479.2",0.0,"4,440.9","5,585.7","2,026.9","4,151.3","6,013.2","8,549.7","1,900.3"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.9,0.0,0.0,0.0,664.0,0.0,0.0,0.0,571.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,1.8,0.0,1.8,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,0.0,1.7,0.0,1.5,0.0,1.5,0.0,1.4,0.0,1.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.6,1.8,2.0,1.9,1.9,2.0,2.0,1.9,1.9,1.6,1.8,1.8,1.7,1.7,2.0,2.0,2.0,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,64.5,96.4,133.6,84.0,185.2,257.3,300.5,405.8,325.6,470.9,475.4,443.6,209.3,316.9,327.9,471.5
long-term debt,0.0,0.0,528.2,0.0,0.0,0.0,252.2,0.0,0.0,0.0,217.1,0.0,0.0,0.0,234.7,0.0,0.0,0.0,336.6,0.0,462.6,0.0,434.1,0.0,375.9,0.0,297.6,0.0,274.2,0.0,225.1,0.0,0.0,0.0,418.4,0.0,0.0,0.0,554.6,0.0,0.0,0.0,387.4,0.0,288.5,0.0,243.4,0.0,75.1,0.0,183.1,0.0,207.1,0.0,136.1,0.0,130.0,0.0,87.5,0.0,61.2,46.7,62.9,43.9,48.2,48.2,44.6,44.5,44.9,26.4,26.6,27.0,25.1,25.5,40.7,115.1,195.1,197.3,197.9
long-term debt per share,0.00,0.00,8.06,0.00,0.00,0.00,3.85,0.00,0.00,0.00,3.02,0.00,0.00,0.00,3.26,0.00,0.00,0.00,4.68,0.00,6.42,0.00,6.03,0.00,5.22,0.00,4.13,0.00,3.81,0.00,3.13,0.00,0.00,0.00,5.81,0.00,0.00,0.00,7.70,0.00,0.00,0.00,5.38,0.00,4.01,0.00,3.38,0.00,1.04,0.00,2.54,0.00,2.88,0.00,1.89,0.00,1.81,0.00,1.22,0.00,0.85,0.65,0.87,0.61,0.67,0.67,0.62,0.62,0.62,0.37,0.37,0.38,0.35,0.35,0.57,1.60,2.71,2.74,2.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,-1.2,10.4,2.0,-8.1,-1.9,17.5,0.1,1.6,2.2,0.5,0.5,2.1,1.8,-1.0,3.1,1.5,0.1,-0.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.1,0.0,34.6,0.0,30.6,0.0,30.1,0.0,32.2,0.0,33.2,0.0,33.9,0.0,0.0,0.0,43.2,0.0,0.0,0.0,44.3,0.0,0.0,0.0,41.2,0.0,43.8,0.0,45.1,0.0,43.4,0.0,43.1,0.0,38.3,0.0,43.0,0.0,47.4,0.0,41.6,0.0,38.7,40.0,38.7,0.0,40.3,41.7,43.1,42.4,36.7,39.2,40.0,38.0,40.5,43.0,44.0,40.4,42.2,42.7,42.0
net cash from continuing operations,0.0,0.0,192.3,0.0,0.0,0.0,300.0,0.0,0.0,0.0,399.5,0.0,0.0,0.0,217.6,0.0,0.0,0.0,224.6,0.0,0.0,0.0,151.9,0.0,129.0,0.0,311.3,0.0,91.4,0.0,298.7,0.0,0.0,0.0,288.5,0.0,0.0,0.0,217.3,0.0,0.0,0.0,275.1,0.0,182.5,0.0,554.4,0.0,214.8,0.0,488.7,0.0,0.0,0.0,217.2,0.0,0.0,0.0,197.4,0.0,0.0,-480.5,-584.2,262.9,393.5,176.2,490.2,-49.1,244.0,599.1,-148.1,0.0,119.7,353.2,-439.6,-167.8,161.5,-331.1,519.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"1,411.5",0.0,0.0,0.0,"1,052.3",0.0,0.0,0.0,"1,167.6",0.0,0.0,0.0,"1,328.3",0.0,0.0,0.0,"1,469.0",0.0,"1,607.1",0.0,"1,700.9",0.0,"1,668.0",0.0,"1,662.1",0.0,"1,630.5",0.0,"1,624.5",0.0,0.0,0.0,"2,004.1",0.0,0.0,0.0,"1,910.0",0.0,0.0,0.0,"1,981.8",0.0,"1,957.1",0.0,"1,934.5",0.0,"1,973.6",0.0,"1,913.0",0.0,"1,955.5",0.0,"1,967.1",0.0,"1,851.7",0.0,"2,182.1",0.0,"2,245.1","2,275.4","2,216.7","2,146.3","2,261.3","2,300.3","2,244.6","2,227.2","2,216.5","2,217.8","2,242.9","2,225.8","2,330.8","2,602.2","2,674.9","2,819.3","2,859.4","2,896.8","2,882.0"
net income (continuing operations),37.4,37.4,37.4,44.2,44.2,44.2,44.2,63.9,63.9,63.9,63.9,30.4,30.4,30.4,30.3,21.9,21.9,21.9,22.0,1.7,1.6,12.7,12.6,13.5,14.4,22.2,22.2,25.0,25.0,26.7,26.7,9.7,9.7,-2.6,-2.6,27.7,27.7,27.7,27.7,29.2,29.2,55.4,55.4,91.9,91.9,148.0,148.0,106.5,106.5,12.5,3.8,0.4,0.4,55.2,47.7,117.4,117.2,-10.1,-4.0,-25.5,-26.1,-336.9,-517.5,26.0,120.7,78.8,25.2,130.9,46.2,151.8,139.3,80.0,44.2,-103.9,29.2,-208.0,-64.3,10.2,26.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,106.5,0.0,3.8,0.0,0.4,0.0,0.0,0.0,117.2,0.0,0.0,0.0,-26.1,-336.9,-517.5,26.0,120.7,78.8,25.2,130.9,46.2,151.8,139.3,80.0,44.2,-103.9,29.2,-208.0,-64.3,10.2,26.9
net income/loss,0.0,0.0,149.7,0.0,0.0,0.0,176.7,0.0,0.0,0.0,255.7,0.0,0.0,0.0,121.5,0.0,0.0,0.0,87.7,0.0,0.0,0.0,28.6,0.0,28.7,0.0,73.2,0.0,50.0,0.0,130.5,0.0,0.0,0.0,17.6,0.0,0.0,0.0,126.3,0.0,0.0,0.0,192.1,0.0,183.7,0.0,567.3,0.0,199.4,0.0,283.5,0.0,0.0,0.0,123.4,0.0,0.0,0.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,11.5,12.4,13.5,14.7,15.9,16.5,17.1,17.5,18.0,15.6,13.2,10.8,8.5,7.9,7.3,6.7,6.1,5.0,3.8,3.0,2.2,3.0,3.7,4.1,4.3,4.4,4.5,4.4,4.3,3.7,3.0,1.8,0.6,1.3,2.0,3.1,4.2,4.0,3.8,4.4,4.8,6.2,7.5,8.9,10.3,10.1,9.9,7.0,4.1,2.1,0.3,1.0,1.7,3.3,4.9,3.9,3.0,1.0,-0.8,-4.3,-10.5,-11.3,-10.6,-4.8,3.5,4.4,0.0,3.9,0.0,3.3,3.1,1.1,0.4,-1.8,-2.6,-1.6,-1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.3,0.0,6.3,0.0,5.9,0.0,5.6,0.0,2.9,0.0,3.4,0.0,3.9,0.0,0.0,0.0,1.3,0.0,31.1,149.7,287.5,275.6,243.6,218.6,225.2,184.9,159.0,124.8,81.5,59.0,48.0,82.6,94.6,143.7,168.0,168.6,158.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,106.5,0.0,3.8,0.0,0.4,0.0,0.0,0.0,117.2,0.0,0.0,0.0,-26.1,-336.9,-463.3,23.5,120.7,78.8,39.7,131.0,46.2,187.7,167.4,80.0,51.4,-133.8,30.3,-208.0,-63.4,-20.0,25.8
normalized income per employee,None,None,None,None,None,None,4531,None,None,None,6729,None,None,None,3678,None,None,None,2314,None,None,None,373,None,None,None,2042,None,None,None,3051,None,None,None,437,None,None,None,3516,None,None,None,5557,None,None,None,16861,None,None,None,8999,None,None,None,4715,None,None,None,13044,None,None,None,-47974,None,None,None,14995,None,None,27956,None,None,None,10134,None,None,None,-16068,None
normalized net profit margin,0.0,0.0,11.5,12.4,13.5,14.7,15.9,16.5,17.1,17.5,18.0,15.6,13.2,10.8,9.8,7.9,7.3,6.7,6.1,5.0,3.8,3.0,1.1,3.0,3.7,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-9.7,-10.6,-9.8,-3.9,3.7,4.6,0.0,4.2,0.0,3.8,3.6,1.1,0.2,-1.9,-2.8,-1.6,-1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,143.1,106.1,253.9,16.4,142.9,1.2,6.2,0.0,5.2,0.2,2.5,0.0,0.0,0.0,0.0,1.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91,None,None,None,61,None,None,None,64,None,None,None,60,None,None,None,53,None,None,None,41,None,None,None,34,None,None,None,31,None,None,None,32,None,None,None,25,None,41,57,47,35,None,33,None,None,34,22,36,33,27,30,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-4.8,0.0,0.0,0.0,71.9,0.0,0.0,0.0,82.6,0.0,0.0,0.0,76.2,0.0,0.0,0.0,54.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,35.3,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,36.3,0.0,29.4,0.0,-68.4,0.0,0.0,0.0,-102.7,0.0,0.0,0.0,-429.5,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-94.4,0.0,0.0,-94.5,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,-3.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,142.7,0.0,0.0,0.0,-42.2,-532.4,-311.6,9.1,207.0,85.4,49.9,167.5,57.4,107.3,182.6,71.4,58.2,-173.4,-38.6,-170.1,-85.9,70.5,42.9
other current assets,0.0,0.0,147.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,232.3,0.0,0.0,0.0,84.9,0.0,0.0,0.0,97.3,0.0,12.0,0.0,88.0,0.0,89.1,0.0,51.5,0.0,120.7,0.0,113.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,152.9,0.0,0.0,0.0,97.7,0.0,179.1,0.0,135.6,0.0,49.7,0.0,69.6,0.0,83.0,0.0,119.2,0.0,123.8,0.0,120.0,0.0,278.8,0.0,0.0,12.8,0.0,24.4,0.0,0.7,5.7,0.0,11.5,0.0,17.6,0.0,17.3,57.7,16.8,0.0,42.3
other current liabilities,0.0,0.0,196.0,0.0,0.0,0.0,163.8,0.0,0.0,0.0,157.6,0.0,0.0,0.0,148.6,0.0,0.0,0.0,139.9,0.0,272.0,0.0,149.0,0.0,138.8,0.0,157.3,0.0,192.9,0.0,239.6,0.0,0.0,0.0,167.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,132.6,0.0,279.7,0.0,197.7,0.0,309.7,0.0,61.3,0.0,248.0,0.0,82.1,0.0,272.5,0.0,167.4,0.0,497.4,57.3,0.2,105.5,3.5,72.5,1.4,147.8,286.2,2.4,207.7,413.3,242.1,218.7,195.0,201.5,260.0,0.4,162.9
