,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,17.9,21.7,22.2,23.9,26.1,24.2,25.8,29.0,31.0,34.0,35.0,39.9,42.5,39.4,39.5,40.2,39.0,42.0,41.6,40.4,40.4,39.3,39.0,41.3,46.8,52.9,55.7,48.4,50.3,48.7,43.8,35.1,31.0,27.5,28.7,31.7,28.6,32.5,30.7,30.9,32.3,29.5,28.3,27.8,29.8,25.9,26.7,26.3,25.3,29.5,38.2,39.1,37.8,44.2,42.1,41.0,39.1,39.6,42.3,36.5,30.0,27.5,27.9,31.6,29.5,30.0,30.8,31.0,29.4,26.5,28.6,29.4,29.4,26.0,38.9,35.8,35.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,298.0,303.4,292.4,304.9,303.4,431.4,335.0,482.0,497.0,506.0,371.0,405.4,398.0,401.4,386.5,406.0,407.5,424.4,428.6,452.1,432.9,428.8,424.9,430.5,429.7,445.4,388.8,401.5,405.7,414.8,410.5,404.2,364.4,366.4,392.6,430.7,431.6,437.9,483.1,502.4,528.9,522.1,505.9,519.3,525.4,516.7,494.8,552.4,567.8,581.1,509.5,536.4,530.7,541.1,516.7,517.3,533.7,534.6,503.7,665.1,506.6,611.1,641.9,654.8,615.8,499.2,735.2,738.2,720.2,639.6,681.4,704.1,696.0,699.5,977.4,746.5,728.1
"inventories, finished goods",0.0,0.0,208.5,0.0,0.0,0.0,249.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,264.3,0.0,0.0,0.0,286.3,0.0,0.0,0.0,278.2,0.0,0.0,0.0,244.5,0.0,0.0,0.0,282.7,0.0,0.0,0.0,276.8,0.0,0.0,0.0,327.2,0.0,0.0,0.0,380.8,0.0,0.0,0.0,371.8,0.0,0.0,0.0,378.7,0.0,0.0,0.0,359.1,0.0,0.0,0.0,365.1,0.0,389.1,389.7,405.5,410.4,392.8,377.1,405.3,423.1,435.2,452.1,489.1,532.8,523.6,522.6,617.9,560.7,548.7
"inventories, other",298.0,303.4,0.0,304.9,303.4,431.4,0.0,482.0,497.0,506.0,0.0,405.4,398.0,401.4,0.0,406.0,407.5,424.4,0.0,452.1,432.9,428.8,0.0,430.5,429.7,445.4,0.0,401.5,405.7,414.8,0.0,404.2,364.4,366.4,0.0,430.7,431.6,437.9,0.0,502.4,528.9,522.1,0.0,519.3,525.4,516.7,0.0,552.4,567.8,581.1,0.0,536.4,530.7,541.1,0.0,517.3,533.7,534.6,0.0,521.2,0.0,115.3,132.3,132.2,111.1,0.0,163.6,153.7,123.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,97.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,131.7,0.0,0.0,0.0,136.6,0.0,0.0,0.0,134.7,0.0,0.0,0.0,131.9,0.0,0.0,0.0,128.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0,165.8,0.0,0.0,0.0,166.2,0.0,0.0,0.0,173.1,0.0,0.0,0.0,177.0,0.0,0.0,0.0,197.4,0.0,0.0,0.0,183.5,0.0,173.5,162.9,151.1,155.8,154.2,163.5,208.2,207.1,207.9,233.3,258.2,238.2,237.0,245.5,220.0,241.6,238.0
"inventories, work in progress",0.0,0.0,14.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,36.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.7,0.0,0.0,0.0,26.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0,22.4,143.9,22.7,21.8,20.9,24.1,25.4,26.3,29.3,30.9,30.7,30.9,29.9,32.5,34.8,30.8,36.7,39.0,36.2
inventory as % of revenue,8.9,8.9,8.4,8.5,8.2,11.3,8.7,12.4,12.7,12.9,9.3,9.7,9.2,9.0,8.3,8.5,8.5,8.7,8.7,9.1,8.7,8.5,8.5,8.6,8.4,8.4,7.1,7.1,7.0,7.1,7.2,7.2,6.7,6.8,7.3,7.8,7.4,7.2,7.7,7.7,7.8,7.4,6.8,6.7,6.7,6.4,6.1,6.7,6.6,6.6,5.8,5.8,5.7,5.6,5.1,5.1,5.2,5.1,4.8,6.6,5.3,7.1,7.8,8.0,7.2,5.7,8.1,8.0,7.6,6.5,6.8,7.0,7.0,7.2,10.2,7.6,7.3
inventory turnover,6.1,6.0,6.0,6.0,6.2,5.3,6.2,4.9,4.9,4.1,5.7,4.8,4.9,4.9,6.1,5.7,5.8,5.8,5.8,5.9,6.4,6.6,7.0,6.7,7.0,7.1,8.0,8.1,8.5,8.3,8.8,8.6,8.6,8.3,8.1,8.0,8.9,9.4,9.1,8.9,9.0,9.4,9.6,9.8,9.6,10.1,10.6,10.0,10.3,10.5,11.5,11.0,11.0,11.1,12.7,12.4,12.4,12.5,13.4,11.3,12.0,9.8,9.1,7.8,9.4,9.9,8.2,8.3,8.9,10.9,9.1,9.0,9.1,9.3,7.5,8.8,9.1
invested capital,"3,116.2","3,082.2","3,128.9","3,185.1","3,383.8","3,680.3","3,592.0","3,759.0","4,048.0","4,439.0","4,313.0","4,680.7","4,769.2","4,823.3","4,939.8","4,830.1","4,854.9","4,932.1","4,941.6","4,895.7","5,007.7","5,082.0","4,923.2","4,939.6","5,430.2","5,443.9","5,437.1","5,564.2","5,405.4","5,561.5","5,133.3","5,160.1","5,265.6","5,531.1","5,501.4","5,629.2","5,713.4","5,921.9","5,951.1","6,356.2","6,142.5","6,373.7","6,557.6","6,982.2","7,025.1","6,676.2","6,628.4","6,981.2","7,316.9","7,453.3","7,204.2","7,447.5","7,981.0","8,205.6","8,472.1","9,018.6","9,170.7","9,215.9","8,546.1","8,321.3","8,094.7","8,684.1","8,507.5","8,739.0","8,734.1","8,597.8","9,206.7","9,427.4","9,537.0","10,286.5","9,723.3","9,793.2","10,142.5","10,309.1","11,061.4","11,406.6","11,010.2"
issuance of capital stock,6.5,7.3,0.0,1.1,7.3,14.7,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,12.3,75.5,96.4,103.8,11.1,24.6,42.8,76.5,54.1,89.4,117.9,146.0,42.2,113.7,132.6,137.5,13.0,60.8,89.9,102.9,37.0,103.9,145.4,202.8,33.0,41.8,80.9,87.4,1.1,6.8,14.9,54.4,27.7,35.4,42.3,88.1,36.8,72.6,124.4,148.2,7.9,75.9,88.7,124.3,27.0,62.7
issuance of debt,139.6,147.6,140.6,173.6,215.8,479.4,556.0,198.0,322.0,570.0,680.0,331.6,527.5,527.7,674.2,2.0,62.4,212.2,287.9,5.0,72.1,140.9,177.0,48.9,543.0,"1,110.4",820.9,3.9,54.4,120.5,129.0,3.5,20.8,43.6,61.3,44.2,50.2,135.4,200.4,146.7,221.3,255.3,286.3,62.2,462.7,743.4,780.0,230.5,383.9,505.5,397.3,280.0,461.3,901.1,"1,043.0",280.6,546.5,480.7,580.1,254.7,297.5,220.1,610.5,53.1,67.4,110.9,226.2,38.5,384.3,59.2,409.8,400.1,386.9,393.5,910.2,77.3,504.0
land and improvements,0.0,0.0,80.4,0.0,0.0,0.0,83.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3,0.0,0.0,0.0,139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.3,0.0,0.0,0.0,164.8,0.0,0.0,0.0,165.6,0.0,0.0,0.0,172.9,0.0,0.0,0.0,182.0,0.0,0.0,0.0,199.3,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.3,0.0,0.0,0.0,173.2,0.0,0.0,0.0,215.8,0.0,0.0
leverage ratio,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.2,2.9,2.9,2.9,2.7,2.6,2.5,2.4,2.3,2.5,2.4,2.4,2.4,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.5,2.6,2.6,2.5,2.7,2.6,2.5,2.5,2.4,2.3,2.4,2.3,2.5,2.4,2.4,2.3,2.6,2.8,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,035.9",934.4,922.5,997.9,"1,102.6","1,326.1","1,194.0","1,314.0","1,495.0","1,850.0","1,739.0","2,101.9","2,211.6","2,213.4","2,291.7","2,234.7","2,254.2","2,305.0","2,274.3","2,123.2","2,231.7","2,249.7","1,961.6","2,010.3","2,506.9","2,800.2","2,615.8","2,655.3","2,515.6","2,542.6","2,027.5","1,989.5","1,968.9","2,007.4","2,041.0","2,027.3","2,028.5","2,150.7","2,168.6","2,373.7","2,001.5","2,128.1","2,113.6","2,241.4","2,115.0","2,061.3","2,052.9","2,272.4","2,349.2","2,406.7","2,280.2","2,336.0","2,704.5","2,749.3","2,976.5","3,415.6","3,646.4","3,647.2","3,515.4","3,595.2","3,456.6","3,755.8","3,715.6","3,705.1","3,468.5","3,366.4","3,659.8","3,617.4","3,711.8","4,054.3","3,927.5","3,884.2","3,879.8","3,795.5","4,584.2","5,107.3","4,644.7"
long-term debt per share,4.21,3.79,4.09,4.49,4.95,5.91,5.35,5.87,6.67,8.26,7.87,8.76,9.24,9.25,10.43,9.49,9.62,9.96,9.89,9.26,9.73,9.81,8.55,8.77,10.93,12.21,11.41,11.58,11.03,11.18,8.41,8.76,8.67,8.83,8.98,8.92,8.93,9.46,9.54,10.44,8.81,9.36,9.30,9.86,9.23,9.23,9.25,10.22,9.42,10.87,10.50,10.79,12.49,12.72,13.82,15.93,17.31,16.94,16.79,17.15,16.47,17.88,17.59,17.46,16.33,15.84,17.12,16.83,17.52,19.02,18.69,18.44,18.35,17.93,21.58,24.60,22.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.3,4.6,2.9,2.3,2.8,1.5,1.0,2.7,-0.4,2.4,0.4,5.0,4.1,3.4,5.8,6.8,0.6,3.8,6.8,4.4,3.7,2.0,10.6,4.3,4.5,8.3,5.6,6.2,10.2,6.4,7.0,7.9,7.4,8.3,8.8,6.1,4.5,7.6,4.8,5.0,1.6,4.8,0.0,5.0,6.4,8.1,5.9,7.3,7.2,8.5,14.3,8.2,6.2,8.0,3.6,8.9,9.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,124.3,136.2,127.3,128.3,119.5,122.0,115.5,117.5,117.4,118.1,118.0,120.9,120.9,126.5,184.4,192.8,174.7,178.9,188.1,195.8,186.0,162.4,168.9,183.8,186.1,179.1,181.1,180.5,191.7,171.2,178.0,188.8,178.4,176.0,177.3,183.5,117.4,115.5,136.2,137.9,126.7,134.6,138.1,150.2,152.7,140.5,150.7,167.2,174.0,164.8,142.9,148.1,144.7,133.8,146.1,151.9,151.9
net cash from continuing operations,252.9,443.7,751.0,135.6,310.3,556.0,718.0,126.0,327.0,524.0,756.0,229.1,440.2,712.7,"1,033.3",279.4,498.5,742.9,973.7,273.1,551.7,789.0,"1,088.9",248.8,501.6,877.3,"1,174.0",283.9,379.9,688.4,"1,084.0",273.8,477.1,724.7,"1,063.9",263.2,440.1,730.5,"1,036.0",205.7,372.0,696.1,"1,085.9",355.3,670.1,936.2,"1,375.8",271.9,552.9,899.2,"1,303.6",162.4,381.4,806.5,"1,475.8",374.7,701.9,"1,193.9","1,470.7",199.2,453.7,857.2,"1,322.9",193.9,542.7,"1,033.2","1,522.4",336.6,626.7,"1,128.7","1,753.2",430.7,731.2,"1,244.6","2,530.5",277.6,597.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.4,-3.8,0.0,0.0,-2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,21.6,-8.0,-70.8,-64.4,208.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.1,33.6,5.2,9.8
net fixed assets,"2,800.7","2,869.4","2,992.6","3,075.3","3,258.4","3,444.8","3,502.0","3,575.0","3,709.0","3,853.0","3,959.0","4,391.3","4,369.5","4,384.7","4,441.2","4,475.2","4,535.5","4,619.6","4,786.1","4,893.7","4,911.1","5,073.6","5,192.9","5,326.0","5,370.6","5,413.6","5,256.7","5,251.4","5,176.7","5,182.2","5,118.5","5,114.7","4,996.9","5,148.3","5,377.8","5,478.6","5,489.1","5,443.4","5,637.1","5,721.1","5,715.8","5,680.0","5,702.2","5,917.6","5,846.0","5,796.7","5,868.8","5,989.0","6,155.1","6,284.4","6,162.0","6,264.2","6,335.7","6,626.4","6,770.0","6,700.3","6,856.4","6,859.3","6,614.8","6,459.0","6,410.1","6,675.0","6,859.6","6,945.2","6,941.5","6,770.8","7,051.3","7,157.5","7,361.8","7,524.2","7,412.0","7,525.9","7,644.9","7,708.1","8,240.6","8,482.3","8,488.8"
net income (continuing operations),13.5,65.8,79.1,86.7,88.6,100.1,92.6,89.0,135.0,98.0,94.0,99.9,106.0,116.0,107.4,160.5,120.5,138.1,127.7,126.4,106.9,94.6,122.6,50.6,47.6,-192.5,218.5,135.6,94.6,132.3,150.4,113.7,126.1,141.3,144.3,128.7,113.6,26.6,131.3,131.8,141.2,163.0,168.1,166.8,175.3,190.6,179.0,180.7,204.0,210.3,153.3,230.3,227.6,284.9,299.9,257.0,253.1,50.8,529.6,90.0,189.3,114.6,246.0,256.8,258.4,261.3,278.0,0.0,0.0,326.1,339.1,0.0,285.2,365.2,140.7,285.8,298.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-7.1,6.7,61.2,19.3,-268.0,-21.4,16.3,-1.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,17.0,127.3,1.6,1.4,1.1
net income available for common,13.5,65.8,79.1,86.7,88.6,100.1,92.6,89.0,135.0,98.0,94.0,99.9,106.0,116.0,107.4,160.5,120.5,138.1,127.7,126.4,106.9,94.6,122.6,50.6,47.6,-192.5,218.5,135.6,94.6,132.3,150.4,113.7,126.1,141.3,144.3,128.7,113.6,26.6,131.3,131.8,141.2,163.0,168.1,166.8,175.3,190.6,179.0,180.7,204.0,210.3,153.3,230.3,227.6,284.9,299.9,257.0,253.1,50.8,529.6,90.0,189.3,114.6,246.0,256.8,258.4,261.3,278.0,0.0,0.0,326.1,339.1,0.0,285.2,365.2,140.7,285.8,298.5
net income/loss,102.9,168.7,247.8,86.7,175.3,275.4,368.0,89.0,224.0,322.0,416.0,99.9,205.9,321.9,429.3,160.5,281.0,419.1,546.8,126.4,233.3,327.9,450.5,50.6,98.2,-94.3,124.2,135.6,230.2,362.5,465.6,113.7,239.8,381.1,525.4,125.8,239.4,266.0,397.3,131.8,273.0,436.0,604.1,166.8,342.1,532.7,711.7,180.7,384.7,595.0,723.4,230.3,457.9,742.8,"1,035.6",263.7,578.0,648.1,909.7,68.6,274.2,387.4,631.3,251.8,503.8,757.0,"1,029.1",268.6,587.4,899.4,"1,224.2",248.1,558.5,"1,028.6",999.2,287.2,568.7
net profit margin,4.3,4.1,6.7,6.8,8.6,9.3,9.5,9.5,10.6,10.5,10.4,10.2,9.2,9.3,9.3,10.3,10.5,10.8,11.1,10.3,10.0,9.1,9.0,7.5,6.2,0.5,2.3,3.7,4.4,10.0,9.0,8.8,9.7,9.9,9.7,9.8,9.1,6.8,6.4,6.2,6.3,8.0,8.2,8.3,8.6,8.7,8.7,8.8,8.8,8.8,8.2,8.5,8.6,9.1,10.3,10.6,11.3,9.0,8.7,7.1,6.4,7.5,7.6,10.0,10.2,11.6,11.7,8.6,5.7,6.2,12.5,6.7,9.8,11.7,12.4,12.4,12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,109.9,77.1,79.1,86.7,88.6,100.1,92.6,89.0,68.0,98.0,94.0,99.9,106.0,116.0,107.4,85.3,120.5,109.8,127.7,95.2,107.0,94.6,111.8,163.8,182.3,290.0,91.7,135.6,94.6,132.3,48.8,113.7,70.4,141.3,144.3,128.7,113.6,26.6,283.8,131.8,141.2,163.0,168.1,166.8,175.3,190.6,179.0,180.7,269.8,210.3,153.3,230.3,227.6,284.9,286.7,257.0,279.4,365.6,245.1,90.0,189.3,114.6,246.0,256.8,258.4,261.3,278.0,0.0,0.0,326.1,339.1,0.0,298.5,375.7,103.2,297.4,298.5
normalized income per employee,None,None,25654,None,None,None,24865,None,None,None,22961,None,None,None,26177,None,None,None,26545,None,None,None,23483,None,None,None,41589,None,None,None,23107,None,None,None,27308,None,None,None,29876,None,None,None,30357,None,None,None,36497,None,None,None,40705,None,None,None,47884,None,None,None,54408,None,None,None,34777,None,None,None,58911,None,None,None,67708,None,None,None,49053,None,None
normalized net profit margin,7.2,7.3,9.8,9.9,9.0,9.3,9.5,9.5,8.9,8.8,8.7,8.6,9.2,9.3,9.3,8.7,8.9,8.7,9.0,9.1,8.8,8.5,8.1,9.5,10.8,14.2,13.3,12.4,10.6,7.8,7.2,7.0,6.8,7.0,8.7,8.8,9.1,6.8,8.8,8.5,8.6,10.2,8.2,8.3,8.6,8.7,8.7,8.8,9.6,9.5,9.2,9.4,8.8,9.3,10.3,10.5,10.9,11.4,10.8,9.7,9.4,7.4,7.8,9.8,10.3,11.6,11.7,8.6,5.7,6.2,12.4,6.6,9.7,10.4,10.7,10.9,10.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,59,60,60,60,58,68,58,73,74,87,64,75,74,73,59,63,62,62,62,61,57,54,52,53,52,51,45,44,42,43,41,42,42,43,44,45,40,38,40,40,40,38,37,37,37,36,34,36,35,34,31,33,33,32,28,29,29,29,27,32,30,37,40,46,38,36,44,43,40,33,40,40,40,39,48,41,40
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,108.4,107.9,140.2,8.5,11.8,5.3,-3.0,0.0,-66.0,-100.0,-112.0,13.9,-19.0,21.2,8.9,-99.0,-83.0,-55.8,-38.3,34.5,33.9,33.2,18.1,81.5,200.8,769.8,618.4,9.5,-28.7,-63.0,-67.1,20.2,-23.4,-87.7,-63.1,7.1,-27.0,67.9,83.0,10.3,10.9,56.0,-25.6,4.9,8.8,9.3,7.4,7.3,-19.3,-114.1,-174.3,-100.1,-71.5,-19.6,-127.4,-43.5,-50.9,29.6,-162.7,-23.7,-29.1,-112.8,-241.1,-38.7,-10.0,8.2,18.6,45.6,34.7,24.0,-11.8,-15.3,-63.4,-192.8,-147.9,-230.0,-265.2
operating income,122.4,111.5,131.4,145.9,151.8,160.7,143.6,144.0,148.0,156.0,143.0,169.4,184.0,192.9,179.1,212.6,206.1,211.3,215.0,189.0,182.7,167.7,185.3,196.2,218.9,186.4,229.3,227.5,316.5,215.4,138.3,184.2,154.8,215.1,220.8,196.5,179.0,40.0,189.0,198.8,210.1,233.7,237.0,238.3,252.2,262.8,249.2,252.2,294.6,298.1,216.0,332.3,324.7,364.6,386.1,372.0,338.2,67.6,718.0,114.1,260.4,143.8,328.0,345.0,340.6,336.4,367.0,360.6,419.5,416.8,425.3,384.7,287.9,482.8,157.9,372.4,389.7
other current assets,154.3,114.9,123.4,127.6,127.2,25.4,162.0,40.0,30.0,46.0,140.0,185.0,173.1,196.7,184.4,229.1,166.2,197.8,176.4,129.2,164.8,184.3,321.4,335.7,381.3,349.9,246.0,186.5,240.3,210.6,226.8,207.4,206.6,210.7,214.0,213.6,207.1,237.8,237.3,313.9,265.0,228.8,238.7,279.9,277.1,254.6,275.1,234.5,107.2,125.8,191.6,0.0,0.0,218.6,29.2,323.4,23.7,183.7,56.8,49.0,169.1,15.5,5.0,4.2,0.0,120.6,0.0,0.0,0.0,145.3,146.7,155.9,467.1,178.6,97.3,227.8,242.4
other current liabilities,19.8,8.7,38.0,59.6,53.3,59.3,56.0,68.0,94.0,62.0,40.0,64.5,50.7,57.5,15.9,195.4,84.9,74.5,30.9,54.3,30.7,18.8,64.4,61.5,238.0,12.5,10.0,54.2,17.1,3.1,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,420.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1,58.9,10.6,0.3,8.0,8.4,9.2,19.0,109.5,8.9,0.0,75.9,73.6,104.4,66.4,77.7,65.5,123.3,92.1,92.6,54.5,74.6,62.1
other equity adjustments,-501.4,0.0,-457.5,-416.0,-418.0,-417.3,-417.0,-412.0,-417.0,-416.0,-418.0,-427.7,-436.5,-427.7,-436.4,-438.8,-425.0,-418.3,-432.1,-616.9,-688.3,-693.9,-366.0,-694.9,-709.8,-756.5,-335.8,-327.5,-307.3,-251.9,-725.6,-739.6,-720.5,-601.5,-357.1,-718.4,-711.9,-621.3,-444.1,-619.1,-570.6,-578.2,-272.3,-307.5,-331.8,-379.0,-433.2,-408.3,-351.4,-296.3,-221.7,-127.1,-102.7,-62.4,-354.6,-82.9,-47.1,-51.1,-521.0,-835.3,"-1,051.0",-803.6,"-1,161.8","-1,115.2","-1,054.4","-1,230.5","-1,159.4","-1,107.3",-982.2,-865.4,"-1,253.4","-1,275.6","-1,128.1","-1,253.8","-1,348.8","-1,245.4","-1,377.1"
