,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
long-term debt per share,1.06,1.09,1.14,1.00,1.00,1.11,1.32,1.21,1.21,1.00,1.23,1.25,1.28,1.20,1.22,1.38,1.40,0.01,1.11,0.60,0.24,0.24,0.21,0.37,0.11,0.12,3.43,2.33,3.32,3.22,3.19,3.07,2.50,2.56,2.54,3.73,3.24,3.88,3.90,6.02,6.28,6.46,6.59,6.05,7.32,9.63,10.65,0.84,0.82,11.14,10.34,10.36,9.61,9.02,5.78,5.44,5.44,4.79,4.29,4.27,4.36,5.29,5.06,5.18,5.09,4.59,4.91,4.87,4.81,4.87
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,43.4,64.1,18.4,38.7,63.9,79.2,17.7,31.8,56.0,68.7,30.0,34.0,64.0,86.0,30.4,55.6,80.1,102.2,22.2,24.5,56.8,76.6,35.3,63.8,106.3,146.1,35.0,60.7,111.8,147.7,55.8,79.0,136.1,204.1,47.7,62.3,133.7,183.1,42.9,66.9,134.0,191.7,46.4,72.4,151.4,184.7,40.9,77.6,70.6,101.9,37.2,34.8,69.4,102.6,31.7,58.2,58.2,104.5,140.3,22.7,32.8,76.5,116.3,21.3,37.0,76.0,112.3,11.2,0.6,15.5
net cash from discontinued operations,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,306.5,313.5,325.4,335.5,341.1,346.8,351.8,332.0,308.8,310.4,319.5,320.5,323.9,317.5,314.3,323.1,325.2,281.9,286.7,291.6,295.3,290.1,299.7,316.2,323.6,351.9,587.6,611.3,634.5,660.9,689.9,708.5,731.3,753.3,770.7,829.2,862.4,901.1,924.6,952.4,971.2,984.1,"1,020.4","1,019.5","1,032.9","1,033.3","1,049.0","1,091.6","1,086.2","1,088.4","1,069.5","1,015.7",991.5,985.1,975.3,966.1,966.1,955.0,943.5,956.8,947.5,"1,028.0","1,031.2","1,020.5","1,015.5",956.2,966.6,939.7,910.9,888.1
net income (continuing operations),-12.8,5.8,5.5,3.9,8.2,7.3,6.4,4.7,9.2,8.8,7.8,6.2,11.9,10.7,10.3,8.4,13.7,4.1,12.9,11.0,18.2,17.1,16.9,15.1,5.0,21.2,20.2,17.6,25.4,25.3,24.5,22.0,32.4,31.0,29.3,15.1,27.5,26.0,21.6,17.4,30.2,31.7,21.6,16.7,28.7,24.7,11.1,-10.4,11.7,13.9,0.3,-37.4,4.8,14.4,6.1,0.4,0.4,17.8,21.0,12.4,4.6,16.0,13.9,3.1,-2.0,4.5,-5.8,2.6,-15.1,4.7
net income (discontinued operations),-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5
net income available for common,-12.8,5.8,5.5,3.9,8.2,7.3,6.4,4.7,9.2,8.8,7.8,6.2,11.9,10.7,10.3,8.4,13.7,4.1,12.9,11.0,18.2,17.1,16.9,15.1,5.0,21.2,20.2,17.6,25.4,25.3,24.5,22.0,32.4,31.0,29.3,15.1,27.5,26.0,21.6,17.4,30.2,31.7,21.6,16.7,28.7,24.7,11.1,-10.4,11.7,13.9,0.3,-37.4,4.8,14.4,6.1,0.4,0.4,17.8,21.0,12.4,4.6,16.0,13.9,3.1,-2.0,4.5,-5.8,2.6,-15.1,4.7
net income/loss,-8.7,-2.9,5.5,9.4,17.7,25.0,6.4,11.1,20.3,29.1,7.8,13.9,25.8,36.5,10.3,18.7,32.5,36.5,12.9,23.9,42.1,59.2,16.8,31.9,37.0,58.2,20.2,37.8,63.2,88.5,24.5,46.6,79.0,110.0,29.3,44.4,76.3,102.3,21.6,39.1,69.3,101.0,21.6,38.3,66.9,91.7,11.1,0.7,12.4,26.4,0.3,-37.1,-32.4,-17.9,6.1,6.6,6.6,24.4,45.3,12.4,17.0,33.0,46.9,3.1,1.1,5.6,-0.2,2.6,-12.5,-10.3
net profit margin,0.0,-0.5,0.0,-1.5,3.6,3.8,3.8,3.9,4.0,4.1,4.3,4.4,4.8,5.1,5.3,5.5,5.5,4.6,4.8,5.1,5.8,7.5,8.0,8.5,6.7,7.0,7.2,7.4,9.5,9.7,9.9,10.0,10.3,10.6,10.8,10.1,9.4,9.2,7.8,7.8,7.7,7.7,7.5,7.3,7.0,6.5,5.7,3.9,2.7,1.9,1.2,-0.9,-1.4,-1.4,-1.0,2.1,0.0,3.2,3.8,4.3,4.6,4.4,3.7,2.9,2.4,1.5,0.0,-0.1,-1.0,-1.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-7.5,31.7,5.5,3.9,8.2,7.3,6.4,4.7,9.2,8.8,7.8,6.2,11.9,10.7,10.3,8.4,13.7,14.1,12.9,11.0,18.2,17.1,16.9,15.1,33.9,21.2,20.2,17.6,25.4,25.3,24.5,22.0,32.4,31.0,29.3,15.1,27.5,26.0,21.6,17.4,30.2,31.7,21.6,16.7,34.4,18.7,11.1,-10.4,11.7,14.2,0.3,18.7,19.4,15.6,6.7,0.4,0.4,20.1,21.9,14.1,4.9,16.8,17.3,3.5,-1.3,16.9,16.4,3.7,3.2,6.8
normalized income per employee,None,2440,None,None,None,2294,None,None,None,3779,None,None,None,4740,None,None,None,5476,None,None,None,3797,None,None,None,7322,None,None,None,6603,None,None,None,7052,None,None,None,2590,None,None,None,6120,None,None,None,4774,None,None,None,1010,None,None,None,2705,None,None,None,None,2362,None,None,None,2204,None,None,None,2107,None,None,None
normalized net profit margin,0.0,4.9,0.0,5.3,7.7,3.8,3.8,3.9,4.0,4.1,4.3,4.4,4.8,5.1,5.3,5.5,5.5,5.8,6.1,6.4,7.1,7.5,8.0,8.5,10.2,10.5,10.6,10.7,9.5,9.7,9.9,10.0,10.3,10.6,10.8,10.1,9.4,9.2,7.8,7.8,7.7,7.7,7.5,7.3,7.4,6.5,5.7,3.8,2.3,2.0,1.2,3.4,4.1,4.5,4.9,3.5,0.0,3.6,4.1,4.7,5.0,4.7,4.2,3.3,2.8,2.8,2.7,2.7,3.0,2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,117,10,11,11,10,10,10,11,10,10,10,10,10,9,9,9,9,9,10,7,7,9,6,8,8,10,8,9,9,11,8,10,7,7,8,9,10,6,6,5,4,6,7,7,7,7,7,8,8,7,7,8,None,9,9,11,12,12,11,13,13,12,10,12,13,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,30.7,2.2,0.1,0.6,0.8,0.3,-0.1,0.7,0.8,2.6,0.0,0.3,0.3,0.3,0.8,1.5,1.8,13.1,0.2,-1.2,-0.9,0.1,1.4,3.4,33.0,34.1,0.1,-0.1,-1.2,-4.4,-1.0,-0.9,-3.4,-4.5,-1.3,-2.2,-2.7,1.1,-0.4,1.5,8.9,0.2,-1.1,1.5,1.7,2.7,0.1,3.4,4.0,4.3,1.6,0.9,43.2,-0.0,0.2,1.0,1.0,0.4,0.3,-1.9,-1.9,-3.4,0.8,0.0,0.0,-0.4,0.6,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,13.1,6.2,0.8,25.3,30.0,18.3,7.8,19.5,19.9,7.6,2.2,1.2,1.5,0.3,-22.2,9.3
other current assets,16.9,15.4,14.9,12.8,14.4,11.4,13.4,15.7,38.6,19.8,18.5,18.3,14.3,25.5,32.4,34.9,31.7,68.0,72.2,13.9,10.8,22.2,21.5,28.5,0.8,3.2,4.4,6.3,6.1,5.2,9.6,3.3,2.7,3.0,3.9,3.9,4.0,5.3,5.3,5.3,7.6,12.8,8.1,17.5,17.0,20.4,28.7,36.9,36.3,24.3,26.0,27.9,32.5,16.1,10.9,8.7,0.0,5.0,3.2,3.9,4.4,3.5,1.3,3.8,2.4,39.1,4.7,7.9,4.2,23.1
other current liabilities,33.9,34.1,38.3,37.9,39.7,39.6,43.2,40.6,41.3,45.4,38.7,44.0,50.5,47.8,44.8,47.0,53.8,49.9,44.9,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,5.0,0.0,0.4,0.0,8.2,0.0,5.0,5.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,1.9,21.0,19.9,17.9,20.8,23.4,14.0,12.3,11.1,14.5,15.1,12.0,46.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-1.7,-3.4,-4.6,-4.3,-5.1,-5.0,-4.5,-3.7,-8.1,-7.8,-9.1,-9.2,-8.9,-8.9,-8.9,-8.3,-8.7,-8.7,-9.8,-9.5,-8.1,-7.2,-7.2,-7.0,-10.0,-10.0,-9.5,-9.3,-9.7,-9.4,-9.2,-8.9,-11.9,-11.6,-11.4,-11.4,-11.1,-13.2,-12.9,-12.6,-12.3,-13.1,-12.7,-12.4,-12.1,-14.3,-13.9,-13.5,-13.1
"other financing charges, net",20.6,20.6,0.0,0.2,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.7,4.8,0.4,0.4,-1.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-2.2,-2.2,6.2,5.0,0.0,-5.7,0.0,0.0,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.3,523.6,0.0,798.0,831.4,865.7,0.0,933.8,963.9,996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-60.7,25.9,0.0,0.0,-36.3,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-0.2,0.0,-0.1,0.3,-0.0,-0.0,0.2,-0.1,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
"other investing changes, net",-16.6,-15.5,-0.3,-1.2,-2.4,-2.4,-0.7,17.4,-1.1,-3.5,-1.6,8.7,-1.4,-2.8,-0.9,-1.5,-2.6,-3.3,-1.6,-2.6,-2.8,5.2,-2.1,-3.6,-4.8,-4.6,0.2,-0.3,-0.3,-2.2,-7.0,-8.4,-3.7,-8.4,0.0,-1.5,-1.9,2.5,-1.8,-2.3,-3.0,-2.5,-1.0,-2.4,1.1,-1.4,-0.9,-0.3,6.4,6.8,0.4,5.0,13.9,21.1,2.1,2.8,-0.7,6.8,8.2,0.8,1.0,4.3,6.4,1.4,2.8,1.3,22.3,19.2,30.5,44.0
other non-cash items,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1.9,1.1,1.3,4.4,2.2,4.6,9.6,17.6,3.2,62.7,27.0,73.0,5.0,8.0,8.0,11.8,14.0,5.9,6.6,7.3,8.5,3.1,4.8,17.0,38.0,1.3,20.8,24.4
other non-current assets,13.4,13.3,13.6,14.6,15.8,16.2,17.3,23.5,23.1,32.6,34.5,35.1,38.9,42.1,43.6,42.9,48.6,54.7,53.8,82.5,83.9,83.3,87.6,87.6,68.9,71.7,73.5,76.9,78.8,85.9,92.5,93.3,95.6,97.7,98.4,95.9,95.8,94.6,94.6,93.5,93.7,92.1,90.3,90.3,80.1,79.1,76.5,74.1,60.8,59.7,57.6,52.9,46.6,46.1,46.3,46.4,46.4,42.9,44.2,48.2,47.4,57.7,56.9,54.7,53.7,54.1,70.7,70.4,68.6,68.1
other non-current liabilities,30.1,32.8,31.9,33.4,35.4,34.6,35.1,36.5,37.2,37.4,39.8,38.8,39.5,41.4,43.0,46.5,49.4,57.0,58.7,57.8,56.7,53.6,59.8,64.5,61.6,60.8,60.6,60.1,58.7,70.3,71.1,73.5,77.0,81.8,82.5,94.6,115.5,114.1,111.5,113.3,115.6,111.0,112.6,115.1,113.2,117.1,120.6,119.0,106.4,109.7,105.2,103.6,95.3,96.6,95.4,98.9,98.9,91.2,94.6,97.1,97.7,99.7,103.9,105.1,104.9,105.3,113.3,123.4,121.2,121.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.8,0.1,15.1,7.9,11.5,5.8,2.5,0.0,7.8,5.4,2.9,0.0,6.8,0.0,0.0,0.0,0.5,0.0,0.4,0.0,4.7,0.0,0.0,0.0,0.9,3.2,7.7,3.5,12.2,9.1,4.1,13.8,-2.2,12.7,-4.2,-4.4,-2.4,0.4,2.1,3.1,10.5,3.7,0.7,4.6,7.5,7.8,2.3
other special charges,-5.3,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-56.2,-14.6,-1.2,-0.6,0.1,0.1,-2.3,-0.9,-1.7,-0.3,-0.8,-3.4,-0.4,-0.7,-12.3,-22.2,-1.1,-18.3,-2.1
payment of cash dividends,-9.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-1.5,-2.9,-2.9,-1.4,-1.4,-2.8,-2.8,-1.4,-1.4,-2.8,-2.8,-1.4,-1.4,-2.9,-2.9,-1.4,-1.4,-2.9,-2.9,-1.5,-1.5,-2.9,-2.9,-1.5,-1.5,-2.9,-2.9,-1.4,-1.4,-2.7,-2.7,-14.5,-14.5,-29.1,-29.1,-13.2,-13.2,-13.2,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,7,7,7,6,None,None,5,5,9,9,8,8,6,5,4,4,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,30,31,35,53,36,49,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-0.1,0.0,0.4,3.6,3.8,3.8,3.9,4.0,4.1,4.3,4.4,4.8,5.1,5.3,5.5,5.5,4.6,4.8,5.1,5.8,7.5,8.0,8.5,6.7,7.0,7.2,7.4,9.5,9.7,9.9,10.0,10.3,10.6,10.8,10.1,9.4,9.2,7.8,7.8,7.7,7.7,7.5,7.3,7.0,6.5,5.7,3.9,2.7,1.9,1.2,-0.9,-1.4,-1.4,-1.0,2.1,0.0,3.2,3.8,4.3,4.6,4.4,3.7,2.9,2.4,1.5,0.0,-0.1,-1.0,-1.0
pre-tax profit margin,0.0,-0.4,0.0,0.5,5.7,5.9,6.0,6.0,6.2,6.3,6.6,6.9,7.4,7.9,8.2,8.5,8.6,7.9,8.3,8.7,9.8,11.7,12.5,13.3,10.1,10.6,10.9,11.2,14.7,14.9,15.2,15.4,15.9,16.4,16.8,15.6,14.4,14.0,11.7,11.6,11.5,11.6,11.3,10.9,10.3,9.4,8.2,5.4,3.2,1.7,0.6,-3.6,-4.0,-3.4,-2.9,2.9,0.0,4.4,4.8,5.5,5.8,5.2,4.2,3.1,2.5,1.4,-1.1,-1.4,-3.4,-3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.7,6.1,6.3,5.9,7.7,7.5,6.9,7.0,8.2,2.1,8.4,8.0,8.6,10.4,9.9,9.9,10.2,12.6,12.3,11.0,11.0,14.7,14.4,14.6,4.8,13.8,14.9,18.1,20.5,21.1,18.4,14.1,13.4,13.1,12.3,12.3,12.2,11.2,12.3,11.5,12.6,12.8,13.0,11.8,13.8,13.7,14.3,12.8,0.0
price/cash flow ratio,0.0,6.5,0.0,5.5,3.6,5.9,7.0,6.5,6.2,7.6,6.5,8.5,8.0,7.7,7.1,7.6,6.1,7.7,9.6,11.6,13.0,11.4,12.0,12.5,15.0,16.2,13.0,11.2,9.4,11.0,10.4,12.9,13.4,11.3,10.2,10.6,9.3,9.5,8.8,8.8,10.1,9.4,8.7,9.1,9.4,8.7,7.0,4.7,2.8,3.3,3.5,0.8,1.0,5.7,7.8,4.3,0.0,4.9,6.3,5.2,7.0,7.5,6.2,5.1,4.8,5.7,6.8,6.5,9.3,9.3
price/equity ratio,0.00,1.88,1.80,1.37,1.41,1.69,2.13,2.10,2.07,2.48,2.18,2.77,2.76,2.68,2.63,2.81,2.33,2.65,3.23,3.71,3.86,3.78,3.85,3.91,3.91,4.46,3.71,3.17,3.05,3.58,3.31,3.98,4.00,3.53,3.29,3.34,2.81,2.86,2.44,2.86,3.30,3.07,2.80,2.76,3.25,3.34,2.84,1.71,0.90,0.91,0.85,0.15,0.15,0.78,0.94,0.81,0.93,1.00,1.29,1.07,1.48,1.50,1.17,0.92,0.81,0.85,0.80,0.75,0.89,0.83
