,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,411.8,431.8,432.9,430.6,442.7,418.3,331.0,311.3,303.8,289.3,275.4,281.9,263.9,255.8,251.3,249.2,241.6,240.0,235.6,266.7,260.7,259.9,242.7,257.5,262.6,260.7,287.5,168.0,184.7,166.9,164.6,163.0,172.8,193.5,206.5,210.9,230.0,231.4,228.5,209.5,215.0,208.0,214.4,206.7,224.1,237.1,228.7,220.9,225.9,243.2,244.5,237.8,248.6,248.6,257.1,198.0,218.0,214.1,204.6,161.3,170.2,171.3,176.6,156.5,162.1,183.0,187.9,169.0,180.3,177.5,178.6,178.6,179.3,187.6,187.1,179.7,167.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,52.6,61.9,58.8,59.1,69.2,0.0,76.0,76.2,78.9,78.9,67.5,60.0,49.0,57.5,63.5,66.4,76.2,65.9,60.8,59.4,59.9,55.1,57.3,60.0,68.9,81.9,58.0,59.0,51.8,52.0,42.1,43.9,0.0,51.1,50.7,50.9,65.6,63.8,58.3,63.6,61.9,64.6,72.0,64.2,72.5,74.7,68.3,63.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,43.3,45.4,0.0,50.9,57.1,206.5,54.8,56.5,57.4,63.0,55.2,60.0,63.3,64.4,67.7,69.4,69.4,65.7,63.4,69.8,76.6,84.6,82.7,84.8,79.5,77.5,52.9,63.3,68.0,64.8,78.0,0.0,171.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,81.7,69.5,69.1,70.4,73.2,64.0,61.2,0.0,0.0,68.6,70.3,72.6,75.1,72.6,70.8
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,71.0,57.3,55.7,62.8,67.2,0.0,80.1,97.4,95.1,86.6,86.8,95.0,95.7,92.5,75.5,88.3,91.5,97.2,96.7,96.7,106.8,104.8,97.9,103.8,100.1,97.7,87.1,95.7,94.3,87.7,41.2,51.8,0.0,43.8,36.3,42.1,47.0,50.8,46.7,55.5,115.6,114.0,63.2,70.5,68.5,64.3,66.2,60.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.5,11.8,12.0,13.2,12.6,12.3,9.5,8.8,8.4,7.8,7.3,7.3,6.7,6.4,6.2,6.1,5.8,5.7,5.5,6.3,6.0,5.9,5.5,5.8,5.9,5.7,6.3,4.3,4.9,4.6,4.7,4.0,4.1,4.5,4.8,4.8,5.2,5.1,5.0,4.6,4.6,4.4,4.5,4.2,4.4,4.5,4.2,4.0,4.0,4.3,4.3,4.2,4.3,4.2,4.3,3.2,3.5,3.4,3.2,2.6,2.8,2.9,3.1,2.8,2.9,3.4,3.5,3.1,3.3,3.3,3.3,3.4,3.4,3.6,3.7,3.7,3.5
inventory turnover,2.8,2.8,2.7,2.5,2.6,2.5,2.9,3.1,3.2,3.4,4.1,4.3,4.5,4.8,5.0,5.0,5.4,5.6,5.7,5.0,5.4,5.3,5.6,4.9,5.0,5.2,5.2,5.3,4.8,6.0,5.6,9.5,9.2,8.0,8.0,9.2,9.1,9.1,9.3,9.1,8.6,8.7,8.6,9.3,9.1,9.2,9.5,10.0,9.6,9.1,9.4,9.9,9.7,9.6,9.6,11.4,11.0,11.3,11.5,14.5,13.0,12.8,12.5,15.1,14.6,13.3,13.1,14.6,13.9,13.4,13.0,13.5,12.8,14.0,12.2,11.7,12.1
invested capital,"2,744.1","2,631.1","2,635.3","2,524.3","2,570.2","2,932.2","3,334.1","3,319.6","3,157.7","3,140.0","3,673.8","3,539.4","3,435.7","3,260.9","3,160.1","2,941.0","3,504.1","3,355.6","3,421.5","3,360.9","3,295.8","3,453.0","3,415.6","3,623.4","3,530.0","3,563.9","3,419.8","3,166.9","4,404.4","3,298.9","3,702.5","3,310.5","3,119.3","3,041.9","3,297.4","3,170.2","3,318.0","4,210.1","3,961.6","3,928.3","3,835.4","3,599.7","4,041.4","4,089.0","4,498.6","4,216.7","4,722.3","5,151.6","5,126.8","4,258.5","4,306.1","4,546.8","4,404.6","4,405.0","4,631.2","4,445.4","4,600.6","4,557.6","4,248.3","3,747.0","4,025.4","4,178.8","4,296.1","4,227.3","4,210.1","4,112.8","4,172.9","4,142.7","4,211.3","4,238.8","4,198.3","3,644.9","3,773.8","3,387.7","3,430.1","3,753.0","3,730.8"
issuance of capital stock,2.0,18.0,20.3,22.7,1.7,219.1,220.6,227.0,6.3,21.3,24.3,31.2,5.0,122.5,128.0,133.4,5.5,26.7,32.4,59.6,7.1,34.7,40.7,56.4,7.1,21.6,25.2,40.0,3.9,20.5,22.6,30.8,7.2,29.7,33.5,34.8,9.0,33.5,39.8,52.3,20.7,43.0,51.6,73.3,32.1,53.3,64.6,83.0,29.6,68.8,65.4,175.6,53.9,79.9,99.0,107.5,6.1,11.4,16.6,20.2,2.3,5.1,9.0,308.3,3.0,5.5,8.7,11.4,3.5,7.2,10.4,12.9,2.1,4.3,7.0,9.3,1.9
issuance of debt,200.0,200.0,410.0,755.5,114.6,275.0,275.0,275.0,0.0,12.1,500.0,500.0,280.1,385.4,387.9,89.5,554.1,554.1,836.1,837.8,226.6,211.1,278.1,435.4,45.2,181.1,182.1,383.2,228.9,301.2,762.6,826.6,217.9,276.0,613.2,707.3,378.1,"1,026.0","1,026.0","1,026.7",2.2,192.9,488.5,707.3,398.0,"1,010.5",965.8,"1,050.0",29.2,184.1,487.5,493.3,0.0,487.1,549.7,640.8,245.6,349.9,669.5,451.2,297.5,297.5,297.5,297.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,411.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,234.9",0.0,0.0,36.2,0.0,0.0,0.0,43.2,0.0,0.0,0.0,36.3,8.8,9.1,0.0,36.7,0.0,0.0,0.0,32.9,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,32.5,0.0,0.0,0.0,26.7,0.0,0.0,0.0,23.9,0.0,0.0,0.0,22.1,0.0
leverage ratio,3.8,3.7,3.8,4.2,4.2,4.1,3.7,3.8,3.7,3.7,3.7,3.6,3.8,4.0,4.1,4.2,4.4,4.7,4.8,4.7,5.0,5.0,5.0,5.1,5.2,5.7,5.8,6.2,6.3,6.3,6.5,9.3,9.3,9.1,9.6,10.3,9.9,9.2,9.1,8.2,8.0,8.0,7.8,7.6,7.4,7.6,7.4,8.2,7.9,10.9,9.9,12.1,12.7,12.0,11.4,14.9,17.4,17.8,25.0,-46.3,-41.7,-274.0,111.5,667.2,-1286.6,-68.1,-117.5,-86.8,-328.9,-4372.5,-177.4,-205.5,89.2,91.1,58.7,71.5,105.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,342.4","1,426.0","1,285.9","1,325.8","1,404.1",0.0,0.0,0.0,"1,498.5","1,484.3","1,481.2","1,451.0","1,455.7","1,384.7","1,365.2","1,365.6","1,370.9","1,336.0","1,329.0","1,308.8","1,321.6","1,288.9","1,280.6","1,261.6","1,251.1","1,224.7","1,189.3","1,191.7","1,188.3",0.0
long-term debt,945.6,803.5,803.2,779.2,777.8,"1,051.5","1,051.0","1,048.5",849.2,801.5,"1,300.2","1,300.4","1,299.2","1,172.1","1,171.3","1,068.4","1,626.9","1,627.1","1,710.5","1,712.9","1,710.4","1,898.9","1,847.8","1,997.8","2,037.9","2,201.6","2,070.1","1,881.9","1,911.6","2,007.0","2,436.4","2,419.2","2,233.8","2,129.0","2,379.6","2,316.8","2,422.4","3,240.1","3,004.3","2,840.9","2,691.1","2,463.9","2,823.3","2,798.9","3,176.0","2,881.6","3,351.7","3,849.6","3,778.2","3,363.7","3,349.0","3,847.6","3,738.1","3,637.0","3,794.0","3,802.1","4,047.0","4,013.9","3,872.6","3,934.9","4,227.7","4,209.1","4,218.6","4,213.6","4,215.7","4,233.5","4,242.8","4,239.2","4,236.4","4,240.0","4,243.5","3,683.9","3,682.8","3,306.5","3,305.5","3,642.4","3,657.6"
long-term debt per share,2.99,2.55,2.58,2.58,2.58,3.47,3.47,3.50,3.08,2.69,4.33,4.39,4.46,4.06,4.13,3.82,5.95,5.93,6.27,6.34,6.37,7.10,6.97,7.55,7.91,8.62,8.21,7.56,12.77,8.17,9.99,10.00,9.28,8.93,9.98,9.79,10.34,13.85,12.84,12.23,11.57,10.66,12.24,12.15,13.81,12.59,14.69,16.88,16.65,15.18,15.09,17.44,17.00,16.59,17.46,17.72,19.29,19.32,18.79,19.08,20.48,20.33,20.36,20.34,20.33,20.36,20.87,20.84,20.78,20.98,21.26,18.44,18.39,16.50,16.47,18.13,18.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.4,19.1,2.8,3.7,15.3,1.6,3.5,8.1,1.8,10.5,11.9,12.6,3.5,8.4,7.5,5.7,0.0,2.2,2.0,3.8,3.9,13.7,72.8,50.7,56.2,70.8,81.5,830.7,62.5,63.8,97.8,98.1,63.3,68.1,26.8,22.6,21.6,19.7,23.4,17.7,14.7,19.2,21.8,21.4,30.6,28.4,45.7,53.9,13.0,35.9,38.5,36.2,36.6,37.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.7,4.0,4.7,4.8,4.9,4.8,4.8,4.8,6.5,4.6,4.5,4.6,4.6,7.8,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,310.1,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.2,374.2,374.2,296.4,296.4,296.4,296.4,296.4,296.4,296.4,296.4,296.4,296.4,296.4,296.4,296.4,296.4
net cash from continuing operations,131.4,225.0,305.4,468.4,62.0,189.9,316.6,508.5,114.3,329.7,434.2,639.9,199.6,382.1,577.7,703.4,272.1,376.1,658.2,767.1,210.5,416.7,763.7,981.1,216.1,449.8,672.8,872.2,161.7,729.4,"1,023.6","1,035.9",208.8,327.3,501.8,502.6,216.8,425.8,675.8,851.3,311.6,514.0,727.8,944.6,192.4,214.1,432.6,539.6,286.2,396.3,335.8,-286.6,220.2,407.0,696.8,"1,060.5",248.3,460.9,741.7,990.4,276.5,483.4,732.4,824.1,306.1,423.8,666.9,952.1,296.8,449.4,750.5,920.2,96.0,370.2,439.6,660.2,132.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,551.5,554.9,561.1,578.7,585.6,554.4,569.5,"1,276.2",496.5,"1,291.7",494.5,486.0,482.7,484.9,485.0,"1,289.7","1,298.8","1,319.2","1,277.7","1,287.8","1,307.9","1,312.5","1,302.6","1,306.1","1,284.9","1,278.1","1,269.0","1,114.5","1,081.2",996.3,980.9,"1,008.3",989.6,"1,006.0","1,026.5","1,046.9","1,062.1","1,076.9","1,052.5","1,070.2","1,150.6","1,118.0","1,140.9","1,123.5","1,129.4","1,118.4","1,115.0","1,646.6","1,624.7","1,105.0","1,109.0","1,116.6","1,108.1","1,130.8","1,170.7","1,063.8","1,048.2","1,040.3",999.2,972.2,941.6,912.7,903.1,875.1,832.6,786.1,774.3,726.7,710.4,712.7,681.5,662.9,665.0,643.1,632.2,626.6,613.3
net income (continuing operations),91.9,98.6,85.3,94.4,96.0,98.3,100.7,112.6,106.5,118.5,116.7,127.7,119.9,131.1,127.8,147.2,129.7,142.0,139.2,162.4,142.3,157.4,186.1,177.1,151.6,166.0,161.4,84.2,103.9,187.9,122.1,100.4,129.5,143.1,146.9,18.2,113.9,118.9,118.5,143.6,126.6,134.7,136.5,82.7,149.6,139.0,144.3,93.6,153.5,121.3,144.2,163.3,146.6,153.6,129.2,-68.2,122.9,131.3,100.3,92.9,106.3,116.7,110.3,119.7,86.8,68.6,96.1,77.4,92.8,106.2,116.9,53.8,143.9,104.2,81.1,125.0,74.2
net income (discontinued operations),0.0,0.0,10.7,12.7,10.3,10.7,154.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7,0.0,-27.7,0.0,1.1,0.0,0.0,0.0,64.1,0.0,-10.8,-4.9,-10.3,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-477.3,4.4,-4.0,-1.8,-1.3,-1.6,10.2,-3.8,-2.8,-2.1,-19.0,2.6,5.1,-2.4,-13.4,-3.1,-2.7,-2.5,-9.8,-1.9,-0.6,60.4,208.2,19.3,0.0,0.0,-10.1,-2.1
net income available for common,91.9,98.6,85.3,94.2,96.0,98.3,100.7,112.6,106.5,118.5,116.7,127.7,119.9,131.1,127.8,147.2,129.7,142.0,139.2,162.2,142.3,157.4,186.1,176.8,151.6,166.0,161.4,84.2,103.9,187.9,122.1,100.4,129.5,143.1,146.9,18.2,113.9,118.9,118.4,143.6,126.6,134.7,136.5,82.7,149.6,139.0,144.3,93.6,153.5,121.2,144.2,163.3,146.6,153.6,129.2,-68.2,122.9,131.3,100.3,92.9,106.3,116.7,110.3,119.7,86.8,68.6,96.1,77.4,92.8,106.2,116.9,53.9,143.9,104.2,81.1,125.0,74.2
net income/loss,91.9,190.5,286.5,393.6,106.3,215.3,470.5,583.1,106.5,225.0,341.7,469.4,119.9,251.0,378.8,526.0,129.7,271.7,413.3,576.4,142.3,272.0,458.1,636.3,151.6,317.5,478.9,627.2,103.9,281.0,398.2,488.3,129.5,272.6,419.5,475.8,113.9,232.8,351.3,498.1,126.6,261.3,397.8,480.5,149.6,288.6,432.9,526.6,153.5,-202.5,-53.9,105.3,144.8,297.0,424.7,366.8,119.1,247.6,345.8,419.8,108.9,230.8,338.6,444.9,83.6,149.6,243.1,310.7,90.9,196.4,373.8,635.9,163.3,267.5,348.6,463.5,72.1
net profit margin,10.1,10.2,11.1,12.0,11.7,12.3,16.6,16.4,16.1,16.0,12.0,12.2,12.3,12.5,12.5,12.8,12.9,12.9,13.1,13.7,13.5,13.1,14.0,14.4,14.4,15.0,14.4,16.2,15.5,16.4,15.5,11.8,12.2,11.3,11.8,10.8,10.3,9.7,9.0,10.9,11.0,11.1,11.3,9.7,9.9,9.7,9.6,9.6,9.5,0.6,0.7,1.8,1.7,10.2,9.7,6.0,5.4,5.0,4.5,6.7,6.8,6.9,7.3,8.0,7.6,6.7,6.4,5.7,5.9,6.6,8.2,12.0,13.6,13.7,12.1,9.5,7.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,62.3,58.0,66.3,108.3,108.0,108.0,108.5,130.6,134.6,134.6,128.0,90.0,85.4,44.3,45.6,94.4,93.4
normalized income,91.9,98.6,85.3,94.4,96.0,98.3,100.7,112.6,106.5,118.5,116.7,127.7,119.9,131.1,127.8,147.2,129.7,142.0,139.2,162.4,142.3,157.4,186.1,177.1,151.6,166.0,161.4,84.2,147.1,215.5,140.0,127.9,129.5,143.1,146.9,18.2,135.2,151.0,161.6,163.8,141.6,150.9,152.1,193.5,143.8,165.4,157.2,113.8,159.1,126.3,151.0,181.9,146.6,153.6,129.2,195.9,140.0,150.2,149.5,208.0,106.3,116.7,123.1,155.6,107.5,117.1,129.9,156.6,118.8,111.2,195.5,222.5,140.7,105.3,109.4,119.9,99.3
normalized income per employee,None,None,None,10625,None,None,None,12433,None,None,None,16398,None,None,None,17591,None,None,None,18144,None,None,None,25558,None,None,None,19730,None,None,None,23615,None,None,None,17378,None,None,None,18832,None,None,None,18138,None,None,None,16983,None,None,None,17463,None,None,None,17289,None,None,None,25575,None,None,None,15203,None,None,None,16648,None,None,None,22578,None,None,None,17466,None
normalized net profit margin,10.1,10.2,10.8,10.7,10.7,11.0,11.2,11.5,11.5,11.8,12.0,12.2,12.3,12.5,12.5,12.8,12.9,12.9,13.1,13.5,13.4,13.7,14.7,14.9,15.0,15.0,14.3,14.5,14.9,16.9,16.6,15.3,14.6,12.7,12.6,9.9,10.0,10.0,10.3,13.4,13.3,13.1,12.7,12.9,12.5,12.5,12.2,10.6,10.7,9.9,9.7,10.5,10.5,10.7,10.2,10.2,9.8,9.7,10.0,10.3,10.1,9.9,9.8,9.0,9.1,9.2,9.4,9.4,9.7,9.5,10.8,12.3,12.9,13.0,11.4,9.8,9.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,229.2","1,109.5",756.6,"1,072.1","1,234.8","1,459.2","1,568.6","1,647.3","1,533.1",582.2,565.1,728.7,995.2,"1,151.4","1,097.6",538.1,747.3,"1,459.1",931.7,519.7,894.2,707.1,"1,007.7",489.7,577.4,"1,180.8","1,102.1",405.2,818.5,866.9,985.2,610.5,384.4,292.9,170.8,226.0,103.5,149.1,135.7,53.5,45.5,2.5,1.9,550.0,577.8,375.0,375.0,375.0,375.0
number of days cost of goods in inventory,128,130,132,145,139,143,124,118,114,105,88,84,79,75,71,71,67,64,64,71,67,68,65,74,71,69,69,68,75,60,64,38,39,45,45,39,40,40,39,39,42,41,42,39,40,39,38,36,37,40,38,36,37,37,38,32,33,32,31,25,28,28,29,24,25,27,27,25,26,27,28,27,28,26,29,31,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-3.4,0.0,-20.5,-186.4,-199.0,-6.4,-9.9,-12.1,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,-67.0,-67.0,-42.1,-43.1,0.0,0.0,0.0,-4.7,42.5,189.6,243.8,187.5,-20.6,-38.8,28.0,-308.0,0.8,10.4,20.0,-51.4,-6.9,-10.1,-14.9,47.4,-34.4,-230.8,-236.9,-322.8,-9.0,409.4,165.7,405.6,0.0,-18.9,-22.0,190.3,-2.0,-14.1,1.8,44.0,0.0,0.0,8.3,0.0,13.5,0.0,31.8,0.0,0.0,0.0,-26.7,-26.7,-12.9,-12.9,-107.9,-107.9,4.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4,179.3,168.0,167.5,160.0,103.8,142.9,127.9,134.2,159.2,99.8,21.1,158.7,156.5,107.6,181.8,101.7
other current assets,81.2,74.8,87.1,"1,155.7",103.4,103.8,99.0,109.2,139.9,105.3,111.7,124.8,147.6,133.3,145.3,181.9,244.2,167.8,952.3,333.4,352.3,240.6,269.3,616.5,152.9,173.0,138.7,338.8,383.8,380.7,382.2,150.6,148.1,161.1,172.6,172.3,179.3,192.7,194.0,192.0,204.5,198.0,199.9,197.9,201.7,210.8,214.1,221.1,215.2,"1,444.0",239.9,231.1,228.7,246.7,257.7,341.6,357.8,356.2,333.0,197.7,0.0,0.0,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,583.4,559.7,535.5,523.9,575.0,574.9,648.5,545.4,588.6,561.9,565.2,544.1,526.0,513.4,470.7,511.5,547.1,516.8,165.4,"1,197.5",618.7,577.4,604.8,636.7,645.9,593.7,648.6,608.4,0.0,0.0,712.5,585.2,611.3,576.8,567.7,454.6,531.1,544.6,564.9,525.7,589.4,571.7,609.4,640.4,259.9,599.6,603.2,514.3,582.3,"1,668.6","1,007.7",572.5,91.4,107.2,130.4,619.0,140.9,112.6,707.3,"1,734.1",138.9,0.0,0.0,144.4,0.0,0.0,130.1,192.9,206.1,713.2,792.2,701.4,789.4,697.2,669.3,"1,085.9",673.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.5,-93.0,-91.8,-114.8,-113.7,-139.4,-135.8,-146.9,-148.1,-155.4,-154.3,-132.8,-119.4,-121.6,-81.7,-40.5,-57.7,18.1,94.7,38.6,72.7,135.5,121.5,123.2,118.1,76.9,97.1,181.5,163.4,-308.3,-117.8,-53.8,43.4,-252.6,130.2,134.6,-7.1,-632.1,-321.6,-210.2,-138.2,-457.4,-159.9,-259.8,-451.9,-473.8,-414.5,-379.2,-477.4,-661.6,-617.1,-657.7,-625.9,-681.2,-712.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-384.7,-476.1,-595.5,0.0,0.0,0.0,-89.2,0.0,-7.7,-50.0,-50.0,-50.0,177.8,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,456.3",0.0,"1,080.7","1,299.5","1,330.7","1,408.6","1,109.9","2,602.2","2,679.7","2,673.0",0.0,"1,646.5","1,142.2","1,129.2","1,159.6","1,150.6","1,151.4","2,894.8","1,848.9","3,595.6","2,914.2","2,867.0",0.0,"1,799.6","3,003.3","3,078.1",0.0,"1,901.0","1,968.1","2,983.2",0.0,"2,742.3","2,563.3",0.0,0.0,"2,517.8","2,462.5","2,482.3",618.8,710.4,712.7,681.5,649.3,665.0,643.1,632.2,580.2,613.3
