,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,846.1","2,054.3","2,129.1","1,038.5","1,085.3","1,138.8","2,525.7","2,551.1","1,125.0","1,101.1","1,309.5","3,080.3","3,272.6","3,578.0","3,888.7","3,878.3","4,145.7","1,575.2","4,840.1","5,068.6","5,531.1",599.6,596.7,573.9,581.1,652.9,668.8,651.1,585.9,611.7,624.4,612.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,278.6","2,399.5","2,193.9","2,122.1","1,816.8","1,738.1","1,749.7","1,719.0","1,425.7","1,372.7","1,299.8","1,759.6",831.6,808.8,835.7,928.4,955.4,"1,043.1",955.9,"1,038.4","1,017.2","1,074.7","1,025.7","1,112.0","1,087.7","1,149.1","1,096.7","1,307.6","1,145.5"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,145.0","1,191.5","1,263.9",0.0,0.0,"1,591.2","1,636.2","1,656.2",0.0,0.0,0.0,0.0,0.0,0.0,"2,724.4",0.0,0.0,0.0,"3,061.2","3,230.6","3,327.9","3,479.1","3,667.7","3,550.4","3,171.9","2,968.8","2,798.5","2,549.7","2,214.8","2,155.2","2,880.1","2,666.6","2,347.9","2,295.4","2,365.6","2,213.5","2,285.9","2,322.1","2,367.5","2,348.9","2,391.0","2,543.1","2,680.2","2,635.6","2,664.5","2,847.4","3,221.8"
inventory as % of revenue,98.9,102.2,100.9,111.5,108.5,99.1,96.5,97.2,102.1,105.8,101.6,98.7,95.5,98.1,94.8,96.7,98.5,93.3,92.2,97.9,103.2,103.5,99.2,101.9,102.0,102.3,94.9,95.6,100.0,98.2,98.9,102.2,106.1,111.4,110.2,113.5,111.6,115.8,111.7,117.4,119.3,117.3,100.4,97.4,91.9,92.7,87.5,90.0,93.5,98.3,99.5,105.3,109.5,112.7,119.9,119.9,119.6,125.3,130.7,144.4,161.1,176.6,181.4,192.7,209.4,206.3,216.9,223.7,224.1,236.0,231.5,249.7,248.3,225.6,199.8,209.3,205.3
inventory turnover,0.6,0.6,0.8,0.5,0.5,0.6,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4
invested capital,433.2,441.0,454.4,496.6,520.6,530.8,540.9,571.1,495.9,503.9,658.0,770.2,748.8,767.2,897.4,914.7,916.2,947.8,978.8,"1,225.5","1,268.0","1,293.6","1,299.0","1,381.0","1,379.6","1,509.7","1,541.2","1,798.7","1,855.6","1,546.6",912.6,974.6,"1,028.3","1,878.8","1,998.2","1,949.7","2,293.2","2,306.5","2,643.3","2,753.1","2,998.2","3,025.9","3,215.7","3,404.4","3,571.9","4,016.4","4,253.6","4,432.3","4,587.4","5,438.9","5,644.0","5,055.1","5,171.2","5,924.5","5,096.3","4,973.6","4,876.0","4,834.0","4,762.0","5,272.2","5,542.1","4,746.1","4,648.6","4,554.4","4,496.9","4,510.0","4,266.4","4,235.2","4,224.1","4,256.3","4,241.3","4,214.4","4,566.8","4,657.6","5,374.6","5,293.6","5,643.6"
issuance of capital stock,0.8,0.8,0.9,0.2,0.2,1.5,2.6,3.9,4.1,4.2,4.3,1.2,4.2,4.4,3.2,2.2,3.3,3.6,4.9,0.3,2.1,2.1,2.2,0.1,0.9,0.6,11.9,9.7,11.3,12.9,14.9,6.4,11.4,12.5,13.0,0.4,1.5,6.7,96.7,6.1,10.8,12.1,14.7,15.8,27.2,40.6,44.7,6.0,9.6,0.0,15.1,5.1,5.9,19.8,22.3,10.4,12.1,0.0,18.0,4.0,4.6,6.1,22.1,2.8,4.1,7.3,7.6,3.3,4.7,23.7,25.5,9.3,0.0,24.5,33.7,6.1,8.4
issuance of debt,69.1,69.0,79.0,71.0,124.0,151.0,160.0,22.2,67.0,160.0,173.0,97.5,177.5,222.5,340.7,0.0,147.5,55.0,55.0,258.6,435.2,445.2,445.2,105.1,497.8,560.1,559.8,237.0,257.0,305.8,405.6,246.3,317.7,482.4,678.5,572.7,808.9,"1,120.7","1,641.1",172.3,726.0,990.8,"1,279.1",246.2,497.0,"1,079.9","1,419.0",258.7,913.6,"2,042.2","1,614.1",287.3,694.1,"1,133.9","1,507.9",303.0,557.5,801.6,994.8,129.3,661.6,840.2,"1,272.7",178.4,346.5,610.1,927.2,266.0,438.7,666.7,921.3,199.1,696.3,971.7,"1,581.6",244.8,799.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.0,2.9,2.9,2.9,2.8,2.7,2.6,2.7,2.9,2.7,2.9,2.7,2.7,2.9,2.5,2.4,2.4,2.4,2.7,2.8,2.8,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.0,2.0,2.0,1.9,2.0,1.9,2.0,2.0,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.8,31.6,63.9,57.7,67.3,101.6,57.5,44.7,78.0,90.9,99.9,74.4,78.7,82.9,99.9,49.0,59.6,92.8,130.3,78.3,145.7,140.1,93.2,78.5,67.5,49.7,49.3,53.7,47.2,0.0,0.0,31.6,47.1,0.0,0.0,40.9,29.0,0.0,0.0,36.9,50.5,0.0,0.0,49.4,66.5
long-term debt,252.3,252.1,250.2,284.0,298.4,292.2,284.2,302.2,218.8,211.4,343.3,443.0,406.0,407.6,512.1,456.0,441.6,447.4,453.0,681.6,711.9,707.5,682.7,741.9,713.7,818.1,796.0,996.9,"1,015.2",669.6,0.0,0.0,0.0,819.6,868.7,769.9,"1,078.1","1,018.2","1,166.7","1,203.9","1,364.7","1,295.5","1,295.7","1,295.8","1,295.9","1,489.7","1,490.0","1,490.3","1,490.6","2,206.9","2,228.1","1,557.3","1,624.8","2,335.0","1,569.0","1,560.2","1,549.6","1,532.3","1,524.3","2,109.9","2,461.0","2,133.4","2,135.4","2,071.8","2,051.8","2,011.3","1,711.0","1,668.4","1,675.2","1,644.9","1,654.9","1,616.6","1,941.2","1,962.0","2,252.9","2,158.7","2,477.5"
long-term debt per share,3.77,3.77,3.74,4.24,2.22,2.17,2.11,2.23,1.61,1.56,2.53,3.26,2.97,2.98,3.74,3.08,2.98,3.02,3.07,4.62,4.86,4.85,4.68,5.10,4.92,5.62,5.54,6.83,7.06,4.81,0.00,0.00,0.00,5.81,6.19,5.46,7.72,6.97,7.96,8.11,9.15,8.71,8.66,8.43,8.39,9.53,9.62,9.58,9.64,14.38,14.48,10.07,10.50,14.90,9.99,9.84,9.76,9.65,9.71,13.10,15.27,13.23,12.96,12.53,12.40,12.13,10.28,10.00,10.04,9.76,9.99,9.70,11.60,11.68,13.36,12.76,14.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,186.5,186.0,205.8,197.9,214.4,297.8,294.3,233.6,143.7,218.4,275.9,439.1,424.8,232.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,7.0,7.1,7.7,7.8,7.8,8.0,8.0,8.0,8.0,8.0,0.0,2.5,5.3,5.3,3.3,3.3,3.3,3.3,3.6,3.6,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
net cash from continuing operations,-27.8,-28.5,-29.5,-62.0,-78.7,-64.8,-46.5,-31.4,-38.7,-50.1,-53.8,-30.3,-27.9,-44.5,-6.9,-51.7,-76.8,-54.1,-46.7,-101.2,-154.7,-182.1,-120.9,-110.2,-87.2,-76.4,-16.9,-140.5,-239.3,-221.4,-148.4,-58.1,-78.2,-132.2,-94.1,-70.8,-41.7,-142.6,-46.1,-127.5,-237.2,-305.0,111.6,-44.5,70.8,50.1,334.7,-137.5,-374.8,-378.5,-104.5,-116.3,-88.2,101.5,330.5,60.2,384.0,660.9,826.8,-59.3,31.4,57.0,283.2,-72.5,-223.9,-62.5,-146.3,-77.2,97.6,46.5,52.9,-161.9,-272.9,-234.1,-169.0,-305.8,-445.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,10.9,11.6,11.5,11.4,11.5,11.7,11.9,12.3,12.4,12.3,12.9,14.5,15.2,15.0,15.1,14.9,14.7,14.4,14.4,14.2,16.5,18.2,19.6,21.0,22.0,23.4,24.1,26.2,28.1,32.0,33.1,33.7,36.1,36.9,38.5,40.1,40.5,39.9,43.7,44.8,46.0,48.5,52.4,58.2,63.6,72.7,79.5,88.4,95.6,96.6,99.1,94.3,93.1,88.9,84.3,98.3,93.0,86.8,86.5,84.1,78.6,74.4,70.4,66.6,82.2,79.5,79.9,101.4,99.5,98.9,99.7,101.5,100.7,101.2,106.2,112.9,125.3
net income (continuing operations),4.4,8.0,15.3,8.3,9.4,15.2,17.0,8.3,8.0,15.4,22.1,14.1,12.6,16.6,24.5,16.6,15.7,25.7,27.8,17.4,22.1,30.1,33.4,22.4,28.0,37.2,58.4,39.9,45.8,59.4,68.5,44.5,52.5,53.5,69.4,45.4,52.9,68.2,93.4,50.1,72.4,106.0,180.6,110.2,170.1,215.5,310.3,163.9,174.9,174.6,173.8,54.3,36.7,26.5,-81.8,-96.0,-93.7,-29.3,-78.8,-88.9,-83.2,-472.3,-111.4,-40.8,-40.4,27.3,50.5,3.4,-20.8,42.1,15.0,-2.8,16.9,61.6,411.4,4.4,24.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.4,8.0,15.3,8.3,9.4,15.2,17.0,8.3,8.0,15.4,22.1,14.1,12.6,16.6,24.5,16.6,15.7,25.7,27.8,17.4,22.1,30.1,33.4,22.4,28.0,37.2,58.4,39.9,45.8,59.4,68.5,44.5,52.5,53.5,69.4,45.4,52.9,68.2,93.4,50.1,72.4,106.0,180.6,110.2,170.1,215.5,310.3,163.9,174.9,174.6,173.8,54.3,36.7,26.5,-81.8,-96.0,-93.7,-29.3,-78.8,-88.9,-83.2,-472.3,-111.4,-40.8,-40.4,27.3,50.5,3.4,-20.8,42.1,15.0,-2.8,16.9,61.6,411.4,4.4,24.7
net income/loss,12.9,20.8,36.2,8.3,17.7,32.9,49.9,8.3,16.2,31.7,53.7,14.1,26.7,43.3,67.8,16.6,32.2,58.0,85.8,17.4,39.5,69.6,103.0,22.4,50.3,87.6,145.9,39.9,85.7,145.1,213.7,44.5,97.0,150.5,219.9,45.4,98.3,166.4,259.8,50.1,122.5,228.5,409.1,110.2,280.3,495.9,806.1,163.9,338.8,513.4,687.2,54.3,91.0,117.5,35.7,-96.0,-189.7,-219.0,-297.8,-88.9,-172.1,-644.4,-755.8,-40.8,-81.2,-53.9,-3.4,3.4,-17.4,24.8,39.8,-2.8,14.1,75.7,487.1,4.4,29.1
net profit margin,7.0,7.1,7.2,7.1,7.4,7.8,7.7,7.5,7.2,7.0,7.1,7.3,7.3,7.2,7.0,6.9,7.0,7.2,7.1,7.0,7.0,7.0,7.1,7.1,7.2,7.4,8.1,8.5,8.8,9.4,9.7,9.8,9.9,9.7,9.5,9.2,9.0,9.2,9.4,9.5,9.5,9.7,10.6,11.0,12.1,13.0,13.9,14.0,13.6,13.0,11.2,9.8,7.8,5.5,0.8,-2.6,-6.1,-8.3,-9.4,-10.7,-12.2,-36.8,-43.1,-42.3,-41.9,-10.5,-0.2,2.7,4.0,5.2,2.7,2.3,4.7,5.4,25.9,24.9,23.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,169.9,269.8,374.0,363.2,405.7,450.1,430.6,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1,356.0,341.0
normalized income,4.4,8.0,15.3,8.3,9.4,15.2,17.0,8.3,8.0,15.4,22.1,14.1,12.6,16.6,24.5,16.6,15.7,25.7,27.8,17.4,22.1,30.1,33.4,22.4,24.9,37.2,58.4,39.9,45.8,59.4,68.5,44.5,52.5,53.5,69.4,49.3,52.9,68.2,96.7,50.1,80.2,106.5,172.3,110.2,170.1,215.5,310.3,163.9,174.9,174.6,173.8,63.3,36.7,26.5,-81.8,-96.0,-93.7,-29.3,-75.6,-88.9,-83.2,-472.3,-111.4,-40.8,-40.4,27.3,50.5,3.4,-20.8,42.1,15.0,-2.8,16.9,61.6,411.4,4.4,24.7
normalized income per employee,None,None,41466,None,None,None,57159,None,None,None,46494,None,None,None,50371,None,None,None,54201,None,None,None,46649,None,None,None,58872,None,None,None,78412,None,None,None,74286,None,None,None,78165,None,None,None,87886,None,None,None,144438,None,None,None,124001,None,None,None,10308,None,None,None,-93221,None,None,None,-365840,None,None,None,-1594,None,None,None,17966,None,None,None,203316,None,None
normalized net profit margin,7.0,7.1,7.2,7.1,7.4,7.8,7.7,7.5,7.2,7.0,7.1,7.3,7.3,7.2,7.0,6.9,7.0,7.2,7.1,7.0,7.0,7.0,7.1,7.1,7.0,7.2,8.1,8.3,8.8,9.4,9.7,9.8,9.9,9.7,9.5,9.4,9.2,9.4,9.7,9.6,9.8,10.1,10.6,11.0,12.0,12.8,13.9,14.0,13.6,13.0,11.2,10.0,8.0,5.7,1.0,-2.6,-6.1,-8.3,-9.3,-10.6,-12.0,-36.6,-43.1,-42.3,-41.9,-10.5,-0.2,2.7,4.0,5.2,2.7,2.3,4.7,5.4,25.9,24.9,23.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.6,819.6,819.6,254.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,609,639,433,717,664,590,422,437,457,460,435,420,408,421,410,414,420,402,394,414,423,421,409,423,443,449,418,423,431,428,434,459,492,514,510,520,522,534,511,540,531,522,457,445,437,441,413,420,426,453,460,496,512,521,526,523,526,557,580,626,676,697,683,732,781,807,849,893,931,968,968,1030,1024,950,856,888,864
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.5,4.3,3.7,1.0,1.0,0.6,3.4,0.0,0.6,1.5,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.7,0.9,0.9,0.8,0.9,0.0,-3.1,-3.1,-3.3,-2.4,-5.3,-7.6,-6.8,0.0,-1.5,-1.7,4.2,1.0,3.2,4.6,6.3,0.2,0.7,-3.2,-7.0,0.4,-2.8,-5.4,-8.8,-1.7,4.7,-30.8,-37.8,-9.7,-10.9,-23.5,39.3,29.1,118.6,135.8,228.3,-0.2,-0.6,-2.1,10.7,-0.4,-1.6,3.1,-12.0,-6.2,-10.9,-19.0,-28.9,-10.0,-20.5,-26.5,-28.5,-3.7,-4.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,258.2",237.8,260.8,268.3,258.8,51.4,37.0,2.4,-94.9,-147.0,-133.0,-45.3,-75.3,-162.7,-130.8,-118.8,-104.9,-65.6,-60.2,-10.5,-38.0,-10.2,-24.1,-10.2,-3.2,-19.3,-1.4,31.5,52.6,0.6,16.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,16.9,0.0,0.0,15.0,28.9,0.0,0.0,16.7,17.9,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0
other current liabilities,32.7,39.0,40.9,41.2,37.3,46.2,120.0,107.4,214.9,294.7,137.5,135.1,143.0,159.3,172.7,168.2,187.9,208.5,217.6,163.6,245.2,263.5,284.2,277.7,315.3,343.9,378.1,357.9,193.1,203.0,199.9,185.2,208.7,252.4,236.3,226.5,243.5,275.0,313.8,319.8,395.7,451.3,501.3,507.3,537.2,611.9,697.7,733.2,723.3,728.0,694.6,630.8,507.0,431.4,458.1,440.4,435.3,367.6,337.8,145.4,84.9,157.9,174.6,175.8,179.7,133.4,162.4,142.2,144.1,105.8,106.1,100.3,99.1,79.7,81.0,83.3,84.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.6,-1.5,-1.4,0.3,0.3,0.3,0.2,-2.6,-3.0,-2.9,-2.6,-0.6,-0.3,-0.2,-0.2,-2.9,-3.6,-3.4,-3.1,-4.8,-4.8,-4.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.0,15.5,19.9,3.0,0.2,15.0,16.2,6.9,8.4,21.6,25.8,2.6,3.3,3.6,22.8,2.7,2.6,3.6,5.3,0.0,2.7,2.7,2.7,0.0,17.2,0.0,5.8,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,58.4,62.3,68.9,64.0,66.4,67.2,83.0,70.4,85.0,84.4,88.2,89.3,90.5,93.0,116.8,122.6,128.0,137.1,158.2,167.1,174.3,175.3,177.8,173.0,171.8,167.6,163.0,177.0,171.7,165.5,220.5,84.1,78.6,74.4,216.3,66.6,82.2,79.5,226.2,101.4,99.5,98.9,253.0,101.5,100.7,101.2,263.7,112.9,125.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
