,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
inventories,92.9,119.3,136.9,143.4,110.8,119.2,149.2,183.6,187.6,210.8,223.4,279.7,223.7,253.3,272.6,296.2,252.5,249.5,294.9,320.4,294.0,348.9,496.5,533.2,652.4,665.1,699.5,726.3,693.7,729.2,765.1,883.2,821.6,860.5,870.3,957.8,987.4,"1,064.7","1,085.4","1,109.9","1,194.3","1,328.8","1,348.0","1,508.9","1,616.3","1,717.9","1,609.2","1,621.8","1,603.5","1,585.2","1,651.8","1,904.1","1,766.0","1,805.8","2,065.8","2,202.3","2,226.0","2,278.4","2,261.7","2,374.8","2,042.8","1,896.1","1,845.9","1,928.8","1,843.4","1,860.0","1,755.0","1,956.6","1,970.1","2,019.9","2,048.3","2,262.7","2,121.7","2,072.4","2,152.7","2,504.3","2,390.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.1,698.0,728.5,794.5,928.9,860.9,959.8,0.0,0.0,793.4,789.1,711.1,811.9,742.8,786.0,707.2,876.5,912.1,0.0,0.0,"1,013.3",978.5,912.1,924.2,"1,028.7",929.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.2,765.1,883.2,821.6,860.5,870.3,957.8,987.4,"1,064.7","1,085.4","1,109.9","1,194.3","1,328.8","1,348.0","1,508.9","1,616.3","1,717.9","1,609.2","1,621.8","1,603.5","1,609.2","1,663.0",189.7,222.5,220.8,239.3,255.2,287.0,189.1,"2,261.7","2,374.8",173.2,166.1,0.0,0.0,0.0,0.0,0.0,54.4,52.1,51.8,"2,048.3",52.5,50.7,48.0,51.9,53.3,53.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,72.7,249.5,230.4,254.3,220.5,206.2,68.8,68.2,0.0,0.0,0.0,0.0,90.4,107.9,241.3,267.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.9,846.4,855.4,"1,032.0","1,018.2","1,078.1","1,129.5",0.0,0.0,989.5,868.2,885.3,886.5,846.3,853.5,841.6,956.9,937.7,"1,968.1",0.0,"1,196.9","1,092.5","1,021.9","1,068.7","1,181.0","1,139.9"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,8.2,9.2,9.4,7.2,7.8,9.4,11.1,9.9,8.8,7.7,8.2,5.9,6.5,7.0,7.6,6.4,6.5,7.7,8.6,8.1,9.2,12.3,12.1,13.7,12.9,12.9,12.9,12.0,12.4,12.5,13.9,11.9,11.7,11.3,12.0,12.5,13.5,13.4,13.5,13.4,14.3,13.6,14.2,14.8,15.1,13.8,13.7,13.7,13.9,14.7,17.1,15.4,15.2,16.5,16.7,16.3,20.1,20.3,22.0,19.7,15.2,15.3,16.6,16.5,16.6,15.4,16.7,16.4,16.6,16.5,17.8,16.3,15.8,16.4,19.3,18.2
inventory turnover,14.3,11.6,9.8,9.2,12.7,10.8,9.2,8.5,11.1,13.3,14.3,13.7,17.1,15.3,14.3,12.3,14.8,13.8,12.1,10.7,11.5,10.8,8.7,8.7,8.7,8.8,7.8,7.6,7.3,7.1,7.0,6.6,7.6,7.9,8.1,7.6,7.8,7.3,7.4,7.0,7.2,6.8,7.2,7.1,6.8,6.5,6.9,6.6,6.4,6.1,6.1,5.6,6.1,6.2,6.0,5.7,6.1,4.9,4.5,4.2,4.4,5.6,5.5,5.1,5.3,5.4,5.6,5.2,5.4,5.3,5.5,5.1,5.4,5.5,5.4,4.8,5.1
invested capital,280.7,283.9,335.1,341.7,351.4,349.0,364.2,395.0,454.7,451.1,533.7,538.5,553.4,596.0,727.0,735.4,726.5,768.3,895.0,942.0,"1,063.3","1,136.4","1,444.0","1,613.5","2,074.9","2,090.7","2,146.4","2,255.7","2,075.2","2,199.4","1,862.4","2,701.6","2,649.3","2,749.9","2,849.8","2,855.0","2,942.4","2,898.3","3,037.9","3,158.9","3,111.5","3,314.0","3,451.9","3,742.1","3,944.1","4,053.1","4,010.7","4,076.2","4,086.0","4,342.1","4,498.6","4,918.6","5,115.4","5,079.4","6,077.8","6,348.6","6,306.2","6,522.6","6,717.5","5,834.3","5,532.2","5,211.3","5,651.8","5,793.3","5,791.0","5,674.0","5,656.5","5,433.7","5,189.7","5,524.1","5,535.1","5,563.8","5,416.7","5,288.2","4,663.7","5,119.4","5,053.6"
issuance of capital stock,0.1,0.2,-1.6,1.8,1.9,1.9,0.0,20.5,20.6,20.8,0.0,0.0,1.3,1.3,0.1,0.1,0.1,0.1,0.0,11.2,12.0,12.2,1.9,2.9,3.5,4.1,0.5,0.9,1.6,8.4,0.6,2.5,3.5,4.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,19.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,15.3,0.0,0.0,0.0,4.2,159.0,122.3,159.0,159.0,0.0,294.8,294.8,296.9,0.2,0.3,0.8,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0
issuance of debt,6.2,9.6,50.0,66.2,50.0,67.6,54.6,89.9,56.0,83.6,146.3,158.2,146.3,171.3,215.0,209.9,179.9,450.1,77.0,96.2,40.5,118.1,105.0,422.5,562.1,593.0,32.0,76.7,28.5,43.0,39.4,390.7,400.5,408.9,113.0,164.7,239.4,312.3,359.2,673.5,690.7,394.8,151.8,446.5,685.6,656.5,59.0,237.2,236.5,460.4,164.5,825.3,628.9,766.8,526.8,621.1,517.1,883.6,400.0,600.0,600.0,600.0,604.3,840.1,840.1,840.4,28.2,0.0,33.4,0.0,23.8,0.0,18.4,0.0,30.7,"1,085.9","1,019.2"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,105.7,0.0,0.0,0.0,132.5,0.0,0.0,0.0,145.5,0.0,0.0,0.0,188.2,0.0,0.0,0.0,206.6,0.0,0.0,0.0,228.5,0.0,0.0,0.0,304.1,0.0,0.0,0.0,288.1,0.0,0.0,0.0,300.1,0.0,0.0,0.0,271.7,0.0,0.0,0.0,268.9,0.0,0.0,0.0
leverage ratio,2.8,2.9,3.2,3.2,2.9,3.0,3.4,3.6,3.7,3.5,3.8,4.0,3.6,3.2,3.5,3.5,3.1,3.0,3.5,3.5,3.0,3.3,3.4,3.8,3.5,3.5,3.4,3.3,3.0,3.1,3.1,2.9,2.8,2.8,2.9,3.0,3.0,3.2,3.3,3.6,3.5,3.0,3.1,3.2,3.1,3.0,3.0,3.1,2.9,3.0,3.1,3.3,3.1,3.1,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.8,2.9,2.7,2.7,2.8,2.7,2.5,2.4,2.1,2.1,2.1,2.0,2.2,2.2,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,123.0,118.9,167.8,165.1,157.5,155.0,174.7,180.6,199.0,188.6,270.8,266.9,265.1,288.5,426.0,418.8,386.2,407.3,539.1,552.2,543.0,594.2,785.6,964.8,"1,194.0","1,187.8","1,213.6","1,260.4","1,015.6","1,146.2",768.2,"1,377.5","1,308.8","1,387.1","1,490.7","1,493.0","1,561.3","1,599.1","1,708.2","1,770.9","1,667.5","1,696.8","1,842.4","2,055.8","2,127.8","2,151.7","2,112.3","2,146.8","2,060.9","2,313.9","2,444.7","2,814.0","2,914.7","2,838.6","3,170.1","3,407.5","3,324.1","3,474.4","3,591.6","2,863.1","2,779.0","2,649.9","3,050.8","2,922.0","2,892.8","2,918.4","2,857.5","2,325.9","1,940.5","1,978.6","2,012.3","2,089.3","1,907.1","1,900.9","1,372.9","1,851.7","1,852.4"
long-term debt per share,1.89,1.83,2.51,2.52,2.40,2.30,2.66,2.75,2.84,2.62,3.76,3.70,3.66,3.84,5.68,5.65,5.21,5.49,7.18,7.11,6.49,7.10,8.51,10.71,10.88,10.86,11.14,11.58,9.37,10.92,7.36,12.33,11.83,12.58,13.63,13.65,14.27,14.61,15.58,16.01,15.06,15.29,16.60,18.52,19.12,19.34,19.02,19.33,18.55,20.81,21.99,25.27,26.02,25.25,23.62,25.37,24.73,25.85,26.72,19.94,19.36,18.46,21.25,17.62,17.44,17.58,17.21,14.01,11.69,11.91,12.20,12.98,11.84,12.08,9.13,12.60,13.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.2,2.8,-0.9,0.9,-1.2,-0.2,-0.9,2.6,4.4,1.6,0.0,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.7,1.8,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,3.5,3.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,40.0,38.1,35.5,32.8,30.3,27.7,44.8,48.4,50.0,15.9,16.6,18.1,24.5,21.1,22.8,12.8,13.2,5.6,8.2,13.2,13.7,21.2,27.5,22.9,22.1,19.2,18.0,18.3,19.1,16.4,14.3,13.9,13.5,13.5,16.6,16.9,17.6,16.9,17.6,18.2,18.6,8.7,8.6,2.6,2.5,2.0,2.0,1.1,0.9,0.7,0.5,0.7,0.4,0.6,0.7
net cash from continuing operations,32.6,33.8,-19.1,-12.6,46.2,47.2,-33.6,-62.5,15.9,12.1,-26.1,-52.2,16.7,43.3,-25.9,22.7,76.9,97.5,-52.4,12.5,105.9,123.4,14.4,7.7,120.4,125.2,59.9,118.4,256.7,218.3,91.3,153.7,317.9,298.6,24.5,40.3,66.8,82.8,-9.4,15.7,190.8,310.9,-84.4,-76.5,29.4,101.0,102.7,70.8,360.5,502.6,-22.7,-119.0,202.4,186.3,-34.1,-118.5,84.0,-0.7,-63.3,-188.0,80.3,269.9,66.5,120.1,142.5,258.2,102.7,237.8,390.6,616.4,-64.2,-66.3,210.7,570.1,67.3,-190.5,55.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,3.3,17.6,17.6,15.6,7.8,8.9,13.4,14.7,-12.1,-15.4,34.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,208.4,206.0,227.9,244.8,259.8,274.3,291.4,305.9,401.0,372.7,381.0,389.5,412.4,426.9,437.7,452.0,464.6,472.2,574.8,651.3,744.1,790.8,"1,009.9","1,044.8","1,226.1","1,213.6","1,234.0","1,229.2","1,285.1","1,274.5","1,345.0","1,483.3","1,495.9","1,548.1","1,564.8","1,579.4","1,631.5","1,631.5","1,657.9","1,557.3","1,719.7","1,761.0","1,797.7","1,836.3","1,919.1","1,942.7","1,905.3","1,939.7","1,997.3","2,066.0","2,128.5","2,223.0","2,328.9","2,345.1","2,838.9","2,909.7","2,920.6","2,850.0","2,875.4","2,703.5","2,491.2","2,443.0","2,392.6","2,388.3","2,376.9","2,358.7","2,302.6","2,307.4","2,231.9","2,309.1","2,282.0","2,270.7","2,243.6","2,277.2","2,233.8","2,264.0","2,295.4"
net income (continuing operations),11.7,7.4,2.4,7.8,17.3,3.2,-2.6,4.6,10.8,7.0,0.7,9.0,15.7,19.4,-6.5,15.5,23.7,20.7,-5.3,18.5,54.9,26.8,6.9,22.2,17.5,28.5,44.6,44.6,80.8,53.5,56.9,60.5,54.5,24.9,11.8,4.1,5.3,5.1,22.1,31.9,42.1,71.1,54.9,58.4,97.5,85.4,49.0,51.6,71.0,8.7,38.9,44.7,60.4,44.4,62.0,18.7,59.1,-0.6,-28.5,-30.0,-105.5,-78.8,-107.7,-26.4,37.3,-4.6,76.3,143.7,202.6,98.4,82.1,120.7,79.0,79.5,61.7,10.9,81.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,-2.9,-1.8,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-14.3,0.0,0.0,-7.3,-7.5,-1.3,-4.5,3.0,15.9,34.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,11.7,7.4,2.4,7.6,17.3,3.2,-2.6,4.6,10.8,7.0,0.7,9.0,15.7,19.4,-6.5,15.5,23.7,20.7,-5.3,18.5,54.9,26.8,6.9,22.2,17.5,28.5,44.6,44.6,80.8,53.5,56.9,60.5,54.5,24.9,11.8,4.1,5.3,5.1,22.1,31.9,42.1,71.1,54.9,58.4,97.5,85.4,49.0,51.6,71.0,8.7,38.9,44.7,60.4,44.4,62.0,18.7,59.1,-0.6,-28.5,-30.0,-105.5,-78.8,-107.7,-26.4,37.3,-4.6,76.3,143.7,202.6,98.4,82.1,120.7,79.0,79.5,61.7,10.9,81.5
net income/loss,12.3,19.7,2.4,10.2,27.5,27.8,-4.4,0.2,8.9,15.9,0.7,9.8,25.5,44.9,-6.5,9.0,32.7,53.4,-5.3,13.2,68.1,94.9,6.9,29.1,46.6,75.1,44.6,89.1,170.0,223.5,56.9,117.4,171.9,196.9,11.8,15.9,21.2,26.3,22.1,49.5,91.6,162.7,54.9,113.3,210.8,296.2,49.0,100.6,171.6,172.7,24.6,69.3,129.7,166.8,54.5,71.9,126.5,128.9,-12.6,-8.4,-111.5,-190.3,-107.7,-134.1,-96.8,-101.4,76.3,220.0,422.6,521.0,82.1,202.8,281.8,361.3,61.7,72.6,154.1
net profit margin,0.9,1.4,1.5,1.9,2.3,1.8,1.3,1.1,0.5,0.7,0.7,0.7,0.8,1.2,1.0,1.1,1.3,1.4,1.4,1.6,2.4,2.5,2.6,2.5,1.5,1.5,2.1,2.4,3.4,3.8,3.9,4.0,3.3,2.7,2.0,1.2,0.6,0.3,0.5,0.8,1.2,2.5,2.6,2.7,3.0,2.6,2.5,2.4,2.2,1.5,1.3,1.3,1.1,1.4,1.6,1.3,1.2,1.1,0.6,0.4,-1.1,-1.5,-2.4,-2.7,-1.6,-0.9,0.7,2.2,3.5,4.3,4.2,4.0,2.9,2.8,2.6,1.8,1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,11.7,7.4,2.4,7.8,17.3,3.2,-2.6,4.6,10.8,7.0,0.7,9.0,15.7,19.4,6.1,15.5,23.7,20.7,-5.3,18.5,54.9,26.8,6.9,22.2,17.5,28.5,44.6,44.6,4.4,51.0,49.9,60.5,54.5,31.9,11.8,4.1,5.3,5.1,22.1,31.9,42.1,71.1,54.9,58.4,97.5,85.4,49.0,51.6,71.0,8.7,38.9,44.7,60.4,44.4,62.0,18.7,59.1,-0.6,-28.5,-30.0,-105.5,-78.8,-107.7,-26.4,30.5,26.0,76.3,143.7,202.6,98.4,82.1,120.7,79.0,79.5,61.7,10.9,75.1
normalized income per employee,None,2463,None,None,None,3544,None,None,None,1215,None,None,None,2566,None,None,None,3385,None,None,None,2876,None,None,None,2311,None,None,None,4250,None,None,None,5394,None,None,None,596,None,None,None,3506,None,None,None,5775,None,None,None,3434,None,None,None,3548,None,None,None,2396,None,None,None,-4634,None,None,None,-2113,None,None,None,11241,None,None,None,7846,None,None,None
normalized net profit margin,0.9,1.4,1.5,1.9,2.3,2.1,1.6,1.4,0.8,0.8,0.8,0.8,0.8,1.2,1.3,1.5,1.7,1.7,1.4,1.6,2.4,2.5,2.6,2.5,1.5,1.5,2.1,2.4,2.1,2.4,2.5,2.6,3.1,2.7,2.1,1.3,0.7,0.3,0.5,0.8,1.1,1.8,2.0,2.1,2.6,2.6,2.5,2.4,2.2,1.6,1.5,1.5,1.3,1.6,1.7,1.4,1.3,1.2,0.4,0.0,-1.6,-1.9,-2.7,-2.7,-1.6,-0.9,0.9,2.4,3.7,4.3,4.2,4.0,2.9,2.8,2.6,1.8,1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,35.0,18.1,16.5,24.0,24.9,24.0,15.9,18.9,27.4,28.9,18.2,26.7,36.5,42.6,48.0,43.7,61.0,67.2,39.0,43.1,51.9,263.9,20.9,15.2,18.8,32.4,31.9,169.3,178.7,29.2,25.7,17.5,28.3,26.0,25.1,16.9,33.6,38.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,25,31,37,39,28,33,39,42,32,27,25,26,21,24,25,29,24,26,30,34,31,33,42,41,42,41,46,47,50,51,51,54,47,46,44,47,46,49,49,51,50,53,50,51,53,55,52,54,56,59,59,64,59,58,60,63,59,74,79,86,81,65,66,71,68,66,64,69,67,68,66,71,66,65,66,76,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.5,1.1,0.6,0.0,0.6,1.1,0.0,0.0,1.8,2.2,0.0,-0.3,-2.9,-3.3,-0.5,-0.3,-0.8,0.2,0.6,0.4,0.3,-0.1,0.6,-0.2,-1.1,-2.6,1.5,4.9,-72.7,-81.7,-5.3,-9.7,-7.5,-8.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-17.3,0.0,8.4,8.4,16.8,14.3,0.0,-40.2,-38.9,-19.2,-47.0,-61.7,-62.0,2.1,24.0,-16.0,-7.9,-10.3,-23.8,-16.6,-20.4,-10.9,-106.5,-234.7,-270.2,-109.2,-139.5,-103.2,-100.9,18.6,42.4,60.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,-116.1,-138.8,-74.8,1.8,96.5,39.3,177.6,278.1,372.7,266.6,173.2,224.7,170.5,154.2,131.1,178.3,136.3
other current assets,27.5,34.1,37.4,24.6,27.0,32.6,27.0,25.3,23.8,36.2,42.8,43.7,40.6,43.2,47.3,55.2,55.1,45.0,36.3,35.0,43.1,50.3,20.4,49.9,61.0,127.7,90.0,72.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.5,463.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,49.6,0.0,0.0,28.7,24.1,23.7,20.3,682.2,654.8,0.0,0.0,136.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,36.8,35.0,32.6,37.2,44.9,37.3,37.7,42.4,87.7,95.1,99.3,102.7,106.7,106.5,117.7,127.5,143.1,124.5,120.9,135.4,182.5,168.8,165.0,182.6,239.1,239.4,223.6,235.4,256.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.5,291.0,209.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,84.2,0.0,0.0,319.9,2.4,1.4,1.1,138.4,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.1,-10.8,-13.7,-21.3,-2.3,-12.3,-17.6,-18.2,-8.3,-23.8,-18.2,-17.8,-19.1,-5.4,-93.0,-85.5,-76.7,-68.9,-21.9,-84.5,-66.1,-35.3,-35.6,-81.7,-104.6,-80.4,-79.5,-78.7,-76.0,-45.8,-97.0,-43.5,-29.0,-44.5,-120.1,-2.2,-212.1,-275.2,-453.3,-293.4,-326.1,-275.2,-344.5,-462.2,-299.8,-281.2,-169.2,-238.1,-333.9,-381.2,-510.9,-527.6,-499.0,-476.5
"other financing charges, net",1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-29.5,-3.5,0.0,9.6,14.9,-0.4,0.0,0.0,-6.3,5.8,3.3,1.9,-8.5,-8.1,-5.1,0.2,0.8,1.3,0.0,-5.5,-8.7,-6.8,-5.8,-11.0,-62.5,-99.2,-113.4,0.0,0.0,-101.7,-64.6,0.0,7.6,-25.8,-2.3,-8.8,189.0,14.0,12.5,0.2,-17.9,55.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,"1,895.3","2,070.2","2,115.9",95.9,"2,263.3","2,321.4","2,417.3",103.4,"2,526.7","2,402.0","2,611.2",111.1,"2,783.2","2,875.1","3,015.2",114.8,"3,056.2","3,138.4","3,235.7",119.3,"3,394.9","3,468.6","3,628.4",129.5,"4,233.7","4,369.3","4,451.8",187.0,"4,425.0","4,277.8","4,087.3",286.1,"2,392.6","2,388.3","2,376.9",320.1,"2,302.6","2,307.4","2,231.9",214.1,"2,282.0","2,270.7","2,243.6",271.2,"2,233.8","2,264.0","2,295.4"
