,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,0.0,14.0,14.6,14.5,15.6,19.8,22.8,26.4,39.6,3.3,4.8,5.1,7.3,4.6,4.6,5.2,5.2,5.1,4.9,5.0,4.7,4.3,4.2,4.7,4.6,3.9,3.9,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.8,4.2,4.1,4.2,4.1,4.1,4.0,3.9,4.2,4.2,3.9,4.2,4.3,4.6,4.5,4.6,4.7,4.4,3.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,3.9,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.8,4.2,4.1,4.2,4.1,4.1,4.0,3.9,4.2,4.2,3.9,4.2,4.3,4.6,4.5,4.6,4.7,4.4,3.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,4.0,4.3,4.2,4.7,6.0,6.6,6.9,8.7,0.6,0.8,0.8,1.1,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,34.7,32.9,34.3,31.4,14.2,13.2,12.6,10.6,28.7,26.2,25.3,16.7,98.0,79.5,73.0,63.8,94.1,101.9,94.7,95.6,90.0,90.7,89.7,97.7,117.4,117.9,111.5,111.7,120.7,124.9,136.5,138.4,146.1,150.5,153.4,148.0,145.3,140.6,138.8,143.1,157.1,167.1,172.4,178.8,190.3,189.4,193.2,194.9,210.4,210.2,220.7,234.5,272.9,271.6,503.9,519.1,594.5,561.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,458.6,466.9,663.5,654.1,651.3,645.0,646.5,653.4,657.4,672.6,"1,140.4","1,164.7","1,158.2","1,240.7","1,242.3","1,287.2","1,337.1","1,384.5","1,541.6","1,771.3","2,093.2","2,113.1","2,112.2","2,128.9","2,160.8","2,198.3","2,240.9","2,227.0","2,286.1","2,297.0","2,285.6","2,328.5","2,380.1","2,437.4","2,445.6","2,578.8","2,610.5","2,646.7","2,693.4","2,720.3","2,774.9","2,769.3","2,807.7","2,887.7","2,936.6","2,994.1","3,087.9","3,861.1","3,435.0","3,715.9","3,840.5","3,913.5","4,145.5","4,483.3","4,777.9","5,082.5","5,365.8","5,544.7","5,664.2","6,041.5","6,403.4","6,813.2","7,167.8","7,539.4","7,805.5","8,019.4","9,746.7","9,849.5","10,358.6","10,743.5","11,139.6","11,478.5","11,943.0","11,942.6","12,270.5","12,357.5","12,724.1"
issuance of capital stock,0.2,0.8,2.4,2.6,0.0,0.0,0.0,0.4,0.4,0.8,270.5,271.3,1.0,2.1,4.5,5.8,0.6,1.2,1.8,1.8,0.1,0.4,0.5,4.3,19.0,28.0,41.0,42.6,11.6,12.9,13.9,14.9,3.7,14.3,16.4,19.0,1.7,3.1,6.3,9.4,23.2,24.2,52.3,79.1,40.8,54.0,68.6,76.0,6.5,7.6,10.9,21.2,0.0,13.6,24.7,39.0,0.1,10.6,10.1,9.3,0.0,0.0,0.0,5.1,2.4,0.0,9.7,11.8,2.3,0.0,0.0,9.9,2.5,9.5,13.9,14.7,0.5
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,124.7,121.5,0.0,0.0,0.0,0.0,60.0,140.0,204.4,472.3,396.7,396.7,396.7,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,296.0,295.9,295.8,170.0,220.0,905.0,905.0,0.0,0.0,0.0,279.2,0.0,0.0,0.0,0.0,0.0,0.0,"1,238.1","1,313.1","1,322.8","1,712.8","1,762.8","2,022.8","1,551.6","1,511.6","1,186.6","1,186.6",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,127.1,126.9,126.9,126.5,126.5,126.3,126.3,129.9,126.0,125.8,250.5,239.5,209.4,132.1,140.2,138.1,136.4,134.3,262.2,460.8,767.0,760.4,747.6,730.9,716.0,700.6,687.0,650.3,636.4,623.8,565.4,550.1,534.6,518.8,497.7,589.6,578.6,567.4,556.1,541.9,534.6,532.5,505.4,503.3,461.1,433.9,431.6,"1,129.3",524.6,689.3,686.9,684.5,767.0,814.4,776.8,774.2,701.5,701.5,701.5,750.8,750.8,750.9,750.9,750.9,751.0,751.0,"2,670.7","2,686.5","3,167.6","3,521.8","3,811.9","4,072.0","4,444.2","4,444.3","4,639.4","4,634.4","4,844.2"
long-term debt per share,2.63,2.60,2.60,1.63,1.52,1.34,1.34,1.37,1.33,1.03,2.05,2.53,1.58,0.50,0.53,0.53,0.52,0.51,1.00,1.76,2.92,2.88,2.84,2.77,2.71,2.63,2.56,2.43,2.37,2.36,2.14,2.08,1.99,1.93,1.86,2.21,2.17,2.12,2.08,2.02,1.98,1.99,1.87,1.87,1.70,1.59,1.58,4.20,1.90,2.52,2.53,2.54,2.86,3.04,2.89,2.89,2.61,2.61,2.66,2.87,2.87,2.87,2.87,2.87,2.87,2.87,10.18,10.24,12.07,13.41,15.08,16.12,17.58,17.60,18.32,18.29,19.07
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,41.6,45.8,57.5,63.3,73.0,78.2,68.2,74.2,98.4,121.5,104.0,95.8,132.8,88.6,48.9,44.8,44.5,738.1,37.1,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.3,-0.1,-0.4,-0.1,0.0,-0.1,-0.2,0.0,0.0,0.0,-0.3,0.4,0.1,0.0,-0.8,0.0,0.0,0.0,0.0,-0.6,-0.3,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.0,0.1,0.2,-7.6,-6.8,18.9,14.9,6.9,17.7
minority interest liability,0.1,1.8,1.3,0.6,0.4,0.4,0.3,0.2,1.0,0.9,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.6,-2.7,-2.9,-3.1,-3.0,-3.5,-3.7,-4.0,-4.6,-4.8,-4.9,-5.1,-5.3,-5.4,-5.7,-5.9,-5.9,-5.9,-6.3,-7.1,-7.6,-8.3,-8.5,-8.4,-8.2,-7.9,-7.9,-7.7,-7.7,-7.6,-7.3,-7.4,-6.7,-6.1,-5.6,-6.1,-5.3,-5.1,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,125.1,124.6,485.6,598.7,643.9,691.3,724.5,741.8,758.3,765.1,782.8
net cash from continuing operations,10.7,27.2,54.1,78.7,3.5,1.2,19.1,29.5,18.0,44.3,95.4,138.4,36.2,117.9,138.6,204.0,64.3,146.7,235.7,263.1,70.4,136.2,189.1,252.0,26.1,130.0,212.5,310.3,100.3,187.7,317.3,451.0,65.6,186.4,300.8,445.4,43.1,117.3,226.1,365.3,61.6,126.8,212.7,332.2,71.5,190.2,338.0,529.0,151.1,370.6,695.3,988.7,270.2,632.1,995.4,"1,414.4",492.7,935.5,"1,331.7","1,888.2",547.8,998.4,"1,515.2","2,136.7",503.9,"1,014.4","1,285.7","1,654.4",86.8,245.3,474.4,759.0,103.7,535.9,931.5,"1,381.7",202.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,367.4,374.1,492.2,493.3,495.7,502.1,525.3,543.0,525.7,537.9,924.0,957.0,927.6,978.7,"1,087.0","1,200.9","1,316.2","1,423.1","1,553.9","1,649.1","1,833.3","1,936.6","2,009.2","2,049.8","2,084.9","2,073.1","2,054.9","2,095.1","2,087.1","2,084.6","2,139.9","2,149.2","2,227.7","2,274.7","2,305.0","2,471.0","2,513.3","2,524.0","2,596.2","2,625.9","2,599.4","2,622.7","2,680.7","2,743.6","2,749.1","2,759.3","2,919.0","2,999.0","3,142.0","3,345.3","3,595.7","3,858.4","4,028.9","4,297.4","4,575.1","4,795.9","4,944.8","5,139.1","5,395.1","5,642.5","5,792.1","5,952.1","6,206.4","6,634.5","6,864.9","6,936.0","9,679.5","10,048.1","10,439.7","11,062.6","11,421.0","11,897.5","12,089.3","12,422.6","12,812.1","13,026.0","13,184.9"
net income (continuing operations),4.5,4.0,2.5,-1.5,-0.7,-4.3,2.3,4.3,10.7,16.3,25.2,27.1,23.6,161.7,33.5,45.1,46.2,50.4,32.6,32.8,26.3,27.3,25.2,16.5,25.5,43.4,44.8,51.9,54.5,68.0,78.0,63.5,51.4,57.4,49.2,51.5,39.4,43.7,53.0,30.3,28.3,34.4,30.6,52.9,45.5,73.3,76.5,101.3,145.2,179.8,207.2,199.7,250.3,290.0,318.3,347.4,384.2,375.7,382.5,418.6,414.3,391.8,426.1,446.4,370.7,217.9,86.0,98.8,54.5,54.1,135.3,119.7,113.3,178.7,129.7,134.4,167.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.8,2.3,-0.7,-4.7,-3.4,-5.8,0.8,2.8,9.2,14.8,23.7,25.6,23.6,161.7,33.5,45.1,46.2,50.4,32.6,32.8,26.3,27.3,25.2,16.5,25.5,43.4,44.8,51.9,54.5,68.0,78.0,63.5,51.4,57.4,49.2,51.5,39.4,43.7,53.0,30.3,28.3,34.4,30.6,52.9,45.5,73.3,76.5,101.3,145.2,179.8,207.2,199.7,250.3,290.0,318.3,347.4,384.2,375.7,382.5,418.6,414.3,391.8,426.1,446.4,370.7,217.9,86.0,98.8,54.5,54.1,135.3,119.7,113.3,178.7,129.7,134.4,167.7
net income/loss,4.5,8.4,23.0,21.5,-0.7,-5.0,-2.7,1.6,10.7,27.0,52.2,79.3,23.6,185.3,218.8,263.9,46.2,96.6,129.2,162.0,26.3,53.6,78.8,95.3,25.5,68.9,113.7,165.6,54.5,122.5,199.4,262.9,51.4,108.9,158.0,209.5,39.4,83.2,136.1,166.4,28.3,62.6,93.2,146.1,45.5,118.8,195.4,296.7,145.2,325.0,532.2,731.9,250.3,540.4,858.6,"1,206.0",384.2,759.9,"1,142.4","1,561.0",414.3,806.1,"1,232.2","1,678.6",370.7,588.7,675.1,773.4,54.5,108.6,244.2,363.6,113.3,292.0,421.7,556.1,167.7
net profit margin,10.0,8.6,5.8,6.1,1.3,-1.2,-1.3,0.5,3.7,8.8,12.4,15.4,15.9,36.4,36.9,37.0,39.1,22.9,22.1,20.6,18.2,16.1,15.5,13.5,13.3,14.4,16.0,18.8,21.1,23.4,25.7,26.3,25.7,24.6,22.6,21.2,19.9,18.5,18.5,16.9,15.7,14.7,12.3,13.7,14.4,16.6,18.8,21.5,25.8,29.5,33.3,34.8,36.6,38.0,38.9,40.3,41.7,43.2,44.2,45.3,45.7,45.1,45.7,46.1,45.6,43.0,36.1,27.6,18.0,11.9,13.2,13.5,14.5,17.2,16.3,15.7,16.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.5,4.0,2.5,-1.5,-0.7,-4.3,2.3,4.3,10.7,16.3,25.2,27.1,23.6,161.7,33.5,45.1,46.2,50.4,32.6,32.8,26.3,27.3,25.2,24.0,25.5,43.4,44.8,51.9,54.5,68.0,78.0,63.5,51.4,57.4,49.2,51.5,39.4,43.7,53.0,30.3,28.3,34.4,30.6,52.9,45.5,73.3,87.0,61.1,140.8,179.8,207.2,193.4,250.3,290.0,319.9,342.3,384.2,375.7,392.5,418.6,426.3,391.8,426.1,446.4,370.7,217.9,86.0,98.8,54.5,54.1,135.3,119.7,113.3,163.8,129.7,136.5,165.9
normalized income per employee,None,None,None,8043,None,None,None,537,None,None,None,24992,None,None,None,94894,None,None,None,49846,None,None,None,33950,None,None,None,56253,None,None,None,69928,None,None,None,55912,None,None,None,49470,None,None,None,27563,None,None,None,47667,None,None,None,120194,None,None,None,182197,None,None,None,261833,None,None,None,294499,None,None,None,131090,None,None,None,49812,None,None,None,102950,None
normalized net profit margin,10.0,8.6,5.8,6.1,1.3,-1.2,-1.3,0.5,3.7,8.8,12.4,15.4,15.9,36.4,36.9,37.0,39.1,22.9,22.1,20.6,18.2,16.1,15.5,14.6,14.4,15.4,16.9,18.8,21.1,23.4,25.7,26.3,25.7,24.6,22.6,21.2,19.9,18.5,18.5,16.9,15.7,14.7,12.3,13.7,14.4,16.6,19.5,19.3,23.6,27.5,31.0,34.3,36.4,37.7,38.7,40.1,41.6,43.1,44.4,45.6,46.3,45.7,46.1,46.1,45.6,43.0,36.1,27.6,18.0,11.9,13.2,13.5,14.5,16.7,15.8,16.3,16.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,10,11,11,11,25,27,29,34,13,14,14,22,4,5,5,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,3.7,-0.5,-1.2,0.2,-0.2,8.3,-0.5,-0.3,-22.9,1.1,-164.4,-197.2,-189.9,0.4,-0.1,0.8,2.9,-0.1,0.7,10.8,7.0,0.5,0.1,2.8,4.9,10.1,16.2,5.4,7.7,13.6,20.2,7.9,11.0,10.0,17.1,2.3,-16.4,-0.8,1.4,5.2,12.6,0.9,4.3,18.0,-20.1,-1.3,11.5,14.2,-1.4,2.9,-7.3,-13.6,3.4,-1.8,-27.8,-46.9,-59.3,-1.3,27.5,18.0,13.2,-1.6,-4.9,-14.8,-16.5,-22.8,-21.2,-21.2,-21.2,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,97.4,111.3,92.8,70.6,78.3,62.9,63.2,53.3,58.7,67.2,40.6,38.8,46.6,44.0,57.8,58.1,91.7,94.6,128.6,190.4,223.2,256.2,257.7,311.3,361.0,393.7,424.8,466.5,460.1,467.7,514.1,514.1,485.8,504.4,506.4,423.0,268.5,108.4,116.2,86.3,79.0,163.6,161.6,143.6,244.5,178.9,216.7,229.8
other current assets,37.9,38.3,28.3,18.6,20.1,65.6,57.2,66.6,95.6,80.9,75.2,133.9,190.0,189.3,93.9,73.9,53.7,49.7,63.2,73.0,44.6,49.4,34.6,30.3,64.4,34.0,45.4,26.6,6.9,20.3,16.9,28.4,38.6,30.8,21.4,16.7,20.6,19.5,16.0,19.0,22.7,14.7,18.4,12.2,15.7,13.8,41.5,13.9,23.2,28.8,31.6,20.9,26.1,24.6,25.5,22.4,25.0,36.5,48.5,47.5,42.7,45.3,55.5,66.3,0.0,0.0,0.0,69.9,170.4,88.5,84.8,158.0,211.7,221.0,176.1,167.1,210.6
other current liabilities,38.9,53.8,39.2,41.4,40.2,36.2,43.3,43.5,50.4,50.3,110.5,81.0,77.5,124.3,59.9,65.8,78.3,83.5,100.1,121.9,106.0,107.1,110.3,117.3,101.4,117.3,108.5,99.7,56.0,64.2,67.1,65.3,57.3,108.4,59.5,84.2,73.8,84.1,74.5,60.7,58.6,60.1,57.9,61.9,49.5,53.3,42.7,77.9,113.0,93.4,101.1,127.3,171.8,153.9,129.3,168.1,183.1,165.8,129.3,235.9,195.8,131.4,170.1,124.7,142.6,137.4,131.8,99.4,90.2,149.6,183.4,218.8,206.1,330.7,374.4,360.1,350.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-13.7,-12.1,-12.2,-8.3,-19.8,-20.2,-18.1,-23.0,-30.1,-18.0,-17.2,-16.4,-19.2,-17.9,-16.6,-16.1,-8.0,-2.1,-2.1,-8.8,-8.6,-8.2,-24.2,-21.0,-42.5,-0.7,2.6,2.4,-22.8,-19.6,-23.2,-19.0,-11.7,-5.2,-10.3,-15.0,-44.8,-57.3,-51.4,-53.8,-54.9,-60.6,-63.0,-61.0,-50.2,-46.7,-42.3,-56.2,-74.3,-70.6,-75.5,-72.1,-115.4,-112.4
"other financing charges, net",0.0,-0.1,-0.1,1.2,0.1,0.1,-2.4,0.9,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,1.8,1.9,1.9,1.9,0.2,0.1,0.1,0.1,0.0,-3.3,-3.4,-5.5,2.1,2.2,0.7,0.7,0.4,1.5,1.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.5,0.0,-2.6,-32.2,0.0,0.0,3.7,33.0,-6.2,329.1,402.1,447.9,504.1,40.0,35.0,-595.0,-600.4,207.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,31.8,"2,730.8",31.0,31.1,40.1,40.2,63.3,63.4,64.0,64.7,64.6,65.2,65.7,62.4,65.6,66.0,65.5,65.5,66.7,68.8,71.3,73.9,71.9,76.7,81.9,86.9,80.2,82.6,97.5,101.0,105.3,109.7,113.4,114.9,143.5,151.3,161.0,167.3,172.6,175.4,"13,926.1",193.5,197.5,200.2,193.5,196.3,194.7,187.1
