,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,5.2,4.2,5.4,6.7,5.1,4.2,4.1,4.0,3.8,3.5,3.2,6.6,6.3,9.8,0.0,9.9,0.0,8.3,0.0,0.0,5.4,5.8,8.6,7.9,7.4,6.6,4.8,5.5,6.2,6.7,6.8,6.8,7.0,6.8,16.3,9.1,8.2,6.7,7.5,8.0,8.5,7.1,8.2,13.9,15.8,11.2,10.8,10.5,11.3,11.0,9.9,9.3,10.0,9.3,10.3,11.1,10.8,13.5,13.5,12.4,8.7,7.7,14.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,4.6,3.8,5.3,4.8,5.9,2.8,3.8,3.6,4.5,2.8,3.9,5.1,5.3,9.7,0.0,19.4,0.0,13.8,0.0,0.0,8.9,5.0,3.4,4.5,3.5,5.2,5.9,5.9,4.9,5.4,5.7,6.3,7.4,6.6,14.4,10.9,11.6,9.6,11.6,12.6,13.6,14.8,13.9,18.4,17.9,16.2,14.6,11.7,12.0,10.6,13.6,9.7,10.3,9.9,13.2,11.4,11.6,10.6,12.4,11.1,10.6,7.9,9.2
inventory as % of revenue,32.5,28.9,28.8,29.2,29.5,36.6,33.8,35.8,36.2,35.0,35.2,32.8,31.6,30.2,30.4,32.4,37.9,35.3,35.9,32.2,32.4,29.6,27.4,25.8,28.9,27.3,26.5,27.6,29.4,28.4,28.6,26.0,24.9,26.7,25.2,24.5,25.4,24.8,24.5,22.8,24.3,23.9,22.7,21.3,23.1,23.3,21.9,20.9,28.6,28.5,28.6,25.4,26.8,26.9,25.9,23.5,23.5,25.0,23.7,23.7,24.5,25.3,24.8,27.8,25.6,22.4,20.6,18.9,21.9,21.7,19.8,18.9,20.7,19.6,19.1,17.3,18.7
inventory turnover,2.7,2.9,2.8,2.7,2.6,2.4,2.6,2.5,2.5,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.1,2.2,2.2,2.3,2.1,2.2,2.3,2.4,2.3,2.7,2.9,3.0,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.1,3.2,3.1,3.2,3.4,3.2,3.3,3.5,3.8,3.5,3.5,3.7,3.8,3.1,3.1,3.3,3.7,3.1,3.1,3.1,3.4,3.3,3.2,3.4,3.5,3.3,3.0,2.9,2.7,2.8,3.2,3.5,3.5,3.4,3.7,4.0,4.3,3.8,3.9,4.0,4.3,3.9
invested capital,56.3,59.7,62.8,74.7,86.3,110.8,110.1,128.0,131.7,135.1,130.5,132.6,136.7,139.4,132.3,134.9,150.7,146.9,143.5,142.8,143.8,127.5,113.9,113.5,138.5,134.7,130.9,144.9,158.7,163.5,168.5,158.1,174.6,168.7,153.9,158.3,132.0,169.7,154.8,158.4,187.4,184.0,170.5,179.3,216.4,220.9,204.4,194.4,250.9,272.7,261.6,260.3,292.0,291.2,287.6,277.2,315.9,313.8,293.0,284.2,292.1,284.9,263.8,279.7,291.0,276.6,272.6,276.4,309.8,329.5,305.3,285.3,340.7,333.8,318.3,310.4,321.6
issuance of capital stock,0.0,0.3,0.3,0.3,0.0,0.2,33.1,32.6,0.0,0.2,0.3,0.2,0.0,0.2,0.2,2.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.1,0.2,0.2,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.2,0.5,0.6,0.0,0.2,1.1,1.5,0.4,0.8,1.1,1.1,0.0,0.3,0.7,1.0,0.1,0.2,0.3,0.3,0.0,0.3,0.5,2.1,0.6
issuance of debt,5.7,1.5,0.2,10.5,4.1,13.5,0.3,27.2,3.9,4.0,0.0,0.6,3.7,2.0,0.0,0.0,15.0,7.6,2.3,7.6,2.1,0.0,0.0,0.0,24.0,21.0,15.5,28.8,13.7,15.3,16.2,7.6,15.3,3.8,0.0,0.0,14.8,5.0,0.0,0.0,20.4,14.0,0.0,0.8,38.1,42.0,22.0,0.0,55.9,68.1,53.0,48.0,30.5,23.0,12.5,0.2,2.5,26.7,13.0,21.9,12.5,0.5,1.5,1.4,13.5,1.3,0.2,0.4,-0.9,-1.2,-1.8,-2.6,1.9,-0.6,-0.7,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.6,0.0
leverage ratio,2.1,1.9,1.8,2.0,2.1,2.5,1.5,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.5,1.5,1.7,1.6,1.5,1.5,1.6,1.4,1.3,1.2,1.5,1.5,1.4,1.5,1.7,1.7,1.6,1.5,1.7,1.6,1.4,1.5,1.6,1.5,1.4,1.3,1.7,1.6,1.5,1.4,1.7,1.7,1.6,1.5,2.1,2.0,1.9,1.8,2.0,2.0,1.9,1.8,2.0,2.0,2.0,2.1,2.1,2.0,1.8,1.6,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.4,1.6,1.5,1.4,1.3,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,12.2,13.1,13.4,24.5,34.1,55.8,19.5,37.3,40.0,40.0,32.1,35.3,38.5,36.8,27.0,28.6,43.5,36.0,30.7,35.9,37.6,19.7,5.7,5.5,29.2,22.8,17.1,30.4,43.8,45.4,46.2,36.3,51.5,39.9,23.9,27.8,0.7,32.6,15.4,14.4,40.5,33.7,15.6,18.4,54.9,59.4,39.2,30.9,85.3,97.8,83.6,78.5,109.0,101.8,91.2,78.5,114.0,105.4,91.5,99.9,110.0,91.3,62.9,44.3,56.8,44.5,23.1,23.1,47.0,56.4,30.8,8.6,53.5,41.4,13.3,0.1,10.0
long-term debt per share,1.62,1.73,1.77,3.24,4.51,7.36,2.04,3.89,4.18,4.17,3.35,3.68,4.02,3.83,2.82,2.95,4.49,3.70,3.15,3.68,3.86,2.02,0.59,0.56,3.02,2.35,1.76,3.13,4.51,4.68,4.76,3.74,5.30,4.11,2.46,2.86,0.07,3.36,1.59,1.48,4.17,3.46,1.60,1.89,5.64,6.09,4.02,3.17,8.79,10.03,8.57,8.04,11.16,10.41,9.31,8.02,11.64,10.73,9.23,10.07,11.03,9.08,6.24,3.76,4.82,3.76,1.95,1.95,3.96,4.74,2.59,0.73,4.49,3.47,1.11,0.01,0.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.8,3.1,9.7,9.8,-2.7,-5.4,1.6,0.1,-2.6,1.6,11.9,9.6,-4.1,4.2,13.0,12.3,-12.8,-3.4,4.0,0.5,-2.2,17.8,38.3,39.2,-6.7,2.1,12.3,9.0,-14.4,-11.5,5.0,8.2,-10.3,7.7,25.3,27.6,-17.1,-5.2,18.2,18.2,-11.0,-4.7,18.5,14.0,-24.7,-22.7,5.9,7.6,-14.7,-11.4,5.7,4.6,-16.5,-6.7,18.5,19.2,-16.1,-1.1,18.0,8.7,-10.7,12.4,47.7,72.1,-6.6,9.1,34.3,41.9,-24.0,-33.5,-4.8,10.9,-17.7,-5.6,27.5,51.3,-20.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,17.6,18.1,17.6,19.4,19.5,19.6,19.3,23.5,23.2,22.8,22.8,22.4,21.6,22.5,22.0,22.5,22.6,22.9,22.8,22.9,21.9,21.5,21.4,21.8,24.2,26.4,26.4,28.1,27.6,27.9,30.1,28.8,27.8,28.8,28.8,31.7,31.0,30.9,31.6,32.2,40.7,40.5,40.1,43.1,41.9,43.7,42.8,42.5,53.4,56.3,57.2,57.4,59.5,61.0,61.7,63.2,63.6,69.1,64.5,61.8,59.4,60.4,59.9,69.9,66.6,63.2,62.9,61.2,61.2,60.5,57.7,61.5,61.5,58.7,57.6,56.8,56.7
net income (continuing operations),1.8,2.7,3.1,1.7,2.1,3.6,3.9,2.0,2.3,4.2,4.2,-2.0,3.3,5.2,4.9,0.2,1.9,4.5,2.1,-4.4,1.6,3.6,0.1,0.8,2.7,4.2,3.7,0.3,2.9,3.5,3.8,0.7,2.5,2.7,1.7,-0.5,0.7,3.3,2.6,1.5,2.3,4.8,4.2,2.1,2.6,4.2,4.4,0.1,1.9,5.3,3.1,1.1,0.8,4.0,4.2,3.3,2.8,5.6,4.5,-1.9,1.5,3.0,4.6,8.0,4.0,4.9,8.2,4.1,5.7,8.9,10.1,7.4,6.8,9.3,8.6,4.2,7.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.8,2.7,3.1,1.7,2.1,3.6,3.9,2.0,2.3,4.2,4.2,-2.0,3.3,5.2,4.9,0.2,1.9,4.5,2.1,-4.4,1.6,3.6,0.1,0.8,2.7,4.2,3.7,0.3,2.9,3.5,3.8,0.7,2.5,2.7,1.7,-0.5,0.7,3.3,2.6,1.5,2.3,4.8,4.2,2.1,2.6,4.2,4.4,0.1,1.9,5.3,3.1,1.1,0.8,4.0,4.2,3.3,2.8,5.6,4.5,-1.9,1.5,3.0,4.6,8.0,4.0,4.9,8.2,4.1,5.7,8.9,10.1,7.4,6.8,9.3,8.6,4.2,7.0
net income/loss,1.8,4.4,7.5,9.2,2.1,5.7,9.6,11.6,2.3,6.6,10.7,8.8,3.3,8.5,13.4,13.6,1.9,6.4,8.5,4.1,1.6,5.2,5.4,6.1,2.7,6.8,10.5,10.8,2.9,6.4,10.2,10.8,2.5,5.2,6.9,6.4,0.7,3.9,6.6,8.0,2.3,7.1,11.3,13.4,2.6,6.8,11.2,11.3,1.9,7.3,10.3,11.5,0.8,4.9,9.1,12.4,2.8,8.4,12.9,11.0,1.5,4.5,9.1,17.1,4.0,8.9,17.0,21.1,5.7,14.6,24.6,32.1,6.8,16.1,24.7,28.9,7.0
net profit margin,8.1,7.7,7.9,7.7,7.7,7.6,7.5,7.1,6.8,6.9,6.9,4.8,5.1,5.4,5.6,6.7,6.1,5.7,4.3,2.1,1.9,1.6,0.5,3.5,3.9,4.0,5.5,5.0,4.9,4.5,4.4,4.4,4.1,3.8,2.9,2.5,1.7,1.9,2.2,2.9,3.3,3.7,3.9,3.9,3.9,3.6,3.6,3.1,2.8,2.9,2.5,2.5,2.2,1.9,2.1,2.5,2.8,3.0,2.9,2.0,1.8,1.4,1.6,3.8,4.2,4.4,4.9,4.0,4.2,4.8,4.9,5.3,5.4,5.4,5.1,4.6,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,4.2,4.2,4.2,2.9,4.3,5.1,5.1,5.1,4.9,4.9,4.9,2.5,2.6,2.6
normalized income,1.8,2.7,3.1,1.7,2.1,3.6,3.9,2.0,2.3,4.2,4.2,-2.0,3.3,5.2,4.9,0.2,1.9,4.5,2.1,-4.4,1.6,3.6,0.1,0.8,2.7,4.2,3.7,0.3,2.9,3.5,3.8,0.7,2.5,2.7,1.7,-0.5,0.7,3.3,2.6,1.5,2.3,4.8,4.2,2.1,2.6,4.2,4.4,0.6,1.9,5.3,3.1,1.1,0.8,4.0,4.2,3.3,2.8,5.6,4.5,3.2,1.5,3.0,4.6,22.1,4.0,4.9,8.2,4.1,5.7,8.9,10.1,9.3,6.8,9.3,8.6,4.9,7.0
normalized income per employee,None,None,None,9091,None,None,None,8882,None,None,None,6548,None,None,None,9618,None,None,None,3066,None,None,None,4406,None,None,None,7016,None,None,None,6545,None,None,None,3801,None,None,None,4919,None,None,None,6999,None,None,None,6327,None,None,None,5186,None,None,None,5268,None,None,None,6508,None,None,None,13331,None,None,None,9181,None,None,None,13587,None,None,None,11967,None
normalized net profit margin,8.1,7.7,7.9,7.7,7.7,7.6,7.5,7.1,6.8,6.9,6.9,4.8,5.1,5.4,5.6,6.7,6.1,5.7,4.3,2.1,1.9,1.6,0.5,3.5,3.9,4.0,5.5,5.0,4.9,4.5,4.4,4.4,4.1,3.8,2.9,2.5,1.7,1.9,2.2,2.9,3.3,3.7,3.9,3.9,3.9,3.6,3.6,3.2,2.9,3.0,2.6,2.5,2.2,1.9,2.1,2.5,2.8,3.0,2.9,2.9,2.8,2.5,2.7,7.0,7.2,7.3,7.7,4.0,4.2,4.8,4.9,5.6,5.7,5.7,5.4,4.7,4.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,132,125,127,135,140,149,140,143,143,158,158,161,162,156,156,156,171,162,165,155,172,163,158,152,154,135,125,120,131,127,126,124,123,125,122,115,114,117,112,107,112,108,103,94,102,102,98,95,116,114,110,97,114,117,116,106,110,112,106,103,109,121,126,135,127,114,102,102,105,98,90,84,94,93,89,85,93
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,-0.3,-0.4,-0.6,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.3,0.0,0.2,0.2,0.3,0.5,0.1,0.4,0.6,1.0,0.1,0.1,0.0,-0.9,-0.0,-0.0,0.1,0.2,-0.8,-0.1,-0.1,-1.3,0.1,0.2,0.4,0.6,0.2,-0.3,-0.4,-0.2,0.1,0.2,0.5,1.0,0.1,0.3,0.4,0.7,0.1,-0.1,-0.3,-0.5,-0.0,-0.1,-0.2,-0.0,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.1,0.0,-0.0,-0.9,-0.8,-0.0,-0.1,-0.1,-8.0,-0.0,-0.1,0.3,0.2,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.6,7.7,0.0,4.0,7.8,3.4,0.0,3.2,6.2,0.4,0.0,4.7,6.6,5.6,0.0,4.7,6.3,0.0,19.4,4.4,4.6,3.0,-0.6,1.4,5.2,4.6,2.8,5.0,7.9,6.6,3.4,4.4,6.8,7.0,0.2,4.2,9.8,5.8,3.2,3.1,7.6,7.7,5.5,5.4,9.4,7.8,-1.2,3.2,5.4,7.7,15.8,6.5,7.3,11.1,6.0,9.3,13.7,14.5,11.1,11.0,14.3,13.1,7.0,9.7
other current assets,4.4,3.7,3.1,3.2,3.1,4.4,4.2,3.4,3.5,5.2,3.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0
other current liabilities,5.4,6.3,6.8,5.4,7.5,9.0,7.9,7.6,9.2,11.1,9.0,7.6,2.5,2.6,2.3,0.3,1.4,4.0,0.9,0.5,1.2,3.1,1.5,1.1,2.5,2.3,1.7,-0.1,0.9,2.0,10.9,0.2,0.0,0.7,1.0,0.1,-0.7,0.4,1.3,1.7,2.2,3.3,3.3,1.2,1.9,1.0,1.5,0.8,0.8,0.5,-0.6,-1.3,-1.1,0.3,1.2,2.3,1.7,2.3,2.3,0.8,0.8,2.0,3.3,2.7,2.6,0.1,0.2,1.6,1.6,0.0,3.1,2.4,3.3,2.0,4.2,14.0,2.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.7,-0.6,-1.4,-0.3,-0.9,-1.8,-2.7,-4.0,-3.0,-5.1,-4.9,-3.9,-4.5,-5.1,-1.6,-1.5,0.0,0.7,3.8,4.0,7.8,9.9,9.0,10.0,13.4,11.9,8.3,8.2,6.9,7.5,11.9,12.3,15.4,1.0,1.2,21.8,1.4,0.7,23.1,1.4,-5.6,-7.6,0.9,3.7,5.1,0.4,-6.2,2.5,1.5,5.8,7.4,-0.7,-5.6,-1.4,-5.5,-1.7,-1.6,-7.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,24.0,33.6,8.2,-13.9,45.0,33.1,5.1,-0.1,10.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,50.2,50.5,0.0,52.6,54.0,55.0,0.0,55.2,55.5,56.2,0.0,57.1,59.1,62.3,0.0,65.6,66.2,0.0,0.0,66.9,69.7,0.0,0.0,75.8,77.5,79.4,2.4,96.2,91.9,91.9,2.8,94.9,96.7,95.9,0.0,105.8,109.4,111.7,4.3,115.2,118.4,121.8,8.6,128.2,135.3,128.4,8.8,125.9,128.5,130.1,0.0,140.4,138.1,139.8,0.0,143.1,145.0,143.0,0.0,150.1,147.0,147.5,0.0,147.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,-0.4,-0.5,2.1,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.5,0.0,-0.1,0.3,0.0,-0.2,0.0,0.1,0.3,-0.1,-0.2,-0.3,0.4,-0.2,0.0,-0.1,0.0,0.1,-0.1,-0.0,-0.0,0.0,0.1,-0.0,0.2,0.1,0.4,0.2,-0.2,-0.8,-0.1,-0.0,-0.0,0.1,0.0,0.0,0.4,0.0,-0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.2,0.6,0.0,-0.0,0.1,28.2,-0.0,-0.0,0.1,0.2,-0.1,-0.1,0.8,8.0,-0.6,0.2,-0.2,0.1,0.3
"other investing changes, net",-2.1,-2.1,-2.1,-1.9,0.0,-5.0,-7.5,-17.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.9,0.3,0.5,0.9,1.0,0.2,0.4,0.7,6.6,0.3,0.8,1.3,-4.7,0.5,-0.1,0.1,-4.6,0.5,1.2,1.3,4.7,0.2,0.5,0.9,1.5,0.1
other non-current assets,2.1,2.0,2.2,2.5,2.4,4.9,5.3,5.5,5.5,6.0,6.2,7.3,7.5,7.6,7.5,7.9,4.9,4.9,4.6,4.0,3.9,3.3,2.7,3.1,3.6,4.5,4.1,4.1,4.0,3.6,3.8,6.6,6.2,6.0,5.2,4.9,4.8,4.8,4.7,4.6,5.1,4.2,3.5,3.4,3.5,2.9,3.1,3.2,3.5,2.7,2.6,2.0,1.3,1.8,1.4,2.5,1.5,2.0,2.0,2.0,1.9,1.7,1.7,1.2,1.1,0.6,1.0,0.9,0.7,0.9,0.7,1.1,1.2,1.1,1.0,1.0,1.0
