,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.29,0.00,0.38,0.26,0.34,0.43,0.40,0.31,0.14,0.14,0.22,0.15,0.30,0.33,0.39,0.41,0.38,0.37,0.27,0.25,0.24,0.34,0.31,0.28,0.27,0.22,0.26,0.27,0.23,0.22,0.24,0.21,0.11,0.09,0.11,0.30,0.34,0.43,0.32,0.44,0.45,0.49,0.51,0.34,0.36,0.44,0.41,0.50,0.61,0.81
price/tangible book ratio,2.31,1.92,3.24,3.97,3.18,5.05,6.46,5.54,4.32,3.50,3.68,5.43,6.24,45.64,47.50,18.60,12.33,16.78,14.10,7.44,8.66,6.56,6.09,4.28,3.56,2.50,1.90,2.21,2.14,1.73,2.31,2.40,2.45,-5.08,-4.71,-7.97,10.26,7.05,6.97,4.50,5.93,4.12,3.54,3.68,2.63,-6.79,-10.67,-9.70,-14.66,-15.71,-45.20
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.5,0.5,0.5,0.4,0.3,0.4,0.6,0.6,0.4,0.5,0.8,0.9,0.9,0.9,1.0,1.1,0.9,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.1,1.1,0.8,1.0,1.1,0.7,0.9,0.9,1.0,1.1,1.2,1.3,1.3,1.2,1.2,1.4,1.5,1.6,1.5,1.5,1.2,1.3,1.3,1.3,1.2,1.1
receivables,449.9,347.5,300.6,211.7,217.0,147.0,213.2,250.2,228.4,164.3,204.5,297.8,315.2,263.5,326.7,373.6,345.6,309.7,309.2,314.1,336.9,320.5,380.9,379.9,368.0,316.4,377.1,305.4,382.4,340.8,324.6,423.2,392.4,262.1,253.2,285.6,297.2,274.4,340.6,360.8,349.4,294.5,382.5,397.1,368.1,321.0,403.6,405.7,374.7,322.6,526.1
receivables as % of revenue,0.0,18.4,0.0,8.2,7.9,5.5,8.3,9.8,8.9,6.6,8.1,12.0,12.9,13.4,17.6,21.2,20.5,14.3,14.0,14.1,14.9,13.1,14.9,14.3,13.4,12.1,14.5,11.7,14.7,12.9,12.0,15.3,13.9,9.6,10.2,12.8,14.5,13.3,15.3,14.9,13.7,11.2,14.1,14.3,13.0,11.2,13.8,13.8,12.7,10.8,17.5
receivables per day sales,0.00,66.27,0.00,29.47,28.32,19.94,30.00,35.26,32.07,23.68,29.09,43.07,46.29,48.29,63.42,76.35,73.91,51.58,50.54,50.75,53.78,47.08,53.81,51.58,48.37,43.44,52.10,42.16,52.81,46.43,43.30,55.24,49.95,34.45,36.63,45.97,52.19,47.94,55.04,53.58,49.20,40.44,50.81,51.31,46.65,40.36,49.66,49.52,45.67,38.81,62.87
receivables turnover,0.0,0.0,0.0,0.0,8.3,10.7,10.0,11.1,11.5,16.1,12.1,9.1,9.0,9.2,7.0,5.2,5.1,7.5,6.9,6.5,6.6,7.8,7.4,7.6,7.8,8.2,6.9,7.6,6.9,8.0,7.7,7.6,7.3,9.1,8.6,6.3,5.9,7.7,7.5,7.5,7.9,9.2,7.5,7.4,7.9,9.3,7.4,7.3,8.0,9.3,6.5
repayment of long-term debt,-33.9,-72.9,-59.4,-222.2,-201.5,-234.0,-0.6,-0.7,-1.3,0.0,0.0,-34.0,-90.1,-84.6,-0.1,-3.6,-83.4,-117.8,0.0,-1.5,-20.0,-49.0,-0.3,-19.4,-20.0,-66.5,-0.7,-121.4,-263.6,-264.3,-0.7,-11.4,-22.2,-25.3,0.0,0.0,-5.5,-25.7,-20.0,-20.0,-316.4,-317.5,-20.0,-20.0,-20.0,-42.9,-0.8,-1.5,-2.3,-3.0,-307.0
repurchase of capital stock,0.0,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-28.0,-52.6,-73.6,-1.4,-15.9,-15.9,-15.9,-20.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,169.3,142.3,139.1,136.3,100.3,37.2,0.0,41.9,18.7,-0.6,0.0,-49.8,-232.4,-228.4,-206.9,-195.3,-208.9,-195.5,-164.2,-183.7,-162.0,-115.2,0.0,-81.5,-67.1,-52.5,-57.9,-55.6,-48.5,0.0,0.0,0.0,-321.4,0.0,0.0,0.0,-253.6,0.0,0.0,0.0,-66.9,0.0,0.0,0.0,-84.9,0.0,0.0,0.0,-13.0,0.0
revenue per $  plant (net),0.00,2.68,0.00,3.84,4.13,3.88,3.80,3.74,3.75,3.66,3.76,3.73,3.75,4.04,3.91,4.00,3.90,4.90,5.11,5.38,5.56,5.62,5.98,6.27,6.46,5.93,5.96,5.94,5.78,5.88,5.76,5.90,6.36,6.34,6.07,5.47,5.18,5.25,5.88,6.67,6.95,7.00,7.14,7.34,7.78,7.28,7.44,7.78,7.76,7.34,4.49
revenue per $ cash,0.00,49.81,0.00,71.44,83.07,145.86,113.69,55.30,48.01,60.34,50.31,39.39,48.63,40.34,31.01,33.43,14.68,56.00,70.60,64.21,47.67,74.71,67.96,35.35,25.06,39.61,38.83,59.27,46.38,33.28,45.58,46.12,76.44,61.82,20.31,12.27,8.51,9.25,10.63,10.05,8.30,6.93,6.57,6.68,6.93,14.92,15.71,14.09,11.88,14.25,17.84
revenue per $ common equity,0.00,2.28,0.00,3.27,3.52,3.72,3.92,3.84,3.87,4.31,4.42,4.33,4.61,5.36,5.01,4.65,4.24,5.68,5.65,5.38,5.66,5.90,5.46,5.15,5.34,4.56,4.39,4.34,4.21,4.07,4.07,4.08,4.37,15.57,13.71,11.46,7.17,6.18,6.00,5.95,6.04,5.08,4.41,4.42,4.67,4.87,4.79,4.88,4.69,4.76,3.46
revenue per $ invested capital,0.00,1.49,0.00,2.10,2.25,2.33,2.37,2.04,2.05,2.33,2.36,1.81,1.86,1.75,1.64,1.55,1.57,2.12,2.14,2.11,2.17,2.32,2.31,2.37,2.45,2.30,2.24,2.46,2.81,2.76,2.78,2.59,2.73,4.69,4.36,3.83,3.04,2.85,3.18,3.29,2.98,2.76,2.59,2.68,2.79,2.22,2.23,2.26,2.22,2.25,1.57
revenue per share,0.00,20.10,0.00,27.56,29.44,29.17,28.05,28.07,27.99,27.24,27.60,20.37,26.72,21.40,20.20,19.22,18.37,23.57,23.99,24.26,24.54,26.67,27.56,28.61,29.55,28.26,28.05,28.05,28.01,28.39,28.93,29.56,30.57,29.65,26.93,24.19,22.17,22.28,24.02,26.04,27.33,27.92,29.02,30.08,31.30,32.25,32.66,33.28,33.16,33.44,30.32
revenue/assets,0.0,0.8,0.0,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.9,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.7,1.6,1.5,1.6,2.1,1.9,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,5.60,0.00,9.53,9.88,10.40,9.42,8.75,8.76,9.85,8.73,8.71,9.46,9.98,8.65,8.39,8.35,11.03,9.69,11.06,11.60,12.78,11.74,11.62,10.99,10.89,10.57,9.96,10.11,11.83,9.87,9.94,10.36,13.85,15.72,14.96,12.96,12.91,10.85,10.68,10.91,12.41,11.39,10.90,11.83,11.68,11.54,11.46,11.53,11.85,8.52
sales per $ receivables,0.00,5.43,0.00,12.22,12.71,18.06,12.00,10.21,11.22,15.21,12.37,8.36,7.78,7.46,5.68,4.71,4.87,6.98,7.12,7.09,6.69,7.65,6.69,6.98,7.44,8.29,6.91,8.54,6.82,7.75,8.31,6.52,7.21,10.45,9.83,7.83,6.90,7.51,6.54,6.72,7.32,8.90,7.08,7.02,7.72,8.92,7.25,7.27,7.88,9.28,5.73
sales per employee,None,209756,None,None,None,331825,None,None,None,328711,None,None,None,441461,None,None,None,502207,None,None,None,544578,None,None,None,570087,None,None,None,550563,None,None,None,622432,None,None,None,528385,None,None,None,655475,None,None,None,609255,None,None,None,598520,None
shares out (common class only),122.2,93.9,93.9,93.8,93.7,91.0,91.2,91.0,91.6,91.7,91.7,122.2,91.7,91.8,91.8,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92.5,92.7,92.7,92.8,92.9,93.0,93.1,93.1,93.3,93.3,92.5,92.4,92.4,92.5,92.5,92.5,92.8,93.1,93.5,93.9,93.4,92.6,90.8,88.8,89.6,88.6,89.1,89.5,99.4
short-term debt,267.3,237.2,178.3,17.0,39.1,19.3,68.3,20.1,19.4,91.7,127.2,57.9,1.7,27.4,27.8,27.2,48.4,51.6,52.3,50.8,36.2,7.8,7.5,23.9,23.6,27.7,27.9,36.2,28.0,28.7,112.3,102.7,80.2,26.0,60.8,61.8,40.5,20.4,60.5,60.2,19.9,20.0,0.0,22.9,22.9,3.0,3.0,3.0,3.0,3.8,7.9
special income charges,0.0,-9.5,-14.2,-1.4,-0.1,-26.3,-0.9,0.0,0.0,0.0,-24.9,-2.1,-8.2,-7.9,0.0,0.0,-0.2,5.9,-0.2,0.0,0.0,0.0,0.0,0.0,0.3,-7.7,0.0,-5.3,-7.5,0.0,0.0,0.0,0.0,-170.0,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,-0.1
tangible book value per share,3.16,3.06,2.81,2.62,2.45,1.94,1.89,2.03,1.99,1.12,1.06,0.82,0.63,0.14,0.14,0.40,0.61,0.54,0.63,0.89,0.70,0.98,1.53,2.05,2.34,3.00,3.21,3.26,3.49,3.80,2.76,2.91,2.63,-0.62,-0.49,-0.34,0.65,1.06,1.47,1.87,2.04,3.03,4.01,4.20,4.08,-1.70,-1.35,-1.41,-1.13,-1.30,-0.54
total assets per share,21.47,26.21,25.06,23.67,23.81,22.65,22.57,23.68,23.26,21.78,22.46,18.40,23.38,20.71,21.74,21.55,20.76,19.32,19.64,19.34,19.14,18.67,19.47,19.81,20.02,19.11,19.85,18.95,17.63,17.00,18.56,19.71,19.02,13.83,13.92,14.74,15.38,15.05,15.81,16.45,17.26,17.81,19.58,20.13,19.78,23.43,23.76,24.20,24.21,23.78,29.22
total capitalization,"1,358.6","1,270.0","1,231.0","1,230.6","1,227.4","1,140.2","1,077.8","1,250.7","1,251.0","1,071.9","1,071.1","1,371.7","1,317.3","1,123.9","1,129.9","1,132.8","1,070.1","1,020.9","1,028.2","1,054.6","1,037.4","1,054.4","1,104.6","1,119.0","1,118.7","1,142.2","1,161.6","1,058.9",926.1,957.4,971.4,"1,064.3","1,034.5",584.2,570.3,584.0,674.8,722.8,700.6,737.1,857.1,948.9,"1,048.1","1,039.6","1,018.5","1,292.3","1,314.7","1,307.1","1,331.5","1,332.2","1,919.4"
total debt as % total assets,66.4,66.4,66.4,64.4,64.9,65.4,68.3,69.1,69.0,71.0,72.2,74.4,75.2,80.7,81.5,80.8,79.1,78.5,78.4,76.7,77.3,75.8,74.1,71.9,72.4,67.6,67.8,65.9,62.3,59.0,61.7,63.3,63.3,86.2,85.9,85.7,79.9,76.0,74.7,73.4,73.8,69.1,66.4,66.2,66.1,71.7,71.3,71.8,70.8,70.4,70.0
total debt/equity ratio,0.85,0.82,0.78,0.58,0.62,0.63,0.75,0.91,0.92,1.01,1.09,1.48,1.48,2.14,2.13,2.06,1.82,1.82,1.77,1.67,1.69,1.56,1.38,1.22,1.23,1.04,1.00,0.82,0.54,0.52,0.64,0.73,0.72,2.47,2.48,2.31,1.50,1.23,1.05,0.96,1.07,0.88,0.70,0.69,0.71,1.20,1.16,1.17,1.12,1.12,1.21
total non-current assets,"1,645.0","1,664.2","1,629.7","1,633.3","1,630.2","1,575.6","1,484.8","1,500.3","1,489.9","1,483.3","1,457.2","1,479.6","1,456.1","1,295.1","1,294.5","1,233.2","1,163.6","1,155.1","1,159.0","1,155.7","1,110.6","1,102.5","1,125.4","1,115.0","1,088.7","1,104.3","1,109.6","1,107.9",899.7,899.2,"1,031.4","1,035.6","1,015.6",752.6,736.3,726.2,709.6,697.2,682.9,673.5,695.3,732.9,737.4,753.6,744.1,"1,237.0","1,230.6","1,216.5","1,225.1","1,261.1","1,732.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,487.8,693.3,709.7,695.4,659.6,589.9,613.2,692.0,668.5,524.5,645.5,650.9,630.3,37.8,535.6,557.8,552.2,515.9,576.7,583.4,579.0,711.5,674.6,686.4,666.2,595.2,657.8,688.8,664.8,631.3,713.7,748.1,735.1,541.8,463.4,496.5,548.3,552.5,630.4,692.9,680.8,617.8,718.5,768.8,735.8,640.4,781.0,792.0,740.2,679.3,801.1
treasury shares,0.0,28.3,28.3,28.3,28.3,31.2,31.0,31.2,31.2,30.5,30.5,0.0,30.4,30.4,30.4,30.6,30.5,30.5,30.4,30.3,30.3,30.3,29.7,0.0,29.5,29.4,29.3,29.2,29.1,29.1,0.0,29.1,29.1,29.9,0.0,0.0,0.0,29.7,0.0,0.0,0.0,28.3,0.0,0.0,0.0,33.4,0.0,0.0,0.0,32.7,0.0
treasury stock,0.0,-321.9,-321.9,-322.0,-323.4,-350.1,-347.5,0.0,-341.7,-341.1,-340.7,0.0,-340.1,-339.8,-340.6,-340.6,-340.4,-339.0,-338.1,-337.9,-337.1,-337.1,-333.1,0.0,-327.5,-326.2,-325.4,-324.1,-323.4,-319.7,0.0,0.0,0.0,-323.8,0.0,0.0,0.0,-321.0,0.0,0.0,0.0,-305.6,0.0,0.0,0.0,-369.4,0.0,0.0,0.0,-364.1,0.0
working capital,188.5,61.6,46.8,48.2,35.8,-14.5,7.9,171.3,166.3,20.3,37.1,315.4,299.0,241.6,250.5,315.5,319.7,225.7,224.3,239.4,265.3,279.5,308.8,334.8,360.1,327.5,339.5,227.7,305.3,310.2,184.9,261.3,260.5,220.9,205.2,242.8,295.2,319.0,312.3,355.8,454.2,504.2,595.8,561.8,540.1,401.1,429.5,440.0,462.7,407.1,566.3
working capital as % of price,21.1,11.2,5.5,4.9,4.9,-1.6,0.7,16.7,21.2,5.6,10.3,58.0,83.0,41.2,41.1,46.2,46.4,27.2,27.5,39.4,47.7,47.3,35.8,41.1,46.6,47.1,60.0,34.1,43.9,50.6,31.1,40.2,43.7,75.9,96.1,97.0,47.8,46.2,32.9,45.4,40.2,43.0,44.9,39.2,55.6,39.1,33.3,36.3,31.3,22.3,23.4
working capital per share,1.54,0.66,0.50,0.51,0.38,-0.16,0.09,1.88,1.82,0.22,0.40,2.58,3.26,2.63,2.73,3.44,3.49,2.46,2.44,2.61,2.89,3.04,3.34,3.61,3.88,3.53,3.66,2.45,3.28,3.33,1.98,2.80,2.82,2.39,2.22,2.63,3.19,3.45,3.37,3.82,4.86,5.37,6.38,6.07,5.95,4.52,4.79,4.97,5.19,4.55,5.70
working captial as % of equity,21.4,7.4,5.9,6.1,4.6,-2.0,1.2,25.7,25.1,3.5,6.5,54.8,56.2,65.9,67.7,83.2,80.5,59.3,57.6,57.8,66.6,67.2,66.2,65.0,70.2,57.0,57.2,37.9,49.4,47.8,27.9,38.7,40.3,125.6,113.1,124.4,103.3,95.6,84.2,87.3,107.4,97.7,96.8,89.2,88.8,68.2,70.3,72.8,73.5,64.7,65.0
