,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from continuing operations,0.0,51.4,61.3,87.2,11.8,6.2,33.6,8.7,17.1,23.9,44.1,13.1,35.1,59.6,79.5,15.6,25.7,45.4,67.6,11.4,27.1,58.7,101.7,8.8,25.6,74.7,99.0,15.7,40.2,82.0,115.5,22.5,47.4,75.2,107.8,16.9,63.3,98.9,132.9,24.3,62.5,114.9,153.9,20.5,57.1,100.4,146.1,8.5,37.9,92.4,104.4,10.5,48.4,80.0,112.2,7.0,41.6,108.2,144.9,-5.2,32.1,105.9,134.8,4.4,37.8,121.3,161.0,1.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,325.3,339.8,370.2,45.6,46.2,37.0,37.3,39.1,29.5,32.8,35.6,38.6,42.4,58.3,58.2,60.7,72.9,72.9,74.6,74.0,72.5,70.5,68.7,68.1,66.3,64.7,62.7,59.4,57.1,54.3,52.1,49.7,47.9,47.5,46.0,48.2,47.7,46.3,44.7,44.6,43.1,42.8,43.4,43.7,44.0,43.9,43.8,44.2,43.7,45.3,44.4,44.0,42.9,43.6,45.2,48.4,53.0,55.7,54.3,53.9,53.5,52.0,51.3,50.6,52.8,51.7,71.3
net income (continuing operations),15.4,10.6,3.4,12.5,12.1,12.3,2.9,8.1,13.0,14.7,12.2,10.3,14.5,18.3,14.1,8.8,11.6,19.5,2.5,7.4,13.6,12.5,-19.1,8.6,15.3,21.9,15.1,9.7,17.1,24.3,20.7,10.6,18.5,24.9,20.3,12.0,21.5,32.5,21.6,17.7,24.1,46.4,24.6,16.3,28.6,38.4,27.9,18.6,27.0,35.9,18.7,16.3,25.5,32.8,23.6,15.8,27.0,40.5,24.1,15.7,27.6,42.3,24.8,20.0,31.9,44.4,24.5,15.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,10.6,3.4,12.5,12.1,12.3,0.0,8.1,13.0,14.7,12.2,10.3,14.5,18.3,14.1,8.8,11.6,19.5,2.5,7.4,13.6,12.5,-19.1,8.6,15.3,21.9,15.1,9.7,17.1,24.3,20.7,10.6,18.5,24.9,20.3,12.0,21.5,32.5,21.6,17.7,24.1,46.4,24.6,16.3,28.6,38.4,27.9,18.6,27.0,35.9,18.7,16.3,25.5,32.8,23.6,15.8,27.0,40.5,24.1,15.7,27.6,42.3,24.8,20.0,31.9,44.4,24.5,15.5
net income/loss,0.0,26.0,29.5,42.0,12.1,24.4,27.3,8.1,21.1,35.9,48.1,10.3,24.8,43.1,57.2,8.8,20.4,39.9,42.4,7.4,21.0,33.5,14.3,8.6,23.9,45.7,60.8,9.7,26.8,51.1,71.9,10.6,29.1,54.0,74.3,12.0,33.5,66.0,87.6,17.7,41.8,88.2,112.8,16.3,45.0,83.4,111.3,18.6,45.6,81.5,100.2,16.3,41.8,74.6,98.3,15.8,42.8,83.3,107.4,15.7,43.3,85.6,110.4,20.0,51.9,96.2,120.7,15.5
net profit margin,0.0,0.0,0.0,9.8,10.9,13.9,27.0,0.0,0.0,28.8,29.1,31.6,33.0,35.0,35.4,34.6,32.3,32.6,25.3,24.5,25.0,20.6,7.6,6.7,6.0,7.9,16.6,16.7,17.0,17.7,18.6,18.6,18.8,17.9,17.3,17.5,17.6,18.7,18.3,18.8,18.7,21.0,20.7,20.2,20.4,18.2,18.1,18.1,17.6,16.8,15.6,15.6,17.7,18.0,17.4,19.6,17.6,18.4,18.0,17.8,17.4,17.5,17.3,17.6,18.0,17.8,17.5,16.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.5,5.2,15.6,22.5,20.4,25.4,29.7,29.2,27.0,27.1,24.1,20.3,20.3,20.3,20.3,14.1,14.2,14.2,16.9,24.4,24.5,24.4,21.6,22.7,23.5,22.0,23.0,15.4,15.0
normalized income,0.0,10.6,3.4,12.5,12.1,12.3,0.0,8.1,13.0,14.7,12.2,10.3,14.5,18.3,14.1,8.8,11.6,19.5,8.2,7.4,14.2,12.5,9.5,8.6,15.3,21.9,16.7,9.7,17.1,24.3,20.7,10.6,18.5,25.6,20.3,11.9,21.5,32.5,21.6,17.7,24.1,46.4,24.6,16.3,28.6,38.4,27.9,18.6,27.0,35.9,18.7,16.3,25.5,32.8,23.6,15.8,27.0,40.5,24.1,15.7,27.6,42.3,24.8,20.0,31.9,44.4,24.5,15.5
normalized income per employee,None,None,None,20290,None,None,16606,None,None,None,26000,None,None,None,27238,None,None,None,25108,None,None,None,30173,None,None,None,39038,None,None,None,46664,None,None,None,44220,None,None,None,50674,None,None,None,60822,None,None,None,61289,None,None,None,56015,None,None,None,62981,None,None,None,70499,None,None,None,77146,None,None,None,110216,None
normalized net profit margin,0.0,0.0,0.0,9.8,10.9,13.9,27.0,0.0,0.0,28.8,29.1,31.6,33.0,35.0,35.4,34.6,32.3,32.6,28.7,27.8,28.7,24.2,23.2,19.5,16.1,16.4,17.1,17.1,17.5,18.1,18.6,18.6,18.8,18.1,17.5,17.6,17.7,18.6,18.3,18.8,18.7,21.0,20.8,20.2,20.4,18.2,18.1,18.1,17.6,16.8,15.6,15.6,17.7,18.0,17.4,19.6,17.6,18.4,18.0,17.8,17.4,17.5,17.3,17.6,18.0,17.8,17.5,16.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,2.0,3.0,3.0,-1.0,-1.0,-0.7,-2.2,-5.3,-3.9,-15.6,-3.6,-7.5,-11.6,-15.7,-1.7,-2.1,5.5,2.8,1.0,1.6,12.3,40.3,-0.7,-1.5,-0.1,1.3,0.8,0.5,0.7,-3.5,-0.1,1.3,3.3,3.4,1.2,2.2,2.6,4.2,-0.7,-0.0,-0.7,0.0,0.1,-0.1,-0.3,0.0,-0.1,0.0,0.0,-0.2,-0.1,-2.1,0.0,0.2,-0.4,-0.4,-0.3,-0.1,-0.3,-0.1,0.1,0.9,0.1,0.6,1.4,1.6,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,26.4,35.4,-5.6,16.0,27.4,36.6,24.6,17.2,28.7,39.8,28.3,18.9,32.1,42.5,31.5,22.3,37.4,47.8,36.2,30.1,42.1,54.6,39.9,27.4,47.4,62.4,48.1,34.1,44.6,61.9,34.1,27.8,38.1,48.1,34.1,23.8,43.6,54.9,38.4,25.7,45.1,62.4,38.7,31.1,51.6,65.3,45.2,30.5
other current assets,0.0,6.7,5.3,9.2,6.7,35.0,3.4,6.8,12.5,10.4,0.4,0.0,4.0,3.6,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,2.6,3.1,3.1,3.0,3.7,3.3,3.4,4.2,5.5,3.8,4.3,6.3,5.5,6.7,6.0,0.3,6.9,11.7,12.0,1.2,14.7,24.8,27.4,13.0,12.6,11.5,11.1,10.1,17.1,21.0,24.0,24.3,10.0,9.9,10.0,11.3,12.6,14.7,13.0,11.6,12.0
other current liabilities,0.0,18.8,12.6,29.0,13.3,23.7,16.6,26.6,23.1,23.7,19.6,16.5,18.6,26.6,23.7,18.3,17.3,32.8,27.8,4.6,6.2,17.3,2.8,1.9,4.8,15.9,8.9,4.6,8.8,18.5,2.6,5.4,8.7,9.5,1.0,1.6,8.6,19.0,2.5,3.2,7.3,22.3,21.5,12.7,21.3,17.4,17.3,5.9,14.2,27.7,8.2,9.5,22.1,24.1,9.1,13.9,20.1,22.3,8.3,9.5,19.8,20.1,11.8,9.2,12.9,29.6,3.5,3.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.7,-0.9,-1.1,-1.1,-1.4,-4.4,-4.1,-3.2,-3.2,-2.9,-2.1,-1.9,-3.5,-2.9,-2.4,-2.0,-1.5,-8.4,-9.2,-7.7,-6.6,-10.0,-9.8,-9.8,-11.6,0.8,0.9,0.9,-1.8,0.1,0.4,0.8,-1.4,0.8,1.2,-1.3,-3.5,-3.7,-2.1,-1.3,0.3,0.3,-0.9,-7.5,-7.2,-6.5,-5.8,-6.7,-6.8,-6.2,-6.4,-5.9,-4.2,-4.2
"other financing charges, net",0.0,-2.0,-1.3,-7.0,-7.8,-35.2,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.2,-0.2,-0.2,5.1,11.5,12.1,12.2,1.4,3.8,4.9,6.2,2.1,4.3,4.7,10.1,0.7,2.0,4.4,5.8,0.0,0.0,-9.1,-8.8,-1.4,-1.3,-1.2,-1.1,0.4,0.5,12.8,53.8,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,123.6,123.0,121.2,0.0,134.4,131.1,128.7,0.0,141.0,138.6,136.7,0.0,148.4,150.6,150.1,0.0,158.0,157.9,156.4,0.0,165.8,166.1,166.5,0.0,142.3,142.6,142.1,0.0,44.4,44.0,42.9,0.0,45.2,48.4,53.0,0.0,54.3,53.9,53.5,3.5,51.3,50.6,52.8,0.0,71.3
other gains/losses,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-1.3,3.4,32.8,35.1,0.0,28.7,7.4,3.3,3.5,6.3,5.4,0.0,-1.4,-1.7,1.0,0.1,-14.0,1.4,0.0,0.0,153.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,3.3,0.0,0.0,-0.1,0.0,0.0,0.1,0.2,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,62.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.7,1.2,2.0,-0.4,-0.0,-0.1,0.7
"other investing changes, net",0.0,-12.1,-17.0,-16.5,0.2,-118.1,-142.4,3.8,-3.1,1.7,-2.0,-6.6,-24.4,-24.3,-19.9,-18.8,-24.1,-11.2,-13.8,105.7,112.8,126.5,101.3,-0.1,0.8,-0.9,-2.5,-1.5,-3.0,-3.7,37.0,-0.9,-4.5,-2.2,-2.7,-0.5,-0.9,-2.0,-2.5,-0.5,-1.0,-1.2,-2.0,-0.1,-3.1,-4.9,-6.3,-0.7,-1.5,-7.0,-0.7,-1.0,-0.2,-0.4,-0.6,-0.1,-0.4,-0.3,4.8,-0.1,-0.2,-0.3,1.1,-0.1,-0.2,-7.3,-0.4,-1.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.3,8.2,9.2,3.8,4.8,7.7,12.3,5.0,9.7,15.1,29.6,3.7,7.3,5.5,10.9,2.5,7.2,8.4,11.1,4.9,8.8,14.2,18.9,1.6,5.3,8.5,15.6,3.5
other non-current assets,0.0,36.5,42.3,29.0,23.1,141.4,154.5,172.0,188.2,247.1,217.9,234.8,255.5,264.5,256.7,276.7,281.6,268.5,257.3,153.5,150.0,128.4,110.9,117.6,123.2,114.2,104.7,111.3,114.6,139.0,58.4,59.6,57.9,50.9,53.5,65.4,64.4,49.1,48.4,62.4,56.7,45.5,49.7,58.3,52.0,45.3,51.5,58.7,52.0,41.8,48.8,59.7,74.6,62.6,64.0,79.2,89.0,80.6,81.2,99.7,106.3,99.1,95.0,107.5,119.9,112.1,130.9,141.6
other non-current liabilities,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,41.7,41.9,38.2,38.8,42.7,43.8,33.7,38.2,42.0,44.5,48.2,53.5,53.4,59.9,65.8,65.6,63.1,54.6,52.9,13.0,9.5,10.4,8.8,9.8,9.2,12.3,15.9,17.3,51.7,52.3,48.2,36.7,35.3,35.5,16.4,28.8,19.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,43.1,38.1,44.4,51.4,0.0,0.0,0.0,0.0,0.0,48.3,58.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,-0.7,0.0,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-13.6,-20.1,-27.7,-7.2,-14.5,-21.8,-30.2,-8.4,-16.9,-25.5,-35.4,-9.9,-19.8,-29.5,-40.1,-10.5,-21.0,-31.6,-43.1,-11.2,-22.3,-33.3,-44.3,-10.9,-21.9,-32.9,-43.8,-11.0,-21.9,-32.9,-43.7,-10.7,-21.4,-632.8,-654.1,-0.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,19,28,38,38,37,35,35,35,35,32,33,34,34,37,36,36,38,39,55,45,58,60,45,57,45,42,41,36,36,35,40,38,37,539,539,560
post-tax profit margin,0.0,0.0,0.0,9.8,10.9,13.9,27.0,0.0,0.0,28.8,29.1,31.6,33.0,35.0,35.4,34.6,32.3,32.6,25.3,24.5,25.0,20.6,7.6,6.7,6.0,7.9,16.6,16.7,17.0,17.7,18.6,18.6,18.8,17.9,17.3,17.5,17.6,18.7,18.3,18.8,18.7,21.0,20.7,20.2,20.4,18.2,18.1,18.1,17.6,16.8,15.6,15.6,17.7,18.0,17.4,19.6,17.6,18.4,18.0,17.8,17.4,17.5,17.3,17.6,18.0,17.8,17.5,16.6
pre-tax profit margin,0.0,0.0,0.0,16.8,19.0,24.1,45.8,0.0,0.0,0.0,49.9,53.8,55.9,58.8,58.4,56.8,52.6,52.9,41.5,40.1,41.0,33.9,24.1,20.6,17.6,18.7,26.2,26.2,26.6,27.8,29.1,29.0,29.3,27.8,26.7,26.9,27.1,27.5,27.4,28.0,27.7,28.6,28.5,27.8,28.5,28.4,28.3,28.4,27.3,26.5,24.5,24.5,27.8,27.8,26.7,30.0,26.9,26.8,26.5,25.7,25.1,25.1,24.7,25.5,26.1,25.2,24.5,22.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.4,8.8,8.2,9.6,9.5,10.2,10.7,13.9
price/cash flow ratio,0.0,0.0,0.0,11.2,15.0,17.1,28.6,0.0,0.0,0.0,12.9,12.6,16.7,13.4,12.4,10.2,7.1,8.3,13.2,12.2,13.2,14.5,34.6,35.5,27.0,22.2,11.7,12.0,12.9,13.3,15.2,18.2,19.7,22.3,22.3,23.5,24.3,22.1,28.2,29.3,38.1,22.7,22.8,19.4,20.8,20.3,18.3,17.5,13.8,14.5,16.8,14.7,15.3,18.2,17.7,19.6,16.7,18.8,19.7,20.1,17.2,14.9,18.7,17.7,18.2,14.4,15.1,19.9
price/equity ratio,0.00,4.91,5.07,6.50,15.58,22.36,19.51,17.33,13.84,10.40,13.69,17.15,20.57,16.16,14.04,11.64,7.31,6.55,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,59.4,326.7,334.7,135.0,174.4,36.4,183.8,67.8,42.3,24.4,117.2,44.9,21.4,19.0,60.2,31.1,17.7,14.0,114.2,34.1,14.5,10.5,150.8,40.0,13.3,9.7,71.7,28.4,14.1,11.9,106.5,54.5,37.4,25.7,309.8,53.0,35.5,32.4,208.1,96.2,32.2,25.4,322.1,82.3,38.4,23.5,-487.3,147.2,32.3,37.6,-516.4,76.0,47.1,33.3,-232.1,251.8,38.0,29.9,-129.5,417.0,27.0,27.6,-233.4,221.8,-3.5,-3.8,-201.5
price/revenue ratio,0.00,0.00,0.00,1.88,2.73,3.60,9.41,0.00,0.00,5.47,4.69,4.88,6.91,5.87,5.71,4.78,3.21,3.48,4.30,3.70,3.81,4.00,4.94,4.28,2.76,2.55,2.31,2.36,2.60,2.76,3.26,3.90,4.24,4.56,4.37,4.64,4.80,4.56,5.70,6.07,7.82,5.19,5.13,4.25,4.57,3.99,3.58,3.39,2.61,2.61,2.84,2.49,2.94,3.56,3.34,4.16,3.19,3.73,3.83,3.85,3.22,2.80,3.47,3.33,3.50,2.73,2.83,3.54
price/tangible book ratio,0.00,16.75,18.15,223.13,-16.88,-14.53,-14.04,-20.42,-13.56,211.46,-13.97,-11.53,-18.63,-17.84,-21.96,-19.00,-15.53,-36.67,-62.22,-5.76,-5.47,-5.19,-5.77,-5.51,-4.03,-4.33,-4.00,-3.81,-4.38,-6.48,-5.88,-6.27,-6.22,-7.09,-6.33,-6.81,-7.71,-7.83,-10.04,-12.02,-18.25,-15.09,-17.04,-13.73,-15.14,-9.56,-8.65,-8.93,-7.86,-9.19,-7.89,-6.54,-6.86,-8.24,-9.20,-10.12,-9.71,-13.31,-15.75,-17.19,-17.65,-17.90,-20.35,-19.97,-24.96,-2.86,-3.11,-4.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-2.8,-4.2,-3.6,-6.5,-7.7,-8.9,0.0,-5.8,-8.0,-10.5,-4.5,-5.7,-7.1,-8.7,-4.4,-6.1,0.0,-7.4,0.0,-1.3,-1.7,-2.0,-0.5,-8.0,-8.9,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-7.8,-2.0,-2.5,-3.2,-3.9,-1.1,-1.2,-1.4,-1.9,-4.0,-5.4,-9.0,-19.4,-7.1,-13.1,-10.6,-56.9,-2.2
