,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,876.0",0.0,0.0,0.0,"1,806.0",0.0,0.0,0.0,"1,883.0",0.0,0.0,0.0,"1,883.0",0.0,0.0,0.0,"1,790.0",0.0,0.0,0.0,"1,795.0",0.0,0.0,0.0,"2,053.0",0.0,0.0,0.0,"2,005.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.8,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.0,0.0,12.6,0.0,11.7,0.0,11.7,11.6,12.5,12.1,11.9,11.4,11.4,11.1,10.9,10.9,10.4,10.7,10.7,10.8,9.3,9.9,10.0,9.4,9.8,10.6,10.6,10.9,9.4,9.6,9.3,9.3,10.4,10.7,10.3,10.2,9.6,10.4,10.4,10.5,9.7,11.4,11.3,10.1,9.6,9.7,9.5,9.8,9.0,10.1,9.6,10.5,9.7,0.0,9.9,0.0,8.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.1,4.3,4.6,4.8,5.1,4.6,4.4,4.4,4.2,4.6,4.7,4.8,5.2,4.8,4.1,3.8,3.5,4.8,4.7,4.9,5.0,8.0,7.7,8.0,8.1,5.1,4.8,4.9,5.2,5.4,4.7,4.9,4.9,5.1,3.0,0.7,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"9,129.5",0.0,0.0,0.0,"11,577.9",0.0,0.0,0.0,"12,121.1",0.0,0.0,0.0,"12,466.5",0.0,0.0,0.0,"15,054.8",0.0,"13,276.0",0.0,"8,195.7",0.0,"14,922.0","14,316.0","9,662.2","13,011.0","16,943.0","28,664.0","20,000.0","32,675.0","33,490.0","31,415.0","19,088.0","28,154.0","30,224.0","29,192.0","17,646.0","27,300.0","28,764.0","27,711.0","18,086.0","27,482.0","28,066.0","26,526.0","16,833.0","19,571.0","16,780.0","18,791.0","17,538.0","18,918.0","19,051.0","18,674.0","20,582.0","22,152.0","23,657.0","25,446.0","26,096.0","27,869.0","26,700.0","26,035.4","22,587.0","24,387.3","26,532.1","29,636.2","28,346.2","27,722.2","25,120.6","28,436.3","29,169.2","33,481.0","28,735.7","27,206.9","30,052.6"
issuance of capital stock,14.9,0.0,0.0,0.0,36.3,0.0,0.0,0.0,26.4,0.0,0.0,0.0,21.8,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,410.0,645.0,0.0,0.0,0.0,144.0,0.0,0.0,46.9,0.0,0.0,9.7,0.0,0.0,-69.5,0.0,0.0,0.0
issuance of debt,"1,214.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,813.2",0.0,0.0,0.0,"2,837.8",0.0,0.0,0.0,"8,785.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.1,0.0,0.0,0.0,"24,198.0",0.0,0.0,0.0,"7,832.0",0.0,0.0,0.0,"6,189.0",0.0,0.0,0.0,"5,754.0",0.0,0.0,0.0,"4,271.0",0.0,395.0,0.0,"4,696.0",333.0,63.0,0.0,"2,845.0",864.0,"2,578.0","1,980.0","6,291.0",418.0,"3,278.0",0.0,"6,341.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,044.0",0.0,0.0,0.0,"4,257.0",0.0,0.0,0.0,"4,298.0",0.0,0.0,0.0,"2,360.0",0.0,0.0,0.0,"3,949.0",0.0,0.0,0.0,"4,409.0",0.0,0.0,0.0,"3,963.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.6,0.0,2.1,0.0,6.4,0.0,3.9,3.6,3.6,3.4,3.8,5.1,7.1,6.0,7.2,6.8,7.4,7.4,7.2,7.5,7.8,8.5,7.1,6.5,6.6,6.1,5.7,5.2,6.3,4.7,5.1,4.5,4.7,4.3,4.4,3.9,3.3,3.1,3.2,3.0,3.0,3.1,3.4,3.1,3.6,3.6,3.7,3.3,3.1,3.1,3.4,3.1,2.8,2.9,3.3,3.5,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,177.6",0.0,0.0,0.0,"3,231.9",0.0,0.0,0.0,"3,402.9",0.0,0.0,0.0,"3,654.1",0.0,0.0,0.0,"2,846.1",0.0,0.0,0.0,"2,658.2",0.0,"7,202.0","6,038.0","1,862.3","4,825.0","8,480.0","20,058.0","12,306.0","26,110.0","26,372.0","24,076.0","12,675.0","21,962.0","23,422.0","22,821.0","11,483.0","21,683.0","21,893.0","20,256.0","10,643.0","19,680.0","19,844.0","17,688.0","9,337.0","9,151.0","7,353.0","8,200.0","7,642.0","7,572.0","7,814.0","6,371.0","5,595.0","5,813.0","7,083.0","7,057.0","8,007.0","8,963.0","8,832.0","8,258.3","8,451.0","10,530.0","12,382.8","12,854.3","11,036.0","10,703.6","9,977.1","10,466.4","9,736.9","11,367.4","10,210.6","9,179.6","10,004.8"
long-term debt per share,1.93,0.00,0.00,0.00,0.95,0.00,0.00,0.00,1.01,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.79,0.00,2.14,1.79,0.55,1.43,2.52,5.96,3.16,6.36,6.77,6.18,3.25,5.63,6.01,5.85,2.95,5.56,5.62,5.20,2.73,5.05,5.09,4.54,2.40,3.03,2.43,2.71,2.53,2.51,2.71,2.21,2.00,2.01,2.46,2.47,2.81,3.17,3.15,2.94,3.12,3.48,4.09,4.26,3.64,3.54,3.30,3.46,3.19,3.76,3.38,3.03,3.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,483.8",0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,288.0",0.0,0.0,0.0,"1,874.0",0.0,0.0,0.0,"1,376.0",433.0,449.0,428.0,396.0,465.0,380.0,406.0,313.0,0.0,395.0,338.0,313.0,264.0,408.0,494.7,882.0,523.1,468.6,925.3,"1,394.6",827.0,505.7,553.3,737.8,822.3,"1,883.2",714.3,530.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,60.0,61.0,40.0,43.0,46.0,60.0,53.0,50.0,74.0,52.0,37.0,58.0,98.0,60.0,119.0,84.0,59.0,87.0,77.0,60.0,60.0,51.0,74.0,61.0,64.0,69.0,58.0,84.0,74.0,95.0,100.0,81.0,85.0,83.0,102.0,107.0,109.0,96.0,71.0,95.6,105.2,97.9,101.8,110.1,112.1,126.7,106.9,0.0,0.0,0.0,0.0
minority interest liability,769.1,0.0,0.0,0.0,451.1,0.0,0.0,0.0,556.8,0.0,0.0,0.0,582.7,0.0,0.0,0.0,512.9,0.0,494.0,0.0,475.8,0.0,518.0,521.0,581.4,623.0,581.0,585.0,582.0,591.0,556.0,538.0,592.0,633.0,687.0,669.0,660.0,708.0,485.0,486.0,553.0,586.0,471.0,457.0,491.0,536.0,500.0,492.0,478.0,557.0,518.0,522.0,583.0,763.0,743.0,722.0,631.0,726.0,674.0,623.3,592.0,650.6,691.7,687.0,675.8,798.8,794.5,834.0,795.5,841.1,813.9,904.3,736.6
net cash from continuing operations,"2,289.3",0.0,0.0,0.0,"5,233.9",0.0,0.0,0.0,"5,022.2",0.0,0.0,0.0,"5,737.0",0.0,0.0,0.0,"6,052.5",0.0,"1,230.0",0.0,"3,900.2",0.0,"2,302.0","4,112.0","4,102.7",699.0,"1,870.0","2,938.0","3,997.0",432.0,"1,404.0","2,309.0","3,108.0",500.0,"1,820.0","2,993.0","5,003.0",514.0,"1,522.0","3,372.0","5,317.0",775.0,"1,989.0","3,444.0","6,405.0",610.0,"1,631.0","3,370.0","5,152.0",367.0,"1,866.0","3,945.0","5,954.0",270.0,"1,436.0","3,700.0","5,660.0",170.0,636.0,"3,478.2","5,402.0",-103.6,"2,832.7","5,995.0","8,272.7",789.4,"2,725.8","5,268.6","7,301.5","2,708.7","7,066.3","3,215.6","9,040.7"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"11,286.0",0.0,0.0,0.0,"13,062.5",0.0,0.0,0.0,"13,510.8",0.0,0.0,0.0,"13,496.5",0.0,0.0,0.0,"9,895.2",0.0,"9,792.0",0.0,"10,052.2",0.0,"9,022.0","9,179.0","8,864.6","8,879.0","8,890.0","8,169.0","9,266.0","9,459.0","9,330.0","9,421.0","8,236.0","8,720.0","8,700.0","8,526.0","7,810.0","8,383.0","8,657.0","8,401.0","8,367.0","8,486.0","8,393.0","8,404.0","8,495.0","8,074.0","7,795.0","7,827.0","7,683.0","7,788.0","7,850.0","7,858.0","8,283.0","8,233.0","8,458.0","8,936.0","9,177.0","9,379.0","9,521.0","8,769.8","8,312.0","8,087.0","8,784.2","9,164.9","9,532.4","9,358.4","9,143.6","9,865.4","10,536.5","11,607.7","11,371.9","11,541.6","12,491.1"
net income (continuing operations),423.3,624.9,624.9,624.9,624.9,475.0,652.0,765.0,392.7,491.0,555.0,781.0,592.8,483.0,"4,225.0","1,349.5","1,373.6",753.0,772.0,"1,166.0",742.4,742.0,759.0,911.0,399.3,651.0,599.0,859.0,"-1,068.0",233.0,829.0,438.0,138.0,403.0,653.0,720.0,513.0,730.0,683.0,"1,009.0",990.0,597.0,866.0,994.0,84.0,"1,210.0",887.0,"1,162.0",750.0,"1,129.0","1,214.0",893.0,"1,230.0","1,324.0","1,475.0","1,443.0","1,147.0","2,114.0","1,432.0","2,314.0","1,535.0","1,066.1","1,168.7","1,632.7","1,225.6","1,416.3","1,406.2","1,835.7","1,269.0",0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,540.0,4.0,70.0,47.0,42.0,"1,593.0",29.0,73.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,759.0,911.0,379.2,651.0,599.0,859.0,"-1,068.0",221.0,817.0,429.0,126.0,392.0,653.0,720.0,480.0,730.0,683.0,"1,009.0",956.0,597.0,866.0,994.0,46.0,"1,210.0",887.0,"1,162.0",750.0,"1,129.0","1,214.0",893.0,"1,230.0","1,324.0","1,475.0","1,443.0","1,147.0","2,114.0","1,432.0","2,314.0","1,535.0","1,066.1","1,168.7","1,632.7","1,225.6","1,416.3","1,406.2","1,835.7","1,269.0",0.0,0.0,0.0,0.0
net income/loss,"1,859.5",0.0,0.0,0.0,"2,499.7",0.0,0.0,0.0,"2,284.7",0.0,0.0,0.0,"2,419.8",0.0,0.0,0.0,"5,398.0",0.0,"1,525.0",0.0,"3,433.4",0.0,"1,474.0","2,385.0","2,784.3",651.0,"1,250.0","2,109.0","1,041.0",233.0,0.0,0.0,"4,612.0",403.0,0.0,0.0,"5,295.0",730.0,"1,453.0","2,482.0","6,893.0",597.0,"1,463.0","2,457.0","4,621.0","1,210.0","2,012.0","3,893.0","4,704.0","1,199.0","2,527.0","3,440.0","6,619.0","1,434.0","3,087.0","4,414.0","6,040.0","2,221.0","3,757.0","5,789.1","7,375.0","1,066.1","2,295.3","4,031.3",0.0,"1,416.3","2,691.7","4,846.1",0.0,"3,481.7",0.0,"3,083.9",0.0
net profit margin,4.7,4.8,4.8,5.0,5.3,5.0,5.0,5.1,4.7,4.6,4.3,4.3,4.8,4.8,12.0,13.4,11.6,16.8,9.6,9.3,7.3,7.4,7.4,6.9,6.8,6.7,6.3,6.2,2.3,1.4,1.8,0.9,3.6,4.0,3.6,4.3,4.4,4.9,4.9,5.2,6.5,6.4,7.0,7.3,4.7,5.7,5.7,6.9,9.5,9.5,10.2,8.5,12.0,12.0,12.3,12.8,9.7,10.5,10.0,11.4,12.4,11.1,10.9,9.7,9.2,9.7,10.2,10.4,10.4,0.0,9.9,0.0,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,986.0","1,973.0","1,827.0","2,016.0","1,941.0","1,878.0","1,741.0","1,671.0","1,555.0","1,058.0","1,370.0","1,465.0","1,476.0","1,522.0","1,354.0","1,490.0","1,314.4","1,519.4","1,552.3","1,058.8","1,045.8","1,273.3","1,304.2",814.3,340.2,545.7,463.5,"1,471.9"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,759.0,911.0,399.3,767.0,883.0,915.0,"-1,524.0",377.0,384.0,740.0,661.0,575.0,623.0,720.0,"1,436.0",730.0,683.0,"1,009.0","1,112.0",672.0,863.0,"1,074.0",-68.0,"1,210.0",887.0,"1,162.0",750.0,"1,129.0","1,214.0",893.0,"1,549.0","1,324.0","1,623.0","1,754.0","1,387.0","1,494.0","1,766.0","1,125.0","4,264.0","1,275.9","1,453.5","1,955.8",374.9,"1,561.3","1,026.0","2,038.8",788.0,0.0,0.0,0.0,0.0
normalized income per employee,7468,None,None,None,10039,None,None,None,7418,None,None,None,7908,None,None,None,5053,None,None,None,11963,None,None,None,11318,None,None,None,3989,None,None,None,7749,None,None,None,12789,None,None,None,14975,None,None,None,11395,None,None,None,18917,None,None,None,31542,None,None,None,36736,None,None,None,47701,None,None,None,32162,None,None,None,37062,None,36314,None,503366287
normalized net profit margin,4.7,4.8,4.8,5.0,5.3,5.0,5.0,5.1,4.7,4.6,4.3,4.3,4.8,4.8,12.0,13.4,3.1,16.8,9.6,9.3,7.3,7.4,7.4,0.0,6.8,7.0,7.3,7.3,2.3,1.4,0.3,0.0,4.7,5.3,5.7,5.7,6.2,6.6,6.6,6.8,6.7,6.7,7.4,7.9,4.7,5.6,5.6,5.7,8.3,8.3,8.8,8.2,9.2,9.4,9.9,11.2,10.9,10.5,10.4,9.4,14.7,14.7,14.6,16.0,9.2,9.5,8.8,8.8,10.4,0.0,9.9,0.0,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91,None,91,89,84,79,74,71,78,81,82,85,79,76,75,69,75,87,95,103,75,77,74,73,45,47,45,44,70,75,73,69,67,76,74,73,70,121,484,-329,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-880.9,0.0,0.0,0.0,"1,766.4",0.0,0.0,0.0,311.8,0.0,0.0,0.0,45.9,0.0,0.0,0.0,"-1,547.0",0.0,0.0,0.0,466.8,0.0,0.0,0.0,"1,539.4",313.0,0.0,"2,010.0",467.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,0.0,-680.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,"-1,006.0",-73.0,-470.0,0.0,-837.0,-475.0,-416.0,-182.3,"-2,556.0",-661.2,-571.0,-998.7,"-1,374.0",87.3,-389.9,-429.3,"-1,766.2","-1,272.5","-1,538.5",-430.6,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,624.0","1,932.0","6,372.0","1,118.0","1,680.0","1,455.0","1,299.0","1,521.0","2,076.0","1,962.0","1,705.0","1,246.0","1,501.0","1,675.0",199.0,"1,835.0","1,528.0","1,916.0","1,180.0","1,708.0","1,835.0","1,903.0","1,627.0","1,739.0","1,953.0","2,003.0","1,738.0","2,865.0","2,156.0","3,556.0","1,962.0","1,638.4","1,852.0","2,183.8","1,285.4","1,930.5","1,983.7","2,469.4","1,782.9",0.0,0.0,0.0,0.0
other current assets,513.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.3,0.0,0.0,0.0,637.3,0.0,0.0,0.0,"4,395.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,569.0","-11,455.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,592.0,395.0,581.0,768.0,601.0,816.0,279.8,50.0,21.2,18.2,61.4,24.4,30.9,485.0,887.2,"1,175.2",244.7,27.2,181.1,253.9
other current liabilities,"4,605.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,922.9",0.0,0.0,0.0,"5,206.5",0.0,0.0,0.0,"5,229.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,170.1",0.0,0.0,0.0,"5,936.0","5,925.0","10,956.0","11,824.0","3,436.0",0.0,0.0,0.0,"3,979.0",0.0,0.0,0.0,"4,256.0",0.0,"12,048.0","12,195.0","4,263.0",0.0,0.0,0.0,"1,271.0",681.0,636.0,989.0,"3,810.0","2,054.0","1,722.0","2,010.0","4,103.0","2,049.0","2,092.0","1,122.2","3,300.0",961.3,"1,551.7","1,764.3",602.6,"1,229.7","1,056.4","1,281.0",623.8,"1,559.2",509.4,"2,312.6","1,971.9"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-975.4,959.0,0.0,744.0,"-1,099.0",-399.0,-157.0,-61.0,"-1,441.0",-111.0,"6,802.0","6,371.0","-2,198.0","-1,181.0","6,871.0","-1,095.0","-3,070.0","7,802.0","8,222.0","8,838.0","-3,705.0","10,420.0","9,427.0","10,591.0",509.0,"11,346.0","11,237.0","12,303.0",-135.0,"16,339.0","16,574.0","18,389.0",-32.0,"18,906.0","17,868.0","17,777.1",-279.0,"13,857.2","14,149.2","16,781.9","-8,465.0","17,018.6","15,143.5","17,970.0","-7,252.4","22,113.6","-7,781.7","18,027.3","-8,194.2"
"other financing charges, net",43.8,0.0,0.0,0.0,-324.3,0.0,0.0,0.0,"-1,399.0",0.0,0.0,0.0,"-1,472.0",0.0,0.0,0.0,"-9,357.2",0.0,469.0,0.0,"-2,286.7",0.0,"7,253.0","5,917.0","5,704.1",97.0,"4,520.0","3,880.0","2,321.0","1,045.0",-529.0,"-3,526.0",0.0,-212.0,-646.0,"-1,774.0",-622.0,-100.0,-137.0,"-2,267.0",-52.0,-486.0,-562.0,"-2,062.0",-62.0,-27.0,-122.0,-198.0,0.0,-11.0,-448.0,-733.0,"-1,039.0",-48.0,-418.0,"-1,148.0",-810.0,-3.0,-170.0,416.9,-968.0,617.4,145.9,"-1,143.7",-159.0,-201.4,-458.2,-348.9,-557.3,"2,152.7","4,396.3",-84.9,"-4,519.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,246.0","18,117.0","18,208.0","17,620.0",0.0,"18,085.0","17,911.0",0.0,"16,640.0","16,914.0","16,658.0",0.0,"17,474.0","17,381.0","17,392.0",0.0,"17,712.0","17,433.0","16,359.0","8,719.0","16,713.0","17,270.0","17,198.0",0.0,"17,586.0","18,050.0","19,052.0",0.0,"20,411.0","19,727.0","8,769.8",0.0,"8,087.0","8,784.2","9,164.9","9,532.4","9,358.4","9,143.6","9,865.4","10,536.5","11,607.7","11,371.9","11,541.6","12,491.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,18.0,15.0,21.2,13.0,11.0,9.0,28.0,21.0,0.0,1.0,5.0,12.0,-12.0,-110.0,390.0,4.0,-130.0,-93.0,7.0,0.0,9.0,0.0,79.0,117.0,5.0,-13.0,150.0,13.0,27.0,-345.0,20.0,79.0,53.0,77.0,81.0,55.0,66.0,54.0,"3,211.0","-10,571.2","-12,600.3","-12,440.6","-12,158.1","-11,459.4","-12,639.5","-12,999.8","-12,095.5",0.0,0.0,0.0,0.0
