,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,0.0,0.0,0.0,11.1,8.3,9.4,8.8,7.2,8.0,10.8,11.2,8.7,10.5,12.5,11.6,7.5,1.1,3.1,1.5,-1.8,0.2,5.6,10.4,4.2,4.5,7.0,6.3,3.2,4.8,9.2,9.3,3.9,-114.9,4.4,2.8,-3.3,-3.0,3.8,4.9,4.4,1.5,4.9,2.7,2.6,6.5,6.5,4.7,-0.4,-108.4,-11.6,-19.8,-0.8,-0.1,1.5,4.2,0.6,4.3,2.7,3.2,4.3,35.4,5.7,-5.3,0.6,2.7,4.3
net income/loss,24.1,0.0,0.0,38.7,47.0,9.4,18.2,25.4,33.4,10.8,22.0,30.7,41.2,12.5,24.1,31.6,32.7,3.1,4.6,2.8,2.9,5.6,-57.4,-53.2,-48.8,7.0,13.3,16.5,21.4,9.2,18.5,22.4,-92.5,4.4,7.2,3.9,0.9,3.8,8.7,13.1,14.5,4.9,7.6,10.2,16.7,6.5,11.2,10.9,-97.5,-11.6,-31.3,-32.2,-32.3,1.5,5.7,6.3,10.6,2.7,5.9,10.2,45.5,5.7,0.4,1.0,3.7,4.3
net profit margin,6.6,0.0,0.0,0.0,10.5,9.0,7.8,6.8,6.6,6.3,6.1,6.0,6.1,6.3,6.3,6.2,4.9,3.6,2.2,0.7,0.5,0.9,2.4,3.2,3.9,4.1,3.5,3.5,3.5,3.8,4.1,4.1,-13.6,-14.2,-15.1,-16.2,0.1,0.0,0.4,1.5,2.0,2.2,1.9,1.6,2.3,2.5,2.6,2.2,-13.0,-17.2,-25.0,-28.2,-6.8,-3.8,0.8,1.0,1.7,1.7,1.5,2.0,5.9,5.8,4.6,4.0,0.4,0.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,35.5,36.1,39.2,38.3,38.6,36.8,36.9,37.1,37.7,36.1,36.9,29.0,24.6,20.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,11.1,8.3,9.4,8.8,7.2,8.0,10.8,11.2,8.7,10.5,12.5,11.6,6.5,2.1,3.1,1.5,-1.8,0.2,5.6,10.4,4.2,4.5,7.0,6.3,3.2,4.8,9.2,9.3,3.9,68.5,6.5,4.5,-2.5,-2.8,4.0,4.7,4.5,1.9,4.9,2.7,2.6,7.4,8.5,6.7,2.4,-40.7,-10.6,-18.2,0.5,-0.3,1.6,4.2,0.6,4.3,2.7,3.2,4.3,40.3,5.7,-5.3,0.6,2.7,4.3
normalized income per employee,6025,None,None,None,10682,None,None,None,5061,None,None,None,6195,None,None,None,5017,None,None,None,526,None,None,None,4484,None,None,None,4034,None,None,None,15158,None,None,None,949,None,None,None,10428,None,None,None,13536,None,None,None,-14494,None,None,None,-19119,None,None,None,6641,None,None,None,14848,None,None,None,1249,None
normalized net profit margin,6.6,0.0,0.0,0.0,10.5,9.0,7.8,6.8,6.6,6.3,6.1,6.0,6.1,6.3,6.3,6.0,4.9,3.6,2.2,0.8,0.5,0.9,2.4,3.2,3.9,4.1,3.5,3.5,3.5,3.8,4.1,4.1,13.3,12.8,12.1,11.3,0.8,0.5,0.5,1.5,2.1,2.2,2.0,1.7,2.4,2.8,3.2,3.2,-3.1,-6.3,-12.0,-13.8,-6.0,-3.3,1.0,1.0,1.7,1.7,1.5,2.0,6.6,6.4,5.1,4.6,0.4,0.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,37,45,44,42,43,47,48,47,49,52,54,53,52,53,51,48,45,43,40,42,44,42,42,42,42,39,42,42,41,40,41,41,40,39,40,39,40,39,42,41,40,36,40,47,49,47,45,39,35,35,39,40,39,52,52,52,49,57,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.5,0.0,0.0,-1.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.1,0.0,73.6,74.4,74.5,-0.2,-0.7,-0.7,0.5,-0.2,0.2,-0.2,183.4,-0.4,-1.4,-2.3,-0.6,-2.3,-4.4,-6.3,-6.4,-2.2,-6.1,-9.4,-7.0,-3.8,-6.7,-11.2,-9.8,-0.6,-1.2,-4.6,-0.3,-0.7,-2.3,-6.2,-3.6,-1.9,-3.7,-5.1,-75.5,-0.1,-0.3,-0.7,-1.0,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,9.8,4.5,8.4,17.6,24.7,15.8,15.0,17.6,16.3,11.3,13.7,19.8,19.6,10.6,-175.5,12.7,9.0,-0.3,1.8,10.4,12.8,9.1,2.8,9.7,6.9,5.2,12.9,14.1,10.8,0.9,-69.1,-8.8,-14.3,2.6,2.2,4.0,8.2,5.0,5.7,6.7,7.4,7.0,-7.6,11.8,1.6,6.6,8.6,10.3
other current assets,5.4,0.0,0.0,8.8,12.7,15.4,15.3,14.1,17.7,20.5,22.6,21.7,24.0,24.0,27.0,30.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,18.3,0.0,0.0,25.3,33.7,33.1,29.5,32.9,48.3,53.1,57.5,55.4,47.1,55.0,53.0,47.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,28.8,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,-1.0,-2.0,-2.9,-2.5,-7.3,-6.2,-8.1,-8.1,-7.5,-5.0,-4.1,-3.0,-3.8,-1.1,-1.2,1.1,1.2,0.2,1.4,3.6,1.6,0.1,0.7,-0.6,0.5,2.6,2.8,-1.5,-1.0,-0.4,-1.0,-0.5,0.0,-0.2,-0.4,-7.0,-8.7,-1.2,3.0,2.7,4.2,1.4,5.0,4.1,6.5,9.2,-12.5,-9.6,4.8,-14.5,-9.5,-10.3,-7.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-3.1,0.0,-5.3,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,0.0,-0.2,-0.2,-0.2,-0.2,0.4,1.8,2.0,-1.2,-0.3,-0.6,0.8,-0.6,0.0,0.0,-0.1,0.0,0.3,0.3,0.3,-1.8,-0.7,-0.8,0.6,-1.4,4.4,18.8,21.2,22.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4,200.8,206.3,2.0,216.7,215.9,211.4,0.0,226.8,225.0,223.8,0.0,248.8,248.7,249.4,0.0,274.0,273.2,275.7,0.0,295.9,296.9,297.2,0.0,317.1,309.1,305.5,0.0,299.1,297.8,296.1,0.0,85.7,80.3,77.9,24.1,75.5,73.4,73.1,24.7,76.7,81.5,81.9,0.0,126.5,121.3,120.2,0.0,118.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.2,0.2,0.4,-0.2,0.0,-0.3,0.2,-0.1,-0.2,-0.0,-0.1,0.2,-0.7,0.2,0.1,0.3,0.1,0.4,0.1,0.9,1.7,1.5,1.0,1.5,-1.8,0.0,0.7,-0.3,1.4,-0.5,0.3,-0.4,-0.0,0.4,0.9,-0.0,-0.6,0.2,-28.8,1.0,0.7,-0.6,-1.2,-1.0,-0.5,1.7,-0.2,0.3,-2.7,-1.0,-1.5,-0.6
"other investing changes, net",-8.8,0.0,0.0,-1.0,0.0,0.0,-5.4,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.2,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.7,0.6,1.3,1.9,2.4,1.1,1.9,3.4,69.4,0.6,0.6,0.9,1.3,0.2,0.9,1.6,2.3,1.0,2.2,3.0,10.2,1.4,2.5,3.6,4.9,1.4
other non-current assets,9.9,0.0,0.0,11.1,19.0,23.3,25.4,23.8,30.5,28.5,27.5,30.0,30.6,29.1,30.6,27.8,30.9,29.9,29.5,28.6,28.3,31.3,34.8,31.7,28.3,29.0,29.4,28.4,28.5,28.5,28.0,29.2,25.0,25.3,26.8,28.7,26.5,29.4,29.9,31.5,30.9,33.0,36.1,40.3,39.5,43.2,48.0,46.4,40.1,39.7,43.3,48.6,54.9,52.6,55.6,63.0,60.2,63.2,67.6,63.3,11.2,12.0,12.5,13.4,11.7,11.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.6,1.4,4.1,3.6,3.0,2.5,2.1,1.7,4.9,4.6,7.9,6.8,5.0,0.1,0.1,0.8,0.8,0.9,1.0,2.1,2.8,2.6,2.6,6.6,6.6,6.4,6.4,6.1,6.2,6.5,5.1,3.1,3.6,3.7,3.8,2.3,2.4,2.2,1.9,6.5,6.5,7.0,6.9,17.3,9.6,10.5,13.3,14.8,14.8,14.8,12.6,5.5,5.5,5.3,5.3,4.3,4.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,-65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-13.2,0.0,0.0,-22.7,-105.0,-2.6,-2.6,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.6,0.0,0.0,0.0,10.5,9.0,7.8,6.8,6.6,6.3,6.1,6.0,6.1,6.3,6.3,6.2,4.9,3.6,2.2,0.7,0.5,0.9,2.4,3.2,3.9,4.1,3.5,3.5,3.5,3.8,4.1,4.1,-13.6,-14.2,-15.1,-16.2,0.1,0.0,0.4,1.5,2.0,2.2,1.9,1.6,2.3,2.5,2.6,2.2,-13.0,-17.2,-25.0,-28.2,-6.8,-3.8,0.8,1.0,1.7,1.7,1.5,2.0,5.9,5.8,4.6,4.0,0.4,0.3
pre-tax profit margin,6.8,0.0,0.0,0.0,11.3,0.0,11.0,10.9,11.1,10.6,10.3,10.0,9.9,10.0,9.8,9.2,7.0,5.1,2.8,0.8,0.7,1.4,3.6,5.0,6.0,6.2,5.2,5.1,5.1,5.5,6.0,5.8,-21.9,-22.6,-23.8,-25.4,0.7,0.4,0.7,2.1,2.8,2.8,2.3,2.0,3.2,3.9,4.4,4.1,-6.7,-11.3,-18.7,-20.9,-7.0,-3.9,0.9,1.1,1.8,2.2,2.0,2.3,9.4,9.0,7.4,6.6,0.5,0.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.2,19.6,15.5,13.9,11.5,10.0,12.1,9.5,9.1,8.2,9.8,11.7,12.3,13.8,13.0,14.5,16.1,15.6,14.5,14.8,15.1,14.7,13.4,15.9,21.0,19.9,15.9,19.7,17.4,16.8,9.1,12.3,16.5,16.8,17.2,18.5,20.4,17.9,20.4,23.3,23.9,22.7,28.4,32.2,33.7,32.3,29.0,34.8
price/cash flow ratio,0.0,0.0,0.0,0.0,5.9,0.0,7.9,7.5,10.7,6.0,5.3,6.1,5.0,3.8,2.8,3.1,2.5,3.1,5.7,4.7,6.3,6.6,10.1,7.9,5.2,4.1,6.3,7.1,7.3,6.6,7.3,6.0,-5.2,-4.0,-2.0,-2.3,5.4,4.6,6.6,4.6,4.6,5.7,7.0,5.9,4.2,6.9,8.4,6.0,-1.6,-0.6,-1.0,-1.5,-19.6,197.8,7.7,10.2,13.0,11.6,12.0,3.8,3.4,3.8,2.8,2.0,3.7,5.7
price/equity ratio,0.00,0.00,0.00,0.00,2.28,2.69,2.35,1.98,2.67,1.56,1.48,1.76,1.49,1.10,0.77,0.83,0.58,0.63,0.91,0.60,0.79,0.83,2.04,1.81,1.23,0.97,1.32,1.41,1.39,1.29,1.47,1.20,2.22,1.76,0.96,1.21,1.00,0.79,1.16,0.98,1.09,1.36,1.56,1.25,0.94,1.52,1.87,1.29,1.23,0.67,1.82,2.54,3.24,3.45,2.56,3.34,4.78,4.02,3.76,1.59,1.69,1.71,1.36,0.94,0.96,1.38
price/free cash flow ratio,0.0,0.0,0.0,0.0,-6.7,-87.0,36.9,55.8,-1.5,-23.7,36.8,-91.4,-45.4,23.1,8.2,6.4,6.2,-32.0,119.4,13.5,5.3,22.4,10.8,6.6,3.3,13.8,13.3,8.4,7.3,240.3,53.1,40.3,14.1,-29.8,-20.6,-32.9,-15.0,-90.7,-118.6,79.1,10.5,-21.1,-44.1,-39.2,12.6,168.1,0.0,23.4,6.6,-19.2,-13.0,-15.7,-53.0,-23.0,-13.3,-37.5,-83.1,-19.0,-10.1,-3.5,-6.7,-13.4,-10.2,0.0,4.9,-33.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.80,0.95,0.85,0.73,1.01,0.57,0.52,0.60,0.51,0.39,0.29,0.32,0.23,0.26,0.40,0.27,0.35,0.38,0.69,0.61,0.42,0.34,0.49,0.55,0.56,0.52,0.60,0.48,0.51,0.41,0.22,0.28,0.23,0.19,0.29,0.25,0.28,0.35,0.42,0.35,0.27,0.45,0.54,0.36,0.15,0.08,0.22,0.35,0.47,0.50,0.34,0.44,0.63,0.55,0.54,0.18,0.29,0.33,0.22,0.15,0.15,0.24
price/tangible book ratio,0.00,0.00,0.00,0.00,3.25,3.74,3.20,2.65,-3.09,-2.07,-2.22,-2.65,-2.51,-2.20,-1.80,-2.17,-1.58,-1.74,-2.69,-1.73,-2.32,-2.77,-8.35,-8.46,-6.76,-6.51,-12.64,-15.82,-28.40,-160.22,56.67,25.64,3.81,2.99,1.61,2.06,1.73,1.34,1.90,1.59,1.72,2.09,2.36,1.86,1.38,2.18,2.63,1.87,1.23,0.67,1.82,2.54,3.24,3.45,2.56,3.34,4.78,4.02,3.76,1.59,-5.47,-20.18,-11.16,-17.14,-128.00,38.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.0,0.0,1.1,0.9,1.0,1.0,1.2,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,1.4,1.2,1.2,1.1,1.2,1.3,1.0,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.9,1.7,1.7,1.7,2.0,1.9,2.0,2.0,2.0,1.7,1.7,1.6,1.5,1.4,1.4,1.2,0.9,1.0,1.0,1.1,1.2,1.2
receivables,46.8,0.0,0.0,57.3,57.9,71.7,55.0,81.7,84.7,102.4,100.1,100.8,98.7,117.0,109.9,103.2,91.7,102.5,99.5,98.3,91.0,104.6,107.4,107.0,79.3,93.5,95.8,95.0,89.2,116.1,114.3,118.6,100.6,119.2,114.8,111.4,100.4,121.4,126.8,121.9,107.0,119.8,113.8,123.9,122.3,137.0,142.5,115.3,96.5,86.1,70.7,86.2,81.3,103.2,106.8,109.8,102.6,129.9,126.0,130.0,162.4,182.6,160.3,153.1,141.5,158.9
receivables as % of revenue,12.9,0.0,0.0,0.0,12.9,15.2,11.4,16.4,16.8,18.6,16.5,15.6,14.6,17.2,16.0,15.1,13.7,16.0,16.4,16.6,15.6,17.9,17.7,17.0,12.5,14.6,15.4,15.7,14.7,18.6,17.7,17.7,14.8,17.4,16.7,16.3,14.9,18.1,18.8,17.7,15.1,16.8,16.0,17.4,16.8,18.4,18.4,14.8,12.8,12.8,12.6,17.3,17.1,20.5,18.9,18.0,16.2,19.1,17.9,17.6,21.2,21.9,18.3,17.0,15.1,17.4
receivables per day sales,46.32,0.00,0.00,0.00,46.37,54.77,40.93,59.06,60.52,66.99,59.42,56.23,52.62,61.80,57.63,54.40,49.47,57.74,58.88,59.90,56.06,64.28,63.76,61.32,44.87,52.72,55.50,56.63,52.91,67.05,63.67,63.75,53.13,62.52,60.00,58.69,53.80,65.21,67.56,63.69,54.35,60.41,57.52,62.58,60.55,66.18,66.22,53.21,46.17,46.23,45.46,62.18,61.58,73.97,67.92,64.94,58.15,68.77,64.42,63.25,76.36,78.77,65.71,61.12,54.28,62.71
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.1,6.3,7.8,7.1,7.4,6.2,6.5,6.7,7.0,5.8,5.8,5.9,6.4,5.7,5.9,6.1,7.5,6.4,6.1,6.0,7.2,5.9,6.2,6.3,7.2,5.8,6.0,5.9,6.7,5.6,5.6,5.9,6.8,5.9,5.9,5.8,6.3,5.8,6.0,6.5,6.9,6.0,5.3,5.0,5.3,5.3,6.4,6.2,6.9,5.8,6.0,6.2,5.8,5.3,6.1,6.4,6.2,5.3
repayment of long-term debt,-0.4,0.0,0.0,-18.2,-50.5,-0.1,-5.2,-7.7,-8.5,0.0,-9.3,-0.1,-0.2,-10.0,-19.3,-0.6,-1.3,-1.5,-6.8,-19.2,-38.1,-9.4,-298.0,-334.1,-343.2,-21.0,-22.2,-23.1,-52.1,-0.0,-0.3,-0.4,-0.5,-0.0,-0.1,-0.1,-0.4,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-11.0,-17.0,-17.0,-17.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-191.9,-0.5,-0.6,-1.4,-1.5,-20.8,-50.6,-76.4,-107.9,-3.9
