,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,44.2,51.5,49.8,62.0,0.0,56.4,61.7,0.0,56.4,57.3,66.4,0.0,51.7,55.0,56.8,43.1,38.5,52.5,40.6,47.7,40.1,57.7,42.8,38.7,47.0,71.4,73.1,71.9,75.0,67.3,56.1,42.5,33.5,0.0,29.1,22.3,27.0,26.5,34.0,42.8,39.2,40.6,35.4,36.4,42.8,45.1,53.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,21.7,21.0,23.9,24.1,0.0,30.2,30.9,0.0,47.1,41.9,42.0,0.0,47.3,51.0,50.8,48.4,45.7,36.8,38.6,35.1,35.2,40.1,40.9,41.2,41.4,39.6,37.0,39.2,31.2,19.2,20.7,20.6,25.0,0.0,32.4,28.3,24.9,23.6,28.3,30.2,32.0,29.2,28.6,34.0,45.2,58.2,45.5
inventory as % of revenue,11.4,10.6,12.3,11.3,13.5,14.0,11.0,11.8,12.2,11.2,13.0,10.3,9.7,11.5,12.3,11.9,11.6,10.2,10.6,10.2,10.1,9.9,13.0,12.4,11.4,11.7,11.5,12.6,13.1,11.3,11.7,11.7,11.3,12.2,13.7,11.8,14.3,13.7,13.5,14.7,14.5,12.0,11.7,12.2,13.3,12.5,12.2,11.9,9.8,9.9,8.9,11.7,11.4,10.8,11.6,13.6,15.1,14.7,18.3,18.2,22.3,22.4,22.1,22.9,19.8,10.1,9.7,9.2,14.7,15.6,13.9,12.9,11.4,12.7,15.0,16.5,18.0
inventory turnover,7.3,8.4,7.8,8.1,7.1,7.1,7.4,7.2,6.3,6.7,7.0,7.5,7.6,6.9,6.5,7.4,7.9,8.3,8.2,8.5,8.7,9.2,7.8,8.0,8.4,8.2,7.2,6.9,6.8,7.1,7.0,6.8,7.3,7.8,7.2,8.0,7.1,6.7,6.3,6.4,6.1,7.4,7.7,7.2,6.5,6.9,6.7,6.5,6.7,7.0,7.6,6.9,7.8,8.2,8.5,7.1,6.7,6.7,5.3,4.4,3.4,3.2,3.0,3.5,4.5,7.9,9.2,9.3,6.7,7.6,8.0,8.4,7.5,7.0,6.8,6.8,6.7
invested capital,69.9,77.4,83.8,91.1,101.3,114.7,113.1,112.9,115.5,113.6,107.0,126.4,120.2,123.9,123.9,129.3,113.6,120.1,116.5,118.3,125.7,140.9,149.4,153.1,158.0,171.1,174.9,175.7,179.6,191.2,207.5,217.5,228.2,169.5,179.8,198.5,199.0,199.0,210.6,167.2,183.6,189.6,201.9,221.2,232.8,221.8,235.9,244.4,248.2,216.5,218.3,229.3,238.4,229.0,208.4,190.5,188.0,188.0,173.9,164.0,153.7,144.9,92.3,90.2,90.6,96.3,97.5,100.5,103.3,105.1,108.7,109.4,112.9,114.9,144.7,145.5,153.0
issuance of capital stock,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,1.8,3.4,1.7,0.7,4.3,4.4,1.9,2.1,2.4,3.5,3.1,4.2,4.5,5.0,1.7,2.9,3.2,4.4,0.2,1.3,1.2,1.9,2.8,5.7,7.6,8.0,0.1,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,2.8,3.0,3.3,0.0,0.7,11.9,6.8,0.0,1.0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
leverage ratio,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,1.9,1.8,1.8,1.7,1.8,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.6,1.6,1.7,2.0,1.9,1.8,1.8,1.8,1.8,2.0,2.0,2.1,2.0,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.8,1.9,2.4,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.8,2.9,4.1,3.8,4.4,13.2,12.7,12.0,12.3,10.0,1.7,1.6,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.06,0.06,0.08,0.08,0.09,0.26,0.25,0.24,0.24,0.20,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,104.0,93.1,110.0,144.3,125.0,130.0,130.0,154.5,145.0,102.7,89.3,0.0,0.0,3.1,5.4,0.0,0.4,13.5,13.7,9.0,1.2,0.0,5.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0
minority interest,0.0,0.0,0.1,0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,2.1,2.1,2.1,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-5.7,9.6,3.4,12.7,9.3,11.5,25.4,15.9,15.3,24.5,17.3,15.2,6.7,14.9,5.2,32.1,40.3,54.9,62.0,2.7,12.7,36.0,25.0,9.2,26.8,52.1,51.4,28.1,29.0,65.8,73.4,13.4,41.3,55.8,36.8,35.5,31.4,54.5,62.8,22.2,25.7,78.9,66.7,27.9,46.2,76.4,78.8,32.4,65.3,89.8,113.3,-11.6,13.1,25.1,27.8,7.6,-12.6,10.5,-14.4,12.9,-2.3,12.5,8.3,-5.9,4.9,36.8,33.0,2.2,-16.5,-14.1,-10.1,1.2,11.4,11.7,0.1,-10.3,-26.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,38.8,38.5,41.6,41.5,42.1,43.0,43.0,42.8,43.7,43.4,39.9,39.4,38.1,35.6,33.6,32.8,32.3,32.0,32.9,33.4,36.1,37.1,38.4,39.8,42.2,44.9,45.5,46.6,46.5,46.1,46.5,46.1,46.1,45.8,48.9,54.3,62.4,63.9,63.3,62.9,63.4,63.6,64.0,63.0,63.1,63.1,63.9,62.2,60.3,58.5,56.9,55.6,54.3,52.5,51.4,50.2,48.4,46.5,40.1,38.6,37.1,34.1,28.0,26.8,25.6,24.5,25.7,24.9,24.4,23.4,22.6,21.9,21.2,20.4,20.0,20.1,20.3
net income (continuing operations),1.3,7.3,5.1,7.6,12.1,6.6,1.5,3.0,2.2,5.4,4.2,2.7,-3.7,3.7,3.8,5.3,4.4,7.3,7.4,9.6,10.0,14.6,10.1,12.4,11.9,16.3,7.9,9.6,6.2,12.4,15.5,10.7,9.4,18.1,16.4,16.3,12.3,9.0,12.0,18.1,15.9,17.7,19.0,19.5,14.4,17.6,15.4,14.6,7.7,13.2,9.3,7.9,7.5,11.3,14.8,10.0,2.5,3.0,-12.7,-9.6,-10.4,-8.6,-50.2,-1.3,0.7,6.0,4.9,3.8,3.3,1.2,3.5,1.0,-0.9,3.9,40.9,7.4,6.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.3,7.3,5.1,7.6,12.1,6.6,1.5,3.0,2.2,5.4,4.2,2.7,-3.7,3.7,3.8,5.3,4.4,7.3,7.4,9.6,10.0,14.6,10.1,12.4,11.9,16.3,7.9,9.6,6.2,12.4,15.5,10.7,9.4,18.1,16.4,16.3,12.3,9.0,12.0,18.1,15.9,17.7,19.0,19.5,14.4,17.6,15.4,14.6,7.7,13.2,9.3,7.9,7.5,11.3,14.8,10.0,2.5,3.0,-12.7,-9.6,-10.4,-8.6,-50.2,-1.3,0.7,6.0,4.9,3.8,3.3,1.2,3.5,1.0,-0.9,3.9,40.9,7.4,6.3
net income/loss,5.0,12.4,17.4,7.6,19.7,26.3,27.8,3.0,5.2,10.6,12.4,19.2,15.5,19.3,23.1,5.3,9.7,17.0,24.4,9.6,19.6,34.2,44.3,12.4,24.2,40.5,48.4,9.6,14.7,27.2,42.7,10.7,20.2,38.3,54.7,16.3,28.6,36.8,49.9,18.1,33.9,51.7,70.6,19.5,33.9,49.7,65.1,14.6,22.3,35.4,44.7,7.9,15.5,26.7,41.6,10.0,12.5,15.5,2.8,-9.6,-20.0,-28.5,-78.8,-1.3,-0.6,5.4,10.2,3.8,7.1,8.3,11.8,1.0,0.1,4.1,45.0,7.4,13.7
net profit margin,3.0,3.5,3.8,4.5,6.5,6.4,5.7,4.9,2.8,2.4,2.6,5.7,4.6,4.6,5.3,2.0,3.7,4.2,4.6,5.2,5.8,6.6,6.6,6.8,6.7,6.8,6.5,6.3,5.9,5.4,6.4,6.4,6.5,6.8,6.6,6.8,7.1,6.5,5.9,6.0,5.8,6.0,6.3,6.4,6.4,6.8,6.6,6.5,6.0,5.7,5.2,4.6,4.6,4.3,4.8,4.9,4.5,4.0,0.5,-3.7,-9.1,-17.4,-37.2,-31.6,-19.7,-11.6,2.3,3.1,3.7,2.7,2.4,1.8,0.9,1.4,7.7,8.0,8.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,21.5,21.5,21.5,22.1,22.4,23.0,23.0,23.6,22.5,22.5,23.2,25.8,25.2,24.8,25.2,25.1,25.0,24.5,24.2,24.1,25.0,24.7,25.7,25.9,19.9,26.8,25.8,25.0,26.9,29.0,28.3,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,30.5,29.5
normalized income,1.3,7.3,5.1,7.6,12.1,6.6,1.5,3.0,2.2,5.4,4.2,2.7,-3.7,3.7,3.8,5.3,4.4,7.3,7.4,9.6,10.0,14.6,10.1,12.4,11.9,16.3,7.9,9.6,6.2,12.4,15.5,10.7,9.4,18.1,16.4,16.3,12.3,9.0,12.0,18.1,15.9,17.7,19.0,19.5,14.4,17.6,15.4,14.6,7.7,13.2,9.3,7.9,7.5,11.3,14.8,10.0,2.5,3.0,-8.0,-9.6,-10.4,-8.6,-49.4,-1.3,0.7,6.0,4.9,3.8,3.3,1.2,3.5,1.0,-0.9,3.9,40.9,7.4,6.3
normalized income per employee,None,None,6282,None,None,None,10036,None,None,None,5199,None,None,None,2383,None,None,None,8106,None,None,None,13029,None,None,None,14666,None,None,None,13159,None,None,None,14836,None,None,None,12995,None,None,None,16740,None,None,None,18026,None,None,None,14204,None,None,None,12557,None,None,None,3320,None,None,None,-47798,None,None,None,5255,None,None,None,5560,None,None,None,18896,None,None
normalized net profit margin,3.0,3.5,3.8,4.5,6.5,6.4,5.7,4.9,2.8,2.4,3.0,2.9,1.7,1.5,1.5,2.0,3.7,4.2,4.6,5.2,5.8,6.6,6.6,6.8,6.7,6.8,6.5,6.3,5.9,5.4,6.4,6.4,6.5,6.8,6.6,6.8,7.1,6.4,5.8,5.9,5.8,6.0,6.3,6.4,6.4,6.8,6.6,6.5,6.0,5.7,5.2,4.6,4.6,4.3,4.8,4.9,4.5,4.0,1.2,-2.6,-7.7,-15.4,-36.8,-31.2,-19.4,-11.4,2.3,3.1,3.7,2.7,2.4,1.8,0.9,1.4,7.7,8.0,8.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,49,43,46,45,51,51,48,50,57,53,51,48,47,52,55,48,46,44,44,42,41,39,46,45,43,44,50,52,53,51,51,53,50,46,50,45,51,53,57,57,59,49,47,50,55,52,54,55,54,51,48,52,46,44,42,51,54,54,68,82,106,112,121,102,80,45,39,39,54,47,45,43,48,52,53,53,54
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.3,-0.2,0.4,-0.3,-0.4,0.8,0.0,-0.1,-3.6,0.2,-29.9,-0.1,-25.5,-27.7,0.1,0.5,0.0,1.1,0.3,0.3,0.5,-1.0,0.1,0.2,0.4,0.6,-0.9,0.1,0.1,1.6,-0.1,3.1,3.3,3.1,0.5,1.0,1.2,0.4,1.3,2.8,2.9,3.2,0.8,1.2,1.6,2.4,2.1,3.1,0.6,0.6,-0.3,-0.3,-0.1,0.0,-0.2,-0.4,0.1,0.1,-0.2,0.7,1.1,1.3,0.3,0.0,0.0,1.3,-0.7,-0.4,-0.2,0.0,-0.2,-0.2,-0.3,0.1,-0.3,-0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,3.8,15.3,13.4,27.3,25.2,26.0,20.1,14.2,18.4,29.2,24.5,28.1,29.0,30.0,21.7,26.4,23.0,21.4,10.5,18.4,12.7,10.1,9.4,14.7,20.7,13.6,2.5,-6.9,-18.9,-16.9,-18.6,-14.8,-9.2,-6.0,-1.9,3.4,5.0,4.9,4.1,0.5,1.8,0.6,-1.2,3.5,6.5,9.9,8.9
other current assets,7.2,10.0,9.4,9.1,16.5,19.5,11.7,12.7,14.1,19.5,21.2,10.4,9.5,9.4,10.8,11.6,13.6,35.8,10.4,36.6,21.3,10.9,10.6,11.3,24.6,10.9,11.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,21.6,22.1,22.6,22.5,25.2,26.3,21.1,26.4,26.7,33.2,42.4,46.8,30.2,30.1,20.1,36.1,40.3,46.3,38.1,42.6,49.7,44.6,41.4,46.6,58.5,49.9,45.6,45.1,13.9,16.5,4.9,8.7,12.1,11.4,2.6,13.2,4.3,0.8,0.0,8.9,6.1,6.3,4.3,14.4,11.7,5.7,4.5,11.9,7.5,9.3,7.9,9.8,10.3,7.3,4.3,2.8,3.8,6.3,0.1,0.0,7.6,6.9,0.3,0.3,6.8,7.0,0.1,1.3,0.9,4.9,0.1,0.1,0.1,0.0,5.6,7.6,1.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.5,7.9,7.9,9.8,9.7,9.6,9.1,6.5,6.2,5.6,5.0,1.2,0.6,-0.0,-0.3,-0.5,-1.0,3.1,1.2,-3.7,-4.2,-2.1
"other financing charges, net",0.3,0.4,0.0,0.0,0.1,0.6,0.0,0.0,0.3,0.3,0.0,0.3,0.4,0.5,0.0,0.0,0.2,1.3,0.0,0.3,0.8,1.3,0.0,0.6,1.0,1.2,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,1.6,1.9,1.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.3,-3.1,-8.7,-0.2,0.1,0.2,0.2,0.5,0.0,0.0,0.0,-0.0,-0.1,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.4,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-0.9,0.6,0.0,0.9,0.6,-0.4,0.0,0.1,0.0,0.4,0.4,0.7,0.4,1.7,0.6,0.8,0.9,0.8,0.6,0.6,0.7,0.8,0.7,0.9,0.8,0.9,1.0,0.9,0.9,1.0,0.9,0.9,0.5,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.4,-0.4,0.5,0.6,0.8,-1.9,0.9,1.3,1.4,-2.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,0.3,-0.5,0.1,0.3,-0.1,0.4,1.6,0.6,-0.0
"other investing changes, net",-1.9,-4.4,-5.6,-1.4,-2.8,-9.0,33.2,8.1,18.7,-5.0,36.0,0.6,-9.3,23.6,84.8,-5.1,-6.4,36.5,51.7,-12.7,-14.3,59.7,82.4,-5.5,-8.7,71.9,91.9,-6.6,-7.7,75.9,-11.0,3.8,0.1,-0.9,-1.1,-6.2,-6.3,-1.4,-1.4,0.1,-0.1,-0.1,-0.5,0.0,-0.4,-0.3,-0.3,0.2,0.1,0.2,0.4,0.5,0.5,0.6,-0.6,-0.5,-0.8,-0.9,-0.3,-0.8,-1.0,-0.7,-0.7,-0.5,-0.4,0.1,0.3,0.0,-0.5,-0.4,-0.9,0.1,0.1,-0.6,-0.6,0.1,-0.2
other non-cash items,2.6,3.8,4.5,0.9,-1.2,-4.2,3.4,-0.6,-2.1,1.5,1.8,1.4,-26.1,-1.1,0.0,0.0,0.0,1.4,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,2.9,2.8,3.1,4.1,2.7,3.6,4.1,9.3,0.8,0.1,0.1,1.2,-0.2,0.4,0.4,-0.5,0.1,-0.1,2.3,3.1,0.6,1.8,2.3,0.7,0.7,1.0
