,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.4,5.3,0.0,0.0,8.8,7.8,7.2,8.5,8.0,10.4,12.2,11.5,13.1,14.1,14.6,11.9,14.1,16.2,14.8,23.2,18.9,18.4,19.0,16.9,13.6,13.9,18.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.4,10.7,9.7,6.9,6.7,6.9,6.6,6.3,6.3,6.8,8.1,8.2,7.8,8.3,10.2,8.6,9.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,2.4,3.5,5.4,4.7,3.6,2.9,3.1,2.7,3.1,3.2,2.6,2.5,2.4,2.2,1.6,1.6,1.6,1.4,2.0,1.6,1.6,1.6,1.5,1.2,1.2,1.4,0.5,0.7,0.8,1.0,1.2,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.7
inventory turnover,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,29.1,0.0,0.0,0.0,24.6,40.5,30.0,21.4,15.8,18.6,19.3,16.4,19.4,20.3,21.1,24.1,26.4,25.7,26.3,32.7,30.8,29.5,31.9,27.6,29.3,28.2,29.7,25.4,32.1,33.0,30.0,48.4,49.3,44.3,31.3,42.5,37.4,37.1,39.8,47.1,62.5,66.0,67.6,70.2,79.2,88.3,84.4,69.7,74.0,72.9
invested capital,73.7,75.5,76.0,90.4,90.3,93.1,94.9,97.7,99.4,103.5,112.3,118.8,117.6,119.8,128.7,163.5,174.0,177.5,182.9,184.2,182.9,182.9,231.2,237.3,246.6,250.0,259.2,268.5,283.2,303.0,306.9,310.2,306.0,308.2,438.9,451.9,463.0,467.5,476.3,516.2,607.7,623.1,684.4,703.8,718.0,775.6,865.4,982.0,"1,003.7","1,121.8","1,219.7","1,332.3","1,377.7","1,502.8","1,512.2","1,555.4","1,613.6","1,666.5","1,871.1","1,832.6","1,692.4","1,639.8","1,571.0","1,595.8","1,658.5","1,786.2","1,817.9","1,873.6","1,929.9","2,063.3","2,215.8","2,247.0","2,314.9","2,333.3","2,674.1","2,690.7","2,725.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,12.8,12.8,0.0,0.2,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0,50.5,50.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.6,0.1,0.2,0.2,0.4,0.4,0.4,0.5,42.6,0.2,0.4,0.4,0.5,0.5,0.6,1.1,1.2,0.6,0.7,0.7,0.8,0.2,0.6,0.7,0.7,0.3,2.1,2.5,2.5,0.0,0.0,0.1,0.3,0.2,0.1,0.1,0.1,0.5,0.6,0.6,0.7,0.0,0.1,0.1,0.3,0.1
issuance of debt,0.0,28.3,38.9,63.7,0.0,2.3,3.1,39.7,0.2,0.0,0.0,31.5,0.0,0.0,1.9,34.4,10.5,13.0,17.1,52.7,0.0,0.0,0.0,61.6,0.0,0.0,0.0,31.2,2.6,0.0,0.0,57.2,0.0,0.0,0.0,39.2,0.0,0.0,0.0,65.2,79.9,75.1,109.2,211.2,5.9,0.2,172.6,285.0,21.5,117.0,183.2,290.3,26.8,128.2,144.6,175.8,56.5,129.1,279.6,430.5,50.8,71.1,95.6,95.6,19.1,166.4,209.8,286.9,114.2,419.2,606.8,685.5,129.7,270.3,970.3,"1,121.6",136.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.4,0.0,733.9,759.8,791.4,852.5,898.0,"1,033.5","1,083.3","1,169.0","1,242.3","1,383.7","1,454.0","1,517.0","1,595.0","1,689.2","1,794.5","1,914.5","2,147.1","2,250.7","2,315.1","2,355.7","2,388.6","2,449.3","2,530.7","2,686.9","2,786.4","2,941.7","3,040.0","3,157.6","3,350.6","3,525.2","3,589.3","3,733.9","4,220.6","4,344.0","4,445.8"
leverage ratio,1.9,1.8,1.8,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.7,1.8,1.7,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,24.6,25.0,23.9,37.8,36.8,39.6,40.4,41.1,41.3,40.6,37.7,40.6,35.0,35.8,42.5,54.6,64.1,66.4,71.2,72.9,72.1,72.9,62.1,65.4,63.0,60.7,60.2,54.0,48.6,49.5,38.0,31.0,23.0,20.0,24.5,30.5,26.0,19.0,15.0,0.4,75.0,70.0,107.5,95.5,78.0,94.9,115.6,145.0,90.3,129.7,145.1,174.3,152.0,209.8,153.6,120.6,116.6,102.8,148.0,199.5,163.5,111.0,30.0,30.0,30.0,130.0,135.0,163.0,185.0,250.0,305.4,300.0,315.8,332.9,645.2,716.4,715.4
long-term debt per share,1.18,1.20,1.14,1.81,1.76,1.90,1.94,1.97,1.97,1.86,1.57,1.68,1.45,1.48,1.76,2.14,2.51,2.60,2.79,2.85,2.80,2.83,1.84,1.94,1.76,1.70,1.68,1.51,1.35,1.38,1.06,0.86,0.64,0.55,0.57,0.70,0.60,0.44,0.34,0.01,1.64,1.53,2.35,2.09,1.70,2.07,2.51,3.14,1.95,2.80,3.14,3.77,3.28,4.52,3.31,2.56,2.47,2.18,3.13,4.22,3.44,2.34,0.63,0.63,0.63,2.72,2.82,3.40,3.84,5.19,6.34,6.23,6.50,6.85,13.28,14.75,14.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.9,4.5,9.3,13.2,4.7,5.5,7.2,11.2,5.3,8.6,12.9,20.7,16.2,20.0,27.3,34.4,13.9,21.6,29.8,33.5,7.5,11.6,18.2,21.3,12.6,25.1,37.4,67.4,26.3,63.1,104.1,133.0,22.6,40.8,54.3,70.5,24.4,60.7,88.4,121.7,42.6,94.2,151.8,203.2,55.9,101.4,189.9,317.8,140.8,223.5,349.6,506.7,128.7,219.4,389.4,577.6,158.8,320.4,525.1,689.9,172.9,308.8,422.6,490.5,79.7,177.8,283.9,390.1,121.2,259.5,417.9,608.5,147.9,315.0,512.1,690.9,179.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,75.9,75.7,77.1,90.5,90.3,91.7,94.1,96.0,98.3,103.1,113.6,117.7,119.8,123.7,133.2,170.0,184.5,191.0,195.7,197.2,196.0,195.9,243.9,249.8,259.5,265.2,273.4,290.4,307.7,330.8,344.4,362.2,363.2,370.3,490.3,510.8,529.4,540.5,556.6,609.1,735.5,761.4,843.3,864.6,896.1,965.3,"1,039.4","1,175.7","1,227.5","1,332.1","1,412.4","1,552.7","1,636.1","1,751.3","1,821.6","1,911.4","2,009.8","2,123.8","2,373.9","2,201.7","1,949.5","1,961.7","1,961.8","2,013.6","2,063.9","2,216.9","2,297.8","2,399.8","2,518.5","2,640.7","2,822.3","2,942.3","3,022.7","3,025.6","3,519.4","3,477.2","3,537.5"
net income (continuing operations),1.2,1.4,1.6,0.6,1.0,0.0,0.9,1.9,1.2,1.6,1.9,3.6,3.9,1.4,2.1,3.7,0.7,1.2,0.7,-0.4,-1.3,-0.9,0.7,3.0,3.6,5.6,9.7,15.5,19.2,18.0,15.6,9.9,2.6,5.1,3.7,6.8,12.7,11.7,12.8,11.8,15.5,20.2,24.6,29.9,30.7,39.6,57.6,84.5,74.9,74.8,81.3,81.2,64.5,65.6,64.1,72.1,77.1,94.1,92.3,-119.8,-147.5,32.0,31.4,28.5,36.2,32.2,34.5,43.7,41.0,49.8,53.4,51.7,52.4,-19.3,46.6,-56.5,40.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.2,1.4,1.6,0.6,1.0,0.0,0.9,1.9,1.2,1.6,1.9,3.6,3.9,1.4,2.1,3.7,0.7,1.2,0.7,-0.4,-1.3,-0.9,0.7,3.0,3.6,5.6,9.7,15.5,19.2,18.0,15.6,9.9,2.6,5.1,3.7,6.8,12.7,11.7,12.8,11.8,15.5,20.2,24.6,29.9,30.7,39.6,57.6,84.5,74.9,74.8,81.3,81.2,64.5,65.6,64.1,72.1,77.1,94.1,92.3,-119.8,-147.5,32.0,31.4,28.5,36.2,32.2,34.5,43.7,41.0,49.8,53.4,51.7,52.4,-19.3,46.6,-56.5,40.2
net income/loss,1.2,2.6,4.2,4.8,1.0,1.0,1.9,4.0,1.2,2.8,4.7,8.3,3.9,5.3,7.4,11.1,0.7,2.0,2.6,2.2,-1.3,-2.1,-1.5,1.5,3.6,9.2,18.9,34.3,19.2,37.2,52.9,62.8,2.6,7.8,11.5,18.2,14.0,25.7,38.4,50.2,15.5,35.7,60.3,90.3,30.7,70.3,128.0,212.4,74.9,149.7,231.0,312.2,64.5,130.0,194.1,266.3,77.1,171.2,263.5,143.6,-147.5,-115.5,-84.0,-55.5,36.2,68.3,102.8,146.5,41.0,90.8,144.2,195.9,52.4,33.1,79.7,23.2,40.2
net profit margin,5.0,5.6,6.1,5.5,5.1,3.9,3.3,7.5,9.7,11.9,13.1,11.5,13.7,13.0,12.6,12.1,8.6,7.9,6.3,2.4,0.2,-2.3,-2.4,1.5,5.5,9.3,12.7,17.2,21.4,24.0,25.0,24.4,20.5,16.7,11.9,9.7,13.0,14.3,16.0,16.1,15.4,15.9,16.2,17.4,17.9,18.8,21.0,24.0,25.7,26.8,27.3,26.9,26.1,25.1,23.9,23.0,23.2,23.9,24.4,10.6,-6.5,-13.9,-24.9,-7.8,17.9,16.9,16.2,16.6,16.4,16.7,16.8,16.2,16.0,10.4,9.9,1.8,0.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.2,1.4,1.6,0.6,1.0,0.0,0.9,1.9,1.2,1.6,1.9,3.6,3.9,1.4,2.1,3.7,0.7,1.2,0.7,-0.4,-1.3,-0.9,0.7,3.0,3.6,5.6,9.7,15.5,19.2,18.0,15.6,9.9,2.6,5.1,3.7,6.8,12.7,11.7,12.8,11.8,15.5,20.2,24.6,29.9,30.7,39.6,57.6,84.5,74.9,74.8,81.3,81.2,64.5,65.6,64.1,72.1,77.1,94.1,92.3,162.1,133.7,32.0,31.4,28.5,36.2,32.2,34.5,43.7,41.0,49.8,53.4,51.7,52.4,96.6,46.6,111.2,40.2
normalized income per employee,None,None,None,20339,None,None,None,16889,None,None,None,20647,None,None,None,15971,None,None,None,4857,None,None,None,2041,None,None,None,30021,None,None,None,66139,None,None,None,14132,None,None,None,25964,None,None,None,38596,None,None,None,72929,None,None,None,121612,None,None,None,99759,None,None,None,211737,None,None,None,159422,None,None,None,64845,None,None,None,73249,None,None,None,171770,None
normalized net profit margin,5.0,5.6,6.1,5.5,5.1,3.9,3.3,7.2,9.3,11.5,12.7,11.5,13.7,13.0,12.6,12.1,8.6,7.9,6.3,2.4,0.2,-2.3,-2.4,1.5,5.5,9.3,12.7,17.2,21.4,24.0,25.0,24.4,20.5,16.7,11.9,9.7,13.0,14.3,16.0,16.1,15.4,15.9,16.2,17.4,17.9,18.8,21.0,24.0,25.7,26.8,27.3,26.9,26.1,25.1,23.9,23.0,23.2,23.9,24.4,31.3,39.0,40.8,43.9,31.8,17.9,16.9,16.2,16.6,16.4,16.7,16.8,16.2,16.0,19.1,18.7,23.3,22.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,23,None,None,None,21,None,None,None,21,None,None,None,21,None,None,None,21,None,None,None,19,None,None,None,12,None,None,None,15,9,12,17,23,19,19,22,19,18,17,15,14,14,14,11,12,12,11,13,12,13,12,14,11,11,12,7,7,8,12,8,10,10,9,8,6,5,5,5,5,4,4,5,5,5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.2,0.4,0.3,0.2,0.2,0.6,0.4,0.1,0.0,0.3,-0.2,-0.2,-0.5,-0.2,0.6,1.9,1.8,1.7,0.2,0.2,0.4,1.0,-1.0,-0.4,0.2,-1.0,-0.0,-0.1,-3.8,-2.6,1.2,1.8,2.6,1.8,1.5,3.6,5.8,-1.2,2.4,5.1,3.8,-0.3,4.1,9.3,13.3,0.7,0.0,0.0,0.0,-6.2,-5.4,-10.4,0.0,-9.7,0.2,-0.2,0.5,0.6,-0.6,-1.2,-1.3,-0.3,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.6,-237.3,51.8,51.1,46.6,58.5,52.1,55.9,70.7,66.4,81.3,86.8,84.5,85.5,-31.1,76.4,-76.2,75.0
other current assets,2.0,2.4,2.8,1.2,2.5,2.6,3.0,1.0,2.9,3.6,3.5,1.5,3.9,4.6,5.1,2.2,6.6,6.9,6.7,2.7,5.7,5.2,6.0,2.5,5.3,5.1,5.4,1.3,6.5,9.9,9.1,0.0,0.0,3.7,5.1,0.0,0.0,3.8,4.8,0.0,5.8,5.2,7.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,16.7,0.0,11.3,12.2,16.4,0.0,24.7,44.6,23.9,52.2,86.3,49.2,22.9,9.9,40.2,0.0,19.4,5.6,0.0,5.4,41.3,31.9,26.6,42.8,14.5,16.6,3.2
other current liabilities,2.2,2.5,2.7,3.2,3.6,3.7,4.2,4.4,4.0,5.9,4.3,5.8,5.7,6.1,5.7,8.3,7.7,8.6,8.6,7.7,6.7,7.3,8.8,8.4,7.7,8.2,10.0,10.0,14.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.1,18.1,9.0,15.4,30.1,49.6,22.8,21.4,16.7,32.5,20.2,13.7,15.6,50.0,91.0,19.6,15.0,16.4,16.9,21.9,14.7,12.7,29.0,29.4,27.2,18.6,18.2,36.8,31.2,28.1,35.2,32.7,21.5,20.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,0.0,0.0,-0.2,-0.1,-1.1,0.0,-1.4,-0.4,-1.5,-1.7,0.7,0.7,0.5,1.3,-0.4,0.1,-0.1,1.2,-21.5,-55.1,7.9,33.3,65.8,31.4,10.4,4.5,24.2,17.0,12.3,-6.9,-20.7,-3.2,37.3,19.0,13.5,30.3,9.9,7.6,-3.8
"other financing charges, net",-0.1,-0.2,-0.4,0.0,-0.2,-0.2,-0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,3.0,-2.5,0.0,2.6,3.1,0.0,0.0,-6.1,-5.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,5.3,0.0,9.4,0.2,0.0,0.0,0.0,-3.3,0.5,0.0,0.0,10.5,-11.7,3.4,-2.4,23.3,1.4,-24.4,0.0,-48.0,-0.3,6.9,0.0,0.0,13.3,0.0,0.0,0.0,27.6,0.0,0.0,0.0,-19.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.2,618.1,640.6,9.2,676.1,0.0,821.2,475.2,874.3,0.0,536.0,560.1,40.9,722.7,10.2,10.9,11.2,11.6,12.2,12.9,13.8,15.1,16.0,17.1,18.1,19.3,19.6,20.0,20.2,20.6,22.0,22.5,22.8,22.7,22.8,22.7,0.0,23.5,24.8,0.0,30.3,32.2,35.6,0.0,40.9,44.1,53.3,62.8,66.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,-0.4,0.0,0.0,0.0,1.2,0.2,0.7,0.3,0.6,0.1,0.2,0.3,-0.6,0.6,0.9,0.7,-2.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,2.5,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.6,0.0,0.7,0.0,-1.1,-6.1
"other investing changes, net",0.1,0.4,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.1,0.2,0.2,0.2,-0.2,-0.2,-0.2,1.3,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,0.0,-0.2,-0.4,-2.8,0.0,-0.2,-0.8,-0.5,0.0,-0.1,0.5,0.5,0.5,0.0,-2.5,-2.6,0.0,1.4,1.7,2.1,2.1,2.1,-0.0,-4.6,0.0,-1.3,0.3,-0.2,0.0,-0.0,-0.0,-0.4,-0.2,0.0,-0.2,-2.7,-785.1,3.9,11.4,41.7,-316.7,18.6,34.3,34.7,-483.7,-165.6,-343.8,-541.0,-728.6,-192.8,-371.7,296.6,-762.4,-192.9
