,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.3,4.6,4.8,15.3,14.7,14.5,4.6,13.7,4.6,4.3,4.4,4.5,4.9,4.9,4.7,4.6,4.8,5.1,5.4,5.3,6.3,5.9,5.6,4.4,4.8,4.7,5.2,5.0,4.7,4.2,4.0,4.1,4.5,4.8,4.3,3.7,4.3,4.6,4.2,5.0,5.0,5.1,4.3,3.8,3.6,3.2,4.1,4.0,3.9,3.6,4.4,4.4,4.6,4.4,4.9,4.8,4.8,4.5,4.5,4.7,5.0,4.6,4.3,3.9,4.0,3.7,4.6,5.0,5.5,6.1,6.7,6.3,6.4,6.2,6.0,5.9,5.7
inventory turnover,14.7,15.2,14.6,6.6,6.7,6.7,13.9,4.6,7.0,7.1,14.3,7.2,13.3,13.8,14.0,14.0,13.2,12.6,12.3,12.5,11.1,11.2,11.5,13.5,11.9,12.4,12.3,13.9,13.6,14.7,14.0,14.0,13.7,14.1,14.8,15.8,13.8,13.2,14.8,14.9,14.4,14.2,16.3,15.7,15.8,15.9,15.5,16.9,17.5,19.2,15.5,15.8,15.6,16.3,14.1,14.5,14.2,14.8,14.2,14.0,13.0,13.6,13.6,13.7,13.1,14.3,13.6,13.8,13.2,13.0,11.5,11.8,11.3,11.0,10.5,10.8,10.7
invested capital,176.9,178.2,184.2,195.0,194.9,198.7,201.0,203.2,220.2,226.6,229.4,232.4,241.8,252.7,257.0,266.9,273.8,292.0,292.4,300.1,350.3,363.9,368.6,373.1,376.6,387.7,395.9,395.7,392.8,392.1,378.7,384.3,378.6,390.4,393.4,384.6,391.5,402.2,402.7,583.5,583.8,562.6,545.6,554.7,571.6,581.0,587.9,595.1,623.8,645.6,662.5,671.0,679.8,705.6,702.8,750.8,761.0,786.2,788.1,790.2,791.4,784.7,802.6,828.2,845.4,865.2,808.4,836.5,859.1,909.3,898.1,917.7,945.0,969.2,997.1,930.0,956.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.4,0.0,0.2,0.3,0.4,0.0,0.1,0.1,0.2,0.0,0.3,0.4,0.7,0.0,0.1,0.4,0.5,0.0,0.0,0.1,0.7,0.2,1.0,1.1,1.2,0.2,1.0,1.2,1.4,0.2,1.9,2.0,2.4,0.8,2.1
issuance of debt,9.8,7.1,9.6,5.4,5.8,4.4,4.1,1.7,12.6,12.9,12.8,0.0,1.8,6.3,3.5,2.1,4.1,14.6,7.4,0.0,42.3,53.7,67.3,3.1,3.7,11.1,15.5,0.0,0.3,0.8,1.0,0.0,0.0,0.1,0.2,0.1,0.9,0.2,0.0,177.3,176.6,177.3,351.7,0.5,9.0,8.9,9.2,10.4,32.6,43.1,50.1,100.0,102.6,111.7,111.8,53.0,80.5,127.5,175.5,29.9,102.7,139.0,140.6,0.0,8.9,8.9,8.9,0.0,0.0,0.0,30.0,7.0,38.9,40.4,40.4,0.0,4.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.6,199.1,199.7,201.8,203.3,208.0,214.2,214.9,218.6,221.5,234.5,236.4,238.3,240.0,243.7,253.0,256.0,260.5,263.1,265.2,265.5,269.7,274.1,277.0,281.6,286.3,291.5,300.7,304.7,314.4,312.6,314.8,322.7,325.0,327.6,329.0,329.0,334.0,338.1,343.4,345.2,346.7,345.0,349.7,350.7,355.6,365.6,369.8
leverage ratio,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,35.7,32.9,34.7,40.5,37.1,35.3,32.4,28.3,41.0,41.3,38.3,33.9,38.5,42.7,39.8,41.7,43.0,53.4,46.0,44.6,88.6,99.5,111.2,114.2,114.0,121.1,124.7,120.2,114.9,111.0,93.1,92.6,81.9,85.8,83.7,70.3,73.9,72.7,67.3,238.0,232.4,202.6,177.9,171.1,179.4,178.1,175.6,170.8,192.7,203.1,209.9,206.1,208.5,217.6,205.5,234.1,229.6,236.3,231.3,227.9,213.7,175.6,175.6,175.5,175.4,175.4,100.3,100.3,100.2,130.2,100.2,100.2,100.2,100.2,100.2,0.2,0.2
long-term debt per share,1.74,1.60,1.69,1.97,1.81,1.72,1.58,1.38,2.00,2.01,1.87,1.65,1.88,2.08,1.94,2.03,2.10,2.60,2.24,2.17,4.38,5.03,5.36,5.50,5.80,6.16,6.34,6.17,5.94,10.84,4.85,4.82,4.26,4.46,4.35,3.67,3.86,3.79,3.51,12.40,12.11,10.55,9.26,8.91,9.34,9.26,9.13,8.88,10.01,10.55,10.91,10.71,10.82,11.29,10.65,12.13,11.89,12.23,11.97,11.79,11.05,9.08,9.06,9.05,9.03,8.85,5.06,5.05,5.04,6.55,5.04,5.04,5.02,5.02,5.02,0.01,0.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,8.5,18.3,28.1,7.2,19.7,26.9,42.5,9.8,22.1,32.0,41.5,13.7,27.0,41.0,55.8,13.4,28.3,34.1,51.8,19.3,35.6,42.7,56.9,17.3,30.2,45.4,57.6,14.0,33.1,48.3,76.2,11.9,31.7,34.6,52.7,20.2,31.2,45.1,60.8,22.9,43.9,74.7,106.1,19.1,37.8,54.8,72.1,19.9,21.1,42.9,63.2,19.9,39.6,61.4,85.5,25.1,59.7,83.6,119.5,26.0,60.3,109.4,159.2,47.5,65.1,99.8,134.0,27.2,32.6,56.0,86.2,30.7,60.4,106.8,161.7,56.2,92.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,130.8,135.4,138.0,140.3,141.4,143.5,148.1,150.2,154.5,159.3,160.1,164.7,172.3,182.0,188.3,195.5,201.9,209.4,211.0,212.8,228.4,237.1,242.2,247.3,251.8,260.5,262.3,262.7,265.7,265.6,265.7,263.5,267.5,268.3,269.0,270.4,271.0,273.1,274.6,295.7,294.0,291.7,288.8,290.3,299.8,303.2,305.0,306.6,309.6,311.8,318.9,320.8,324.8,333.4,334.1,341.1,351.6,355.8,368.6,371.8,377.1,385.9,382.8,387.4,385.8,381.1,381.2,381.4,389.2,394.3,395.1,392.2,400.7,410.0,412.2,423.1,433.2
net income (continuing operations),3.8,4.8,4.5,5.6,3.9,5.8,5.5,6.8,4.9,6.6,6.4,7.9,5.5,7.4,7.9,8.8,6.3,8.7,9.4,9.4,6.9,7.7,0.1,5.5,3.9,5.5,5.0,7.1,5.0,6.4,5.7,7.6,5.2,7.5,6.5,8.7,3.8,9.6,7.2,9.5,6.6,9.9,7.5,13.4,10.1,11.8,8.1,11.4,6.3,10.9,10.6,13.7,7.0,13.7,10.8,16.5,15.3,16.9,12.3,18.9,18.3,21.7,17.0,23.6,16.2,19.3,17.3,23.8,16.3,18.4,18.0,25.8,19.2,27.5,22.5,30.8,26.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.8,4.8,4.5,5.6,3.9,5.8,5.5,6.8,4.9,6.6,6.4,7.9,5.5,7.4,7.9,8.8,6.3,8.7,9.4,9.4,6.9,7.7,0.1,5.5,3.9,5.5,5.0,7.1,5.0,6.4,5.7,7.6,5.2,7.5,6.5,8.7,3.8,9.6,7.2,9.5,6.6,9.9,7.5,13.4,10.1,11.8,8.1,11.4,6.3,10.9,10.6,13.7,7.0,13.7,10.8,16.5,15.3,16.9,12.3,18.9,18.3,21.7,17.0,23.6,16.2,19.3,17.3,23.8,16.3,18.4,18.0,25.8,19.2,27.5,22.5,30.8,26.6
net income/loss,9.6,14.3,18.9,5.6,9.4,15.2,20.6,6.8,11.7,18.3,24.7,7.9,13.4,20.8,28.7,8.8,15.1,23.8,33.2,9.4,16.3,24.0,24.1,5.5,9.4,14.9,19.9,7.1,12.1,17.5,23.2,7.6,12.8,20.3,26.9,6.4,10.2,19.8,27.0,9.5,16.1,26.1,33.6,13.4,23.4,35.2,43.3,11.4,17.7,28.6,39.2,13.7,20.7,34.4,45.2,16.5,31.8,48.7,61.0,18.9,37.1,58.8,75.9,23.6,39.8,59.1,76.4,23.8,40.0,58.5,76.5,25.8,45.0,72.5,95.0,30.8,57.4
net profit margin,6.3,6.0,5.9,5.7,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.6,6.6,6.8,6.9,7.0,7.2,7.4,7.5,7.4,7.0,4.9,4.0,3.4,2.9,3.8,4.0,4.2,4.3,4.2,4.4,4.3,4.5,4.6,4.8,4.6,4.8,4.9,4.8,5.0,4.8,4.7,5.1,5.5,5.7,5.7,5.3,4.8,4.6,4.8,4.9,4.9,5.1,5.0,5.2,5.8,6.0,6.0,6.1,6.5,7.0,7.5,8.0,7.8,7.5,7.4,7.3,7.2,6.9,6.7,6.7,6.8,7.3,7.6,7.8,8.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.8,4.8,4.5,5.6,3.9,5.8,5.5,6.8,4.9,6.6,6.4,7.9,5.5,7.4,7.9,8.8,6.3,8.7,9.4,9.4,6.9,7.7,0.1,5.5,3.9,5.5,5.0,7.1,5.0,6.4,5.7,7.6,5.2,7.5,6.5,8.7,3.8,9.6,7.2,9.5,6.6,9.9,7.5,13.4,10.1,11.8,8.1,11.4,6.3,10.9,10.6,13.7,7.0,13.7,10.8,16.5,15.3,16.9,12.3,18.9,18.3,21.7,17.0,23.6,16.2,19.3,17.3,23.8,16.3,18.4,18.0,25.8,19.2,27.5,22.5,30.8,26.6
normalized income per employee,None,None,4200,None,None,None,4578,None,None,None,5489,None,None,None,4100,None,None,None,4548,None,None,None,3213,None,None,None,2649,None,None,None,3097,None,None,None,3443,None,None,None,3704,None,None,None,3731,None,None,None,4712,None,None,None,4001,None,None,None,4520,None,None,None,5543,None,None,None,7820,None,None,None,7641,None,None,None,6953,None,None,None,8635,None,None
normalized net profit margin,6.3,6.0,5.9,5.7,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.6,6.6,6.8,6.9,7.0,7.2,7.4,7.5,7.4,7.0,4.9,4.0,3.4,2.9,3.8,4.0,4.2,4.3,4.2,4.4,4.3,4.5,4.6,4.8,4.6,4.8,4.9,4.8,5.0,4.8,4.7,5.1,5.5,5.7,5.7,5.3,4.8,4.6,4.8,4.9,4.9,5.1,5.0,5.2,5.8,6.0,6.0,6.1,6.5,7.0,7.5,8.0,7.8,7.5,7.4,7.3,7.2,6.9,6.7,6.7,6.8,7.3,7.6,7.8,8.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,25,24,25,54,53,53,26,79,51,50,25,50,27,26,26,26,27,28,29,29,33,32,31,27,30,29,29,26,26,25,26,26,26,26,24,23,26,27,24,24,25,25,22,23,23,23,23,21,21,19,23,23,23,22,25,25,25,24,25,26,28,27,27,26,28,25,26,26,27,28,31,31,32,33,34,33,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.5,0.3,0.4,1.3,2.1,2.0,1.8,1.2,-0.4,-0.7,-1.2,-1.6,-0.1,-0.0,0.1,0.3,0.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,14.1,11.8,13.7,12.3,14.7,6.5,16.3,11.3,18.0,13.0,18.4,14.7,23.1,17.7,20.9,14.3,20.6,13.0,20.3,19.9,25.5,13.9,24.6,20.2,29.8,27.6,29.8,21.4,34.3,33.9,36.7,29.2,40.4,29.1,32.1,28.7,39.2,27.7,29.1,28.0,42.4,30.8,42.7,35.2,50.0,42.9
other current assets,28.2,30.2,30.7,0.2,0.1,0.1,32.8,0.1,33.6,35.7,38.1,39.8,39.0,39.5,40.1,40.8,40.7,41.2,43.2,47.6,52.7,57.7,55.8,57.9,57.8,58.6,59.6,61.3,61.1,61.9,56.7,55.0,51.4,52.9,56.0,59.4,56.9,59.9,60.5,68.7,63.6,63.3,63.3,67.5,65.8,70.3,78.8,73.4,76.8,83.6,85.9,85.6,82.2,84.2,86.1,93.0,90.7,91.7,92.3,88.8,80.4,76.4,73.1,75.8,75.3,82.9,86.6,92.2,98.5,114.1,126.5,133.3,136.5,148.8,138.3,144.8,137.8
other current liabilities,29.6,33.5,32.7,37.5,38.2,38.3,39.3,44.1,44.0,43.0,41.1,45.4,45.0,48.8,48.2,53.6,51.4,48.0,47.6,52.9,54.6,53.2,54.4,59.7,61.4,63.3,59.5,66.1,67.0,13.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.4,2.4,14.4,0.0,3.3,0.0,2.9,0.0,0.0,0.0,2.5,0.0,2.6,8.2,20.1,5.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-1.4,-2.3,-2.0,-2.4,-2.9,-2.8,-3.5,-4.4,-3.8,-2.9,-3.7,-3.6,-3.6,-0.6,-1.4,-0.2,-0.4,-1.2,-0.5,2.6,1.5,1.1,2.0,2.9,3.7,4.7,-0.5,3.8,3.0,6.5,-3.0,8.5,7.9,9.5,4.4,-8.5,-10.9,-0.9,-0.3,2.0,2.4,2.3,1.9,5.2,9.6,10.3,9.8,2.4,7.5,3.6,7.3,7.6,4.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-3.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6,-0.5,0.3,-0.2,-0.8,0.2,0.2,0.3,0.6,0.5,0.4,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.9,-0.2,0.8,0.1,0.2,-0.8,-0.6,0.5,0.2,0.2,0.3,0.1,-0.6,0.1,-0.5,0.0,0.2,-0.2
"other investing changes, net",-4.5,-6.1,-10.8,-5.4,-8.3,-8.6,-8.8,-1.7,-13.2,-13.7,-19.6,0.6,-1.2,-5.9,-7.4,-1.5,-2.3,-3.2,-3.5,-4.2,-6.4,-4.0,-4.9,-3.2,-3.3,-5.0,-5.0,-1.3,-1.3,-0.9,-3.3,-1.0,-0.5,-2.0,3.9,-1.2,-1.3,1.9,1.9,-2.3,-0.0,2.4,-1.2,-0.7,0.2,0.3,-0.8,-4.5,0.5,0.2,0.2,0.3,1.1,1.2,1.1,-0.2,0.1,0.7,1.1,0.1,0.3,0.0,0.3,-0.0,-1.1,-1.3,-1.8,-0.8,0.0,-0.5,-0.4,-0.1,-0.5,-0.4,-0.5,-0.3,-0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.2,0.7,1.0,1.2,0.3,1.0,1.3,1.9,0.4,0.7,1.1,1.5,0.5,1.5,3.1,5.0,2.0,3.5,5.2,6.7,1.7,4.3,5.2,7.3,1.7,4.0
other non-current assets,29.2,29.2,31.9,36.1,37.3,36.9,36.0,36.9,44.0,43.5,47.1,45.6,46.0,48.8,48.2,48.6,48.3,50.1,50.4,56.2,80.5,79.6,85.7,88.7,87.5,91.1,89.5,89.3,86.9,84.9,85.7,5.7,5.8,5.2,1.1,0.0,0.0,0.0,1.0,4.2,2.0,2.3,3.4,4.3,3.1,3.8,4.6,9.0,4.7,3.6,6.4,6.5,6.5,7.5,3.7,3.5,3.7,4.9,2.7,2.6,61.9,60.6,59.0,60.6,60.0,59.4,58.7,58.1,2.2,2.2,2.1,2.2,2.2,2.2,2.0,2.6,2.4
