,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,48.2,1.6,1.7,0.6,0.6,1.0,1.9,1.0,1.9,2.5,3.1,1.4,2.6,0.0,3.0,0.2,0.6,0.6,0.6,0.0,0.1,0.3,1.5,2.8,5.1,5.7,8.5,2.8,4.0,7.0,8.2,3.1,12.3,13.9,71.4,16.9,17.2,18.2,18.5,0.6,0.7,0.7,1.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,12.5,15.0,9.9,9.9,9.9,9.9,17.6,110.6,110.6,146.9,0.0,5.0,13.0,22.0,8.0,22.0,102.4,102.2,0.1,10.3,20.6,0.0,0.1,5.1,23.4,20.0,4.0,4.0,11.8,16.7,5.0,19.5,45.0,45.0,2.0,13.0,14.0,15.0,2.0,2.0,9.0,82.0,10.0,22.0,42.0,342.0,0.0,0.0,0.0,4.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,313.0,417.4,1.0,30.0,41.0,121.0,25.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0
leverage ratio,0.0,0.0,1.7,1.8,1.8,1.7,1.6,1.7,2.1,4.2,4.0,2.1,2.0,1.9,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.9,1.9,2.0,2.1,2.0,2.0,2.0,1.9,1.8,1.8,2.0,2.1,2.2,7.0,8.7,6.8,7.8,8.1,7.0,5.1,4.5,3.4,2.6,2.5,2.4,2.4,2.7,2.8,2.6,2.2,2.1,2.2,4.2,3.4,2.9,2.8,2.7,3.5,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,10.0,11.9,13.9,12.9,11.9,11.6,28.9,111.2,111.9,70.6,70.7,70.1,73.4,68.2,68.2,83.3,105.3,82.9,77.4,84.9,86.5,82.1,79.0,84.1,97.7,95.1,94.0,89.0,88.0,88.0,92.0,100.4,125.6,124.7,125.6,119.4,117.3,110.2,112.2,102.1,90.1,86.1,91.1,103.0,107.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,238.7,198.1,201.7,205.4,209.1,0.0,21.9,16.1,8.9,4.5,2.2,0.5,0.0,198.1,206.1,213.0,39.2,241.0
long-term debt per share,0.00,0.00,0.53,0.63,0.73,0.68,0.63,0.55,1.36,5.24,5.27,2.86,2.85,2.57,2.60,2.33,2.32,2.82,3.50,2.75,1.27,1.34,1.36,1.27,1.22,1.27,1.46,1.43,1.41,1.34,1.32,1.36,1.45,1.61,2.20,2.24,2.28,2.24,2.23,2.10,2.15,1.96,1.72,1.67,1.79,2.03,2.13,6.46,6.27,6.29,6.40,6.53,6.53,0.00,6.51,5.21,4.32,4.39,4.47,4.55,0.00,0.49,0.36,0.19,0.10,0.05,0.01,0.00,4.17,4.35,4.52,0.85,5.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.2,0.1,0.0,-0.3,0.2,0.0,0.1,0.1,-0.0,-0.1,0.1,0.1,-0.1,0.1,0.1,0.0,-0.3,0.0,0.2,0.1,0.2,0.1,0.1,0.2,0.0,-0.3,-0.1,0.2,0.1,-0.0,0.0,0.1,0.4,0.2
minority interest liability,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.8,0.7,1.2,1.1,3.0,0.9,1.1,1.1,0.9,1.1,1.3,1.4,1.5,1.7,1.9,2.1,0.8,0.8,0.8,0.7,0.8,0.6,0.3,0.6,0.7,0.8,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.0,1.1,1.1,1.1,1.5,1.4,1.4,1.5,1.6,1.5,1.6,2.0,2.1,2.2,2.2,2.1,2.2,2.4,2.5,2.4,2.8,2.8,2.7,3.1,3.7,3.8,3.7,3.8,3.9,5.7,5.9
net cash from continuing operations,0.0,0.0,4.2,7.7,0.3,2.9,4.1,8.8,1.0,-6.6,3.4,-1.9,-1.9,-2.6,0.8,6.5,-2.2,-4.0,2.7,4.5,6.9,-0.2,-0.7,7.3,7.4,12.7,16.7,28.3,6.0,20.0,27.8,41.0,5.3,24.6,40.8,60.9,7.3,23.5,37.0,54.5,11.7,29.6,55.8,74.8,24.8,51.5,80.1,120.3,19.2,59.7,87.8,125.7,25.4,73.4,110.1,155.2,50.1,86.3,144.9,181.9,62.4,111.4,169.1,205.8,58.0,98.0,146.8,204.1,53.8,100.9,152.2,237.2,68.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,19.1,20.0,23.6,24.0,25.0,27.7,33.0,51.9,51.7,53.6,54.4,59.0,57.7,68.2,68.7,65.7,63.5,64.5,67.1,81.3,81.4,83.3,84.4,89.8,95.5,97.6,96.3,97.6,96.1,95.5,95.2,96.3,95.3,94.8,84.1,81.9,81.2,79.6,79.1,79.7,79.0,81.3,81.4,83.0,87.5,87.7,86.6,86.8,88.9,93.0,92.9,95.3,99.8,103.5,100.6,100.3,98.0,98.8,99.7,100.7,102.0,104.2,103.1,105.1,110.0,115.3,114.8,118.7,125.7,125.4,127.7
net income (continuing operations),1.1,1.1,1.2,1.8,1.7,1.9,2.1,2.1,1.9,3.3,4.3,5.9,4.3,6.1,7.5,5.5,-6.2,2.9,5.2,2.6,3.2,3.5,5.7,7.1,5.9,7.8,9.1,-2.3,3.0,3.6,5.3,-4.3,1.2,4.6,5.9,7.0,5.4,4.8,8.2,9.5,8.7,10.2,7.5,5.3,16.1,19.0,22.4,25.2,25.3,28.8,31.5,35.5,29.3,33.7,39.5,41.0,29.2,30.0,31.1,23.8,32.3,34.4,38.8,40.0,46.0,40.4,45.1,53.2,53.9,53.0,54.5,55.2,56.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-2.4,-0.9,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,1.2,1.8,1.7,1.9,2.1,2.1,1.9,3.3,4.3,5.9,4.3,6.1,7.5,5.5,-6.2,2.9,5.2,2.6,3.2,3.5,5.7,7.1,5.9,7.8,9.1,-2.3,3.0,3.6,5.3,-4.3,1.2,4.6,5.9,7.0,5.4,4.8,8.2,9.5,8.7,10.2,7.5,5.3,16.1,19.0,22.4,25.2,25.3,28.8,31.5,35.5,29.3,33.7,39.5,41.0,29.2,30.0,31.1,23.8,32.3,34.4,38.8,40.0,46.0,40.4,45.1,53.2,53.9,53.0,54.5,55.2,56.7
net income/loss,0.0,0.0,3.4,5.1,1.7,3.6,5.7,7.7,1.9,5.1,9.5,15.4,4.3,7.0,14.5,20.0,-6.2,-3.3,0.8,3.4,3.2,6.4,12.1,19.2,5.9,13.9,23.0,20.6,-13.7,-10.1,-4.8,-9.1,1.2,5.8,11.7,18.7,-6.5,-4.1,3.2,12.3,8.7,19.0,26.5,31.7,16.1,35.1,57.5,82.7,25.3,54.1,85.6,121.1,29.3,63.0,102.6,143.6,29.2,59.2,90.3,114.1,32.3,66.6,105.4,145.4,46.0,86.4,131.5,184.6,53.9,106.9,161.4,216.6,56.7
net profit margin,0.0,0.0,0.0,6.4,6.8,7.3,8.2,7.3,7.9,7.2,6.8,7.2,7.2,6.8,7.8,7.0,3.2,3.2,2.4,1.1,4.6,4.7,4.7,5.7,6.2,7.1,7.8,5.5,4.7,3.6,2.6,2.1,1.5,1.8,1.9,4.6,2.7,2.1,2.5,2.9,6.2,7.7,7.5,6.5,7.7,9.0,11.3,14.4,15.4,16.3,17.1,18.1,18.0,18.0,18.3,18.4,18.4,18.6,18.4,16.4,16.6,16.5,16.8,18.3,19.6,19.7,19.7,20.3,20.6,21.5,22.1,22.1,21.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.9,6.8,11.3,11.5,9.1,14.3,14.7,33.0,33.1,36.3,40.0,26.0,20.1,20.8,32.9,27.4,19.8,21.0,17.1,0.0,0.0,0.0,0.0,0.0,5.6,6.8,6.6,13.7,13.1,13.9,12.2,13.2,11.9
normalized income,0.0,0.0,1.2,1.8,1.7,1.9,2.1,2.5,1.9,3.3,4.3,5.9,4.3,6.1,7.5,5.5,4.5,2.9,5.2,9.6,3.2,3.5,5.7,7.1,5.9,7.8,9.1,6.4,3.0,3.6,5.3,-4.3,1.2,4.6,5.9,7.0,5.4,4.8,8.2,9.5,8.7,10.2,7.5,12.7,16.1,19.0,22.4,25.2,25.3,28.8,31.5,35.5,29.3,33.7,39.5,41.0,29.2,30.0,31.1,23.8,32.3,34.4,38.8,40.0,46.0,40.4,45.1,53.2,50.2,55.1,54.5,51.4,56.7
normalized income per employee,None,None,None,4250,None,None,None,6750,None,None,None,4529,None,None,None,6556,None,None,None,6029,None,None,None,4911,None,None,None,6827,None,None,None,1715,None,None,None,3979,None,None,None,6227,None,None,None,8384,None,None,None,17863,None,None,None,24715,None,None,None,28721,None,None,None,23285,None,None,None,29080,None,None,None,36929,None,None,None,42562,None
normalized net profit margin,0.0,0.0,0.0,6.4,6.8,7.3,8.2,7.7,8.3,7.5,7.0,7.2,7.2,8.2,9.1,8.2,8.1,6.7,5.8,6.9,6.9,6.9,7.0,5.7,6.2,7.1,7.8,7.8,7.1,6.0,5.1,2.1,1.5,1.8,1.9,4.6,5.6,5.6,6.1,6.6,7.1,8.0,7.7,7.8,9.2,10.5,12.7,14.3,15.4,16.3,17.1,18.1,18.0,18.0,18.3,18.4,18.4,18.6,18.4,16.4,16.6,16.5,16.8,18.3,19.6,19.7,19.7,20.3,20.2,21.3,21.9,21.7,21.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.8,0.0,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,35,37,37,28,27,23,23,27,26,26,29,35,29,32,40,47,45,39,42,45,50,46,46,48,51,45,42,41,39,36,37,37,37,33,33,32,31,29,27,28,28,26,26,27,26,24,25,24,22,22,23,25,26,26,25,26,23,23,24,25,26,26,29,30,31,30,31
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,-0.3,4.5,-0.4,3.7,0.0,-0.5,-0.2,-0.6,-0.1,-0.5,-0.5,-0.6,-0.0,-0.0,-0.1,-0.2,16.7,16.8,16.8,22.7,0.0,5.2,6.3,8.2,14.1,20.1,24.4,24.1,3.3,2.7,13.1,17.9,1.6,0.4,-1.1,-1.4,-0.2,-0.7,0.1,-9.6,-0.4,-1.4,0.3,-10.6,-0.1,-0.7,-0.4,-0.0,-0.7,0.7,0.5,-0.4,-0.1,-0.7,-0.4,-0.2,-5.2,-1.3,-2.6,-2.3,-1.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,20.8,3.2,8.1,10.2,11.8,0.0,8.7,13.4,15.0,14.0,16.2,14.1,16.6,24.4,28.6,33.8,36.8,36.7,41.9,46.0,59.3,44.3,55.0,55.1,52.4,46.6,51.7,44.2,44.3,51.4,53.7,60.2,61.6,56.5,57.8,63.6,72.9,73.9,72.1,75.4,75.9,79.0
other current assets,0.0,0.0,1.3,1.4,1.5,1.3,1.2,2.2,2.5,8.5,5.9,7.2,9.9,17.8,9.0,15.1,16.9,16.0,14.9,16.6,17.9,17.1,15.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.1
other current liabilities,0.0,0.0,6.3,6.0,7.1,5.0,4.6,7.0,9.3,34.4,35.6,24.4,24.5,26.0,25.8,24.1,22.8,21.2,28.8,27.2,29.7,22.1,18.0,25.4,0.0,0.0,0.0,5.0,0.0,16.7,0.0,3.2,18.0,0.0,0.0,7.4,4.2,2.6,1.9,4.4,3.5,3.7,5.8,6.5,5.4,10.3,15.4,8.7,7.3,8.2,11.9,8.8,8.7,7.3,7.2,15.9,15.9,16.4,14.9,23.6,22.2,29.8,46.7,28.8,61.9,34.1,29.5,24.3,17.9,12.6,15.0,21.3,53.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.5,-6.1,-7.0,-4.4,-0.9,0.0,0.0,0.0,-2.1,-2.1,-2.0,-2.0,0.2,0.2,0.3,0.3,-4.9,-4.9,-4.8,-4.8,-6.5,-6.5,-6.4,-6.3,-6.2,-6.1,-6.1,-6.0,-1.7,-1.7,-1.7,-1.7,-8.4,-8.3
"other financing charges, net",0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.6,48.6,-0.1,0.0,58.8,0.1,-0.1,-0.1,-0.5,-1.5,-0.1,17.4,16.9,17.8,-0.0,0.2,0.4,0.4,-0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.7,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,-0.5,0.2,5.5,5.7,-0.7,2.5,10.0,20.2,28.8,10.4,11.0,11.0,11.0,0.0,0.1,0.1,0.2,-0.1,0.8,0.8,-0.1,0.4,-55.9,-219.1,-217.7,0.5,3.5,3.5,7.0,0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.7,154.0,152.5,0.0,159.2,160.3,159.4,0.0,161.9,159.7,159.1,0.0,169.3,169.9,169.2,0.0,180.6,182.2,186.6,0.0,197.9,198.1,200.2,0.0,207.2,209.7,214.2,0.0,100.6,106.0,98.0,0.0,99.7,100.7,102.0,0.0,103.1,105.1,110.0,0.0,114.8,118.7,125.7,0.0,127.7
other gains/losses,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.2,0.9,0.6,-0.1,-0.7,-0.6,0.5,0.6,0.4,1.3,0.0,-0.2,0.4,0.1,-0.5,1.0,0.1,-0.1,-0.6,-0.3,0.3,-1.8,-0.6,0.2,0.6,0.7,0.1,-0.5,0.4,0.8,-0.4,0.4,1.1,0.1,1.8,1.6,-0.4,2.2,0.4,1.1,0.5,13.3,-2.2,0.6,-1.2,4.3,-1.3,6.0,1.2,-2.8,0.8,-1.4,0.3,0.4,1.2,-0.4,-0.6,-0.4,1.2,-1.1,2.3,-5.8,0.2
"other investing changes, net",0.0,0.0,-6.8,-9.6,-4.3,-4.3,-4.2,-4.3,-15.0,-78.0,-78.0,-77.3,0.0,-42.6,4.1,0.0,0.0,0.0,3.5,-0.2,-0.1,0.3,0.5,0.3,0.0,0.0,-0.1,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.5,-1.1,-1.8,-2.1,18.9,0.0,17.3,-0.2,-0.4,-0.6,-1.2,-0.4,-0.6,-0.8,-1.6,-0.8,-1.0,12.3,-2.3,-0.4,-13.3,-0.8,1.7,-0.5,-0.4,0.0,0.0,0.0,-0.8,-0.8,-1.8,-0.2,0.9,-0.1,-3.1,0.1,0.1,0.1,2.0,-0.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.5,0.0,0.2,-0.7,0.0,0.0,0.0,-1.4,0.3,-4.7,-3.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,6.4,1.6,2.4,2.8,5.8,1.0,2.6,9.3,14.1,5.9,10.3,15.6,19.8,6.4,12.7,18.3,25.5,3.9,10.5,19.6,23.9,5.0,10.0,14.8,19.8,4.9
other non-current assets,0.0,0.0,0.4,0.4,0.4,0.4,0.3,1.0,2.8,3.7,4.3,4.0,5.2,5.0,6.3,4.5,4.5,3.9,5.2,5.9,6.0,5.6,5.7,4.1,3.4,3.5,3.7,11.3,11.3,0.0,0.0,7.7,7.3,8.6,9.4,9.3,21.4,8.9,8.8,10.2,12.1,11.1,10.9,9.2,9.8,9.9,10.0,15.7,16.3,16.0,16.3,19.2,19.5,14.7,13.9,9.1,9.0,10.7,12.2,13.7,15.0,14.6,16.3,19.6,21.2,23.2,21.6,24.4,27.6,27.0,27.7,28.9,30.3
other non-current liabilities,0.0,0.0,1.5,1.5,1.5,1.3,1.1,1.2,1.2,7.1,6.8,7.4,9.5,20.6,14.9,16.5,21.3,21.6,20.1,17.4,20.9,22.0,21.7,15.8,21.5,21.3,20.8,14.6,28.5,21.4,22.0,10.1,9.9,11.0,10.8,12.7,14.1,16.4,15.3,19.8,21.4,21.4,23.4,23.6,33.0,33.8,35.4,39.0,47.6,48.3,49.3,43.1,53.3,52.8,44.0,30.2,36.7,37.9,33.6,53.2,51.1,50.7,49.5,53.3,57.2,61.8,214.2,280.5,62.1,60.5,64.4,262.1,69.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,12.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,-2.1,0.0,3.8,0.0
payment of cash dividends,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,-27.6,-2.3,-4.8,-24.4,-26.7,-2.7,-5.6,-37.3,-40.0,-11.5,-22.7,-33.4,-46.3,-13.3,-26.6,-39.9,-53.3,-14.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19,2,3,5,22,24,23,23,31,29,33,38,23,26,26,25,23,24,23
post-tax profit margin,0.0,0.0,0.0,6.4,6.8,7.3,8.2,7.3,7.9,7.2,6.8,7.2,7.2,8.2,9.1,8.2,4.4,3.2,2.4,1.1,4.6,4.7,4.7,5.7,6.2,7.1,7.8,5.5,4.7,3.6,2.6,2.1,1.5,1.8,1.9,4.6,5.6,5.6,6.1,6.6,7.1,8.0,7.7,6.6,7.8,9.1,11.4,14.4,15.4,16.3,17.1,18.1,18.0,18.0,18.3,18.4,18.4,18.6,18.4,16.4,16.6,16.5,16.8,18.3,19.6,19.7,19.7,20.3,20.6,21.5,22.1,22.1,21.8
pre-tax profit margin,0.0,0.0,0.0,9.2,0.0,10.6,12.3,10.7,3.6,4.1,4.9,10.3,10.3,11.7,13.1,11.8,6.3,4.5,3.4,1.7,6.7,6.9,6.9,8.1,8.8,10.1,10.9,7.6,6.6,5.1,3.7,3.6,2.8,3.1,3.2,6.3,7.6,7.7,8.4,8.9,9.7,10.9,10.8,9.6,11.4,13.4,16.4,20.5,22.0,23.3,24.5,27.1,27.2,27.3,27.4,26.7,26.6,27.4,26.7,24.6,24.9,24.1,25.1,26.3,26.5,26.3,25.8,26.3,27.5,28.4,29.4,29.4,29.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
