,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.5,1.5,1.3,1.3,1.3,1.4,1.3,1.3,0.9,0.0,0.0,0.0,0.8,0.7,0.7,0.6,0.2,0.2,0.2,0.2,0.3,0.3,1.4,2.3,3.4,3.7,3.1,3.3,3.3,3.8,4.2,3.7,4.1,5.0,5.2,5.1,4.9,4.7,4.3,4.0,5.7,3.9,4.9,3.4,3.2,3.2,3.1,3.2,3.2,2.5,2.4,1.5,2.9,3.8
interest coverage (cont. operations),0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,16.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,23.5,24.5,28.3,28.6,31.6,30.7,28.8,28.8,46.3,0.0,0.0,0.0,51.1,50.9,49.2,51.4,161.7,154.7,163.0,177.5,106.4,114.7,28.5,19.3,14.3,14.2,16.3,16.6,16.6,16.5,13.8,10.4,8.5,7.1,6.8,7.4,7.6,7.1,6.0,4.8,3.7,3.7,3.8,3.7,3.8,3.5,3.4,3.4,3.4,6.5,5.8,11.1,9.1,5.5
interest expense,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,16.5,0.0,146.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,46.0,0.0,166.0,120.0,128.0,132.0,121.0,140.0,153.0,150.0,221.0,351.0,339.0,372.0,338.0,314.0,279.0,273.0,337.0,297.0,291.0,257.0,243.0,271.0,268.0,250.0,243.0,246.0,241.0,0.0,234.0,0.0,958.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,166.0,19.0,15.0,22.0,213.0,55.0,23.0,23.0,12.0,21.0,1.0,2.0,93.0,21.0,32.0,18.0,44.0,29.0,28.0,13.0,66.0,33.0,197.0,168.0,181.0,200.0,199.0,221.0,256.0,247.0,239.0,217.0,-353.0,258.0,144.0,235.0,-495.0,113.0,94.0,125.0,130.0,133.0,126.0,123.0,140.0,137.0,136.0,153.0,126.0,0.0,129.0,0.0,528.0,0.0
inventories,0.0,0.0,0.0,"1,214.4",0.0,"1,297.9",0.0,"1,319.9",0.0,0.0,0.0,"1,166.2",0.0,0.0,0.0,"1,202.4",0.0,0.0,0.0,"1,324.3",0.0,"1,906.0","1,993.0","2,156.0",0.0,"2,370.0",0.0,"2,105.0",0.0,"2,063.0",0.0,"2,402.0",0.0,"2,460.0",0.0,"2,593.0",0.0,0.0,0.0,"3,022.0",0.0,"3,138.0",0.0,"3,020.0","2,903.0","2,663.0","2,493.0","2,206.0","2,180.0","2,211.0","2,209.0","2,250.0","2,294.0","2,563.0","2,558.0","2,119.0","2,169.0","2,269.0","2,083.0","1,636.0","1,702.0","1,866.0","1,898.0","1,750.0","1,780.0","1,689.0","1,810.0","1,682.0","1,897.0","2,021.0","1,955.0","1,852.0","2,040.0","2,039.0","2,090.0","2,061.0","2,039.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,"1,101.0",0.0,0.0,0.0,"1,404.0",0.0,0.0,0.0,758.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,565.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,063.0",0.0,0.0,0.0,"2,460.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,138.0",0.0,0.0,"2,903.0","2,663.0","2,493.0",0.0,"2,180.0","2,211.0","2,209.0",0.0,"2,294.0","2,563.0","2,558.0",0.0,"2,169.0","2,269.0","2,083.0",0.0,"1,702.0","1,866.0","1,898.0",0.0,"1,780.0","1,689.0","1,810.0",0.0,"1,897.0","2,021.0","1,955.0",0.0,"2,040.0","2,039.0","2,090.0",0.0,"2,039.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,620.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,"1,062.0",0.0,0.0,0.0,"1,206.0",0.0,0.0,0.0,970.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,876.0,0.0
inventory as % of revenue,0.0,0.0,0.0,17.3,0.0,17.0,0.0,17.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.5,0.0,14.4,13.1,12.1,0.0,13.0,0.0,13.3,0.0,14.4,0.0,14.6,0.0,14.3,0.0,14.5,0.0,0.0,0.0,16.0,0.0,15.7,0.0,14.1,13.1,11.6,10.6,9.2,8.9,8.9,8.6,8.5,8.4,9.2,9.0,7.2,7.2,7.3,6.6,5.2,5.4,5.9,5.9,5.3,5.3,5.0,5.4,5.1,5.8,6.1,5.8,5.5,6.2,6.6,7.1,7.4,7.5
inventory turnover,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.3,4.7,1.6,0.0,1.2,0.0,1.6,0.0,1.6,0.0,1.4,0.0,2.8,0.0,1.1,0.0,2.1,0.0,1.3,2.9,1.5,3.4,1.5,1.6,1.7,1.7,1.9,1.9,1.9,1.9,2.1,1.9,1.6,1.8,2.1,2.2,2.0,2.0,2.2,2.3,2.2,2.2,2.1,1.7,1.7,1.7,2.0,1.8,1.7,1.4,1.5,1.3
invested capital,0.0,0.0,0.0,"3,500.9",0.0,"3,828.4",0.0,"3,717.7",0.0,0.0,0.0,"4,366.9",0.0,0.0,0.0,"4,451.4",0.0,"4,907.0",0.0,"4,935.4",0.0,"11,894.0","12,630.0","11,042.0","10,710.0","11,385.0","10,826.0","10,152.0","9,665.0","10,198.0","10,135.0","10,421.0","10,478.0","11,331.0","11,577.0","11,500.0","12,154.0","13,019.0","13,913.0","13,481.0","13,382.0","14,230.0","15,476.0","15,448.0","14,663.0","14,640.0","14,397.0","14,708.0","14,696.0","15,956.0","15,772.0","16,391.0","14,994.0","15,904.0","23,608.0","25,654.0","25,836.0","27,006.0","26,931.0","26,767.0","25,522.0","28,118.0","29,918.0","20,904.0","30,015.0","22,306.0","31,655.0","32,683.0","31,880.0","32,816.0","31,325.0","30,584.0","28,893.0","30,584.0","31,385.0","33,146.0","31,612.0"
issuance of capital stock,0.0,0.0,0.0,4.7,0.0,3.2,0.0,6.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,76.0,143.0,362.0,746.0,934.0,985.0,33.0,128.0,162.0,218.0,1.0,35.0,118.0,159.0,6.0,19.0,85.0,135.0,124.0,193.0,445.0,494.0,90.0,340.0,378.0,409.0,143.0,252.0,362.0,429.0,142.0
issuance of debt,0.0,0.0,0.0,103.3,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,90.8,0.0,237.0,0.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,0.0,10.0,8.0,3.0,2.0,0.0,36.0,16.0,0.0,"13,913.0","13,192.0","13,809.0",0.0,0.0,787.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"1,980.0","1,980.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,490.0",0.0,0.0,0.0,"3,145.0",0.0,0.0,0.0,"4,128.0",0.0,0.0,0.0,"4,801.0",0.0,0.0,0.0,"4,490.0",0.0,0.0,0.0,"5,082.0",0.0,0.0,0.0,"5,819.0",0.0,0.0,0.0,"5,217.0",0.0,0.0,0.0,"5,336.0",0.0,0.0,0.0,"5,699.0",0.0,0.0,0.0,"5,911.0",0.0,0.0,0.0,"5,850.0",0.0
leverage ratio,0.0,0.0,0.0,2.7,0.0,2.7,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.3,0.0,2.2,0.0,2.2,0.0,1.8,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.1,3.2,3.1,3.2,3.3,3.1,3.0,2.9,3.0,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.3,2.4,2.3,2.4,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,863.9,0.0,877.0,0.0,831.3,0.0,0.0,0.0,883.7,0.0,0.0,0.0,883.7,0.0,843.0,0.0,763.4,0.0,749.0,741.0,740.0,0.0,749.0,0.0,631.0,0.0,638.0,0.0,635.0,0.0,337.0,0.0,328.0,0.0,323.0,348.0,303.0,0.0,"1,035.0","1,092.0","1,030.0","1,070.0","1,163.0","1,122.0","1,111.0","1,078.0","1,046.0","1,089.0","1,087.0","1,087.0","1,057.0","8,994.0","10,876.0","11,116.0","11,032.0","10,826.0","10,855.0","10,139.0","10,322.0","10,524.0",244.0,"9,288.0",215.0,"9,530.0","9,470.0","9,531.0","9,210.0","7,394.0","7,338.0","7,377.0","8,558.0","9,347.0","9,409.0","9,320.0"
long-term debt per share,0.00,0.00,0.00,0.91,0.00,0.93,0.00,0.88,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.90,0.00,0.89,0.00,0.80,0.00,0.42,0.42,0.42,0.00,0.42,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.19,0.00,0.19,0.00,0.19,0.20,0.18,0.00,0.62,0.66,0.63,0.66,0.72,0.70,0.70,0.68,0.67,0.70,0.71,0.71,0.70,6.05,7.46,7.63,7.57,7.48,7.50,7.00,7.13,7.25,0.17,6.41,0.15,6.70,6.72,6.88,6.74,5.60,5.68,5.79,6.86,7.50,7.55,7.46
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,249.0",0.0,"2,859.0",0.0,0.0,0.0,"3,429.0",0.0,0.0,0.0,"3,118.0",0.0,0.0,0.0,"3,962.0",0.0,0.0,0.0,"3,218.0",0.0,0.0,"3,435.0","4,091.0",958.0,398.0,"1,242.0","6,058.0",0.0,0.0,0.0,581.0,849.0,360.0,102.0,91.0,0.0,174.0,82.0,388.0,49.0,42.0,40.0,"1,508.0","2,030.0","1,964.0","1,517.0","1,482.0","1,199.0",679.0,924.0,"4,248.0","3,637.0","1,555.0",799.0,823.0,795.0
minority interest,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,2.0,-3.0,2.0,5.0,5.0,-3.0,3.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,5.0,2.0,8.0,8.0,2.0,5.0,4.0,7.0,0.0,5.0,7.0,3.0,1.0,3.0,5.0,13.0,4.0,11.0,8.0,9.0,2.0,8.0,8.0,11.0,2.0,10.0,6.0,9.0,-2.0,9.0,6.0,11.0,8.0,10.0,8.0,7.0,0.0,7.0,8.0,13.0,1.0
minority interest liability,0.0,0.0,0.0,90.8,0.0,156.3,0.0,161.3,0.0,0.0,0.0,178.1,0.0,0.0,0.0,52.9,0.0,48.0,0.0,53.1,0.0,51.0,60.0,40.0,0.0,44.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,51.0,0.0,54.0,0.0,61.0,0.0,79.0,0.0,86.0,0.0,101.0,93.0,93.0,94.0,94.0,94.0,99.0,100.0,112.0,115.0,120.0,128.0,137.0,147.0,121.0,127.0,148.0,146.0,146.0,159.0,161.0,161.0,174.0,187.0,197.0,198.0,209.0,223.0,226.0,205.0,214.0,223.0,215.0,196.0
net cash from continuing operations,0.0,0.0,0.0,"1,364.7",0.0,492.7,0.0,"1,482.8",0.0,0.0,0.0,"1,847.8",0.0,0.0,0.0,"1,930.8",0.0,470.0,0.0,"1,493.6",0.0,384.0,"2,529.0","2,125.0",627.0,"1,442.0","2,732.0","3,554.0","1,244.0","1,595.0","2,489.0","3,126.0","1,845.0","2,682.0","3,425.0","4,833.0",901.0,"1,363.0","2,187.0","3,416.0","1,016.0","1,742.0","2,862.0","4,873.0","1,509.0","3,154.0","4,814.0","6,743.0","1,512.0","3,421.0","5,533.0","7,693.0","2,187.0","3,184.0","4,512.0","7,510.0","2,391.0","4,292.0","5,951.0","8,742.0","2,227.0","5,334.0","7,657.0","11,739.0","1,739.0","4,767.0","7,120.0","10,680.0","1,890.0","2,789.0","4,752.0","7,821.0","1,540.0","2,791.0","4,100.0","6,948.0","2,198.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,111.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"2,712.1",0.0,"2,917.9",0.0,"2,954.7",0.0,0.0,0.0,"3,120.2",0.0,0.0,0.0,"3,222.5",0.0,"3,528.0",0.0,"3,636.0",0.0,"5,689.0","5,994.0","5,981.0","9,830.0","6,015.0","9,281.0","4,957.0","7,650.0","4,925.0","7,929.0","5,409.0","8,205.0","6,079.0","9,023.0","6,597.0","9,566.0","7,005.0","10,058.0","7,536.0","10,525.0","7,526.0","10,474.0","8,083.0","7,800.0","7,355.0","7,262.0","6,985.0","7,031.0","7,269.0","7,297.0","7,453.0","7,420.0","8,161.0","8,316.0","8,298.0","8,486.0","8,479.0","7,830.0","7,043.0","6,820.0","7,262.0","7,363.0","7,307.0","7,067.0","6,824.0","7,096.0","6,957.0","7,062.0","6,832.0","6,526.0","6,425.0","6,335.0","6,047.0","6,094.0","6,089.0","5,882.0"
net income (continuing operations),348.1,348.1,173.3,173.3,269.4,269.5,132.7,122.9,315.0,315.0,235.6,630.0,372.5,372.5,295.1,319.5,381.0,381.0,233.4,174.7,733.0,733.0,657.0,560.0,726.0,822.0,690.0,523.0,782.0,706.0,720.0,759.0,958.0,775.0,675.0,778.0,932.0,666.0,803.0,635.0,801.0,833.0,"1,211.0",682.0,"1,043.0","1,219.0","1,223.0","1,224.0","1,424.0","1,599.0","1,587.0","1,432.0","1,560.0","1,426.0","1,343.0","1,266.0","1,503.0","1,620.0","1,730.0","1,248.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,642.0",0.0,"1,533.0","1,534.0","1,012.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,93.5,-3.0,3.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,173.3,0.0,269.5,0.0,122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,733.0,657.0,-682.0,726.0,822.0,690.0,523.0,782.0,706.0,720.0,759.0,958.0,775.0,675.0,778.0,932.0,666.0,803.0,635.0,801.0,833.0,"1,211.0",682.0,"1,043.0","1,219.0","1,223.0","1,224.0","1,424.0","1,599.0","1,587.0","1,432.0","1,560.0","1,426.0","1,343.0","1,266.0","1,503.0","1,620.0","1,730.0","1,248.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,642.0",0.0,"1,533.0","1,534.0","1,012.0"
net income/loss,0.0,0.0,0.0,693.2,0.0,538.9,0.0,521.1,0.0,0.0,0.0,"1,101.1",0.0,0.0,0.0,"1,204.7",0.0,762.0,0.0,"1,184.9",0.0,"1,653.0","2,307.0","2,870.0",726.0,"1,548.0","2,386.0","3,119.0","1,055.0","2,051.0","3,066.0","4,156.0","1,297.0","2,361.0","3,282.0","4,356.0","1,272.0","2,161.0","3,262.0","4,111.0","1,079.0","2,190.0","3,451.0","4,770.0","1,453.0","3,235.0","4,866.0","6,667.0","1,976.0","4,253.0","6,440.0","8,543.0","2,267.0","4,258.0","6,146.0","7,983.0","2,143.0","4,422.0","6,865.0","8,681.0",0.0,0.0,0.0,0.0,"3,519.0",0.0,0.0,"10,977.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,12.2,14.4,14.4,9.9,13.0,11.6,10.8,6.9,10.5,10.7,11.4,12.0,13.6,14.1,14.9,14.0,15.1,14.9,13.9,13.0,14.5,15.5,16.3,16.1,15.5,15.1,15.3,19.7,19.9,20.3,21.0,18.8,18.6,18.7,18.0,17.9,17.4,16.8,17.0,16.1,15.1,15.3,17.0,16.5,17.1,18.1,17.8,19.6,20.9,22.0,22.8,22.8,22.7,21.5,20.2,18.9,18.3,18.5,19.4,19.3,14.5,9.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.3,10.8,22.6,15.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,229.0","1,174.0","1,168.0","1,117.0","1,307.0","1,405.0","1,545.0","1,220.0","1,296.0","1,336.0","1,331.0","1,044.0","1,400.0","1,391.0","1,374.0","1,236.0","1,383.0","1,371.0","1,339.0","1,292.0","1,276.0","1,206.0","1,277.0","1,475.0","1,379.0","1,397.0","1,486.0","1,514.0","1,440.0","1,579.0","1,248.0","1,111.0","1,218.0"
normalized income,0.0,0.0,0.0,173.3,0.0,269.5,0.0,122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,733.0,657.0,560.0,726.0,822.0,690.0,523.0,807.0,762.0,765.0,835.0,958.0,775.0,675.0,778.0,932.0,666.0,803.0,635.0,801.0,833.0,"1,211.0",682.0,"1,043.0","1,219.0","1,223.0","1,224.0","1,424.0","1,599.0","1,587.0","1,432.0","1,560.0","1,426.0","1,343.0","1,266.0","1,503.0","1,620.0","1,730.0","1,248.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,260.0","1,389.0",0.0,"1,132.0","2,356.0",880.0
normalized income per employee,None,None,None,22506,None,None,None,16919,None,None,None,36220,None,None,None,37530,None,None,None,35729,None,None,None,46259,None,None,None,51035,None,None,None,57500,None,None,None,54276,None,None,None,49047,None,None,None,54938,None,None,None,72512,None,None,None,90736,None,None,None,82401,None,None,None,92300,None,None,None,None,None,None,None,None,None,None,None,-39510,None,None,None,122379,None
normalized net profit margin,12.2,14.4,14.4,9.9,13.0,11.6,10.8,6.9,10.5,10.7,11.4,12.0,13.6,14.1,14.9,14.0,15.1,14.9,13.9,13.3,0.0,0.0,0.0,15.1,15.0,15.1,15.3,18.4,18.7,19.4,20.4,18.8,19.6,19.4,18.4,17.9,17.4,16.8,17.0,16.1,15.1,15.3,17.0,16.5,17.1,18.1,17.8,19.6,20.9,22.0,22.8,22.8,22.7,21.5,20.2,18.9,18.3,18.5,19.4,19.3,14.5,9.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-2.7,-2.8,0.9,22.6,16.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,72,None,None,None,141,None,None,None,118,None,None,None,None,None,None,None,None,None,None,None,129,None,157,77,225,None,298,None,226,None,222,None,253,None,130,None,318,None,174,None,280,126,247,107,233,232,217,206,190,185,188,193,172,189,221,206,170,167,178,180,165,159,161,163,169,206,211,206,183,200,215,253,245,281
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.5,0.0,0.0,0.0,-130.1,0.0,0.0,0.0,584.1,0.0,51.0,0.0,559.3,0.0,-476.0,812.0,-548.0,64.0,396.0,356.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,0.0,"-1,183.0","-1,901.0","-2,566.0",-477.0,"-1,651.0","-2,568.0","-2,787.0",-495.0,"-1,124.0","-1,941.0","-2,436.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0
