,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.4,6.8,6.7,7.6,8.0,7.8,6.3,5.8,5.5,5.9,5.7,6.1,6.7,6.5,5.9,6.1,6.9,7.4,6.4,7.2,7.2,7.4,7.1,7.4,9.1,7.6,7.3,10.2,10.1,15.0,13.2,10.5,10.9,11.3,11.2,11.0,10.5,10.5,10.0,9.2,8.8,8.4,9.7,10.0,7.9,8.3,8.1,8.6,8.8,9.0,9.2,10.1,12.5,13.3,12.1,12.5,12.8,16.3,16.9,19.3,13.6,14.1,13.9,13.2,12.3,12.3,11.9,12.0,13.0,14.0,14.5,16.0,16.4
inventory turnover,7.8,7.5,8.5,8.3,7.6,7.5,8.6,8.2,8.3,7.9,9.0,9.1,8.7,8.6,9.0,8.3,7.5,7.3,8.1,7.4,7.0,6.8,7.9,7.6,7.0,7.8,8.1,7.2,7.3,6.7,7.9,8.6,8.0,5.7,5.9,5.8,5.8,5.7,5.6,6.9,7.4,7.9,7.5,7.5,8.7,8.7,8.3,7.8,8.8,8.4,8.3,7.1,6.2,5.9,6.2,5.7,5.0,4.1,4.0,4.1,5.1,4.6,4.5,4.2,5.1,5.0,5.2,5.1,5.0,4.8,4.7,4.4,4.3
invested capital,"5,321.9","5,330.7","5,274.0","5,260.8","5,357.4","5,435.2","7,102.4","5,328.8","5,336.2","5,345.3","5,286.1","5,359.9","5,384.9","5,291.0","5,254.2","5,293.9","5,344.5","5,477.0","5,552.0","5,623.1","5,644.9","5,751.4","6,270.1","6,500.6","6,518.0","6,603.5","7,225.7","11,314.3","14,647.7","14,872.7","14,830.1","15,487.3","15,854.5","16,683.9","15,967.9","16,424.3","16,439.4","16,186.4","17,040.7","17,378.0","17,361.0","17,094.0","17,215.0","17,154.0","16,661.0","16,986.0","17,162.0","18,484.0","18,445.0","17,936.0","17,834.0","17,121.0","17,284.0","16,676.0","17,613.0","17,398.0","17,419.0","19,000.0","19,216.0","19,670.0","20,989.0","20,715.0","20,802.0","21,721.0","21,703.0","21,886.0","21,750.0","22,253.0","22,281.0","21,737.0","22,195.0","22,012.0","22,024.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.3,488.3,0.0,0.0,0.0,687.0,73.9,171.8,283.8,304.0,29.0,58.0,58.0,73.0,60.0,171.0,193.0,208.0,28.0,60.0,73.0,185.0,65.0,122.0,134.0,151.0,20.0,42.0,106.0,132.0,545.0,545.0,557.0,623.0,197.0,405.0,419.0,434.0,8.0,26.0,42.0,53.0,3.0
issuance of debt,148.0,268.3,268.3,318.2,87.1,195.3,180.7,186.3,269.2,357.0,279.9,350.0,87.0,31.7,199.1,199.1,34.1,165.4,170.2,248.4,401.0,401.0,501.0,740.1,43.5,459.0,822.6,"4,758.2","3,176.0","3,473.3","3,772.4","4,564.2","1,059.7","1,298.3","1,905.7","1,797.8",655.1,817.9,"1,243.0","1,539.0",503.0,625.0,665.0,"1,101.0",502.0,792.0,792.0,"1,642.0",476.0,397.0,397.0,397.0,117.0,169.0,"1,292.0",940.0,502.0,"2,116.0","2,267.0","2,922.0","1,338.0","1,337.0","1,337.0","2,278.0",591.0,591.0,591.0,591.0,494.0,494.0,"1,286.0","1,286.0",829.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.1,3.1,3.2,3.1,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,3.0,2.8,2.8,2.8,2.9,2.7,2.8,2.7,2.8,2.8,3.7,3.7,3.7,3.3,3.5,3.6,3.5,3.5,3.2,3.4,3.4,3.2,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.4,3.4,3.3,3.3,3.3,3.1,3.0,3.1,3.2,3.1,3.1,3.4,3.2,3.4,3.3,3.3,3.2,3.3,3.3,3.2,3.2,3.3,3.2,3.3,3.3,3.5,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,514.0","2,527.0","2,502.9","2,530.8","2,591.5","2,683.5","2,684.4","2,610.3","2,552.4","2,565.3","2,459.4","2,525.6","2,524.9","2,525.8","2,389.3","2,415.7","2,449.1","2,581.3","2,535.4","2,614.4","2,604.6","2,716.4","2,800.1","3,028.6","3,028.8","3,084.0","3,489.5","5,890.1","9,201.3","9,413.6","8,627.0","9,483.7","9,822.0","10,512.7","9,735.0","9,747.3","9,597.9","9,223.6","9,760.7","9,934.0","9,912.0","9,591.0","9,554.0","9,521.0","8,998.0","9,311.0","9,259.0","10,446.0","10,448.0","10,092.0","9,813.0","8,835.0","8,783.0","8,436.0","9,187.0","8,737.0","8,662.0","10,157.0","10,158.0","10,659.0","11,405.0","11,106.0","11,106.0","12,051.0","11,934.0","11,936.0","11,636.0","12,137.0","12,141.0","11,691.0","11,990.0","11,991.0","12,015.0"
long-term debt per share,16.67,16.74,16.64,16.18,17.60,18.22,28.10,17.16,17.77,17.84,17.11,16.68,17.60,17.60,15.89,15.96,16.18,17.06,16.75,17.28,17.21,17.95,17.55,18.98,18.97,19.32,21.86,28.58,44.65,45.68,39.44,43.36,44.91,47.52,43.82,40.96,40.02,38.08,39.85,40.38,40.20,38.83,38.68,38.55,36.14,37.10,36.74,41.45,41.30,39.89,38.63,34.51,34.04,32.57,35.47,34.52,34.10,39.82,39.50,41.25,41.70,40.62,40.60,43.67,41.58,40.74,39.71,41.42,41.30,39.63,40.64,40.65,40.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-8.0,-9.0,-7.0,-2.0,7.0,-7.0,-3.0,-1.0,4.0,-26.0,14.0,17.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,93.0,93.0,93.0,93.0,129.0,131.0,134.0,134.0,136.0,151.0,109.0,108.0,103.0,147.0,131.0,157.0,177.0,99.0,99.0,99.0,6.0,99.0,99.0,99.0,99.0,98.0,95.0,96.0,97.0,96.0,96.0,96.0,97.0,95.0
net cash from continuing operations,200.9,306.7,623.5,735.4,177.1,328.9,648.3,833.4,208.7,428.8,832.0,962.8,204.0,449.4,810.6,818.0,220.7,347.6,733.9,920.4,221.8,416.9,689.9,832.1,484.0,580.1,897.6,880.1,365.0,742.5,"1,208.5","1,445.0",294.4,720.5,"1,206.3","1,597.9",433.4,894.2,"1,435.1","1,788.0",382.0,915.0,"1,317.0","1,607.0",279.0,580.0,935.0,"1,474.0",500.0,"1,045.0","1,538.0","1,969.0",324.0,116.0,688.0,"1,252.0",777.0,"1,357.0","1,359.0","1,218.0",395.0,"1,095.0","1,770.0","2,271.0",586.0,"1,159.0","1,904.0","2,537.0",446.0,780.0,"1,304.0","1,615.0",356.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.5,-0.2,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,-26.0,-13.0,-5.0,4.0,86.0,29.0,-8.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"6,393.1","6,362.0","6,332.4","6,349.5","6,331.0","6,342.4","6,313.6","6,328.5","6,322.9","6,313.5","6,349.0","6,399.9","6,359.4","6,344.1","6,333.7","6,293.5","6,290.8","6,268.2","6,275.3","6,299.5","6,325.2","6,337.6","6,698.9","6,764.8","6,834.1","6,870.5","6,909.2","10,436.7","10,497.4","10,549.5","10,674.1","10,914.9","10,654.8","10,728.3","10,820.7","10,656.2","12,033.8","12,090.4","12,131.2","14,434.0","14,525.0","14,625.0","14,564.0","14,363.0","14,122.0","14,216.0","14,322.0","14,442.0","14,570.0","14,707.0","14,808.0","15,245.0","15,549.0","15,441.0","16,188.0","16,605.0","16,986.0","17,501.0","17,915.0","18,293.0","18,636.0","18,974.0","19,434.0","19,733.0","20,141.0","20,512.0","20,776.0","21,240.0","21,482.0","21,749.0","22,015.0","22,497.0","22,805.0"
net income (continuing operations),88.8,58.2,120.3,45.9,98.0,56.0,151.9,66.7,118.3,62.7,129.2,81.1,82.3,54.3,167.8,83.9,86.6,65.5,186.0,61.1,92.2,63.2,147.9,79.1,86.0,107.5,297.1,-11.4,154.0,111.7,366.4,-90.5,132.5,120.6,151.9,147.1,196.9,150.3,337.7,126.0,108.0,153.0,303.0,189.0,105.0,6.0,450.0,166.0,47.0,28.0,243.0,241.0,220.0,131.0,319.0,23.0,149.0,200.0,308.0,116.0,183.0,175.0,350.0,132.0,191.0,181.0,365.0,130.0,187.0,180.0,293.0,-73.0,141.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,11.3,2.5,-18.7,-3.0,0.0,1.0,0.0,5.0,-12.0,-7.0,-1.0,-11.0,-2.0,-61.0,76.0,13.0,55.0,-324.0,0.0,80.0,60.0,5.0,1.0,-9.0,0.0,-1.0,-102.0,24.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,11.0
net income available for common,86.4,55.8,117.9,43.5,95.6,53.6,149.5,64.3,115.9,60.3,126.8,78.7,79.9,53.6,165.6,83.1,85.9,64.8,185.3,60.3,91.5,62.5,147.2,78.3,85.3,106.7,296.3,-12.2,154.0,111.7,366.4,-90.5,132.5,120.6,151.9,147.1,196.9,150.3,337.7,126.0,108.0,153.0,303.0,189.0,105.0,6.0,450.0,166.0,47.0,28.0,243.0,241.0,220.0,131.0,319.0,23.0,149.0,200.0,308.0,116.0,183.0,175.0,350.0,132.0,191.0,181.0,365.0,130.0,187.0,180.0,293.0,-73.0,141.0
net income/loss,88.8,147.0,267.3,313.2,98.0,154.0,305.9,372.6,118.3,181.0,310.2,391.3,82.3,136.6,304.4,388.3,86.6,152.0,338.1,399.2,92.2,155.4,303.2,382.3,86.0,192.7,489.8,478.4,154.0,265.7,632.1,541.6,132.5,253.1,405.1,528.4,208.2,361.0,679.9,782.0,108.0,262.0,565.0,759.0,93.0,92.0,542.0,697.0,45.0,-2.0,317.0,571.0,275.0,82.0,401.0,504.0,209.0,414.0,723.0,830.0,183.0,357.0,605.0,761.0,190.0,370.0,735.0,863.0,185.0,363.0,656.0,582.0,152.0
net profit margin,11.6,11.2,11.4,10.9,11.3,11.2,12.0,12.4,12.8,13.0,12.5,13.1,12.1,11.9,12.9,12.8,12.8,12.9,13.3,12.8,12.9,12.7,11.2,11.4,10.8,11.7,15.6,11.6,10.6,8.4,7.9,6.4,6.2,6.5,3.8,6.7,7.5,7.9,9.9,9.2,7.9,7.6,7.2,7.8,7.7,6.1,7.4,6.9,6.3,5.9,4.7,6.0,8.5,6.9,6.8,5.5,4.9,9.6,9.9,9.1,8.4,8.0,7.3,7.7,7.7,7.7,8.8,8.5,8.7,8.8,8.3,6.5,6.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,88.8,58.2,120.3,45.9,98.0,56.0,151.9,66.7,118.3,62.7,129.2,81.1,82.3,54.3,167.8,83.9,86.6,65.5,186.0,61.1,92.2,63.2,147.9,79.1,86.0,107.5,297.1,-211.4,154.0,111.7,366.4,73.6,132.5,120.6,151.9,535.9,196.9,150.3,337.7,164.0,108.0,153.0,303.0,132.0,105.0,6.0,450.0,166.0,111.0,119.0,243.0,177.0,220.0,131.0,319.0,23.0,149.0,200.0,308.0,116.0,183.0,175.0,350.0,132.0,191.0,181.0,365.0,130.0,187.0,180.0,293.0,-73.0,141.0
normalized income per employee,None,None,None,38662,None,None,None,51728,None,None,None,58394,None,None,None,56275,None,None,None,55444,None,None,None,49316,None,None,None,17398,None,None,None,43567,None,None,None,61503,None,None,None,55490,None,None,None,44331,None,None,None,62672,None,None,None,55000,None,None,None,63000,None,None,None,70273,None,None,None,76364,None,None,None,78818,None,None,None,53364,None
normalized net profit margin,11.6,11.2,11.4,10.9,11.3,11.2,12.0,12.4,12.8,13.0,12.5,13.1,12.1,11.9,12.9,12.8,12.8,12.9,13.3,12.8,12.9,12.7,11.2,11.4,10.8,11.7,15.6,6.8,6.7,5.3,5.4,8.3,8.1,8.5,5.8,11.8,12.5,12.9,15.0,9.7,8.6,8.2,7.6,7.1,7.1,5.7,7.0,7.2,7.1,8.1,6.2,6.3,7.9,8.1,8.7,7.6,7.0,7.9,8.2,8.4,8.5,8.1,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.9,8.3,6.6,6.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,46,48,43,43,47,48,42,44,43,45,40,40,41,42,40,43,48,50,45,49,52,53,46,48,51,46,44,50,49,54,46,42,45,63,61,62,63,63,64,52,49,46,48,48,42,42,44,46,41,43,44,50,58,61,58,63,73,88,91,87,70,79,81,86,71,73,70,71,72,76,77,81,84
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.7,-9.9,18.2,37.1,23.5,17.3,11.4,6.2,-8.6,-9.3,-14.4,-14.2,13.2,6.8,-7.8,-15.5,4.8,-8.5,-26.7,-28.5,-1.6,-5.2,-41.9,-45.5,9.4,-11.2,-225.1,-270.6,23.8,-8.2,10.8,258.6,52.2,12.5,277.8,357.3,-61.4,-115.9,-151.0,-82.0,59.0,7.0,-77.0,-96.0,70.0,295.0,-30.0,-51.0,285.0,364.0,285.0,66.0,0.0,0.0,-9.0,0.0,-47.0,0.0,0.0,66.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,468.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,74.9,77.8,68.1,77.1,77.4,94.5,88.4,87.8,98.9,89.0,87.0,93.6,97.0,94.5,113.9,129.6,90.2,97.0,118.2,140.9,129.5,135.2,242.2,301.4,115.2,241.9,279.0,"1,207.9","1,173.0",211.7,212.4,409.7,369.8,327.9,437.0,957.0,979.2,982.5,656.2,665.0,551.0,656.0,779.0,607.0,820.0,606.0,984.0,"1,163.0","1,021.0","1,126.0","1,608.0","1,421.0","1,093.0",468.0,603.0,235.0,293.0,707.0,342.0,507.0,"2,026.0","1,828.0","1,534.0","1,355.0","1,562.0","1,712.0","1,794.0","1,595.0","1,309.0",569.0,739.0,936.0,"1,065.0"
other current liabilities,285.8,278.7,353.3,225.3,316.3,314.0,395.1,228.9,275.5,293.1,363.6,192.0,277.9,222.4,335.0,232.4,291.7,261.0,332.4,223.1,279.9,271.0,437.7,258.5,345.9,459.9,413.8,"4,650.1","1,573.1",883.6,852.9,916.1,827.4,968.8,948.9,"1,007.8",942.0,"1,117.2","1,050.0","1,088.0",974.0,"1,338.0","1,121.0","1,286.0","1,117.0","1,223.0","1,354.0","1,479.0","1,300.0","1,406.0","1,678.0","1,782.0","1,447.0","1,300.0","1,377.0","1,381.0","1,190.0","1,596.0","1,228.0","1,524.0","1,553.0","1,465.0","1,339.0","1,277.0","1,376.0","1,444.0","1,642.0","1,456.0","1,411.0","1,473.0","1,658.0","1,555.0","1,453.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.9,-132.7,-129.3,-127.2,-139.9,-154.8,-151.5,-152.5,-160.3,-135.2,-133.6,-140.7,-360.8,-329.2,-329.2,-310.3,-156.0,-160.0,-149.0,-153.0,-253.0,-240.0,-192.0,-275.0,-167.0,-144.0,-137.0,-146.0,-99.0,-92.0,-83.0,-91.0,-71.0,-67.0,-53.0,-51.0,-141.0,-31.0,-15.0,-18.0,-99.0,-2.0,-38.0,-71.0,-32.0,-28.0,-142.0,-114.0,-165.0,-160.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-277.8,0.0,-0.6,-0.6,-0.4,0.3,0.1,4.0,6.2,0.0,0.0,0.0,-0.1,-46.5,-47.6,-47.6,-47.1,-0.5,-0.7,2.7,21.5,11.2,-42.9,18.5,8.0,-62.0,-50.0,20.0,17.0,-48.0,-42.0,-22.0,32.0,-60.0,-115.0,-116.0,-68.0,-33.0,-27.0,12.0,55.0,-154.0,-150.0,-156.0,-111.0,-532.0,-668.0,-912.0,-967.0,-44.0,-52.0,-69.0,-13.0,16.0,245.0,-15.0,611.0,-41.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,14.9,10.8,12.6,12.6,10.4,10.6,12.3,5.8,13.5,14.0,9.4,21.7,2.4,0.8,-0.8,2.2,-10.9,-3.8,-6.4,-54.8,-7.0,-8.3,-16.4,1.0,4.3,-5.5,197.4,-198.5,2.9,-13.1,16.7,-33.6,5.4,-1.8,-13.4,42.3,-2.5,-9.4,-3.1,-10.0,-25.0,0.0,36.0,-3.0,2.0,19.0,10.0,22.0,-16.0,11.0,-9.0,-17.0,26.0,3.0,7.0,-6.0,18.0,3.0,26.0,24.0,99.0,99.0,39.0,52.0,53.0,66.0,35.0,0.0,89.0,75.0,-49.0,-1.0,61.0
"other investing changes, net",-35.5,-46.9,-59.4,-66.4,-36.4,-79.0,-122.2,-143.0,-73.3,-95.0,-136.1,-170.7,-54.1,-74.0,-95.1,31.9,-86.1,-131.8,-197.1,-238.8,-102.4,-164.0,-226.2,-312.5,-36.9,-190.8,-193.8,-279.4,-131.2,-22.4,-332.9,-166.4,-511.0,-47.9,-96.0,-145.5,-10.3,-198.3,-331.6,-334.0,-47.0,61.0,-42.0,-148.0,-113.0,-41.0,-161.0,-187.0,89.0,138.0,318.0,-278.0,28.0,639.0,673.0,705.0,89.0,49.0,60.0,70.0,-15.0,-25.0,-31.0,-37.0,-10.0,-9.0,3.0,42.0,38.0,59.0,94.0,127.0,61.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,61.5,35.1,20.1,3.3,12.7,18.9,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,75.0,57.0,115.0,-59.0,0.0,0.0,-3.0,2.0,0.0,0.0,155.0,155.0,488.0,109.0,89.0,34.0,113.0,24.0,-225.0,-385.0,-455.0,152.0,172.0,287.0,435.0,-3.0,-47.0,92.0,-54.0,97.0,83.0,114.0,-155.0,-37.0
other non-current assets,"1,157.6","1,174.1","1,158.4","1,183.2","1,196.4","1,232.8","1,230.0","1,257.0","1,272.7","1,277.7","1,220.5","1,297.2","1,279.3","1,143.9","1,118.4","1,192.4","1,241.4","1,260.5","1,243.7","1,247.0","1,338.2","1,330.1","1,275.5","1,360.9","1,376.4","1,514.1","1,615.4","3,345.8","3,270.5","3,643.4","3,742.1","3,806.7","4,483.2","4,771.8","4,534.6","4,120.9","4,592.0","4,902.4","4,852.1","4,887.0","4,949.0","4,966.0","5,246.0","4,839.0","4,722.0","4,847.0","4,996.0","4,822.0","4,762.0","4,222.0","3,738.0","3,216.0","3,127.0","3,483.0","3,186.0","3,251.0","3,305.0","3,654.0","3,518.0","4,405.0","4,624.0","4,540.0","4,520.0","4,317.0","4,508.0","4,310.0","4,569.0","4,683.0","4,692.0","4,700.0","4,582.0","5,424.0","5,680.0"
other non-current liabilities,497.6,495.6,500.7,467.9,484.6,490.7,488.3,463.7,455.3,473.7,470.9,446.3,463.3,456.7,473.1,473.1,498.4,509.4,508.2,503.9,494.5,473.8,479.9,467.5,473.6,468.8,573.5,"1,214.0","1,141.5","1,134.0","1,182.6","1,333.6","1,330.5","1,324.5","1,320.6","1,168.5","2,708.7","2,811.6","2,908.1","5,330.0","5,416.0","5,530.0","5,428.0","5,649.0","5,366.0","5,476.0","5,835.0","5,558.0","5,687.0","5,589.0","5,447.0","5,659.0","5,668.0","5,616.0","5,586.0","5,463.0","5,640.0","6,326.0","5,855.0","6,711.0","5,864.0","5,901.0","5,932.0","5,445.0","5,852.0","5,765.0","5,912.0","6,053.0","5,841.0","7,830.0","5,528.0","6,510.0","6,457.0"
