,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
leverage ratio,0.0,0.0,0.0,1.8,1.8,1.9,1.9,2.3,2.3,2.4,2.5,2.5,2.4,2.2,2.1,2.4,3.0,2.9,2.7,2.7,2.5,2.7,2.9,2.9,2.9,2.8,2.8,2.8,2.6,2.5,2.5,2.5,2.5,2.6,2.4,2.6,2.8,2.7,2.6,3.2,3.2,2.9,2.8,2.9,2.9,3.0,2.8,2.7,2.6,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.3,2.5,2.4,2.3,2.5,2.4,2.4,2.6,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,655.8,618.3,676.6,732.4,"1,216.3","1,268.9","1,282.0","1,361.1","1,337.7","1,320.0","1,331.8","1,568.0","1,491.1","1,195.7","1,375.4","1,246.6","1,135.5","1,111.7","1,387.4","1,588.2","1,755.0","1,849.6","1,837.3","1,733.3","1,903.4","1,769.6","1,692.8","1,682.1","1,698.6","1,792.6","1,760.4","1,802.2","2,044.2","2,374.0","2,230.4","2,245.7","3,670.8","3,682.9","3,187.6","3,321.2","3,911.8","4,204.3","4,648.1","4,416.2","4,910.1","4,264.5","3,575.7","3,582.9","3,254.4","2,943.7","3,568.6","3,592.5","3,600.4","3,228.4","3,253.0","3,246.8","3,823.4","3,853.0","3,851.0","3,841.0","4,485.0","3,849.0","4,422.0","4,433.0","4,434.0","4,358.0"
long-term debt per share,0.00,0.00,0.00,0.67,0.63,0.69,0.74,1.23,1.28,1.29,1.37,1.25,1.23,1.24,1.42,1.20,0.96,1.10,1.00,0.93,0.91,1.14,1.31,1.46,1.57,1.56,1.47,1.61,1.54,1.47,1.46,1.47,1.59,1.56,1.60,1.82,2.16,2.03,2.04,3.34,3.46,3.00,3.12,3.68,4.01,4.56,4.34,4.82,4.19,3.51,3.53,3.21,2.90,3.52,3.54,3.55,3.17,3.28,3.19,3.75,3.76,3.76,3.76,4.35,3.75,4.37,4.35,4.38,4.23
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,535.9,197.3,284.1,417.8,525.0,143.0,221.6,309.0,366.3,140.1,262.8,422.2,643.8,406.2,879.4,"1,329.5","1,823.2",480.7,926.1,"1,139.8","1,488.0",342.6,799.1,"1,111.2","1,548.5",521.5,"1,070.0","1,535.2","2,017.5",696.2,"1,287.0","1,909.1","2,608.1",720.7,"1,594.1","2,728.2","4,194.5","1,214.0","2,148.4","3,033.0","3,751.9",943.6,"1,961.7","3,229.1","4,109.8","1,275.3","2,799.7","4,331.0","5,057.3",849.0,"1,875.2","2,707.5","3,355.9","1,037.9","1,821.5","2,586.7","3,269.5",883.0,"1,779.0","2,301.0","2,812.0",980.0,"1,789.0","2,170.0","2,716.0",331.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,50.8,77.6,81.2,69.6,106.3,178.3,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"2,431.8","2,448.9","2,513.2","2,639.2","3,106.5","3,196.8","3,135.6","3,066.0","3,227.9","3,402.3","3,529.5","4,488.3","4,826.7","5,092.5","4,967.4","4,942.4","5,001.4","4,895.5","6,056.1","6,394.0","5,943.0","6,027.3","6,300.1","6,254.0","6,379.0","6,331.6","6,806.3","7,106.9","7,540.6","8,015.6","8,285.6","8,615.3","9,023.2","9,339.1","9,362.3","10,082.5","12,978.0","13,469.7","14,034.7","14,293.0","15,177.6","15,580.7","16,353.3","17,339.4","17,937.4","18,124.4","19,001.3","18,183.9","16,011.8","15,352.8","16,653.6","17,372.1","18,063.2","16,223.3","16,956.6","17,003.3","18,801.0","14,049.0","14,434.0","15,032.0","19,863.0","18,865.0","19,112.0","18,543.0","16,521.0","13,908.0"
net income (continuing operations),17.5,17.4,17.4,16.9,32.9,3.6,11.3,6.0,4.2,1.3,-21.4,-150.9,2.7,13.9,41.0,64.6,142.2,144.5,144.9,179.9,219.2,156.8,98.5,26.0,62.9,58.8,95.0,117.9,390.3,149.4,92.9,111.6,170.1,148.1,96.9,122.4,212.9,277.5,369.6,459.7,169.3,524.6,387.4,182.3,182.9,282.5,225.2,324.3,445.7,300.0,"1,341.4",722.4,-66.5,-373.0,12.2,-194.3,243.3,389.9,65.9,-290.8,0.0,0.0,521.0,-117.0,0.0,0.0,0.0,132.0,-213.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,82.1,277.5,267.9,233.6,129.1,341.3,7.0,119.0,5.0,-18.3,426.9,427.2,15.9,99.0,-19.6,182.1,51.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,32.9,3.6,11.3,6.0,4.2,1.3,-21.4,-150.9,2.7,13.9,37.9,60.6,142.2,140.7,141.2,176.0,215.5,152.9,94.9,22.0,62.9,54.8,91.0,113.9,386.3,145.4,88.9,107.7,166.1,145.1,96.9,121.4,212.9,226.4,369.6,459.6,169.3,524.6,387.4,182.3,182.9,282.5,225.2,142.8,445.7,300.0,"1,341.4",722.4,-66.5,-373.0,12.2,-194.3,243.3,389.9,65.9,-290.8,0.0,0.0,521.0,-117.0,0.0,0.0,0.0,132.0,-213.0
net income/loss,0.0,0.0,0.0,69.2,32.9,36.6,47.9,53.9,4.2,5.3,-16.3,-167.2,2.7,16.6,57.6,122.2,142.2,283.9,424.5,604.3,219.2,385.2,467.8,494.0,62.9,125.5,215.0,332.9,390.3,574.6,665.2,776.8,170.1,315.3,429.6,552.0,212.9,488.0,884.1,"1,343.8",169.3,685.8,"1,063.0","1,245.3",182.9,471.2,731.7,"1,056.0",445.7,750.9,"2,019.2","2,741.6",-66.5,-453.1,-481.8,-676.2,243.3,625.2,698.8,407.9,-326.0,372.0,893.0,776.0,291.0,487.0,-244.0,132.0,-213.0
net profit margin,0.0,0.0,0.0,8.0,9.3,7.8,7.0,5.6,2.7,2.4,-1.1,-19.6,-19.2,-16.8,-8.8,9.2,15.2,18.9,20.9,18.7,19.2,18.5,17.3,15.6,10.2,7.3,7.0,12.0,19.1,21.7,21.2,19.0,12.5,12.1,10.9,10.4,10.6,12.1,14.4,16.5,14.9,17.3,18.7,21.0,25.9,24.6,22.2,21.8,21.4,18.4,27.4,35.9,37.3,42.1,24.8,6.7,3.1,10.1,11.0,9.4,5.5,-2.0,3.0,9.4,4.8,5.0,-1.5,1.8,-1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,19.0,4.0,0.0,0.0,0.0,0.0,0.0,114.6,0.0,165.1,0.0,170.0,194.0,206.0,217.0,272.0,864.0,843.0,"1,415.0","1,273.0","1,180.0"
normalized income,0.0,0.0,0.0,0.0,32.9,3.6,11.3,6.0,4.2,1.3,-21.4,7.8,2.7,13.9,41.0,64.6,142.2,144.5,144.9,179.9,219.2,156.8,98.5,26.0,62.9,58.8,95.0,117.9,189.2,149.4,92.9,101.8,170.1,148.1,96.9,122.4,212.9,277.5,369.6,459.7,169.3,524.6,387.4,182.3,182.9,282.5,225.2,333.4,445.7,300.0,"1,341.4",725.4,-66.5,-373.0,12.2,-194.3,243.3,415.5,65.9,-290.8,102.0,0.0,521.0,-285.0,"1,053.0",73.0,"1,037.0",713.0,-200.0
normalized income per employee,None,None,None,87484,None,None,None,57037,None,None,None,-8621,None,None,None,109797,None,None,None,478481,None,None,None,363770,None,None,None,212712,None,None,None,311909,None,None,None,295172,None,None,None,628514,None,None,None,521488,None,None,None,403582,None,None,None,925364,None,None,None,-231480,None,None,None,132532,None,None,None,192152,None,None,None,931649,None
normalized net profit margin,0.0,0.0,0.0,8.0,9.3,7.8,7.0,5.6,2.7,2.4,-1.1,-1.0,-1.1,0.3,6.2,9.2,15.2,18.9,20.9,18.7,19.2,18.5,17.3,15.6,10.2,7.3,7.0,12.0,13.3,15.9,15.5,13.4,12.3,11.9,10.7,10.4,10.6,12.1,14.4,16.5,14.9,16.3,16.8,15.2,16.6,13.4,10.9,11.1,13.8,12.7,23.0,34.1,30.3,27.8,6.4,-10.9,-4.6,6.6,7.1,5.9,3.9,-1.6,4.0,8.6,15.4,17.0,24.1,39.3,25.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,26,25,24,26,27,29,27,36,35,33,30,34,35,35,18,31,23,20,26,30,35,50,72,25,26,23,19,18,18,17,16,23,18,17,17,24,13,17,18,11,9,9,7,21,20,15,28,17,15,15,16,29,21,21,21,26,22,19,19,17,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,68.0,46.0,60.2,40.0,76.9,1.1,-2.7,9.5,227.0,11.5,38.7,65.0,46.3,59.6,105.4,155.0,115.5,82.6,158.8,794.3,173.0,290.6,682.5,973.2,273.9,-119.1,-14.0,106.9,239.4,107.0,185.1,336.7,596.9,78.0,163.3,659.3,906.2,110.2,199.2,315.3,450.8,152.9,321.5,601.6,0.0,121.9,314.0,257.4,770.2,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,-59.0,0.0,0.0,9.0,-183.0,0.0,0.0,0.0,"-1,624.0",0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.7,367.7,157.0,241.7,758.7,268.8,158.8,852.5,252.1,251.2,450.5,621.6,674.7,519.0,"1,108.8","1,309.9",965.6,778.9,741.7,22.2,413.8,522.1,509.5,495.4,845.5,"1,263.9","1,258.0",-885.1,-115.6,-441.9,158.1,548.0,493.4,469.6,250.0,346.2,130.0,"1,151.0","1,042.0",561.0,-63.0,532.0,-888.0,948.0,-49.0
other current assets,0.0,0.0,0.0,6.8,9.1,9.9,12.7,11.1,11.7,8.6,8.7,9.3,9.1,11.7,16.8,15.4,16.9,12.1,18.9,13.3,14.3,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,25.0,39.0,380.8,645.7,577.0,249.2,59.2,381.8,54.0,313.7,153.6,23.8,15.5,19.6,17.2,33.4,194.5,8.7,118.0,60.0,49.0,104.0,42.0,265.0,54.0,15.0,48.0,13.0
other current liabilities,0.0,0.0,0.0,36.8,31.4,25.1,39.0,33.3,36.5,39.3,38.8,18.1,27.3,29.5,34.1,34.2,67.7,109.1,128.8,167.0,170.6,167.6,125.7,92.0,108.9,148.5,141.0,118.0,172.2,162.5,139.8,119.2,145.0,201.2,209.8,283.5,293.9,339.7,478.5,558.7,653.1,612.7,453.4,555.7,634.7,549.1,466.4,411.2,583.7,745.9,603.3,426.0,390.4,457.4,312.5,340.9,402.2,383.3,411.9,509.9,995.0,940.0,662.0,371.0,517.0,391.0,367.0,218.0,158.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,53.2,51.8,51.1,48.3,51.5,48.8,48.0,47.9,48.8,48.0,47.0,50.0,54.2,53.9,56.6,0.0,54.0,57.9,58.9,58.0,58.1,59.9,60.1,0.0,0.0,-2.0,-1.0,"1,240.5",21.0,5.0,-190.5,32.0,19.0,-238.3,-223.5,-78.4,-120.6,-406.0,-563.5,"-1,071.2",-785.5,"-1,114.6","-1,677.7",788.0,779.0,766.0,788.0,788.0,788.0,788.0,811.0,811.0
"other financing charges, net",0.0,0.0,0.0,12.0,4.6,3.8,7.5,-3.6,4.0,2.1,0.5,93.9,1.0,-103.0,-99.8,-62.6,3.7,3.4,-10.9,-23.6,-14.9,-12.8,-13.3,-16.0,-33.0,-93.7,-151.0,0.0,-168.1,-330.9,-375.6,-393.4,105.0,195.2,145.9,319.4,347.9,226.4,233.8,"1,569.1",-17.0,-207.2,-195.2,118.9,313.9,690.8,338.3,764.2,-601.6,"-1,299.9","-1,178.5","-1,191.2",4.0,7.8,14.0,-5.7,-8.8,-10.4,-13.6,-5.0,-61.0,-119.0,-127.0,-200.0,-49.0,-77.0,-103.0,-183.0,49.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,617.1",122.0,"8,911.7","9,326.0","9,153.5",135.0,"10,382.2","10,864.8","11,503.8",186.8,"13,163.3","13,348.6","13,966.9",215.6,"15,962.3","15,902.2","16,973.3",293.4,"21,318.3","22,246.9","22,488.0","22,428.6","22,907.8","24,292.8","25,852.4",394.1,"24,787.6","25,739.7","24,661.9",382.1,"15,352.8","16,653.6","17,372.1",0.0,"16,223.3","16,956.6","17,003.3",0.0,"14,049.0","14,434.0","15,032.0","30,143.0","30,248.0","31,300.0",0.0,"27,062.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,7.9,15.2,6.0,42.1,34.8,36.8,1.8,22.7,20.3,15.4,26.2,11.3,14.8,13.1,15.8,-612.8,-188.5,-176.4,-4.2,-612.0,-141.8,-148.5,23.0,-136.9,-201.2,-158.4,18.0,-666.7,-3.0,17.0,-220.8,-309.9,-235.9,47.1,-341.6,-403.6,19.0,15.0,44.0,-60.1,9.0,124.8,102.1,-305.4,-53.0,-509.0,954.3,"1,284.2",76.0,-430.7,192.7,-523.5,-15.7,135.7,-33.9,-181.1,-285.0,303.0,526.0,-277.0,381.0,363.0,-262.0,"1,292.0",-82.0
"other investing changes, net",0.0,0.0,0.0,-241.2,1.4,-26.8,2.8,-514.8,-38.9,-29.5,-65.6,49.4,-52.7,-75.3,-35.2,262.6,225.9,-243.8,-275.7,-271.3,42.3,-2.0,52.0,33.0,33.0,-51.8,6.0,2.0,-26.0,740.1,1.0,54.6,-3.0,-100.1,-51.9,40.9,20.0,-43.1,2.0,119.2,154.2,26.0,49.0,211.9,33.0,-297.5,-274.3,-207.6,94.9,230.0,12.1,370.1,-203.5,-307.5,-146.9,-17.2,-976.1,"1,096.7","1,013.8",-390.9,-122.0,470.0,585.0,657.0,569.0,793.0,947.0,"2,301.0",-124.0
other non-cash items,0.0,0.0,0.0,27.0,30.8,8.3,19.0,0.0,26.6,14.3,27.4,-41.4,17.2,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,-22.0,-29.0,-3.0,-4.0,-5.0,-6.0,1.0,33.0,76.9,0.0,126.9,192.4,0.0,1.0,-21.0,4.0,-4.0,153.9,24.0,34.9,66.1,"3,312.5",71.0,636.9,136.8,"-1,070.5","1,092.1","2,305.0","3,250.1","2,475.4",508.1,832.9,"1,425.7",622.9,"1,082.0","1,186.0","1,524.0",417.0,535.0,"1,090.0","2,484.0","3,012.0",565.0
other non-current assets,0.0,0.0,0.0,41.5,74.7,61.2,63.1,83.4,77.2,96.8,164.7,121.9,139.6,110.4,98.8,73.0,74.6,85.9,100.7,88.8,123.6,94.7,107.3,112.0,53.9,61.8,59.0,105.0,101.1,108.3,101.9,107.3,106.0,103.1,106.9,104.8,107.0,109.2,111.9,114.1,120.2,461.5,558.5,129.9,260.9,305.5,377.4,357.0,135.9,149.0,191.1,473.9,908.4,310.1,704.5,183.4,"1,803.0",224.8,"1,503.2",860.9,"3,966.0","4,476.0","4,656.0",520.0,532.0,510.0,512.0,888.0,"2,196.0"
other non-current liabilities,0.0,0.0,0.0,78.4,94.6,103.8,119.8,117.1,130.9,132.9,133.6,149.7,210.2,225.7,243.1,286.4,368.9,389.1,353.3,361.3,349.2,384.9,388.0,433.0,447.4,494.2,519.1,552.8,561.5,607.7,621.3,691.4,"1,017.3","1,098.9","1,131.9","1,145.9","1,180.5","1,230.4","1,259.7","1,387.8","1,361.2","1,528.7","1,515.5","1,786.0","1,781.3","1,842.9","1,905.8","2,162.2","2,170.7","2,317.8","2,052.4","1,901.6","1,983.8","2,173.2","2,168.6","2,307.3","2,296.4","2,098.5","2,278.5","2,514.6","2,949.0","2,903.0","2,924.0","3,328.0","3,258.0","3,216.0","3,516.0","3,002.0","2,064.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.2,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-25.6,0.0,0.0,-102.0,0.0,0.0,168.0,"-1,053.0",-73.0,"-1,037.0",-581.0,-13.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-19.8,-26.7,-6.5,-40.5,-45.4,-77.0,0.0,-25.9,-45.0,-78.0,-7.0,-29.1,-29.0,-69.5,0.0,-43.0,-46.0,-94.8,0.0,-51.1,-52.9,-107.1,0.0,-74.1,-73.1,-139.9,0.0,-85.9,-92.1,-181.5,0.0,-100.0,-96.5,-167.6,0.0,-99.1,-107.6,-218.7,0.0,-120.5,-123.1,-254.0,0.0,-138.0,-138.0,-277.0,-3.0,-143.0,-214.0,-286.0,-72.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,4,14,16,23,23,17,8,7,7,9,13,16,16,16,15,14,10,8,7,7,6,9,7,8,9,8,9,5,3,3,3,8,16,52,110,32,28,39,346,2586,185,71,31,52,None,2700,None
post-tax profit margin,0.0,0.0,0.0,8.0,9.3,7.8,7.0,5.6,2.7,2.4,-1.1,-19.6,-19.2,-16.8,-8.8,9.2,15.2,18.9,20.9,18.7,19.2,18.5,17.3,15.6,10.2,7.3,7.0,12.0,19.1,21.7,21.2,19.0,12.5,12.1,10.9,10.4,10.6,12.1,14.4,16.5,14.9,16.3,16.8,15.2,16.6,13.4,10.9,11.0,13.7,12.6,22.9,34.0,30.3,27.8,6.4,-10.9,-4.6,6.3,6.8,5.9,2.2,-2.8,2.8,9.4,4.8,5.0,-1.5,1.8,-1.3
pre-tax profit margin,0.0,0.0,0.0,22.4,0.0,0.0,0.0,14.9,11.1,10.0,4.2,-23.7,-22.9,-19.8,-7.0,19.0,28.3,34.1,37.1,32.8,33.6,31.6,29.3,26.7,17.1,15.3,14.5,9.6,29.7,26.4,25.8,22.4,13.7,16.7,15.7,18.2,20.7,24.0,28.4,29.5,34.6,34.4,35.6,28.9,23.5,20.9,16.7,18.5,22.8,22.5,37.5,50.5,42.5,35.3,1.8,-8.7,2.0,14.2,14.9,18.8,12.2,20.5,29.4,29.6,26.9,20.4,-7.0,-2.4,-2.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,0.0,3.8,3.7,3.9,3.6,3.9,3.7,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.0,0.0,1.0,0.0,51.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
