,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
payout ratio,None,None,None,None,None,None,None,None,8,None,None,None,29,26,23,22,20,24,30,38,61,81,97,65,33,21,14,12,13,9,7,9,41,15,34,29,29,32,42,115,None,None,None,None,29,28,30,16,12,12,None,214,46,35,33,13
post-tax profit margin,17.2,0.0,0.0,0.0,14.4,13.6,12.9,13.1,13.3,13.1,12.4,11.4,11.2,11.5,12.8,12.9,14.3,12.6,10.1,8.6,4.3,3.3,2.3,3.1,5.3,8.4,12.0,13.9,12.2,10.5,8.3,6.0,5.8,5.7,6.2,6.8,7.0,6.6,5.1,2.7,-4.4,-4.4,-2.0,-1.5,3.5,3.6,3.1,5.7,8.0,7.4,0.0,0.6,2.3,2.6,4.4,5.6
pre-tax profit margin,18.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,17.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,12.5,12.6,9.8,7.8,5.4,4.0,2.4,3.5,6.1,9.6,14.2,16.3,14.6,11.9,9.0,6.0,9.7,9.1,10.0,10.8,8.7,8.1,6.2,1.2,-5.8,-5.8,-2.9,0.1,5.2,5.6,5.1,8.4,10.1,9.3,0.0,0.4,2.7,3.1,5.4,7.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,14.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.2,0.0,0.0,54.0,0.0,0.0,0.0,66.7
price/cash flow ratio,4.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,2.6,3.9,4.3,6.8,8.4,8.5,8.1,6.9,5.1,4.1,4.7,4.6,4.7,5.9,8.8,11.2,11.2,11.1,9.4,9.4,8.6,10.0,11.6,-37.2,-24.7,96.8,60.0,10.2,9.3,7.7,5.7,5.6,6.8,-10.7,15.0,19.7,8.6,6.3,6.0
price/equity ratio,0.94,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.42,0.53,0.56,0.48,0.47,0.45,0.56,0.56,0.58,0.62,0.57,0.63,0.73,0.72,0.76,0.95,0.83,0.74,0.81,0.92,1.16,1.15,1.25,1.13,1.15,1.00,0.98,0.90,0.71,0.56,0.95,0.96,1.03,0.92,0.72,0.75,0.92,1.01,0.95,0.82,0.77,0.85,0.85,0.96
price/free cash flow ratio,-25.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,7.6,16.4,21.8,7.9,7.4,13.4,25.8,21.6,-29.4,17.3,62.5,13.6,11.5,11.1,7.6,9.0,13.0,19.4,39.8,42.8,63.0,289.9,46.4,-116.5,-28.7,104.0,-92.5,-12.7,-7.7,14.6,13.7,-300.0,127.8,26.1,7.1,7.3,8.3,107.6,-15.1,-5.6,6.2,19.1,46.3,18.1
price/revenue ratio,0.95,0.00,0.00,0.00,0.90,0.51,0.42,0.45,0.36,0.32,0.29,0.30,0.35,0.45,0.44,0.39,0.43,0.40,0.52,0.51,0.54,0.57,0.49,0.53,0.59,0.60,0.63,0.80,0.72,0.64,0.69,0.85,1.04,1.03,1.07,0.94,0.95,0.83,0.82,0.68,0.50,0.39,0.74,0.74,0.65,0.60,0.46,0.49,0.61,0.69,15.50,0.48,0.45,0.44,0.43,0.46
price/tangible book ratio,0.95,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.44,0.53,0.56,0.48,0.47,0.45,0.56,0.56,0.59,0.62,0.57,0.63,0.75,0.72,0.76,0.95,0.85,0.74,0.81,0.92,1.18,1.15,1.25,1.13,1.18,1.00,0.98,0.90,0.73,0.56,0.95,0.96,1.05,0.92,0.72,0.75,0.94,1.01,0.95,0.83,0.77,0.85,0.85,0.97
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,3,4,1,2,3,4
quick ratio,3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,2.3,2.1,3.0,4.2,3.3,1.9,2.2,3.5,2.6,1.8,2.2,3.9,3.7,3.7,4.5,4.0,3.7,3.0,3.3,3.8,3.7,2.8,2.4,2.9,2.3,2.0,1.8,1.1,2.2,1.9,1.6,1.4,1.7,1.9,2.6,2.5,3.2,2.1,1.1,1.6,1.2,1.6,1.6
receivables,30.1,0.0,0.0,0.0,41.3,0.0,0.0,0.0,44.9,0.0,0.0,0.0,60.9,35.0,33.0,31.0,52.7,30.0,31.0,28.0,55.6,32.0,34.0,35.0,50.6,38.0,43.0,40.0,71.4,38.0,39.0,41.0,77.7,45.0,54.0,54.0,110.5,64.0,124.0,103.0,97.5,94.2,102.8,98.6,106.0,120.8,122.3,128.3,115.9,111.7,110.0,160.5,143.5,144.2,165.9,170.3
receivables as % of revenue,5.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.8,3.2,3.1,2.9,5.3,3.0,3.1,2.9,5.8,3.2,3.3,3.2,4.2,3.1,3.3,3.0,5.2,2.8,2.9,3.1,5.6,3.2,3.5,3.3,6.6,3.7,6.9,5.7,6.7,6.4,7.1,6.9,6.0,6.6,6.6,6.6,5.8,5.6,151.7,8.1,6.1,5.8,6.0,5.6
receivables per day sales,20.11,0.00,0.00,0.00,24.97,0.00,0.00,0.00,16.94,0.00,0.00,0.00,20.80,11.57,10.99,10.27,19.10,10.80,11.32,10.41,20.92,11.54,12.00,11.66,15.25,11.16,11.91,10.65,18.88,10.11,10.60,11.27,20.15,11.49,12.77,12.00,23.84,13.19,24.86,20.58,24.13,23.11,25.73,24.91,21.45,23.69,23.65,23.72,20.92,19.98,545.99,29.01,21.87,20.85,21.43,20.31
receivables turnover,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,19.9,0.0,0.0,0.0,17.5,30.8,30.8,32.8,17.7,32.2,31.4,34.3,22.5,35.0,33.8,36.0,22.3,35.6,32.3,32.3,18.6,34.0,32.7,34.1,17.7,32.1,20.2,23.0,14.0,18.6,12.7,14.1,17.5,17.1,16.5,17.2,18.0,17.3,0.6,14.4,18.5,0.0,20.2,18.3
repayment of long-term debt,-106.6,0.0,0.0,0.0,-53.5,0.0,0.0,0.0,-272.4,0.0,0.0,0.0,-143.1,-13.0,-15.0,-17.0,-17.3,-4.0,-6.0,-15.0,-14.3,-4.0,-15.0,-23.0,-27.1,-8.0,-13.0,-17.0,-18.5,-6.0,-6.0,-6.0,-9.4,0.0,0.0,-5.0,-1.4,-9.0,-18.0,-40.0,-35.2,-1.7,-43.5,-102.0,-54.1,-26.3,-73.2,-103.6,-88.4,-3.4,-52.1,-55.6,-27.1,-30.1,-115.7,-163.5
repurchase of capital stock,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,416.7,0.0,0.0,0.0,662.6,0.0,0.0,0.0,821.4,0.0,0.0,0.0,865.7,"1,014.0",899.0,994.0,886.2,"1,028.0","1,009.0","1,011.0",709.3,"1,033.0",981.0,"1,011.0","1,051.6","1,165.0","1,249.0","1,148.0","1,350.9","1,350.0","1,296.0","1,307.0","1,304.2","1,413.0","1,407.0","1,177.0","1,305.3","1,266.0","1,471.0","1,381.0",847.5,784.9,804.4,784.5,810.3,942.5,932.6,"1,010.4",898.4,"1,099.5",934.1,921.0,"1,142.6","1,074.7","1,190.4","1,335.2"
revenue per $  plant (net),1.33,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.42,1.44,1.56,1.58,1.45,1.46,1.38,1.40,1.38,1.42,1.49,1.53,1.62,1.68,1.72,1.73,1.64,1.68,1.68,1.58,1.57,1.62,1.72,1.82,1.78,1.77,1.74,1.84,1.88,1.94,1.78,1.76,2.13,2.10,2.23,2.29,2.33,2.29,0.09,2.66,2.62,2.91,3.09,3.29
revenue per $ cash,7.43,0.00,0.00,0.00,4.76,0.00,0.00,0.00,7.69,0.00,0.00,0.00,8.25,7.36,7.02,5.84,6.11,5.40,5.48,5.41,6.85,5.81,6.98,5.91,5.69,4.54,4.05,4.08,4.57,4.09,4.43,4.14,4.34,4.38,4.87,5.14,5.99,5.88,6.44,9.96,10.07,8.47,6.76,8.51,9.12,7.97,6.69,6.46,6.23,5.38,0.30,10.56,7.19,8.92,7.90,9.42
revenue per $ common equity,0.99,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.23,1.18,1.26,1.25,1.10,1.10,1.07,1.09,1.07,1.09,1.17,1.19,1.23,1.20,1.20,1.19,1.16,1.15,1.17,1.09,1.11,1.11,1.17,1.21,1.21,1.20,1.19,1.34,1.43,1.45,1.28,1.31,1.59,1.53,1.58,1.54,1.51,1.46,0.06,1.71,1.74,1.94,1.98,2.07
revenue per $ invested capital,0.94,0.00,0.00,0.00,0.76,0.00,0.00,0.00,1.22,0.00,0.00,0.00,1.20,1.16,1.25,1.24,1.09,1.10,1.06,1.08,1.06,1.08,1.15,1.18,1.22,1.19,1.18,1.18,1.16,1.15,1.17,1.09,1.10,1.11,1.16,1.21,1.20,1.20,1.19,1.33,1.39,1.41,1.26,1.26,1.55,1.50,1.54,1.49,1.46,1.41,0.06,1.67,1.70,1.90,1.82,1.91
revenue per share,10.78,0.00,0.00,0.00,11.98,13.98,15.88,17.89,19.36,19.21,20.01,20.01,21.26,21.91,21.76,21.89,20.04,20.16,19.84,19.45,19.15,19.98,20.44,21.63,23.90,24.52,26.00,27.03,27.26,27.10,26.51,26.21,27.76,28.20,30.46,32.40,33.38,34.94,35.92,36.04,29.10,29.34,28.76,28.50,35.59,36.71,37.23,38.96,39.87,40.25,1.45,39.84,47.23,49.92,55.72,60.40
revenue/assets,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.2,1.1,1.2,1.2,1.2,1.1,0.0,1.2,1.3,1.3,1.3,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.61,0.00,0.00,0.00,4.47,0.00,0.00,0.00,6.89,0.00,0.00,0.00,5.99,5.85,6.00,7.01,6.01,5.81,4.85,5.35,6.97,5.17,4.74,5.40,9.15,6.59,6.60,6.83,8.83,6.07,55.17,5.52,6.71,5.32,4.41,4.29,5.47,4.53,4.14,4.02,5.06,5.37,4.69,4.36,6.44,5.31,5.99,5.57,6.91,5.67,0.18,6.04,5.89,5.47,5.32,6.75
sales per $ receivables,17.90,0.00,0.00,0.00,14.42,0.00,0.00,0.00,21.26,0.00,0.00,0.00,17.31,31.11,32.74,35.06,18.85,33.32,31.79,34.59,17.21,31.21,29.99,30.87,23.61,32.25,30.22,33.79,19.07,35.61,33.95,31.93,17.87,31.33,28.20,30.00,15.10,27.30,14.48,17.49,14.92,15.58,13.99,14.45,16.78,15.20,15.22,15.18,17.21,18.02,0.66,12.41,16.46,17.26,16.80,17.73
sales per employee,49870,None,None,None,53075,None,None,None,58003,None,None,None,57038,None,None,None,55198,None,None,None,51777,None,None,None,63168,None,None,None,66617,None,None,None,65976,None,None,None,72285,None,None,None,62595,None,None,None,73952,None,None,None,84919,None,None,78659,None,None,None,119495
shares out (common class only),50.0,50.0,50.0,50.0,49.7,49.7,49.7,49.7,49.4,49.4,49.4,49.4,49.6,49.7,49.7,49.6,49.6,49.6,49.7,49.8,50.0,50.0,49.9,50.0,49.9,50.0,50.0,50.0,49.9,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.9,50.0,50.0
short-term debt,11.6,0.0,0.0,0.0,104.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,8.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,11.3,0.0,0.0,104.4,0.0,0.0,0.0,91.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8
tangible book value per share,10.81,0.00,0.00,0.00,13.17,0.00,0.00,0.00,14.07,0.00,0.00,0.00,16.70,18.57,17.22,17.55,18.22,18.27,18.54,17.83,17.34,18.31,17.54,18.24,18.94,20.41,21.71,22.76,22.89,23.54,22.63,24.08,24.51,25.30,26.04,26.78,27.02,29.08,30.10,26.96,19.87,20.22,22.42,21.78,21.86,24.02,23.61,25.31,25.83,27.61,23.61,22.85,27.21,25.77,28.21,28.77
total assets per share,12.22,0.00,0.00,0.00,19.11,0.00,0.00,0.00,20.28,0.00,0.00,0.00,23.19,24.01,22.51,22.48,22.37,22.71,24.05,22.94,22.10,23.09,22.59,23.38,24.15,25.47,27.47,28.18,28.86,29.08,28.37,29.73,31.34,31.38,33.18,34.30,35.02,36.48,38.14,34.86,28.13,26.64,29.40,28.90,30.41,32.08,31.61,33.17,34.19,35.05,30.82,33.28,37.62,37.41,41.30,43.02
total capitalization,570.7,0.0,0.0,0.0,784.6,0.0,0.0,0.0,785.6,0.0,0.0,0.0,875.3,937.0,866.0,879.0,911.9,912.0,927.0,897.0,900.6,923.0,882.0,918.0,978.9,"1,033.0","1,098.0","1,143.0","1,177.6","1,179.0","1,133.0","1,206.0","1,257.7","1,268.0","1,308.0","1,344.0","1,386.0","1,458.0","1,512.0","1,354.0","1,043.5","1,037.8","1,139.0","1,129.7","1,144.5","1,221.4","1,205.7","1,309.4","1,356.8","1,419.5","1,211.7","1,191.8","1,390.1","1,312.4","1,533.4","1,578.6"
total debt as % total assets,11.2,0.0,0.0,0.0,28.3,0.0,0.0,0.0,27.7,0.0,0.0,0.0,25.4,22.6,23.5,22.0,18.4,19.5,22.8,22.3,19.2,20.8,22.4,22.0,19.4,19.9,20.9,19.2,18.6,19.1,20.3,19.0,19.9,19.4,21.5,21.9,21.1,20.3,21.0,22.7,27.8,24.1,23.7,24.6,26.6,25.1,25.3,23.7,23.0,21.2,23.4,30.0,27.7,31.1,31.7,32.1
total debt/equity ratio,0.07,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.11,0.10,0.13,0.15,0.14
total non-current assets,407.6,0.0,0.0,0.0,642.8,0.0,0.0,0.0,683.0,0.0,0.0,0.0,780.1,798.0,725.0,720.0,713.7,715.0,745.0,724.0,751.1,736.0,714.0,734.0,795.5,763.0,791.0,817.0,893.9,841.0,822.0,864.0,957.6,904.0,917.0,923.0,"1,024.0","1,022.0","1,068.0","1,011.0",845.3,791.7,832.2,852.0,916.1,907.2,868.7,878.7,940.4,911.6,797.8,884.2,950.3,962.1,"1,000.5","1,047.7"
total ordinary shares,300.0,0.0,0.0,0.0,298.1,298.1,298.1,298.1,296.1,0.0,0.0,0.0,297.5,298.2,297.9,297.8,297.5,297.5,298.1,298.8,300.0,299.8,299.4,299.7,299.6,299.9,299.9,300.0,299.5,299.5,299.6,599.4,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,0.0,600.0,600.0,598.3,600.0,600.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,270.0,245.0,246.6,238.0,256.0,228.0,248.6,266.0,277.0,289.0,351.6,308.0,351.0,341.0,342.1,319.0,322.0,326.0,402.8,359.0,435.0,423.0,442.9,446.0,484.0,429.0,139.2,414.8,455.1,415.8,485.6,479.2,480.9,502.3,522.9,506.3,474.6,595.3,729.7,689.8,771.4,788.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.3,0.1,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,168.9,0.0,0.0,0.0,148.8,0.0,0.0,0.0,246.6,0.0,0.0,0.0,283.1,316.0,304.0,325.0,344.8,346.0,339.0,321.0,297.6,338.0,316.0,335.0,342.9,426.0,483.0,510.0,455.2,513.0,482.0,513.0,506.0,566.0,609.0,638.0,592.7,643.0,642.0,579.0,331.1,419.1,472.8,431.4,394.1,495.1,505.8,611.4,594.5,690.0,577.2,460.2,630.4,544.0,743.5,740.4
working capital as % of price,33.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,70.8,0.0,0.0,0.0,77.7,64.6,63.9,77.1,81.6,85.6,66.1,64.8,57.8,59.3,63.3,58.8,48.4,58.0,58.5,47.0,46.8,59.0,52.8,46.2,34.9,39.0,37.5,42.1,37.3,44.2,43.4,47.5,45.7,73.8,44.4,41.1,34.3,44.7,59.5,64.5,49.2,49.3,51.4,48.2,59.9,49.7,61.8,53.0
working capital per share,3.38,0.00,0.00,0.00,3.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.71,6.36,6.12,6.55,6.95,6.98,6.82,6.45,5.95,6.76,6.33,6.71,6.87,8.52,9.66,10.20,9.12,10.28,9.65,10.27,10.12,11.32,12.18,12.76,11.85,12.86,12.84,11.58,6.62,8.38,9.46,8.63,7.88,9.90,10.12,12.23,11.89,13.80,11.54,9.20,12.61,10.91,14.87,14.81
working captial as % of equity,31.1,0.0,0.0,0.0,21.9,0.0,0.0,0.0,34.1,0.0,0.0,0.0,33.0,34.2,35.6,37.3,38.1,38.2,36.8,36.1,33.4,36.9,36.1,36.8,35.3,41.8,44.5,44.8,38.8,43.7,42.7,42.6,40.3,44.7,46.8,47.6,42.9,44.2,42.7,43.0,32.6,41.5,42.2,39.6,35.3,41.2,42.8,48.3,45.2,50.0,48.9,39.5,46.3,42.3,52.7,50.7
