,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,35.7,36.6,37.4,35.5,33.3,33.5,33.2,34.8,29.0,30.3,29.3,27.4,27.6,36.2,35.1,36.9,31.7,33.9,34.8,35.2,35.2,36.8,42.6,43.5,44.1,45.0,43.4,46.3,37.8,45.5,47.1,42.0,36.4,36.5,37.3,35.1,34.3,35.0,37.2,39.8,36.8,40.9,34.0,33.8,33.2,40.8,42.9,42.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.7,20.9,21.4,20.3,21.8,19.1,18.3,19.2,19.1,20.1,18.1,20.7,23.0,23.9,24.0,22.3,21.9,23.9,21.9,22.2,20.4,21.2,21.2,23.9,23.1,24.5,25.9,26.0,24.3,24.4,24.8,23.5,22.6,23.3,22.8,23.1,20.6,21.8,21.4,25.4,23.1,25.4,23.3,23.4,21.8,23.3,24.3,24.7
inventory as % of revenue,19.6,19.8,19.0,19.7,19.7,20.4,20.6,18.9,19.5,19.5,19.7,19.8,19.8,19.4,19.7,20.7,21.0,19.9,19.4,19.8,20.1,18.7,18.1,18.4,18.1,17.6,17.9,17.6,17.3,17.1,17.6,18.3,17.5,16.2,15.7,15.8,15.6,14.4,14.5,14.9,14.7,14.9,15.8,15.1,14.7,13.0,14.1,14.0,14.1,12.8,12.6,14.5,15.4,14.7,14.5,14.1,14.6,12.6,13.5,14.1,13.5,12.5,13.3,13.6,13.2,12.0,12.7,13.2,14.2,13.2,14.0,12.0,11.6,11.5,13.9,14.4,13.8
inventory turnover,3.5,3.5,3.5,3.5,3.5,3.3,3.3,3.4,3.3,3.3,3.2,3.3,3.3,3.4,3.3,3.3,3.3,3.5,3.6,3.4,3.3,3.4,3.5,3.4,3.4,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.8,3.9,3.8,4.0,4.4,4.5,4.4,4.5,4.4,4.4,4.5,4.7,5.1,4.8,4.8,4.8,5.0,4.9,4.5,4.5,5.2,5.3,5.2,4.9,5.3,5.0,4.8,4.7,5.1,4.6,4.4,4.6,5.2,5.1,5.1,5.0,5.5,5.2,5.5,5.3,5.3,4.7,5.0,5.2
invested capital,225.8,231.8,246.7,147.9,249.3,244.2,261.5,251.8,250.6,248.5,260.7,261.2,256.4,253.5,264.5,315.1,318.6,309.6,315.4,314.1,314.1,310.4,314.1,318.3,322.2,318.3,327.2,315.4,318.3,325.2,333.5,324.5,320.4,228.5,226.0,302.6,300.2,270.9,267.1,280.6,282.6,272.3,293.5,290.1,229.2,228.9,235.1,313.1,314.0,314.0,299.6,296.9,374.1,368.6,373.0,343.6,345.8,329.2,353.9,339.0,297.9,270.6,276.8,264.3,266.0,285.4,268.9,281.1,314.3,292.1,248.7,305.5,307.6,292.9,321.2,327.9,343.6
issuance of capital stock,2.5,4.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.8,0.3,0.4,0.6,6.2,1.8,1.0,1.3,2.2,0.5,0.3,0.3,1.0,0.5,0.6,0.7,0.8,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0
issuance of debt,15.9,23.5,14.1,7.5,14.5,7.9,51.2,50.0,51.4,7.4,9.0,2.7,1.6,0.2,9.4,56.2,56.2,52.2,3.6,26.8,26.4,25.0,6.6,7.0,11.5,12.8,12.1,0.9,4.2,7.1,12.2,5.6,1.0,7.8,5.6,25.0,25.0,25.1,3.8,33.7,37.7,47.2,23.5,14.7,24.9,28.0,13.0,99.5,99.7,99.0,0.0,0.0,83.3,85.3,0.0,1.6,0.0,150.0,6.5,37.6,0.0,66.7,18.0,28.0,48.0,0.0,7.5,27.1,65.6,74.8,66.7,76.7,193.7,210.5,56.0,74.0,100.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,89.4,0.0,0.0,0.0,84.5,0.0,0.0,0.0,81.6,0.0,0.0,0.0,79.6,0.0,0.0,0.0,77.2,0.0,0.0,0.0,101.4,0.0,0.0,0.0,95.8,0.0,0.0,0.0,92.8,0.0,0.0,0.0,80.8,0.0,0.0,0.0,83.1,0.0,0.0,0.0,69.9,0.0,0.0,0.0
leverage ratio,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.8,2.7,2.8,2.8,2.6,2.7,2.5,2.5,2.4,2.5,2.6,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.6,2.5,2.6,2.6,2.7,2.7,2.6,2.8,2.5,2.6,2.5,2.5,2.4,2.1,2.1,2.6,2.6,2.5,2.3,2.4,2.3,2.4,2.4,2.3,2.5,2.3,2.2,2.1,2.3,2.1,2.1,2.1,1.9,2.0,1.9,1.8,2.0,2.0,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,110.0,112.9,121.8,20.0,122.0,111.8,125.7,111.3,117.7,113.8,122.7,116.2,115.1,112.3,121.0,167.0,167.2,163.4,165.9,155.1,156.3,148.1,146.9,147.8,152.3,153.4,158.4,146.4,149.8,153.0,158.0,150.5,146.0,50.1,42.9,118.5,114.8,109.0,105.1,114.8,118.1,108.8,123.0,114.6,53.3,53.3,55.7,125.3,125.3,113.7,88.7,85.2,162.2,164.2,151.2,117.6,119.1,106.1,133.6,127.3,106.0,94.3,87.3,67.8,64.8,93.3,60.8,65.8,90.8,46.5,0.0,61.0,50.0,50.0,66.0,62.1,70.6
long-term debt per share,7.48,7.74,8.22,1.40,8.65,7.98,9.03,8.03,8.71,8.46,9.17,8.69,8.66,8.55,9.22,12.82,12.74,12.51,12.77,11.93,12.16,11.48,11.43,11.58,12.12,12.45,12.92,12.04,12.41,12.58,13.02,12.41,12.08,4.14,3.55,9.88,9.57,8.94,8.61,9.41,9.68,8.91,9.96,9.28,4.31,4.36,4.48,10.09,10.13,9.32,7.14,6.84,13.04,13.40,12.10,9.42,9.68,8.63,10.67,10.30,8.58,7.61,7.01,5.44,5.20,7.50,4.84,5.28,7.29,3.74,0.00,4.87,3.99,3.99,5.25,4.94,5.62
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,13.4,18.2,5.8,16.2,22.3,37.5,-7.2,17.9,25.8,34.1,1.3,18.5,25.4,36.9,-0.5,14.0,23.7,32.2,-0.4,16.5,26.1,37.1,5.0,22.9,29.9,44.2,3.5,22.6,28.1,42.1,4.9,20.6,33.6,44.4,10.5,20.7,30.2,50.6,2.2,22.9,23.4,34.1,-12.4,12.7,-1.1,24.5,0.9,8.3,11.4,31.6,6.0,18.5,30.1,37.8,13.9,17.2,22.3,45.2,-4.9,3.0,29.3,43.3,8.6,25.0,29.7,22.2,8.4,22.7,25.7,58.1,-5.0,9.0,23.1,47.4,9.5,24.7,19.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,-5.1,-2.5,-5.0,-6.1,-5.4,-7.7,-3.9,0.0,0.4,1.8,0.1,-11.9,-13.3,-12.7,-12.3,-0.6,-0.6,0.2,-0.5,2.0,1.0,-3.5,-3.8,-1.2,-0.2,-0.5,-0.8,-0.3,-1.0,-1.8,-1.8,-0.4,-2.5,-2.5,-3.8,-1.2,-1.4,-3.0
net fixed assets,88.3,89.7,84.2,85.4,84.5,84.5,87.1,87.7,86.4,86.6,86.5,88.0,85.9,85.6,84.3,106.3,103.4,103.0,103.3,104.3,103.4,104.8,104.0,107.3,110.7,112.1,112.3,112.8,112.2,113.8,116.3,115.6,114.0,112.9,112.9,110.4,109.2,111.6,106.8,111.2,110.1,104.1,104.0,104.4,103.7,97.6,99.9,101.5,102.6,97.1,96.7,96.6,121.2,122.3,117.6,116.4,116.5,116.6,112.0,109.4,106.8,108.6,100.8,97.2,95.4,93.2,92.6,92.1,97.1,96.3,95.7,84.2,84.0,82.6,95.3,96.6,96.8
net income (continuing operations),6.2,7.5,11.8,9.0,8.1,9.4,9.3,9.2,5.6,6.7,7.5,8.1,4.2,7.1,7.7,8.3,5.0,-0.9,8.0,9.4,6.6,7.4,9.5,7.6,6.5,4.1,7.0,7.6,4.0,6.3,5.5,6.4,3.6,4.9,4.6,3.5,1.5,4.1,5.3,5.0,4.5,7.8,7.1,6.7,4.9,6.0,5.4,5.7,4.8,5.9,6.0,4.8,1.9,3.3,5.3,5.5,2.6,5.8,7.1,3.5,-18.2,5.8,8.4,6.4,4.6,8.5,11.5,9.1,5.2,10.3,12.1,10.1,11.5,13.5,11.9,11.0,9.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.9,-1.4,-1.1,-8.4,-0.9,-0.1,-0.2,0.2,0.0,-0.4,0.7,0.9,6.1,0.0,-0.6,-0.3,0.6,0.0,-1.0,-0.4,-2.1,-1.3,-0.0,-0.1,1.4,-0.4,-0.0,-0.2,-0.5,-0.1,-0.1,-0.1,-0.2,-14.2,-2.4,0.5,-0.1,-0.1,-0.1
net income available for common,6.2,7.5,11.8,9.0,8.1,9.4,9.3,9.2,5.6,6.7,7.5,8.1,4.2,7.1,7.7,8.3,5.0,-0.9,8.0,9.4,6.6,7.4,9.5,7.6,6.5,4.1,7.0,7.6,4.0,6.3,5.5,6.4,3.6,4.9,4.6,3.5,1.5,4.1,5.3,5.0,4.5,7.8,7.1,6.7,4.9,6.0,5.4,5.7,4.8,5.9,6.0,4.8,1.9,3.3,5.3,5.5,2.6,5.8,7.1,3.5,-18.2,5.8,8.4,6.4,4.6,8.5,11.5,9.1,5.2,10.3,12.1,10.1,11.5,13.5,11.9,11.0,9.7
net income/loss,19.6,27.1,11.8,20.8,28.9,38.3,9.3,18.5,24.0,30.7,7.5,15.7,19.8,26.9,7.7,16.0,21.0,20.1,8.0,17.4,24.0,31.4,9.5,17.1,23.6,27.7,7.0,14.6,18.6,24.9,5.5,8.1,11.7,16.6,4.6,8.2,9.7,14.1,4.4,9.8,14.3,10.6,6.2,12.8,18.7,23.6,5.4,10.8,16.3,20.9,12.1,16.9,18.2,21.2,5.9,11.4,13.1,19.3,5.0,7.1,-11.1,-5.4,9.8,15.7,20.3,28.7,11.0,20.0,25.1,35.4,12.1,21.9,33.4,46.9,11.8,22.8,32.4
net profit margin,5.1,5.1,6.0,6.2,6.5,6.7,6.3,6.2,5.9,5.5,5.2,5.0,4.7,4.8,4.8,4.7,4.7,3.3,3.2,3.4,3.6,4.9,5.1,4.9,4.8,4.3,4.0,4.0,3.7,4.1,3.9,3.8,3.7,3.6,3.4,2.9,2.5,2.5,2.4,2.4,2.7,1.8,2.1,2.5,2.6,3.5,3.4,3.2,3.4,3.9,4.8,5.0,4.2,3.4,2.3,2.3,2.3,2.7,2.5,2.1,-0.9,-0.9,-0.1,0.6,4.6,5.0,5.1,5.5,5.5,5.6,5.6,3.6,4.2,4.9,4.7,6.8,6.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,3.4,3.4,3.4,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.8,4.8,3.4
normalized income,6.2,7.5,11.8,9.0,8.1,9.4,9.3,9.2,5.6,6.7,7.5,8.1,4.2,7.1,7.7,8.3,5.0,11.9,8.0,9.4,5.9,7.1,9.5,7.6,6.5,6.8,7.0,7.6,4.0,6.3,5.5,6.4,3.6,4.9,5.5,5.0,3.7,5.2,5.9,5.2,4.9,7.8,7.9,6.7,4.9,7.9,5.6,6.3,4.9,6.0,6.1,5.0,1.9,3.3,5.3,5.5,2.9,6.2,11.4,4.6,4.5,6.8,9.9,7.9,5.3,8.6,12.5,9.6,5.4,7.4,12.7,10.8,7.0,13.7,12.2,12.0,10.7
normalized income per employee,None,5314,None,None,None,7510,None,None,None,6020,None,None,None,5604,None,None,None,5982,None,None,None,5630,None,None,None,5630,None,None,None,4788,None,None,None,4163,None,None,None,4131,None,None,None,4480,None,None,None,5066,None,None,None,4205,None,None,None,2947,None,None,None,3975,None,None,None,8269,None,None,None,8351,None,None,None,8706,None,None,None,11235,None,None,None
normalized net profit margin,5.1,5.1,6.0,6.2,6.5,6.7,6.3,6.2,5.9,5.5,5.2,5.0,4.7,4.8,4.8,4.7,4.7,5.3,5.2,5.4,5.5,4.7,5.0,4.7,4.8,4.8,4.4,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.3,3.3,3.4,3.4,3.5,3.6,4.0,4.3,4.4,4.3,4.1,3.7,3.7,3.7,3.7,3.8,3.7,3.1,2.6,2.4,2.4,2.5,2.8,3.7,3.6,4.1,4.5,4.5,5.2,5.3,5.5,5.9,6.0,5.9,5.5,5.4,5.6,5.8,6.9,6.6,6.7,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,103,104,102,104,104,108,108,105,108,111,112,109,109,107,109,110,109,103,101,106,109,105,103,105,105,101,101,101,101,100,102,104,100,94,93,94,91,81,80,82,80,82,83,80,77,70,75,75,75,72,74,80,81,69,68,69,73,67,71,75,76,71,78,82,78,69,71,71,72,66,69,66,68,68,76,72,69
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-15.4,1.8,-9.1,-5.4,-5.4,-0.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-3.4,0.0,3.8,3.8,1.8,0.0,0.0,0.0,13.2,0.0,0.0,-0.2,10.9,0.9,1.0,-20.9,1.0,-0.2,-2.8,-1.9,-0.4,-1.1,-1.1,-0.8,-1.0,-0.1,-0.1,-0.1,-0.3,-0.0,0.0,0.0,0.4,0.0,-1.4,-1.4,-1.4,-3.1,-3.4,-3.4,-3.4,0.0,0.0,-4.8,-4.8,-3.6,-3.9,-4.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,11.9,12.6,7.8,-32.2,9.2,7.4,3.2,7.9,9.9,9.5,40.5,10.3,12.2,11.7,8.1,10.6,9.5,10.5,9.3,10.8,10.2,7.9,4.8,7.2,10.8,11.3,6.8,10.0,10.8,6.0,-19.9,9.2,13.1,10.3,6.7,12.2,17.6,13.0,7.0,14.7,16.5,14.4,15.6,18.5,17.6,16.3,11.7
other current assets,6.4,4.0,8.5,6.4,6.0,3.9,8.6,6.9,6.2,4.0,9.9,7.7,6.7,4.6,10.2,7.4,6.4,4.5,11.5,7.7,6.8,4.8,11.7,7.8,7.8,4.3,11.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0
other current liabilities,32.6,31.9,35.9,32.7,35.6,37.5,36.4,37.7,35.1,34.1,35.9,36.0,35.2,36.8,36.9,38.2,38.2,45.6,44.9,48.1,46.7,42.1,42.6,41.4,43.6,47.5,43.9,43.1,3.6,22.9,7.3,6.2,0.0,22.4,5.4,2.7,1.5,26.2,5.2,2.1,2.0,30.3,4.7,0.9,3.4,27.4,6.1,3.4,5.3,38.1,8.3,5.7,4.8,21.0,0.8,0.8,1.7,20.7,6.4,5.1,3.9,3.5,5.7,4.3,2.7,2.3,4.5,2.7,1.9,4.6,3.7,12.6,3.7,3.5,4.9,2.6,1.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-4.5,-4.3,0.0,-8.0,-7.1,-9.5,-9.4,-11.2,-9.7,-11.1,-10.8,-9.1,-7.1,-4.8,-2.7,-31.9,-33.7,-29.6,-29.7,-28.5,-25.9,-24.8,-26.7,-30.5,-28.9,-27.1,-27.2,-21.0,-31.5,-31.5,-31.5,-41.2,-29.7,-29.1,-28.5,-36.9,-22.3,-31.3,-30.6,-52.6,-49.4,-48.7,-49.0,-66.5,-61.6,-59.5,-56.1,-44.9,-51.5,-51.2,-47.5,-75.1,-71.1,-69.2,-71.2
"other financing charges, net",2.7,0.1,0.7,1.3,3.2,0.0,0.7,1.6,2.6,0.0,0.6,3.7,4.4,0.0,0.5,1.7,3.0,0.0,0.5,1.0,1.3,0.0,0.4,0.9,1.6,0.0,1.6,2.3,3.2,0.0,0.6,1.3,2.8,0.0,1.2,2.1,2.3,0.0,1.0,-0.1,-1.4,0.0,1.0,-0.1,-0.1,0.0,-0.5,-0.3,-0.1,-0.3,0.0,0.0,0.0,0.2,-0.3,-0.3,-0.3,-0.2,0.0,0.0,48.7,0.0,0.0,0.2,0.3,78.0,0.2,-52.1,0.5,0.2,0.6,0.7,-8.1,-1.2,1.8,2.1,2.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.6,0.0,269.8,271.2,0.0,0.0,278.3,278.9,278.8,0.0,274.9,0.0,261.6,0.0,227.5,228.1,228.8,0.0,222.8,224.9,229.8,0.0,214.2,217.1,245.6,0.0,246.4,245.3,245.3,0.0,248.9,246.4,106.8,0.0,100.8,97.2,95.4,0.0,92.6,92.1,97.1,0.0,95.7,84.2,84.0,0.0,95.3,96.6,96.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,1.5,5.2,0.5,0.2,0.6,0.1,0.1,0.2,0.5,0.1,0.1,0.1,1.6,0.1,0.1,0.2,1.2,0.1,0.1,0.1,0.4,2.7,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.2,0.0,0.1,0.1,-0.0,0.3,0.6,0.4,-0.1,0.6,1.3,0.7,-0.0,0.0,-0.4,1.9,-0.0,0.1,0.6,0.2,-0.2,-0.6,1.0,0.8,0.2,-0.1,-0.6,0.2,1.4,0.2,0.3,3.1,0.4,-0.2,-3.5,0.2,0.1,0.0,0.2,-0.0,0.2,-0.2
"other investing changes, net",1.5,0.0,0.0,6.6,14.1,13.6,0.1,0.1,0.4,0.0,0.0,0.1,1.0,0.6,0.0,-46.8,-47.1,0.0,0.6,1.2,2.0,0.0,0.1,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.1,0.0,0.2,0.0,-0.0,-0.1,0.5,0.0,0.4,0.1,0.3,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,7.2,7.2,6.6,2.5,1.9,1.9,-2.0,3.1,0.0,0.1,0.1,1.6,-1.1,-1.1,-1.6,-1.3,0.3,2.8,-0.2,-2.7,0.0,0.1,-0.4
other non-cash items,0.0,0.0,0.0,-5.3,-10.3,0.0,-19.5,-6.7,-7.6,-2.9,-9.4,-3.6,-4.1,0.0,0.0,-8.8,-7.6,0.0,0.0,-8.4,-8.2,0.0,-8.0,-1.2,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,-0.0,-2.3,-2.9,0.4,0.4,0.9,1.5,2.5,4.0,5.6,30.7,31.0,0.6,1.9,3.6,4.0,1.9,2.7,3.5,5.1,0.6,1.5,2.9,3.8,0.9,1.9,3.1
