,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,16.0,15.9,15.6,17.4,18.5,19.1,19.6,19.4,19.5,19.0,16.7,16.5,19.2,20.1,19.8,21.2,21.6,22.3,22.3,23.0,22.1,22.7,22.4,23.3,25.2,24.8,24.6,25.5,26.6,24.3,24.4,26.0,27.6,29.5,27.5,30.1,29.5,29.4,22.9,21.4,20.8,23.3,21.8,22.3,22.4,20.4,20.6,21.3,20.9,21.4,21.6,22.8,23.4,23.3,22.5,20.4,20.7,19.1,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",16.0,15.9,15.6,3.3,18.5,19.1,19.6,3.3,19.5,19.0,16.7,4.1,19.2,20.1,19.8,4.6,21.6,22.3,22.3,4.8,22.1,22.7,22.4,4.2,25.2,24.8,24.6,25.5,26.6,24.3,24.4,26.0,27.6,29.5,27.5,30.1,29.5,29.4,22.9,21.4,20.8,23.3,21.8,22.3,22.4,20.4,20.6,21.3,20.9,21.4,21.6,22.8,23.4,23.3,22.5,20.4,20.7,19.1,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.0,1.9,1.8,2.0,2.0,2.1,2.1,2.0,2.0,1.9,1.6,1.5,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,44.0,43.9,45.2,44.5,44.6,44.8,45.6,44.5,44.2,45.3,49.4,51.7,49.5,50.3,55.1,56.2,54.9,55.9,59.3,57.9,59.8,59.3,60.9,60.2,60.2,61.5,64.1,63.5,61.3,66.3,67.7,65.9,63.1,63.4,68.0,68.9,67.8,69.3,82.1,78.5,81.8,78.2,94.2,99.6,103.7,104.6,108.7,105.6,107.4,112.0,113.0,109.2,109.9,109.9,113.1,117.2,124.0,138.8,266.8,305.6,310.2,328.3,6620.1,9604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,142.0,145.0,149.0,156.0,163.1,164.9,173.5,170.8,182.5,191.7,199.9,204.4,209.2,210.4,222.0,242.6,250.8,253.3,268.0,277.7,278.5,277.2,298.8,312.3,314.1,336.8,348.8,359.5,369.9,384.0,359.8,362.1,371.1,368.7,396.6,386.7,382.0,390.5,399.0,444.0,449.1,453.0,454.7,442.2,457.5,464.2,472.7,475.9,479.3,474.0,491.7,541.2,551.5,581.8,593.7,605.8,922.5,921.9,922.4,874.1,880.4,845.7,870.6,859.6,868.1,846.6,866.9,879.5,"1,178.9","1,156.3","1,149.1","1,095.9","1,098.2","1,083.8","1,077.5","1,065.4","1,282.5","1,258.7"
issuance of capital stock,0.9,1.9,3.0,4.1,1.2,2.6,3.7,5.3,1.5,61.0,6.0,8.0,2.0,4.1,6.4,8.8,3.0,6.5,10.3,15.2,3.6,8.0,11.7,17.2,3.9,7.2,11.4,16.4,5.2,12.7,19.4,26.7,4.0,9.7,13.7,18.0,4.6,7.7,11.2,14.3,4.2,5.7,7.5,10.0,8.6,13.7,17.4,21.1,3.4,6.1,11.4,16.2,4.3,20.6,25.0,26.5,1.5,7.8,13.0,0.0,0.5,1.5,3.2,6.3,1.3,3.0,6.2,11.4,5.7,7.7,9.5,9.7,2.2,8.1,10.1,12.5,0.7,2.0
issuance of debt,16.0,29.9,27.0,50.0,14.0,41.8,57.0,94.4,32.0,3.8,98.0,111.0,15.2,27.4,65.1,124.2,30.0,58.9,82.2,93.2,4.0,20.8,48.8,59.6,35.0,95.6,106.0,137.0,27.0,47.0,55.0,108.0,9.0,1.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,585.0,658.5,810.5,173.0,343.0,525.0,638.0,131.0,229.0,302.3,448.0,436.3,561.5,751.6,885.5,215.0,404.0,604.0,773.0,429.6,595.5
land and improvements,5.6,5.7,5.9,1.9,5.6,5.6,5.6,1.7,5.9,6.0,4.2,1.0,5.0,4.8,4.9,0.9,4.8,4.7,4.8,0.8,4.6,4.5,4.5,0.8,4.6,4.6,4.4,0.0,5.2,5.0,5.0,0.9,20.1,5.0,5.0,0.0,5.1,5.1,5.1,0.0,5.0,5.0,5.1,0.0,5.1,5.1,5.1,0.8,4.6,4.0,4.0,0.7,4.1,3.9,3.9,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.6,0.0,0.0
leverage ratio,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2.2,2.4,2.4,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.9,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,17.6,18.2,18.0,20.4,26.5,33.7,56.9,52.8,51.5,51.7,56.9,62.1,35.3,38.1
long-term debt,22.9,22.9,22.9,25.3,29.2,27.2,31.2,22.6,30.6,34.6,36.3,33.7,27.8,23.1,27.1,38.4,40.5,33.7,37.7,33.7,25.7,14.9,24.9,28.9,29.6,42.8,41.8,36.8,35.8,40.9,0.9,0.9,0.9,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,301.5,285.0,230.0,227.0,182.0,196.0,172.5,172.0,145.0,150.0,140.5,430.0,396.0,365.0,300.0,293.0,266.0,252.0,215.0,423.0,384.0
long-term debt per share,0.65,0.64,0.64,0.70,0.80,0.74,0.84,0.60,0.81,0.86,0.94,0.86,0.69,0.57,0.67,0.94,0.97,0.80,0.88,0.78,0.59,0.34,0.56,0.64,0.66,0.95,0.92,0.80,0.77,0.86,0.02,0.02,0.02,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,5.97,5.62,4.51,4.44,3.54,3.81,3.86,3.32,2.79,2.87,2.67,8.11,7.45,6.86,5.63,5.46,4.92,4.65,3.95,7.74,7.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.5,1.2,9.7,21.9,-0.3,-5.9,6.1,13.8,1.5,4.1,14.3,16.7,15.1,18.8,25.6,27.7,3.4,5.3,11.2,32.1,18.2,20.6,21.1,35.3,15.6,-3.0,23.8,18.9,17.4,25.0,53.7,65.8,12.5,40.3,63.2,110.9,17.8,23.2,45.2,53.7,14.0,36.3,42.9,64.2,14.9,12.7,14.5,44.8,-11.9,2.5,32.6,130.4,-36.0,-29.0,-9.6,54.3,-24.9,21.0,26.6,55.0,13.5,44.3,52.6,121.3,-12.2,37.7,73.0,140.7,0.3,31.5,82.6,156.8,11.8,54.4,82.2,148.9,-11.5,37.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.4,-30.5,-30.5,-30.5,-30.5,0.0,1.1,0.4,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,13.3,12.6,22.9,23.8,19.6,3.3,6.6,7.3,9.1,1.0,1.7,2.3,3.2,0.2,1.1,1.6,1.7,0.0,0.0
net fixed assets,18.1,19.3,19.7,19.8,20.5,21.0,21.9,22.6,22.9,23.8,22.9,22.6,22.6,23.4,24.7,26.6,26.4,26.6,26.7,27.3,28.4,30.5,32.7,35.2,35.7,36.7,38.5,40.7,40.5,41.3,42.8,42.9,41.3,39.6,38.6,36.3,36.5,35.3,33.5,30.1,29.0,31.2,30.8,31.4,32.4,33.0,35.0,34.3,34.6,34.7,33.4,32.2,31.5,30.2,36.2,38.9,54.4,57.5,59.4,61.1,61.7,59.6,59.4,56.9,57.6,56.4,59.9,58.1,66.2,62.3,62.1,60.0,64.3,61.4,62.8,59.9,74.2,70.4
net income (continuing operations),2.8,3.3,4.1,4.9,3.4,3.9,5.0,5.9,4.0,4.7,6.0,6.9,4.8,5.8,7.5,9.1,5.7,7.1,9.5,11.6,7.0,8.4,11.1,13.2,7.5,9.9,12.4,14.5,8.4,12.1,13.2,-0.9,8.0,14.0,12.6,12.1,4.3,9.9,10.6,12.8,7.2,6.8,13.4,3.1,7.9,10.1,21.7,3.7,4.0,10.4,17.3,61.6,8.7,16.7,12.0,15.0,6.4,11.1,16.3,14.8,14.8,13.0,12.4,15.3,12.8,8.6,21.0,21.4,8.4,14.2,27.9,18.2,10.6,11.7,12.6,27.7,13.4,19.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,51.6,0.0,0.0,0.0,0.0,0.0,0.4,14.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-3.2,-0.5,-0.3,-0.1,-0.3,-0.1,-0.0,-0.0,0.4,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0
net income available for common,2.8,3.3,4.1,4.9,3.4,3.9,5.0,5.9,4.0,4.7,6.0,6.9,4.8,5.8,7.5,9.1,5.7,7.1,9.5,11.6,7.0,8.4,11.1,13.2,7.5,9.9,12.4,14.5,8.4,12.1,13.2,-0.9,8.0,14.0,12.6,12.1,4.3,9.9,10.6,12.8,7.2,6.8,13.4,3.1,7.9,10.1,21.7,3.7,4.0,10.4,17.3,61.6,8.7,16.7,12.0,15.0,6.4,11.1,16.3,14.8,14.8,13.0,12.4,15.3,12.8,8.6,21.0,21.4,8.4,14.2,27.9,18.2,10.6,11.7,12.6,27.7,13.4,19.3
net income/loss,2.8,6.1,10.3,15.2,3.4,7.3,12.3,18.2,4.0,8.7,14.8,21.7,4.8,10.7,18.2,27.2,5.7,12.8,22.4,33.9,7.0,15.3,26.5,39.7,7.5,17.4,29.9,44.3,8.4,20.5,33.7,32.8,8.0,22.0,34.6,46.7,4.3,14.2,26.0,90.5,7.2,13.9,27.3,30.5,7.9,18.2,39.9,57.9,4.0,14.4,31.6,93.2,8.7,25.4,37.4,52.4,6.4,17.4,33.9,45.4,14.2,27.0,39.3,54.3,12.8,21.4,42.3,64.1,8.4,22.6,50.5,68.5,10.6,22.3,34.9,62.6,13.4,32.7
net profit margin,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.5,2.5,1.7,1.7,1.8,1.7,2.1,2.0,1.7,1.6,4.0,4.0,3.9,3.9,1.3,1.3,1.4,2.2,2.2,2.1,2.0,1.3,3.4,3.6,3.7,3.5,1.8,1.6,1.3,1.4,1.3,1.5,1.5,1.5,1.6,1.5,1.4,1.7,1.8,1.6,1.7,1.8,1.6,1.6,1.6,1.2,1.5,1.5,1.6
non-current deferred income taxes,13.2,13.7,14.2,15.0,15.3,16.1,16.9,18.7,19.4,19.9,20.5,22.0,22.2,23.1,23.6,25.4,28.0,28.5,28.3,27.5,28.4,28.3,29.6,30.4,31.4,31.9,32.0,32.5,31.6,32.8,32.0,35.4,35.4,34.8,34.0,33.5,34.9,35.4,34.6,32.5,33.0,33.2,34.1,48.8,48.4,49.1,46.7,46.4,46.7,46.3,45.0,42.1,41.4,42.9,44.0,43.9,107.6,97.6,94.8,88.7,90.2,81.7,72.5,63.4,61.0,57.8,56.0,51.1,51.6,45.2,42.5,30.9,32.5,30.1,33.3,17.6,2.3,10.0
normalized income,2.8,3.3,4.1,4.9,3.4,3.9,5.0,5.9,4.0,4.7,6.0,6.9,4.8,5.8,7.5,9.1,5.7,7.1,9.5,11.6,7.0,8.4,11.1,13.2,7.5,9.9,12.4,14.5,8.4,12.1,13.2,-0.9,8.0,9.7,6.9,22.1,4.3,9.9,10.6,12.8,7.2,6.8,13.4,3.1,7.9,8.9,21.7,3.7,4.0,10.4,17.3,61.6,8.7,16.7,12.0,15.0,6.4,15.6,16.3,14.8,14.8,13.0,12.4,15.3,12.8,8.6,21.0,21.4,8.4,14.2,27.9,18.2,10.6,11.7,12.6,27.7,13.4,19.3
normalized income per employee,None,None,None,361,None,None,None,405,None,None,None,462,None,None,None,524,None,None,None,617,None,None,None,696,None,None,None,739,None,None,None,547,None,None,None,754,None,None,None,569,None,None,None,435,None,None,None,597,None,None,None,176,None,None,None,490,None,None,None,527,None,None,None,610,None,None,None,665,None,None,None,716,None,None,None,578,None,None
normalized net profit margin,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.5,2.5,1.7,1.7,1.5,1.2,2.1,2.0,1.9,2.0,1.6,1.8,1.6,1.7,1.3,1.3,1.3,1.6,1.7,1.5,1.5,1.3,0.5,3.6,3.7,3.5,1.8,1.6,1.5,1.5,1.5,1.7,1.7,1.6,1.6,1.5,1.4,1.7,1.8,1.6,1.7,1.8,1.6,1.7,1.6,1.2,1.5,1.5,1.6
notes payable,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,4,5,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.7,1.2,1.8,0.4,0.8,1.0,1.4,0.3,0.7,1.0,1.7,0.5,0.9,1.4,5.4,0.7,1.4,2.0,2.6,0.6,1.1,1.7,2.1,0.6,1.2,2.0,2.7,0.8,1.7,3.6,5.4,0.5,2.0,7.6,11.7,1.5,3.3,4.6,-47.6,1.2,2.0,3.0,4.4,0.4,0.4,0.6,0.7,1.8,2.3,-0.7,-0.8,-0.4,-0.4,-0.5,-0.7,-0.0,-0.2,-0.0,-0.0,-0.0,-0.9,-0.9,-0.9,-0.1,0.0,-1.0,-1.1,-0.6,-1.0,-1.9,-1.5,-0.6,-1.6,-2.1,-2.6,-0.5,-0.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,23.7,29.9,25.8,26.0,22.6,20.5,23.0,22.2,15.5,35.3,35.8,16.9,26.5,40.7,33.4,17.8,18.9,23.2,36.7,19.3,33.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,13.9,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,34.5,17.0,21.2,16.8,10.8,8.5,6.0,5.6,4.3,3.7,3.4,3.0,2.0,1.8,0.9,0.5,0.0,0.0,0.0
other current liabilities,3.8,1.1,1.4,2.0,4.3,0.8,2.1,2.3,5.5,2.0,1.8,1.9,5.9,2.0,2.2,4.3,7.6,2.7,5.4,5.5,12.5,7.6,8.4,7.3,14.2,5.7,7.4,8.1,11.6,4.7,6.6,6.8,11.3,6.3,10.2,6.6,8.9,7.8,15.3,36.7,12.2,7.3,8.7,10.1,12.4,6.9,3.3,2.3,2.3,2.3,3.7,36.7,1.4,1.2,1.3,1.6,2.5,2.5,18.8,12.1,25.8,28.0,16.8,2.9,23.5,17.2,2.4,1.0,1.3,23.2,0.7,121.7,28.1,28.1,25.3,27.9,34.4,32.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.7,-0.5,-0.3,-0.3,-0.4,-0.3,-0.1,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.2,0.1,-0.2,0.2,0.5,0.9,-0.8,-0.7,-1.0,-3.4,-3.6,-3.6,-2.1,-2.4,-2.4,-1.8,-2.1,-1.9,-0.9,-0.7,-1.1,-2.7,-1.3,-1.0,-1.9,-2.2,-2.2,-2.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.5,0.0,9.1,0.0,0.0,0.0,-5.0,-0.0,-5.0,-5.0,-0.0,-0.0,-0.0,-0.0,-1.0,-1.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,106.8,14.6,0.0,0.0,104.7,0.0,0.0,0.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,150.1,152.4,142.2,1.8,150.7,143.1,146.8,0.5,154.3,156.0,164.3,0.0,171.4,170.0,173.8,0.0,169.0,172.8,180.7,0.0,190.5,194.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
