,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-4.9,58.0,39.4,150.5,-2.0,68.1,73.4,161.8,-8.5,29.4,21.5,118.1,-9.8,-0.4,-1.7,113.0,-15.2,-2.2,-11.2,86.1,-5.3,28.2,2.0,108.8,-27.0,23.5,22.7,128.2,-12.7,41.8,22.9,105.6,16.1,21.3,16.4,121.4,7.3,43.5,26.9,167.6,4.2,50.6,57.4,172.8,8.3,63.8,50.2,177.4,-48.0,5.4,7.3,131.0,-22.1,87.4,128.6,250.9,14.4,84.7,103.5,299.5,-12.7,49.6,92.7,274.7,-24.8,50.7,111.5,298.7,13.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,313.0,315.4,322.9,331.0,313.3,312.2,306.3,293.0,285.0,278.2,265.5,271.0,252.6,243.1,244.1,242.9,232.2,222.7,214.9,233.1,226.9,229.9,229.4,228.5,223.6,222.3,221.3,228.9,222.5,226.9,219.5,221.4,214.5,210.9,209.0,216.0,208.3,203.0,202.0,254.5,251.7,249.3,245.6,256.6,253.8,259.5,262.1,266.0,275.8,274.8,261.0,245.4,236.9,246.7,253.4,254.6,250.4,240.2,247.3,258.0,265.2,268.4,265.6,273.1,287.6,276.7,287.7,298.8,287.4
net income (continuing operations),31.6,50.6,18.1,74.4,24.9,38.0,3.4,15.7,15.4,23.0,-6.5,37.2,17.8,14.3,3.5,43.4,19.2,29.1,4.7,21.9,17.9,27.7,-12.6,28.5,15.6,32.0,8.0,34.5,6.4,14.1,0.0,27.4,14.5,23.7,12.9,35.8,23.9,27.7,2.6,32.0,16.0,25.2,13.1,39.9,19.6,35.5,6.9,54.9,32.1,36.0,27.5,65.8,25.6,33.1,32.3,84.2,47.1,57.9,39.9,80.7,55.8,65.1,10.5,86.9,58.3,12.7,47.5,74.5,58.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,31.6,50.6,18.1,74.4,24.9,38.0,3.4,15.7,15.4,23.0,-6.5,37.2,17.8,14.3,3.5,43.4,19.2,29.1,4.7,21.9,17.9,27.7,-12.6,28.5,15.6,32.0,8.0,34.5,6.4,14.1,0.0,27.4,14.5,23.7,12.9,35.8,23.9,27.7,2.6,32.0,16.0,25.2,13.1,39.9,19.6,35.5,6.9,54.9,32.1,36.0,27.5,65.8,25.6,33.1,32.3,84.2,47.1,57.9,39.9,80.7,55.8,65.1,10.5,86.9,58.3,12.7,47.5,74.5,58.2
net income/loss,31.6,82.2,100.3,174.7,24.9,62.9,66.3,82.0,15.4,38.4,31.9,69.1,17.8,32.1,35.6,79.0,19.2,48.3,53.0,74.9,17.9,45.6,33.0,61.5,15.6,47.6,55.6,90.1,6.4,20.5,20.5,47.9,14.5,38.2,51.1,86.9,23.9,51.6,54.2,85.4,16.0,41.2,54.3,94.2,19.6,55.1,62.0,116.9,32.1,68.1,95.6,161.4,25.6,58.6,90.9,175.1,47.1,105.0,144.9,225.6,55.8,120.9,131.4,218.3,58.3,71.0,118.5,193.0,58.2
net profit margin,0.0,0.0,0.0,12.8,12.4,11.8,11.0,6.7,6.1,5.1,4.4,6.4,6.7,6.0,6.9,7.6,7.6,9.0,9.0,7.0,6.9,6.7,5.0,5.5,5.4,5.8,7.6,8.2,7.2,5.5,4.8,4.1,4.7,5.5,6.6,7.1,7.7,7.9,7.0,6.7,5.7,5.1,5.3,5.4,5.5,5.9,5.4,5.9,6.3,6.0,6.8,7.5,7.4,7.5,7.8,8.2,8.9,9.8,10.1,9.8,9.8,9.7,8.3,8.4,8.5,6.6,8.1,7.5,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,58.0,70.9,70.6,82.7,77.3,76.4,77.2,84.7,82.0,91.5,93.5,107.9,106.4,106.3,106.0,123.2,120.7,123.8,122.0,133.6,133.6,126.6,128.4,124.8,125.0,128.2,134.5,136.8,144.6,146.8,152.4,160.5,159.6,162.4,160.1,168.4,170.6,179.1,180.6,243.9,248.6,256.6,284.9,293.7,322.8,329.7,328.4,349.7,346.3,361.4,376.1,335.7,335.7,354.2,359.2,391.3,386.6,396.1,375.3,339.2,325.2,317.6,326.0,359.1,365.1
normalized income,31.6,53.2,21.3,77.7,24.9,38.0,3.4,15.7,15.4,23.0,-6.5,37.2,17.8,29.4,3.5,43.4,19.2,29.1,4.7,34.4,18.9,28.2,3.2,36.0,17.0,48.3,8.0,37.6,6.4,14.1,0.0,34.2,14.5,24.4,4.6,51.9,23.9,28.9,3.2,27.6,18.1,25.8,15.2,42.7,22.4,36.3,21.2,57.3,34.3,48.5,28.7,67.9,28.3,62.6,34.7,85.7,48.7,59.9,40.3,88.6,57.2,66.2,48.8,90.1,59.2,90.7,49.5,85.0,60.4
normalized income per employee,None,None,None,26257,None,None,None,12059,None,None,None,9871,None,None,None,14258,None,None,None,12486,None,None,None,12691,None,None,None,18180,None,None,None,8823,None,None,None,15915,None,None,None,7368,None,None,None,8276,None,None,None,10719,None,None,None,12171,None,None,None,16372,None,None,None,17593,None,None,None,19287,None,None,None,21877,None
normalized net profit margin,0.0,0.0,0.0,13.4,13.1,12.3,11.3,6.7,6.1,5.1,4.4,6.4,6.7,7.4,8.4,9.0,9.0,9.0,9.0,8.1,8.2,8.0,7.7,7.7,7.7,9.5,9.9,10.0,8.9,5.8,5.0,4.7,5.2,6.1,6.5,7.7,8.4,8.6,8.4,6.7,5.7,5.0,5.4,5.8,6.0,6.4,6.5,6.9,7.2,7.5,7.6,8.3,8.3,9.3,9.6,9.9,10.4,10.1,10.3,10.3,10.3,10.2,10.2,10.1,10.2,11.3,11.4,11.0,11.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,198,194,210,193,197,194,190,179,184,187,189,171,167,167,170,165,167,166,170,153,163,166,169,161,169,168,171,156,158,165,178,155,155,152,157,176,171,157,154,158,163,160,165,145,149,150,151,140,150,159,169,147,142,143,153,137,140,141,143,129,141,146,151,138,146
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,6.5,0.3,1.9,2.4,3.9,0.5,0.5,1.0,2.8,0.7,1.5,2.1,3.4,2.0,1.4,2.7,3.6,-0.1,0.1,0.4,0.9,-0.4,-25.8,-31.1,-45.3,0.2,-0.6,-0.6,-2.3,-1.1,-0.7,-11.0,5.4,-3.2,-3.8,1.7,-9.0,4.1,3.5,-9.1,-10.7,-2.0,-2.1,-9.7,-13.2,0.0,-27.8,-2.7,-24.9,0.2,-9.9,-10.0,-21.9,0.0,-0.1,-0.1,-0.2,-0.1,-0.2,1.1,-3.0,-0.3,-7.6,-8.0,-7.9,10.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,8.2,0.0,4.3,41.4,20.9,32.7,18.4,44.2,33.7,34.6,8.5,34.6,32.2,43.6,20.0,56.3,37.8,54.4,24.2,77.7,48.6,55.6,43.2,96.2,41.2,55.2,54.8,124.5,70.6,80.1,61.6,117.1,80.7,105.7,33.9,122.0,86.1,33.2,75.2,112.0,89.4
other current assets,71.0,84.8,84.3,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,241.6,284.4,265.1,258.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,227.9,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-3.9,-3.4,-2.8,-2.4,-1.9,-2.1,-1.8,-9.1,-8.6,-8.3,-8.2,-8.3,-8.1,-8.0,-8.1,-21.6,-21.9,-21.8,-22.8,-279.9,-280.0,-273.8,-277.9,-271.0,-269.7,-240.8,-247.7,-219.0,-217.1,-229.4,-223.8,-199.4,-204.9,-219.6,-217.2,-219.2,-203.5,-223.9,-205.8,-33.5,-188.0,-168.6,-158.7,-67.1,-131.5,-111.7,-173.1,-53.7,-355.8,-292.7,-249.4,-263.3,-260.1,-282.1,-259.0,-246.5,-211.5,-186.7,-260.6,-295.5,-255.8,-310.1,-274.1,-271.3,-260.4
"other financing charges, net",28.9,55.4,43.4,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,1.5,1.5,1.5,0.2,0.4,0.5,0.6,0.1,0.4,0.4,0.5,0.8,1.7,3.1,2.5,0.0,0.2,8.4,10.0,0.1,0.3,8.4,14.7,0.8,4.1,5.4,7.2,5.5,4.7,5.1,6.0,73.7,8.5,11.9,13.5,-63.0
other fixed assets,0.0,0.0,0.0,0.0,949.0,966.4,959.3,0.0,947.1,951.6,935.5,0.0,938.4,919.0,946.5,0.0,946.3,942.9,924.9,0.0,928.2,926.2,954.5,12.2,948.4,968.3,974.0,17.2,988.4,"1,037.5","1,036.4",32.1,"1,066.2","1,053.1","1,062.6",35.9,"1,123.0","1,102.0","1,106.9",42.8,"1,160.7","1,173.7","1,194.5",47.2,"1,227.1","1,232.8","1,235.4",49.7,"1,298.7","1,297.7","10,490.0",611.8,236.9,246.7,253.4,630.5,250.4,240.2,247.3,626.9,265.2,268.4,265.6,642.5,287.6,276.7,287.7,0.0,287.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.8,-1.7,1.1,0.7,-2.8,-1.5,-2.4,0.6,-0.3,-1.6,-1.1,3.0,-1.1,-0.3,-1.0,-0.2,-0.9,-0.3,-0.4,-0.1,-0.6,0.0,-0.3,-0.4,0.3,26.7,2.6,14.7,-4.8,-1.7,-1.7,-4.0,1.7,-0.6,-1.1,13.4,3.2,0.5,-0.3,3.4,-0.5,0.3,10.6,0.8,1.6,1.5,5.2,0.0,-1.4,-0.1,0.5,21.1,-1.5,10.1,-4.9,8.3,-0.6,0.0,-1.8,-0.3,-0.1,0.9,-0.7,2.5,0.5,7.1,0.3,-9.2,-2.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.4,7.5,7.5,8.8,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.0,-5.7,0.5,-15.6,-4.7,-5.3,-6.4,-8.7,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,13.2,0.0,0.0,11.7,16.1,0.0,0.0,1.3,11.4,0.0,0.0,-8.2,18.7,2.6,-14.6,2.4,-11.0,0.0,2.0,0.8,4.1,0.0,1.7,9.5,6.0,5.1,13.1,32.3,49.0,-22.6,24.9,0.4,21.6,9.2,57.3,67.3,69.4,1.1,16.7,19.9,38.7,4.5,34.4,72.5,96.1,9.4,90.4,97.9,126.6,8.8
other non-current assets,96.4,93.7,94.2,124.3,66.7,71.4,72.2,68.4,72.7,72.9,91.3,82.1,81.4,84.5,89.2,74.8,82.1,77.3,77.1,63.0,64.9,71.3,63.7,61.3,64.2,61.8,71.0,60.6,66.6,63.5,64.0,64.1,66.4,63.7,58.8,84.5,83.9,80.8,80.1,73.4,74.2,71.1,76.8,72.7,72.9,71.2,69.5,70.0,73.1,70.4,64.6,51.5,49.8,57.4,61.1,55.5,58.0,48.0,49.2,52.8,55.8,66.0,62.2,56.8,55.9,57.8,59.2,66.1,58.2
other non-current liabilities,89.1,79.2,79.2,77.9,88.5,90.2,92.1,96.5,94.8,91.9,94.3,97.4,96.5,96.5,97.5,93.1,91.1,88.9,87.0,91.6,90.0,92.6,91.5,90.7,95.1,91.8,95.6,105.0,105.9,111.3,112.0,124.0,127.6,128.4,135.5,153.7,161.2,162.2,135.2,199.5,201.9,201.4,207.0,249.5,241.0,264.3,271.8,218.1,317.8,297.4,298.9,255.2,319.0,326.6,332.3,270.9,263.8,262.4,262.9,298.8,287.0,266.2,254.1,208.3,233.8,228.7,221.4,233.8,231.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,37.5,0.0,35.8,28.8,29.0,28.6,32.9,45.8,36.0,39.2,23.0,28.9,27.4,30.1,35.6,45.3,43.0,48.4,52.2,47.0,40.1,43.7,41.0,37.6,36.6,40.4,39.4,0.0,38.5,72.2,47.5,40.6,53.8,38.9,39.0,51.4
other special charges,0.0,-2.6,-3.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,8.3,-16.1,0.0,-1.2,-0.6,4.4,-2.1,0.0,0.0,-7.6,-2.8,0.0,-11.3,-5.6,-2.2,-9.0,-1.2,6.9,0.0,-29.5,-2.4,6.5,-1.6,-2.0,-0.4,-7.9,-1.4,-1.1,-38.3,-3.2,-0.9,-78.0,-2.0,-10.5,-2.2
payment of cash dividends,0.0,-284.9,-284.9,-298.6,-13.7,-27.3,-40.8,-54.2,-13.4,-26.3,-39.0,-51.6,-12.7,-25.4,-38.1,-50.7,-12.7,-38.1,-38.1,-50.8,-12.8,-25.5,-38.3,-51.0,-12.8,-25.6,-38.4,-51.2,-12.8,-25.7,-38.5,-51.4,-12.9,-25.8,-38.6,-51.5,-12.9,-26.0,-39.1,-52.4,-13.3,-26.6,-40.0,-53.3,-13.3,-26.7,-40.3,-53.8,-13.5,-27.1,-40.7,-54.4,-13.6,-27.4,-41.1,-55.0,-15.8,-31.5,-47.2,-63.2,-19.0,-37.6,-56.1,-73.8,-17.4,-37.5,-57.5,-77.6,-19.7
payout ratio,None,None,None,8,17,27,39,67,75,92,111,75,72,81,70,64,63,54,53,68,70,72,94,85,87,81,62,57,64,81,94,107,92,59,49,45,40,52,58,62,69,72,62,57,55,50,54,47,43,43,37,34,36,36,35,33,31,28,28,30,30,30,36,34,34,46,39,42,49
post-tax profit margin,0.0,0.0,0.0,12.8,12.4,11.8,11.0,6.7,6.1,5.1,4.4,6.4,6.7,6.0,6.9,7.6,7.6,9.0,9.0,7.0,6.9,6.7,5.0,5.5,5.4,5.8,7.6,8.2,7.2,5.5,4.8,4.1,4.7,5.5,6.6,7.1,7.7,7.9,7.0,6.7,5.7,5.1,5.3,5.4,5.5,5.9,5.4,5.9,6.3,6.0,6.8,7.5,7.4,7.5,7.8,8.2,8.9,9.8,10.1,9.8,9.8,9.7,8.3,8.4,8.5,6.6,8.1,7.5,7.4
pre-tax profit margin,0.0,0.0,0.0,17.1,16.6,15.7,14.7,9.0,8.2,6.8,5.8,8.5,8.9,7.9,9.2,9.9,9.9,11.6,11.7,9.4,9.3,9.0,7.1,7.4,7.1,7.6,9.6,10.6,9.5,7.3,6.3,4.8,5.6,6.5,7.7,8.3,9.0,9.1,8.1,5.1,4.1,3.8,3.9,6.0,6.1,6.6,6.2,7.1,7.5,7.3,8.3,9.3,9.4,9.8,10.2,11.1,12.1,12.9,13.4,13.0,13.1,12.8,11.3,11.4,11.5,9.5,11.1,10.6,10.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,60.2,59.3,56.6,55.4,62.1,52.2,54.1,57.7,55.4,55.2,49.9,46.5,40.8,41.5,51.4,36.1,40.9,45.0,45.8,38.4,45.4,38.6,19.1,32.0,34.3,42.6,43.4,44.6,19.6,19.1,17.8,12.9,14.2,17.4,16.2,24.5,24.5,28.1,24.9,26.0,31.5,31.0,27.9,30.1,37.9,34.4,30.7,23.8,29.1,26.9,32.1,25.4,32.2,27.9,27.7,21.6,34.6,31.7,29.6,23.3,36.6,33.9,32.9,25.5,37.0
price/cash flow ratio,0.0,0.0,0.0,13.9,8.7,10.0,8.3,11.5,11.3,13.3,6.1,7.1,7.7,11.7,8.8,7.3,6.7,8.5,6.9,9.3,11.2,11.3,11.2,10.0,12.3,10.7,7.3,6.3,6.1,7.3,7.2,10.1,9.7,9.8,7.7,8.9,8.2,9.3,9.8,10.0,9.2,8.4,7.3,7.7,8.6,9.7,10.7,10.8,11.9,10.5,8.0,6.4,5.0,8.0,12.1,12.9,12.1,9.1,10.3,10.8,13.1,14.1,11.8,11.7,13.1,14.1,11.7,14.2,17.9
price/equity ratio,0.00,10.70,12.04,10.94,7.61,7.81,7.05,7.94,10.36,11.77,5.73,6.97,8.33,11.38,10.13,6.72,6.11,8.37,7.76,9.55,11.70,10.01,10.55,8.83,10.25,7.76,6.62,4.96,4.67,4.13,4.26,4.45,4.47,4.89,4.17,4.19,3.94,4.43,4.39,4.04,3.54,3.46,3.23,3.42,3.60,3.70,4.12,3.89,4.26,3.48,3.03,2.99,2.32,3.00,4.16,4.61,4.59,3.67,3.93,3.78,4.49,5.05,5.69,6.32,6.61,6.64,5.84,7.23,9.96
price/free cash flow ratio,0.0,-9.8,-9.8,-13.7,-79.2,181.3,-108.2,42.2,-53.3,-112.5,-14.9,47.0,-34.6,-32.3,-16.9,45.8,-25.1,-22.9,-14.0,-17.6,-46.8,-61.7,-15.5,385.0,-27.7,-59.4,-20.5,29.0,-24.7,-718.0,-18.3,72.3,-161.9,-46.3,-18.5,46.0,-81.4,-2337.0,-31.6,-3.4,-12.3,-11.4,-9.5,-36.5,-99.7,99.1,-90.0,27.8,-33.1,-46.2,-24.0,64.9,-22.7,37.2,40.7,19.6,-267.9,76.6,134.6,16.6,-85.3,-306.6,-244.3,24.9,-58.3,-148.0,1071.8,23.8,-291.9
