,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,176.1,170.6,226.4,167.9,182.1,172.8,242.1,286.5,317.0,307.8,530.4,447.2,499.4,528.3,679.5,715.1,803.9,784.3,"1,768.2","1,406.2","1,571.2","1,516.7","1,872.3","1,487.8","1,648.2","1,495.7","1,912.4","1,522.2","1,576.0","1,491.5","1,764.5","1,295.9","1,358.6","1,318.7","1,707.0","1,306.7","1,411.2","1,354.6","1,753.9","1,451.3","1,545.8","1,469.3","1,856.4","1,516.3","1,380.0","1,283.7","1,011.1",807.2,853.9,641.8,823.7,785.3,811.6,801.7,976.9,857.2,841.1,813.1,"1,016.2",728.8,779.5,670.3,799.1,649.2,702.1,670.9,830.6,671.4,732.2,689.2,882.4,721.9,793.5,749.1,927.1,822.9,856.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,487.8",0.0,0.0,0.0,0.0,"1,576.0","1,491.5","1,764.5","1,295.9","1,358.6","1,318.7","1,707.0","1,306.7","1,411.2","1,354.6","1,753.9","1,451.3","1,545.8","1,469.3","1,856.4","1,516.3","1,380.0","1,283.7","1,011.1",807.2,853.9,641.8,823.7,785.3,811.6,801.7,976.9,857.2,841.1,813.1,"1,016.2",728.8,779.5,670.3,799.1,649.2,702.1,670.9,830.6,671.4,732.2,689.2,882.4,721.9,793.5,749.1,927.1,822.9,856.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,69.7,47.7,48.1,27.2,26.3,24.8,34.2,21.5,29.8,25.9,38.4,23.7,23.6,22.6,26.5,20.2,20.9,19.0,35.2,22.6,26.9,23.4,28.3,23.2,25.8,23.6,30.3,23.1,24.1,23.2,28.1,21.3,22.5,22.0,28.5,22.1,24.1,23.1,29.6,24.0,24.9,23.2,29.3,23.6,21.4,20.0,16.2,13.6,15.7,13.1,19.3,26.7,25.3,25.5,30.2,26.1,25.1,24.4,31.5,24.1,28.0,25.0,30.6,24.7,26.3,24.8,30.4,24.1,25.7,23.6,29.9,24.0,26.1,24.4,29.9,26.1,26.9
inventory turnover,1.6,2.2,2.0,3.3,2.5,2.6,1.9,4.0,4.0,4.5,3.1,3.3,3.4,3.6,2.7,4.0,3.9,4.3,2.7,3.9,3.3,3.8,2.4,2.9,2.7,2.8,2.3,2.8,2.5,2.6,2.0,2.8,2.7,2.8,2.2,2.9,2.7,2.8,2.2,2.7,2.6,2.8,2.2,2.7,2.7,2.9,2.7,3.2,3.1,3.2,3.0,2.3,2.4,2.7,2.3,2.4,2.5,2.5,2.1,2.6,2.4,2.5,2.0,2.4,2.2,2.4,2.0,2.5,2.3,2.5,2.0,2.5,2.3,2.5,2.0,2.4,2.3
invested capital,412.9,403.1,412.7,406.3,439.2,438.4,463.7,602.5,589.1,597.1,996.2,"1,042.5","1,060.3","1,108.2","1,127.8","1,647.2","1,474.6","1,467.6","3,851.1","4,118.0","3,961.4","4,008.7","4,152.9","4,175.1","4,192.8","4,213.0","4,170.4","4,095.5","3,938.6","3,818.0","3,887.8","3,628.0","3,582.1","3,566.9","3,655.5","3,594.7","3,601.8","3,442.6","3,455.2","3,447.8","3,410.1","3,384.0","3,380.5","3,430.6","3,464.8","2,891.3","2,907.5","2,722.1","2,279.5","2,251.0","1,702.2","1,546.1","1,497.4","1,470.7","1,466.0","1,429.0","1,665.5","1,617.9","1,577.7","1,601.0","1,620.2","1,557.0","1,579.7","1,564.9","1,587.5","1,559.5","1,459.8","1,522.8","1,547.9","1,545.0","1,539.4","1,574.7","1,610.4","1,525.5","1,554.9","1,410.5","1,384.6"
issuance of capital stock,28.9,29.1,29.2,29.4,0.0,0.0,0.0,2.2,1.2,2.1,6.2,9.6,3.1,10.8,14.0,15.8,5.2,17.4,23.6,37.6,4.3,5.2,6.1,5.8,0.1,0.3,0.4,0.7,0.7,0.9,1.2,1.3,2.9,6.6,6.6,10.6,0.0,0.2,4.2,36.4,13.6,19.0,20.2,28.0,12.9,12.9,23.1,83.5,15.6,18.4,29.3,51.7,23.1,33.7,33.9,34.3,1.7,2.0,3.2,4.1,0.0,0.0,96.1,96.2,0.4,0.5,0.6,1.3,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.6,0.0
issuance of debt,112.6,112.6,123.0,85.7,24.2,24.5,51.2,32.3,0.0,0.0,116.6,113.0,8.7,129.2,122.4,186.9,0.0,0.0,"1,081.8","1,236.3",200.0,550.0,550.0,550.0,6.0,32.5,0.0,0.0,0.0,51.5,285.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,305.0,230.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,80.6,156.7,38.3,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.7,0.0,0.0,0.0,274.5,0.0,0.0,0.0,273.4,0.0,0.0,0.0,275.8,0.0,0.0,0.0,236.3,0.0,0.0,0.0,187.1,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.1,0.0,0.0,0.0,174.6,0.0,0.0,0.0,174.3,0.0,0.0,0.0,173.9,0.0,0.0,0.0,174.2,0.0
leverage ratio,3.4,3.3,3.6,3.0,3.1,3.1,3.5,2.5,2.3,2.3,3.0,2.6,2.6,2.6,2.4,2.0,1.9,1.8,2.7,2.6,2.5,2.4,2.6,2.3,2.4,2.3,2.5,2.2,2.1,2.1,2.2,2.0,2.1,2.0,2.2,2.0,2.1,2.1,2.2,2.0,2.4,2.2,2.4,2.3,2.2,1.9,2.0,1.9,2.3,2.0,3.0,2.3,2.1,2.1,2.2,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.0,2.0,2.0,2.0,2.0,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,246.9,236.1,243.4,225.6,251.9,250.0,272.1,245.6,225.3,232.0,510.8,502.6,505.1,536.0,438.3,552.6,353.9,318.2,"1,968.5","2,110.4","1,919.5","1,946.9","2,090.0","1,966.8","1,970.8","1,996.2","1,948.2","1,801.7","1,617.0","1,551.9","1,642.7","1,356.6","1,330.9","1,329.7","1,422.5","1,327.4","1,324.8","1,241.5","1,249.2","1,125.6","1,348.3","1,349.8","1,428.1","1,346.2","1,343.5",755.2,751.9,722.7,686.3,684.8,681.7,450.0,351.4,339.7,338.6,253.3,482.1,480.9,479.8,635.4,631.9,598.1,514.6,493.3,497.0,497.6,357.6,359.3,363.0,364.1,365.7,368.0,373.0,374.3,376.4,260.6,216.3
long-term debt per share,12.67,11.90,12.10,11.31,12.40,12.22,13.28,6.42,5.71,5.61,10.72,8.91,8.96,9.38,7.14,6.18,3.94,3.51,13.73,14.77,13.27,13.44,14.53,13.85,13.95,14.12,13.76,12.70,11.39,10.93,11.57,9.52,9.33,9.29,9.99,9.32,9.24,9.05,9.11,7.94,9.44,9.42,10.24,9.61,9.47,5.32,5.41,5.31,5.01,5.00,4.95,3.20,2.47,2.37,2.39,1.79,3.36,3.39,3.38,4.47,4.38,4.14,3.23,3.09,3.09,3.09,2.22,2.21,2.22,2.23,2.29,2.30,2.32,2.45,2.46,1.74,1.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,65.3,79.9,79.1,111.3,-3.1,6.1,-0.7,55.1,0.8,11.3,26.3,82.5,11.4,16.7,32.1,185.9,239.3,294.5,127.5,522.9,-92.3,-28.1,-33.2,209.7,91.1,163.9,239.5,485.5,-49.1,24.2,-12.8,374.0,58.3,87.3,-6.9,276.3,330.5,322.9,275.8,465.6,42.7,76.8,-4.6,358.8,49.3,36.5,-116.6,188.1,45.0,-24.2,162.2,212.1,-5.8,-15.6,-35.3,71.5,64.0,51.3,-32.5,-15.0,4.9,42.6,43.0,205.9,40.5,38.5,2.1,124.4,21.9,133.5,119.0,272.7,2.4,62.1,37.1,174.4,38.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.7,-156.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,-13.6,-13.6,-13.6,-13.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,290.2,292.7,292.5,300.3,310.5,311.8,322.6,381.8,380.8,387.8,478.6,510.5,505.4,526.2,544.1,765.9,792.9,812.9,"2,061.7","2,118.6","2,141.0","2,224.0","2,300.6","2,350.5","2,376.6","2,398.9","2,408.2","2,390.9","2,278.4","2,295.8","2,278.3","2,246.8","2,224.0","2,214.4","2,203.1","2,143.1","2,118.0","2,114.2","2,118.0","2,080.6","2,060.9","2,047.0","2,034.7","2,046.8","1,759.3","1,780.7","1,794.9","1,777.3","1,317.6","1,335.7","1,108.3","1,099.3","1,095.2","1,082.9","1,091.2","1,092.0","1,081.8","1,076.8","1,073.0","1,057.4","1,043.0","1,027.9","1,007.6",956.1,938.3,920.5,902.2,890.4,881.3,872.4,862.2,875.4,867.7,872.1,879.6,875.2,911.9
net income (continuing operations),0.4,0.8,3.0,11.9,2.8,1.1,3.4,-420.0,6.3,3.5,9.9,20.6,10.5,6.4,10.2,44.9,20.9,14.4,-106.2,100.0,33.7,18.8,25.9,41.9,33.9,-5.8,-8.1,55.3,15.9,-62.2,-23.8,54.3,19.8,-20.4,1.9,68.6,14.4,-25.8,12.4,81.8,22.0,-28.9,-24.8,92.8,16.2,8.2,0.2,-2.2,77.9,-51.9,12.5,21.6,11.0,-24.6,21.6,39.5,18.3,-31.7,-42.8,-66.6,-4.9,-54.5,6.3,-4.9,18.8,-32.2,36.3,24.5,28.4,-8.4,17.8,37.0,32.1,-12.3,22.6,20.4,20.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2,-0.2,-0.0,-0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.4,0.8,3.0,11.9,2.3,0.6,2.9,-420.5,5.8,3.2,9.9,20.6,10.5,6.4,10.2,44.9,20.9,14.4,-106.2,100.0,33.7,18.8,25.9,41.9,33.9,-5.8,-8.1,55.3,15.9,-62.2,-23.8,54.3,19.8,-20.4,1.9,68.6,14.4,-25.8,12.4,81.8,22.0,-28.9,-24.8,92.8,16.2,8.2,0.2,-2.2,77.9,-51.9,12.5,21.6,11.0,-24.6,21.6,39.5,18.3,-31.7,-42.8,-66.6,-4.9,-54.5,6.3,-4.9,18.8,-32.2,36.3,24.5,28.4,-8.4,17.8,37.0,32.1,-12.3,22.6,20.4,20.0
net income/loss,0.4,1.2,4.2,16.1,2.8,3.9,7.3,-6.4,6.3,9.8,19.7,40.3,10.5,16.9,27.2,72.1,20.9,35.2,-75.0,25.0,33.7,52.6,78.5,198.9,33.9,28.1,19.9,75.2,26.5,-31.9,-53.6,0.3,-25.4,-45.8,-43.9,24.2,14.4,-11.3,1.0,82.8,22.0,-6.9,-31.7,61.1,16.2,24.4,24.6,22.3,77.9,26.0,32.2,53.7,11.0,-13.6,8.0,47.5,18.3,-13.4,-56.2,-154.9,-5.1,-59.6,-53.3,-57.9,18.8,-13.4,22.9,47.8,28.4,20.0,37.8,74.8,32.1,19.8,42.5,62.9,20.0
net profit margin,1.6,1.0,0.9,2.6,2.7,2.7,2.7,-0.5,-38.5,-34.3,-29.0,2.1,2.1,2.0,1.9,2.0,2.1,2.2,-0.5,0.4,0.7,0.7,2.7,3.1,1.9,1.5,1.0,1.1,0.9,0.0,-0.2,-0.3,-0.2,0.5,0.9,1.2,1.1,1.0,1.2,1.4,1.5,1.4,0.8,0.9,0.9,1.4,1.9,0.4,1.5,0.5,0.7,1.8,-0.4,0.4,0.9,1.4,1.6,1.4,-0.5,-5.1,-6.4,-7.5,-5.8,-2.2,-1.3,-0.4,0.7,1.7,2.0,2.8,2.1,2.5,2.6,2.4,2.6,2.0,1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.8,206.8,203.7,173.1,165.9,179.2,186.6,148.8,115.6,142.6,149.4,121.9,135.2,127.0,153.4,166.4,174.4,233.7,250.2,191.5,136.2,157.6,158.4,152.8,142.4,151.1,144.2,97.1,96.5,113.5,100.8,211.8,200.3,225.1,219.2,221.4,219.5,223.8,217.5,163.4,162.5,161.1,159.4,140.5,134.7,121.6,131.7,121.9,119.8
normalized income,0.4,0.8,3.0,11.9,2.8,1.1,3.4,-376.9,6.3,5.0,10.6,31.6,12.0,8.0,10.2,95.0,24.4,21.4,-13.4,11.7,43.6,32.6,34.2,56.7,31.5,2.2,9.4,121.3,16.7,-41.0,-25.7,69.9,19.8,-20.4,4.2,95.1,14.9,-25.7,14.1,100.1,22.0,-28.9,-24.8,124.6,16.2,37.2,-9.1,32.7,-123.1,-50.3,14.9,26.0,16.6,-20.9,22.0,40.2,18.4,-30.2,-25.6,-73.9,-4.7,-54.4,6.5,24.0,20.6,-10.7,35.7,14.8,31.3,-8.2,18.0,43.8,32.5,-7.6,22.8,32.4,23.8
normalized income per employee,None,None,None,4025,None,None,None,4766,None,None,None,2081,None,None,None,3216,None,None,None,590,None,None,None,4294,None,None,None,3067,None,None,None,348,None,None,None,1897,None,None,None,1950,None,None,None,2063,None,None,None,-3609,None,None,None,413,None,None,None,4504,None,None,None,-10471,None,None,None,-2954,None,None,None,6169,None,None,None,8385,None,None,None,7676,None
normalized net profit margin,1.6,1.0,0.9,2.6,2.7,2.7,2.7,2.8,-34.4,-30.5,-25.7,3.0,2.8,2.7,2.4,3.4,3.6,3.7,2.5,0.6,1.1,1.1,1.8,3.7,2.4,2.0,1.6,2.6,2.3,1.7,1.1,0.3,0.4,0.7,1.2,1.7,1.6,1.5,1.7,1.7,1.8,1.7,1.1,1.4,1.3,2.4,2.7,-1.4,-1.1,-3.1,-2.9,0.2,0.2,1.2,1.4,1.8,1.8,1.5,0.1,-3.7,-4.8,-5.9,-4.8,-1.1,-0.1,1.5,2.6,2.2,2.5,2.5,1.9,2.8,2.8,2.8,3.0,2.5,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,220,164,179,108,145,139,187,90,90,80,116,107,107,100,133,91,92,84,132,93,111,96,150,123,135,127,155,129,144,139,182,128,134,131,163,125,134,130,167,132,139,130,166,134,132,124,132,112,116,111,120,159,150,131,157,148,144,141,176,138,153,143,182,150,161,148,180,143,153,142,178,141,154,143,178,150,158
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,62.0,70.7,0.0,0.3,0.0,0.0,0.0,20.8,-14.0,-2.3,-2.6,-4.1,0.5,-0.1,7.7,14.4,0.0,0.1,30.9,79.6,0.0,7.3,0.0,19.9,-2.3,0.7,1.2,79.2,-9.4,9.1,6.9,22.7,47.8,49.9,52.7,71.6,335.6,302.8,306.3,327.4,7.7,12.5,41.6,45.6,1.3,-119.8,-123.7,-58.4,-197.8,-0.0,0.0,0.0,0.0,5.6,0.0,6.7,0.0,0.0,-1.2,-3.4,4.2,-1.4,-1.4,15.4,0.0,-0.2,-0.5,-0.5,0.4,0.4,0.4,0.4,0.0,-0.2,-0.5,3.0,12.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,-68.6,-5.8,118.7,62.3,-1.7,34.2,138.3,46.5,-12.6,27.8,168.3,60.8,-19.7,-13.8,166.9,52.0,93.1,15.6,41.4,221.2,-74.9,26.5,18.0,32.6,-32.6,45.5,52.6,40.1,-44.3,-35.1,-96.1,2.2,-67.7,15.6,-4.6,45.5,-44.4,31.6,57.4,60.4,-3.8,39.7,52.0,64.9,-13.9,40.7,46.8,55.4
other current assets,16.0,19.2,20.0,0.3,15.5,17.1,17.0,11.8,20.3,30.4,62.3,124.8,61.1,59.6,40.4,54.8,54.9,44.1,89.9,194.4,165.3,161.5,153.2,185.2,155.1,141.2,118.2,136.1,103.2,93.6,102.2,75.0,101.1,77.8,85.3,93.4,185.1,155.0,161.3,162.9,190.5,190.4,169.6,127.1,328.9,162.8,783.9,640.6,177.8,356.5,159.4,146.9,133.7,112.1,102.2,125.0,141.7,114.4,119.9,105.4,98.0,96.2,89.8,93.5,93.0,96.7,89.2,105.4,144.6,83.5,72.4,78.1,101.9,86.9,83.9,99.8,101.8
other current liabilities,23.5,25.0,28.4,26.6,27.3,26.3,32.5,74.0,0.0,65.0,123.3,122.6,110.8,100.4,117.6,295.2,290.0,241.6,484.4,529.1,466.5,439.0,495.6,540.1,478.6,446.5,500.7,505.1,0.0,0.0,0.0,112.4,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,285.6,0.0,0.0,13.2,50.4,0.0,291.0,197.1,547.6,78.3,565.0,8.6,3.8,2.7,2.7,0.8,1.5,1.4,1.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,062.9",0.0,0.0,0.0,"2,222.1",-1.9,"2,321.6","2,266.1","2,245.1",-28.9,"2,110.1","2,116.4","2,110.2",-69.2,"2,276.9","2,201.1","2,206.1",-71.6,-71.6,-71.6,-71.6,-86.8,"2,064.4",0.0,"2,090.1",-72.5,-33.1,-33.1,-33.1,-28.3,-28.3,-28.3,-28.3,-15.0,-15.0,-15.0,"1,097.8",-56.4,-56.4,-56.4,-56.4,-48.8,-48.8,-48.8,-48.8,-46.1,-17.7,-46.1,-46.1,-54.7,-54.3,-53.9,-53.4,-49.9,-49.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,0.0,-125.0,0.0,-363.8,128.0,127.9,128.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,2.3,2.6,3.2,16.0,5.2,8.6,8.7,0.0,0.0,0.5,0.0,0.0,0.0,-76.4,-4.7,0.0,0.0,0.0,0.0,9.8,-2.3,-2.2,-6.9,-8.4,8.6,8.9,9.0,9.3,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,200.8","3,218.2","3,200.7",0.0,"3,261.1","3,251.5","3,240.2",589.9,"3,329.0","3,325.1","3,329.0",0.0,"3,416.1","3,402.1","3,389.8",0.0,"3,275.1","3,296.5","3,310.6",0.0,"2,661.4","2,679.6","2,452.2",0.0,"1,898.8","1,886.5","1,894.8",0.0,"1,931.5","1,926.5","1,922.7",0.0,"1,043.0","1,027.9","1,007.6",0.0,938.3,920.5,902.2,0.0,881.3,872.4,862.2,0.0,867.7,872.1,879.6,0.0,911.9
