,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,28.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,95.0,93.0,53.8,61.2,62.1,61.8,56.0,48.2,49.1,48.9,28.7,32.1,31.0,29.6,34.3,38.4,42.9,41.6,38.7,42.4,42.8,43.7,51.7,56.9,75.6,77.5,68.5,70.9,77.4,84.5,95.3,99.4,100.5,97.2,98.2,97.2,98.5,106.1,108.8,120.1,137.3,142.9,154.9,164.2,163.0,165.1,186.3,202.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,34.9,37.7,34.3,33.9,30.4,28.4,27.9,36.3,38.0,45.2,45.6,49.5,48.3,51.0,45.6,51.2,55.2,64.0,55.0,67.1,74.7,69.1,64.2,69.2,71.8,73.1,71.3,79.0,80.1,89.3,89.5,89.9,89.4,89.6,87.2,87.6,84.6,81.4,81.3,99.7,98.5,105.0,110.2,118.8,131.1,135.2,129.6,125.2
inventory as % of revenue,0.0,0.0,0.0,11.7,13.0,11.9,12.0,12.4,12.3,12.0,15.2,13.8,12.3,12.7,12.1,12.3,12.6,13.7,13.9,15.4,15.3,15.3,15.0,18.9,18.7,17.9,16.4,19.7,18.9,18.5,18.6,13.4,15.2,15.8,17.2,12.7,13.3,13.7,14.6,12.8,13.3,12.3,12.1,11.8,12.3,12.5,12.6,10.7,12.2,13.3,12.8,13.4,13.7,15.3,14.4,12.9,13.0,13.1,14.6,16.8,16.1,16.5,16.9,17.1,17.4,16.8,16.9,16.8,17.8,18.3,17.8,17.7,17.7,17.5,16.9,17.0,17.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,4.5,5.0,5.5,5.7,5.5,5.5,5.6,5.4,5.4,5.0,5.0,4.8,4.8,4.8,4.9,5.1,5.7,3.5,3.5,3.6,3.6,3.6,3.3,3.1,2.8,5.1,5.0,5.0,4.9,5.6,5.5,5.9,5.8,6.3,6.2,6.5,6.5,7.2,6.4,5.8,5.8,6.0,5.7,5.3,5.7,6.0,5.9,5.6,5.3,5.1,5.1,4.8,4.4,3.9,3.9,4.0,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.4,4.2
invested capital,0.0,0.0,0.0,124.9,169.4,197.0,173.3,174.8,202.0,199.9,257.4,235.8,249.9,254.9,258.9,253.0,265.6,304.6,319.8,403.3,430.8,420.1,426.6,749.7,758.1,758.9,761.0,735.8,707.2,681.5,669.1,486.4,489.8,497.2,407.9,393.6,400.0,400.4,417.0,441.7,442.2,459.0,476.3,463.0,473.8,494.0,514.3,529.2,562.8,603.8,611.9,619.9,649.9,691.3,735.7,767.4,785.9,828.8,834.8,"1,002.1",991.2,"1,022.5","1,151.5","1,135.9","1,184.1","1,173.9","1,239.1","1,281.8","1,326.0","1,371.0","1,377.1","1,441.0","1,506.8","1,594.2","1,658.1","1,594.7","1,743.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,90.1,95.5,113.4,0.0,0.0,0.0,0.0,0.0,0.4,2.5,3.5,0.5,1.6,2.1,2.5,0.6,1.5,2.9,4.9,3.3,3.5,3.9,4.3,0.8,1.1,2.8,3.4,1.5,2.1,3.0,3.7,0.2,0.6,2.7,15.9,0.7,9.5,13.5,23.4,5.0,17.1,19.7,30.1,4.0,9.9,13.6,14.6,1.6,4.3,5.3,5.4,0.3,1.7,2.4,2.8,0.0,0.1,1.2,2.5,3.0,2.6,3.0,3.3,1.2,4.2,4.6,4.9,1.0,1.5,3.0,4.4,1.6
issuance of debt,0.0,0.0,0.0,38.1,358.5,500.2,480.5,476.8,48.0,18.1,69.9,65.0,37.0,44.5,35.2,39.9,0.1,12.6,14.9,112.4,76.9,76.9,76.9,75.0,12.2,10.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,129.7,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,6.0,72.0,176.0,197.5,111.0,166.4,201.4,248.4,45.0,79.0,124.0,257.0,78.1,172.4,211.0,233.4,203.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,16.3,0.0
leverage ratio,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,5.5,5.2,5.0,5.3,5.0,4.8,4.3,4.2,3.0,2.8,2.7,3.1,3.0,2.9,2.8,2.8,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.3,2.2,2.1,2.1,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,1.8,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,78.1,396.2,324.4,287.7,283.5,304.1,293.6,342.9,312.0,360.5,354.9,347.1,332.3,332.3,361.2,364.8,437.2,450.2,422.6,413.7,567.8,562.9,560.5,571.9,539.4,507.2,470.9,454.2,241.1,240.7,240.1,210.8,194.3,191.4,181.0,190.2,193.4,190.2,190.2,190.1,150.6,150.4,150.3,150.3,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.2,150.2,150.1,150.1,356.7,331.8,320.5,400.4,359.0,385.0,369.7,369.8,382.0,360.0,356.2,366.1,395.8,385.8,443.1,432.9,317.9,417.5
long-term debt per share,0.00,0.00,0.00,1.95,9.91,8.66,7.59,7.53,8.11,7.83,9.15,8.32,10.76,10.59,10.32,9.87,9.85,10.68,10.77,12.90,13.26,12.42,12.13,11.02,10.88,10.82,13.30,12.59,11.81,10.97,10.54,5.59,5.56,5.54,4.85,4.47,2.20,2.08,2.18,2.17,2.13,2.10,2.08,1.63,1.61,1.58,1.58,1.56,1.55,1.54,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.55,3.72,3.47,3.37,4.21,3.76,4.01,3.85,3.86,3.98,3.74,3.69,3.82,4.13,4.01,4.63,4.52,3.33,4.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,2.0,2.1,2.8,3.8,3.6,3.6,3.5,3.2,2.5,2.9,3.1,5.8,5.2,4.9
net cash from continuing operations,0.0,0.0,0.0,43.7,8.0,19.6,36.8,45.9,12.9,27.1,46.8,58.9,17.3,33.4,49.3,67.0,12.5,20.6,35.2,42.1,5.9,31.6,46.2,77.4,18.8,21.3,25.9,60.2,39.6,75.1,86.9,119.1,-23.9,-9.9,0.4,15.7,-1.1,11.4,21.8,55.9,-8.7,21.5,25.2,52.9,12.3,29.7,47.3,84.1,45.0,74.7,111.1,149.6,18.7,26.1,45.0,142.7,-33.9,30.2,77.3,159.4,-5.7,38.0,89.2,160.5,12.4,29.5,75.2,176.1,16.5,66.0,100.0,248.6,1.0,30.5,113.5,237.4,32.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,1.4,0.1,0.1,-0.5,-0.2,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,67.3,70.0,70.6,72.6,72.8,73.9,73.7,93.1,95.8,96.1,100.7,102.5,108.4,110.0,116.1,119.5,125.0,128.1,130.5,132.9,222.7,221.0,217.8,214.3,214.6,210.5,205.8,202.1,167.7,164.9,164.4,159.3,148.6,148.5,149.5,148.5,153.8,153.2,151.4,150.9,151.0,164.7,162.0,163.2,161.6,161.4,164.5,160.2,178.3,176.1,179.6,181.5,182.4,182.0,179.2,184.0,207.5,193.3,194.5,196.1,201.7,200.2,192.5,203.1,206.2,216.4,218.4,209.9,222.0,225.0,226.7,229.1,244.1,242.7
net income (continuing operations),7.7,8.3,8.5,12.4,10.8,9.8,6.5,8.0,7.7,8.3,8.0,8.8,9.6,9.3,8.8,9.6,10.9,11.7,10.8,11.6,12.4,13.2,12.5,-0.2,16.4,8.0,-3.5,4.5,10.4,8.0,6.4,-10.8,2.6,4.8,5.0,5.1,5.6,5.6,5.6,5.6,4.8,9.0,9.4,8.9,9.2,15.2,15.4,18.1,20.1,21.8,17.7,26.9,25.6,28.1,26.8,28.9,32.5,33.8,33.2,31.1,32.7,30.8,27.3,24.2,30.4,31.2,30.5,31.0,41.0,36.3,46.6,46.3,59.3,64.7,63.0,64.8,69.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,-0.4,0.1,0.0,0.2,0.1,-0.0,0.1,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-0.3,-1.8,-0.0,-0.6,-0.4,-0.7,-0.0,0.0,0.5,-0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,10.8,9.8,6.5,8.0,7.7,8.3,8.0,8.8,9.6,9.3,8.8,9.6,10.9,11.7,10.8,11.6,12.4,13.2,12.5,-0.2,16.4,8.0,-3.5,4.5,10.4,8.0,6.4,-10.8,2.6,4.8,5.0,5.1,5.6,5.6,5.6,5.6,4.8,9.0,9.4,8.9,9.2,15.2,15.4,18.1,20.1,21.8,17.7,26.9,25.6,28.1,26.8,28.9,32.5,33.8,33.2,31.1,32.7,30.8,27.3,24.2,30.4,31.2,30.5,31.0,41.0,36.3,46.6,46.3,59.3,64.7,63.0,64.8,69.6
net income/loss,0.0,0.0,0.0,36.8,10.8,20.7,27.1,35.1,7.7,16.0,24.0,32.7,9.6,18.9,27.7,37.3,10.9,22.6,33.4,45.0,12.4,25.6,38.1,37.9,16.4,24.4,20.9,25.4,10.4,18.3,24.7,61.8,2.2,7.0,-50.7,-45.5,5.7,11.2,16.8,22.7,4.8,13.8,23.2,32.4,9.2,24.4,39.5,55.8,20.0,41.2,58.6,84.8,25.5,53.7,80.9,109.6,32.5,66.3,99.4,130.6,32.7,63.5,90.9,115.1,30.4,61.6,92.1,123.1,41.0,77.3,123.9,170.1,59.3,124.0,187.0,251.7,69.6
net profit margin,9.7,9.7,11.5,10.6,10.6,10.2,9.3,8.3,7.6,7.4,7.6,7.2,7.2,7.0,6.7,6.6,6.6,6.6,6.7,6.7,6.6,6.6,6.7,3.4,3.5,3.0,1.6,2.5,1.9,1.9,2.9,7.9,7.7,8.0,8.7,2.5,3.0,3.2,3.2,3.2,3.0,3.3,3.6,3.9,4.2,4.6,4.9,5.4,6.3,6.9,7.0,7.8,7.9,8.1,8.3,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.2,8.1,7.9,7.9,8.2,8.4,8.2,8.5,8.6,9.0,9.7,10.1,10.5,10.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,20.3,19.0,19.0,13.3,35.5,34.7,35.5,35.5,18.4,16.4,18.5,18.5,16.6,22.9,23.8,26.5,4.3,4.5,4.5,4.3,1.1,1.1,3.2,0.0,5.0,0.0,8.1,8.8,3.3,3.5,3.3,2.3,0.2,0.1,0.0,0.0,0.2,0.0
normalized income,0.0,0.0,0.0,0.0,10.8,9.8,6.5,8.0,7.7,8.3,8.0,8.8,9.6,9.3,8.8,9.6,10.9,11.7,10.8,11.6,12.4,13.2,12.5,43.5,18.8,13.6,7.9,12.2,11.5,9.5,8.1,-2.2,2.6,4.8,5.0,5.1,5.6,5.6,5.6,5.6,4.8,9.0,9.4,8.9,9.2,15.2,15.4,18.1,20.1,21.8,17.7,26.9,25.6,28.1,26.8,28.9,32.5,33.8,33.2,31.1,32.7,30.8,27.3,24.2,30.4,31.2,30.5,31.0,41.0,36.3,46.6,46.3,59.3,64.7,63.0,64.8,69.6
normalized income per employee,None,None,None,15308,None,None,None,15381,None,None,None,10280,None,None,None,10971,None,None,None,10465,None,None,None,12552,None,None,None,8414,None,None,None,6073,None,None,None,3972,None,None,None,4965,None,None,None,6544,None,None,None,11032,None,None,None,16267,None,None,None,18162,None,None,None,17896,None,None,None,19796,None,None,None,18500,None,None,None,19675,None,None,None,27205,None
normalized net profit margin,9.7,9.7,11.5,10.6,10.6,10.2,9.3,8.3,7.6,7.4,7.6,7.2,7.2,7.0,6.7,6.6,6.6,6.6,6.7,6.7,6.6,6.6,6.7,7.3,7.4,7.1,6.3,5.1,4.4,4.0,4.1,3.4,2.6,2.1,1.8,2.5,3.0,3.1,3.2,3.1,2.9,3.2,3.6,3.9,4.2,4.5,4.9,5.6,6.5,7.2,7.3,8.0,8.1,8.2,8.3,8.0,8.1,8.2,8.4,8.3,8.3,8.4,8.4,8.2,8.1,7.9,7.9,8.2,8.4,8.2,8.5,8.6,9.0,9.7,10.1,10.5,10.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,70,69,81,73,65,63,66,66,64,67,67,72,71,75,75,74,73,70,64,103,102,101,101,100,110,116,129,70,73,72,73,64,65,62,62,57,58,55,55,50,56,63,63,60,63,68,63,60,61,65,67,71,71,75,82,92,92,89,88,86,86,85,82,79,81,81,79,82,85
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,1.4,2.1,2.6,0.5,1.1,1.6,2.9,0.7,1.9,3.3,3.2,1.3,2.8,4.1,4.5,1.4,2.3,3.3,13.0,-3.7,-3.2,3.9,0.0,0.2,0.7,0.7,-39.1,0.5,0.6,63.2,63.1,-0.1,-0.0,-0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.1,13.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-2.6,-2.9,0.0,0.2,1.3,0.8,0.0,0.1,0.7,1.2,0.2,1.5,0.7,1.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,21.7,14.7,-10.6,10.5,13.3,11.2,12.6,12.3,13.8,10.6,14.9,11.5,18.1,9.6,16.2,18.2,26.6,27.2,29.6,32.5,35.5,25.5,36.4,42.1,45.8,45.6,46.2,53.9,55.9,52.5,50.3,55.7,36.7,45.8,41.8,51.2,49.7,50.6,51.3,66.4,56.4,75.5,72.5,94.1,100.9,96.8,100.5,103.7
other current assets,0.0,0.0,0.0,1.8,3.8,4.3,4.8,7.9,4.6,4.9,5.9,13.7,14.1,16.6,17.2,19.0,19.1,17.8,18.8,23.2,21.6,22.6,25.5,39.1,38.3,38.3,33.9,44.3,36.3,36.1,40.6,7.3,30.7,31.4,29.4,5.9,30.9,30.6,29.3,7.4,12.0,8.5,15.6,11.4,12.0,10.3,11.4,8.0,10.8,12.4,9.9,11.6,8.6,17.9,12.9,8.1,9.3,10.9,11.8,14.7,9.5,11.3,42.1,12.7,48.5,13.5,15.7,13.8,14.3,23.2,18.9,18.4,20.2,19.6,21.6,19.3,21.4
other current liabilities,0.0,0.0,0.0,28.0,36.4,26.4,29.9,26.9,30.5,30.8,47.2,48.5,50.7,50.0,59.4,61.6,65.9,66.0,66.7,74.0,79.2,77.1,77.2,106.1,112.7,100.9,103.3,103.6,29.0,24.0,14.8,110.3,11.4,26.1,9.3,10.8,13.0,17.0,19.1,16.8,17.9,21.3,23.4,27.7,26.2,32.4,39.6,71.1,70.8,93.8,77.5,76.1,76.6,59.1,40.8,68.1,66.1,94.8,99.8,80.8,61.1,70.3,57.5,44.6,42.3,35.9,26.1,24.4,110.8,167.0,166.7,73.2,87.5,84.1,104.4,211.3,122.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.3,-20.2,-131.9,-140.0,-16.1,-14.6,-21.7,-18.9,-22.2,-29.1,-28.9,-25.7,-28.5,-31.8,-27.9,-22.5,-22.8,-19.9,-21.3,-21.7,-17.9,-9.8,-12.6,-19.2,-16.0,-26.9,-26.9,-16.5,-25.8,-43.3,-43.0,-41.8,-40.6,-31.3,-30.9,-30.8,-8.3,-60.5,-72.0,-48.5,-29.4,-30.5,-40.6,-68.0,-34.1,-38.1,-17.6,-10.4,-46.0,-60.9,-49.7,-66.3,-55.1,-53.6,-79.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.3,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,4.4,4.4,0.6,1.4,2.0,2.1,0.1,1.2,1.6,1.9,0.0,0.2,0.0,1.9,0.0,2.1,2.4,2.6,0.7,3.7,3.7,4.4,0.7,0.7,2.5,3.1,1.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.9,394.0,394.7,0.2,0.0,324.0,321.8,0.3,315.3,324.8,327.8,0.0,335.0,336.2,341.6,0.0,357.7,355.6,362.3,0.0,360.8,372.3,375.6,0.0,394.9,405.4,416.2,0.0,414.3,416.9,417.8,3.4,419.3,431.8,440.0,3.4,453.6,447.6,468.0,3.4,497.5,505.8,495.9,3.6,523.1,526.6,534.7,3.2,563.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-0.6,-0.5,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-1.9,-1.2,-1.6,-1.3,-1.8,-1.8,-1.7,5.8,0.0,0.1,0.2,-0.1,0.1,0.3,-0.3,-1.0,-0.1,-0.4,-0.5,0.9,4.1,1.1,-1.6,0.1,-0.8,-0.7,0.3,-0.9,-1.1,-0.4,-0.3,-3.7,-1.1,-2.7,0.5,-3.0,-0.9,-0.6,0.7,-0.1,-1.1,-0.7,-1.2,-0.1,0.1,-1.6,-0.1,-0.1,-0.8,-1.6,-0.9,-0.3,-0.4,-0.7,-0.1,1.5,0.4,-0.1,0.4,-0.6,-0.7,1.1,-0.8,0.4,0.5,-0.4,-1.5,1.1,-0.1,0.2,-1.4,0.6,-0.6
"other investing changes, net",0.0,0.0,0.0,0.0,-54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,5.5,0.0,0.5,0.0,0.0,245.9,1.4,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.8,-4.7,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
