,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,4.24,0.00,0.00,0.00,3.15,5.84,7.05,9.62,3.26,8.69,12.13,15.87,9.36,14.19,13.26,8.68,3.20,6.65,7.87,8.75,8.19,9.12,12.26,8.69,5.25,8.17,7.95,10.57,7.16,7.46,6.79,5.16,16.48,17.38,26.26,51.64,69.09,58.19,12.72,5.13,5.91,11.25,10.50,7.58,7.47,11.31,9.01,8.06,5.29,9.51
receivables turnover,0.0,0.0,0.0,0.0,92.1,58.1,53.8,46.5,122.8,54.3,40.4,29.8,59.6,33.4,31.0,34.4,69.3,40.6,39.2,44.6,64.5,46.1,35.1,40.1,52.3,40.6,34.7,35.9,56.3,45.0,46.7,41.9,27.2,22.4,15.7,10.2,5.1,7.1,16.6,17.8,21.9,18.3,37.5,60.3,55.0,33.9,41.4,54.0,67.8,39.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0
repurchase of capital stock,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.5,-1.1,-1.2,-0.8,-2.0,-2.3,-2.3,-0.2,-2.6,-3.5,-3.8,-0.0,-7.3,-19.5,-20.6,-0.3,-0.6,-1.3,-1.3,-2.4,-5.4,-7.8,-17.8,-1.6,-1.6,-1.6,-1.6,-0.5,-0.5,-0.5,-0.5,-0.2,-0.2,-0.2,-0.2,-0.4,-0.4,-0.4,-0.4,-0.5,-0.8,-0.7,-1.0,-0.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,1.0,3.8,4.6,5.8,7.8,11.1,14.1,16.7,20.3,24.9,28.6,32.4,37.0,42.4,47.6,52.0,57.3,63.7,69.5,72.2,76.1,80.5,83.2,84.9,86.5,89.5,90.5,90.1,91.2,93.0,91.7,88.5,85.6,82.2,81.0,78.7,78.6,81.4,82.8,83.2,83.9,85.1,86.3,90.0,90.8,92.2,93.6,73.1,73.4
revenue per $  plant (net),15.14,0.00,0.00,0.00,9.47,9.69,10.12,11.00,10.03,10.40,9.95,10.17,10.92,11.30,12.09,13.00,13.75,14.65,15.56,16.02,15.77,15.71,15.37,15.42,15.71,15.41,15.41,14.82,15.32,15.67,15.20,14.18,12.05,8.73,5.81,4.26,2.96,3.85,5.40,6.72,8.14,8.50,8.43,8.37,8.96,9.95,10.83,12.33,12.99,13.68
revenue per $ cash,135.16,0.00,0.00,0.00,27.19,13.50,8.33,9.67,9.41,8.45,8.82,8.44,7.39,6.25,6.28,6.81,5.41,5.35,6.68,7.85,7.24,6.08,5.97,5.08,4.80,4.56,15.86,38.56,75.56,30.12,25.93,41.98,38.00,13.14,7.96,59.53,15.33,7.89,7.72,9.33,10.59,17.14,29.30,18.21,111.34,17.27,42.02,21.71,90.38,24.49
revenue per $ common equity,1.60,0.00,0.00,0.00,2.91,2.81,2.79,2.90,2.86,2.92,2.85,2.74,2.77,2.76,2.77,2.83,2.89,2.84,2.99,3.23,3.10,2.93,2.73,2.65,2.58,2.53,2.48,2.39,2.61,2.58,2.41,2.23,1.93,1.41,0.95,0.69,0.48,0.61,0.82,0.98,1.17,1.19,1.14,1.10,1.14,1.24,1.32,1.46,1.92,1.99
revenue per $ invested capital,1.60,0.00,0.00,0.00,2.91,2.81,2.79,2.90,2.86,2.92,2.85,2.74,2.77,2.76,2.77,2.83,2.89,2.84,2.99,3.23,3.10,2.93,2.73,2.65,2.58,2.53,2.48,2.39,2.61,2.58,2.41,2.23,1.93,1.41,0.95,0.69,0.48,0.61,0.82,0.98,1.17,1.19,1.14,1.10,1.14,1.24,1.32,1.46,1.92,1.99
revenue per share,3.88,0.00,0.00,0.00,3.52,3.55,3.75,4.08,4.22,4.55,4.67,4.74,5.03,5.32,5.61,6.08,6.48,6.71,7.18,7.35,7.22,7.08,6.93,6.93,6.90,6.75,6.70,6.44,6.78,6.72,6.39,5.81,4.82,3.36,2.19,1.57,1.07,1.35,1.87,2.28,2.72,2.78,2.70,2.66,2.85,3.10,3.35,3.78,3.94,4.08
revenue/assets,1.4,0.0,0.0,0.0,2.4,2.3,2.2,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.3,2.5,2.5,2.3,2.1,2.1,2.1,2.0,1.9,1.9,2.1,1.9,1.9,1.8,1.6,1.1,0.8,0.6,0.4,0.5,0.7,0.8,1.0,1.0,0.9,0.9,1.0,1.0,1.1,1.2,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,2.9,8.4,11.7,0.0,3.5,6.0,8.8,0.0,0.7,0.9,0.9,0.0,2.6
sale of short-term investments,0.0,13.8,13.8,13.8,0.0,1.4,4.6,5.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,2.4,2.9,0.3,0.0,0.0,32.4,7.9,18.3,38.4,46.0,2.7,3.7,7.1,22.3,3.2,4.4,5.0,25.6,0.0,1.0,5.8,24.9,5.9,18.2,24.6,51.2,0.0
sales per $ inventory,9.84,0.00,0.00,0.00,9.30,9.41,9.69,9.33,7.86,9.82,9.86,9.18,8.91,10.45,8.81,9.14,9.76,9.02,8.69,8.57,10.13,9.42,7.83,9.08,8.84,8.17,7.41,7.30,7.37,7.55,8.80,8.57,7.82,6.38,6.36,3.60,2.02,2.14,2.67,3.76,4.62,4.83,4.81,4.29,4.27,4.54,4.36,5.03,5.29,5.86
sales per $ receivables,84.92,0.00,0.00,0.00,114.34,61.60,51.05,37.41,110.59,41.45,29.69,22.68,38.47,25.36,27.15,41.48,112.59,54.12,45.72,41.14,43.95,39.48,29.37,41.43,68.53,44.05,45.27,34.06,50.25,48.28,53.04,69.79,21.85,20.71,13.71,6.97,5.21,6.19,28.30,70.22,60.89,32.00,34.30,47.52,48.18,31.83,39.95,44.66,68.08,37.86
sales per employee,185345,None,None,None,177222,None,None,None,187638,None,None,None,198954,None,None,None,210348,None,None,None,247325,None,None,None,237616,None,None,None,222066,None,None,None,439055,None,None,None,131463,None,None,None,280586,None,None,None,236527,None,None,None,252458,None
shares out (common class only),38.2,38.2,38.3,38.3,38.3,38.5,38.5,38.5,38.5,38.3,38.4,38.6,38.6,38.7,38.9,38.9,38.9,39.2,38.4,37.8,37.7,38.0,38.0,37.9,37.9,38.0,37.7,37.4,36.0,36.4,36.4,36.4,36.4,36.9,36.9,36.9,36.9,37.1,37.1,37.1,37.1,37.3,37.4,37.4,37.4,37.8,37.8,37.8,37.8,38.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.32,0.98,1.03,1.07,1.11,1.16,1.24,1.24,1.37,1.46,1.54,1.63,1.71,1.83,1.93,2.05,2.15,2.27,2.31,2.18,2.23,2.33,2.45,2.52,2.58,2.58,2.61,2.61,2.50,2.52,2.56,2.52,2.39,2.29,2.20,2.17,2.11,2.10,2.17,2.21,2.23,2.23,2.27,2.31,2.40,2.40,2.44,2.49,1.96,1.95
total assets per share,2.71,1.38,1.46,1.44,1.48,1.57,1.69,1.73,1.84,2.04,2.08,2.15,2.24,2.52,2.65,2.71,2.82,3.11,3.14,2.95,2.89,3.11,3.26,3.25,3.28,3.40,3.44,3.43,3.30,3.48,3.39,3.19,3.03,2.92,2.74,2.71,2.66,2.77,2.86,2.87,2.77,2.86,2.86,3.00,2.97,3.08,3.13,3.22,2.57,2.67
total capitalization,92.6,41.2,43.8,45.1,46.3,48.7,51.7,54.2,56.8,59.7,63.0,66.7,70.0,74.6,79.0,83.5,87.4,92.8,92.4,86.1,87.7,92.0,96.7,99.0,101.4,101.4,101.8,100.9,93.8,95.1,96.6,95.2,90.8,88.1,84.8,83.7,81.5,81.6,84.3,85.8,86.3,86.8,88.6,90.1,93.4,94.4,95.9,97.8,77.7,78.0
total debt as % total assets,10.5,22.0,21.7,18.1,18.0,19.3,20.7,18.6,20.0,23.8,21.2,19.4,18.9,23.5,23.5,20.7,20.4,23.8,23.5,22.7,19.4,22.3,22.1,19.6,18.3,21.4,21.4,21.2,21.0,25.0,21.9,18.2,17.7,18.2,16.3,16.2,17.0,20.6,20.3,19.5,16.1,18.7,17.2,19.7,15.7,19.1,19.0,19.7,20.1,23.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,82.4,26.0,25.9,29.5,26.3,26.8,26.4,25.1,25.7,25.3,28.6,28.7,29.0,29.5,30.0,30.3,31.0,31.0,31.9,31.9,32.4,32.3,32.3,31.3,30.6,30.5,64.5,68.0,63.7,66.2,66.3,66.3,63.6,51.8,50.2,48.5,41.5,43.3,50.7,52.9,54.5,60.3,64.0,64.5,67.9,66.3,74.6,73.7,61.3,61.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,36.3,39.4,28.8,30.1,38.3,47.2,41.6,35.6,50.1,52.0,44.9,47.0,61.8,64.8,63.1,62.7,72.6,77.6,65.0,56.9,70.0,71.7,64.0,55.7,65.0,67.9,52.5,58.9,65.5,55.7,31.6,22.8,13.8,12.6,8.7,4.3,24.5,31.7,24.0,20.8,27.1,29.1,22.3,27.9,37.8,38.5,38.5,34.2,44.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,10.5,15.6,18.2,15.8,20.3,22.2,25.7,29.6,31.8,35.3,36.6,42.0,46.0,49.9,54.0,58.1,62.0,67.7,66.3,60.1,61.3,65.3,69.3,72.9,76.5,76.6,43.3,38.8,36.1,34.8,36.3,34.6,33.0,41.8,40.4,41.4,46.1,43.9,39.2,38.5,37.8,32.4,30.5,31.4,32.3,34.4,27.6,30.5,22.8,23.4
working capital as % of price,0.0,34.8,24.9,22.5,26.8,17.4,12.9,16.3,19.0,22.3,19.7,16.7,14.2,13.8,11.2,12.4,9.1,10.3,11.8,14.4,15.5,15.7,18.7,19.8,17.2,21.1,14.0,12.3,14.3,11.9,15.2,11.4,16.2,26.7,29.3,20.3,25.4,19.7,18.7,16.9,15.3,11.0,12.2,24.6,17.3,15.3,12.0,13.6,10.5,8.3
working capital per share,0.27,0.41,0.47,0.41,0.53,0.58,0.67,0.77,0.83,0.92,0.95,1.09,1.19,1.29,1.39,1.49,1.59,1.73,1.72,1.59,1.63,1.72,1.82,1.92,2.02,2.02,1.15,1.04,1.00,0.96,1.00,0.95,0.91,1.13,1.10,1.12,1.25,1.18,1.06,1.04,1.02,0.87,0.82,0.84,0.86,0.91,0.73,0.81,0.60,0.61
working captial as % of equity,11.3,37.9,41.5,35.0,43.8,45.6,49.6,54.5,56.0,59.1,58.2,62.9,65.7,66.8,68.3,69.6,70.9,72.9,71.7,69.8,70.0,71.0,71.7,73.7,75.4,75.5,42.6,38.5,38.5,36.6,37.6,36.4,36.3,47.4,47.7,49.4,56.5,53.9,46.5,44.9,43.8,37.3,34.5,34.8,34.6,36.5,28.8,31.2,29.3,30.0
