,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,76.8,79.4,81.4,82.6,87.8,85.0,85.5,97.1,100.0,13.2,95.3,94.9,13.3,97.1,100.7,102.5,141.7,134.1,125.1,129.7,136.3,140.0,144.2,151.1,151.4,152.1,147.3,150.2,163.7,163.3,163.4,165.6,167.0,154.2,147.2,150.6,149.3,149.6,146.8,154.6,334.4,331.1,343.5,359.0,324.6,325.4,349.5,358.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.6,11.7,12.5,13.2,14.3,12.5,11.5,12.5,0.0,13.5,13.4,0.0,15.0,15.8,15.0,33.5,30.7,31.7,33.8,35.0,35.4,34.7,33.0,34.0,34.3,35.2,46.4,47.4,49.9,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.7,49.0,49.5,49.5,49.2,50.1,51.6,51.7,0.0,173.1,184.9,188.0,186.5,197.1,201.1,203.7
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,39.1,35.5,36.4,37.0,37.1,37.6,39.1,39.7,45.3,37.7,37.3,37.3,40.8,42.4,46.6,41.8,58.7,59.9,65.4,70.1,71.8,70.6,77.3,66.5,63.9,71.9,79.0,114.2,108.7,113.4,125.6,112.0,105.1,107.4,104.6,105.2,109.5,118.8,140.8,130.2,557.7,404.0,441.6,411.8,379.9,372.7,410.7,398.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.8,7.6,7.8,8.8,10.7,9.3,7.0,6.6,6.6,6.8,6.7,6.9,9.9,9.0,8.5,8.3,7.7,7.5,6.8,7.1,6.9,7.7,7.2,7.8,7.2,7.5,6.8,6.9,6.7,7.1,7.1,7.3,7.6,8.1,7.8,7.8,8.5,8.9,8.3,8.3,8.1,8.3,8.1,8.4,8.1,12.9,11.7,10.7,10.6,10.4,10.2,10.5,9.9,9.6,9.7,9.5,11.1,10.5,10.0,9.9,9.7,9.9,9.8,9.5,9.3,8.9,9.0,9.4,9.0,22.3,15.7,13.5,11.0,9.2,9.4,9.9,9.8
inventory turnover,0.0,0.0,0.0,8.9,8.2,9.3,10.8,10.5,8.8,8.5,9.6,9.3,8.1,9.2,10.3,10.7,9.5,9.6,9.7,9.0,9.2,8.8,9.8,9.6,10.5,10.2,11.4,10.6,11.1,10.3,10.7,10.3,10.1,9.6,10.0,9.9,9.5,9.3,9.5,9.6,9.4,9.1,10.1,9.9,10.1,7.7,8.4,8.9,9.3,7.8,8.0,7.9,8.0,8.0,8.0,8.0,7.7,8.2,8.5,8.5,7.7,7.1,6.8,6.7,7.1,7.5,7.8,8.0,8.3,5.1,7.4,8.7,10.9,8.6,8.3,7.7,7.8
invested capital,314.8,329.3,334.1,332.2,440.9,441.5,452.1,456.0,466.6,478.9,488.5,490.1,856.5,886.4,863.5,857.6,865.4,877.4,862.3,851.5,878.7,897.5,889.6,913.8,540.3,880.1,900.8,817.6,794.8,804.7,791.2,804.2,814.3,825.8,815.2,798.3,930.8,953.3,911.1,946.3,952.6,899.4,837.8,842.1,833.1,"1,251.7","1,297.0","1,241.8","1,225.3","1,206.2","1,263.5","1,191.0","1,235.7","1,209.4","1,265.3","1,166.9","2,211.5","2,158.0","2,087.7","2,045.3","1,997.4","2,157.1","2,066.1","2,046.6","1,991.3","1,959.9","1,908.6","1,890.7","1,883.1","6,782.2","6,674.1","6,767.4","6,639.1","6,648.8","6,556.9","6,632.5","6,970.4"
issuance of capital stock,11.8,14.8,14.8,0.0,0.8,1.2,1.7,0.5,1.1,1.8,2.5,0.6,2.3,3.0,4.1,0.8,2.0,2.7,3.8,0.8,1.6,2.3,3.1,1.1,2.2,3.0,3.7,0.4,1.0,1.7,2.4,0.8,4.7,6.2,7.3,1.0,2.0,3.8,106.0,1.4,2.8,5.7,6.7,1.8,2.8,3.7,5.1,1.6,2.9,5.6,11.5,16.3,30.0,29.7,31.5,0.6,1.4,2.4,4.3,0.7,0.3,0.0,0.0,0.9,-1.3,0.0,0.0,0.8,0.0,0.0,25.2,2.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,16.3,21.6,26.6,7.0,99.6,96.6,105.1,0.0,0.0,1.5,2.3,1.6,390.4,416.6,390.6,12.0,9.0,0.0,0.0,0.0,0.0,0.5,3.0,18.8,30.4,430.6,37.6,88.9,110.7,110.7,370.5,2.5,23.8,16.4,18.4,0.0,148.6,164.1,54.6,0.0,0.1,4.1,0.1,0.0,0.0,480.5,536.8,84.2,91.9,111.7,131.3,12.1,53.9,68.7,90.2,49.5,"1,166.9","1,164.9",970.0,217.7,270.0,381.0,450.4,18.4,153.2,102.3,345.7,0.0,58.1,"3,240.5","3,681.7",130.4,"1,242.6","1,373.3","2,516.9",181.9,249.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.1,209.0,206.1,204.9,204.1,194.7,195.6,190.4,200.0,242.0,226.2,228.2,220.4,213.9,221.3,223.2,224.6,265.2,267.2,265.6,265.9,266.5,266.0,266.0,267.0,270.9,274.8,276.2,377.6,392.5,398.3,394.0,394.7,398.6,413.8,417.2,416.6,417.2,420.6,421.5,428.1,"1,163.0","1,135.1","1,158.8","1,168.5","1,196.9","1,207.7","1,209.1","1,206.9"
leverage ratio,1.4,1.5,1.5,1.5,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,3.0,3.1,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.9,2.8,2.9,2.9,3.1,2.9,2.9,2.9,2.9,2.9,2.9,4.0,3.9,4.0,3.9,3.8,3.5,3.3,3.1,2.9,3.1,3.0,5.0,4.7,4.7,4.5,4.2,3.7,3.7,3.3,3.2,3.0,2.9,2.7,2.6,3.0,3.1,3.1,3.0,3.0,3.1,3.0,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,51.1,53.2,52.1,45.5,144.8,141.5,144.2,139.1,139.0,140.1,139.3,135.7,510.7,536.0,492.3,481.3,480.3,484.0,464.9,446.8,466.1,476.0,457.4,475.7,141.6,490.6,514.5,434.4,407.8,407.7,388.5,390.4,387.6,398.3,410.1,390.3,511.1,515.6,489.0,507.1,514.0,466.5,400.2,396.5,390.7,801.1,840.7,794.4,773.3,737.6,754.9,652.7,656.8,597.6,676.3,563.7,"1,599.2","1,517.9","1,447.2","1,408.3","1,327.8","1,383.7","1,289.3","1,203.2","1,108.8","1,039.7",897.3,822.3,774.8,"3,241.9","3,302.5","3,315.2","3,148.4","3,102.6","3,151.2","3,163.8","3,149.3"
long-term debt per share,1.54,1.55,1.56,1.33,4.23,4.28,4.35,4.19,4.10,4.13,4.21,4.10,15.34,16.05,14.32,13.98,13.84,13.92,13.45,12.88,13.39,13.65,13.08,13.61,4.08,14.46,15.41,13.10,12.26,12.17,11.57,11.60,11.40,11.64,11.94,11.37,14.85,14.85,13.99,14.46,14.61,13.12,11.23,11.08,10.89,22.17,23.17,21.81,21.16,20.07,20.03,16.73,16.39,14.91,17.80,14.83,41.96,39.75,37.86,36.84,34.62,35.92,33.31,31.02,28.47,26.70,23.07,20.88,19.66,45.53,46.87,47.00,44.55,43.85,44.46,44.07,43.78
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,1.5,1.4,1.4,1.5,1.6,1.4,1.2,1.3,1.4,1.2,0.7,0.8,0.8,0.1,0.8,0.8,0.9,0.6,0.7,0.8,0.8,0.9,0.9,0.6,1.0,0.9,0.9,0.7,1.5,1.8,1.3,1.8,1.6,1.7,1.9,1.1,0.8,1.0,0.9,1.2,1.7,1.5,0.7,0.0,0.0,0.0,1.3,0.9,1.9,1.0,1.0,1.3,1.7,0.9,0.1,0.8,1.1,1.1,0.9,0.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,14.4,12.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,16.6,17.5,18.9,18.6,18.8,19.8,11.0,10.4,9.9,10.1,18.4,16.1,17.6,17.4,14.7,18.2,17.8,6.9,6.4,5.9,6.1,5.9,5.7,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.4
net cash from continuing operations,17.1,37.9,58.3,14.3,20.5,42.5,76.9,36.9,57.4,95.6,123.5,20.2,27.0,52.0,106.4,12.4,43.1,86.2,125.7,47.2,51.6,80.0,112.4,12.9,29.5,62.5,102.4,26.9,58.7,92.0,146.0,28.0,39.3,80.1,117.6,26.3,51.6,73.9,110.4,4.1,34.7,51.5,91.1,22.4,36.6,98.7,154.7,17.3,68.4,105.4,153.5,32.3,69.2,141.0,238.3,22.3,35.0,157.0,240.9,49.6,155.5,267.2,389.7,95.6,212.7,313.0,377.3,104.3,194.0,339.7,461.7,145.1,337.8,541.4,656.7,277.5,452.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.5,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,242.1,250.6,256.1,264.1,296.0,302.6,310.1,316.8,321.2,327.9,334.9,345.0,516.0,525.9,551.2,553.5,558.4,565.5,561.5,567.2,573.1,582.4,592.7,600.2,583.1,584.9,592.5,591.9,590.5,592.0,588.7,582.5,581.0,572.7,572.1,564.4,595.9,618.4,579.5,580.6,567.8,547.3,552.8,549.9,543.4,894.0,885.0,872.6,861.4,858.0,850.6,838.4,838.0,836.1,837.5,828.0,"1,303.6","1,347.3","1,333.1","1,298.2","1,279.6","1,271.1","1,276.1","1,253.5","1,243.4","1,237.9","1,250.0","1,252.0","1,252.4","5,613.6","5,527.2","5,528.7","5,547.9","5,584.0","5,611.4","5,568.6","5,559.0"
net income (continuing operations),9.9,10.5,9.2,10.0,10.8,10.9,9.8,11.8,12.3,13.5,13.5,7.4,-7.2,6.2,9.7,8.7,9.8,11.8,11.7,8.8,8.8,9.9,12.2,8.6,-33.3,2.6,6.1,4.5,7.3,9.1,9.3,12.2,11.6,5.5,3.2,5.1,7.3,7.2,9.9,4.2,3.0,-4.1,6.6,0.5,0.2,12.0,4.9,-9.0,5.2,11.0,21.5,15.1,21.7,25.2,19.7,17.5,17.1,18.8,28.4,30.6,37.4,87.0,67.3,56.3,32.8,45.1,91.4,50.3,37.0,-30.1,83.9,76.7,31.9,58.2,82.3,86.9,325.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.8,10.5,9.2,10.0,10.8,10.9,9.8,11.8,12.3,13.5,13.5,7.4,-7.2,6.2,9.7,8.7,9.8,11.8,11.7,8.8,8.8,9.9,12.2,8.6,-33.3,2.6,6.1,4.5,7.3,9.1,9.3,12.2,11.6,5.5,3.2,5.1,7.3,7.2,9.9,4.2,3.0,-4.1,6.6,0.5,0.2,12.0,4.9,-9.0,5.2,11.0,21.5,15.1,21.7,25.2,19.7,17.5,17.1,18.8,28.4,30.6,37.4,87.0,67.3,56.3,32.8,45.1,91.4,50.3,37.0,-30.1,83.9,76.7,31.9,58.2,82.3,86.9,325.6
net income/loss,17.7,28.3,37.5,10.0,20.8,31.6,41.4,11.8,24.1,37.6,51.1,7.4,0.2,6.4,16.1,8.7,18.5,30.3,42.0,8.8,17.6,27.5,39.7,8.6,-24.6,-22.0,-15.9,4.5,12.1,21.2,30.5,12.2,23.8,23.4,26.6,5.1,12.4,19.6,29.5,4.2,7.2,3.1,9.7,0.5,0.7,12.7,17.6,-9.0,-3.8,7.2,28.7,15.1,36.8,62.0,81.7,17.5,34.6,53.4,81.8,30.6,68.0,155.0,222.3,57.6,91.3,138.3,230.7,51.3,89.6,61.2,146.0,76.8,109.5,168.8,252.2,86.9,412.5
net profit margin,4.6,5.1,5.3,5.4,5.1,4.8,4.6,4.7,4.9,5.3,5.8,5.4,2.9,2.0,1.5,1.4,2.7,3.1,3.2,3.3,3.2,3.1,3.0,2.9,-0.2,-0.7,-1.1,-1.4,1.4,1.9,2.1,2.6,3.0,2.7,2.3,1.8,1.5,1.5,2.1,2.5,2.2,1.4,1.1,0.4,0.2,1.2,1.0,0.4,0.7,0.6,1.3,2.4,3.1,3.7,3.5,3.5,3.2,2.8,2.9,3.2,3.9,6.4,7.9,8.9,8.5,6.9,7.5,7.1,7.1,4.0,2.6,2.4,1.9,2.7,2.7,2.8,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.9,10.5,9.2,10.0,10.8,10.9,9.8,11.8,12.3,13.5,13.5,7.4,5.6,8.9,-5.8,8.7,9.8,11.8,11.7,10.9,9.9,12.7,6.3,11.1,-33.3,7.5,-54.0,6.4,10.5,11.6,20.6,12.2,11.6,15.2,11.8,4.6,8.3,7.9,10.5,4.3,9.1,17.2,12.2,1.0,3.0,12.8,8.5,-8.0,8.7,13.7,22.1,15.6,22.9,25.8,22.1,20.5,17.9,22.5,36.5,39.5,40.6,88.1,69.9,59.3,34.1,44.9,94.7,50.9,43.3,25.4,114.8,87.0,60.0,71.9,105.4,103.0,338.0
normalized income per employee,None,None,6326,None,None,None,6984,None,None,None,8076,None,None,None,2545,None,None,None,4743,None,None,None,4766,None,None,None,-1836,None,None,None,5771,None,None,None,6024,None,None,None,3674,None,None,None,5128,None,None,None,2619,None,None,None,3842,None,None,None,9290,None,None,None,9103,None,None,None,90654,None,None,None,89615,None,None,None,32110,None,None,None,45042,None,None
normalized net profit margin,4.6,5.1,5.3,5.4,5.1,4.8,4.6,4.7,4.9,5.3,5.8,5.4,4.3,3.5,1.5,1.4,1.7,1.9,3.2,3.4,3.5,3.5,3.0,3.0,-0.2,-0.6,-1.1,-5.0,-2.0,-1.8,3.4,3.8,3.9,4.2,3.5,3.0,2.7,2.2,2.2,2.1,2.1,2.7,2.7,2.5,2.1,1.8,1.5,0.9,1.1,1.1,1.7,2.8,3.3,3.8,3.7,3.8,3.5,3.1,3.4,4.0,4.7,7.1,8.4,9.2,8.8,7.1,7.8,7.3,7.5,5.7,4.3,3.9,3.4,3.6,3.5,3.7,6.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,41,44,39,33,34,41,42,38,39,45,39,35,34,38,38,37,40,39,41,37,37,34,35,32,34,32,35,34,35,36,37,36,36,38,39,38,37,38,40,36,36,35,47,43,41,39,46,45,45,45,45,45,45,47,44,42,42,47,51,53,54,51,48,46,45,43,70,49,41,33,42,43,46,46
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-0.2,-0.3,0.0,0.0,-0.1,0.1,-0.1,-0.7,-0.7,-0.5,-0.1,12.6,13.9,14.7,0.8,2.0,3.5,5.9,1.2,2.7,4.3,6.7,0.7,51.7,53.0,54.2,1.1,1.6,3.8,10.6,1.9,2.5,17.2,17.6,3.8,8.3,-10.1,-5.2,5.4,15.6,20.6,29.7,4.2,10.1,7.2,17.5,4.8,14.6,8.6,4.1,5.8,5.1,-8.4,-3.6,-3.4,2.1,2.2,2.3,3.0,4.3,-7.0,-16.8,-0.8,2.8,5.9,12.8,-0.1,-0.7,38.2,40.6,-72.3,11.4,3.8,-292.9,-12.5,-49.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,25.0,23.5,28.4,25.6,16.2,12.9,15.6,19.6,20.2,23.3,13.6,11.3,-4.0,17.4,8.9,7.9,21.4,23.6,1.5,23.7,27.3,44.6,35.8,47.7,52.9,45.4,38.8,49.8,55.6,71.8,76.8,84.8,140.6,116.3,95.5,72.8,91.4,113.1,95.0,71.7,11.6,179.1,156.0,103.1,116.5,154.4,170.4,135.4
other current assets,0.8,1.4,1.6,2.5,5.1,4.4,7.0,2.4,2.9,2.2,1.9,1.6,29.8,28.3,5.1,3.4,6.6,4.7,4.2,5.1,11.4,7.0,5.3,5.9,8.3,8.9,8.1,9.0,6.8,9.8,6.1,11.8,11.0,12.7,15.1,18.4,17.8,28.8,67.5,17.2,13.2,24.4,23.8,26.2,26.9,33.1,33.9,47.2,47.2,40.6,29.0,35.3,37.1,28.5,28.6,21.1,42.1,34.0,49.9,50.1,51.2,57.0,65.0,79.6,56.8,37.8,90.1,71.4,88.2,231.5,186.7,202.7,153.3,104.3,174.5,171.9,210.5
other current liabilities,25.2,53.3,28.9,56.1,61.5,27.9,32.9,30.3,52.5,61.4,33.1,53.0,49.1,60.9,56.4,54.9,51.8,59.6,63.1,56.8,50.1,59.5,61.2,54.8,53.3,63.9,62.2,51.1,30.3,64.3,46.6,49.6,37.8,48.1,45.0,45.8,35.6,45.8,43.5,51.0,38.2,48.4,40.5,54.1,40.4,58.2,49.8,54.4,49.1,58.5,57.7,60.3,51.7,60.4,63.5,64.3,73.7,73.2,65.9,69.4,83.8,75.9,71.1,70.5,53.4,67.3,56.6,64.1,50.7,192.2,174.3,179.4,200.2,219.3,226.7,216.3,198.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-2.8,-2.7,-3.8,-4.6,-8.1,-9.7,-8.7,-10.3,-9.8,-9.8,-9.1,-34.7,-33.8,-27.7,-17.7,-43.9,-37.3,-39.2,-43.4,-43.3,-34.6,-35.6,-38.8,-36.6,-31.5,-30.8,-25.7,-12.6,-17.8,-19.4,-9.4,-41.3,8.0,0.3,8.7,-20.4,-53.5,-58.5,-41.1,-108.4,-97.9,-88.3,-93.2,-92.2,-82.1,-73.1,-62.0,-299.2,-288.2,-277.4,-280.1,-500.5,-496.6,-488.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-0.9,-2.6,0.0,-6.1,-0.9,-1.7,0.0,-7.2,-1.1,-2.3,-0.8,-7.4,-0.6,-1.7,-2.7,13.3,-1.1,0.2,7.9,8.4,0.0,3.8,-1.6,4.4,-0.6,-0.6,-5.8,-13.4,-0.2,-1.0,-2.8,5.0,-0.3,7.9,5.8,4.5,-2.7,-27.9,-30.7,168.3,13.5,14.7,19.7,9.8,1.3,1.2,189.6,5.5,9.3,-0.2,-73.1,-81.7,-1.3,-11.3,-9.9,-20.0,-1.7,0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.9,0.0,9.2,8.9,8.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.4,0.5,0.5,0.1,0.1,0.0,0.1,0.1,0.7,0.1,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.2,0.0,0.4,0.0,-0.3,-0.1,-0.0,-0.1,-0.1,0.3,-0.2,0.1,0.0,-1.4,0.1,1.6,0.0,0.0,0.0,0.0,0.0,-1.3,1.1,0.0,0.0,0.0,0.0,0.0,-1.2,-3.3,-1.3,0.5,-3.2,0.0,0.0,0.0,0.0,-35.4,-19.1,0.4,-19.0,-0.1,-5.0,-0.2,-0.2
