,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.9,14.5,14.5,14.3,14.0,15.4,16.7,0.0,0.0,17.8,19.2,0.0,0.0,21.0,22.3,22.3
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.8,21.8,20.0,14.8,17.1,21.1,21.1,0.0,21.5,25.7,24.1,24.4,28.0,36.6,33.3,31.8,26.8,33.0,29.8,29.6,29.0,34.2,38.5,33.8,28.4,19.4,13.8,12.3,11.3,14.3,6.9,7.8,8.9,12.2,11.4,11.2,14.1,15.3,30.2,28.3,10.4,24.1,43.2,47.9,24.7,28.8,32.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.4,4.6,3.7,8.6,3.8,3.9,3.8,0.0,3.9,3.3,3.4,4.0,4.1,3.1,4.9,5.3,3.1,3.7,4.1,5.3,3.7,4.5,5.7,5.1,4.3,3.6,1.9,1.8,0.9,2.2,1.2,1.5,1.7,2.7,2.2,2.5,2.8,3.7,3.2,2.2,2.1,6.9,7.3,7.2,7.0,7.5,8.2
inventory as % of revenue,6.9,6.8,6.3,7.0,6.3,5.9,5.0,5.6,3.0,3.1,3.1,3.4,3.2,3.8,3.2,3.4,4.6,5.6,4.9,4.9,4.7,6.2,6.0,6.5,6.1,5.6,5.2,5.4,5.5,5.3,5.6,5.9,5.7,5.5,5.3,6.0,5.9,6.4,6.1,6.7,6.5,6.2,6.9,7.6,7.1,6.6,5.6,6.5,6.1,6.0,5.4,6.2,6.5,6.1,5.9,5.3,4.8,4.5,4.5,4.2,3.4,4.0,4.5,5.4,5.2,4.8,5.4,5.8,5.5,4.6,4.5,7.7,7.7,8.3,7.7,8.3,8.5
inventory turnover,10.8,10.3,10.1,11.4,13.1,13.8,15.7,13.6,17.8,17.1,18.2,15.6,23.2,21.6,24.2,23.3,20.6,17.1,19.7,19.6,17.7,13.9,14.9,14.2,15.3,14.3,14.8,13.5,13.1,13.5,13.4,12.8,12.9,13.3,13.3,12.3,13.0,12.8,13.6,12.3,12.6,12.9,12.7,11.9,12.6,13.3,13.8,12.5,13.0,13.9,16.2,14.1,14.0,14.4,14.8,12.2,11.5,11.6,11.6,16.3,18.0,16.7,14.8,13.2,15.8,16.3,15.4,14.1,15.0,17.0,16.4,11.7,12.0,12.1,12.9,9.8,9.7
invested capital,250.2,242.8,233.8,209.9,212.1,214.7,208.7,205.5,221.3,229.1,237.9,247.5,256.5,266.8,284.3,302.5,285.4,307.1,316.5,335.3,350.0,570.2,599.4,642.2,703.7,745.9,823.6,765.8,754.3,768.5,749.7,737.4,719.2,698.4,678.5,667.2,603.1,591.8,581.5,578.3,572.8,525.7,556.5,570.8,586.0,576.4,487.5,598.4,606.2,594.9,591.8,578.4,574.1,581.4,550.9,572.8,540.6,544.0,516.3,442.6,396.6,403.3,415.8,429.8,413.5,397.1,413.1,417.8,428.8,436.5,441.3,522.0,528.0,495.2,486.9,500.3,497.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,3.8,6.2,0.9,2.4,0.0,7.4,1.6,3.5,3.7,3.9,0.1,0.2,0.2,0.5,0.4,1.0,2.0,2.7,0.1,0.6,0.9,1.0,0.4,0.5,1.6,1.9,0.2,0.2,0.4,1.1,0.5,0.7,1.2,9.7,4.1,6.4,6.5,6.5,0.0,0.0,4.1,4.1,0.1,0.2,0.2,0.2,0.2,0.2,0.5,1.0,0.6,0.7,0.7,1.2,0.1,0.1,0.1,2.4,2.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,225.0,245.0,0.0,5.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3,0.0,10.0,29.3,36.6,25.9,45.3,49.3,156.5,4.0,4.0,4.0,4.0,0.0,0.0,15.0,59.5,13.0,22.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,93.3,6.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,12.5,0.0
leverage ratio,2.0,1.9,1.7,1.9,1.9,2.0,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,2.1,2.1,2.1,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.0,2.0,0.0,1.8,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,78.0,70.5,35.5,38.0,35.5,47.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,30.0,30.0,30.0,30.0,25.0,25.0,25.0,25.0,234.0,250.0,270.0,270.0,275.0,265.0,268.1,269.5,264.5,264.8,259.5,246.8,229.4,216.7,204.3,185.4,167.6,148.3,130.9,127.4,77.5,88.7,90.3,104.2,99.2,0.0,113.1,112.6,91.0,76.9,61.8,41.7,31.7,43.5,81.5,56.5,56.4,28.0,22.2,9.0,1.0,0.7,0.7,0.6,0.5,0.2,0.2,0.2,0.2,0.0,125.0,122.0,98.0,80.0,128.0,118.0
long-term debt per share,1.59,1.48,0.88,0.94,0.87,1.24,0.88,0.96,0.96,0.95,0.95,0.95,0.95,0.81,0.81,0.81,0.84,0.69,0.69,0.68,0.68,6.29,6.71,7.17,7.11,7.24,6.97,7.04,7.07,6.94,6.94,6.80,6.44,5.98,5.64,5.33,4.84,4.38,3.89,3.43,3.33,2.02,2.31,2.34,2.70,2.57,0.00,2.92,2.90,2.35,1.98,1.57,1.06,0.80,1.16,2.34,1.65,1.67,0.83,0.65,0.26,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,3.90,3.80,3.05,2.49,3.99,3.66
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.1,24.0,30.6,39.1,6.6,17.1,38.3,49.6,15.9,27.6,37.7,45.3,20.6,36.3,49.8,66.3,17.3,32.0,54.8,72.7,26.5,52.4,71.8,92.0,23.6,18.8,43.4,21.6,14.4,39.5,45.6,74.9,13.3,21.8,38.3,65.3,31.7,47.4,57.4,76.4,58.9,69.1,83.5,93.8,4.5,24.0,35.4,53.7,17.5,48.3,76.3,104.6,19.7,37.0,74.4,95.6,6.2,27.8,60.4,75.4,33.3,52.0,85.5,103.2,-1.0,16.2,29.6,46.4,2.7,28.2,48.7,71.8,14.1,27.5,49.6,82.6,8.8
net cash from discontinued operations,6.2,11.6,5.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,133.2,129.5,126.7,123.6,122.9,122.3,122.4,122.5,92.2,93.1,89.9,90.4,89.3,96.2,97.4,100.6,120.1,150.1,153.8,156.0,161.0,240.4,241.0,243.4,246.6,257.6,263.0,273.5,277.1,278.8,270.2,267.3,254.5,256.8,253.7,250.6,262.2,271.9,281.9,297.5,292.4,293.5,300.9,316.7,320.2,320.4,326.8,322.9,325.1,329.8,326.8,325.8,320.4,317.5,288.7,269.1,267.0,263.6,249.9,236.9,231.8,232.7,233.2,230.9,222.9,211.6,212.4,206.8,204.3,197.8,184.3,257.3,254.6,235.0,236.4,253.4,254.3
net income (continuing operations),-5.1,3.1,-0.3,3.7,4.4,6.1,6.6,7.0,16.3,8.7,10.7,9.2,11.0,16.3,15.1,16.0,17.3,15.2,16.0,15.8,15.3,10.2,12.3,14.8,18.5,26.4,47.0,19.5,1.9,12.1,-1.1,-4.5,0.6,2.1,-0.8,2.0,4.9,1.7,6.4,6.4,2.4,5.2,15.3,3.4,5.6,2.1,7.7,0.9,8.2,9.3,9.7,11.0,10.3,9.9,-18.4,33.0,3.8,8.9,11.1,5.9,-28.8,6.5,11.0,10.0,5.8,5.0,9.0,7.3,6.7,6.0,12.7,3.8,7.8,7.4,14.5,13.5,9.5
net income (discontinued operations),8.7,1.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-5.4,-1.0,0.0,-49.5,0.9,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-0.7,-0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-4.0,-4.8,0.0,-7.1,-3.0,-5.2
net income available for common,-5.1,3.1,-0.3,3.7,4.4,6.1,6.6,7.0,16.3,8.7,10.7,9.2,11.0,16.3,15.1,16.0,17.3,15.2,16.0,15.8,15.3,10.2,12.3,14.8,18.5,26.4,47.0,19.5,1.9,12.1,-1.1,-4.5,0.6,2.1,-0.8,2.0,4.9,1.7,6.4,6.4,2.4,5.2,15.3,3.4,5.6,2.1,7.7,0.9,8.2,9.3,9.7,11.0,10.3,9.9,-18.4,33.0,3.8,8.9,11.1,5.9,-28.8,6.5,11.0,10.0,5.8,5.0,9.0,7.3,6.7,6.0,12.7,3.8,7.8,7.4,14.5,13.5,9.5
net income/loss,3.6,8.5,34.9,38.6,4.4,10.5,17.1,24.1,16.3,25.0,35.8,45.0,11.0,27.3,42.4,58.4,17.3,32.5,51.8,68.9,15.3,25.5,37.8,52.6,18.5,44.8,91.9,111.4,1.9,14.0,12.9,9.8,0.6,-2.8,-4.5,-2.5,-44.7,-42.1,-35.7,-26.4,2.4,7.6,22.9,29.2,5.6,7.7,15.3,16.2,8.2,17.5,27.2,38.2,10.3,20.3,1.9,15.2,3.1,11.7,22.8,28.9,-28.8,-22.3,-11.3,-1.4,5.8,10.7,19.7,27.0,6.7,12.4,25.1,24.9,3.0,10.4,17.8,28.3,4.3
net profit margin,2.3,2.8,7.9,7.7,7.4,7.3,3.6,4.1,6.2,6.9,7.9,8.6,7.7,8.8,9.2,10.1,10.7,10.1,10.3,9.8,9.3,8.3,7.1,6.4,6.4,8.0,11.8,12.8,11.4,10.2,4.3,1.3,1.1,-1.1,-1.2,-0.3,-6.4,-5.8,-4.6,-3.6,2.8,3.0,3.9,3.4,3.6,3.2,2.3,1.7,1.9,2.5,2.6,3.4,3.6,3.6,1.2,1.7,0.9,0.8,4.7,3.3,-0.4,-0.7,-0.8,-0.2,4.9,4.5,4.1,3.7,3.7,3.7,4.2,3.1,2.6,2.7,2.0,3.1,3.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-5.1,3.1,-0.3,3.7,4.4,6.1,6.6,7.0,16.3,8.7,10.7,9.2,11.0,16.3,15.1,18.3,16.5,15.2,16.0,16.5,15.3,14.8,11.6,15.0,23.9,25.8,63.9,20.9,3.5,11.1,8.7,0.9,1.6,2.4,-0.6,-1.7,6.0,7.6,6.4,17.8,13.2,11.2,15.3,26.3,6.4,12.6,7.7,17.2,9.9,10.3,10.4,11.7,11.1,10.1,10.9,6.9,7.7,10.1,11.1,13.1,3.4,6.3,11.0,11.4,5.8,5.3,9.1,7.6,6.7,7.1,12.9,4.4,8.7,8.7,15.5,10.4,9.5
normalized income per employee,None,None,None,400,None,None,None,6886,None,None,None,12857,None,None,None,16686,None,None,None,18853,None,None,None,16676,None,None,None,38456,None,None,None,7600,None,None,None,1229,None,None,None,10607,None,None,None,15882,None,None,None,10854,None,None,None,14094,None,None,None,14983,None,None,None,19105,None,None,None,16078,None,None,None,13900,None,None,None,14164,None,None,None,15994,None
normalized net profit margin,-1.1,-1.0,-1.6,0.3,2.0,2.5,3.6,4.1,6.2,6.9,7.9,8.6,7.7,8.8,9.2,10.1,11.0,10.3,10.0,9.2,8.7,8.4,7.5,6.9,7.5,8.5,14.3,15.5,13.8,12.4,5.6,3.2,3.0,1.8,0.6,0.5,0.8,1.5,2.5,4.3,6.0,6.2,7.0,5.7,6.6,6.6,5.6,3.4,4.8,4.4,4.4,3.8,3.8,3.8,4.0,4.2,4.1,4.3,4.6,4.8,4.7,4.6,5.0,4.9,5.1,4.8,4.4,3.8,3.8,3.9,4.4,3.9,4.0,4.1,4.4,4.8,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,33,35,36,32,28,26,23,26,20,21,20,23,16,17,15,15,18,21,18,18,20,26,24,25,24,25,24,27,27,27,27,28,28,27,27,29,28,28,27,29,28,28,28,30,29,27,26,29,28,26,22,25,26,25,24,30,31,31,31,22,20,22,24,27,23,22,23,26,24,21,22,31,30,30,28,37,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-0.7,-10.8,-21.0,-10.9,-14.9,-2.7,-8.6,-15.0,-19.2,-2.3,-4.7,-11.0,-10.9,-1.1,-0.9,6.9,5.9,-9.5,-32.6,-96.9,-114.0,4.4,-0.2,7.3,19.1,7.5,22.5,38.8,65.3,68.9,69.6,67.0,62.7,0.7,3.9,4.2,2.3,-2.3,2.8,2.4,8.2,1.9,1.6,-1.0,-0.3,1.1,0.7,0.3,-3.3,0.0,0.0,-2.5,1.5,-1.5,-2.3,-3.2,-5.1,0.2,0.7,1.2,3.9,0.6,1.8,1.5,1.8,-0.4,-0.3,-1.1,9.5,2.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,-25.1,11.8,16.6,13.1,9.8,8.3,12.2,10.5,9.7,9.5,12.6,10.0,12.0,10.0,19.2,28.9,14.2
other current assets,12.8,12.2,12.3,17.2,18.7,20.2,18.5,19.4,37.5,18.1,19.7,14.4,13.2,12.7,13.9,13.4,12.3,13.3,12.2,12.3,11.7,11.8,10.9,13.9,13.7,16.4,14.5,20.5,6.1,3.2,8.3,0.0,0.0,0.0,0.0,12.9,6.5,60.2,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,40.6,39.3,49.2,41.3,42.1,40.8,40.1,38.6,43.3,37.1,39.7,32.5,33.2,37.3,38.5,39.6,40.0,46.5,40.5,41.3,46.9,45.8,43.8,46.7,53.4,40.7,55.2,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.3,0.0,1.9,13.1,3.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.2,50.6,61.2,106.1,28.1,14.9,21.0,5.4,5.6,2.7,-0.4,-2.5,-3.6,-5.0,-2.1,0.7,1.1,-3.5,-3.3,-3.1,-2.9,-2.7,-3.9,-3.0,-3.9,-2.8,-4.6,-4.0,-20.6,-20.0,-19.5,-20.7,-5.0,3.0,2.3,-0.9,-71.5,-69.8,-66.1,-64.8,-59.3,-58.9,-58.8,-57.5,-59.6,-58.5,-57.8,-57.2,-91.1,-89.0,-88.1,-85.0,-102.5,-100.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.5,1.1,1.7,2.2,0.2,0.7,0.9,2.1,0.7,1.3,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-3.0,-28.4,-46.4,-91.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8,517.0,518.6,0.0,529.7,0.0,563.4,0.0,0.0,594.4,606.9,0.0,623.4,620.9,638.4,0.0,645.6,662.2,667.1,0.0,682.4,695.2,684.1,0.0,653.0,665.8,650.6,0.0,632.8,652.7,667.5,0.0,670.7,653.2,670.6,0.0,684.8,692.3,669.7,0.0,757.8,743.2,744.1,0.0,755.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-9.5,0.2,-7.2,0.0,-0.8,-0.2,0.4,0.0,10.4,0.8,3.6,0.9,2.8,7.3,3.8,7.6,1.4,1.9,-0.2,0.9,0.3,-1.3,-3.9,0.5,13.2,20.7,79.6,24.6,-5.9,2.2,-4.2,-10.6,-9.8,-17.3,-18.4,-14.8,0.7,0.4,-1.6,14.3,6.1,0.4,5.4,20.6,2.6,0.9,-1.6,8.9,0.0,0.2,0.5,0.7,0.3,0.2,-2.0,3.3,0.6,0.7,7.7,0.4,0.9,0.5,0.3,-1.7,0.1,0.2,0.8,-1.0,0.2,0.0,0.0,0.0,2.6,2.7,2.9,-13.2,-0.3
"other investing changes, net",-0.1,-1.3,-1.4,-1.2,-0.6,-0.4,0.4,-0.3,-0.1,-1.6,0.8,-0.5,-1.0,-1.3,-14.0,-19.6,-5.0,-11.7,-25.4,-30.0,-0.1,-29.6,-54.3,-83.0,0.5,-4.4,35.0,1.6,-0.4,-1.7,-1.8,0.0,-2.4,-2.5,-1.7,-1.3,18.0,-2.9,1.6,1.0,-0.7,0.5,-5.0,1.6,0.2,0.9,0.7,0.6,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
other non-cash items,-12.1,-1.7,-24.1,-25.3,-1.5,-1.2,-1.1,-0.4,-0.4,9.8,-2.4,-2.0,-0.4,-2.7,-0.2,-2.1,0.0,-1.6,-1.9,-1.7,0.0,-1.5,-2.1,-0.9,0.0,0.5,-0.4,-2.6,0.5,2.2,1.5,0.3,-0.4,-1.5,-1.0,0.0,1.2,1.2,0.4,-0.7,-1.3,-1.5,-0.5,-1.9,1.9,-2.1,-2.8,-2.2,-0.7,-0.7,3.5,5.3,-0.1,-0.6,28.7,33.6,0.9,0.5,-5.0,-0.2,32.2,29.2,29.4,25.5,-0.8,0.4,-0.5,-2.4,-1.6,-2.5,-2.2,2.4,-1.9,-3.7,-4.6,-17.4,-0.0
