,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,1.0,0.0,0.0,0.0,1.3,1.1,1.3,1.8,2.0,2.0,1.9,2.0,5.2,6.4,10.2,14.8,13.3,14.0,13.6,11.5,12.7,14.6,14.4,14.5,10.0,12.6,15.1,17.8,16.5,16.5,12.2,8.7,7.8,9.0,10.2,11.7,13.5,14.0,0.0,0.0,0.0,0.0,19.1,18.8,18.8,18.3,17.3,17.9,17.6,18.8,19.5,20.2,21.2,21.3,22.8,25.3,28.5,32.3,34.8,32.5,31.6,28.9,27.5,28.2,21.2,22.1,23.5,30.0,31.2,34.8,34.0,32.4,38.6,45.4,38.6,42.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.5,16.5,12.2,8.7,7.8,9.0,10.2,11.7,13.5,14.0,0.0,0.0,0.0,0.0,19.1,18.8,18.8,18.3,17.3,17.9,17.6,18.8,19.5,20.2,21.2,21.3,22.8,25.3,28.5,32.3,34.8,32.5,31.6,28.9,27.5,28.2,21.2,22.1,23.5,30.0,31.2,34.8,34.0,32.4,38.6,45.4,38.6,42.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,2.9,0.0,0.0,0.0,2.9,2.4,2.8,3.5,3.0,2.4,1.8,1.5,3.2,3.1,3.7,4.2,3.2,3.1,2.8,2.4,2.6,2.8,2.7,2.5,1.6,1.9,2.1,2.2,1.9,1.8,1.3,1.0,1.0,1.2,2.5,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.9,1.9,1.8,1.6,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,2.0,2.2,2.5,2.7,2.0,2.0,2.0,2.3,2.1,2.1,1.8,1.7,1.9,2.3,2.0,2.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,48.5,51.1,31.0,33.6,31.6,29.1,31.0,31.1,28.9,26.1,27.9,27.6,29.1,33.5,40.2,34.7,33.5,33.0,42.6,40.6,43.1,42.8,45.0,41.3,31.8,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,46.7,48.5,50.9,49.9,49.5,48.5,46.5,45.3,44.9,44.8,43.3,41.3,34.8,28.8,25.0,25.7,30.3,32.1,32.4,31.3,38.5,39.6,41.6,39.6,36.9,32.6,36.0,34.7
invested capital,17.5,0.0,18.8,0.0,0.0,0.0,33.8,35.3,36.8,77.5,87.0,106.3,133.2,153.9,246.0,391.5,462.7,503.0,552.8,980.1,984.5,977.1,971.8,972.1,966.1,959.6,"1,034.8",941.7,944.6,956.9,962.8,980.4,951.6,983.6,972.8,"1,189.3","1,182.9","1,191.6","1,270.7","1,250.9",0.0,0.0,0.0,0.0,986.7,991.5,955.4,975.7,964.8,995.2,"1,038.5","1,096.3","1,136.6","1,186.0","1,236.1","1,274.8","1,400.6","1,371.7","1,451.0","1,545.1","1,494.3","1,488.5","1,372.3","1,246.1","1,231.0","1,224.4","1,222.8","1,230.2","1,376.2","1,516.3","1,548.2","1,889.6","1,958.3","2,056.4","2,093.5","2,141.0","2,101.9","2,130.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.5,4.1,5.2,5.2,5.3,0.0,0.0,7.4,330.5,0.0,0.0,5.9,9.6,0.3,1.6,2.9,15.5,0.5,1.6,1.8,3.2,0.4,0.4,0.6,2.1,2.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.4,6.0,6.7,6.7,0.0,1.2,1.2,1.3,1.6,2.1,2.2,4.1,2.7,4.8,7.8,8.0,0.8,0.8,0.9,0.9,0.0
issuance of debt,3.3,0.0,6.1,0.0,0.0,0.0,6.8,1.3,2.3,2.8,12.0,51.4,62.2,79.2,165.5,328.5,409.2,434.8,500.1,278.0,438.0,600.8,478.4,12.0,12.0,12.0,112.6,4.0,4.0,203.0,205.2,46.0,99.0,258.5,258.5,63.0,65.0,13.0,175.0,175.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,85.0,155.0,172.8,0.0,0.0,0.0,0.0,30.0,30.0,30.0,110.0,601.0,618.0,838.0,893.0,335.0,400.0,440.0,480.0,95.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,48.4,48.4,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.6,0.0,3.0,0.0,0.0,0.0,2.2,2.2,2.2,2.7,2.9,3.3,3.0,3.3,4.4,3.9,4.4,4.3,4.5,7.8,8.1,9.7,4.0,4.1,4.2,4.1,3.3,2.9,2.8,2.8,2.6,2.4,2.2,2.3,2.3,2.2,2.2,2.1,2.2,2.2,0.0,0.0,0.0,0.0,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.0,1.9,2.1,2.1,2.2,2.2,2.3,2.3,2.1,2.3,2.4,2.4,2.4,2.4,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,8.3,0.0,9.5,0.0,0.0,0.0,13.7,14.5,15.2,37.1,45.4,63.1,75.5,91.1,172.8,263.7,330.3,356.0,397.9,825.7,839.9,857.1,683.7,693.9,693.5,681.7,651.9,549.6,535.0,527.3,486.0,463.7,379.3,421.3,420.7,482.5,472.3,479.3,539.5,520.8,0.0,0.0,0.0,0.0,473.9,473.8,425.7,421.7,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.2,495.5,495.5,545.5,617.3,619.8,619.3,518.8,518.8,516.8,522.7,517.5,515.9,425.0,0.0,0.0,0.0,773.6,0.0,0.0,0.0,848.1,878.0
long-term debt per share,1.57,0.00,1.80,0.00,0.00,0.00,1.98,2.10,2.20,3.56,4.36,6.05,6.57,7.76,14.05,14.69,18.41,19.45,21.30,45.20,45.91,46.85,8.26,8.39,8.38,8.02,6.74,5.66,5.46,5.36,4.81,4.59,3.66,3.99,4.32,3.88,3.79,3.83,4.26,4.10,0.00,0.00,0.00,0.00,3.69,3.67,3.31,3.31,3.14,3.13,3.15,3.12,3.10,3.08,3.09,3.09,3.90,4.05,4.47,5.11,5.23,5.11,4.27,4.26,4.23,4.17,4.12,4.11,3.02,4.07,3.98,4.94,5.13,5.72,5.78,5.98,5.61,5.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,30.8,61.8,126.2,115.0,110.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.2,0.0,0.0,0.0,0.0,-0.1,-0.5,-1.4,-0.6,-0.8,-0.3,-0.6,0.3,-0.7,0.2,-0.6,0.2,1.1,0.8,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.3,1.3,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,34.9,36.1,35.7,32.9,33.1,32.7,34.7,35.6,30.1,30.3,32.7,28.7,31.8,33.5,32.9
net cash from continuing operations,0.1,0.0,1.8,0.0,0.0,0.0,3.3,1.2,3.0,5.3,7.1,3.0,1.9,4.3,2.2,4.1,11.4,13.1,34.3,12.4,-24.2,-16.4,-13.4,-14.4,-5.5,1.6,37.1,13.1,46.5,83.2,142.7,45.2,102.8,132.7,178.7,7.9,57.6,8.1,48.2,72.9,0.0,0.0,0.0,0.0,67.6,28.2,90.3,131.3,205.1,52.6,118.1,194.3,259.0,86.9,148.6,190.2,249.9,70.3,162.1,240.8,367.2,129.4,157.3,197.6,184.8,65.8,64.7,90.4,129.8,-39.9,29.9,103.0,188.3,74.3,191.9,265.4,369.7,19.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.5,13.2,13.8,13.8,-0.0,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,13.7,0.0,17.2,0.0,0.0,0.0,31.9,33.2,34.4,79.1,87.2,88.8,123.4,138.7,208.2,333.6,381.5,449.4,499.2,777.8,785.1,777.7,769.6,761.4,758.0,753.9,760.6,757.2,765.8,776.2,793.7,810.6,800.5,801.2,808.9,951.2,956.5,929.2,937.6,903.7,0.0,0.0,0.0,0.0,597.8,585.1,588.3,586.2,610.3,622.5,658.6,681.8,694.3,713.0,758.3,780.1,911.2,908.8,946.9,"1,005.7","1,051.7","1,056.1","1,036.0",871.6,864.6,862.7,782.0,786.9,936.7,996.6,"1,029.0","1,144.2","1,210.3","1,320.4","1,400.3","1,443.9","1,436.7","1,419.7"
net income (continuing operations),0.7,0.4,0.3,0.5,0.5,0.6,0.6,0.7,0.8,0.8,1.2,1.6,2.0,2.4,3.1,4.9,7.3,7.1,4.9,1.8,-9.8,-32.1,-13.3,-9.5,-5.7,-4.2,-1.3,7.5,11.1,17.6,26.1,29.0,17.4,0.6,-5.8,-2.6,1.1,-1.8,6.2,6.3,3.8,-6.6,-6.6,-6.6,-6.6,8.4,9.4,19.3,12.0,30.1,39.6,60.9,40.5,52.2,48.1,35.9,33.1,34.5,44.0,48.5,-43.1,0.9,-18.5,-125.0,-14.1,-9.0,-11.0,-2.3,-11.2,-18.7,36.4,43.4,39.6,33.5,31.7,23.2,14.3,-0.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.2,-1.4,-1.4,-1.4,-1.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.3,87.4,0.0,0.0,0.0,0.0,-30.9,-2.5,-60.2,0.0,0.0
net income available for common,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,1.2,1.6,2.0,2.4,3.1,4.9,7.3,7.1,4.9,1.8,-9.8,-32.1,-13.3,-9.5,-5.7,-4.2,-1.3,7.5,11.1,17.6,26.1,29.0,17.4,0.6,-5.8,-2.6,1.1,-1.8,6.2,6.3,0.0,0.0,0.0,0.0,0.0,8.4,9.4,19.3,12.0,30.1,39.6,60.9,40.5,52.2,48.1,35.9,33.1,34.5,44.0,48.5,-43.1,0.9,-18.5,-125.0,-14.1,-9.0,-11.0,-2.3,-11.2,-18.7,36.4,43.4,39.6,33.5,31.7,23.2,14.3,-0.2
net income/loss,1.3,0.0,1.3,0.0,0.0,0.0,2.2,0.7,1.5,2.3,3.6,1.6,3.6,6.0,9.1,4.9,12.3,19.3,24.2,1.8,-8.0,-40.0,-53.3,-9.5,-15.1,-19.3,-20.6,7.5,18.6,37.3,62.7,29.2,48.6,44.0,38.1,-5.5,-4.4,-1.8,4.4,3.3,0.0,0.0,0.0,0.0,-32.2,5.0,14.4,33.7,45.7,30.1,69.6,130.5,171.0,52.2,100.3,136.2,169.3,34.5,78.5,127.0,84.1,0.9,-17.6,-142.5,-156.1,-9.0,-11.9,-5.9,70.3,-18.7,17.6,61.1,100.7,2.6,31.8,-5.2,9.1,-0.2
net profit margin,7.8,6.8,3.8,4.8,4.0,4.5,5.0,5.3,5.7,5.7,5.4,5.2,5.2,5.3,5.6,6.0,6.4,6.3,5.8,4.6,0.8,-7.4,-10.9,-12.4,-11.3,-5.5,-3.2,-0.5,1.8,4.4,7.2,9.1,9.7,8.4,5.2,1.3,-0.4,0.0,0.0,0.5,0.8,0.1,-1.4,-2.1,-3.3,-1.9,-0.2,2.3,3.8,5.6,7.5,9.8,11.1,12.0,12.3,10.8,10.2,8.9,8.2,8.3,4.3,2.7,-0.8,-14.4,-14.5,-15.9,-14.0,-1.8,6.1,4.7,6.8,8.1,5.5,6.3,5.7,1.7,0.5,0.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0
normalized income,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,1.2,1.6,2.0,2.4,3.1,4.9,7.3,7.1,4.9,1.8,-3.1,-24.3,-17.0,-9.5,-5.7,-4.2,-1.3,7.5,11.1,17.6,26.1,29.0,19.2,0.6,-6.2,-2.6,1.1,-1.8,6.2,6.3,0.0,0.0,0.0,0.0,0.0,8.8,14.9,23.5,22.9,30.1,39.6,60.9,40.5,52.2,48.1,35.9,42.6,34.5,44.0,48.5,32.0,0.9,-18.5,34.8,-14.1,-9.0,-11.0,-2.3,-11.2,-18.7,36.4,43.4,39.6,33.5,31.7,23.2,14.3,-0.2
normalized income per employee,None,None,1708,None,None,None,2747,None,None,None,1773,None,None,None,2866,None,None,None,4321,None,None,None,-5862,None,None,None,-2766,None,None,None,6697,None,None,None,5430,None,-181,None,None,None,1782,None,None,None,-1549,None,None,None,7446,None,None,None,18195,None,None,None,21342,None,None,None,18898,None,None,None,386,None,None,None,-3847,None,None,None,9363,None,None,None,13690,None
normalized net profit margin,7.8,6.8,3.8,4.8,4.0,4.5,5.0,5.3,5.7,5.7,5.4,5.2,5.2,5.3,5.6,6.0,6.4,6.3,5.8,4.6,2.2,-4.3,-8.7,-10.3,-10.5,-6.2,-3.2,-0.5,1.8,4.4,7.2,9.1,9.9,8.6,5.4,1.5,-0.4,0.0,0.0,1.3,1.6,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,5.9,7.2,8.6,10.6,11.1,12.0,12.3,10.8,10.8,9.4,8.7,8.8,8.1,6.8,4.0,3.8,0.3,-0.6,0.1,-3.2,-3.1,-3.3,0.3,3.0,5.5,7.9,7.4,6.4,5.2,3.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.8,14.3,14.4,14.4,14.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,9,7,7,12,11,11,12,12,12,12,14,13,13,12,11,9,10,11,11,8,9,8,8,8,9,11,None,None,6,None,None,None,None,None,None,None,None,8,8,8,7,7,7,7,7,8,8,8,8,8,9,10,12,14,14,12,11,11,11,9,9,9,9,10,11,10,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,-0.2,0.0,0.0,0.0,1.1,0.2,6.7,18.7,6.2,1.4,2.0,1.4,3.3,0.2,0.9,3.3,1.0,-1.0,-0.9,4.2,3.8,3.0,3.3,0.1,0.3,1.2,0.0,0.0,0.0,0.0,17.7,1.0,-0.4,0.9,-2.4,-3.1,-3.7,-5.4,-8.1,-1.2,-2.7,-1.9,-4.0,-2.0,-3.8,-7.5,-7.3,1.0,-0.2,2.1,2.0,-0.2,-0.3,-0.2,-158.0,44.3,39.3,39.0,35.9,-0.2,0.9,1.1,2.6,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,-58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,1.1,-31.2,-198.2,-21.6,-15.5,-16.9,-3.7,-16.7,-27.9,59.9,81.4,74.4,63.1,61.5,48.5,33.8,11.8
other current assets,0.9,0.0,0.4,0.0,0.0,0.0,0.4,0.7,0.5,2.1,0.7,1.2,0.9,2.2,1.2,1.0,2.0,4.1,6.6,6.8,7.7,8.1,4.3,5.3,11.1,7.7,10.5,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,8.6,8.3,7.7,7.5,5.0,4.4,5.3,5.8,6.5,6.6,14.9,6.4,8.4,6.1,7.5,7.3,9.2,7.7,7.7,15.1,56.0,23.2,25.8,18.7,22.9,77.5,77.7,27.3,58.1,145.7,127.5,100.8,37.1
other current liabilities,2.0,0.0,3.3,0.0,0.0,0.0,3.0,2.5,2.3,10.0,11.8,11.6,9.4,14.2,16.4,25.3,24.9,25.3,26.1,59.1,29.3,40.5,38.4,34.6,34.7,35.6,47.2,36.2,44.6,7.0,0.0,0.0,55.2,0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,21.3,22.9,26.7,42.9,55.7,67.9,76.7,59.1,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.7,70.8,61.3,0.0,49.5,201.2,45.0,80.4,83.4,247.3,102.3,111.5,77.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5,-0.5,0.1,0.2,-24.0,-44.1,-49.0,-47.2,-45.4,-41.5,-39.1,-41.1,0.0,0.0,0.0,0.0,-36.4,-36.3,-36.3,-36.3,-36.6,-37.0,-35.6,-36.5,-36.3,-36.8,-36.4,-37.8,-38.0,-38.5,-35.8,-37.5,-46.6,-51.8,-51.0,-52.0,-50.8,-50.6,-51.0,-51.5,-51.3,-52.0,-53.1,-55.2,-58.2,-54.2,-59.6,-6.2,-6.1,-7.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,-19.6,-25.3,-15.3,0.0,0.0,20.0,18.2,-0.2,-0.2,-4.7,-5.3,0.0,42.5,40.9,40.7,-2.4,-0.0,-0.0,-3.0,-7.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-7.2,-13.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-10.0,-0.2,1.4,1.4,1.4,0.0,0.0,0.0,0.6,0.0,2.2,2.0,2.1,-10.7,-9.9,-10.7,-40.8,6.7,12.1,6.8,7.5,-1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,109.2,111.2,113.1,0.0,113.4,78.3,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,323.6","1,397.7","1,438.1",0.0,"1,623.6","1,695.2","1,783.7",60.5,"1,899.0","1,907.1","1,751.1",52.8,"1,736.6","1,619.6","1,650.0",68.8,"1,924.8","1,987.0","2,131.6",89.0,"2,339.3","2,459.3","2,542.7",87.0,"2,558.0"
