,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.45,0.00,0.00,0.00,47.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.03,0.01,0.01,0.22,0.85,3.83,5.02,5.34,7.93,8.55,6.06,8.90,0.89,2.49,4.76,6.81,4.71,5.33,6.31,6.68,9.69,10.49,7.66,6.86,4.21,5.55,7.20,7.67,8.88,10.41,7.13,9.23,6.95,4.50,1.74,8.56,4.76,8.67
sales per employee,130,None,None,None,16142,None,None,None,2100,None,None,None,91575,None,None,None,743385,None,None,None,902183,None,None,None,2934400,None,None,None,3946076,None,None,None,1448674,None,None,None,1235776,None,None,None,589127,None,None,None,3650967,None
shares out (common class only),0.2,0.2,4.4,4.5,4.5,4.7,5.0,5.2,5.3,9.9,9.9,10.0,10.0,10.6,10.6,10.7,11.3,11.3,11.5,11.5,16.9,17.2,17.4,17.7,18.1,18.2,18.2,18.3,18.4,18.6,18.7,18.7,18.8,23.0,23.4,24.7,24.8,36.7,37.1,37.7,37.6,38.0,46.6,46.7,46.7,47.2
short-term debt,0.0,0.0,0.0,0.0,0.7,1.3,2.0,2.9,3.2,0.0,0.0,0.0,2.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,6.7,0.0,0.0,0.0,79.9,75.6,16.5,21.6,100.4,16.6,14.9,12.4,14.9,12.5,12.5,15.7,0.0
special income charges,0.0,0.0,0.0,0.0,-3.7,-4.7,-0.2,-5.2,9.7,-10.8,0.0,0.0,8.4,0.0,0.0,-9.4,-17.7,-0.8,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-29.4,-1.2,0.0,-13.3,-7.7,0.0,0.0,0.0,0.0,0.0,-28.8,-36.9,-15.7,-20.0,-11.4,-6.0,-3.5
tangible book value per share,0.15,4.29,1.59,2.83,3.88,2.60,4.63,3.13,0.61,5.39,5.57,5.26,3.69,3.40,4.54,3.27,1.11,1.35,0.96,2.68,-10.48,-10.29,-10.72,-10.97,-11.86,-12.82,-16.39,-12.24,-9.01,-6.14,-5.66,-5.87,-8.07,-6.18,-5.97,-5.68,-2.31,1.44,1.19,-0.37,-1.54,-2.42,-2.60,-3.30,-4.43,-3.58
total assets per share,0.23,74.67,5.10,5.57,4.66,3.62,6.12,4.64,2.39,6.58,6.77,6.55,10.17,17.71,18.90,19.21,16.59,15.28,17.17,18.21,45.72,42.37,44.18,42.24,41.21,41.53,42.76,40.27,40.15,38.14,31.73,30.49,28.66,25.09,24.92,26.77,30.27,23.93,21.47,25.77,24.61,37.01,27.86,27.15,30.89,31.83
total capitalization,0.0,9.9,19.5,21.9,17.6,12.2,23.0,16.3,3.3,61.7,63.6,60.9,59.1,145.0,157.2,144.1,121.6,124.3,120.1,140.0,420.7,390.6,361.6,363.5,336.4,301.6,224.5,286.8,332.8,312.2,275.6,271.7,283.5,240.5,241.0,386.0,478.3,508.9,500.4,652.4,609.1,"1,056.1",935.0,918.1,943.2,952.6
total debt as % total assets,32.9,94.3,68.8,49.1,16.8,28.2,24.2,32.4,74.2,10.7,10.6,12.3,44.0,66.0,62.1,69.6,78.4,75.1,80.4,72.0,84.9,84.3,86.3,87.0,90.6,93.4,101.9,91.7,84.0,86.0,81.8,82.1,88.8,88.0,87.6,89.2,79.4,69.8,67.9,79.6,83.3,91.5,89.4,91.7,93.1,94.0
total debt/equity ratio,0.00,12.30,1.90,0.76,0.04,0.21,0.14,0.18,1.00,0.06,0.06,0.06,0.08,1.34,1.07,1.29,2.01,1.89,2.09,1.38,2.62,2.42,2.59,2.74,3.80,5.07,0.00,3.71,1.93,2.20,1.55,1.66,3.71,3.61,3.37,4.64,2.23,1.30,1.02,2.37,3.03,7.92,5.88,7.85,15.42,9.55
total non-current assets,0.0,13.9,19.9,23.5,18.9,13.3,26.5,21.9,9.3,20.7,25.9,27.2,84.7,97.9,96.8,97.6,97.9,103.2,124.2,140.2,645.9,631.6,644.7,646.1,629.4,624.0,614.4,608.7,604.1,592.3,447.6,461.7,483.8,523.5,548.3,594.2,602.5,678.9,730.9,766.4,791.5,854.2,"1,125.0","1,146.8","1,316.1","1,350.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.7,9.1,10.9,11.0,8.5,7.6,6.7,31.3,42.8,31.6,47.2,54.5,61.3,86.3,71.5,41.4,16.3,18.1,7.8,20.1,13.7,21.5,19.8,16.6,14.1,19.1,10.3,16.6,15.2,23.0,83.3,97.6,57.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-181.3,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
working capital,0.0,-4.0,-0.4,-1.6,-1.2,-1.1,-3.4,-4.9,-6.1,41.0,37.8,33.7,4.7,72.2,84.8,74.6,49.6,51.1,27.6,29.3,47.4,34.2,22.5,42.2,37.2,50.1,25.0,31.1,22.9,6.8,91.8,73.3,24.9,-69.6,-92.0,4.6,71.1,32.6,-30.6,90.9,38.4,418.6,37.2,-0.8,-39.6,-44.0
working capital as % of price,0.0,-13.2,-0.2,-0.9,-0.8,-1.0,-3.4,-6.2,-7.5,14.5,15.8,14.5,1.6,28.0,31.4,19.8,19.0,22.2,14.3,13.5,17.5,14.0,12.3,30.1,21.9,29.5,9.0,18.4,35.7,5.9,51.6,46.2,17.5,-34.0,-53.1,2.1,20.8,7.0,-5.4,30.2,11.7,93.1,9.5,-0.2,-16.4,-31.5
working capital per share,0.11,-16.88,-0.09,-0.35,-0.27,-0.23,-0.69,-0.93,-1.14,4.15,3.81,3.38,0.47,6.83,7.99,6.94,4.40,4.52,2.39,2.54,2.80,1.98,1.29,2.38,2.05,2.75,1.37,1.70,1.25,0.36,4.91,3.91,1.32,-3.02,-3.94,0.19,2.87,0.89,-0.82,2.41,1.02,11.03,0.80,-0.02,-0.85,-0.93
working captial as % of equity,73.6,-393.2,-5.9,-12.3,-6.9,-8.7,-14.9,-29.8,-185.5,70.6,63.0,58.9,8.2,113.3,111.6,118.6,123.0,118.7,70.9,49.9,40.6,29.9,21.3,43.5,53.0,100.8,-172.2,51.1,19.4,6.8,84.9,71.8,41.4,-100.1,-127.0,6.4,46.0,12.3,-12.0,45.9,24.9,348.8,27.0,-0.8,-71.1,-48.7
