,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,181.8,184.6,214.4,218.6,255.6,257.4,296.5,233.9,236.5,246.6,279.5,241.3,236.1,218.2,243.9,208.9,298.0,292.6,323.3,293.9,293.0,301.4,314.0,301.0,342.0,364.0,380.0,377.0,490.0,489.0,497.0,467.0,448.0,468.0,514.0,515.0,522.0,520.0,522.0,498.0,555.0,603.0,658.0,649.0,627.0,615.0,598.0,561.0,566.0,494.0,504.0,"1,004.0","1,018.0",936.0,936.0,926.0,985.0,963.0,922.0,805.0,765.0,745.0,743.0,616.0,639.0,648.0,643.0,612.0,630.0,652.0,676.0,673.0,663.0,675.0,671.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,490.0,0.0,497.0,467.0,448.0,114.0,514.0,515.0,522.0,131.0,522.0,498.0,555.0,147.0,658.0,649.0,627.0,135.0,598.0,561.0,566.0,108.0,504.0,0.0,0.0,214.0,212.0,215.0,218.0,209.0,196.0,210.0,211.0,201.0,195.0,186.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,92.0,0.0,403.0,429.0,136.0,157.0,137.0,157.0,170.0,173.0,119.0,118.0,114.0,124.0,96.0,98.0,105.0,104.0,84.0,101.0,105.0,117.0,103.0,112.0,112.0,112.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,294.0,0.0,601.0,589.0,586.0,567.0,574.0,610.0,584.0,553.0,476.0,436.0,430.0,424.0,334.0,359.0,543.0,539.0,528.0,529.0,547.0,559.0,570.0,551.0,563.0,559.0
inventory as % of revenue,0.0,0.0,11.5,12.1,12.6,11.8,12.8,12.6,14.1,12.1,13.5,17.1,19.9,17.3,17.2,16.1,17.7,15.2,20.6,19.3,19.3,15.9,15.0,14.1,13.9,13.1,14.3,15.2,15.6,15.1,18.8,17.8,16.6,14.1,13.0,13.4,14.5,14.6,14.8,14.0,14.7,13.7,14.5,14.1,16.0,15.6,15.0,14.4,14.3,13.5,13.7,14.4,15.1,25.7,22.5,15.7,14.2,14.0,15.0,15.1,15.3,14.1,13.8,13.6,13.2,10.5,10.9,11.1,11.1,10.8,11.2,11.6,12.1,12.1,12.0,12.3,12.4
inventory turnover,0.0,0.0,0.0,5.9,0.0,0.0,6.1,6.3,5.2,5.6,4.8,4.6,4.0,4.9,4.9,4.9,4.3,4.8,4.2,4.6,4.6,5.7,5.1,5.4,5.2,5.6,5.5,5.4,5.4,5.7,5.0,5.2,5.5,6.3,5.8,5.7,5.5,5.7,5.8,6.2,5.8,6.1,6.0,6.5,5.9,6.1,6.1,5.7,5.4,5.6,5.5,5.3,5.0,4.1,4.6,6.7,7.3,5.5,5.3,5.5,5.4,5.5,5.3,5.2,5.4,6.4,6.4,6.3,6.2,6.8,6.5,6.4,6.4,6.6,6.7,6.5,6.4
invested capital,0.0,0.0,"1,605.3","1,571.2","1,637.3","1,634.5","1,723.0","1,735.2","1,684.0","1,639.4","1,467.6","1,412.0","1,443.8","1,448.3","1,443.1","1,506.1","1,510.1","1,469.5","1,843.6","1,831.4","1,949.1","1,962.9","1,972.2","1,949.8","1,886.0","1,798.0","1,893.0","1,870.0","1,887.0","1,978.0","3,539.0","3,348.0","3,367.0","3,349.0","3,237.0","3,176.0","3,320.0","3,405.0","3,411.0","3,281.0","3,312.0","3,292.0","3,347.0","3,394.0","3,446.0","3,427.0","3,461.0","3,325.0","3,332.0","3,343.0","3,297.0","3,288.0","3,296.0","5,519.0","5,568.0","5,410.0","5,327.0","5,339.0","5,312.0","4,253.0","4,268.0","4,426.0","4,551.0","4,363.0","4,348.0","3,828.0","3,772.0","4,027.0","4,113.0","4,018.0","3,836.0","3,809.0","3,961.0","3,898.0","4,200.0","4,005.0","3,946.0"
issuance of capital stock,0.0,0.0,1.5,2.1,1.4,1.5,2.2,2.9,0.0,0.7,109.4,104.3,0.7,0.7,0.7,0.0,0.0,0.0,230.0,226.1,0.7,2.7,5.5,3.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,313.0,8.0,10.0,11.0,13.0,3.0,4.0,9.0,12.0,5.0,10.0,12.0,16.0,2.0,3.0,5.0,6.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,269.6,267.8,57.8,72.5,72.4,0.0,115.6,110.9,284.9,277.1,267.7,230.4,214.0,148.6,8.0,9.0,0.0,0.0,57.0,41.0,"1,849.0","2,380.0",59.0,24.0,18.0,6.0,70.0,151.0,176.0,496.0,111.0,107.0,87.0,93.0,140.0,161.0,424.0,476.0,49.0,36.0,38.0,40.0,8.0,"2,150.0","2,150.0","2,200.0",23.0,0.0,0.0,10.0,99.0,475.0,385.0,385.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,548.0,548.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,270.0,0.0
leverage ratio,0.0,0.0,3.5,3.5,3.3,3.0,2.9,2.8,2.7,2.7,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.3,2.5,2.4,2.5,2.4,2.4,2.3,3.8,2.9,3.0,2.8,2.8,2.7,2.7,2.6,2.6,2.7,2.9,2.9,2.8,2.8,2.9,2.9,2.9,3.3,3.3,3.2,3.1,2.6,2.7,2.5,2.5,2.4,2.4,2.3,2.4,2.8,2.9,2.8,2.5,2.4,2.4,2.3,2.1,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,855.9,832.7,843.3,760.8,763.1,759.1,739.4,668.7,457.6,454.6,509.2,523.1,519.2,596.0,590.8,583.0,749.6,741.0,826.8,809.3,787.1,711.9,721.0,628.0,703.0,649.0,706.0,703.0,"2,305.0","1,803.0","1,851.0","1,730.0","1,647.0","1,553.0","1,600.0","1,587.0","1,601.0","1,595.0","1,691.0","1,689.0","1,673.0","1,688.0","1,757.0","1,765.0","1,781.0","1,941.0","1,974.0","1,949.0","1,869.0","1,622.0","1,663.0","2,425.0","2,356.0","2,213.0","2,155.0","2,122.0","2,118.0","2,110.0","2,195.0","2,162.0","1,971.0","1,701.0","1,600.0","1,186.0",961.0,825.0,825.0,824.0,837.0,837.0,952.0,950.0,"1,196.0","1,128.0","1,104.0"
long-term debt per share,0.00,0.00,6.73,6.53,6.61,5.96,5.98,5.94,5.79,5.23,3.47,3.02,3.39,3.48,3.45,3.99,3.95,3.90,5.01,4.04,54.07,52.84,51.30,46.39,47.02,41.14,46.32,43.17,46.91,46.66,152.99,95.65,98.20,91.78,87.37,81.85,84.13,83.37,84.02,83.71,88.75,88.66,87.67,88.34,91.49,92.25,93.08,101.45,103.17,101.86,96.89,84.35,45.35,63.11,60.76,56.36,54.79,51.79,51.62,51.14,51.08,50.31,46.98,40.44,38.00,28.11,23.11,19.81,20.12,20.86,22.53,23.17,26.36,26.92,34.41,32.95,32.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-0.7,0.0,-0.7,0.0,-0.7,0.7,-1.3,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,5.8,4.3,4.3,3.6,3.5,3.5,2.7,3.3,1.9,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,25.3,113.4,59.3,177.8,257.8,385.8,9.6,68.2,91.1,132.8,-62.1,-23.9,-1.4,75.5,-5.6,59.1,88.2,160.9,-39.1,77.7,117.2,225.3,81.0,176.0,245.0,391.0,-3.0,91.0,184.0,457.0,1.0,170.0,269.0,430.0,-16.0,90.0,160.0,270.0,-53.0,5.0,68.0,102.0,-28.0,3.0,14.0,-9.0,-13.0,39.0,114.0,191.0,75.0,280.0,424.0,606.0,27.0,140.0,271.0,197.0,57.0,363.0,607.0,792.0,123.0,733.0,"1,000.0","1,166.0",148.0,454.0,711.0,883.0,30.0,205.0,411.0,551.0,63.0
net cash from discontinued operations,0.0,0.0,14.9,14.3,0.0,0.0,0.0,0.0,2.2,-7.3,-7.3,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"1,307.3","1,289.6","1,303.6","1,370.7","1,471.8","1,522.5","1,555.3","1,371.1","1,400.7","1,446.3","1,425.6","1,414.9","1,406.9","1,366.8","1,362.1","1,308.2","1,923.3","1,938.0","1,974.9","2,020.2","2,013.2","2,052.2","2,022.0","1,991.0","1,960.0","1,996.0","1,898.0","1,990.0","3,440.0","3,516.0","3,469.0","3,536.0","3,428.0","3,423.0","3,493.0","3,630.0","3,598.0","3,524.0","3,440.0","3,391.0","3,457.0","3,513.0","3,440.0","3,359.0","3,410.0","3,125.0","3,062.0","3,071.0","3,021.0","2,613.0","2,766.0","5,894.0","5,935.0","5,362.0","5,179.0","5,118.0","4,991.0","4,301.0","4,154.0","4,162.0","4,192.0","4,129.0","4,070.0","3,868.0","3,780.0","3,767.0","3,711.0","3,573.0","3,490.0","3,459.0","3,484.0","3,450.0","3,464.0","3,401.0","3,328.0"
net income (continuing operations),-10.8,24.6,16.4,24.2,53.6,66.3,67.1,45.0,8.1,-75.5,5.9,-2.9,-8.7,-7.2,3.6,29.8,12.0,9.5,13.1,14.5,9.9,21.8,34.1,46.6,50.0,41.0,40.0,55.0,22.0,50.0,14.0,11.0,-7.0,36.0,37.0,24.0,18.0,6.0,2.0,-177.0,-34.0,-1.0,23.0,-22.0,8.0,2.0,-45.0,-299.0,-21.0,-3.0,34.0,43.0,-13.0,11.0,36.0,-26.0,36.0,24.0,43.0,-676.0,-45.0,48.0,183.0,124.0,58.0,31.0,191.0,325.0,133.0,54.0,117.0,61.0,28.0,59.0,66.0,19.0,45.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,234.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,15.7,24.2,52.9,65.6,65.6,44.3,8.1,-76.2,5.2,-2.9,-9.4,-7.2,2.9,29.8,11.3,8.8,13.1,14.0,9.2,21.1,34.1,45.9,49.0,40.0,40.0,54.0,21.0,49.0,14.0,11.0,-7.0,36.0,37.0,23.0,18.0,6.0,2.0,-177.0,-34.0,-1.0,23.0,-22.0,8.0,2.0,-45.0,-299.0,-21.0,-3.0,34.0,43.0,-13.0,11.0,36.0,-26.0,36.0,24.0,43.0,-676.0,-45.0,48.0,183.0,124.0,58.0,31.0,191.0,325.0,133.0,54.0,117.0,61.0,28.0,59.0,66.0,19.0,45.0
net income/loss,0.0,0.0,30.6,53.4,53.6,121.0,190.8,220.8,14.7,68.2,74.1,70.8,-8.7,-15.9,-12.3,17.5,12.0,21.1,33.3,47.8,9.9,32.0,66.1,112.7,50.0,90.0,128.0,183.0,22.0,73.0,84.0,95.0,-7.0,29.0,65.0,90.0,18.0,26.0,28.0,-147.0,-34.0,-34.0,-13.0,-35.0,8.0,10.0,-34.0,-334.0,-21.0,-22.0,12.0,54.0,-13.0,60.0,96.0,70.0,36.0,60.0,103.0,-573.0,-45.0,3.0,186.0,310.0,58.0,89.0,280.0,605.0,133.0,0.0,0.0,365.0,28.0,87.0,153.0,172.0,45.0
net profit margin,-4.5,-1.5,0.6,3.5,7.0,8.6,10.6,10.8,9.2,9.3,6.8,4.9,3.4,-0.9,-1.1,1.3,2.8,4.0,4.5,3.2,2.8,3.2,4.1,5.3,6.8,7.5,7.4,7.6,6.5,6.7,5.4,3.5,2.3,1.6,2.2,2.6,3.2,2.4,1.4,-4.0,-5.7,-5.8,-4.9,-0.8,0.2,0.3,-1.4,-7.8,-8.7,-9.0,-7.1,8.2,8.7,7.9,6.9,1.2,0.9,1.1,1.2,-9.0,-10.8,-11.0,-8.9,5.7,7.3,6.8,6.9,10.3,11.7,12.4,11.2,6.5,4.7,4.8,3.9,3.1,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,27.0,27.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,16.4,24.2,53.6,66.3,67.1,45.0,8.1,-49.8,5.9,-3.1,-8.7,-7.2,3.6,29.8,12.0,9.5,13.1,14.5,9.9,21.8,34.1,46.6,50.0,41.0,40.0,55.0,22.0,50.0,14.0,11.0,21.0,36.0,37.0,35.0,18.0,6.0,-2.0,2.0,-28.0,-1.0,23.0,11.0,13.0,10.0,-32.0,47.0,-18.0,14.0,41.0,-93.0,-13.0,11.0,36.0,84.0,37.0,35.0,46.0,60.0,14.0,54.0,187.0,180.0,100.0,50.0,206.0,326.0,147.0,118.0,122.0,64.0,31.0,59.0,68.0,58.0,73.0
normalized income per employee,None,None,None,2615,None,None,None,23235,None,None,None,-5017,None,None,None,2397,None,None,None,5975,None,None,None,13690,None,None,None,22230,None,None,None,7600,None,None,None,15663,None,None,None,2545,None,None,None,472,None,None,None,3878,None,None,None,-6786,None,None,None,13846,None,None,None,16182,None,None,None,43500,None,None,None,80235,None,None,None,51724,None,None,None,23226,None
normalized net profit margin,-4.5,-1.5,0.6,1.5,7.0,8.6,10.6,10.8,8.9,3.6,0.5,-2.6,-4.0,-0.9,-1.1,1.3,2.8,4.0,4.5,3.2,2.8,3.2,4.1,5.3,6.8,7.5,7.4,7.6,6.5,6.7,5.4,3.5,3.2,2.5,3.1,3.7,3.5,2.7,1.6,0.8,-0.6,-0.8,-0.1,0.1,1.1,1.4,0.0,0.9,0.2,0.3,2.0,-1.7,-1.5,-1.4,-1.3,3.0,2.5,2.9,3.1,2.8,2.6,3.0,5.7,8.0,9.3,8.8,9.1,11.7,12.5,14.1,12.7,8.0,6.0,5.0,4.0,3.9,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,61,None,None,59,57,70,64,74,78,89,73,73,74,84,75,86,78,78,63,71,67,69,64,65,66,67,63,72,70,65,57,62,63,65,63,62,58,62,59,60,56,61,59,59,63,66,64,65,69,72,88,79,54,49,66,68,65,67,65,68,69,67,56,56,57,58,53,55,56,56,54,54,55,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-25.4,-16.2,0.0,1.5,0.0,13.9,8.1,122.4,119.0,108.0,-5.1,-7.2,-7.2,-23.8,-0.7,0.7,0.7,-0.6,-0.7,-0.7,1.4,-2.8,1.0,1.0,4.0,6.0,2.0,3.0,10.0,13.0,21.0,25.0,25.0,25.0,2.0,9.0,7.0,168.0,1.0,4.0,-2.0,-7.0,2.0,5.0,21.0,106.0,-2.0,-6.0,-45.0,-43.0,-4.0,0.0,2.0,37.0,0.0,-3.0,-1.0,-20.0,3.0,-7.0,-16.0,-3.0,-2.0,87.0,73.0,80.0,-7.0,-1.0,-5.0,1.0,2.0,4.0,5.0,8.0,-9.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,20.0,78.0,86.0,62.0,53.0,41.0,27.0,-203.0,-25.0,21.0,52.0,-10.0,28.0,25.0,-43.0,-411.0,-8.0,23.0,80.0,110.0,13.0,69.0,123.0,7.0,94.0,80.0,108.0,-719.0,-22.0,139.0,295.0,203.0,116.0,96.0,236.0,155.0,211.0,95.0,187.0,99.0,109.0,106.0,109.0,43.0,49.0
other current assets,0.0,0.0,181.8,167.5,170.8,8.7,13.4,10.3,11.8,7.3,8.1,6.6,7.9,8.7,23.2,9.1,9.2,10.9,39.2,8.4,23.2,23.2,20.4,13.1,41.0,36.0,39.0,33.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0
other current liabilities,0.0,0.0,14.1,12.1,15.0,15.3,18.6,13.9,15.4,11.7,14.7,21.2,23.1,15.9,13.0,12.6,15.5,17.7,20.3,33.6,43.1,58.6,70.2,27.0,37.0,35.0,36.0,13.0,17.0,18.0,23.0,12.0,11.0,36.0,27.0,10.0,9.0,16.0,23.0,22.0,27.0,28.0,31.0,263.0,29.0,27.0,23.0,25.0,28.0,29.0,38.0,17.0,45.0,37.0,79.0,169.0,33.0,37.0,38.0,299.0,46.0,42.0,35.0,31.0,36.0,41.0,30.0,22.0,21.0,29.0,29.0,17.0,19.0,23.0,16.0,15.0,15.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,574.0,637.0,572.0,503.0,390.0,315.0,-79.0,-112.0,12.0,113.0,62.0,91.0,-12.0,-64.0,54.0,76.0,42.0,-12.0,-74.0,-52.0,-84.0,-34.0,-128.0,-148.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,"-1,460.0","-1,460.0","-1,564.0",0.0,0.0,0.0,0.0,0.0,-13.0,-14.0,0.0,-3.0,-29.0,-48.0,-36.0,4.0,8.0,3.0,3.0,8.0,16.0,7.0,11.0,-4.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,649.0",0.0,"4,716.0","4,846.0","4,679.0",0.0,"5,081.0","5,357.0","5,325.0",0.0,"5,229.0","5,150.0","5,319.0",0.0,"5,649.0","5,535.0","5,710.0",0.0,"5,818.0","5,955.0","5,900.0",0.0,"4,973.0","9,751.0","10,007.0",59.0,"9,652.0","9,680.0","9,586.0",0.0,"8,888.0","9,143.0","9,459.0",0.0,"9,618.0","9,269.0","9,335.0",0.0,"9,336.0","8,553.0","8,424.0",0.0,"8,613.0","8,624.0","8,794.0",0.0,"8,782.0"
