,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.8,1.8,2.0,1.9,2.2,2.7,2.7,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.5,1.2,1.1,1.0,0.0,1.3,0.8,1.4,4.7,2.6,1.7,1.6,0.0
inventory turnover,5.2,4.9,3.9,14.0,11.7,10.9,10.8,36.3,36.3,32.4,36.0,32.5,31.5,32.0,35.5,27.5,27.5,28.0,22.0,52.0,17.7,58.0,42.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,53.8,0.0,43.1,74.5,85.1,0.0,273.9,260.5,203.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,68.4,72.0,77.8,31.2,35.7,37.2,39.0,18.6,23.7,30.8,31.9,20.3,21.0,27.1,21.3,12.7
invested capital,150.2,146.0,146.3,146.7,166.2,164.5,167.7,160.1,163.5,178.3,185.6,181.4,187.2,198.0,201.0,195.6,209.0,194.9,198.6,208.3,195.6,204.3,238.8,232.8,217.9,257.0,261.4,218.7,226.2,218.5,343.9,232.3,234.0,243.9,242.4,294.8,336.6,346.0,355.4,365.9,365.5,383.8,423.3,441.8,520.3,546.3,592.5,636.2,646.2,804.2,870.7,810.6,869.2,"1,250.0","1,439.2","1,561.3","1,617.9","1,616.5","1,988.9","2,148.9","2,216.6","2,234.7","2,153.8","2,026.6","2,106.2","1,537.4","1,507.4","1,486.8","1,463.2","1,479.3","1,487.3","1,538.9","1,546.3","1,600.7","1,466.7","1,489.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.7,0.7,0.7,0.0,0.3,0.5,0.6,0.1,0.7,0.9,2.0,0.3,1.1,1.1,1.1,0.1,1.0,3.5,6.1,5.6,9.0,9.1,152.8,0.5,1.8,1.9,2.0,0.5,1.2,1.7,3.0,1.9,3.8,3.8,5.8,125.7,127.0,128.4,2.2,0.0,0.0,0.0,117.8,0.9,0.9,0.9,154.5,0.0,138.0,0.0,138.1,0.0,64.8,182.9,182.9,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8
issuance of debt,0.0,0.0,0.0,0.0,16.5,18.0,20.3,20.4,0.0,19.1,22.8,24.1,16.0,18.5,20.3,19.5,0.0,0.0,3.5,9.1,0.0,1.7,46.7,44.5,0.0,35.0,29.8,33.2,0.0,0.0,88.8,191.3,6.3,9.3,6.3,22.0,121.9,127.3,131.9,198.4,0.0,10.0,53.5,61.5,228.8,267.8,359.8,366.8,15.0,150.8,200.8,247.8,63.0,169.5,366.5,734.0,79.0,83.0,534.2,734.3,85.0,320.0,351.0,510.0,10.0,0.0,0.0,0.0,0.0,300.0,330.0,414.0,23.0,84.0,181.0,211.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,354.6,366.4,630.0,432.1,456.3,481.4,750.2,0.0,551.9,583.0,844.3,634.0,656.0,678.8,717.4,756.0,911.9,970.1,"1,045.2","1,137.6","1,227.7","1,384.7","1,525.7","1,616.5","1,736.7","1,963.1","2,106.1","2,176.5","2,207.5","1,939.4","1,960.1","2,033.4","2,136.6","2,224.5","2,311.2","2,383.5","2,391.7","2,411.5","2,359.5","2,437.9","2,487.1","2,304.0","2,338.6"
leverage ratio,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.8,1.8,1.8,2.0,2.0,1.6,1.4,1.3,2.1,2.5,2.5,2.5,2.5,3.1,3.2,3.3,3.2,3.2,3.1,3.0,3.2,3.1,4.1,4.1,4.8,4.0,3.7,4.1,4.1,4.3,4.4,2.8,3.0,2.8,2.9,3.1,2.9,2.9,2.9,2.8,2.8,3.2,3.1,2.0,2.0,2.0,2.0,2.1,2.1,2.3,2.4,2.4,2.3,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.5,0.5,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,15.5,11.1,10.2,9.3,24.9,22.0,22.5,12.7,9.2,22.4,25.0,21.2,34.7,32.8,32.7,31.9,29.1,28.9,32.4,38.0,35.4,34.0,78.5,78.5,78.5,111.0,108.3,47.5,31.5,12.0,135.0,46.9,51.4,57.4,54.4,106.9,140.4,145.9,148.7,154.3,144.5,150.2,186.1,188.9,268.9,286.3,338.8,325.8,308.9,451.7,495.8,428.2,485.2,591.8,766.1,751.2,806.5,758.1,968.1,"1,130.1","1,186.6","1,161.4","1,124.5","1,118.5","1,118.6",502.5,504.5,506.5,508.7,597.7,613.0,692.6,712.8,774.1,671.4,594.8
long-term debt per share,0.91,0.65,0.60,0.54,1.46,1.29,1.32,0.74,0.54,1.29,1.44,1.22,1.05,0.99,0.99,0.96,0.88,0.81,0.97,1.14,1.06,1.01,2.33,2.33,2.41,3.39,3.26,1.41,0.90,0.34,3.81,1.32,1.44,1.60,1.52,2.99,3.91,4.06,4.13,4.26,3.96,4.09,5.07,5.11,7.27,7.73,9.11,8.75,8.29,12.13,13.28,11.42,12.94,15.62,20.27,18.17,19.35,18.12,23.17,26.99,28.33,25.59,24.78,24.64,24.62,11.04,11.08,11.15,11.17,13.13,13.47,15.22,15.63,16.95,14.70,10.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,2.4,3.4,2.6,3.0,2.8,2.9,3.7,4.5,4.7,5.1,4.8,-1.7,10.2,13.7,8.1,4.9,7.8,18.5,11.8,9.3,9.2,9.1,2.7,20.0,3.9,28.3,8.2,3.7,6.3,10.5,16.8,9.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,145.6,143.1,142.8,192.8,191.9,194.4,192.0,190.5,190.7,190.2,189.7,182.9,301.9,305.5,321.2,313.5,309.8,308.4,317.2,438.4,438.6,192.4,189.8,179.2,187.2,275.3,309.2,299.7,285.1,273.6,333.2,329.9,382.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.3,2.3,7.5,16.2,2.2,5.9,9.1,19.6,5.5,8.5,13.9,18.5,5.2,10.3,15.4,19.7,5.9,14.7,19.8,19.2,5.8,8.9,14.6,25.1,8.5,17.1,28.2,41.7,15.9,26.2,27.9,44.2,10.9,22.7,41.2,65.8,18.8,48.0,70.9,109.7,24.5,58.6,100.2,146.4,30.9,84.7,148.5,231.4,65.7,149.9,197.1,275.8,64.9,132.8,209.0,313.0,66.2,184.9,276.7,383.8,103.0,138.0,222.0,275.9,79.3,45.7,68.9,79.8,29.4,63.8,103.2,144.7,70.7,115.7,190.2,241.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,73.5,80.3,83.7,86.2,104.5,105.4,102.8,91.0,89.5,102.1,113.2,115.3,123.6,125.3,128.2,129.4,128.4,132.3,138.8,141.2,141.0,142.1,188.9,191.3,191.7,231.7,235.4,205.1,208.9,251.5,411.4,381.2,383.5,389.5,405.3,546.0,585.5,600.2,615.2,620.9,623.1,649.0,667.1,665.5,842.8,872.5,960.6,983.2,"1,009.4","1,234.6","1,283.9","1,358.4","1,431.9","1,558.6","1,775.1","1,899.0","1,972.5","2,097.0","2,399.5","2,511.2","2,542.8","2,531.4","2,372.3","2,352.4","2,388.6","1,598.5","1,657.7","1,705.6","1,746.1","1,728.1","1,752.3","1,777.6","1,809.3","1,811.6","1,745.1","1,723.4"
net income (continuing operations),3.2,3.3,3.5,3.5,2.6,5.3,1.1,1.0,4.3,2.5,2.7,3.5,4.7,3.1,3.1,5.0,3.2,3.7,3.4,-0.7,2.9,3.2,3.9,4.5,5.3,6.2,7.2,20.5,10.7,43.0,4.2,-23.6,3.4,2.9,3.2,2.4,9.1,6.4,5.4,6.2,10.1,12.1,6.4,4.7,7.0,7.6,20.0,27.4,24.1,18.2,22.9,10.7,4.4,23.9,17.1,5.4,3.9,-3.8,123.7,60.7,-3.6,-15.8,-69.4,11.4,22.9,-21.1,-30.2,-24.8,-26.3,-71.9,-6.7,-27.9,-11.9,-5.6,-32.6,-54.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.2,3.3,3.5,3.5,2.6,5.3,1.1,1.0,4.3,2.5,2.7,3.5,4.7,3.1,3.1,5.0,3.2,3.7,3.4,-0.7,2.9,3.2,3.9,4.5,5.3,6.2,7.2,20.5,10.7,43.0,4.2,-23.6,3.4,2.9,3.2,2.4,9.1,6.4,5.4,6.2,10.1,12.1,6.4,4.7,7.0,7.6,20.0,27.4,24.1,18.2,22.9,10.7,4.4,23.9,17.1,5.4,3.9,-3.8,123.7,60.7,-3.6,-15.8,-69.4,11.4,22.9,-21.1,-30.2,-24.8,-26.3,-71.9,-6.7,-27.9,-11.9,-5.6,-32.6,-56.1
net income/loss,3.2,6.5,10.0,13.5,2.6,8.0,9.1,10.1,4.3,6.8,9.5,13.0,4.7,7.9,11.0,16.0,3.2,6.8,10.3,9.6,2.9,6.1,10.0,14.5,5.3,11.5,18.7,39.3,10.7,53.7,58.0,34.3,3.4,6.5,9.7,12.1,10.5,16.8,22.3,28.5,10.1,22.2,28.7,33.4,7.0,14.7,34.7,62.1,24.1,42.3,65.2,75.9,4.4,28.3,45.4,50.8,3.9,0.1,123.9,124.2,-3.6,-19.4,-88.8,-77.4,22.9,72.8,42.6,19.7,-26.3,-98.3,-105.0,-132.9,-11.9,-17.5,-50.1,-104.6
net profit margin,32.0,34.3,35.5,43.8,46.9,56.9,56.1,42.4,45.3,34.2,37.0,38.1,38.8,37.8,37.7,38.6,35.8,36.8,37.3,28.2,26.6,24.9,24.3,30.8,32.5,33.6,34.4,48.4,47.3,81.9,76.7,35.8,28.3,-13.1,-13.3,10.9,13.3,13.9,14.2,15.0,14.8,16.7,16.3,14.6,11.6,7.1,7.8,9.2,10.1,11.1,11.6,10.1,7.5,7.8,6.8,6.0,5.5,2.1,10.6,15.5,15.5,17.1,-3.6,-9.5,-5.9,2.0,8.8,7.8,-11.8,-55.7,-44.7,-43.9,-37.3,-16.3,-24.9,-33.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.2,3.3,3.5,3.5,2.6,5.3,1.1,1.0,4.3,2.5,2.7,3.5,4.7,3.1,3.1,5.0,3.2,3.7,3.4,3.9,2.9,3.2,3.9,4.5,5.3,6.2,6.4,21.4,10.7,43.0,4.2,-44.7,3.4,2.9,3.7,2.7,9.1,6.4,5.4,6.2,10.1,12.1,6.4,12.2,21.4,7.6,20.0,27.4,24.1,18.2,22.9,19.2,4.4,23.9,19.5,5.5,3.9,-3.8,123.7,112.5,-2.4,-11.0,23.0,22.5,22.9,-20.0,5.0,-15.1,-26.3,-0.8,-6.7,5.7,-11.9,23.0,-31.9,38.1
normalized income per employee,None,None,None,190141,None,None,None,142254,None,None,None,216667,None,None,None,271186,None,None,None,225397,None,None,None,226563,None,None,None,577426,None,None,None,143826,None,None,None,121913,None,None,None,234129,None,None,None,340800,None,None,None,271127,None,None,None,299383,None,None,None,169873,None,None,None,602980,None,None,None,84181,None,None,None,-95881,None,None,None,-184490,None,None,None,132515
normalized net profit margin,15.1,17.3,19.1,43.8,46.9,56.9,56.1,42.4,45.3,34.2,37.0,38.1,38.8,37.8,37.7,38.6,35.8,36.8,37.3,41.8,39.8,37.9,36.3,30.8,32.5,33.6,33.2,48.4,47.4,82.0,77.6,13.8,6.2,-34.8,-33.3,11.4,13.7,14.4,14.4,15.0,14.8,16.7,16.3,17.9,20.0,13.0,12.2,9.2,10.1,11.1,11.6,11.2,8.7,8.9,8.1,6.3,5.8,2.4,10.6,19.9,20.2,23.1,15.9,4.0,6.6,6.6,5.0,-7.7,-22.5,-13.7,-17.1,-9.3,-4.3,3.1,-4.8,5.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,69,73,93,26,31,33,33,10,10,11,10,11,11,11,10,13,13,13,16,7,20,6,9,None,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,7,None,8,5,4,None,1,1,2,None,None,None,None,None,None,None,None,5,5,5,5,12,10,10,9,19,15,12,11,18,17,13,17,28
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,1.8,0.0,0.0,-0.1,6.0,-0.5,-1.6,-2.5,-0.5,-0.7,-1.4,-1.8,-3.7,-0.6,-1.0,-1.5,1.9,-0.2,-0.5,-0.4,-0.5,-0.4,-0.3,-0.7,-20.5,1.7,-51.4,-48.7,-7.5,4.0,6.8,11.1,16.9,2.7,7.0,12.9,19.8,7.2,14.0,16.7,48.5,16.7,42.3,39.7,85.8,10.3,27.0,34.1,45.3,34.9,49.7,66.7,96.3,39.5,32.3,-0.8,-118.6,0.0,27.3,49.1,-7.2,-14.7,-96.4,-78.5,-9.0,4.9,3.0,0.3,9.3,7.5,-29.4,7.9,25.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,6.8,-35.9,8.8,6.9,7.8,7.0,18.8,14.8,12.8,15.7,22.4,25.7,0.0,15.3,27.7,26.4,0.0,61.1,48.7,49.9,44.6,27.3,38.5,57.1,51.9,45.1,60.1,106.2,122.3,-31.9,-7.4,-16.5,-94.8,20.6,27.1,-20.9,-53.1,-25.0,-28.5,-80.7,-9.0,-37.1,-3.4,-38.0,-24.5,-81.1
other current assets,1.1,1.5,2.1,3.3,3.0,1.7,1.7,1.5,1.0,1.0,1.0,1.8,1.2,2.5,0.9,1.0,0.9,1.0,0.9,1.3,1.2,1.6,1.3,1.0,1.0,1.5,0.7,0.7,13.6,2.4,3.6,4.8,1.7,1.5,0.8,1.5,2.5,1.9,1.6,2.1,6.5,0.9,1.1,14.4,1.9,1.8,14.8,19.2,17.1,17.6,22.4,33.2,21.1,36.9,19.2,14.2,15.3,18.5,38.4,77.5,73.7,50.6,75.9,63.9,38.8,27.3,24.9,21.1,14.3,14.4,18.3,19.0,14.8,26.8,11.3,15.9
other current liabilities,5.3,3.7,4.1,4.1,5.5,4.7,4.9,5.2,6.7,6.1,5.9,5.8,4.4,2.3,4.1,6.3,5.4,4.1,3.5,5.6,3.9,4.2,4.8,5.5,6.8,7.2,6.9,14.6,17.3,22.0,3.8,0.0,2.7,2.8,1.2,1.6,4.3,4.9,1.8,2.7,7.5,6.7,6.4,1.7,18.7,15.0,59.3,31.7,23.2,26.7,10.9,7.1,13.4,22.3,22.6,44.2,58.6,126.7,29.4,15.6,17.7,16.6,23.4,16.1,109.2,113.2,54.5,3.0,8.0,7.5,8.7,7.0,10.0,6.5,13.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,49.2,40.7,27.4,28.8,28.0,25.6,194.7,-0.5,-0.4,1.3,-3.4,-2.5,-2.3,-2.6,-3.6,-4.7,-2.3,-3.0,-4.6,-4.8,-5.5,-1.6,-9.1,-4.2,-31.2,-10.0,-8.3,-5.0,-5.9,-6.6,-6.7,-5.0,-5.2,-6.3,-9.9,-4.5,-5.2,-4.4,-1.9,-2.0,0.7,1.1,1.1,1.2,1.1,1.8,2.0,2.4,2.6,2.5,2.6,2.0,2.1,2.1
"other financing charges, net",0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-7.4,-10.0,33.7,-1.4,-1.4,-16.0,-22.7,0.0,0.0,0.0,-23.1,-2.0,-15.8,0.0,123.6,-8.4,-17.6,-25.6,-33.4,-10.9,-16.8,-29.9,-40.9,-8.5,-17.1,100.7,7.6,-9.3,-18.1,-18.9,-24.2,-21.9,212.2,212.5,212.4,0.8,-5.6,-7.7,-7.7,0.0,0.0,-1.8,-2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,265.8,268.2,270.3,0.0,786.7,274.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.6,0.0,678.8,742.8,0.0,0.0,0.0,927.1,"1,051.1","1,076.5",0.0,0.0,0.0,"1,147.0","1,156.4",16.5,16.4,15.6,15.9,16.2,16.8,143.3,147.3,151.9,95.6,93.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,1.3,0.0,4.7,1.2,5.5,1.8,12.5,0.8,2.0,1.4,-1.1,1.0,0.9,1.0,1.0,0.8,0.7,1.5,4.5,0.4,0.4,1.0,-1.3,3.1,1.3,1.1,20.1,0.4,57.0,1.6,-60.5,0.0,0.0,0.0,0.0,0.1,1.0,1.3,-4.5,0.0,0.0,0.0,-0.7,0.0,-0.4,3.6,-8.5,-0.2,-6.4,22.4,-1.2,-15.3,-0.9,-4.5,-21.6,-23.6,-103.6,121.0,82.5,11.8,1.1,-0.2,4.1,23.4,0.1,15.7,0.0,2.4,-17.1,10.2,-1.9,0.5,43.9,-31.1,19.9
"other investing changes, net",0.9,2.1,3.0,3.7,1.0,2.3,1.9,-15.9,1.3,2.8,3.4,-13.8,1.2,2.5,3.5,-5.9,1.5,1.7,2.0,-1.2,0.3,0.8,1.3,1.7,0.7,1.1,1.7,0.9,0.2,0.5,0.7,1.1,0.2,0.3,0.4,0.6,0.1,0.2,0.4,0.5,0.5,0.6,1.4,0.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.7,34.0,33.5,0.3,5.8,8.7,16.2,0.3,140.3,140.3,-111.3,0.1,0.1,0.1,0.1,0.0,0.2,93.5,0.2
other non-cash items,-2.5,-7.2,-7.1,2.1,-2.3,-5.8,-4.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,2.4,2.6,0.0,105.2,0.0,155.5,24.5,37.7,143.4,225.0,13.2,-15.7,14.6,-21.7,32.3,142.8,157.7,202.6,10.9,50.3,64.9,132.8
