,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.1,0.0
inventories,"1,864.6","1,765.9","1,702.7","2,015.7","1,450.8","1,397.0","1,304.2","1,840.2","1,321.0","1,338.5","1,353.5","2,256.2","1,074.0","1,019.5",950.8,955.2,"1,019.2","1,033.9","1,055.2","1,087.6","1,085.9","1,054.1","1,029.1","1,061.4","1,099.1","1,087.3","1,113.4","1,079.2","1,086.3","1,038.3","1,014.3",856.6,796.4,834.5,828.0,835.8,860.9,869.8,869.0,956.2,967.7,985.0,"1,049.4","1,088.1","1,130.6","1,115.8","1,665.4","1,663.1","2,106.5","2,083.7","2,111.3","2,187.0","2,250.6","2,230.5","2,279.0","2,047.6","2,173.8","2,162.2","2,091.0","1,975.4","1,974.3","1,987.3","2,024.2","2,016.6","2,052.7","1,960.8","2,109.8","2,088.3","2,171.4","1,973.8","1,949.3","1,551.5","1,683.1","1,688.3","1,733.7","1,736.9","1,764.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.4,471.4,447.7,426.2,366.5,390.2,385.6,388.3,404.8,393.7,396.3,443.6,444.2,447.2,483.8,498.8,537.5,511.5,467.5,472.3,561.8,459.4,570.9,548.6,586.9,564.5,595.7,470.4,519.6,497.0,500.3,480.6,464.2,443.1,472.3,450.9,495.7,452.7,520.6,486.1,503.1,348.6,384.2,167.3,189.0,201.8,218.3,179.6,190.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.2,"1,019.2","1,033.9","1,055.2","1,087.6","1,085.9","1,054.1","1,029.1","1,061.4","1,099.1","1,087.3","1,113.4","1,079.2",291.3,295.6,299.4,180.8,185.9,193.9,193.3,200.5,208.5,220.3,221.9,231.4,237.7,244.9,252.5,268.1,272.3,279.6,895.0,889.3,"1,116.1","1,139.7","1,105.9","1,186.0","1,218.3","1,228.7","1,257.9","1,152.8","1,231.6","1,250.6","1,177.3","1,128.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6,271.3,267.2,249.6,244.0,250.4,249.1,247.0,247.6,255.8,250.8,281.2,285.8,292.9,313.1,321.2,320.8,324.7,302.9,301.5,428.6,484.6,434.5,452.4,445.4,437.3,425.4,424.4,422.6,414.6,413.4,366.7,"1,510.1","1,544.2","1,551.9","1,565.7","1,557.0","1,508.1","1,589.2","1,602.2","1,668.3","1,625.2","1,565.1","1,384.2","1,494.1","1,486.5","1,515.4","1,557.3","1,574.3"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,22.6,21.2,19.9,26.9,20.8,22.2,23.5,31.2,23.1,23.7,24.0,39.1,19.7,19.6,19.6,21.6,22.6,22.5,22.4,22.7,22.3,21.2,20.5,20.7,21.1,20.5,20.7,19.7,20.0,19.4,18.7,16.1,15.0,15.5,15.3,15.6,15.7,15.6,15.3,16.2,15.6,15.1,15.5,15.5,15.9,15.3,22.9,24.7,27.8,26.9,25.6,26.5,27.8,27.3,28.4,25.4,27.1,27.5,27.1,26.0,27.3,29.4,31.5,30.1,29.9,28.0,29.6,29.2,30.4,28.3,28.7,67.1,106.1,226.1,-956.8,56.6,51.8
inventory turnover,1.8,1.9,2.0,1.7,2.0,2.0,2.0,1.5,2.0,2.0,2.0,1.3,2.2,2.2,2.2,1.5,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.6,2.7,2.8,3.1,3.2,3.2,3.2,3.4,3.6,3.5,3.6,3.6,3.7,3.8,3.9,3.8,3.7,3.8,2.9,2.7,2.5,2.6,2.3,2.3,1.9,2.0,1.9,2.0,1.9,1.8,1.8,2.2,2.0,1.9,1.9,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,0.4,0.2,-0.1,-0.4,0.6,0.5
invested capital,"6,629.4","6,716.6","6,606.5","6,149.6","5,730.3","5,579.3","5,303.6","5,031.8","5,256.3","5,104.6","5,185.9","5,282.5","5,203.1","4,958.1","4,877.5","4,756.2","4,923.7","4,860.3","5,000.5","5,079.2","4,960.9","3,741.5","3,653.5","3,943.0","3,802.3","3,797.7","3,731.0","3,287.7","3,282.2","3,099.2","3,037.3","3,053.0","3,123.1","3,355.7","3,330.0","3,154.9","3,154.9","3,295.4","3,354.2","3,962.1","4,038.1","4,031.8","4,122.6","4,449.1","4,591.3","4,747.1","8,909.9","8,535.5","8,896.0","9,828.0","9,463.0","9,762.9","10,065.7","9,983.2","9,973.0","9,628.2","9,453.1","9,434.6","9,138.7","9,374.6","9,444.6","9,615.5","9,499.4","9,505.7","8,855.3","8,855.9","9,206.7","9,308.5","9,555.9","9,548.7","8,635.5","6,001.8","5,926.8","6,541.7","6,700.6","6,637.0","6,701.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,78.7,80.4,0.0,0.8,1.8,2.7,0.0,19.0,32.3,54.0,80.6,120.8,126.7,135.4,5.7,22.7,47.6,96.0,23.6,30.2,37.4,77.8,28.7,54.3,65.9,72.1,10.2,16.2,31.6,62.1,26.4,42.9,67.3,80.8,4.1,10.9,15.3,21.5,1.6,3.7,5.3,7.3,9.3,10.5,14.5,44.6,20.7,40.7,67.5,102.3,45.2,84.0,102.2,129.0,34.0
issuance of debt,0.0,26.9,34.6,35.9,0.0,0.0,0.0,94.1,912.4,851.8,974.3,"1,603.7",223.2,0.0,18.3,18.6,395.2,709.0,753.9,716.9,187.8,416.4,390.3,542.8,270.3,271.4,224.5,160.0,87.6,0.2,0.0,0.0,20.1,383.4,268.0,147.5,215.2,245.4,217.5,964.2,117.9,97.0,13.2,138.8,128.7,0.0,"4,093.2","3,918.0","2,939.9","2,939.9","2,939.9","2,939.9",230.8,0.0,0.0,1.0,204.7,415.7,658.7,790.0,688.0,896.1,895.8,906.9,9.4,7.5,0.0,0.0,281.1,144.9,0.0,500.0,0.0,592.9,605.8,605.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,95.3,0.0,0.0,0.0,104.0,0.0,0.0,0.0,106.7,0.0,0.0,0.0,316.8,0.0,0.0,0.0,283.4,0.0,0.0,0.0,176.8,0.0,0.0,0.0,170.4,0.0,0.0,0.0,179.8,0.0,0.0,0.0,185.3,0.0,0.0,0.0,111.4,0.0,0.0,0.0,114.1,0.0
leverage ratio,3.8,3.7,3.6,2.1,2.2,2.1,2.1,2.1,2.4,2.4,2.4,2.6,2.1,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,2.3,2.3,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.8,2.5,2.4,2.5,2.5,2.5,2.6,2.6,2.5,2.7,2.7,2.8,2.7,2.5,2.4,2.3,3.7,3.6,3.6,3.3,3.3,3.1,3.1,2.9,2.8,2.5,2.4,2.4,2.4,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.1,1.8,1.8,1.8,1.9,1.9,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,312.4","2,312.9","2,120.5","1,512.1","1,458.8","1,436.3","1,382.9","1,154.6","1,464.6","1,465.4","1,590.9","1,598.3","1,452.4",846.2,834.1,739.1,855.2,782.3,975.5,981.7,974.4,974.5,969.7,"1,204.8","1,163.6","1,157.4","1,152.5","1,151.8","1,151.6",951.3,951.2,950.3,950.0,974.8,974.4,841.7,841.7,841.5,841.5,"1,242.6","1,245.0","1,242.6","1,241.0","1,239.5","1,237.4","1,238.4","5,389.3","4,889.9","5,110.8","5,487.2","5,037.8","5,034.9","5,244.2","4,861.5","4,659.9","3,942.7","3,569.6","3,563.1","3,484.6","4,688.6","4,923.2","4,724.9","4,428.4","4,413.3","3,630.8","3,580.6","3,662.9","3,637.4","3,671.3","3,290.1","2,320.6","1,902.1","1,612.2","2,213.4","2,225.2","2,024.9","2,022.8"
long-term debt per share,11.46,11.49,10.53,7.50,7.24,6.29,6.05,6.40,8.24,6.38,6.93,9.37,8.45,4.94,4.86,4.30,4.94,4.53,5.70,5.85,5.80,5.86,5.91,7.38,7.35,7.38,7.45,7.50,7.53,6.26,6.40,6.42,6.33,6.50,6.53,5.73,5.79,5.79,5.77,8.50,8.51,8.63,8.61,8.59,8.51,8.48,36.88,33.43,34.93,37.50,34.43,33.14,34.33,31.74,30.30,25.62,23.23,23.77,23.25,31.24,32.78,31.45,29.46,29.33,23.84,23.50,24.01,23.74,23.81,21.47,14.98,12.20,10.23,13.98,14.00,12.65,12.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.9,4.2,3.9,3.8,4.1,4.6,4.3,3.9,3.9,3.9,4.7,4.2,4.9,5.0,5.2,4.4,3.3,7.7,4.7,4.1,53.4,5.7,6.1,5.9,6.2,6.2,6.2,-76.1,2.4,1.7,1.5,0.8,1.1,0.9,2.2,2.0,2.1,2.1,2.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.3,390.3,390.8,398.4,398.2,399.5,398.9,398.9,368.4,368.4,369.5,369.7,369.2,371.2,373.4,372.7,371.2,443.3,374.8,361.0,359.4,561.4,559.7,561.4,557.4,559.3,558.5,559.0,468.7,14.9,13.6,14.1,13.1,14.1,13.3,14.8,15.7,17.7,16.9,18.0,19.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,622.5,"1,009.7","1,430.0",996.4,294.2,591.1,789.3,591.6,356.7,703.6,956.0,474.4,-36.0,110.2,228.0,426.3,-41.3,30.9,248.3,404.2,2.3,140.0,348.3,488.4,7.8,117.7,281.3,472.4,23.5,167.7,489.6,643.1,62.3,270.4,554.2,787.0,48.8,250.6,539.0,790.7,83.9,357.1,599.8,791.9,-37.1,332.8,604.1,802.7,-61.9,211.7,603.5,982.7,-174.6,132.0,503.0,"1,028.5",-144.5,33.9,629.3,947.2,-102.5,232.0,614.3,866.3,-72.0,201.2,489.1,770.6,-206.3,6.5,317.4,454.5,-51.6,25.2,112.6,378.2,-59.5
net cash from discontinued operations,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,535.1","1,380.7","1,321.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.2,0.0,0.0,0.0,-129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,454.9","1,465.5","1,386.3","1,212.7","1,220.2","1,192.1","1,118.1","1,137.3","1,128.8","1,138.3","1,141.1","1,230.9",958.7,943.8,934.6,980.9,992.5,"1,030.4","1,081.5","1,119.9","1,103.8","1,097.7","1,107.2","1,176.5","1,169.4","1,171.0","1,164.8","1,205.1","1,196.8","1,199.5","1,208.5","1,158.4","1,145.9","1,194.8","1,184.9","1,189.6","1,173.1","1,184.9","1,191.0","1,358.9","1,347.9","1,330.8","1,322.1","1,378.1","1,379.7","1,382.0","1,691.4","1,679.6","1,830.7","1,897.3","1,926.1","1,948.5","1,940.7","1,949.1","1,938.7","1,698.2","1,701.2","1,676.7","1,613.5","1,553.9","1,482.2","1,475.6","1,463.5","1,467.9","1,449.4","1,406.5","1,403.0","1,432.1","1,437.2","1,253.0","1,240.2",729.7,754.4,758.1,769.7,787.9,781.4
net income (continuing operations),149.2,163.9,151.9,420.1,116.6,119.1,153.3,154.1,124.1,122.0,136.7,114.1,35.0,4.3,28.0,-25.8,53.0,87.9,56.8,95.9,56.1,"-1,096.1",48.2,101.2,64.3,97.4,73.3,-372.7,61.5,102.9,92.8,128.8,84.0,196.9,113.2,131.5,99.5,176.7,146.1,156.9,139.7,167.8,226.8,249.5,152.7,200.3,79.3,175.9,294.2,247.8,151.3,257.6,120.2,232.0,208.9,188.4,107.6,26.6,305.7,-281.3,8.9,100.6,125.2,8.1,74.4,229.4,104.7,87.5,83.2,103.2,-63.5,40.7,78.4,101.3,91.7,126.8,115.8
net income (discontinued operations),0.0,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.9,109.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,477.3,47.8,0.7,-0.8,-15.2,-0.5,-1.3
net income available for common,149.2,163.9,151.9,420.1,116.6,119.1,153.3,154.1,124.1,122.0,136.7,114.1,35.0,4.3,28.0,-25.8,53.0,87.9,56.8,95.9,56.1,"-1,096.1",48.2,101.2,64.3,97.4,73.3,-372.7,61.3,102.7,92.6,128.6,83.8,196.7,113.0,131.3,99.3,176.5,145.9,156.7,139.5,167.6,226.7,249.3,152.6,200.1,79.2,175.8,294.2,247.8,151.2,257.4,120.2,232.0,208.9,188.4,107.6,26.6,305.7,-281.3,8.9,100.6,125.2,8.1,74.4,229.4,104.7,87.5,83.2,103.2,-63.5,40.7,78.4,101.3,91.7,126.8,115.8
net income/loss,149.2,313.1,465.0,734.1,116.6,235.7,389.0,543.1,124.1,246.1,382.8,496.8,136.6,104.4,132.4,106.6,53.0,140.9,197.7,293.6,56.1,"-1,040.0",-991.8,-890.6,64.3,161.7,235.0,-137.7,61.5,164.4,257.2,386.0,84.0,280.9,394.1,525.6,99.5,276.2,422.3,579.2,139.7,307.5,534.3,783.8,152.7,353.0,445.2,621.1,173.4,421.2,572.5,830.1,120.2,352.2,561.1,762.6,120.5,256.5,592.4,311.1,8.9,109.5,234.7,247.1,74.4,303.8,0.0,496.0,0.0,413.2,827.0,915.5,0.0,0.0,256.1,382.4,114.5
net profit margin,6.9,7.0,7.6,9.8,10.1,10.4,11.8,9.2,9.6,9.8,9.5,8.6,9.3,6.8,5.1,2.4,0.5,3.1,3.7,6.1,6.1,-17.8,-17.8,-17.4,-16.9,5.9,6.2,-2.5,-2.6,-2.5,-2.1,7.3,7.7,9.3,9.7,9.8,9.9,9.4,9.7,9.8,10.0,9.3,10.2,11.2,11.2,11.4,9.6,9.2,10.1,10.5,10.5,10.1,9.6,9.3,10.2,9.5,9.5,8.5,10.3,4.1,2.8,2.4,-0.7,3.6,4.5,6.2,5.8,6.9,7.1,8.7,13.4,39.6,57.4,91.3,0.0,12.5,12.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,149.2,163.9,151.9,420.1,116.6,119.1,153.3,154.1,124.1,122.0,136.7,202.9,35.0,60.1,46.4,109.1,53.0,87.9,56.8,95.9,56.1,109.8,75.0,131.3,66.8,103.0,75.4,139.4,61.5,114.9,92.8,235.5,85.8,214.4,130.5,140.8,101.6,194.4,155.7,159.0,142.4,186.2,234.5,249.9,152.7,200.3,79.3,175.9,298.3,247.7,153.2,272.9,126.7,239.0,211.9,245.4,109.9,358.7,336.7,220.6,45.4,109.8,126.7,135.3,75.5,229.2,119.6,97.8,85.8,103.3,-58.5,72.2,80.7,115.5,92.7,129.2,116.5
normalized income per employee,None,None,None,25419,None,None,None,15597,None,None,None,20914,None,None,None,10056,None,None,None,11275,None,None,None,14293,None,None,None,13835,None,None,None,20190,None,None,None,19988,None,None,None,19708,None,None,None,25525,None,None,None,19196,None,None,None,23483,None,None,None,26525,None,None,None,37856,None,None,None,17206,None,None,None,21224,None,None,None,53844,None,None,None,122971,None
normalized net profit margin,6.9,7.0,7.6,11.8,12.2,12.8,14.6,9.2,9.6,9.8,9.5,10.1,9.1,8.3,7.1,5.7,5.9,6.4,6.5,6.1,6.1,6.4,6.7,7.3,7.3,7.1,7.0,7.0,7.0,7.3,7.5,9.5,10.0,11.7,12.3,10.6,10.7,10.2,10.4,10.3,10.5,9.8,10.7,11.6,11.6,11.5,9.4,8.6,9.9,10.4,10.6,10.3,9.9,9.7,10.6,10.2,10.1,11.8,13.6,13.5,13.3,10.5,7.8,6.2,6.5,8.1,7.8,7.3,7.5,5.8,3.4,7.5,12.5,28.1,0.0,13.6,13.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,54.8,30.7,37.8,57.9,56.4,31.4,37.8,51.0,37.2,14.6,24.1,32.1,22.2,17.3,23.0,26.8,16.8,16.9,20.5,29.2,84.4,17.3,25.6,34.1,30.9,52.4,32.5,40.0,36.3,29.8,31.6,29.3,54.5,36.4,51.3,56.6,53.0,23.6,52.9,57.4,30.8,419.5,28.4,332.4,299.8,289.2,480.1,192.0
number of days cost of goods in inventory,199,186,176,212,178,179,181,235,179,181,178,272,164,164,166,241,154,151,144,146,147,141,140,142,142,137,135,131,136,132,129,117,114,112,111,105,100,102,100,101,98,94,93,95,96,94,122,136,143,140,153,157,188,183,192,177,190,195,202,167,181,189,193,216,213,205,216,213,213,206,217,814,2243,-5086,-955,634,661
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,6.5,2.1,-6.6,0.0,0.0,-20.0,-20.0,-16.7,0.0,0.0,87.5,-101.6,30.4,9.1,144.0,0.0,0.0,0.0,0.0,0.0,"1,205.9","1,232.7","1,262.8",2.5,8.1,10.2,522.3,0.0,12.0,12.0,118.7,0.4,19.3,36.6,-3.3,1.7,15.5,22.0,-3.2,1.2,6.9,6.9,-20.1,0.0,0.0,120.9,93.8,13.5,4.1,-22.0,-33.3,0.0,0.9,1.2,-46.1,0.0,-3.2,10.8,-87.9,4.1,6.2,-5.4,-1.7,0.1,-15.4,-3.0,5.8,-0.1,0.0,-557.2,-547.6,0.0,15.1,0.0,0.0,-12.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.7,222.5,172.6,240.4,238.9,265.6,229.6,295.9,285.8,312.0,255.7,359.2,294.5,305.3,306.9,433.6,379.5,381.3,260.3,427.8,375.9,312.3,227.2,-16.0,254.8,-320.4,60.5,192.9,204.5,47.3,156.4,273.5,176.8,157.2,160.5,187.5,73.1,17.7,131.1,125.7,162.4,156.7,179.0
other current assets,293.7,285.6,279.4,"1,477.2",205.3,212.3,227.6,199.5,213.4,235.9,241.3,372.5,957.6,173.3,172.7,224.2,219.1,230.9,239.9,217.5,247.3,291.5,266.8,223.0,237.3,234.4,239.3,212.3,203.0,217.4,226.7,203.7,194.2,234.7,224.4,206.8,228.9,272.1,281.3,247.4,276.7,271.8,262.9,281.0,313.6,317.1,320.9,320.4,349.3,418.0,382.0,395.1,443.7,444.7,449.4,427.7,458.9,432.9,426.1,410.9,435.9,449.0,445.6,488.9,498.6,471.8,469.1,442.6,457.3,"1,197.7",452.8,278.8,251.0,264.3,295.0,305.1,258.9
other current liabilities,"1,310.3","1,000.2","1,077.6","1,938.3","2,036.3","2,181.2","1,897.8","1,398.6","1,846.3","1,779.1","1,822.4","1,760.4",870.9,"1,189.6","1,033.1","1,285.5","1,417.5","1,031.3","1,142.6","1,065.0",981.1,"1,070.8","1,113.9","1,090.7",978.5,"1,011.9","1,044.4",942.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.9,0.0,557.1,24.7,0.0,0.0,526.0,7.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.9,895.7,922.2,943.8,782.0,824.0,915.1,950.0,851.7,994.4,827.0,123.2,471.7,482.0,445.5,120.7,386.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-14.9,-27.5,-57.3,-75.9,-79.6,-103.3,-106.4,-89.7,-131.7,-133.8,-114.0,-113.4,-177.6,-158.0,-125.2,-133.5,-106.2,-96.6,-104.0,-96.0,6.4,7.1,-26.2,-9.8,-22.2,-27.3,26.3,44.8,-171.0,28.6,125.5,194.0,-116.6,475.6,510.3,213.5,-249.4,-598.2,-310.4,-242.8,-211.8,-215.8,-377.9,-172.8,-172.0,-46.2,-0.7,-353.9,-304.1,-184.4,-281.2,-196.9,-186.0,-239.1
